Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN1946-00.00.00
End Date:          31DEC1946-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVZZ01 = Surface elevation (unspecified datum) of the water body                      
  Cycle    Date      Time      ASLVZZ01     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  2481) 1946/04/14 08:00:00      1.8345       0.0195  
  2482) 1946/04/14 09:00:00      2.5051       0.0111  
  2483) 1946/04/14 10:00:00      3.1756       0.0603  
  2484) 1946/04/14 11:00:00      3.7243       0.0767  
  2485) 1946/04/14 12:00:00      4.0291       0.0812  
  2486) 1946/04/14 13:00:00      4.0291       0.1500  
  2487) 1946/04/14 14:00:00      3.6328       0.1873  
  2488) 1946/04/14 15:00:00      2.9623       0.2356  
  2489) 1946/04/14 16:00:00      2.1393       0.2546  
  2490) 1946/04/14 17:00:00      1.3773       0.2229  
  2491) 1946/04/14 18:00:00      0.9201       0.1880  
  2492) 1946/04/14 19:00:00      0.8896       0.1518  
  2493) 1946/04/14 20:00:00      1.2859       0.1202  
  2494) 1946/04/14 21:00:00      1.9869       0.0998  
  2495) 1946/04/14 22:00:00      2.8099       0.1780  
  2496) 1946/04/14 23:00:00      3.4195       0.1215  
  2497) 1946/04/15 00:00:00      3.9377       0.1389  
  2498) 1946/04/15 01:00:00      4.0901       0.1597  
  2499) 1946/04/15 02:00:00      3.8157       0.1449  
  2500) 1946/04/15 03:00:00      3.2671       0.1848  
  2501) 1946/04/15 04:00:00      2.5051       0.1964  
  2502) 1946/04/15 05:00:00      1.7431       0.1721  
  2503) 1946/04/15 06:00:00      1.2249       0.1320  
  2504) 1946/04/15 07:00:00      1.0420       0.0323  
  2505) 1946/04/15 08:00:00      1.3773       0.0216  
  2506) 1946/04/15 09:00:00      1.9869      -0.0521  
  2507) 1946/04/15 10:00:00      2.8099       0.0148  
  2508) 1946/04/15 11:00:00      3.5109       0.0906  
  2509) 1946/04/15 12:00:00      3.9681       0.0627  
  2510) 1946/04/15 13:00:00      4.1815       0.1173  
  2511) 1946/04/15 14:00:00      3.9681       0.1363  
  2512) 1946/04/15 15:00:00      3.4804       0.2376  
  2513) 1946/04/15 16:00:00      2.6575       0.2553  
  2514) 1946/04/15 17:00:00      1.8040       0.2858  
  2515) 1946/04/15 18:00:00      1.0725       0.2099  
  2516) 1946/04/15 19:00:00      0.7677       0.1586  
  2517) 1946/04/15 20:00:00      0.9201       0.0993  
  2518) 1946/04/15 21:00:00      1.4992       0.0582  
  2519) 1946/04/15 22:00:00      2.3527       0.0885  
  2520) 1946/04/15 23:00:00      3.1756       0.1744  
  2521) 1946/04/16 00:00:00      3.7853       0.1620  
  2522) 1946/04/16 01:00:00      4.1815       0.2108  
  2523) 1946/04/16 02:00:00      4.1205       0.2168  
  2524) 1946/04/16 03:00:00      3.7243       0.2656  
  2525) 1946/04/16 04:00:00      3.0537       0.3284  
  2526) 1946/04/16 05:00:00      2.2003       0.3147  
  2527) 1946/04/16 06:00:00      1.4992       0.2954  
  2528) 1946/04/16 07:00:00      1.0725       0.1902  
  2529) 1946/04/16 08:00:00      1.1335       0.1253  
  2530) 1946/04/16 09:00:00      1.5907       0.0355  
  2531) 1946/04/16 10:00:00      2.4136       0.0437  
  2532) 1946/04/16 11:00:00      3.1756       0.0551  
  2533) 1946/04/16 12:00:00      3.7853       0.0758  
  2534) 1946/04/16 13:00:00      4.1815       0.1022  
  2535) 1946/04/16 14:00:00      4.1815       0.1259  
  2536) 1946/04/16 15:00:00      3.7853       0.1327  
  2537) 1946/04/16 16:00:00      3.1147       0.1937  
  2538) 1946/04/16 17:00:00      2.2917       0.2877  
  2539) 1946/04/16 18:00:00      1.3773       0.2101  
  2540) 1946/04/16 19:00:00      0.8287       0.1563  
  2541) 1946/04/16 20:00:00      0.7372       0.0959  
  2542) 1946/04/16 21:00:00      1.0725       0.0046  
  2543) 1946/04/16 22:00:00      1.8345      -0.0111  
  2544) 1946/04/16 23:00:00      2.7489       0.0711  
  2545) 1946/04/17 00:00:00      3.4195       0.0596  
  2546) 1946/04/17 01:00:00      3.9681       0.0940  
  2547) 1946/04/17 02:00:00      4.1815       0.1688  
  2548) 1946/04/17 03:00:00      3.9377       0.1948  
  2549) 1946/04/17 04:00:00      3.4195       0.2888  
  2550) 1946/04/17 05:00:00      2.5660       0.2681  
  2551) 1946/04/17 06:00:00      1.7431       0.2640  
  2552) 1946/04/17 07:00:00      1.1335       0.1922  
  2553) 1946/04/17 08:00:00      1.0420       0.2101  
  2554) 1946/04/17 09:00:00      1.4383       0.2670  
  2555) 1946/04/17 10:00:00      2.0479       0.1636  
  2556) 1946/04/17 11:00:00      2.9623       0.2328  
  2557) 1946/04/17 12:00:00      3.6329       0.2225  
  2558) 1946/04/17 13:00:00      4.1205       0.1988  
  2559) 1946/04/17 14:00:00      4.3339       0.2145  
  2560) 1946/04/17 15:00:00      4.1205       0.2083  
  2561) 1946/04/17 16:00:00      3.6329       0.2762  
  2562) 1946/04/17 17:00:00      2.8708       0.3489  
  2563) 1946/04/17 18:00:00      1.9564       0.3460  
  2564) 1946/04/17 19:00:00      1.1335       0.2176  
  2565) 1946/04/17 20:00:00      0.7677       0.1225  
  2566) 1946/04/17 21:00:00      0.9201       0.0720  
  2567) 1946/04/17 22:00:00      1.4383      -0.0213  
  2568) 1946/04/17 23:00:00      2.2917      -0.0123  
  2569) 1946/04/18 00:00:00      3.0537      -0.0038  
  2570) 1946/04/18 01:00:00      3.6633       0.0129  
  2571) 1946/04/18 02:00:00      4.0291       0.0384  
  2572) 1946/04/18 03:00:00      3.8767      -0.0319  
  2573) 1946/04/18 04:00:00      3.4195      -0.0413  
  2574) 1946/04/18 05:00:00      2.7184      -0.0049  
  2575) 1946/04/18 06:00:00      1.8040      -0.0645  
  2576) 1946/04/18 07:00:00      1.1335      -0.0338  
  2577) 1946/04/18 08:00:00      0.7372      -0.1005  
  2578) 1946/04/18 09:00:00      0.8287      -0.1270  
  2579) 1946/04/18 10:00:00      1.2859      -0.1897  
  2580) 1946/04/18 11:00:00      2.0479      -0.2251  
  2581) 1946/04/18 12:00:00      2.9013      -0.1413  
  2582) 1946/04/18 13:00:00      3.4804      -0.1466  
  2583) 1946/04/18 14:00:00      3.8767      -0.1363  
  2584) 1946/04/18 15:00:00      3.9377      -0.0795  
  2585) 1946/04/18 16:00:00      3.5719      -0.0803  
  2586) 1946/04/18 17:00:00      2.9623      -0.0165  
  2587) 1946/04/18 18:00:00      2.1088      -0.0002  
  2588) 1946/04/18 19:00:00      1.2859      -0.0163  
  2589) 1946/04/18 20:00:00      0.6763      -0.1458  
  2590) 1946/04/18 21:00:00      0.6763      -0.1226  
  2591) 1946/04/18 22:00:00      1.0420      -0.1634  
  2592) 1946/04/18 23:00:00      1.8955      -0.0371  
  2593) 1946/04/19 00:00:00      2.5660      -0.1629  
  2594) 1946/04/19 01:00:00      3.2061      -0.1538  
  2595) 1946/04/19 02:00:00      3.6329      -0.1944  
  2596) 1946/04/19 03:00:00      3.7853      -0.1688  
  2597) 1946/04/19 04:00:00      3.5109      -0.1679  
  2598) 1946/04/19 05:00:00      3.0232      -0.0695  
  2599) 1946/04/19 06:00:00      2.2003      -0.0941  
  2600) 1946/04/19 07:00:00      1.4383      -0.0746  
  2601) 1946/04/19 08:00:00      0.8287      -0.1732  
  2602) 1946/04/19 09:00:00      0.6763      -0.2280  
  2603) 1946/04/19 10:00:00      0.9811      -0.2393  
  2604) 1946/04/19 11:00:00      1.6516      -0.2057  
  2605) 1946/04/19 12:00:00      2.4441      -0.1860  
  2606) 1946/04/19 13:00:00      3.1147      -0.1508  
  2607) 1946/04/19 14:00:00      3.5719      -0.1743  
  2608) 1946/04/19 15:00:00      3.8157      -0.1523  
  2609) 1946/04/19 16:00:00      3.6633      -0.1359  
  2610) 1946/04/19 17:00:00      3.2671      -0.0465  
  2611) 1946/04/19 18:00:00      2.5965       0.0214  
  2612) 1946/04/19 19:00:00      1.8040       0.0428  
  2613) 1946/04/19 20:00:00      1.1944       0.0541  
  2614) 1946/04/19 21:00:00      0.9201       0.0171  
  2615) 1946/04/19 22:00:00      1.0725      -0.0300  
  2616) 1946/04/19 23:00:00      1.6821       0.0325  
  2617) 1946/04/20 00:00:00      2.4136       0.0217  
  2618) 1946/04/20 01:00:00      3.1756       0.1204  
  2619) 1946/04/20 02:00:00      3.6329       0.0736  
  2620) 1946/04/20 03:00:00      3.9681       0.1036  
  2621) 1946/04/20 04:00:00      3.8767       0.0896  
  2622) 1946/04/20 05:00:00      3.5109       0.1440  
  2623) 1946/04/20 06:00:00      2.9013       0.2061  
  2624) 1946/04/20 07:00:00      2.1393       0.2197  
  2625) 1946/04/20 08:00:00      1.4383       0.1458  
  2626) 1946/04/20 09:00:00      1.0725       0.0748  
  2627) 1946/04/20 10:00:00      1.0725      -0.0360  
  2628) 1946/04/20 11:00:00      1.4383      -0.1206  
  2629) 1946/04/20 12:00:00      2.1088      -0.1172  
  2630) 1946/04/20 13:00:00      2.8099      -0.0721  
  2631) 1946/04/20 14:00:00      3.2671      -0.1178  
  2632) 1946/04/20 15:00:00      3.6633      -0.0887  
  2633) 1946/04/20 16:00:00      3.7243      -0.0826  
  2634) 1946/04/20 17:00:00      3.4804      -0.0322  
  2635) 1946/04/20 18:00:00      2.9623       0.0108  
  2636) 1946/04/20 19:00:00      2.2612       0.0396  
  2637) 1946/04/20 20:00:00      1.5297      -0.0202  
  2638) 1946/04/20 21:00:00      1.1335      -0.0143  
  2639) 1946/04/20 22:00:00      1.0420      -0.0897  
  2640) 1946/04/20 23:00:00      1.3468      -0.1397  
  2641) 1946/04/21 00:00:00      1.9564      -0.1328  
  2642) 1946/04/21 01:00:00      2.6575      -0.0882  
  2643) 1946/04/21 02:00:00      3.1756      -0.0785  
  2644) 1946/04/21 03:00:00      3.5109      -0.1268  
  2645) 1946/04/21 04:00:00      3.6633      -0.1060  
  2646) 1946/04/21 05:00:00      3.4195      -0.1204  
  2647) 1946/04/21 06:00:00      3.0232      -0.0075  
  2648) 1946/04/21 07:00:00      2.3527       0.0115  
  2649) 1946/04/21 08:00:00      1.6516      -0.0193  
  2650) 1946/04/21 09:00:00      1.1335      -0.0987  
  2651) 1946/04/21 10:00:00      0.9811      -0.1493  
  2652) 1946/04/21 11:00:00      1.2249      -0.1596  
  2653) 1946/04/21 12:00:00      1.6821      -0.2050  
  2654) 1946/04/21 13:00:00      2.3527      -0.1414  
  2655) 1946/04/21 14:00:00      3.0232       0.0234  
  2656) 1946/04/21 15:00:00      3.3280      -0.0739  
  2657) 1946/04/21 16:00:00      3.5109      -0.1382  
  2658) 1946/04/21 17:00:00      3.4804      -0.0974  
  2659) 1946/04/21 18:00:00      3.1756      -0.0386  
  2660) 1946/04/21 19:00:00      2.5965      -0.0393  
  2661) 1946/04/21 20:00:00      1.9564      -0.0378  
  2662) 1946/04/21 21:00:00      1.3773      -0.1308  
  2663) 1946/04/21 22:00:00      1.1335      -0.1680  
  2664) 1946/04/21 23:00:00      1.2249      -0.2166  
  2665) 1946/04/22 00:00:00      1.5907      -0.2728  
  2666) 1946/04/22 01:00:00      2.1393      -0.2921  
  2667) 1946/04/22 02:00:00      2.6575      -0.2854  
  2668) 1946/04/22 03:00:00      3.0537      -0.2725  
  2669) 1946/04/22 04:00:00      3.3280      -0.2661  
  2670) 1946/04/22 05:00:00      3.3280      -0.2570  
  2671) 1946/04/22 06:00:00      3.0537      -0.2196  
  2672) 1946/04/22 07:00:00      2.5965      -0.1394  
  2673) 1946/04/22 08:00:00      1.9869      -0.1148  
  2674) 1946/04/22 09:00:00      1.4383      -0.1457  
  2675) 1946/04/22 10:00:00      1.1335      -0.1773  
  2676) 1946/04/22 11:00:00      1.1335      -0.2073  
  2677) 1946/04/22 12:00:00      1.3773      -0.2734  
  2678) 1946/04/22 13:00:00      1.8955      -0.2296  
  2679) 1946/04/22 14:00:00      2.4136      -0.1977  
  2680) 1946/04/22 15:00:00      2.8099      -0.1863  
  2681) 1946/04/22 16:00:00      3.1147      -0.2118  
  2682) 1946/04/22 17:00:00      3.3585      -0.1154  
  2683) 1946/04/22 18:00:00      3.2061      -0.1353  
  2684) 1946/04/22 19:00:00      2.9013      -0.0639  
  2685) 1946/04/22 20:00:00      2.4136      -0.0212  
  2686) 1946/04/22 21:00:00      1.8955      -0.0387  
  2687) 1946/04/22 22:00:00      1.5907      -0.0244  
  2688) 1946/04/22 23:00:00      1.4383      -0.1015  
  2689) 1946/04/23 00:00:00      1.6516      -0.0935  
  2690) 1946/04/23 01:00:00      2.0479      -0.0954  
  2691) 1946/04/23 02:00:00      2.5660      -0.0415  
  2692) 1946/04/23 03:00:00      2.9623      -0.0186  
  2693) 1946/04/23 04:00:00      3.2061      -0.0782  
  2694) 1946/04/23 05:00:00      3.4195      -0.0383  
  2695) 1946/04/23 06:00:00      3.4195       0.0420  
  2696) 1946/04/23 07:00:00      3.1756       0.1246  
  2697) 1946/04/23 08:00:00      2.7489       0.2024  
  2698) 1946/04/23 09:00:00      2.2612       0.2421  
  2699) 1946/04/23 10:00:00      1.8040       0.1628  
  2700) 1946/04/23 11:00:00      1.6516       0.1836  
  2701) 1946/04/23 12:00:00      1.6821       0.1348  
  2702) 1946/04/23 13:00:00      1.8955       0.0664  
  2703) 1946/04/23 14:00:00      2.2917       0.0744  
  2704) 1946/04/23 15:00:00      2.6575       0.0769  
  2705) 1946/04/23 16:00:00      2.9623       0.0579  
  2706) 1946/04/23 17:00:00      3.2671       0.0784  
  2707) 1946/04/23 18:00:00      3.3280       0.0369  
  2708) 1946/04/23 19:00:00      3.2671       0.1045  
  2709) 1946/04/23 20:00:00      2.9623       0.1348  
  2710) 1946/04/23 21:00:00      2.5051       0.1122  
  2711) 1946/04/23 22:00:00      2.1393       0.1121  
  2712) 1946/04/23 23:00:00      1.8955       0.0913  
  2713) 1946/04/24 00:00:00      1.8345       0.0601  
  2714) 1946/04/24 01:00:00      2.0479       0.0943  
  2715) 1946/04/24 02:00:00      2.3527       0.0843  
  2716) 1946/04/24 03:00:00      2.7489       0.1380  
  2717) 1946/04/24 04:00:00      2.9623       0.0597  
  2718) 1946/04/24 05:00:00      3.3280       0.1606  
  2719) 1946/04/24 06:00:00      3.4195       0.1231  
  2720) 1946/04/24 07:00:00      3.3280       0.1115  
  2721) 1946/04/24 08:00:00      3.1147       0.1873  
  2722) 1946/04/24 09:00:00      2.7184       0.2211  
  2723) 1946/04/24 10:00:00      2.1393       0.0617  
  2724) 1946/04/24 11:00:00      1.8345       0.0602  
  2725) 1946/04/24 12:00:00      1.6821       0.0600  
  2726) 1946/04/24 13:00:00      1.6821       0.0126  
  2727) 1946/04/24 14:00:00      1.8955       0.0262  
  2728) 1946/04/24 15:00:00      2.1393      -0.0179  
  2729) 1946/04/24 16:00:00      2.4441      -0.0057  
  2730) 1946/04/24 17:00:00      2.7489      -0.0205  
  2731) 1946/04/24 18:00:00      2.9623      -0.0842  
  2732) 1946/04/24 19:00:00      3.0537      -0.1150  
  2733) 1946/04/24 20:00:00      3.0232      -0.0689  
  2734) 1946/04/24 21:00:00      2.7489      -0.0839  
  2735) 1946/04/24 22:00:00      2.4136      -0.0820  
  2736) 1946/04/24 23:00:00      2.1088      -0.0928  
  2737) 1946/04/25 00:00:00      1.9564      -0.0300  
  2738) 1946/04/25 01:00:00      1.8955      -0.0247  
  2739) 1946/04/25 02:00:00      2.1088       0.0966  
  2740) 1946/04/25 03:00:00      2.3527       0.1248  
  2741) 1946/04/25 04:00:00      2.5965       0.1073  
  2742) 1946/04/25 05:00:00      2.8708       0.1006  
  2743) 1946/04/25 06:00:00      3.1147       0.0749  
  2744) 1946/04/25 07:00:00      3.2671       0.0795  
  2745) 1946/04/25 08:00:00      3.1756       0.0189  
  2746) 1946/04/25 09:00:00      2.9623       0.0302  
  2747) 1946/04/25 10:00:00      2.5965       0.0213  
  2748) 1946/04/25 11:00:00      2.2003      -0.0091  
  2749) 1946/04/25 12:00:00      1.8955      -0.0002  
  2750) 1946/04/25 13:00:00      1.6821      -0.0107  
  2751) 1946/04/25 14:00:00      1.6516      -0.0009  
  2752) 1946/04/25 15:00:00      1.8040       0.0428  
  2753) 1946/04/25 16:00:00      2.0479       0.0613  
  2754) 1946/04/25 17:00:00      2.3527       0.0678  
  2755) 1946/04/25 18:00:00      2.7489       0.1017  
  2756) 1946/04/25 19:00:00      3.0537       0.0850  
  2757) 1946/04/25 20:00:00      3.2671       0.1094  
  2758) 1946/04/25 21:00:00      3.2061       0.0497  
  2759) 1946/04/25 22:00:00      3.0232       0.0557  
  2760) 1946/04/25 23:00:00      2.7489       0.0733  
  2761) 1946/04/26 00:00:00      2.4136       0.0508  
  2762) 1946/04/26 01:00:00      2.1088       0.0295  
  2763) 1946/04/26 02:00:00      1.9869       0.0679  
  2764) 1946/04/26 03:00:00      1.9564       0.0447  
  2765) 1946/04/26 04:00:00      2.1393       0.0755  
  2766) 1946/04/26 05:00:00      2.4136       0.0908  
  2767) 1946/04/26 06:00:00      2.7184       0.0626  
  2768) 1946/04/26 07:00:00      2.9623      -0.0167  
  2769) 1946/04/26 08:00:00      3.1756      -0.0148  
  2770) 1946/04/26 09:00:00      3.1756      -0.0495  
  2771) 1946/04/26 10:00:00      2.9623      -0.0908  
  2772) 1946/04/26 11:00:00      2.6575      -0.0620  
  2773) 1946/04/26 12:00:00      2.2003      -0.1246  
  2774) 1946/04/26 13:00:00      1.8040      -0.1237  
  2775) 1946/04/26 14:00:00      1.5297      -0.0953  
  2776) 1946/04/26 15:00:00      1.3773      -0.1072  
  2777) 1946/04/26 16:00:00      1.4383      -0.1013  
  2778) 1946/04/26 17:00:00      1.6516      -0.1256  
  2779) 1946/04/26 18:00:00      2.0479      -0.1040  
  2780) 1946/04/26 19:00:00      2.5051      -0.0951  
  2781) 1946/04/26 20:00:00      2.9013      -0.1051  
  2782) 1946/04/26 21:00:00      3.1756      -0.1023  
  2783) 1946/04/26 22:00:00      3.2061      -0.1337  
  2784) 1946/04/26 23:00:00      3.0232      -0.1454  
  2785) 1946/04/27 00:00:00      2.6575      -0.1816  
  2786) 1946/04/27 01:00:00      2.2612      -0.1665  
  2787) 1946/04/27 02:00:00      1.8345      -0.1933  
  2788) 1946/04/27 03:00:00      1.5907      -0.1681  
  2789) 1946/04/27 04:00:00      1.5297      -0.1604  
  2790) 1946/04/27 05:00:00      1.7431      -0.1112  
  2791) 1946/04/27 06:00:00      2.1088      -0.0850  
  2792) 1946/04/27 07:00:00      2.5660      -0.0640  
  2793) 1946/04/27 08:00:00      2.9013      -0.1413  
  2794) 1946/04/27 09:00:00      3.2061      -0.1212  
  2795) 1946/04/27 10:00:00      3.2671      -0.1437  
  2796) 1946/04/27 11:00:00      3.1147      -0.1221  
  2797) 1946/04/27 12:00:00      2.7489      -0.1005  
  2798) 1946/04/27 13:00:00      2.2003      -0.1496  
  2799) 1946/04/27 14:00:00      1.6516      -0.1720  
  2800) 1946/04/27 15:00:00      1.2249      -0.1819  
  2801) 1946/04/27 16:00:00      1.0725      -0.1275  
  2802) 1946/04/27 17:00:00      1.1335      -0.1392  
  2803) 1946/04/27 18:00:00      1.4383      -0.1659  
  2804) 1946/04/27 19:00:00      2.0479      -0.0604  
  2805) 1946/04/27 20:00:00      2.5660      -0.1081  
  2806) 1946/04/27 21:00:00      3.1147      -0.0583  
  2807) 1946/04/27 22:00:00      3.4195      -0.0934  
  2808) 1946/04/27 23:00:00      3.4195      -0.1643  
  2809) 1946/04/28 00:00:00      3.2061      -0.1439  
  2810) 1946/04/28 01:00:00      2.7489      -0.1566  
  2811) 1946/04/28 02:00:00      2.1393      -0.2081  
  2812) 1946/04/28 03:00:00      1.6516      -0.1678  
  2813) 1946/04/28 04:00:00      1.2859      -0.1890  
  2814) 1946/04/28 05:00:00      1.2859      -0.1321  
  2815) 1946/04/28 06:00:00      1.5297      -0.1515  
  2816) 1946/04/28 07:00:00      2.1088      -0.0571  
  2817) 1946/04/28 08:00:00      2.6575      -0.0817  
  2818) 1946/04/28 09:00:00      3.1147      -0.1284  
  2819) 1946/04/28 10:00:00      3.4195      -0.1625  
  2820) 1946/04/28 11:00:00      3.5109      -0.1528  
  2821) 1946/04/28 12:00:00      3.2671      -0.1434  
  2822) 1946/04/28 13:00:00      2.7184      -0.1819  
  2823) 1946/04/28 14:00:00      2.0479      -0.2005  
  2824) 1946/04/28 15:00:00      1.3773      -0.2022  
  2825) 1946/04/28 16:00:00      0.8896      -0.1861  
  2826) 1946/04/28 17:00:00      0.7372      -0.1317  
  2827) 1946/04/28 18:00:00      0.9201      -0.1193  
  2828) 1946/04/28 19:00:00      1.4383      -0.0878  
  2829) 1946/04/28 20:00:00      2.1088      -0.0832  
  2830) 1946/04/28 21:00:00      2.7489      -0.1256  
  2831) 1946/04/28 22:00:00      3.3585      -0.0863  
  2832) 1946/04/28 23:00:00      3.7243      -0.0838  
  2833) 1946/04/29 00:00:00      3.6633      -0.1427  
  2834) 1946/04/29 01:00:00      3.3280      -0.1112  
  2835) 1946/04/29 02:00:00      2.6575      -0.1760  
  2836) 1946/04/29 03:00:00      1.9564      -0.1591  
  2837) 1946/04/29 04:00:00      1.3773      -0.1108  
  2838) 1946/04/29 05:00:00      1.0725      -0.0633  
  2839) 1946/04/29 06:00:00      1.1335      -0.0407  
  2840) 1946/04/29 07:00:00      1.6516       0.0480  
  2841) 1946/04/29 08:00:00      2.3527       0.0822  
  2842) 1946/04/29 09:00:00      3.0537       0.0734  
  2843) 1946/04/29 10:00:00      3.5109      -0.0353  
  2844) 1946/04/29 11:00:00      3.8767      -0.0264  
  2845) 1946/04/29 12:00:00      3.8767      -0.0337  
  2846) 1946/04/29 13:00:00      3.4195      -0.0956  
  2847) 1946/04/29 14:00:00      2.7184      -0.1273  
  2848) 1946/04/29 15:00:00      1.8955      -0.1310  
  2849) 1946/04/29 16:00:00      1.0725      -0.1642  
  2850) 1946/04/29 17:00:00      0.6153      -0.0919  
  2851) 1946/04/29 18:00:00      0.5239      -0.0528  
  2852) 1946/04/29 19:00:00      0.8287      -0.0772  
  2853) 1946/04/29 20:00:00      1.5297      -0.0475  
  2854) 1946/04/29 21:00:00      2.3527      -0.0511  
  2855) 1946/04/29 22:00:00      3.1147      -0.0496  
  2856) 1946/04/29 23:00:00      3.7243      -0.0455  
  2857) 1946/04/30 00:00:00      3.9681      -0.1158  
  2858) 1946/04/30 01:00:00      3.7853      -0.1504  
  2859) 1946/04/30 02:00:00      3.2671      -0.1346  
  2860) 1946/04/30 03:00:00      2.4441      -0.1796  
  2861) 1946/04/30 04:00:00      1.5907      -0.1766  
  2862) 1946/04/30 05:00:00      0.9811      -0.1229  
  2863) 1946/04/30 06:00:00      0.6763      -0.1451  
  2864) 1946/04/30 07:00:00      0.9201      -0.1004  
  2865) 1946/04/30 08:00:00      1.5907      -0.0551  
  2866) 1946/04/30 09:00:00      2.4441      -0.0521  
  2867) 1946/04/30 10:00:00      3.1756      -0.1227  
  2868) 1946/04/30 11:00:00      3.7853      -0.1052  
  2869) 1946/04/30 12:00:00      4.0291      -0.1857  
  2870) 1946/04/30 13:00:00      3.8767      -0.2059  
  2871) 1946/04/30 14:00:00      3.3280      -0.1963  
  2872) 1946/04/30 15:00:00      2.4441      -0.2505  
  2873) 1946/04/30 16:00:00      1.4383      -0.2867  
  2874) 1946/04/30 17:00:00      0.6153      -0.2579  
  2875) 1946/04/30 18:00:00      0.1581      -0.2345  
  2876) 1946/04/30 19:00:00      0.3105      -0.0899  
  2877) 1946/04/30 20:00:00      0.7372      -0.1745  
  2878) 1946/04/30 21:00:00      1.6516      -0.1114  
  2879) 1946/04/30 22:00:00      2.5965      -0.1038  
  2880) 1946/04/30 23:00:00      3.3585      -0.1262  
  2881) 1946/05/01 00:00:00      3.6329      -0.4450  
  2882) 1946/05/01 01:00:00      3.9681      -0.2955  
  2883) 1946/05/01 02:00:00      3.6633      -0.2739  
  2884) 1946/05/01 03:00:00      2.9623      -0.2787  
  2885) 1946/05/01 04:00:00      2.0479      -0.2613  
  2886) 1946/05/01 05:00:00      1.1335      -0.2376  
  2887) 1946/05/01 06:00:00      0.5239      -0.2261  
  2888) 1946/05/01 07:00:00      0.4629      -0.1371  
  2889) 1946/05/01 08:00:00      0.9201      -0.0666  
  2890) 1946/05/01 09:00:00      1.7431      -0.0558  
  2891) 1946/05/01 10:00:00      2.7489      -0.0378  
  2892) 1946/05/01 11:00:00      3.4195      -0.1948  
  2893) 1946/05/01 12:00:00      4.1205      -0.0839  
  2894) 1946/05/01 13:00:00      4.2425      -0.1956  
  2895) 1946/05/01 14:00:00      3.8767      -0.2652  
  2896) 1946/05/01 15:00:00      3.2061      -0.2361  
  2897) 1946/05/01 16:00:00      2.2003      -0.2772  
  2898) 1946/05/01 17:00:00      1.1335      -0.2761  
  2899) 1946/05/01 18:00:00      0.3715      -0.2078  
  2900) 1946/05/01 19:00:00      0.0057      -0.2067  
  2901) 1946/05/01 20:00:00      0.2800      -0.1090  
  2902) 1946/05/01 21:00:00      0.9201      -0.1470  
  2903) 1946/05/01 22:00:00      1.9564      -0.0965  
  2904) 1946/05/01 23:00:00      2.9013      -0.1120  
  2905) 1946/05/02 00:00:00      3.6633      -0.1137  
  2906) 1946/05/02 01:00:00      4.1205      -0.1759  
  2907) 1946/05/02 02:00:00      3.9681      -0.3345  
  2908) 1946/05/02 03:00:00      3.5719      -0.2423  
  2909) 1946/05/02 04:00:00      2.6575      -0.3277  
  2910) 1946/05/02 05:00:00      1.6821      -0.2638  
  2911) 1946/05/02 06:00:00      0.8287      -0.1809  
  2912) 1946/05/02 07:00:00      0.3105      -0.1865  
  2913) 1946/05/02 08:00:00      0.3715      -0.1403  
  2914) 1946/05/02 09:00:00      0.9811      -0.0886  
  2915) 1946/05/02 10:00:00      1.9564      -0.0682  
  2916) 1946/05/02 11:00:00      2.9623      -0.0973  
  2917) 1946/05/02 12:00:00      3.7853      -0.0747  
  2918) 1946/05/02 13:00:00      4.2729      -0.1470  
  2919) 1946/05/02 14:00:00      4.2729      -0.2471  
  2920) 1946/05/02 15:00:00      3.8157      -0.2700  
  2921) 1946/05/02 16:00:00      3.0232      -0.2648  
  2922) 1946/05/02 17:00:00      1.9869      -0.2491  
  2923) 1946/05/02 18:00:00      0.9201      -0.2359  
  2924) 1946/05/02 19:00:00      0.2190      -0.2094  
  2925) 1946/05/02 20:00:00      0.0666      -0.1475  
  2926) 1946/05/02 21:00:00      0.4629      -0.0878  
  2927) 1946/05/02 22:00:00      1.2859      -0.0655  
  2928) 1946/05/02 23:00:00      2.4136       0.0296  
  2929) 1946/05/03 00:00:00      3.2061      -0.0751  
  2930) 1946/05/03 01:00:00      3.8767      -0.1149  
  2931) 1946/05/03 02:00:00      4.1815      -0.1931  
  2932) 1946/05/03 03:00:00      3.9681      -0.2347  
  2933) 1946/05/03 04:00:00      3.3280      -0.2677  
  2934) 1946/05/03 05:00:00      2.4136      -0.2636  
  2935) 1946/05/03 06:00:00      1.2859      -0.3185  
  2936) 1946/05/03 07:00:00      0.5239      -0.2307  
  2937) 1946/05/03 08:00:00      0.1581      -0.2283  
  2938) 1946/05/03 09:00:00      0.4324      -0.1266  
  2939) 1946/05/03 10:00:00      1.1335      -0.1059  
  2940) 1946/05/03 11:00:00      2.1393      -0.1208  
  2941) 1946/05/03 12:00:00      3.1756      -0.0669  
  2942) 1946/05/03 13:00:00      3.8767      -0.1175  
  2943) 1946/05/03 14:00:00      4.2729      -0.2145  
  2944) 1946/05/03 15:00:00      4.1815      -0.2710  
  2945) 1946/05/03 16:00:00      3.6633      -0.2725  
