Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  3736) 2003/02/08 21:45:00       2.198       0.125  
  3737) 2003/02/08 22:00:00       2.070       0.120  
  3738) 2003/02/08 22:15:00       1.964       0.127  
  3739) 2003/02/08 22:30:00       1.865       0.128  
  3740) 2003/02/08 22:45:00       1.779       0.129  
  3741) 2003/02/08 23:00:00       1.728       0.147  
  3742) 2003/02/08 23:15:00       1.661       0.132  
  3743) 2003/02/08 23:30:00       1.641       0.144  
  3744) 2003/02/08 23:45:00       1.603       0.121  
  3745) 2003/02/09 00:00:00       1.620       0.135  
  3746) 2003/02/09 00:15:00       1.625       0.122  
  3747) 2003/02/09 00:30:00       1.660       0.124  
  3748) 2003/02/09 00:45:00       1.711       0.129  
  3749) 2003/02/09 01:00:00       1.786       0.145  
  3750) 2003/02/09 01:15:00       1.835       0.121  
  3751) 2003/02/09 01:30:00       1.942       0.144  
  3752) 2003/02/09 01:45:00       2.028       0.135  
  3753) 2003/02/09 02:00:00       2.137       0.142  
  3754) 2003/02/09 02:15:00       2.253       0.151  
  3755) 2003/02/09 02:30:00       2.377       0.168  
  3756) 2003/02/09 02:45:00       2.467       0.153  
  3757) 2003/02/09 03:00:00       2.558       0.142  
  3758) 2003/02/09 03:15:00       2.642       0.128  
  3759) 2003/02/09 03:30:00       2.713       0.105  
  3760) 2003/02/09 03:45:00       2.815       0.114  
  3761) 2003/02/09 04:00:00       2.884       0.092  
  3762) 2003/02/09 04:15:00       2.990       0.108  
  3763) 2003/02/09 04:30:00       3.089       0.119  
  3764) 2003/02/09 04:45:00       3.169       0.115  
  3765) 2003/02/09 05:00:00       3.267       0.135  
  3766) 2003/02/09 05:15:00       3.332       0.129  
  3767) 2003/02/09 05:30:00       3.383       0.121  
  3768) 2003/02/09 05:45:00       3.425       0.115  
  3769) 2003/02/09 06:00:00       3.446       0.102  
  3770) 2003/02/09 06:15:00       3.462       0.098  
  3771) 2003/02/09 06:30:00       3.454       0.086  
  3772) 2003/02/09 06:45:00       3.418       0.060  
  3773) 2003/02/09 07:00:00       3.392       0.060  
  3774) 2003/02/09 07:15:00       3.346       0.055  
  3775) 2003/02/09 07:30:00       3.298       0.063  
  3776) 2003/02/09 07:45:00       3.207       0.040  
  3777) 2003/02/09 08:00:00       3.122       0.037  
  3778) 2003/02/09 08:15:00       3.012       0.019  
  3779) 2003/02/09 08:30:00       2.902       0.010  
  3780) 2003/02/09 08:45:00       2.777      -0.008  
  3781) 2003/02/09 09:00:00       2.665      -0.009  
  3782) 2003/02/09 09:15:00       2.544      -0.019  
  3783) 2003/02/09 09:30:00       2.429      -0.023  
  3784) 2003/02/09 09:45:00       2.306      -0.039  
  3785) 2003/02/09 10:00:00       2.201      -0.043  
  3786) 2003/02/09 10:15:00       2.124      -0.024  
  3787) 2003/02/09 10:30:00       2.039      -0.021  
  3788) 2003/02/09 10:45:00       1.958      -0.023  
  3789) 2003/02/09 11:00:00       1.893      -0.020  
  3790) 2003/02/09 11:15:00       1.856      -0.002  
  3791) 2003/02/09 11:30:00       1.803      -0.014  
  3792) 2003/02/09 11:45:00       1.778      -0.014  
  3793) 2003/02/09 12:00:00       1.773      -0.008  
  3794) 2003/02/09 12:15:00       1.780      -0.006  
  3795) 2003/02/09 12:30:00       1.800      -0.004  
  3796) 2003/02/09 12:45:00       1.836       0.001  
  3797) 2003/02/09 13:00:00       1.872      -0.005  
  3798) 2003/02/09 13:15:00       1.955       0.023  
  3799) 2003/02/09 13:30:00       2.019       0.021  
  3800) 2003/02/09 13:45:00       2.083       0.008  
  3801) 2003/02/09 14:00:00       2.172       0.010  
  3802) 2003/02/09 14:15:00       2.275       0.019  
  3803) 2003/02/09 14:30:00       2.382       0.026  
  3804) 2003/02/09 14:45:00       2.503       0.046  
  3805) 2003/02/09 15:00:00       2.600       0.044  
  3806) 2003/02/09 15:15:00       2.693       0.040  
  3807) 2003/02/09 15:30:00       2.783       0.037  
  3808) 2003/02/09 15:45:00       2.833      -0.002  
  3809) 2003/02/09 16:00:00       2.924       0.003  
  3810) 2003/02/09 16:15:00       3.001      -0.004  
  3811) 2003/02/09 16:30:00       3.077      -0.009  
  3812) 2003/02/09 16:45:00       3.160      -0.004  
  3813) 2003/02/09 17:00:00       3.213      -0.024  
  3814) 2003/02/09 17:15:00       3.290      -0.014  
  3815) 2003/02/09 17:30:00       3.343      -0.020  
  3816) 2003/02/09 17:45:00       3.403      -0.009  
  3817) 2003/02/09 18:00:00       3.432      -0.017  
  3818) 2003/02/09 18:15:00       3.449      -0.026  
  3819) 2003/02/09 18:30:00       3.464      -0.023  
  3820) 2003/02/09 18:45:00       3.465      -0.020  
  3821) 2003/02/09 19:00:00       3.451      -0.019  
  3822) 2003/02/09 19:15:00       3.402      -0.039  
  3823) 2003/02/09 19:30:00       3.357      -0.040  
  3824) 2003/02/09 19:45:00       3.316      -0.025  
  3825) 2003/02/09 20:00:00       3.235      -0.037  
  3826) 2003/02/09 20:15:00       3.154      -0.037  
  3827) 2003/02/09 20:30:00       3.063      -0.035  
  3828) 2003/02/09 20:45:00       2.959      -0.038  
  3829) 2003/02/09 21:00:00       2.848      -0.039  
  3830) 2003/02/09 21:15:00       2.747      -0.026  
  3831) 2003/02/09 21:30:00       2.618      -0.039  
  3832) 2003/02/09 21:45:00       2.497      -0.043  
  3833) 2003/02/09 22:00:00       2.382      -0.044  
  3834) 2003/02/09 22:15:00       2.270      -0.045  
  3835) 2003/02/09 22:30:00       2.161      -0.048  
  3836) 2003/02/09 22:45:00       2.074      -0.035  
  3837) 2003/02/09 23:00:00       1.966      -0.050  
  3838) 2003/02/09 23:15:00       1.898      -0.034  
  3839) 2003/02/09 23:30:00       1.810      -0.049  
  3840) 2003/02/09 23:45:00       1.764      -0.034  
  3841) 2003/02/10 00:00:00       1.724      -0.028  
  3842) 2003/02/10 00:15:00       1.684      -0.036  
  3843) 2003/02/10 00:30:00       1.665      -0.037  
  3844) 2003/02/10 00:45:00       1.665      -0.033  
  3845) 2003/02/10 01:00:00       1.664      -0.042  
  3846) 2003/02/10 01:15:00       1.681      -0.045  
  3847) 2003/02/10 01:30:00       1.698      -0.058  
  3848) 2003/02/10 01:45:00       1.748      -0.050  
  3849) 2003/02/10 02:00:00       1.796      -0.054  
  3850) 2003/02/10 02:15:00       1.856      -0.056  
  3851) 2003/02/10 02:30:00       1.935      -0.047  
  3852) 2003/02/10 02:45:00       2.003      -0.055  
  3853) 2003/02/10 03:00:00       2.084      -0.054  
  3854) 2003/02/10 03:15:00       2.165      -0.053  
  3855) 2003/02/10 03:30:00       2.227      -0.071  
  3856) 2003/02/10 03:45:00       2.313      -0.064  
  3857) 2003/02/10 04:00:00       2.366      -0.090  
  3858) 2003/02/10 04:15:00       2.451      -0.084  
  3859) 2003/02/10 04:30:00       2.514      -0.100  
  3860) 2003/02/10 04:45:00       2.613      -0.082  
  3861) 2003/02/10 05:00:00       2.688      -0.087  
  3862) 2003/02/10 05:15:00       2.780      -0.074  
  3863) 2003/02/10 05:30:00       2.874      -0.057  
  3864) 2003/02/10 05:45:00       2.936      -0.067  
  3865) 2003/02/10 06:00:00       3.011      -0.058  
  3866) 2003/02/10 06:15:00       3.072      -0.056  
  3867) 2003/02/10 06:30:00       3.106      -0.071  
  3868) 2003/02/10 06:45:00       3.127      -0.089  
  3869) 2003/02/10 07:00:00       3.153      -0.090  
  3870) 2003/02/10 07:15:00       3.176      -0.083  
  3871) 2003/02/10 07:30:00       3.147      -0.115  
  3872) 2003/02/10 07:45:00       3.147      -0.104  
  3873) 2003/02/10 08:00:00       3.124      -0.104  
  3874) 2003/02/10 08:15:00       3.068      -0.125  
  3875) 2003/02/10 08:30:00       3.008      -0.137  
  3876) 2003/02/10 08:45:00       2.931      -0.155  
  3877) 2003/02/10 09:00:00       2.870      -0.146  
  3878) 2003/02/10 09:15:00       2.768      -0.170  
  3879) 2003/02/10 09:30:00       2.671      -0.182  
  3880) 2003/02/10 09:45:00       2.580      -0.185  
  3881) 2003/02/10 10:00:00       2.487      -0.188  
  3882) 2003/02/10 10:15:00       2.388      -0.197  
  3883) 2003/02/10 10:30:00       2.295      -0.203  
  3884) 2003/02/10 10:45:00       2.211      -0.202  
  3885) 2003/02/10 11:00:00       2.151      -0.181  
  3886) 2003/02/10 11:15:00       2.073      -0.182  
  3887) 2003/02/10 11:30:00       1.989      -0.194  
  3888) 2003/02/10 11:45:00       1.934      -0.184  
  3889) 2003/02/10 12:00:00       1.863      -0.199  
  3890) 2003/02/10 12:15:00       1.826      -0.190  
  3891) 2003/02/10 12:30:00       1.776      -0.206  
  3892) 2003/02/10 12:45:00       1.780      -0.179  
  3893) 2003/02/10 13:00:00       1.736      -0.212  
  3894) 2003/02/10 13:15:00       1.758      -0.189  
  3895) 2003/02/10 13:30:00       1.764      -0.192  
  3896) 2003/02/10 13:45:00       1.788      -0.187  
  3897) 2003/02/10 14:00:00       1.823      -0.180  
  3898) 2003/02/10 14:15:00       1.877      -0.165  
  3899) 2003/02/10 14:30:00       1.919      -0.171  
  3900) 2003/02/10 14:45:00       1.982      -0.165  
  3901) 2003/02/10 15:00:00       2.035      -0.176  
  3902) 2003/02/10 15:15:00       2.121      -0.159  
  3903) 2003/02/10 15:30:00       2.177      -0.175  
  3904) 2003/02/10 15:45:00       2.258      -0.167  
  3905) 2003/02/10 16:00:00       2.339      -0.160  
  3906) 2003/02/10 16:15:00       2.429      -0.145  
  3907) 2003/02/10 16:30:00       2.482      -0.166  
  3908) 2003/02/10 16:45:00       2.574      -0.150  
  3909) 2003/02/10 17:00:00       2.655      -0.145  
  3910) 2003/02/10 17:15:00       2.737      -0.138  
  3911) 2003/02/10 17:30:00       2.817      -0.132  
  3912) 2003/02/10 17:45:00       2.892      -0.128  
  3913) 2003/02/10 18:00:00       2.973      -0.114  
  3914) 2003/02/10 18:15:00       3.032      -0.115  
  3915) 2003/02/10 18:30:00       3.105      -0.096  
  3916) 2003/02/10 18:45:00       3.156      -0.091  
  3917) 2003/02/10 19:00:00       3.215      -0.068  
  3918) 2003/02/10 19:15:00       3.242      -0.067  
  3919) 2003/02/10 19:30:00       3.274      -0.051  
  3920) 2003/02/10 19:45:00       3.286      -0.043  
  3921) 2003/02/10 20:00:00       3.299      -0.022  
  3922) 2003/02/10 20:15:00       3.292      -0.009  
  3923) 2003/02/10 20:30:00       3.275       0.005  
  3924) 2003/02/10 20:45:00       3.226      -0.000  
  3925) 2003/02/10 21:00:00       3.176       0.004  
  3926) 2003/02/10 21:15:00       3.112       0.006  
  3927) 2003/02/10 21:30:00       3.030      -0.001  
  3928) 2003/02/10 21:45:00       2.945      -0.003  
  3929) 2003/02/10 22:00:00       2.855      -0.004  
  3930) 2003/02/10 22:15:00       2.753      -0.015  
  3931) 2003/02/10 22:30:00       2.672      -0.003  
  3932) 2003/02/10 22:45:00       2.579      -0.003  
  3933) 2003/02/10 23:00:00       2.493       0.002  
  3934) 2003/02/10 23:15:00       2.407       0.006  
  3935) 2003/02/10 23:30:00       2.326       0.011  
  3936) 2003/02/10 23:45:00       2.255       0.024  
  3937) 2003/02/11 00:00:00       2.189       0.036  
  3938) 2003/02/11 00:15:00       2.120       0.039  
  3939) 2003/02/11 00:30:00       2.075       0.057  
  3940) 2003/02/11 00:45:00       2.053       0.087  
  3941) 2003/02/11 01:00:00       2.019       0.095  
  3942) 2003/02/11 01:15:00       2.015       0.122  
  3943) 2003/02/11 01:30:00       1.991       0.119  
  3944) 2003/02/11 01:45:00       1.978       0.117  
  3945) 2003/02/11 02:00:00       1.998       0.139  
  3946) 2003/02/11 02:15:00       2.009       0.142  
  3947) 2003/02/11 02:30:00       2.040       0.156  
  3948) 2003/02/11 02:45:00       2.067       0.156  
  3949) 2003/02/11 03:00:00       2.113       0.167  
  3950) 2003/02/11 03:15:00       2.170       0.180  
  3951) 2003/02/11 03:30:00       2.240       0.200  
  3952) 2003/02/11 03:45:00       2.292       0.198  
  3953) 2003/02/11 04:00:00       2.370       0.217  
  3954) 2003/02/11 04:15:00       2.430       0.216  
  3955) 2003/02/11 04:30:00       2.488       0.209  
  3956) 2003/02/11 04:45:00       2.549       0.203  
  3957) 2003/02/11 05:00:00       2.607       0.190  
  3958) 2003/02/11 05:15:00       2.680       0.189  
  3959) 2003/02/11 05:30:00       2.766       0.199  
  3960) 2003/02/11 05:45:00       2.837       0.192  
  3961) 2003/02/11 06:00:00       2.916       0.193  
  3962) 2003/02/11 06:15:00       2.996       0.197  
  3963) 2003/02/11 06:30:00       3.091       0.218  
  3964) 2003/02/11 06:45:00       3.159       0.215  
  3965) 2003/02/11 07:00:00       3.216       0.207  
  3966) 2003/02/11 07:15:00       3.294       0.226  
  3967) 2003/02/11 07:30:00       3.340       0.221  
  3968) 2003/02/11 07:45:00       3.382       0.220  
  3969) 2003/02/11 08:00:00       3.410       0.215  
  3970) 2003/02/11 08:15:00       3.436       0.218  
  3971) 2003/02/11 08:30:00       3.456       0.226  
  3972) 2003/02/11 08:45:00       3.439       0.209  
  3973) 2003/02/11 09:00:00       3.425       0.206  
  3974) 2003/02/11 09:15:00       3.407       0.212  
  3975) 2003/02/11 09:30:00       3.380       0.220  
  3976) 2003/02/11 09:45:00       3.311       0.197  
  3977) 2003/02/11 10:00:00       3.271       0.213  
  3978) 2003/02/11 10:15:00       3.189       0.195  
  3979) 2003/02/11 10:30:00       3.118       0.194  
  3980) 2003/02/11 10:45:00       3.035       0.184  
  3981) 2003/02/11 11:00:00       2.936       0.160  
  3982) 2003/02/11 11:15:00       2.848       0.149  
  3983) 2003/02/11 11:30:00       2.735       0.114  
  3984) 2003/02/11 11:45:00       2.644       0.101  
  3985) 2003/02/11 12:00:00       2.559       0.093  
  3986) 2003/02/11 12:15:00       2.480       0.091  
  3987) 2003/02/11 12:30:00       2.394       0.078  
  3988) 2003/02/11 12:45:00       2.325       0.077  
  3989) 2003/02/11 13:00:00       2.263       0.077  
  3990) 2003/02/11 13:15:00       2.187       0.055  
  3991) 2003/02/11 13:30:00       2.136       0.049  
  3992) 2003/02/11 13:45:00       2.092       0.041  
  3993) 2003/02/11 14:00:00       2.032       0.009  
  3994) 2003/02/11 14:15:00       2.023       0.019  
  3995) 2003/02/11 14:30:00       1.991      -0.003  
  3996) 2003/02/11 14:45:00       1.984      -0.008  
  3997) 2003/02/11 15:00:00       1.983      -0.018  
  3998) 2003/02/11 15:15:00       2.009      -0.009  
  3999) 2003/02/11 15:30:00       2.009      -0.036  
  4000) 2003/02/11 15:45:00       2.062      -0.019  
  4001) 2003/02/11 16:00:00       2.092      -0.032  
  4002) 2003/02/11 16:15:00       2.156      -0.018  
  4003) 2003/02/11 16:30:00       2.191      -0.038  
  4004) 2003/02/11 16:45:00       2.228      -0.061  
  4005) 2003/02/11 17:00:00       2.275      -0.079  
  4006) 2003/02/11 17:15:00       2.328      -0.095  
  4007) 2003/02/11 17:30:00       2.392      -0.104  
  4008) 2003/02/11 17:45:00       2.450      -0.122  
  4009) 2003/02/11 18:00:00       2.529      -0.121  
  4010) 2003/02/11 18:15:00       2.585      -0.142  
  4011) 2003/02/11 18:30:00       2.659      -0.145  
  4012) 2003/02/11 18:45:00       2.726      -0.152  
  4013) 2003/02/11 19:00:00       2.769      -0.181  
  4014) 2003/02/11 19:15:00       2.841      -0.175  
  4015) 2003/02/11 19:30:00       2.887      -0.190  
  4016) 2003/02/11 19:45:00       2.935      -0.196  
  4017) 2003/02/11 20:00:00       2.985      -0.193  
  4018) 2003/02/11 20:15:00       3.016      -0.200  
  4019) 2003/02/11 20:30:00       3.031      -0.214  
  4020) 2003/02/11 20:45:00       3.053      -0.211  
  4021) 2003/02/11 21:00:00       3.056      -0.217  
  4022) 2003/02/11 21:15:00       3.043      -0.227  
  4023) 2003/02/11 21:30:00       3.032      -0.224  
  4024) 2003/02/11 21:45:00       3.002      -0.227  
  4025) 2003/02/11 22:00:00       2.963      -0.228  
  4026) 2003/02/11 22:15:00       2.916      -0.225  
  4027) 2003/02/11 22:30:00       2.866      -0.216  
  4028) 2003/02/11 22:45:00       2.810      -0.205  
  4029) 2003/02/11 23:00:00       2.729      -0.213  
  4030) 2003/02/11 23:15:00       2.659      -0.206  
  4031) 2003/02/11 23:30:00       2.582      -0.204  
  4032) 2003/02/11 23:45:00       2.509      -0.195  
  4033) 2003/02/12 00:00:00       2.413      -0.207  
  4034) 2003/02/12 00:15:00       2.342      -0.193  
  4035) 2003/02/12 00:30:00       2.273      -0.176  
  4036) 2003/02/12 00:45:00       2.188      -0.177  
  4037) 2003/02/12 01:00:00       2.107      -0.176  
  4038) 2003/02/12 01:15:00       2.036      -0.171  
  4039) 2003/02/12 01:30:00       1.964      -0.174  
  4040) 2003/02/12 01:45:00       1.909      -0.168  
  4041) 2003/02/12 02:00:00       1.856      -0.169  
  4042) 2003/02/12 02:15:00       1.809      -0.171  
  4043) 2003/02/12 02:30:00       1.771      -0.173  
  4044) 2003/02/12 02:45:00       1.738      -0.179  
  4045) 2003/02/12 03:00:00       1.717      -0.181  
  4046) 2003/02/12 03:15:00       1.695      -0.194  
  4047) 2003/02/12 03:30:00       1.691      -0.198  
  4048) 2003/02/12 03:45:00       1.697      -0.202  
  4049) 2003/02/12 04:00:00       1.715      -0.203  
  4050) 2003/02/12 04:15:00       1.734      -0.213  
  4051) 2003/02/12 04:30:00       1.769      -0.215  
  4052) 2003/02/12 04:45:00       1.804      -0.224  
  4053) 2003/02/12 05:00:00       1.859      -0.222  
  4054) 2003/02/12 05:15:00       1.914      -0.226  
  4055) 2003/02/12 05:30:00       1.973      -0.232  
  4056) 2003/02/12 05:45:00       2.047      -0.230  
  4057) 2003/02/12 06:00:00       2.115      -0.238  
  4058) 2003/02/12 06:15:00       2.198      -0.236  
  4059) 2003/02/12 06:30:00       2.267      -0.250  
  4060) 2003/02/12 06:45:00       2.353      -0.248  
  4061) 2003/02/12 07:00:00       2.432      -0.254  
  4062) 2003/02/12 07:15:00       2.534      -0.236  
  4063) 2003/02/12 07:30:00       2.627      -0.225  
  4064) 2003/02/12 07:45:00       2.702      -0.229  
  4065) 2003/02/12 08:00:00       2.791      -0.215  
  4066) 2003/02/12 08:15:00       2.869      -0.206  
  4067) 2003/02/12 08:30:00       2.925      -0.212  
  4068) 2003/02/12 08:45:00       2.984      -0.207  
  4069) 2003/02/12 09:00:00       3.045      -0.192  
  4070) 2003/02/12 09:15:00       3.077      -0.196  
  4071) 2003/02/12 09:30:00       3.095      -0.203  
  4072) 2003/02/12 09:45:00       3.106      -0.205  
  4073) 2003/02/12 10:00:00       3.107      -0.204  
  4074) 2003/02/12 10:15:00       3.098      -0.200  
  4075) 2003/02/12 10:30:00       3.095      -0.176  
  4076) 2003/02/12 10:45:00       3.034      -0.198  
  4077) 2003/02/12 11:00:00       2.998      -0.185  
  4078) 2003/02/12 11:15:00       2.948      -0.177  
  4079) 2003/02/12 11:30:00       2.873      -0.186  
  4080) 2003/02/12 11:45:00       2.796      -0.192  
  4081) 2003/02/12 12:00:00       2.716      -0.196  
  4082) 2003/02/12 12:15:00       2.613      -0.217  
  4083) 2003/02/12 12:30:00       2.546      -0.198  
  4084) 2003/02/12 12:45:00       2.444      -0.211  
  4085) 2003/02/12 13:00:00       2.363      -0.200  
  4086) 2003/02/12 13:15:00       2.276      -0.195  
  4087) 2003/02/12 13:30:00       2.181      -0.199  
  4088) 2003/02/12 13:45:00       2.097      -0.197  
  4089) 2003/02/12 14:00:00       2.012      -0.201  
  4090) 2003/02/12 14:15:00       1.926      -0.214  
  4091) 2003/02/12 14:30:00       1.876      -0.197  
  4092) 2003/02/12 14:45:00       1.796      -0.219  
  4093) 2003/02/12 15:00:00       1.762      -0.202  
  4094) 2003/02/12 15:15:00       1.711      -0.212  
  4095) 2003/02/12 15:30:00       1.679      -0.212  
  4096) 2003/02/12 15:45:00       1.656      -0.214  
  4097) 2003/02/12 16:00:00       1.639      -0.222  
  4098) 2003/02/12 16:15:00       1.652      -0.211  
  4099) 2003/02/12 16:30:00       1.679      -0.198  
  4100) 2003/02/12 16:45:00       1.709      -0.194  
  4101) 2003/02/12 17:00:00       1.742      -0.199  
  4102) 2003/02/12 17:15:00       1.784      -0.204  
  4103) 2003/02/12 17:30:00       1.853      -0.192  
  4104) 2003/02/12 17:45:00       1.915      -0.196  
  4105) 2003/02/12 18:00:00       1.996      -0.189  
  4106) 2003/02/12 18:15:00       2.078      -0.186  
  4107) 2003/02/12 18:30:00       2.145      -0.204  
  4108) 2003/02/12 18:45:00       2.245      -0.192  
  4109) 2003/02/12 19:00:00       2.346      -0.181  
  4110) 2003/02/12 19:15:00       2.437      -0.181  
  4111) 2003/02/12 19:30:00       2.545      -0.164  
  4112) 2003/02/12 19:45:00       2.647      -0.151  
  4113) 2003/02/12 20:00:00       2.742      -0.142  
  4114) 2003/02/12 20:15:00       2.845      -0.122  
  4115) 2003/02/12 20:30:00       2.938      -0.106  
  4116) 2003/02/12 20:45:00       2.997      -0.118  
  4117) 2003/02/12 21:00:00       3.085      -0.095  
  4118) 2003/02/12 21:15:00       3.149      -0.087  
  4119) 2003/02/12 21:30:00       3.189      -0.095  
  4120) 2003/02/12 21:45:00       3.229      -0.092  
  4121) 2003/02/12 22:00:00       3.260      -0.087  
  4122) 2003/02/12 22:15:00       3.269      -0.090  
  4123) 2003/02/12 22:30:00       3.250      -0.108  
  4124) 2003/02/12 22:45:00       3.234      -0.108  
  4125) 2003/02/12 23:00:00       3.212      -0.100  
  4126) 2003/02/12 23:15:00       3.149      -0.120  
  4127) 2003/02/12 23:30:00       3.103      -0.113  
  4128) 2003/02/12 23:45:00       3.037      -0.116  
  4129) 2003/02/13 00:00:00       2.964      -0.118  
  4130) 2003/02/13 00:15:00       2.867      -0.137  
  4131) 2003/02/13 00:30:00       2.775      -0.145  
  4132) 2003/02/13 00:45:00       2.692      -0.138  
  4133) 2003/02/13 01:00:00       2.583      -0.152  
  4134) 2003/02/13 01:15:00       2.482      -0.154  
  4135) 2003/02/13 01:30:00       2.392      -0.143  
  4136) 2003/02/13 01:45:00       2.287      -0.147  
  4137) 2003/02/13 02:00:00       2.195      -0.142  
  4138) 2003/02/13 02:15:00       2.098      -0.146  
  4139) 2003/02/13 02:30:00       2.027      -0.130  
  4140) 2003/02/13 02:45:00       1.928      -0.150  
  4141) 2003/02/13 03:00:00       1.864      -0.142  
  4142) 2003/02/13 03:15:00       1.808      -0.135  
  4143) 2003/02/13 03:30:00       1.748      -0.140  
  4144) 2003/02/13 03:45:00       1.705      -0.138  
  4145) 2003/02/13 04:00:00       1.685      -0.124  
  4146) 2003/02/13 04:15:00       1.644      -0.142  
  4147) 2003/02/13 04:30:00       1.617      -0.158  
  4148) 2003/02/13 04:45:00       1.649      -0.129  
  4149) 2003/02/13 05:00:00       1.629      -0.165  
  4150) 2003/02/13 05:15:00       1.689      -0.135  
  4151) 2003/02/13 05:30:00       1.714      -0.151  
  4152) 2003/02/13 05:45:00       1.763      -0.156  
  4153) 2003/02/13 06:00:00       1.832      -0.150  
  4154) 2003/02/13 06:15:00       1.894      -0.162  
  4155) 2003/02/13 06:30:00       1.965      -0.172  
  4156) 2003/02/13 06:45:00       2.046      -0.178  
  4157) 2003/02/13 07:00:00       2.136      -0.182  
  4158) 2003/02/13 07:15:00       2.229      -0.186  
  4159) 2003/02/13 07:30:00       2.305      -0.210  
  4160) 2003/02/13 07:45:00       2.403      -0.214  
  4161) 2003/02/13 08:00:00       2.481      -0.237  
  4162) 2003/02/13 08:15:00       2.595      -0.224  
  4163) 2003/02/13 08:30:00       2.678      -0.238  
  4164) 2003/02/13 08:45:00       2.782      -0.228  
  4165) 2003/02/13 09:00:00       2.882      -0.216  
  4166) 2003/02/13 09:15:00       2.951      -0.230  
  4167) 2003/02/13 09:30:00       3.054      -0.203  
  4168) 2003/02/13 09:45:00       3.137      -0.187  
  4169) 2003/02/13 10:00:00       3.182      -0.200  
  4170) 2003/02/13 10:15:00       3.246      -0.183  
  4171) 2003/02/13 10:30:00       3.270      -0.191  
  4172) 2003/02/13 10:45:00       3.300      -0.179  
  4173) 2003/02/13 11:00:00       3.332      -0.149  
  4174) 2003/02/13 11:15:00       3.314      -0.152  
  4175) 2003/02/13 11:30:00       3.318      -0.118  
  4176) 2003/02/13 11:45:00       3.264      -0.128  
  4177) 2003/02/13 12:00:00       3.227      -0.108  
  4178) 2003/02/13 12:15:00       3.171      -0.097  
  4179) 2003/02/13 12:30:00       3.106      -0.084  
  4180) 2003/02/13 12:45:00       3.009      -0.094  
  4181) 2003/02/13 13:00:00       2.927      -0.080  
  4182) 2003/02/13 13:15:00       2.815      -0.088  
  4183) 2003/02/13 13:30:00       2.715      -0.076  
  4184) 2003/02/13 13:45:00       2.597      -0.078  
  4185) 2003/02/13 14:00:00       2.479      -0.077  
  4186) 2003/02/13 14:15:00       2.356      -0.081  
  4187) 2003/02/13 14:30:00       2.260      -0.060  
  4188) 2003/02/13 14:45:00       2.127      -0.081  
  4189) 2003/02/13 15:00:00       2.020      -0.082  
  4190) 2003/02/13 15:15:00       1.903      -0.100  
  4191) 2003/02/13 15:30:00       1.808      -0.105  
  4192) 2003/02/13 15:45:00       1.710      -0.122  
  4193) 2003/02/13 16:00:00       1.640      -0.122  
  4194) 2003/02/13 16:15:00       1.581      -0.122  
  4195) 2003/02/13 16:30:00       1.521      -0.137  
  4196) 2003/02/13 16:45:00       1.496      -0.132  
  4197) 2003/02/13 17:00:00       1.463      -0.151  
  4198) 2003/02/13 17:15:00       1.464      -0.153  
  4199) 2003/02/13 17:30:00       1.489      -0.148  
  4200) 2003/02/13 17:45:00       1.509      -0.164  
  4201) 2003/02/13 18:00:00       1.564      -0.160  
  4202) 2003/02/13 18:15:00       1.604      -0.185  
  4203) 2003/02/13 18:30:00       1.711      -0.155  
  4204) 2003/02/13 18:45:00       1.797      -0.156  
  4205) 2003/02/13 19:00:00       1.884      -0.164  
  4206) 2003/02/13 19:15:00       2.006      -0.145  
  4207) 2003/02/13 19:30:00       2.109      -0.150  
  4208) 2003/02/13 19:45:00       2.219      -0.151  
  4209) 2003/02/13 20:00:00       2.326      -0.158  
  4210) 2003/02/13 20:15:00       2.449      -0.150  
  4211) 2003/02/13 20:30:00       2.552      -0.161  
  4212) 2003/02/13 20:45:00       2.663      -0.161  
  4213) 2003/02/13 21:00:00       2.785      -0.146  
  4214) 2003/02/13 21:15:00       2.876      -0.158  
  4215) 2003/02/13 21:30:00       2.976      -0.155  
  4216) 2003/02/13 21:45:00       3.077      -0.145  
  4217) 2003/02/13 22:00:00       3.154      -0.151  
  4218) 2003/02/13 22:15:00       3.237      -0.142  
  4219) 2003/02/13 22:30:00       3.304      -0.138  
  4220) 2003/02/13 22:45:00       3.333      -0.159  
  4221) 2003/02/13 23:00:00       3.349      -0.177  
  4222) 2003/02/13 23:15:00       3.365      -0.177  
  4223) 2003/02/13 23:30:00       3.356      -0.185  
  4224) 2003/02/13 23:45:00       3.343      -0.179  
  4225) 2003/02/14 00:00:00       3.305      -0.182  
  4226) 2003/02/14 00:15:00       3.272      -0.164  
  4227) 2003/02/14 00:30:00       3.190      -0.182  
  4228) 2003/02/14 00:45:00       3.106      -0.190  
  4229) 2003/02/14 01:00:00       2.999      -0.210  
  4230) 2003/02/14 01:15:00       2.903      -0.209  
  4231) 2003/02/14 01:30:00       2.785      -0.220  
