Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  6987) 2001/03/14 18:30:00       3.559       0.047  
  6988) 2001/03/14 18:45:00       3.380       0.037  
  6989) 2001/03/14 19:00:00       3.202       0.043  
  6990) 2001/03/14 19:15:00       2.988       0.024  
  6991) 2001/03/14 19:30:00       2.794       0.036  
  6992) 2001/03/14 19:45:00       2.579       0.032  
  6993) 2001/03/14 20:00:00       2.355       0.023  
  6994) 2001/03/14 20:15:00       2.145       0.026  
  6995) 2001/03/14 20:30:00       1.925       0.012  
  6996) 2001/03/14 20:45:00       1.721       0.003  
  6997) 2001/03/14 21:00:00       1.547       0.008  
  6998) 2001/03/14 21:15:00       1.372      -0.007  
  6999) 2001/03/14 21:30:00       1.242       0.001  
  7000) 2001/03/14 21:45:00       1.135       0.008  
  7001) 2001/03/14 22:00:00       1.024      -0.014  
  7002) 2001/03/14 22:15:00       0.972      -0.003  
  7003) 2001/03/14 22:30:00       0.929      -0.008  
  7004) 2001/03/14 22:45:00       0.916      -0.008  
  7005) 2001/03/14 23:00:00       0.943       0.008  
  7006) 2001/03/14 23:15:00       0.982       0.012  
  7007) 2001/03/14 23:30:00       1.048       0.020  
  7008) 2001/03/14 23:45:00       1.146       0.036  
  7009) 2001/03/15 00:00:00       1.241       0.026  
  7010) 2001/03/15 00:15:00       1.360       0.018  
  7011) 2001/03/15 00:30:00       1.493       0.004  
  7012) 2001/03/15 00:45:00       1.659       0.006  
  7013) 2001/03/15 01:00:00       1.834       0.007  
  7014) 2001/03/15 01:15:00       2.021       0.017  
  7015) 2001/03/15 01:30:00       2.223       0.045  
  7016) 2001/03/15 01:45:00       2.386       0.041  
  7017) 2001/03/15 02:00:00       2.553       0.050  
  7018) 2001/03/15 02:15:00       2.700       0.047  
  7019) 2001/03/15 02:30:00       2.828       0.033  
  7020) 2001/03/15 02:45:00       2.954       0.020  
  7021) 2001/03/15 03:00:00       3.105       0.035  
  7022) 2001/03/15 03:15:00       3.241       0.039  
  7023) 2001/03/15 03:30:00       3.372       0.043  
  7024) 2001/03/15 03:45:00       3.488       0.042  
  7025) 2001/03/15 04:00:00       3.622       0.073  
  7026) 2001/03/15 04:15:00       3.703       0.070  
  7027) 2001/03/15 04:30:00       3.773       0.076  
  7028) 2001/03/15 04:45:00       3.825       0.087  
  7029) 2001/03/15 05:00:00       3.841       0.084  
  7030) 2001/03/15 05:15:00       3.832       0.077  
  7031) 2001/03/15 05:30:00       3.802       0.072  
  7032) 2001/03/15 05:45:00       3.740       0.057  
  7033) 2001/03/15 06:00:00       3.680       0.066  
  7034) 2001/03/15 06:15:00       3.593       0.069  
  7035) 2001/03/15 06:30:00       3.495       0.081  
  7036) 2001/03/15 06:45:00       3.379       0.093  
  7037) 2001/03/15 07:00:00       3.229       0.087  
  7038) 2001/03/15 07:15:00       3.090       0.104  
  7039) 2001/03/15 07:30:00       2.904       0.084  
  7040) 2001/03/15 07:45:00       2.728       0.081  
  7041) 2001/03/15 08:00:00       2.537       0.067  
  7042) 2001/03/15 08:15:00       2.345       0.053  
  7043) 2001/03/15 08:30:00       2.159       0.043  
  7044) 2001/03/15 08:45:00       1.985       0.038  
  7045) 2001/03/15 09:00:00       1.815       0.026  
  7046) 2001/03/15 09:15:00       1.676       0.033  
  7047) 2001/03/15 09:30:00       1.537       0.022  
  7048) 2001/03/15 09:45:00       1.434       0.029  
  7049) 2001/03/15 10:00:00       1.323       0.007  
  7050) 2001/03/15 10:15:00       1.269       0.021  
  7051) 2001/03/15 10:30:00       1.220       0.018  
  7052) 2001/03/15 10:45:00       1.174      -0.003  
  7053) 2001/03/15 11:00:00       1.199       0.025  
  7054) 2001/03/15 11:15:00       1.204       0.013  
  7055) 2001/03/15 11:30:00       1.263       0.036  
  7056) 2001/03/15 11:45:00       1.301       0.017  
  7057) 2001/03/15 12:00:00       1.384       0.024  
  7058) 2001/03/15 12:15:00       1.490       0.034  
  7059) 2001/03/15 12:30:00       1.588       0.017  
  7060) 2001/03/15 12:45:00       1.727       0.022  
  7061) 2001/03/15 13:00:00       1.876       0.023  
  7062) 2001/03/15 13:15:00       2.037       0.027  
  7063) 2001/03/15 13:30:00       2.194       0.021  
  7064) 2001/03/15 13:45:00       2.356       0.023  
  7065) 2001/03/15 14:00:00       2.535       0.047  
  7066) 2001/03/15 14:15:00       2.682       0.048  
  7067) 2001/03/15 14:30:00       2.826       0.055  
  7068) 2001/03/15 14:45:00       2.945       0.044  
  7069) 2001/03/15 15:00:00       3.078       0.051  
  7070) 2001/03/15 15:15:00       3.194       0.044  
  7071) 2001/03/15 15:30:00       3.311       0.042  
  7072) 2001/03/15 15:45:00       3.438       0.054  
  7073) 2001/03/15 16:00:00       3.545       0.053  
  7074) 2001/03/15 16:15:00       3.646       0.057  
  7075) 2001/03/15 16:30:00       3.739       0.068  
  7076) 2001/03/15 16:45:00       3.819       0.083  
  7077) 2001/03/15 17:00:00       3.871       0.088  
  7078) 2001/03/15 17:15:00       3.895       0.083  
  7079) 2001/03/15 17:30:00       3.889       0.067  
  7080) 2001/03/15 17:45:00       3.878       0.065  
  7081) 2001/03/15 18:00:00       3.838       0.053  
  7082) 2001/03/15 18:15:00       3.785       0.048  
  7083) 2001/03/15 18:30:00       3.726       0.058  
  7084) 2001/03/15 18:45:00       3.639       0.059  
  7085) 2001/03/15 19:00:00       3.541       0.068  
  7086) 2001/03/15 19:15:00       3.420       0.072  
  7087) 2001/03/15 19:30:00       3.273       0.063  
  7088) 2001/03/15 19:45:00       3.124       0.065  
  7089) 2001/03/15 20:00:00       2.958       0.060  
  7090) 2001/03/15 20:15:00       2.785       0.053  
  7091) 2001/03/15 20:30:00       2.628       0.067  
  7092) 2001/03/15 20:45:00       2.453       0.063  
  7093) 2001/03/15 21:00:00       2.286       0.064  
  7094) 2001/03/15 21:15:00       2.130       0.070  
  7095) 2001/03/15 21:30:00       1.981       0.073  
  7096) 2001/03/15 21:45:00       1.824       0.056  
  7097) 2001/03/15 22:00:00       1.719       0.075  
  7098) 2001/03/15 22:15:00       1.584       0.047  
  7099) 2001/03/15 22:30:00       1.511       0.062  
  7100) 2001/03/15 22:45:00       1.435       0.054  
  7101) 2001/03/15 23:00:00       1.394       0.061  
  7102) 2001/03/15 23:15:00       1.372       0.067  
  7103) 2001/03/15 23:30:00       1.365       0.069  
  7104) 2001/03/15 23:45:00       1.379       0.074  
  7105) 2001/03/16 00:00:00       1.405       0.072  
  7106) 2001/03/16 00:15:00       1.442       0.062  
  7107) 2001/03/16 00:30:00       1.511       0.066  
  7108) 2001/03/16 00:45:00       1.572       0.043  
  7109) 2001/03/16 01:00:00       1.655       0.025  
  7110) 2001/03/16 01:15:00       1.775       0.029  
  7111) 2001/03/16 01:30:00       1.890       0.018  
  7112) 2001/03/16 01:45:00       2.032       0.027  
  7113) 2001/03/16 02:00:00       2.163       0.023  
  7114) 2001/03/16 02:15:00       2.311       0.040  
  7115) 2001/03/16 02:30:00       2.424       0.026  
  7116) 2001/03/16 02:45:00       2.536       0.018  
  7117) 2001/03/16 03:00:00       2.645       0.011  
  7118) 2001/03/16 03:15:00       2.750       0.004  
  7119) 2001/03/16 03:30:00       2.847      -0.009  
  7120) 2001/03/16 03:45:00       2.970       0.005  
  7121) 2001/03/16 04:00:00       3.059      -0.013  
  7122) 2001/03/16 04:15:00       3.178       0.005  
  7123) 2001/03/16 04:30:00       3.275       0.009  
  7124) 2001/03/16 04:45:00       3.352       0.005  
  7125) 2001/03/16 05:00:00       3.443       0.028  
  7126) 2001/03/16 05:15:00       3.485       0.018  
  7127) 2001/03/16 05:30:00       3.527       0.024  
  7128) 2001/03/16 05:45:00       3.541       0.019  
  7129) 2001/03/16 06:00:00       3.532       0.008  
  7130) 2001/03/16 06:15:00       3.519       0.010  
  7131) 2001/03/16 06:30:00       3.467      -0.009  
  7132) 2001/03/16 06:45:00       3.429       0.005  
  7133) 2001/03/16 07:00:00       3.357       0.003  
  7134) 2001/03/16 07:15:00       3.270       0.004  
  7135) 2001/03/16 07:30:00       3.163       0.000  
  7136) 2001/03/16 07:45:00       3.038      -0.008  
  7137) 2001/03/16 08:00:00       2.904      -0.014  
  7138) 2001/03/16 08:15:00       2.773      -0.009  
  7139) 2001/03/16 08:30:00       2.627      -0.015  
  7140) 2001/03/16 08:45:00       2.475      -0.025  
  7141) 2001/03/16 09:00:00       2.330      -0.028  
  7142) 2001/03/16 09:15:00       2.184      -0.035  
  7143) 2001/03/16 09:30:00       2.045      -0.040  
  7144) 2001/03/16 09:45:00       1.929      -0.031  
  7145) 2001/03/16 10:00:00       1.802      -0.043  
  7146) 2001/03/16 10:15:00       1.708      -0.034  
  7147) 2001/03/16 10:30:00       1.610      -0.044  
  7148) 2001/03/16 10:45:00       1.547      -0.034  
  7149) 2001/03/16 11:00:00       1.464      -0.061  
  7150) 2001/03/16 11:15:00       1.433      -0.052  
  7151) 2001/03/16 11:30:00       1.401      -0.060  
  7152) 2001/03/16 11:45:00       1.392      -0.060  
  7153) 2001/03/16 12:00:00       1.402      -0.056  
  7154) 2001/03/16 12:15:00       1.428      -0.051  
  7155) 2001/03/16 12:30:00       1.476      -0.039  
  7156) 2001/03/16 12:45:00       1.513      -0.054  
  7157) 2001/03/16 13:00:00       1.591      -0.043  
  7158) 2001/03/16 13:15:00       1.661      -0.054  
  7159) 2001/03/16 13:30:00       1.749      -0.061  
  7160) 2001/03/16 13:45:00       1.874      -0.042  
  7161) 2001/03/16 14:00:00       1.978      -0.051  
  7162) 2001/03/16 14:15:00       2.113      -0.031  
  7163) 2001/03/16 14:30:00       2.238      -0.021  
  7164) 2001/03/16 14:45:00       2.345      -0.026  
  7165) 2001/03/16 15:00:00       2.456      -0.024  
  7166) 2001/03/16 15:15:00       2.545      -0.039  
  7167) 2001/03/16 15:30:00       2.646      -0.041  
  7168) 2001/03/16 15:45:00       2.737      -0.051  
  7169) 2001/03/16 16:00:00       2.846      -0.044  
  7170) 2001/03/16 16:15:00       2.942      -0.048  
  7171) 2001/03/16 16:30:00       3.051      -0.036  
  7172) 2001/03/16 16:45:00       3.134      -0.045  
  7173) 2001/03/16 17:00:00       3.232      -0.031  
  7174) 2001/03/16 17:15:00       3.319      -0.018  
  7175) 2001/03/16 17:30:00       3.380      -0.020  
  7176) 2001/03/16 17:45:00       3.429      -0.020  
  7177) 2001/03/16 18:00:00       3.448      -0.038  
  7178) 2001/03/16 18:15:00       3.479      -0.030  
  7179) 2001/03/16 18:30:00       3.474      -0.044  
  7180) 2001/03/16 18:45:00       3.449      -0.063  
  7181) 2001/03/16 19:00:00       3.429      -0.061  
  7182) 2001/03/16 19:15:00       3.379      -0.071  
  7183) 2001/03/16 19:30:00       3.329      -0.065  
  7184) 2001/03/16 19:45:00       3.253      -0.067  
  7185) 2001/03/16 20:00:00       3.156      -0.075  
  7186) 2001/03/16 20:15:00       3.052      -0.078  
  7187) 2001/03/16 20:30:00       2.945      -0.073  
  7188) 2001/03/16 20:45:00       2.804      -0.095  
  7189) 2001/03/16 21:00:00       2.687      -0.088  
  7190) 2001/03/16 21:15:00       2.561      -0.086  
  7191) 2001/03/16 21:30:00       2.416      -0.104  
  7192) 2001/03/16 21:45:00       2.286      -0.107  
  7193) 2001/03/16 22:00:00       2.159      -0.111  
  7194) 2001/03/16 22:15:00       2.047      -0.107  
  7195) 2001/03/16 22:30:00       1.938      -0.108  
  7196) 2001/03/16 22:45:00       1.851      -0.097  
  7197) 2001/03/16 23:00:00       1.773      -0.090  
  7198) 2001/03/16 23:15:00       1.699      -0.092  
  7199) 2001/03/16 23:30:00       1.647      -0.086  
  7200) 2001/03/16 23:45:00       1.608      -0.082  
  7201) 2001/03/17 00:00:00       1.590      -0.070  
  7202) 2001/03/17 00:15:00       1.577      -0.067  
  7203) 2001/03/17 00:30:00       1.568      -0.073  
  7204) 2001/03/17 00:45:00       1.591      -0.062  
  7205) 2001/03/17 01:00:00       1.623      -0.055  
  7206) 2001/03/17 01:15:00       1.663      -0.055  
  7207) 2001/03/17 01:30:00       1.713      -0.058  
  7208) 2001/03/17 01:45:00       1.787      -0.051  
  7209) 2001/03/17 02:00:00       1.865      -0.050  
  7210) 2001/03/17 02:15:00       1.956      -0.045  
  7211) 2001/03/17 02:30:00       2.058      -0.034  
  7212) 2001/03/17 02:45:00       2.164      -0.020  
  7213) 2001/03/17 03:00:00       2.257      -0.019  
  7214) 2001/03/17 03:15:00       2.360      -0.007  
  7215) 2001/03/17 03:30:00       2.448      -0.008  
  7216) 2001/03/17 03:45:00       2.520      -0.024  
  7217) 2001/03/17 04:00:00       2.599      -0.034  
  7218) 2001/03/17 04:15:00       2.688      -0.034  
  7219) 2001/03/17 04:30:00       2.785      -0.027  
  7220) 2001/03/17 04:45:00       2.872      -0.028  
  7221) 2001/03/17 05:00:00       2.951      -0.033  
  7222) 2001/03/17 05:15:00       3.028      -0.034  
  7223) 2001/03/17 05:30:00       3.114      -0.019  
  7224) 2001/03/17 05:45:00       3.194       0.001  
  7225) 2001/03/17 06:00:00       3.243      -0.000  
  7226) 2001/03/17 06:15:00       3.292       0.010  
  7227) 2001/03/17 06:30:00       3.318       0.008  
  7228) 2001/03/17 06:45:00       3.341       0.016  
  7229) 2001/03/17 07:00:00       3.325      -0.002  
  7230) 2001/03/17 07:15:00       3.335       0.020  
  7231) 2001/03/17 07:30:00       3.302       0.014  
  7232) 2001/03/17 07:45:00       3.251       0.006  
  7233) 2001/03/17 08:00:00       3.207       0.020  
  7234) 2001/03/17 08:15:00       3.133       0.018  
  7235) 2001/03/17 08:30:00       3.045       0.015  
  7236) 2001/03/17 08:45:00       2.961       0.024  
  7237) 2001/03/17 09:00:00       2.846       0.010  
  7238) 2001/03/17 09:15:00       2.745       0.014  
  7239) 2001/03/17 09:30:00       2.632       0.009  
  7240) 2001/03/17 09:45:00       2.518       0.003  
  7241) 2001/03/17 10:00:00       2.399      -0.009  
  7242) 2001/03/17 10:15:00       2.295      -0.008  
  7243) 2001/03/17 10:30:00       2.185      -0.018  
  7244) 2001/03/17 10:45:00       2.097      -0.011  
  7245) 2001/03/17 11:00:00       2.002      -0.019  
  7246) 2001/03/17 11:15:00       1.923      -0.020  
  7247) 2001/03/17 11:30:00       1.852      -0.023  
  7248) 2001/03/17 11:45:00       1.775      -0.043  
  7249) 2001/03/17 12:00:00       1.742      -0.030  
  7250) 2001/03/17 12:15:00       1.679      -0.058  
  7251) 2001/03/17 12:30:00       1.670      -0.042  
  7252) 2001/03/17 12:45:00       1.637      -0.060  
  7253) 2001/03/17 13:00:00       1.645      -0.048  
  7254) 2001/03/17 13:15:00       1.645      -0.055  
  7255) 2001/03/17 13:30:00       1.661      -0.057  
  7256) 2001/03/17 13:45:00       1.701      -0.047  
  7257) 2001/03/17 14:00:00       1.733      -0.057  
  7258) 2001/03/17 14:15:00       1.793      -0.049  
  7259) 2001/03/17 14:30:00       1.859      -0.044  
  7260) 2001/03/17 14:45:00       1.930      -0.039  
  7261) 2001/03/17 15:00:00       2.010      -0.031  
  7262) 2001/03/17 15:15:00       2.093      -0.021  
  7263) 2001/03/17 15:30:00       2.173      -0.017  
  7264) 2001/03/17 15:45:00       2.241      -0.026  
  7265) 2001/03/17 16:00:00       2.326      -0.020  
  7266) 2001/03/17 16:15:00       2.400      -0.027  
  7267) 2001/03/17 16:30:00       2.496      -0.015  
  7268) 2001/03/17 16:45:00       2.578      -0.019  
  7269) 2001/03/17 17:00:00       2.671      -0.014  
  7270) 2001/03/17 17:15:00       2.763      -0.009  
  7271) 2001/03/17 17:30:00       2.864       0.008  
  7272) 2001/03/17 17:45:00       2.958       0.021  
  7273) 2001/03/17 18:00:00       3.027       0.016  
  7274) 2001/03/17 18:15:00       3.090       0.011  
  7275) 2001/03/17 18:30:00       3.157       0.019  
  7276) 2001/03/17 18:45:00       3.219       0.029  
  7277) 2001/03/17 19:00:00       3.251       0.019  
  7278) 2001/03/17 19:15:00       3.281       0.016  
  7279) 2001/03/17 19:30:00       3.294       0.008  
  7280) 2001/03/17 19:45:00       3.311       0.017  
  7281) 2001/03/17 20:00:00       3.311       0.023  
  7282) 2001/03/17 20:15:00       3.286       0.019  
  7283) 2001/03/17 20:30:00       3.249       0.017  
  7284) 2001/03/17 20:45:00       3.204       0.021  
  7285) 2001/03/17 21:00:00       3.128       0.005  
  7286) 2001/03/17 21:15:00       3.062       0.010  
  7287) 2001/03/17 21:30:00       2.968      -0.007  
  7288) 2001/03/17 21:45:00       2.869      -0.022  
  7289) 2001/03/17 22:00:00       2.795      -0.008  
  7290) 2001/03/17 22:15:00       2.682      -0.030  
  7291) 2001/03/17 22:30:00       2.594      -0.025  
  7292) 2001/03/17 22:45:00       2.496      -0.029  
  7293) 2001/03/17 23:00:00       2.402      -0.031  
  7294) 2001/03/17 23:15:00       2.309      -0.035  
  7295) 2001/03/17 23:30:00       2.223      -0.038  
  7296) 2001/03/17 23:45:00       2.142      -0.042  
  7297) 2001/03/18 00:00:00       2.072      -0.043  
  7298) 2001/03/18 00:15:00       2.003      -0.052  
  7299) 2001/03/18 00:30:00       1.962      -0.042  
  7300) 2001/03/18 00:45:00       1.923      -0.039  
  7301) 2001/03/18 01:00:00       1.892      -0.036  
  7302) 2001/03/18 01:15:00       1.856      -0.048  
  7303) 2001/03/18 01:30:00       1.851      -0.039  
  7304) 2001/03/18 01:45:00       1.829      -0.057  
  7305) 2001/03/18 02:00:00       1.858      -0.035  
  7306) 2001/03/18 02:15:00       1.866      -0.045  
  7307) 2001/03/18 02:30:00       1.892      -0.048  
  7308) 2001/03/18 02:45:00       1.930      -0.048  
  7309) 2001/03/18 03:00:00       1.981      -0.043  
  7310) 2001/03/18 03:15:00       2.027      -0.049  
  7311) 2001/03/18 03:30:00       2.082      -0.050  
  7312) 2001/03/18 03:45:00       2.164      -0.029  
  7313) 2001/03/18 04:00:00       2.230      -0.026  
  7314) 2001/03/18 04:15:00       2.294      -0.030  
  7315) 2001/03/18 04:30:00       2.364      -0.030  
  7316) 2001/03/18 04:45:00       2.435      -0.033  
  7317) 2001/03/18 05:00:00       2.501      -0.044  
  7318) 2001/03/18 05:15:00       2.573      -0.051  
  7319) 2001/03/18 05:30:00       2.651      -0.053  
  7320) 2001/03/18 05:45:00       2.731      -0.051  
  7321) 2001/03/18 06:00:00       2.812      -0.045  
  7322) 2001/03/18 06:15:00       2.881      -0.046  
  7323) 2001/03/18 06:30:00       2.934      -0.058  
  7324) 2001/03/18 06:45:00       3.013      -0.037  
  7325) 2001/03/18 07:00:00       3.069      -0.032  
  7326) 2001/03/18 07:15:00       3.112      -0.032  
  7327) 2001/03/18 07:30:00       3.147      -0.031  
  7328) 2001/03/18 07:45:00       3.164      -0.039  
  7329) 2001/03/18 08:00:00       3.159      -0.058  
  7330) 2001/03/18 08:15:00       3.173      -0.045  
  7331) 2001/03/18 08:30:00       3.155      -0.052  
  7332) 2001/03/18 08:45:00       3.133      -0.049  
  7333) 2001/03/18 09:00:00       3.098      -0.046  
  7334) 2001/03/18 09:15:00       3.054      -0.040  
  7335) 2001/03/18 09:30:00       2.997      -0.038  
  7336) 2001/03/18 09:45:00       2.932      -0.036  
  7337) 2001/03/18 10:00:00       2.849      -0.046  
  7338) 2001/03/18 10:15:00       2.761      -0.057  
  7339) 2001/03/18 10:30:00       2.670      -0.066  
  7340) 2001/03/18 10:45:00       2.582      -0.070  
  7341) 2001/03/18 11:00:00       2.507      -0.059  
  7342) 2001/03/18 11:15:00       2.407      -0.072  
  7343) 2001/03/18 11:30:00       2.320      -0.072  
  7344) 2001/03/18 11:45:00       2.248      -0.060  
  7345) 2001/03/18 12:00:00       2.154      -0.074  
  7346) 2001/03/18 12:15:00       2.085      -0.069  
  7347) 2001/03/18 12:30:00       2.020      -0.066  
  7348) 2001/03/18 12:45:00       1.953      -0.070  
  7349) 2001/03/18 13:00:00       1.894      -0.073  
  7350) 2001/03/18 13:15:00       1.835      -0.082  
  7351) 2001/03/18 13:30:00       1.792      -0.082  
  7352) 2001/03/18 13:45:00       1.767      -0.071  
  7353) 2001/03/18 14:00:00       1.736      -0.074  
  7354) 2001/03/18 14:15:00       1.730      -0.061  
  7355) 2001/03/18 14:30:00       1.719      -0.063  
  7356) 2001/03/18 14:45:00       1.727      -0.056  
  7357) 2001/03/18 15:00:00       1.730      -0.064  
  7358) 2001/03/18 15:15:00       1.748      -0.065  
  7359) 2001/03/18 15:30:00       1.787      -0.053  
  7360) 2001/03/18 15:45:00       1.835      -0.040  
  7361) 2001/03/18 16:00:00       1.869      -0.049  
  7362) 2001/03/18 16:15:00       1.932      -0.035  
  7363) 2001/03/18 16:30:00       1.979      -0.043  
  7364) 2001/03/18 16:45:00       2.046      -0.039  
  7365) 2001/03/18 17:00:00       2.122      -0.032  
  7366) 2001/03/18 17:15:00       2.189      -0.039  
  7367) 2001/03/18 17:30:00       2.271      -0.037  
  7368) 2001/03/18 17:45:00       2.367      -0.024  
  7369) 2001/03/18 18:00:00       2.449      -0.028  
  7370) 2001/03/18 18:15:00       2.553      -0.011  
  7371) 2001/03/18 18:30:00       2.645      -0.005  
  7372) 2001/03/18 18:45:00       2.737       0.003  
  7373) 2001/03/18 19:00:00       2.809      -0.005  
  7374) 2001/03/18 19:15:00       2.896       0.006  
  7375) 2001/03/18 19:30:00       2.979       0.018  
  7376) 2001/03/18 19:45:00       3.032       0.006  
  7377) 2001/03/18 20:00:00       3.090       0.005  
  7378) 2001/03/18 20:15:00       3.136       0.001  
  7379) 2001/03/18 20:30:00       3.178       0.003  
  7380) 2001/03/18 20:45:00       3.206       0.002  
  7381) 2001/03/18 21:00:00       3.218      -0.002  
  7382) 2001/03/18 21:15:00       3.225       0.003  
  7383) 2001/03/18 21:30:00       3.223       0.011  
  7384) 2001/03/18 21:45:00       3.200       0.011  
  7385) 2001/03/18 22:00:00       3.162       0.007  
  7386) 2001/03/18 22:15:00       3.128       0.015  
  7387) 2001/03/18 22:30:00       3.080       0.018  
  7388) 2001/03/18 22:45:00       3.015       0.011  
  7389) 2001/03/18 23:00:00       2.958       0.020  
  7390) 2001/03/18 23:15:00       2.875       0.009  
  7391) 2001/03/18 23:30:00       2.794       0.005  
  7392) 2001/03/18 23:45:00       2.717       0.010  
  7393) 2001/03/19 00:00:00       2.623      -0.001  
  7394) 2001/03/19 00:15:00       2.556       0.015  
  7395) 2001/03/19 00:30:00       2.464       0.004  
  7396) 2001/03/19 00:45:00       2.387       0.004  
  7397) 2001/03/19 01:00:00       2.316       0.007  
  7398) 2001/03/19 01:15:00       2.241       0.001  
  7399) 2001/03/19 01:30:00       2.170      -0.006  
  7400) 2001/03/19 01:45:00       2.099      -0.018  
  7401) 2001/03/19 02:00:00       2.060      -0.004  
  7402) 2001/03/19 02:15:00       2.018      -0.001  
  7403) 2001/03/19 02:30:00       1.986       0.003  
  7404) 2001/03/19 02:45:00       1.951      -0.005  
  7405) 2001/03/19 03:00:00       1.940       0.001  
  7406) 2001/03/19 03:15:00       1.921      -0.011  
  7407) 2001/03/19 03:30:00       1.920      -0.015  
  7408) 2001/03/19 03:45:00       1.918      -0.030  
  7409) 2001/03/19 04:00:00       1.954      -0.017  
  7410) 2001/03/19 04:15:00       1.979      -0.023  
  7411) 2001/03/19 04:30:00       2.022      -0.020  
  7412) 2001/03/19 04:45:00       2.069      -0.022  
  7413) 2001/03/19 05:00:00       2.129      -0.018  
  7414) 2001/03/19 05:15:00       2.188      -0.023  
  7415) 2001/03/19 05:30:00       2.259      -0.022  
  7416) 2001/03/19 05:45:00       2.337      -0.019  
  7417) 2001/03/19 06:00:00       2.409      -0.026  
  7418) 2001/03/19 06:15:00       2.483      -0.034  
  7419) 2001/03/19 06:30:00       2.560      -0.040  
  7420) 2001/03/19 06:45:00       2.643      -0.040  
  7421) 2001/03/19 07:00:00       2.743      -0.021  
  7422) 2001/03/19 07:15:00       2.824      -0.017  
  7423) 2001/03/19 07:30:00       2.901      -0.014  
  7424) 2001/03/19 07:45:00       2.971      -0.012  
  7425) 2001/03/19 08:00:00       3.039      -0.007  
  7426) 2001/03/19 08:15:00       3.091      -0.011  
  7427) 2001/03/19 08:30:00       3.138      -0.014  
  7428) 2001/03/19 08:45:00       3.173      -0.020  
  7429) 2001/03/19 09:00:00       3.197      -0.026  
  7430) 2001/03/19 09:15:00       3.212      -0.030  
  7431) 2001/03/19 09:30:00       3.212      -0.036  
  7432) 2001/03/19 09:45:00       3.207      -0.034  
  7433) 2001/03/19 10:00:00       3.182      -0.039  
  7434) 2001/03/19 10:15:00       3.155      -0.035  
  7435) 2001/03/19 10:30:00       3.116      -0.034  
  7436) 2001/03/19 10:45:00       3.052      -0.049  
  7437) 2001/03/19 11:00:00       3.002      -0.041  
  7438) 2001/03/19 11:15:00       2.929      -0.049  
  7439) 2001/03/19 11:30:00       2.850      -0.055  
  7440) 2001/03/19 11:45:00       2.756      -0.068  
  7441) 2001/03/19 12:00:00       2.680      -0.058  
  7442) 2001/03/19 12:15:00       2.579      -0.069  
  7443) 2001/03/19 12:30:00       2.499      -0.057  
  7444) 2001/03/19 12:45:00       2.404      -0.060  
  7445) 2001/03/19 13:00:00       2.296      -0.077  
  7446) 2001/03/19 13:15:00       2.221      -0.064  
  7447) 2001/03/19 13:30:00       2.116      -0.083  
  7448) 2001/03/19 13:45:00       2.029      -0.086  
  7449) 2001/03/19 14:00:00       1.960      -0.076  
  7450) 2001/03/19 14:15:00       1.887      -0.073  
  7451) 2001/03/19 14:30:00       1.834      -0.056  
  7452) 2001/03/19 14:45:00       1.762      -0.065  
  7453) 2001/03/19 15:00:00       1.726      -0.047  
  7454) 2001/03/19 15:15:00       1.675      -0.053  
  7455) 2001/03/19 15:30:00       1.638      -0.056  
  7456) 2001/03/19 15:45:00       1.613      -0.058  
  7457) 2001/03/19 16:00:00       1.602      -0.057  
  7458) 2001/03/19 16:15:00       1.596      -0.063  
  7459) 2001/03/19 16:30:00       1.625      -0.046  
  7460) 2001/03/19 16:45:00       1.629      -0.066  
  7461) 2001/03/19 17:00:00       1.674      -0.057  
  7462) 2001/03/19 17:15:00       1.726      -0.052  
  7463) 2001/03/19 17:30:00       1.787      -0.048  
  7464) 2001/03/19 17:45:00       1.845      -0.057  
  7465) 2001/03/19 18:00:00       1.930      -0.048  
  7466) 2001/03/19 18:15:00       2.021      -0.040  
  7467) 2001/03/19 18:30:00       2.111      -0.039  
  7468) 2001/03/19 18:45:00       2.213      -0.031  
  7469) 2001/03/19 19:00:00       2.319      -0.023  
  7470) 2001/03/19 19:15:00       2.405      -0.037  
  7471) 2001/03/19 19:30:00       2.518      -0.023  
  7472) 2001/03/19 19:45:00       2.617      -0.022  
  7473) 2001/03/19 20:00:00       2.728      -0.007  
  7474) 2001/03/19 20:15:00       2.812      -0.016  
  7475) 2001/03/19 20:30:00       2.906      -0.011  
  7476) 2001/03/19 20:45:00       2.985      -0.016  
  7477) 2001/03/19 21:00:00       3.075      -0.005  
  7478) 2001/03/19 21:15:00       3.139      -0.011  
  7479) 2001/03/19 21:30:00       3.197      -0.012  
  7480) 2001/03/19 21:45:00       3.246      -0.010  
  7481) 2001/03/19 22:00:00       3.286      -0.004  
  7482) 2001/03/19 22:15:00       3.300      -0.009  
  7483) 2001/03/19 22:30:00       3.295      -0.020  
  7484) 2001/03/19 22:45:00       3.304      -0.004  
  7485) 2001/03/19 23:00:00       3.289       0.001  
