Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  3096) 2009/02/02 05:45:00   -99.000N   -99.000N 
  3097) 2009/02/02 06:00:00   -99.000N   -99.000N 
  3098) 2009/02/02 06:15:00   -99.000N   -99.000N 
  3099) 2009/02/02 06:30:00   -99.000N   -99.000N 
  3100) 2009/02/02 06:45:00   -99.000N   -99.000N 
  3101) 2009/02/02 07:00:00   -99.000N   -99.000N 
  3102) 2009/02/02 07:15:00   -99.000N   -99.000N 
  3103) 2009/02/02 07:30:00   -99.000N   -99.000N 
  3104) 2009/02/02 07:45:00   -99.000N   -99.000N 
  3105) 2009/02/02 08:00:00   -99.000N   -99.000N 
  3106) 2009/02/02 08:15:00   -99.000N   -99.000N 
  3107) 2009/02/02 08:30:00   -99.000N   -99.000N 
  3108) 2009/02/02 08:45:00   -99.000N   -99.000N 
  3109) 2009/02/02 09:00:00   -99.000N   -99.000N 
  3110) 2009/02/02 09:15:00   -99.000N   -99.000N 
  3111) 2009/02/02 09:30:00   -99.000N   -99.000N 
  3112) 2009/02/02 09:45:00   -99.000N   -99.000N 
  3113) 2009/02/02 10:00:00   -99.000N   -99.000N 
  3114) 2009/02/02 10:15:00   -99.000N   -99.000N 
  3115) 2009/02/02 10:30:00   -99.000N   -99.000N 
  3116) 2009/02/02 10:45:00   -99.000N   -99.000N 
  3117) 2009/02/02 11:00:00   -99.000N   -99.000N 
  3118) 2009/02/02 11:15:00   -99.000N   -99.000N 
  3119) 2009/02/02 11:30:00   -99.000N   -99.000N 
  3120) 2009/02/02 11:45:00   -99.000N   -99.000N 
  3121) 2009/02/02 12:00:00   -99.000N   -99.000N 
  3122) 2009/02/02 12:15:00   -99.000N   -99.000N 
  3123) 2009/02/02 12:30:00   -99.000N   -99.000N 
  3124) 2009/02/02 12:45:00   -99.000N   -99.000N 
  3125) 2009/02/02 13:00:00   -99.000N   -99.000N 
  3126) 2009/02/02 13:15:00   -99.000N   -99.000N 
  3127) 2009/02/02 13:30:00   -99.000N   -99.000N 
  3128) 2009/02/02 13:45:00   -99.000N   -99.000N 
  3129) 2009/02/02 14:00:00   -99.000N   -99.000N 
  3130) 2009/02/02 14:15:00   -99.000N   -99.000N 
  3131) 2009/02/02 14:30:00   -99.000N   -99.000N 
  3132) 2009/02/02 14:45:00   -99.000N   -99.000N 
  3133) 2009/02/02 15:00:00   -99.000N   -99.000N 
  3134) 2009/02/02 15:15:00   -99.000N   -99.000N 
  3135) 2009/02/02 15:30:00   -99.000N   -99.000N 
  3136) 2009/02/02 15:45:00   -99.000N   -99.000N 
  3137) 2009/02/02 16:00:00   -99.000N   -99.000N 
  3138) 2009/02/02 16:15:00   -99.000N   -99.000N 
  3139) 2009/02/02 16:30:00   -99.000N   -99.000N 
  3140) 2009/02/02 16:45:00   -99.000N   -99.000N 
  3141) 2009/02/02 17:00:00   -99.000N   -99.000N 
  3142) 2009/02/02 17:15:00   -99.000N   -99.000N 
  3143) 2009/02/02 17:30:00   -99.000N   -99.000N 
  3144) 2009/02/02 17:45:00   -99.000N   -99.000N 
  3145) 2009/02/02 18:00:00   -99.000N   -99.000N 
  3146) 2009/02/02 18:15:00   -99.000N   -99.000N 
  3147) 2009/02/02 18:30:00   -99.000N   -99.000N 
  3148) 2009/02/02 18:45:00   -99.000N   -99.000N 
  3149) 2009/02/02 19:00:00   -99.000N   -99.000N 
  3150) 2009/02/02 19:15:00   -99.000N   -99.000N 
  3151) 2009/02/02 19:30:00   -99.000N   -99.000N 
  3152) 2009/02/02 19:45:00   -99.000N   -99.000N 
  3153) 2009/02/02 20:00:00   -99.000N   -99.000N 
  3154) 2009/02/02 20:15:00   -99.000N   -99.000N 
  3155) 2009/02/02 20:30:00   -99.000N   -99.000N 
  3156) 2009/02/02 20:45:00   -99.000N   -99.000N 
  3157) 2009/02/02 21:00:00   -99.000N   -99.000N 
  3158) 2009/02/02 21:15:00   -99.000N   -99.000N 
  3159) 2009/02/02 21:30:00   -99.000N   -99.000N 
  3160) 2009/02/02 21:45:00   -99.000N   -99.000N 
  3161) 2009/02/02 22:00:00   -99.000N   -99.000N 
  3162) 2009/02/02 22:15:00   -99.000N   -99.000N 
  3163) 2009/02/02 22:30:00   -99.000N   -99.000N 
  3164) 2009/02/02 22:45:00   -99.000N   -99.000N 
  3165) 2009/02/02 23:00:00   -99.000N   -99.000N 
  3166) 2009/02/02 23:15:00   -99.000N   -99.000N 
  3167) 2009/02/02 23:30:00   -99.000N   -99.000N 
  3168) 2009/02/02 23:45:00   -99.000N   -99.000N 
  3169) 2009/02/03 00:00:00   -99.000N   -99.000N 
  3170) 2009/02/03 00:15:00   -99.000N   -99.000N 
  3171) 2009/02/03 00:30:00   -99.000N   -99.000N 
  3172) 2009/02/03 00:45:00   -99.000N   -99.000N 
  3173) 2009/02/03 01:00:00   -99.000N   -99.000N 
  3174) 2009/02/03 01:15:00   -99.000N   -99.000N 
  3175) 2009/02/03 01:30:00   -99.000N   -99.000N 
  3176) 2009/02/03 01:45:00   -99.000N   -99.000N 
  3177) 2009/02/03 02:00:00   -99.000N   -99.000N 
  3178) 2009/02/03 02:15:00   -99.000N   -99.000N 
  3179) 2009/02/03 02:30:00   -99.000N   -99.000N 
  3180) 2009/02/03 02:45:00   -99.000N   -99.000N 
  3181) 2009/02/03 03:00:00   -99.000N   -99.000N 
  3182) 2009/02/03 03:15:00   -99.000N   -99.000N 
  3183) 2009/02/03 03:30:00   -99.000N   -99.000N 
  3184) 2009/02/03 03:45:00   -99.000N   -99.000N 
  3185) 2009/02/03 04:00:00   -99.000N   -99.000N 
  3186) 2009/02/03 04:15:00   -99.000N   -99.000N 
  3187) 2009/02/03 04:30:00   -99.000N   -99.000N 
  3188) 2009/02/03 04:45:00   -99.000N   -99.000N 
  3189) 2009/02/03 05:00:00   -99.000N   -99.000N 
  3190) 2009/02/03 05:15:00   -99.000N   -99.000N 
  3191) 2009/02/03 05:30:00   -99.000N   -99.000N 
  3192) 2009/02/03 05:45:00   -99.000N   -99.000N 
  3193) 2009/02/03 06:00:00   -99.000N   -99.000N 
  3194) 2009/02/03 06:15:00   -99.000N   -99.000N 
  3195) 2009/02/03 06:30:00   -99.000N   -99.000N 
  3196) 2009/02/03 06:45:00   -99.000N   -99.000N 
  3197) 2009/02/03 07:00:00   -99.000N   -99.000N 
  3198) 2009/02/03 07:15:00   -99.000N   -99.000N 
  3199) 2009/02/03 07:30:00   -99.000N   -99.000N 
  3200) 2009/02/03 07:45:00   -99.000N   -99.000N 
  3201) 2009/02/03 08:00:00   -99.000N   -99.000N 
  3202) 2009/02/03 08:15:00   -99.000N   -99.000N 
  3203) 2009/02/03 08:30:00   -99.000N   -99.000N 
  3204) 2009/02/03 08:45:00   -99.000N   -99.000N 
  3205) 2009/02/03 09:00:00   -99.000N   -99.000N 
  3206) 2009/02/03 09:15:00   -99.000N   -99.000N 
  3207) 2009/02/03 09:30:00   -99.000N   -99.000N 
  3208) 2009/02/03 09:45:00   -99.000N   -99.000N 
  3209) 2009/02/03 10:00:00   -99.000N   -99.000N 
  3210) 2009/02/03 10:15:00   -99.000N   -99.000N 
  3211) 2009/02/03 10:30:00   -99.000N   -99.000N 
  3212) 2009/02/03 10:45:00   -99.000N   -99.000N 
  3213) 2009/02/03 11:00:00   -99.000N   -99.000N 
  3214) 2009/02/03 11:15:00   -99.000N   -99.000N 
  3215) 2009/02/03 11:30:00   -99.000N   -99.000N 
  3216) 2009/02/03 11:45:00   -99.000N   -99.000N 
  3217) 2009/02/03 12:00:00   -99.000N   -99.000N 
  3218) 2009/02/03 12:15:00   -99.000N   -99.000N 
  3219) 2009/02/03 12:30:00   -99.000N   -99.000N 
  3220) 2009/02/03 12:45:00   -99.000N   -99.000N 
  3221) 2009/02/03 13:00:00   -99.000N   -99.000N 
  3222) 2009/02/03 13:15:00   -99.000N   -99.000N 
  3223) 2009/02/03 13:30:00   -99.000N   -99.000N 
  3224) 2009/02/03 13:45:00   -99.000N   -99.000N 
  3225) 2009/02/03 14:00:00   -99.000N   -99.000N 
  3226) 2009/02/03 14:15:00   -99.000N   -99.000N 
  3227) 2009/02/03 14:30:00   -99.000N   -99.000N 
  3228) 2009/02/03 14:45:00   -99.000N   -99.000N 
  3229) 2009/02/03 15:00:00   -99.000N   -99.000N 
  3230) 2009/02/03 15:15:00   -99.000N   -99.000N 
  3231) 2009/02/03 15:30:00   -99.000N   -99.000N 
  3232) 2009/02/03 15:45:00   -99.000N   -99.000N 
  3233) 2009/02/03 16:00:00   -99.000N   -99.000N 
  3234) 2009/02/03 16:15:00   -99.000N   -99.000N 
  3235) 2009/02/03 16:30:00   -99.000N   -99.000N 
  3236) 2009/02/03 16:45:00   -99.000N   -99.000N 
  3237) 2009/02/03 17:00:00   -99.000N   -99.000N 
  3238) 2009/02/03 17:15:00   -99.000N   -99.000N 
  3239) 2009/02/03 17:30:00   -99.000N   -99.000N 
  3240) 2009/02/03 17:45:00   -99.000N   -99.000N 
  3241) 2009/02/03 18:00:00   -99.000N   -99.000N 
  3242) 2009/02/03 18:15:00   -99.000N   -99.000N 
  3243) 2009/02/03 18:30:00   -99.000N   -99.000N 
  3244) 2009/02/03 18:45:00   -99.000N   -99.000N 
  3245) 2009/02/03 19:00:00   -99.000N   -99.000N 
  3246) 2009/02/03 19:15:00   -99.000N   -99.000N 
  3247) 2009/02/03 19:30:00   -99.000N   -99.000N 
  3248) 2009/02/03 19:45:00   -99.000N   -99.000N 
  3249) 2009/02/03 20:00:00   -99.000N   -99.000N 
  3250) 2009/02/03 20:15:00   -99.000N   -99.000N 
  3251) 2009/02/03 20:30:00   -99.000N   -99.000N 
  3252) 2009/02/03 20:45:00   -99.000N   -99.000N 
  3253) 2009/02/03 21:00:00   -99.000N   -99.000N 
  3254) 2009/02/03 21:15:00   -99.000N   -99.000N 
  3255) 2009/02/03 21:30:00   -99.000N   -99.000N 
  3256) 2009/02/03 21:45:00   -99.000N   -99.000N 
  3257) 2009/02/03 22:00:00   -99.000N   -99.000N 
  3258) 2009/02/03 22:15:00   -99.000N   -99.000N 
  3259) 2009/02/03 22:30:00   -99.000N   -99.000N 
  3260) 2009/02/03 22:45:00   -99.000N   -99.000N 
  3261) 2009/02/03 23:00:00   -99.000N   -99.000N 
  3262) 2009/02/03 23:15:00   -99.000N   -99.000N 
  3263) 2009/02/03 23:30:00   -99.000N   -99.000N 
  3264) 2009/02/03 23:45:00   -99.000N   -99.000N 
  3265) 2009/02/04 00:00:00   -99.000N   -99.000N 
  3266) 2009/02/04 00:15:00   -99.000N   -99.000N 
  3267) 2009/02/04 00:30:00   -99.000N   -99.000N 
  3268) 2009/02/04 00:45:00   -99.000N   -99.000N 
  3269) 2009/02/04 01:00:00   -99.000N   -99.000N 
  3270) 2009/02/04 01:15:00   -99.000N   -99.000N 
  3271) 2009/02/04 01:30:00   -99.000N   -99.000N 
  3272) 2009/02/04 01:45:00   -99.000N   -99.000N 
  3273) 2009/02/04 02:00:00   -99.000N   -99.000N 
  3274) 2009/02/04 02:15:00   -99.000N   -99.000N 
  3275) 2009/02/04 02:30:00   -99.000N   -99.000N 
  3276) 2009/02/04 02:45:00   -99.000N   -99.000N 
  3277) 2009/02/04 03:00:00   -99.000N   -99.000N 
  3278) 2009/02/04 03:15:00   -99.000N   -99.000N 
  3279) 2009/02/04 03:30:00   -99.000N   -99.000N 
  3280) 2009/02/04 03:45:00   -99.000N   -99.000N 
  3281) 2009/02/04 04:00:00   -99.000N   -99.000N 
  3282) 2009/02/04 04:15:00   -99.000N   -99.000N 
  3283) 2009/02/04 04:30:00   -99.000N   -99.000N 
  3284) 2009/02/04 04:45:00   -99.000N   -99.000N 
  3285) 2009/02/04 05:00:00   -99.000N   -99.000N 
  3286) 2009/02/04 05:15:00   -99.000N   -99.000N 
  3287) 2009/02/04 05:30:00   -99.000N   -99.000N 
  3288) 2009/02/04 05:45:00   -99.000N   -99.000N 
  3289) 2009/02/04 06:00:00   -99.000N   -99.000N 
  3290) 2009/02/04 06:15:00   -99.000N   -99.000N 
  3291) 2009/02/04 06:30:00   -99.000N   -99.000N 
  3292) 2009/02/04 06:45:00   -99.000N   -99.000N 
  3293) 2009/02/04 07:00:00   -99.000N   -99.000N 
  3294) 2009/02/04 07:15:00   -99.000N   -99.000N 
  3295) 2009/02/04 07:30:00   -99.000N   -99.000N 
  3296) 2009/02/04 07:45:00   -99.000N   -99.000N 
  3297) 2009/02/04 08:00:00   -99.000N   -99.000N 
  3298) 2009/02/04 08:15:00   -99.000N   -99.000N 
  3299) 2009/02/04 08:30:00   -99.000N   -99.000N 
  3300) 2009/02/04 08:45:00   -99.000N   -99.000N 
  3301) 2009/02/04 09:00:00   -99.000N   -99.000N 
  3302) 2009/02/04 09:15:00   -99.000N   -99.000N 
  3303) 2009/02/04 09:30:00   -99.000N   -99.000N 
  3304) 2009/02/04 09:45:00   -99.000N   -99.000N 
  3305) 2009/02/04 10:00:00   -99.000N   -99.000N 
  3306) 2009/02/04 10:15:00   -99.000N   -99.000N 
  3307) 2009/02/04 10:30:00   -99.000N   -99.000N 
  3308) 2009/02/04 10:45:00   -99.000N   -99.000N 
  3309) 2009/02/04 11:00:00   -99.000N   -99.000N 
  3310) 2009/02/04 11:15:00   -99.000N   -99.000N 
  3311) 2009/02/04 11:30:00   -99.000N   -99.000N 
  3312) 2009/02/04 11:45:00   -99.000N   -99.000N 
  3313) 2009/02/04 12:00:00   -99.000N   -99.000N 
  3314) 2009/02/04 12:15:00   -99.000N   -99.000N 
  3315) 2009/02/04 12:30:00   -99.000N   -99.000N 
  3316) 2009/02/04 12:45:00   -99.000N   -99.000N 
  3317) 2009/02/04 13:00:00   -99.000N   -99.000N 
  3318) 2009/02/04 13:15:00   -99.000N   -99.000N 
  3319) 2009/02/04 13:30:00   -99.000N   -99.000N 
  3320) 2009/02/04 13:45:00   -99.000N   -99.000N 
  3321) 2009/02/04 14:00:00   -99.000N   -99.000N 
  3322) 2009/02/04 14:15:00   -99.000N   -99.000N 
  3323) 2009/02/04 14:30:00   -99.000N   -99.000N 
  3324) 2009/02/04 14:45:00   -99.000N   -99.000N 
  3325) 2009/02/04 15:00:00   -99.000N   -99.000N 
  3326) 2009/02/04 15:15:00   -99.000N   -99.000N 
  3327) 2009/02/04 15:30:00   -99.000N   -99.000N 
  3328) 2009/02/04 15:45:00   -99.000N   -99.000N 
  3329) 2009/02/04 16:00:00   -99.000N   -99.000N 
  3330) 2009/02/04 16:15:00   -99.000N   -99.000N 
  3331) 2009/02/04 16:30:00   -99.000N   -99.000N 
  3332) 2009/02/04 16:45:00   -99.000N   -99.000N 
  3333) 2009/02/04 17:00:00   -99.000N   -99.000N 
  3334) 2009/02/04 17:15:00   -99.000N   -99.000N 
  3335) 2009/02/04 17:30:00   -99.000N   -99.000N 
  3336) 2009/02/04 17:45:00   -99.000N   -99.000N 
  3337) 2009/02/04 18:00:00   -99.000N   -99.000N 
  3338) 2009/02/04 18:15:00   -99.000N   -99.000N 
  3339) 2009/02/04 18:30:00   -99.000N   -99.000N 
  3340) 2009/02/04 18:45:00   -99.000N   -99.000N 
  3341) 2009/02/04 19:00:00   -99.000N   -99.000N 
  3342) 2009/02/04 19:15:00   -99.000N   -99.000N 
  3343) 2009/02/04 19:30:00   -99.000N   -99.000N 
  3344) 2009/02/04 19:45:00   -99.000N   -99.000N 
  3345) 2009/02/04 20:00:00   -99.000N   -99.000N 
  3346) 2009/02/04 20:15:00   -99.000N   -99.000N 
  3347) 2009/02/04 20:30:00   -99.000N   -99.000N 
  3348) 2009/02/04 20:45:00   -99.000N   -99.000N 
  3349) 2009/02/04 21:00:00   -99.000N   -99.000N 
  3350) 2009/02/04 21:15:00   -99.000N   -99.000N 
  3351) 2009/02/04 21:30:00   -99.000N   -99.000N 
  3352) 2009/02/04 21:45:00   -99.000N   -99.000N 
  3353) 2009/02/04 22:00:00   -99.000N   -99.000N 
  3354) 2009/02/04 22:15:00   -99.000N   -99.000N 
  3355) 2009/02/04 22:30:00   -99.000N   -99.000N 
  3356) 2009/02/04 22:45:00   -99.000N   -99.000N 
  3357) 2009/02/04 23:00:00   -99.000N   -99.000N 
  3358) 2009/02/04 23:15:00   -99.000N   -99.000N 
  3359) 2009/02/04 23:30:00   -99.000N   -99.000N 
  3360) 2009/02/04 23:45:00   -99.000N   -99.000N 
  3361) 2009/02/05 00:00:00   -99.000N   -99.000N 
  3362) 2009/02/05 00:15:00   -99.000N   -99.000N 
  3363) 2009/02/05 00:30:00   -99.000N   -99.000N 
  3364) 2009/02/05 00:45:00   -99.000N   -99.000N 
  3365) 2009/02/05 01:00:00   -99.000N   -99.000N 
  3366) 2009/02/05 01:15:00   -99.000N   -99.000N 
  3367) 2009/02/05 01:30:00   -99.000N   -99.000N 
  3368) 2009/02/05 01:45:00   -99.000N   -99.000N 
  3369) 2009/02/05 02:00:00   -99.000N   -99.000N 
  3370) 2009/02/05 02:15:00   -99.000N   -99.000N 
  3371) 2009/02/05 02:30:00   -99.000N   -99.000N 
  3372) 2009/02/05 02:45:00   -99.000N   -99.000N 
  3373) 2009/02/05 03:00:00   -99.000N   -99.000N 
  3374) 2009/02/05 03:15:00   -99.000N   -99.000N 
  3375) 2009/02/05 03:30:00   -99.000N   -99.000N 
  3376) 2009/02/05 03:45:00   -99.000N   -99.000N 
  3377) 2009/02/05 04:00:00   -99.000N   -99.000N 
  3378) 2009/02/05 04:15:00   -99.000N   -99.000N 
  3379) 2009/02/05 04:30:00   -99.000N   -99.000N 
  3380) 2009/02/05 04:45:00   -99.000N   -99.000N 
  3381) 2009/02/05 05:00:00   -99.000N   -99.000N 
  3382) 2009/02/05 05:15:00   -99.000N   -99.000N 
  3383) 2009/02/05 05:30:00   -99.000N   -99.000N 
  3384) 2009/02/05 05:45:00   -99.000N   -99.000N 
  3385) 2009/02/05 06:00:00   -99.000N   -99.000N 
  3386) 2009/02/05 06:15:00   -99.000N   -99.000N 
  3387) 2009/02/05 06:30:00   -99.000N   -99.000N 
  3388) 2009/02/05 06:45:00   -99.000N   -99.000N 
  3389) 2009/02/05 07:00:00   -99.000N   -99.000N 
  3390) 2009/02/05 07:15:00   -99.000N   -99.000N 
  3391) 2009/02/05 07:30:00   -99.000N   -99.000N 
  3392) 2009/02/05 07:45:00   -99.000N   -99.000N 
  3393) 2009/02/05 08:00:00   -99.000N   -99.000N 
  3394) 2009/02/05 08:15:00   -99.000N   -99.000N 
  3395) 2009/02/05 08:30:00   -99.000N   -99.000N 
  3396) 2009/02/05 08:45:00   -99.000N   -99.000N 
  3397) 2009/02/05 09:00:00   -99.000N   -99.000N 
  3398) 2009/02/05 09:15:00   -99.000N   -99.000N 
  3399) 2009/02/05 09:30:00   -99.000N   -99.000N 
  3400) 2009/02/05 09:45:00   -99.000N   -99.000N 
  3401) 2009/02/05 10:00:00   -99.000N   -99.000N 
  3402) 2009/02/05 10:15:00   -99.000N   -99.000N 
  3403) 2009/02/05 10:30:00   -99.000N   -99.000N 
  3404) 2009/02/05 10:45:00   -99.000N   -99.000N 
  3405) 2009/02/05 11:00:00   -99.000N   -99.000N 
  3406) 2009/02/05 11:15:00   -99.000N   -99.000N 
  3407) 2009/02/05 11:30:00   -99.000N   -99.000N 
  3408) 2009/02/05 11:45:00   -99.000N   -99.000N 
  3409) 2009/02/05 12:00:00   -99.000N   -99.000N 
  3410) 2009/02/05 12:15:00   -99.000N   -99.000N 
  3411) 2009/02/05 12:30:00   -99.000N   -99.000N 
  3412) 2009/02/05 12:45:00   -99.000N   -99.000N 
  3413) 2009/02/05 13:00:00   -99.000N   -99.000N 
  3414) 2009/02/05 13:15:00   -99.000N   -99.000N 
  3415) 2009/02/05 13:30:00   -99.000N   -99.000N 
  3416) 2009/02/05 13:45:00   -99.000N   -99.000N 
  3417) 2009/02/05 14:00:00   -99.000N   -99.000N 
  3418) 2009/02/05 14:15:00   -99.000N   -99.000N 
  3419) 2009/02/05 14:30:00   -99.000N   -99.000N 
  3420) 2009/02/05 14:45:00   -99.000N   -99.000N 
  3421) 2009/02/05 15:00:00   -99.000N   -99.000N 
  3422) 2009/02/05 15:15:00   -99.000N   -99.000N 
  3423) 2009/02/05 15:30:00   -99.000N   -99.000N 
  3424) 2009/02/05 15:45:00   -99.000N   -99.000N 
  3425) 2009/02/05 16:00:00   -99.000N   -99.000N 
  3426) 2009/02/05 16:15:00   -99.000N   -99.000N 
  3427) 2009/02/05 16:30:00   -99.000N   -99.000N 
  3428) 2009/02/05 16:45:00   -99.000N   -99.000N 
  3429) 2009/02/05 17:00:00   -99.000N   -99.000N 
  3430) 2009/02/05 17:15:00   -99.000N   -99.000N 
  3431) 2009/02/05 17:30:00   -99.000N   -99.000N 
  3432) 2009/02/05 17:45:00   -99.000N   -99.000N 
  3433) 2009/02/05 18:00:00   -99.000N   -99.000N 
  3434) 2009/02/05 18:15:00   -99.000N   -99.000N 
  3435) 2009/02/05 18:30:00   -99.000N   -99.000N 
  3436) 2009/02/05 18:45:00   -99.000N   -99.000N 
  3437) 2009/02/05 19:00:00   -99.000N   -99.000N 
  3438) 2009/02/05 19:15:00   -99.000N   -99.000N 
  3439) 2009/02/05 19:30:00   -99.000N   -99.000N 
  3440) 2009/02/05 19:45:00   -99.000N   -99.000N 
  3441) 2009/02/05 20:00:00   -99.000N   -99.000N 
  3442) 2009/02/05 20:15:00   -99.000N   -99.000N 
  3443) 2009/02/05 20:30:00   -99.000N   -99.000N 
  3444) 2009/02/05 20:45:00   -99.000N   -99.000N 
  3445) 2009/02/05 21:00:00   -99.000N   -99.000N 
  3446) 2009/02/05 21:15:00   -99.000N   -99.000N 
  3447) 2009/02/05 21:30:00   -99.000N   -99.000N 
  3448) 2009/02/05 21:45:00   -99.000N   -99.000N 
  3449) 2009/02/05 22:00:00   -99.000N   -99.000N 
  3450) 2009/02/05 22:15:00   -99.000N   -99.000N 
  3451) 2009/02/05 22:30:00   -99.000N   -99.000N 
  3452) 2009/02/05 22:45:00   -99.000N   -99.000N 
  3453) 2009/02/05 23:00:00   -99.000N   -99.000N 
  3454) 2009/02/05 23:15:00   -99.000N   -99.000N 
  3455) 2009/02/05 23:30:00   -99.000N   -99.000N 
  3456) 2009/02/05 23:45:00   -99.000N   -99.000N 
  3457) 2009/02/06 00:00:00   -99.000N   -99.000N 
  3458) 2009/02/06 00:15:00   -99.000N   -99.000N 
  3459) 2009/02/06 00:30:00   -99.000N   -99.000N 
  3460) 2009/02/06 00:45:00   -99.000N   -99.000N 
  3461) 2009/02/06 01:00:00   -99.000N   -99.000N 
  3462) 2009/02/06 01:15:00   -99.000N   -99.000N 
  3463) 2009/02/06 01:30:00   -99.000N   -99.000N 
  3464) 2009/02/06 01:45:00   -99.000N   -99.000N 
  3465) 2009/02/06 02:00:00   -99.000N   -99.000N 
  3466) 2009/02/06 02:15:00   -99.000N   -99.000N 
  3467) 2009/02/06 02:30:00   -99.000N   -99.000N 
  3468) 2009/02/06 02:45:00   -99.000N   -99.000N 
  3469) 2009/02/06 03:00:00   -99.000N   -99.000N 
  3470) 2009/02/06 03:15:00   -99.000N   -99.000N 
  3471) 2009/02/06 03:30:00   -99.000N   -99.000N 
  3472) 2009/02/06 03:45:00   -99.000N   -99.000N 
  3473) 2009/02/06 04:00:00   -99.000N   -99.000N 
  3474) 2009/02/06 04:15:00   -99.000N   -99.000N 
  3475) 2009/02/06 04:30:00   -99.000N   -99.000N 
  3476) 2009/02/06 04:45:00   -99.000N   -99.000N 
  3477) 2009/02/06 05:00:00   -99.000N   -99.000N 
  3478) 2009/02/06 05:15:00   -99.000N   -99.000N 
  3479) 2009/02/06 05:30:00   -99.000N   -99.000N 
  3480) 2009/02/06 05:45:00   -99.000N   -99.000N 
  3481) 2009/02/06 06:00:00   -99.000N   -99.000N 
  3482) 2009/02/06 06:15:00   -99.000N   -99.000N 
  3483) 2009/02/06 06:30:00   -99.000N   -99.000N 
  3484) 2009/02/06 06:45:00   -99.000N   -99.000N 
  3485) 2009/02/06 07:00:00   -99.000N   -99.000N 
  3486) 2009/02/06 07:15:00   -99.000N   -99.000N 
  3487) 2009/02/06 07:30:00   -99.000N   -99.000N 
  3488) 2009/02/06 07:45:00   -99.000N   -99.000N 
  3489) 2009/02/06 08:00:00   -99.000N   -99.000N 
  3490) 2009/02/06 08:15:00   -99.000N   -99.000N 
  3491) 2009/02/06 08:30:00   -99.000N   -99.000N 
  3492) 2009/02/06 08:45:00   -99.000N   -99.000N 
  3493) 2009/02/06 09:00:00   -99.000N   -99.000N 
  3494) 2009/02/06 09:15:00   -99.000N   -99.000N 
  3495) 2009/02/06 09:30:00   -99.000N   -99.000N 
  3496) 2009/02/06 09:45:00   -99.000N   -99.000N 
  3497) 2009/02/06 10:00:00   -99.000N   -99.000N 
  3498) 2009/02/06 10:15:00   -99.000N   -99.000N 
  3499) 2009/02/06 10:30:00   -99.000N   -99.000N 
  3500) 2009/02/06 10:45:00   -99.000N   -99.000N 
  3501) 2009/02/06 11:00:00   -99.000N   -99.000N 
  3502) 2009/02/06 11:15:00   -99.000N   -99.000N 
  3503) 2009/02/06 11:30:00   -99.000N   -99.000N 
  3504) 2009/02/06 11:45:00   -99.000N   -99.000N 
  3505) 2009/02/06 12:00:00   -99.000N   -99.000N 
  3506) 2009/02/06 12:15:00   -99.000N   -99.000N 
  3507) 2009/02/06 12:30:00   -99.000N   -99.000N 
  3508) 2009/02/06 12:45:00   -99.000N   -99.000N 
  3509) 2009/02/06 13:00:00   -99.000N   -99.000N 
  3510) 2009/02/06 13:15:00   -99.000N   -99.000N 
  3511) 2009/02/06 13:30:00   -99.000N   -99.000N 
  3512) 2009/02/06 13:45:00   -99.000N   -99.000N 
  3513) 2009/02/06 14:00:00   -99.000N   -99.000N 
  3514) 2009/02/06 14:15:00   -99.000N   -99.000N 
  3515) 2009/02/06 14:30:00   -99.000N   -99.000N 
  3516) 2009/02/06 14:45:00   -99.000N   -99.000N 
  3517) 2009/02/06 15:00:00   -99.000N   -99.000N 
  3518) 2009/02/06 15:15:00   -99.000N   -99.000N 
  3519) 2009/02/06 15:30:00   -99.000N   -99.000N 
  3520) 2009/02/06 15:45:00   -99.000N   -99.000N 
  3521) 2009/02/06 16:00:00   -99.000N   -99.000N 
  3522) 2009/02/06 16:15:00   -99.000N   -99.000N 
  3523) 2009/02/06 16:30:00   -99.000N   -99.000N 
  3524) 2009/02/06 16:45:00   -99.000N   -99.000N 
  3525) 2009/02/06 17:00:00   -99.000N   -99.000N 
  3526) 2009/02/06 17:15:00   -99.000N   -99.000N 
  3527) 2009/02/06 17:30:00   -99.000N   -99.000N 
  3528) 2009/02/06 17:45:00   -99.000N   -99.000N 
  3529) 2009/02/06 18:00:00   -99.000N   -99.000N 
  3530) 2009/02/06 18:15:00   -99.000N   -99.000N 
  3531) 2009/02/06 18:30:00   -99.000N   -99.000N 
  3532) 2009/02/06 18:45:00   -99.000N   -99.000N 
  3533) 2009/02/06 19:00:00   -99.000N   -99.000N 
  3534) 2009/02/06 19:15:00   -99.000N   -99.000N 
  3535) 2009/02/06 19:30:00   -99.000N   -99.000N 
  3536) 2009/02/06 19:45:00   -99.000N   -99.000N 
  3537) 2009/02/06 20:00:00   -99.000N   -99.000N 
  3538) 2009/02/06 20:15:00   -99.000N   -99.000N 
  3539) 2009/02/06 20:30:00   -99.000N   -99.000N 
