Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  6056) 2016/03/04 01:45:00     1.858M    -0.085M 
  6057) 2016/03/04 02:00:00     1.816M    -0.084M 
  6058) 2016/03/04 02:15:00     1.798M    -0.068M 
  6059) 2016/03/04 02:30:00     1.768M    -0.075M 
  6060) 2016/03/04 02:45:00     1.737M    -0.092M 
  6061) 2016/03/04 03:00:00     1.769M    -0.057M 
  6062) 2016/03/04 03:15:00     1.792M    -0.042M 
  6063) 2016/03/04 03:30:00     1.814M    -0.040M 
  6064) 2016/03/04 03:45:00     1.866M    -0.020M 
  6065) 2016/03/04 04:00:00     1.916M    -0.012M 
  6066) 2016/03/04 04:15:00     1.975M    -0.005M 
  6067) 2016/03/04 04:30:00     2.062M     0.023M 
  6068) 2016/03/04 04:45:00     2.141M     0.036M 
  6069) 2016/03/04 05:00:00     2.205M     0.029M 
  6070) 2016/03/04 05:15:00     2.298M     0.045M 
  6071) 2016/03/04 05:30:00     2.385M     0.050M 
  6072) 2016/03/04 05:45:00     2.467M     0.045M 
  6073) 2016/03/04 06:00:00     2.578M     0.065M 
  6074) 2016/03/04 06:15:00     2.678M     0.073M 
  6075) 2016/03/04 06:30:00     2.766M     0.067M 
  6076) 2016/03/04 06:45:00     2.874M     0.082M 
  6077) 2016/03/04 07:00:00     2.985M     0.104M 
  6078) 2016/03/04 07:15:00     3.074M     0.107M 
  6079) 2016/03/04 07:30:00     3.152M     0.105M 
  6080) 2016/03/04 07:45:00     3.230M     0.110M 
  6081) 2016/03/04 08:00:00     3.296M     0.111M 
  6082) 2016/03/04 08:15:00     3.332M     0.092M 
  6083) 2016/03/04 08:30:00     3.397M     0.112M 
  6084) 2016/03/04 08:45:00     3.407M     0.089M 
  6085) 2016/03/04 09:00:00     3.438M     0.099M 
  6086) 2016/03/04 09:15:00     3.446M     0.099M 
  6087) 2016/03/04 09:30:00     3.427M     0.085M 
  6088) 2016/03/04 09:45:00     3.419M     0.096M 
  6089) 2016/03/04 10:00:00     3.371M     0.082M 
  6090) 2016/03/04 10:15:00     3.329M     0.086M 
  6091) 2016/03/04 10:30:00     3.267M     0.083M 
  6092) 2016/03/04 10:45:00     3.199M     0.085M 
  6093) 2016/03/04 11:00:00     3.125M     0.090M 
  6094) 2016/03/04 11:15:00     3.014M     0.063M 
  6095) 2016/03/04 11:30:00     2.921M     0.059M 
  6096) 2016/03/04 11:45:00     2.829M     0.059M 
  6097) 2016/03/04 12:00:00     2.728M     0.053M 
  6098) 2016/03/04 12:15:00     2.610M     0.032M 
  6099) 2016/03/04 12:30:00     2.505M     0.025M 
  6100) 2016/03/04 12:45:00     2.411M     0.030M 
  6101) 2016/03/04 13:00:00     2.317M     0.033M 
  6102) 2016/03/04 13:15:00     2.210M     0.021M 
  6103) 2016/03/04 13:30:00     2.113M     0.013M 
  6104) 2016/03/04 13:45:00     2.021M     0.003M 
  6105) 2016/03/04 14:00:00     1.930M    -0.015M 
  6106) 2016/03/04 14:15:00     1.854M    -0.027M 
  6107) 2016/03/04 14:30:00     1.797M    -0.030M 
  6108) 2016/03/04 14:45:00     1.750M    -0.032M 
  6109) 2016/03/04 15:00:00     1.713M    -0.033M 
  6110) 2016/03/04 15:15:00     1.688M    -0.033M 
  6111) 2016/03/04 15:30:00     1.686M    -0.022M 
  6112) 2016/03/04 15:45:00     1.665M    -0.042M 
  6113) 2016/03/04 16:00:00     1.681M    -0.037M 
  6114) 2016/03/04 16:15:00     1.710M    -0.033M 
  6115) 2016/03/04 16:30:00     1.721M    -0.060M 
  6116) 2016/03/04 16:45:00     1.790M    -0.039M 
  6117) 2016/03/04 17:00:00     1.839M    -0.048M 
  6118) 2016/03/04 17:15:00     1.884M    -0.070M 
  6119) 2016/03/04 17:30:00     1.939M    -0.089M 
  6120) 2016/03/04 17:45:00     2.012M    -0.097M 
  6121) 2016/03/04 18:00:00     2.083M    -0.114M 
  6122) 2016/03/04 18:15:00     2.204M    -0.085M 
  6123) 2016/03/04 18:30:00     2.305M    -0.081M 
  6124) 2016/03/04 18:45:00     2.388M    -0.099M 
  6125) 2016/03/04 19:00:00     2.518M    -0.070M 
  6126) 2016/03/04 19:15:00     2.611M    -0.079M 
  6127) 2016/03/04 19:30:00     2.699M    -0.092M 
  6128) 2016/03/04 19:45:00     2.833M    -0.055M 
  6129) 2016/03/04 20:00:00     2.924M    -0.057M 
  6130) 2016/03/04 20:15:00     3.003M    -0.065M 
  6131) 2016/03/04 20:30:00     3.091M    -0.056M 
  6132) 2016/03/04 20:45:00     3.175M    -0.044M 
  6133) 2016/03/04 21:00:00     3.216M    -0.064M 
  6134) 2016/03/04 21:15:00     3.260M    -0.071M 
  6135) 2016/03/04 21:30:00     3.306M    -0.064M 
  6136) 2016/03/04 21:45:00     3.311M    -0.085M 
  6137) 2016/03/04 22:00:00     3.320M    -0.087M 
  6138) 2016/03/04 22:15:00     3.325M    -0.078M 
  6139) 2016/03/04 22:30:00     3.268M    -0.116M 
  6140) 2016/03/04 22:45:00     3.241M    -0.108M 
  6141) 2016/03/04 23:00:00     3.182M    -0.118M 
  6142) 2016/03/04 23:15:00     3.117M    -0.122M 
  6143) 2016/03/04 23:30:00     3.038M    -0.128M 
  6144) 2016/03/04 23:45:00     2.975M    -0.110M 
  6145) 2016/03/05 00:00:00     2.830M    -0.166M 
  6146) 2016/03/05 00:15:00     2.732M    -0.169M 
  6147) 2016/03/05 00:30:00     2.639M    -0.162M 
  6148) 2016/03/05 00:45:00     2.537M    -0.158M 
  6149) 2016/03/05 01:00:00     2.422M    -0.164M 
  6150) 2016/03/05 01:15:00     2.324M    -0.150M 
  6151) 2016/03/05 01:30:00     2.197M    -0.165M 
  6152) 2016/03/05 01:45:00     2.110M    -0.143M 
  6153) 2016/03/05 02:00:00     2.003M    -0.146M 
  6154) 2016/03/05 02:15:00     1.899M    -0.153M 
  6155) 2016/03/05 02:30:00     1.835M    -0.129M 
  6156) 2016/03/05 02:45:00     1.751M    -0.134M 
  6157) 2016/03/05 03:00:00     1.697M    -0.120M 
  6158) 2016/03/05 03:15:00     1.633M    -0.125M 
  6159) 2016/03/05 03:30:00     1.589M    -0.123M 
  6160) 2016/03/05 03:45:00     1.537M    -0.140M 
  6161) 2016/03/05 04:00:00     1.536M    -0.121M 
  6162) 2016/03/05 04:15:00     1.515M    -0.138M 
  6163) 2016/03/05 04:30:00     1.508M    -0.157M 
  6164) 2016/03/05 04:45:00     1.547M    -0.147M 
  6165) 2016/03/05 05:00:00     1.579M    -0.159M 
  6166) 2016/03/05 05:15:00     1.628M    -0.169M 
  6167) 2016/03/05 05:30:00     1.698M    -0.169M 
  6168) 2016/03/05 05:45:00     1.780M    -0.168M 
  6169) 2016/03/05 06:00:00     1.866M    -0.172M 
  6170) 2016/03/05 06:15:00     1.963M    -0.172M 
  6171) 2016/03/05 06:30:00     2.081M    -0.157M 
  6172) 2016/03/05 06:45:00     2.171M    -0.176M 
  6173) 2016/03/05 07:00:00     2.281M    -0.178M 
  6174) 2016/03/05 07:15:00     2.376M    -0.198M 
  6175) 2016/03/05 07:30:00     2.496M    -0.193M 
  6176) 2016/03/05 07:45:00     2.599M    -0.204M 
  6177) 2016/03/05 08:00:00     2.712M    -0.202M 
  6178) 2016/03/05 08:15:00     2.847M    -0.172M 
  6179) 2016/03/05 08:30:00     2.947M    -0.171M 
  6180) 2016/03/05 08:45:00     3.021M    -0.189M 
  6181) 2016/03/05 09:00:00     3.137M    -0.155M 
  6182) 2016/03/05 09:15:00     3.209M    -0.155M 
  6183) 2016/03/05 09:30:00     3.255M    -0.170M 
  6184) 2016/03/05 09:45:00     3.307M    -0.166M 
  6185) 2016/03/05 10:00:00     3.332M    -0.176M 
  6186) 2016/03/05 10:15:00     3.352M    -0.176M 
  6187) 2016/03/05 10:30:00     3.328M    -0.202M 
  6188) 2016/03/05 10:45:00     3.302M    -0.214M 
  6189) 2016/03/05 11:00:00     3.278M    -0.206M 
  6190) 2016/03/05 11:15:00     3.220M    -0.214M 
  6191) 2016/03/05 11:30:00     3.166M    -0.204M 
  6192) 2016/03/05 11:45:00     3.083M    -0.209M 
  6193) 2016/03/05 12:00:00     2.990M    -0.213M 
  6194) 2016/03/05 12:15:00     2.904M    -0.201M 
  6195) 2016/03/05 12:30:00     2.786M    -0.212M 
  6196) 2016/03/05 12:45:00     2.665M    -0.220M 
  6197) 2016/03/05 13:00:00     2.550M    -0.215M 
  6198) 2016/03/05 13:15:00     2.401M    -0.239M 
  6199) 2016/03/05 13:30:00     2.278M    -0.233M 
  6200) 2016/03/05 13:45:00     2.166M    -0.215M 
  6201) 2016/03/05 14:00:00     2.026M    -0.225M 
  6202) 2016/03/05 14:15:00     1.894M    -0.231M 
  6203) 2016/03/05 14:30:00     1.799M    -0.206M 
  6204) 2016/03/05 14:45:00     1.679M    -0.215M 
  6205) 2016/03/05 15:00:00     1.564M    -0.227M 
  6206) 2016/03/05 15:15:00     1.477M    -0.222M 
  6207) 2016/03/05 15:30:00     1.379M    -0.239M 
  6208) 2016/03/05 15:45:00     1.336M    -0.213M 
  6209) 2016/03/05 16:00:00     1.267M    -0.225M 
  6210) 2016/03/05 16:15:00     1.240M    -0.211M 
  6211) 2016/03/05 16:30:00     1.214M    -0.212M 
  6212) 2016/03/05 16:45:00     1.209M    -0.211M 
  6213) 2016/03/05 17:00:00     1.220M    -0.213M 
  6214) 2016/03/05 17:15:00     1.234M    -0.232M 
  6215) 2016/03/05 17:30:00     1.287M    -0.229M 
  6216) 2016/03/05 17:45:00     1.354M    -0.228M 
  6217) 2016/03/05 18:00:00     1.431M    -0.230M 
  6218) 2016/03/05 18:15:00     1.510M    -0.242M 
  6219) 2016/03/05 18:30:00     1.618M    -0.234M 
  6220) 2016/03/05 18:45:00     1.738M    -0.223M 
  6221) 2016/03/05 19:00:00     1.853M    -0.223M 
  6222) 2016/03/05 19:15:00     1.981M    -0.217M 
  6223) 2016/03/05 19:30:00     2.105M    -0.219M 
  6224) 2016/03/05 19:45:00     2.247M    -0.207M 
  6225) 2016/03/05 20:00:00     2.372M    -0.213M 
  6226) 2016/03/05 20:15:00     2.502M    -0.213M 
  6227) 2016/03/05 20:30:00     2.639M    -0.203M 
  6228) 2016/03/05 20:45:00     2.784M    -0.180M 
  6229) 2016/03/05 21:00:00     2.907M    -0.174M 
  6230) 2016/03/05 21:15:00     3.015M    -0.175M 
  6231) 2016/03/05 21:30:00     3.138M    -0.154M 
  6232) 2016/03/05 21:45:00     3.250M    -0.134M 
  6233) 2016/03/05 22:00:00     3.325M    -0.140M 
  6234) 2016/03/05 22:15:00     3.385M    -0.149M 
  6235) 2016/03/05 22:30:00     3.449M    -0.138M 
  6236) 2016/03/05 22:45:00     3.494M    -0.129M 
  6237) 2016/03/05 23:00:00     3.501M    -0.139M 
  6238) 2016/03/05 23:15:00     3.498M    -0.139M 
  6239) 2016/03/05 23:30:00     3.495M    -0.118M 
  6240) 2016/03/05 23:45:00     3.452M    -0.117M 
  6241) 2016/03/06 00:00:00     3.386M    -0.122M 
  6242) 2016/03/06 00:15:00     3.317M    -0.114M 
  6243) 2016/03/06 00:30:00     3.239M    -0.102M 
  6244) 2016/03/06 00:45:00     3.123M    -0.115M 
  6245) 2016/03/06 01:00:00     3.010M    -0.115M 
  6246) 2016/03/06 01:15:00     2.892M    -0.109M 
  6247) 2016/03/06 01:30:00     2.732M    -0.138M 
  6248) 2016/03/06 01:45:00     2.612M    -0.118M 
  6249) 2016/03/06 02:00:00     2.455M    -0.131M 
  6250) 2016/03/06 02:15:00     2.312M    -0.128M 
  6251) 2016/03/06 02:30:00     2.171M    -0.124M 
  6252) 2016/03/06 02:45:00     2.045M    -0.109M 
  6253) 2016/03/06 03:00:00     1.917M    -0.104M 
  6254) 2016/03/06 03:15:00     1.778M    -0.118M 
  6255) 2016/03/06 03:30:00     1.664M    -0.118M 
  6256) 2016/03/06 03:45:00     1.552M    -0.128M 
  6257) 2016/03/06 04:00:00     1.501M    -0.089M 
  6258) 2016/03/06 04:15:00     1.414M    -0.100M 
  6259) 2016/03/06 04:30:00     1.359M    -0.096M 
  6260) 2016/03/06 04:45:00     1.339M    -0.075M 
  6261) 2016/03/06 05:00:00     1.312M    -0.082M 
  6262) 2016/03/06 05:15:00     1.322M    -0.075M 
  6263) 2016/03/06 05:30:00     1.345M    -0.078M 
  6264) 2016/03/06 05:45:00     1.406M    -0.065M 
  6265) 2016/03/06 06:00:00     1.480M    -0.060M 
  6266) 2016/03/06 06:15:00     1.551M    -0.075M 
  6267) 2016/03/06 06:30:00     1.648M    -0.078M 
  6268) 2016/03/06 06:45:00     1.767M    -0.071M 
  6269) 2016/03/06 07:00:00     1.870M    -0.090M 
  6270) 2016/03/06 07:15:00     2.015M    -0.075M 
  6271) 2016/03/06 07:30:00     2.173M    -0.054M 
  6272) 2016/03/06 07:45:00     2.317M    -0.052M 
  6273) 2016/03/06 08:00:00     2.462M    -0.053M 
  6274) 2016/03/06 08:15:00     2.617M    -0.044M 
  6275) 2016/03/06 08:30:00     2.745M    -0.060M 
  6276) 2016/03/06 08:45:00     2.897M    -0.048M 
  6277) 2016/03/06 09:00:00     3.031M    -0.047M 
  6278) 2016/03/06 09:15:00     3.165M    -0.038M 
  6279) 2016/03/06 09:30:00     3.291M    -0.028M 
  6280) 2016/03/06 09:45:00     3.412M    -0.013M 
  6281) 2016/03/06 10:00:00     3.505M    -0.017M 
  6282) 2016/03/06 10:15:00     3.588M    -0.018M 
  6283) 2016/03/06 10:30:00     3.694M     0.016M 
  6284) 2016/03/06 10:45:00     3.752M     0.019M 
  6285) 2016/03/06 11:00:00     3.780M     0.010M 
  6286) 2016/03/06 11:15:00     3.796M     0.010M 
  6287) 2016/03/06 11:30:00     3.806M     0.027M 
  6288) 2016/03/06 11:45:00     3.781M     0.031M 
  6289) 2016/03/06 12:00:00     3.717M     0.017M 
  6290) 2016/03/06 12:15:00     3.646M     0.017M 
  6291) 2016/03/06 12:30:00     3.573M     0.032M 
  6292) 2016/03/06 12:45:00     3.471M     0.034M 
  6293) 2016/03/06 13:00:00     3.343M     0.024M 
  6294) 2016/03/06 13:15:00     3.215M     0.025M 
  6295) 2016/03/06 13:30:00     3.084M     0.035M 
  6296) 2016/03/06 13:45:00     2.927M     0.028M 
  6297) 2016/03/06 14:00:00     2.748M     0.008M 
  6298) 2016/03/06 14:15:00     2.612M     0.037M 
  6299) 2016/03/06 14:30:00     2.434M     0.028M 
  6300) 2016/03/06 14:45:00     2.251M     0.014M 
  6301) 2016/03/06 15:00:00     2.108M     0.037M 
  6302) 2016/03/06 15:15:00     1.930M     0.019M 
  6303) 2016/03/06 15:30:00     1.803M     0.043M 
  6304) 2016/03/06 15:45:00     1.660M     0.040M 
  6305) 2016/03/06 16:00:00     1.528M     0.036M 
  6306) 2016/03/06 16:15:00     1.410M     0.031M 
  6307) 2016/03/06 16:30:00     1.335M     0.055M 
  6308) 2016/03/06 16:45:00     1.240M     0.041M 
  6309) 2016/03/06 17:00:00     1.197M     0.060M 
  6310) 2016/03/06 17:15:00     1.153M     0.056M 
  6311) 2016/03/06 17:30:00     1.127M     0.045M 
  6312) 2016/03/06 17:45:00     1.114M     0.021M 
  6313) 2016/03/06 18:00:00     1.154M     0.024M 
  6314) 2016/03/06 18:15:00     1.196M     0.005M 
  6315) 2016/03/06 18:30:00     1.261M    -0.012M 
  6316) 2016/03/06 18:45:00     1.365M    -0.008M 
  6317) 2016/03/06 19:00:00     1.469M    -0.019M 
  6318) 2016/03/06 19:15:00     1.614M    -0.001M 
  6319) 2016/03/06 19:30:00     1.749M    -0.005M 
  6320) 2016/03/06 19:45:00     1.901M    -0.000M 
  6321) 2016/03/06 20:00:00     2.069M     0.012M 
  6322) 2016/03/06 20:15:00     2.218M    -0.001M 
  6323) 2016/03/06 20:30:00     2.399M     0.015M 
  6324) 2016/03/06 20:45:00     2.549M    -0.001M 
  6325) 2016/03/06 21:00:00     2.696M    -0.017M 
  6326) 2016/03/06 21:15:00     2.873M     0.003M 
  6327) 2016/03/06 21:30:00     3.021M    -0.001M 
  6328) 2016/03/06 21:45:00     3.176M     0.010M 
  6329) 2016/03/06 22:00:00     3.321M     0.019M 
  6330) 2016/03/06 22:15:00     3.450M     0.019M 
  6331) 2016/03/06 22:30:00     3.595M     0.044M 
  6332) 2016/03/06 22:45:00     3.709M     0.050M 
  6333) 2016/03/06 23:00:00     3.789M     0.038M 
  6334) 2016/03/06 23:15:00     3.863M     0.038M 
  6335) 2016/03/06 23:30:00     3.907M     0.030M 
  6336) 2016/03/06 23:45:00     3.930M     0.025M 
  6337) 2016/03/07 00:00:00     3.935M     0.029M 
  6338) 2016/03/07 00:15:00     3.897M     0.015M 
  6339) 2016/03/07 00:30:00     3.851M     0.017M 
  6340) 2016/03/07 00:45:00     3.784M     0.021M 
  6341) 2016/03/07 01:00:00     3.687M     0.014M 
  6342) 2016/03/07 01:15:00     3.571M     0.007M 
  6343) 2016/03/07 01:30:00     3.453M     0.013M 
  6344) 2016/03/07 01:45:00     3.306M     0.005M 
  6345) 2016/03/07 02:00:00     3.136M    -0.013M 
  6346) 2016/03/07 02:15:00     2.962M    -0.023M 
  6347) 2016/03/07 02:30:00     2.786M    -0.025M 
  6348) 2016/03/07 02:45:00     2.596M    -0.035M 
  6349) 2016/03/07 03:00:00     2.419M    -0.028M 
  6350) 2016/03/07 03:15:00     2.236M    -0.027M 
  6351) 2016/03/07 03:30:00     2.064M    -0.020M 
  6352) 2016/03/07 03:45:00     1.882M    -0.032M 
  6353) 2016/03/07 04:00:00     1.729M    -0.025M 
  6354) 2016/03/07 04:15:00     1.583M    -0.025M 
  6355) 2016/03/07 04:30:00     1.445M    -0.031M 
  6356) 2016/03/07 04:45:00     1.346M    -0.015M 
  6357) 2016/03/07 05:00:00     1.238M    -0.026M 
  6358) 2016/03/07 05:15:00     1.191M     0.004M 
  6359) 2016/03/07 05:30:00     1.127M    -0.008M 
  6360) 2016/03/07 05:45:00     1.138M     0.030M 
  6361) 2016/03/07 06:00:00     1.114M     0.003M 
  6362) 2016/03/07 06:15:00     1.161M     0.018M 
  6363) 2016/03/07 06:30:00     1.217M     0.013M 
  6364) 2016/03/07 06:45:00     1.280M    -0.010M 
  6365) 2016/03/07 07:00:00     1.385M    -0.012M 
  6366) 2016/03/07 07:15:00     1.502M    -0.021M 
  6367) 2016/03/07 07:30:00     1.647M    -0.018M 
  6368) 2016/03/07 07:45:00     1.800M    -0.019M 
  6369) 2016/03/07 08:00:00     1.980M    -0.004M 
  6370) 2016/03/07 08:15:00     2.160M     0.002M 
  6371) 2016/03/07 08:30:00     2.348M     0.010M 
  6372) 2016/03/07 08:45:00     2.513M    -0.009M 
  6373) 2016/03/07 09:00:00     2.692M    -0.012M 
  6374) 2016/03/07 09:15:00     2.874M    -0.007M 
  6375) 2016/03/07 09:30:00     3.029M    -0.021M 
  6376) 2016/03/07 09:45:00     3.186M    -0.022M 
  6377) 2016/03/07 10:00:00     3.337M    -0.019M 
  6378) 2016/03/07 10:15:00     3.484M    -0.010M 
  6379) 2016/03/07 10:30:00     3.620M    -0.001M 
  6380) 2016/03/07 10:45:00     3.740M     0.002M 
  6381) 2016/03/07 11:00:00     3.854M     0.012M 
  6382) 2016/03/07 11:15:00     3.949M     0.019M 
  6383) 2016/03/07 11:30:00     4.018M     0.019M 
  6384) 2016/03/07 11:45:00     4.077M     0.033M 
  6385) 2016/03/07 12:00:00     4.083M     0.020M 
  6386) 2016/03/07 12:15:00     4.080M     0.025M 
  6387) 2016/03/07 12:30:00     4.036M     0.017M 
  6388) 2016/03/07 12:45:00     3.986M     0.028M 
  6389) 2016/03/07 13:00:00     3.910M     0.038M 
  6390) 2016/03/07 13:15:00     3.795M     0.029M 
  6391) 2016/03/07 13:30:00     3.675M     0.034M 
  6392) 2016/03/07 13:45:00     3.529M     0.030M 
  6393) 2016/03/07 14:00:00     3.351M     0.010M 
  6394) 2016/03/07 14:15:00     3.172M     0.002M 
  6395) 2016/03/07 14:30:00     2.971M    -0.015M 
  6396) 2016/03/07 14:45:00     2.756M    -0.035M 
  6397) 2016/03/07 15:00:00     2.551M    -0.036M 
  6398) 2016/03/07 15:15:00     2.334M    -0.044M 
  6399) 2016/03/07 15:30:00     2.113M    -0.054M 
  6400) 2016/03/07 15:45:00     1.895M    -0.065M 
  6401) 2016/03/07 16:00:00     1.689M    -0.071M 
  6402) 2016/03/07 16:15:00     1.487M    -0.085M 
  6403) 2016/03/07 16:30:00     1.323M    -0.075M 
  6404) 2016/03/07 16:45:00     1.155M    -0.085M 
  6405) 2016/03/07 17:00:00     1.010M    -0.089M 
  6406) 2016/03/07 17:15:00     0.879M    -0.099M 
  6407) 2016/03/07 17:30:00     0.778M    -0.101M 
  6408) 2016/03/07 17:45:00     0.694M    -0.110M 
  6409) 2016/03/07 18:00:00     0.662M    -0.095M 
  6410) 2016/03/07 18:15:00     0.641M    -0.099M 
  6411) 2016/03/07 18:30:00     0.662M    -0.094M 
  6412) 2016/03/07 18:45:00     0.691M    -0.112M 
  6413) 2016/03/07 19:00:00     0.752M    -0.127M 
  6414) 2016/03/07 19:15:00     0.834M    -0.147M 
  6415) 2016/03/07 19:30:00     0.958M    -0.147M 
  6416) 2016/03/07 19:45:00     1.072M    -0.176M 
  6417) 2016/03/07 20:00:00     1.252M    -0.155M 
  6418) 2016/03/07 20:15:00     1.425M    -0.155M 
  6419) 2016/03/07 20:30:00     1.618M    -0.148M 
  6420) 2016/03/07 20:45:00     1.822M    -0.139M 
  6421) 2016/03/07 21:00:00     2.040M    -0.123M 
  6422) 2016/03/07 21:15:00     2.236M    -0.131M 
  6423) 2016/03/07 21:30:00     2.415M    -0.153M 
  6424) 2016/03/07 21:45:00     2.626M    -0.137M 
  6425) 2016/03/07 22:00:00     2.788M    -0.160M 
  6426) 2016/03/07 22:15:00     2.970M    -0.155M 
  6427) 2016/03/07 22:30:00     3.133M    -0.160M 
  6428) 2016/03/07 22:45:00     3.313M    -0.140M 
  6429) 2016/03/07 23:00:00     3.479M    -0.126M 
  6430) 2016/03/07 23:15:00     3.642M    -0.106M 
  6431) 2016/03/07 23:30:00     3.772M    -0.104M 
  6432) 2016/03/07 23:45:00     3.885M    -0.101M 
  6433) 2016/03/08 00:00:00     3.981M    -0.092M 
  6434) 2016/03/08 00:15:00     4.031M    -0.101M 
  6435) 2016/03/08 00:30:00     4.066M    -0.094M 
  6436) 2016/03/08 00:45:00     4.072M    -0.086M 
  6437) 2016/03/08 01:00:00     4.038M    -0.088M 
  6438) 2016/03/08 01:15:00     3.984M    -0.081M 
  6439) 2016/03/08 01:30:00     3.894M    -0.086M 
  6440) 2016/03/08 01:45:00     3.805M    -0.066M 
  6441) 2016/03/08 02:00:00     3.699M    -0.043M 
  6442) 2016/03/08 02:15:00     3.541M    -0.052M 
  6443) 2016/03/08 02:30:00     3.366M    -0.061M 
  6444) 2016/03/08 02:45:00     3.179M    -0.065M 
  6445) 2016/03/08 03:00:00     2.964M    -0.084M 
  6446) 2016/03/08 03:15:00     2.755M    -0.084M 
  6447) 2016/03/08 03:30:00     2.543M    -0.079M 
  6448) 2016/03/08 03:45:00     2.319M    -0.081M 
  6449) 2016/03/08 04:00:00     2.090M    -0.090M 
  6450) 2016/03/08 04:15:00     1.886M    -0.079M 
  6451) 2016/03/08 04:30:00     1.681M    -0.079M 
  6452) 2016/03/08 04:45:00     1.482M    -0.088M 
  6453) 2016/03/08 05:00:00     1.314M    -0.084M 
  6454) 2016/03/08 05:15:00     1.157M    -0.087M 
  6455) 2016/03/08 05:30:00     1.021M    -0.090M 
  6456) 2016/03/08 05:45:00     0.919M    -0.081M 
  6457) 2016/03/08 06:00:00     0.835M    -0.080M 
  6458) 2016/03/08 06:15:00     0.771M    -0.087M 
  6459) 2016/03/08 06:30:00     0.758M    -0.075M 
  6460) 2016/03/08 06:45:00     0.752M    -0.090M 
  6461) 2016/03/08 07:00:00     0.805M    -0.081M 
  6462) 2016/03/08 07:15:00     0.859M    -0.103M 
  6463) 2016/03/08 07:30:00     0.962M    -0.105M 
  6464) 2016/03/08 07:45:00     1.090M    -0.108M 
  6465) 2016/03/08 08:00:00     1.230M    -0.121M 
  6466) 2016/03/08 08:15:00     1.415M    -0.109M 
  6467) 2016/03/08 08:30:00     1.596M    -0.117M 
  6468) 2016/03/08 08:45:00     1.814M    -0.103M 
  6469) 2016/03/08 09:00:00     2.025M    -0.107M 
  6470) 2016/03/08 09:15:00     2.266M    -0.087M 
  6471) 2016/03/08 09:30:00     2.490M    -0.086M 
  6472) 2016/03/08 09:45:00     2.723M    -0.071M 
  6473) 2016/03/08 10:00:00     2.919M    -0.082M 
  6474) 2016/03/08 10:15:00     3.109M    -0.086M 
  6475) 2016/03/08 10:30:00     3.282M    -0.094M 
  6476) 2016/03/08 10:45:00     3.446M    -0.097M 
  6477) 2016/03/08 11:00:00     3.603M    -0.095M 
  6478) 2016/03/08 11:15:00     3.752M    -0.091M 
  6479) 2016/03/08 11:30:00     3.897M    -0.079M 
  6480) 2016/03/08 11:45:00     4.009M    -0.086M 
  6481) 2016/03/08 12:00:00     4.116M    -0.078M 
  6482) 2016/03/08 12:15:00     4.195M    -0.074M 
  6483) 2016/03/08 12:30:00     4.243M    -0.072M 
  6484) 2016/03/08 12:45:00     4.264M    -0.066M 
  6485) 2016/03/08 13:00:00     4.266M    -0.046M 
  6486) 2016/03/08 13:15:00     4.218M    -0.046M 
  6487) 2016/03/08 13:30:00     4.153M    -0.034M 
  6488) 2016/03/08 13:45:00     4.076M    -0.007M 
  6489) 2016/03/08 14:00:00     3.954M    -0.003M 
  6490) 2016/03/08 14:15:00     3.807M    -0.003M 
  6491) 2016/03/08 14:30:00     3.660M     0.016M 
  6492) 2016/03/08 14:45:00     3.478M     0.018M 
  6493) 2016/03/08 15:00:00     3.255M    -0.004M 
  6494) 2016/03/08 15:15:00     3.046M     0.003M 
  6495) 2016/03/08 15:30:00     2.813M    -0.000M 
  6496) 2016/03/08 15:45:00     2.581M     0.008M 
  6497) 2016/03/08 16:00:00     2.342M     0.017M 
  6498) 2016/03/08 16:15:00     2.094M     0.018M 
  6499) 2016/03/08 16:30:00     1.852M     0.021M 
  6500) 2016/03/08 16:45:00     1.620M     0.024M 
  6501) 2016/03/08 17:00:00     1.396M     0.021M 
  6502) 2016/03/08 17:15:00     1.188M     0.016M 
  6503) 2016/03/08 17:30:00     1.013M     0.024M 
  6504) 2016/03/08 17:45:00     0.849M     0.020M 
  6505) 2016/03/08 18:00:00     0.723M     0.030M 
  6506) 2016/03/08 18:15:00     0.613M     0.030M 
  6507) 2016/03/08 18:30:00     0.534M     0.031M 
  6508) 2016/03/08 18:45:00     0.503M     0.048M 
  6509) 2016/03/08 19:00:00     0.480M     0.038M 
  6510) 2016/03/08 19:15:00     0.539M     0.073M 
  6511) 2016/03/08 19:30:00     0.576M     0.052M 
  6512) 2016/03/08 19:45:00     0.694M     0.079M 
  6513) 2016/03/08 20:00:00     0.795M     0.060M 
  6514) 2016/03/08 20:15:00     0.964M     0.084M 
  6515) 2016/03/08 20:30:00     1.105M     0.056M 
  6516) 2016/03/08 20:45:00     1.323M     0.086M 
  6517) 2016/03/08 21:00:00     1.536M     0.091M 
  6518) 2016/03/08 21:15:00     1.784M     0.116M 
