Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  6852) 2007/03/13 08:45:00      3.1990       0.1546  
  6853) 2007/03/13 09:00:00      3.1240       0.1367  
  6854) 2007/03/13 09:15:00      3.0580       0.1365  
  6855) 2007/03/13 09:30:00      2.9960       0.1474  
  6856) 2007/03/13 09:45:00      2.9190       0.1488  
  6857) 2007/03/13 10:00:00      2.8390       0.1505  
  6858) 2007/03/13 10:15:00      2.7790       0.1732  
  6859) 2007/03/13 10:30:00      2.6860       0.1616  
  6860) 2007/03/13 10:45:00      2.6260       0.1802  
  6861) 2007/03/13 11:00:00      2.5550       0.1839  
  6862) 2007/03/13 11:15:00      2.4880       0.1873  
  6863) 2007/03/13 11:30:00      2.4010       0.1666  
  6864) 2007/03/13 11:45:00      2.3660       0.1937  
  6865) 2007/03/13 12:00:00      2.3010       0.1864  
  6866) 2007/03/13 12:15:00      2.2620       0.1999  
  6867) 2007/03/13 12:30:00      2.2180       0.2020  
  6868) 2007/03/13 12:45:00      2.1690       0.1916  
  6869) 2007/03/13 13:00:00      2.1450       0.1975  
  6870) 2007/03/13 13:15:00      2.1450       0.2185  
  6871) 2007/03/13 13:30:00      2.1080       0.1937  
  6872) 2007/03/13 13:45:00      2.1080       0.1977  
  6873) 2007/03/13 14:00:00      2.1070       0.1932  
  6874) 2007/03/13 14:15:00      2.1030       0.1784  
  6875) 2007/03/13 14:30:00      2.1180       0.1755  
  6876) 2007/03/13 14:45:00      2.1350       0.1676  
  6877) 2007/03/13 15:00:00      2.1660       0.1668  
  6878) 2007/03/13 15:15:00      2.2070       0.1699  
  6879) 2007/03/13 15:30:00      2.2400       0.1596  
  6880) 2007/03/13 15:45:00      2.3040       0.1761  
  6881) 2007/03/13 16:00:00      2.3430       0.1646  
  6882) 2007/03/13 16:15:00      2.3820       0.1505  
  6883) 2007/03/13 16:30:00      2.4540       0.1668  
  6884) 2007/03/13 16:45:00      2.5460       0.2002  
  6885) 2007/03/13 17:00:00      2.5760       0.1679  
  6886) 2007/03/13 17:15:00      2.6660       0.1919  
  6887) 2007/03/13 17:30:00      2.7340       0.1905  
  6888) 2007/03/13 17:45:00      2.8050       0.1897  
  6889) 2007/03/13 18:00:00      2.8960       0.2081  
  6890) 2007/03/13 18:15:00      2.9570       0.1974  
  6891) 2007/03/13 18:30:00      3.0370       0.2085  
  6892) 2007/03/13 18:45:00      3.0870       0.1936  
  6893) 2007/03/13 19:00:00      3.1580       0.2050  
  6894) 2007/03/13 19:15:00      3.1980       0.1917  
  6895) 2007/03/13 19:30:00      3.2240       0.1714  
  6896) 2007/03/13 19:45:00      3.2570       0.1662  
  6897) 2007/03/13 20:00:00      3.2770       0.1569  
  6898) 2007/03/13 20:15:00      3.2830       0.1432  
  6899) 2007/03/13 20:30:00      3.2730       0.1237  
  6900) 2007/03/13 20:45:00      3.2640       0.1157  
  6901) 2007/03/13 21:00:00      3.2440       0.1074  
  6902) 2007/03/13 21:15:00      3.1890       0.0746  
  6903) 2007/03/13 21:30:00      3.1500       0.0680  
  6904) 2007/03/13 21:45:00      3.0830       0.0427  
  6905) 2007/03/13 22:00:00      3.0350       0.0449  
  6906) 2007/03/13 22:15:00      2.9400       0.0068  
  6907) 2007/03/13 22:30:00      2.8780       0.0069  
  6908) 2007/03/13 22:45:00      2.8000      -0.0057  
  6909) 2007/03/13 23:00:00      2.7150      -0.0237  
  6910) 2007/03/13 23:15:00      2.6300      -0.0410  
  6911) 2007/03/13 23:30:00      2.5430      -0.0603  
  6912) 2007/03/13 23:45:00      2.4670      -0.0688  
  6913) 2007/03/14 00:00:00      2.4040      -0.0647  
  6914) 2007/03/14 00:15:00      2.3220      -0.0803  
  6915) 2007/03/14 00:30:00      2.2500      -0.0877  
  6916) 2007/03/14 00:45:00      2.1940      -0.0823  
  6917) 2007/03/14 01:00:00      2.1480      -0.0716  
  6918) 2007/03/14 01:15:00      2.0780      -0.0912  
  6919) 2007/03/14 01:30:00      2.0440      -0.0820  
  6920) 2007/03/14 01:45:00      1.9980      -0.0925  
  6921) 2007/03/14 02:00:00      1.9720      -0.0907  
  6922) 2007/03/14 02:15:00      1.9680      -0.0745  
  6923) 2007/03/14 02:30:00      1.9560      -0.0738  
  6924) 2007/03/14 02:45:00      1.9200      -0.1048  
  6925) 2007/03/14 03:00:00      1.9470      -0.0809  
  6926) 2007/03/14 03:15:00      1.9730      -0.0664  
  6927) 2007/03/14 03:30:00      1.9600      -0.0994  
  6928) 2007/03/14 03:45:00      1.9930      -0.0945  
  6929) 2007/03/14 04:00:00      2.0110      -0.1121  
  6930) 2007/03/14 04:15:00      2.0680      -0.0970  
  6931) 2007/03/14 04:30:00      2.0990      -0.1134  
  6932) 2007/03/14 04:45:00      2.1490      -0.1157  
  6933) 2007/03/14 05:00:00      2.2180      -0.1037  
  6934) 2007/03/14 05:15:00      2.2720      -0.1113  
  6935) 2007/03/14 05:30:00      2.3350      -0.1144  
  6936) 2007/03/14 05:45:00      2.4090      -0.1104  
  6937) 2007/03/14 06:00:00      2.4920      -0.1006  
  6938) 2007/03/14 06:15:00      2.5510      -0.1165  
  6939) 2007/03/14 06:30:00      2.6340      -0.1086  
  6940) 2007/03/14 06:45:00      2.7150      -0.1013  
  6941) 2007/03/14 07:00:00      2.7790      -0.1079  
  6942) 2007/03/14 07:15:00      2.8660      -0.0873  
  6943) 2007/03/14 07:30:00      2.9160      -0.0981  
  6944) 2007/03/14 07:45:00      2.9700      -0.0983  
  6945) 2007/03/14 08:00:00      3.0320      -0.0829  
  6946) 2007/03/14 08:15:00      3.0580      -0.0948  
  6947) 2007/03/14 08:30:00      3.0850      -0.0960  
  6948) 2007/03/14 08:45:00      3.1170      -0.0819  
  6949) 2007/03/14 09:00:00      3.1170      -0.0888  
  6950) 2007/03/14 09:15:00      3.1160      -0.0854  
  6951) 2007/03/14 09:30:00      3.1070      -0.0785  
  6952) 2007/03/14 09:45:00      3.1040      -0.0542  
  6953) 2007/03/14 10:00:00      3.0700      -0.0498  
  6954) 2007/03/14 10:15:00      3.0300      -0.0412  
  6955) 2007/03/14 10:30:00      2.9830      -0.0305  
  6956) 2007/03/14 10:45:00      2.9140      -0.0343  
  6957) 2007/03/14 11:00:00      2.8410      -0.0361  
  6958) 2007/03/14 11:15:00      2.7700      -0.0318  
  6959) 2007/03/14 11:30:00      2.6950      -0.0284  
  6960) 2007/03/14 11:45:00      2.6220      -0.0210  
  6961) 2007/03/14 12:00:00      2.5220      -0.0390  
  6962) 2007/03/14 12:15:00      2.4560      -0.0218  
  6963) 2007/03/14 12:30:00      2.3550      -0.0389  
  6964) 2007/03/14 12:45:00      2.2920      -0.0182  
  6965) 2007/03/14 13:00:00      2.1860      -0.0420  
  6966) 2007/03/14 13:15:00      2.1340      -0.0149  
  6967) 2007/03/14 13:30:00      2.0750       0.0003  
  6968) 2007/03/14 13:45:00      2.0050      -0.0015  
  6969) 2007/03/14 14:00:00      1.9450      -0.0002  
  6970) 2007/03/14 14:15:00      1.8810      -0.0102  
  6971) 2007/03/14 14:30:00      1.8600       0.0154  
  6972) 2007/03/14 14:45:00      1.8100       0.0043  
  6973) 2007/03/14 15:00:00      1.7900       0.0150  
  6974) 2007/03/14 15:15:00      1.7660       0.0128  
  6975) 2007/03/14 15:30:00      1.7740       0.0328  
  6976) 2007/03/14 15:45:00      1.7730       0.0332  
  6977) 2007/03/14 16:00:00      1.7990       0.0494  
  6978) 2007/03/14 16:15:00      1.8010       0.0306  
  6979) 2007/03/14 16:30:00      1.8570       0.0553  
  6980) 2007/03/14 16:45:00      1.8890       0.0463  
  6981) 2007/03/14 17:00:00      1.9380       0.0455  
  6982) 2007/03/14 17:15:00      2.0090       0.0584  
  6983) 2007/03/14 17:30:00      2.0630       0.0468  
  6984) 2007/03/14 17:45:00      2.1340       0.0449  
  6985) 2007/03/14 18:00:00      2.2270       0.0583  
  6986) 2007/03/14 18:15:00      2.3210       0.0669  
  6987) 2007/03/14 18:30:00      2.4120       0.0677  
  6988) 2007/03/14 18:45:00      2.5100       0.0721  
  6989) 2007/03/14 19:00:00      2.6180       0.0846  
  6990) 2007/03/14 19:15:00      2.7010       0.0718  
  6991) 2007/03/14 19:30:00      2.7900       0.0663  
  6992) 2007/03/14 19:45:00      2.8850       0.0694  
  6993) 2007/03/14 20:00:00      2.9620       0.0587  
  6994) 2007/03/14 20:15:00      3.0520       0.0663  
  6995) 2007/03/14 20:30:00      3.1270       0.0656  
  6996) 2007/03/14 20:45:00      3.2040       0.0749  
  6997) 2007/03/14 21:00:00      3.2460       0.0582  
  6998) 2007/03/14 21:15:00      3.3040       0.0677  
  6999) 2007/03/14 21:30:00      3.3400       0.0665  
  7000) 2007/03/14 21:45:00      3.3790       0.0803  
  7001) 2007/03/14 22:00:00      3.3780       0.0670  
  7002) 2007/03/14 22:15:00      3.3790       0.0689  
  7003) 2007/03/14 22:30:00      3.3750       0.0791  
  7004) 2007/03/14 22:45:00      3.3590       0.0900  
  7005) 2007/03/14 23:00:00      3.3280       0.0978  
  7006) 2007/03/14 23:15:00      3.2840       0.1032  
  7007) 2007/03/14 23:30:00      3.2280       0.1058  
  7008) 2007/03/14 23:45:00      3.1640       0.1084  
  7009) 2007/03/15 00:00:00      3.0870       0.1057  
  7010) 2007/03/15 00:15:00      2.9990       0.0977  
  7011) 2007/03/15 00:30:00      2.9250       0.1090  
  7012) 2007/03/15 00:45:00      2.8300       0.1039  
  7013) 2007/03/15 01:00:00      2.7290       0.0961  
  7014) 2007/03/15 01:15:00      2.6460       0.1082  
  7015) 2007/03/15 01:30:00      2.5500       0.1073  
  7016) 2007/03/15 01:45:00      2.4600       0.1102  
  7017) 2007/03/15 02:00:00      2.3690       0.1082  
  7018) 2007/03/15 02:15:00      2.2830       0.1057  
  7019) 2007/03/15 02:30:00      2.2140       0.1137  
  7020) 2007/03/15 02:45:00      2.1490       0.1186  
  7021) 2007/03/15 03:00:00      2.0780       0.1095  
  7022) 2007/03/15 03:15:00      2.0240       0.1087  
  7023) 2007/03/15 03:30:00      1.9720       0.1001  
  7024) 2007/03/15 03:45:00      1.9360       0.0964  
  7025) 2007/03/15 04:00:00      1.9160       0.0961  
  7026) 2007/03/15 04:15:00      1.9150       0.1013  
  7027) 2007/03/15 04:30:00      1.9240       0.1024  
  7028) 2007/03/15 04:45:00      1.9600       0.1164  
  7029) 2007/03/15 05:00:00      1.9750       0.0963  
  7030) 2007/03/15 05:15:00      2.0500       0.1240  
  7031) 2007/03/15 05:30:00      2.1060       0.1220  
  7032) 2007/03/15 05:45:00      2.1660       0.1143  
  7033) 2007/03/15 06:00:00      2.2460       0.1181  
  7034) 2007/03/15 06:15:00      2.3340       0.1225  
  7035) 2007/03/15 06:30:00      2.4440       0.1423  
  7036) 2007/03/15 06:45:00      2.5160       0.1188  
  7037) 2007/03/15 07:00:00      2.5920       0.0954  
  7038) 2007/03/15 07:15:00      2.7070       0.1087  
  7039) 2007/03/15 07:30:00      2.8030       0.1026  
  7040) 2007/03/15 07:45:00      2.8970       0.0959  
  7041) 2007/03/15 08:00:00      3.0050       0.1063  
  7042) 2007/03/15 08:15:00      3.0900       0.0984  
  7043) 2007/03/15 08:30:00      3.1740       0.0958  
  7044) 2007/03/15 08:45:00      3.2590       0.1016  
  7045) 2007/03/15 09:00:00      3.3220       0.0940  
  7046) 2007/03/15 09:15:00      3.4020       0.1132  
  7047) 2007/03/15 09:30:00      3.4470       0.1083  
  7048) 2007/03/15 09:45:00      3.4940       0.1175  
  7049) 2007/03/15 10:00:00      3.5300       0.1289  
  7050) 2007/03/15 10:15:00      3.5290       0.1175  
  7051) 2007/03/15 10:30:00      3.5380       0.1310  
  7052) 2007/03/15 10:45:00      3.5320       0.1446  
  7053) 2007/03/15 11:00:00      3.5180       0.1651  
  7054) 2007/03/15 11:15:00      3.4740       0.1697  
  7055) 2007/03/15 11:30:00      3.4130       0.1703  
  7056) 2007/03/15 11:45:00      3.3690       0.1995  
  7057) 2007/03/15 12:00:00      3.2880       0.2019  
  7058) 2007/03/15 12:15:00      3.2070       0.2130  
  7059) 2007/03/15 12:30:00      3.1070       0.2129  
  7060) 2007/03/15 12:45:00      3.0040       0.2165  
  7061) 2007/03/15 13:00:00      2.9180       0.2428  
  7062) 2007/03/15 13:15:00      2.8010       0.2427  
  7063) 2007/03/15 13:30:00      2.6880       0.2497  
  7064) 2007/03/15 13:45:00      2.5870       0.2698  
  7065) 2007/03/15 14:00:00      2.4490       0.2520  
  7066) 2007/03/15 14:15:00      2.3520       0.2723  
  7067) 2007/03/15 14:30:00      2.2430       0.2757  
  7068) 2007/03/15 14:45:00      2.1290       0.2677  
  7069) 2007/03/15 15:00:00      2.0320       0.2693  
  7070) 2007/03/15 15:15:00      1.9330       0.2604  
  7071) 2007/03/15 15:30:00      1.8870       0.2948  
  7072) 2007/03/15 15:45:00      1.7870       0.2642  
  7073) 2007/03/15 16:00:00      1.7940       0.3281  
  7074) 2007/03/15 16:15:00      1.6930       0.2695  
  7075) 2007/03/15 16:30:00      1.6740       0.2767  
  7076) 2007/03/15 16:45:00      1.6760       0.2875  
  7077) 2007/03/15 17:00:00      1.6780       0.2804  
  7078) 2007/03/15 17:15:00      1.7340       0.3096  
  7079) 2007/03/15 17:30:00      1.7350       0.2672  
  7080) 2007/03/15 17:45:00      1.8450       0.3187  
  7081) 2007/03/15 18:00:00      1.8680       0.2696  
  7082) 2007/03/15 18:15:00      1.9700       0.2875  
  7083) 2007/03/15 18:30:00      2.0630       0.2857  
  7084) 2007/03/15 18:45:00      2.1270       0.2452  
  7085) 2007/03/15 19:00:00      2.2690       0.2742  
  7086) 2007/03/15 19:15:00      2.3650       0.2499  
  7087) 2007/03/15 19:30:00      2.4800       0.2390  
  7088) 2007/03/15 19:45:00      2.6170       0.2463  
  7089) 2007/03/15 20:00:00      2.7410       0.2389  
  7090) 2007/03/15 20:15:00      2.8700       0.2369  
  7091) 2007/03/15 20:30:00      2.9790       0.2172  
  7092) 2007/03/15 20:45:00      3.1130       0.2264  
  7093) 2007/03/15 21:00:00      3.2050       0.1988  
  7094) 2007/03/15 21:15:00      3.3080       0.1888  
  7095) 2007/03/15 21:30:00      3.4210       0.1967  
  7096) 2007/03/15 21:45:00      3.4850       0.1651  
  7097) 2007/03/15 22:00:00      3.5860       0.1818  
  7098) 2007/03/15 22:15:00      3.6270       0.1516  
  7099) 2007/03/15 22:30:00      3.6470       0.1155  
  7100) 2007/03/15 22:45:00      3.6830       0.1122  
  7101) 2007/03/15 23:00:00      3.7100       0.1178  
  7102) 2007/03/15 23:15:00      3.6980       0.1031  
  7103) 2007/03/15 23:30:00      3.6820       0.1028  
  7104) 2007/03/15 23:45:00      3.6380       0.0924  
  7105) 2007/03/16 00:00:00      3.5770       0.0818  
  7106) 2007/03/16 00:15:00      3.5070       0.0776  
  7107) 2007/03/16 00:30:00      3.4340       0.0843  
  7108) 2007/03/16 00:45:00      3.3220       0.0647  
  7109) 2007/03/16 01:00:00      3.2070       0.0533  
  7110) 2007/03/16 01:15:00      3.0890       0.0489  
  7111) 2007/03/16 01:30:00      2.9680       0.0498  
  7112) 2007/03/16 01:45:00      2.8320       0.0423  
  7113) 2007/03/16 02:00:00      2.7030       0.0463  
  7114) 2007/03/16 02:15:00      2.5760       0.0544  
  7115) 2007/03/16 02:30:00      2.4130       0.0260  
  7116) 2007/03/16 02:45:00      2.2920       0.0366  
  7117) 2007/03/16 03:00:00      2.1550       0.0260  
  7118) 2007/03/16 03:15:00      2.0310       0.0215  
  7119) 2007/03/16 03:30:00      1.9230       0.0242  
  7120) 2007/03/16 03:45:00      1.8170       0.0188  
  7121) 2007/03/16 04:00:00      1.7160       0.0067  
  7122) 2007/03/16 04:15:00      1.6490       0.0149  
  7123) 2007/03/16 04:30:00      1.5890       0.0143  
  7124) 2007/03/16 04:45:00      1.5490       0.0158  
  7125) 2007/03/16 05:00:00      1.5260       0.0146  
  7126) 2007/03/16 05:15:00      1.5040      -0.0064  
  7127) 2007/03/16 05:30:00      1.5280      -0.0025  
  7128) 2007/03/16 05:45:00      1.5700      -0.0008  
  7129) 2007/03/16 06:00:00      1.6280      -0.0016  
  7130) 2007/03/16 06:15:00      1.6960      -0.0088  
  7131) 2007/03/16 06:30:00      1.7770      -0.0173  
  7132) 2007/03/16 06:45:00      1.8780      -0.0182  
  7133) 2007/03/16 07:00:00      1.9800      -0.0289  
  7134) 2007/03/16 07:15:00      2.1030      -0.0278  
  7135) 2007/03/16 07:30:00      2.2370      -0.0232  
  7136) 2007/03/16 07:45:00      2.3640      -0.0313  
  7137) 2007/03/16 08:00:00      2.4930      -0.0406  
  7138) 2007/03/16 08:15:00      2.6270      -0.0454  
  7139) 2007/03/16 08:30:00      2.7490      -0.0600  
  7140) 2007/03/16 08:45:00      2.8900      -0.0513  
  7141) 2007/03/16 09:00:00      3.0020      -0.0652  
  7142) 2007/03/16 09:15:00      3.1220      -0.0636  
  7143) 2007/03/16 09:30:00      3.2310      -0.0643  
  7144) 2007/03/16 09:45:00      3.3290      -0.0664  
  7145) 2007/03/16 10:00:00      3.4310      -0.0537  
  7146) 2007/03/16 10:15:00      3.5290      -0.0326  
  7147) 2007/03/16 10:30:00      3.6080      -0.0161  
  7148) 2007/03/16 10:45:00      3.6470      -0.0233  
  7149) 2007/03/16 11:00:00      3.6880      -0.0103  
  7150) 2007/03/16 11:15:00      3.7260       0.0194  
  7151) 2007/03/16 11:30:00      3.7100       0.0155  
  7152) 2007/03/16 11:45:00      3.7170       0.0550  
  7153) 2007/03/16 12:00:00      3.6460       0.0361  
  7154) 2007/03/16 12:15:00      3.6070       0.0676  
  7155) 2007/03/16 12:30:00      3.5330       0.0812  
  7156) 2007/03/16 12:45:00      3.4520       0.1030  
  7157) 2007/03/16 13:00:00      3.3420       0.1096  
  7158) 2007/03/16 13:15:00      3.2410       0.1375  
  7159) 2007/03/16 13:30:00      3.1050       0.1410  
  7160) 2007/03/16 13:45:00      2.9970       0.1818  
  7161) 2007/03/16 14:00:00      2.8390       0.1801  
  7162) 2007/03/16 14:15:00      2.6940       0.1969  
  7163) 2007/03/16 14:30:00      2.5920       0.2599  
  7164) 2007/03/16 14:45:00      2.3760       0.2094  
  7165) 2007/03/16 15:00:00      2.2710       0.2677  
  7166) 2007/03/16 15:15:00      2.1260       0.2811  
  7167) 2007/03/16 15:30:00      1.9360       0.2421  
  7168) 2007/03/16 15:45:00      1.8970       0.3447  
  7169) 2007/03/16 16:00:00      1.7400       0.3177  
  7170) 2007/03/16 16:15:00      1.7040       0.3986  
  7171) 2007/03/16 16:30:00      1.4660       0.2621  
  7172) 2007/03/16 16:45:00      1.5720       0.4520  
  7173) 2007/03/16 17:00:00      1.4110       0.3549  
  7174) 2007/03/16 17:15:00      1.4790       0.4645  
  7175) 2007/03/16 17:30:00      1.3880       0.3910  
  7176) 2007/03/16 17:45:00      1.5250       0.5207  
  7177) 2007/03/16 18:00:00      1.4720       0.4359  
  7178) 2007/03/16 18:15:00      1.5930       0.5021  
  7179) 2007/03/16 18:30:00      1.6120       0.4453  
  7180) 2007/03/16 18:45:00      1.7800       0.5189  
  7181) 2007/03/16 19:00:00      1.8470       0.4751  
  7182) 2007/03/16 19:15:00      2.0110       0.5137  
  7183) 2007/03/16 19:30:00      2.1500       0.5143  
  7184) 2007/03/16 19:45:00      2.2930       0.5075  
  7185) 2007/03/16 20:00:00      2.4860       0.5414  
  7186) 2007/03/16 20:15:00      2.5880       0.4774  
  7187) 2007/03/16 20:30:00      2.8000       0.5195  
  7188) 2007/03/16 20:45:00      2.9520       0.5008  
  7189) 2007/03/16 21:00:00      3.0750       0.4549  
  7190) 2007/03/16 21:15:00      3.2700       0.4850  
  7191) 2007/03/16 21:30:00      3.3720       0.4275  
  7192) 2007/03/16 21:45:00      3.5380       0.4404  
  7193) 2007/03/16 22:00:00      3.6630       0.4195  
  7194) 2007/03/16 22:15:00      3.8430       0.4621  
  7195) 2007/03/16 22:30:00      3.9070       0.3993  
  7196) 2007/03/16 22:45:00      4.0180       0.3967  
  7197) 2007/03/16 23:00:00      4.0910       0.3724  
  7198) 2007/03/16 23:15:00      4.1580       0.3614  
  7199) 2007/03/16 23:30:00      4.2350       0.3823  
  7200) 2007/03/16 23:45:00      4.2620       0.3769  
  7201) 2007/03/17 00:00:00      4.2380       0.3450  
  7202) 2007/03/17 00:15:00      4.2320       0.3556  
  7203) 2007/03/17 00:30:00      4.1620       0.3258  
  7204) 2007/03/17 00:45:00      4.1300       0.3562  
  7205) 2007/03/17 01:00:00      4.0510       0.3602  
  7206) 2007/03/17 01:15:00      3.9530       0.3641  
  7207) 2007/03/17 01:30:00      3.8460       0.3760  
  7208) 2007/03/17 01:45:00      3.6930       0.3570  
  7209) 2007/03/17 02:00:00      3.5470       0.3584  
  7210) 2007/03/17 02:15:00      3.4080       0.3780  
  7211) 2007/03/17 02:30:00      3.2290       0.3667  
  7212) 2007/03/17 02:45:00      3.0480       0.3598  
  7213) 2007/03/17 03:00:00      2.8770       0.3663  
  7214) 2007/03/17 03:15:00      2.6910       0.3578  
  7215) 2007/03/17 03:30:00      2.5120       0.3531  
  7216) 2007/03/17 03:45:00      2.3400       0.3487  
  7217) 2007/03/17 04:00:00      2.1360       0.3029  
  7218) 2007/03/17 04:15:00      1.9790       0.2921  
  7219) 2007/03/17 04:30:00      1.8620       0.3071  
  7220) 2007/03/17 04:45:00      1.7260       0.2867  
  7221) 2007/03/17 05:00:00      1.6110       0.2686  
  7222) 2007/03/17 05:15:00      1.5080       0.2413  
  7223) 2007/03/17 05:30:00      1.4610       0.2462  
  7224) 2007/03/17 05:45:00      1.4260       0.2372  
  7225) 2007/03/17 06:00:00      1.3870       0.1970  
  7226) 2007/03/17 06:15:00      1.3950       0.1763  
  7227) 2007/03/17 06:30:00      1.4570       0.1833  
  7228) 2007/03/17 06:45:00      1.4930       0.1400  
  7229) 2007/03/17 07:00:00      1.5910       0.1372  
  7230) 2007/03/17 07:15:00      1.7070       0.1334  
  7231) 2007/03/17 07:30:00      1.8370       0.1271  
  7232) 2007/03/17 07:45:00      1.9650       0.1044  
  7233) 2007/03/17 08:00:00      2.0840       0.0605  
  7234) 2007/03/17 08:15:00      2.3040       0.1082  
  7235) 2007/03/17 08:30:00      2.4750       0.1007  
  7236) 2007/03/17 08:45:00      2.6560       0.1008  
  7237) 2007/03/17 09:00:00      2.8180       0.0836  
  7238) 2007/03/17 09:15:00      2.9640       0.0557  
  7239) 2007/03/17 09:30:00      3.1170       0.0428  
  7240) 2007/03/17 09:45:00      3.2720       0.0415  
  7241) 2007/03/17 10:00:00      3.4070       0.0306  
  7242) 2007/03/17 10:15:00      3.5620       0.0502  
  7243) 2007/03/17 10:30:00      3.6680       0.0320  
  7244) 2007/03/17 10:45:00      3.7870       0.0394  
  7245) 2007/03/17 11:00:00      3.9110       0.0665  
  7246) 2007/03/17 11:15:00      4.0050       0.0812  
  7247) 2007/03/17 11:30:00      4.0860       0.1036  
  7248) 2007/03/17 11:45:00      4.0860       0.0684  
  7249) 2007/03/17 12:00:00      4.1310       0.1034  
  7250) 2007/03/17 12:15:00      4.1430       0.1313  
  7251) 2007/03/17 12:30:00      4.0580       0.0879  
  7252) 2007/03/17 12:45:00      3.9700       0.0661  
  7253) 2007/03/17 13:00:00      3.9000       0.0853  
  7254) 2007/03/17 13:15:00      3.7900       0.0856  
  7255) 2007/03/17 13:30:00      3.6850       0.1101  
  7256) 2007/03/17 13:45:00      3.5120       0.0838  
  7257) 2007/03/17 14:00:00      3.3510       0.0850  
  7258) 2007/03/17 14:15:00      3.1490       0.0590  
  7259) 2007/03/17 14:30:00      2.9140       0.0118  
  7260) 2007/03/17 14:45:00      2.7350       0.0306  
  7261) 2007/03/17 15:00:00      2.5430       0.0440  
  7262) 2007/03/17 15:15:00      2.2890       0.0001  
  7263) 2007/03/17 15:30:00      2.1060       0.0285  
  7264) 2007/03/17 15:45:00      1.8850       0.0164  
  7265) 2007/03/17 16:00:00      1.6850       0.0189  
  7266) 2007/03/17 16:15:00      1.5150       0.0414  
  7267) 2007/03/17 16:30:00      1.3280       0.0337  
  7268) 2007/03/17 16:45:00      1.1590       0.0281  
  7269) 2007/03/17 17:00:00      1.0660       0.0802  
  7270) 2007/03/17 17:15:00      0.9300       0.0686  
  7271) 2007/03/17 17:30:00      0.8480       0.0879  
  7272) 2007/03/17 17:45:00      0.7580       0.0735  
  7273) 2007/03/17 18:00:00      0.7370       0.1000  
  7274) 2007/03/17 18:15:00      0.7120       0.0925  
  7275) 2007/03/17 18:30:00      0.7270       0.0943  
  7276) 2007/03/17 18:45:00      0.7890       0.1130  
  7277) 2007/03/17 19:00:00      0.8630       0.1153  
  7278) 2007/03/17 19:15:00      0.9820       0.1366  
  7279) 2007/03/17 19:30:00      1.0940       0.1276  
  7280) 2007/03/17 19:45:00      1.2400       0.1316  
  7281) 2007/03/17 20:00:00      1.3990       0.1299  
  7282) 2007/03/17 20:15:00      1.5720       0.1256  
  7283) 2007/03/17 20:30:00      1.7770       0.1393  
  7284) 2007/03/17 20:45:00      2.0010       0.1614  
  7285) 2007/03/17 21:00:00      2.2790       0.2310  
  7286) 2007/03/17 21:15:00      2.4530       0.1946  
  7287) 2007/03/17 21:30:00      2.6740       0.2072  
  7288) 2007/03/17 21:45:00      2.8960       0.2262  
  7289) 2007/03/17 22:00:00      3.1060       0.2404  
  7290) 2007/03/17 22:15:00      3.2610       0.2074  
  7291) 2007/03/17 22:30:00      3.4670       0.2333  
  7292) 2007/03/17 22:45:00      3.6190       0.2136  
  7293) 2007/03/17 23:00:00      3.7940       0.2265  
  7294) 2007/03/17 23:15:00      3.9600       0.2426  
  7295) 2007/03/17 23:30:00      4.1320       0.2808  
  7296) 2007/03/17 23:45:00      4.1810       0.2162  
  7297) 2007/03/18 00:00:00      4.3300       0.2760  
  7298) 2007/03/18 00:15:00      4.4080       0.2924  
  7299) 2007/03/18 00:30:00      4.4160       0.2682  
  7300) 2007/03/18 00:45:00      4.4470       0.2969  
  7301) 2007/03/18 01:00:00      4.4120       0.2890  
  7302) 2007/03/18 01:15:00      4.3810       0.3131  
  7303) 2007/03/18 01:30:00      4.3530       0.3663  
  7304) 2007/03/18 01:45:00      4.2310       0.3497  
  7305) 2007/03/18 02:00:00      4.1930       0.4390  
  7306) 2007/03/18 02:15:00      4.0260       0.4193  
  7307) 2007/03/18 02:30:00      3.8660       0.4245  
  7308) 2007/03/18 02:45:00      3.7380       0.4774  
  7309) 2007/03/18 03:00:00      3.5300       0.4640  
  7310) 2007/03/18 03:15:00      3.3420       0.4816  
  7311) 2007/03/18 03:30:00      3.1560       0.5092  
  7312) 2007/03/18 03:45:00      2.9210       0.4919  
  7313) 2007/03/18 04:00:00      2.7100       0.4985  
  7314) 2007/03/18 04:15:00      2.5140       0.5151  
  7315) 2007/03/18 04:30:00      2.2880       0.4923  
  7316) 2007/03/18 04:45:00      2.1480       0.5420  
  7317) 2007/03/18 05:00:00      1.9590       0.5259  
  7318) 2007/03/18 05:15:00      1.7780       0.4983  
  7319) 2007/03/18 05:30:00      1.6710       0.5228  
  7320) 2007/03/18 05:45:00      1.5970       0.5561  
  7321) 2007/03/18 06:00:00      1.5260       0.5659  
  7322) 2007/03/18 06:15:00      1.6300       0.7216  
  7323) 2007/03/18 06:30:00      1.5240       0.6363  
