Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 10934) 2010/04/24 21:15:00     3.522      0.011  
 10935) 2010/04/24 21:30:00     3.608      0.008  
 10936) 2010/04/24 21:45:00     3.680      0.010  
 10937) 2010/04/24 22:00:00     3.732      0.015  
 10938) 2010/04/24 22:15:00     3.755      0.012  
 10939) 2010/04/24 22:30:00     3.761      0.016  
 10940) 2010/04/24 22:45:00     3.752      0.025  
 10941) 2010/04/24 23:00:00     3.716      0.029  
 10942) 2010/04/24 23:15:00     3.663      0.035  
 10943) 2010/04/24 23:30:00     3.587      0.036  
 10944) 2010/04/24 23:45:00     3.507      0.049  
 10945) 2010/04/25 00:00:00     3.391      0.042  
 10946) 2010/04/25 00:15:00     3.275      0.049  
 10947) 2010/04/25 00:30:00     3.134      0.042  
 10948) 2010/04/25 00:45:00     2.993      0.044  
 10949) 2010/04/25 01:00:00     2.843      0.045  
 10950) 2010/04/25 01:15:00     2.671      0.029  
 10951) 2010/04/25 01:30:00     2.527      0.043  
 10952) 2010/04/25 01:45:00     2.362      0.035  
 10953) 2010/04/25 02:00:00     2.209      0.036  
 10954) 2010/04/25 02:15:00     2.053      0.028  
 10955) 2010/04/25 02:30:00     1.921      0.034  
 10956) 2010/04/25 02:45:00     1.776      0.016  
 10957) 2010/04/25 03:00:00     1.657      0.011  
 10958) 2010/04/25 03:15:00     1.550      0.004  
 10959) 2010/04/25 03:30:00     1.462     -0.000  
 10960) 2010/04/25 03:45:00     1.399      0.003  
 10961) 2010/04/25 04:00:00     1.345     -0.004  
 10962) 2010/04/25 04:15:00     1.316     -0.006  
 10963) 2010/04/25 04:30:00     1.320      0.001  
 10964) 2010/04/25 04:45:00     1.337     -0.002  
 10965) 2010/04/25 05:00:00     1.393      0.009  
 10966) 2010/04/25 05:15:00     1.445     -0.005  
 10967) 2010/04/25 05:30:00     1.540      0.003  
 10968) 2010/04/25 05:45:00     1.628     -0.013  
 10969) 2010/04/25 06:00:00     1.770      0.011  
 10970) 2010/04/25 06:15:00     1.894      0.005  
 10971) 2010/04/25 06:30:00     2.037      0.008  
 10972) 2010/04/25 06:45:00     2.189      0.012  
 10973) 2010/04/25 07:00:00     2.345      0.014  
 10974) 2010/04/25 07:15:00     2.506      0.018  
 10975) 2010/04/25 07:30:00     2.647      0.001  
 10976) 2010/04/25 07:45:00     2.800     -0.002  
 10977) 2010/04/25 08:00:00     2.936     -0.018  
 10978) 2010/04/25 08:15:00     3.075     -0.025  
 10979) 2010/04/25 08:30:00     3.202     -0.036  
 10980) 2010/04/25 08:45:00     3.335     -0.033  
 10981) 2010/04/25 09:00:00     3.455     -0.034  
 10982) 2010/04/25 09:15:00     3.572     -0.027  
 10983) 2010/04/25 09:30:00     3.665     -0.032  
 10984) 2010/04/25 09:45:00     3.758     -0.020  
 10985) 2010/04/25 10:00:00     3.827     -0.013  
 10986) 2010/04/25 10:15:00     3.870     -0.010  
 10987) 2010/04/25 10:30:00     3.882     -0.016  
 10988) 2010/04/25 10:45:00     3.882     -0.008  
 10989) 2010/04/25 11:00:00     3.855     -0.004  
 10990) 2010/04/25 11:15:00     3.805     -0.000  
 10991) 2010/04/25 11:30:00     3.714     -0.015  
 10992) 2010/04/25 11:45:00     3.635      0.002  
 10993) 2010/04/25 12:00:00     3.534      0.017  
 10994) 2010/04/25 12:15:00     3.398      0.014  
 10995) 2010/04/25 12:30:00     3.235      0.000  
 10996) 2010/04/25 12:45:00     3.084      0.012  
 10997) 2010/04/25 13:00:00     2.900      0.003  
 10998) 2010/04/25 13:15:00     2.708     -0.004  
 10999) 2010/04/25 13:30:00     2.518     -0.001  
 11000) 2010/04/25 13:45:00     2.328      0.005  
 11001) 2010/04/25 14:00:00     2.134      0.010  
 11002) 2010/04/25 14:15:00     1.931      0.003  
 11003) 2010/04/25 14:30:00     1.744      0.008  
 11004) 2010/04/25 14:45:00     1.540     -0.014  
 11005) 2010/04/25 15:00:00     1.373     -0.011  
 11006) 2010/04/25 15:15:00     1.218     -0.011  
 11007) 2010/04/25 15:30:00     1.073     -0.016  
 11008) 2010/04/25 15:45:00     0.954     -0.014  
 11009) 2010/04/25 16:00:00     0.838     -0.028  
 11010) 2010/04/25 16:15:00     0.784     -0.001  
 11011) 2010/04/25 16:30:00     0.718     -0.009  
 11012) 2010/04/25 16:45:00     0.682     -0.012  
 11013) 2010/04/25 17:00:00     0.684     -0.005  
 11014) 2010/04/25 17:15:00     0.702     -0.010  
 11015) 2010/04/25 17:30:00     0.767      0.004  
 11016) 2010/04/25 17:45:00     0.812     -0.028  
 11017) 2010/04/25 18:00:00     0.928     -0.012  
 11018) 2010/04/25 18:15:00     1.039     -0.022  
 11019) 2010/04/25 18:30:00     1.187     -0.013  
 11020) 2010/04/25 18:45:00     1.355      0.001  
 11021) 2010/04/25 19:00:00     1.530      0.008  
 11022) 2010/04/25 19:15:00     1.722      0.022  
 11023) 2010/04/25 19:30:00     1.900      0.013  
 11024) 2010/04/25 19:45:00     2.091      0.013  
 11025) 2010/04/25 20:00:00     2.269     -0.002  
 11026) 2010/04/25 20:15:00     2.446     -0.015  
 11027) 2010/04/25 20:30:00     2.622     -0.025  
 11028) 2010/04/25 20:45:00     2.825     -0.002  
 11029) 2010/04/25 21:00:00     2.991     -0.009  
 11030) 2010/04/25 21:15:00     3.155     -0.011  
 11031) 2010/04/25 21:30:00     3.354      0.032  
 11032) 2010/04/25 21:45:00     3.492      0.024  
 11033) 2010/04/25 22:00:00     3.629      0.029  
 11034) 2010/04/25 22:15:00     3.750      0.036  
 11035) 2010/04/25 22:30:00     3.836      0.029  
 11036) 2010/04/25 22:45:00     3.898      0.022  
 11037) 2010/04/25 23:00:00     3.951      0.032  
 11038) 2010/04/25 23:15:00     3.961      0.027  
 11039) 2010/04/25 23:30:00     3.946      0.022  
 11040) 2010/04/25 23:45:00     3.916      0.027  
 11041) 2010/04/26 00:00:00     3.869      0.039  
 11042) 2010/04/26 00:15:00     3.798      0.048  
 11043) 2010/04/26 00:30:00     3.693      0.043  
 11044) 2010/04/26 00:45:00     3.590      0.060  
 11045) 2010/04/26 01:00:00     3.456      0.062  
 11046) 2010/04/26 01:15:00     3.297      0.054  
 11047) 2010/04/26 01:30:00     3.135      0.056  
 11048) 2010/04/26 01:45:00     2.957      0.053  
 11049) 2010/04/26 02:00:00     2.765      0.044  
 11050) 2010/04/26 02:15:00     2.584      0.051  
 11051) 2010/04/26 02:30:00     2.386      0.043  
 11052) 2010/04/26 02:45:00     2.206      0.050  
 11053) 2010/04/26 03:00:00     2.035      0.060  
 11054) 2010/04/26 03:15:00     1.855      0.051  
 11055) 2010/04/26 03:30:00     1.707      0.061  
 11056) 2010/04/26 03:45:00     1.547      0.043  
 11057) 2010/04/26 04:00:00     1.421      0.042  
 11058) 2010/04/26 04:15:00     1.296      0.024  
 11059) 2010/04/26 04:30:00     1.198      0.012  
 11060) 2010/04/26 04:45:00     1.138      0.017  
 11061) 2010/04/26 05:00:00     1.101      0.020  
 11062) 2010/04/26 05:15:00     1.089      0.023  
 11063) 2010/04/26 05:30:00     1.115      0.035  
 11064) 2010/04/26 05:45:00     1.143      0.021  
 11065) 2010/04/26 06:00:00     1.222      0.032  
 11066) 2010/04/26 06:15:00     1.307      0.023  
 11067) 2010/04/26 06:30:00     1.422      0.022  
 11068) 2010/04/26 06:45:00     1.568      0.033  
 11069) 2010/04/26 07:00:00     1.708      0.022  
 11070) 2010/04/26 07:15:00     1.877      0.026  
 11071) 2010/04/26 07:30:00     2.062      0.035  
 11072) 2010/04/26 07:45:00     2.253      0.042  
 11073) 2010/04/26 08:00:00     2.438      0.038  
 11074) 2010/04/26 08:15:00     2.635      0.045  
 11075) 2010/04/26 08:30:00     2.811      0.036  
 11076) 2010/04/26 08:45:00     2.987      0.033  
 11077) 2010/04/26 09:00:00     3.135      0.011  
 11078) 2010/04/26 09:15:00     3.295      0.010  
 11079) 2010/04/26 09:30:00     3.436     -0.000  
 11080) 2010/04/26 09:45:00     3.569     -0.010  
 11081) 2010/04/26 10:00:00     3.706     -0.005  
 11082) 2010/04/26 10:15:00     3.830     -0.000  
 11083) 2010/04/26 10:30:00     3.934      0.000  
 11084) 2010/04/26 10:45:00     4.026      0.009  
 11085) 2010/04/26 11:00:00     4.098      0.022  
 11086) 2010/04/26 11:15:00     4.119      0.011  
 11087) 2010/04/26 11:30:00     4.120      0.008  
 11088) 2010/04/26 11:45:00     4.112      0.023  
 11089) 2010/04/26 12:00:00     4.070      0.032  
 11090) 2010/04/26 12:15:00     3.979      0.016  
 11091) 2010/04/26 12:30:00     3.915      0.051  
 11092) 2010/04/26 12:45:00     3.797      0.053  
 11093) 2010/04/26 13:00:00     3.651      0.047  
 11094) 2010/04/26 13:15:00     3.510      0.065  
 11095) 2010/04/26 13:30:00     3.326      0.057  
 11096) 2010/04/26 13:45:00     3.144      0.065  
 11097) 2010/04/26 14:00:00     2.940      0.065  
 11098) 2010/04/26 14:15:00     2.752      0.092  
 11099) 2010/04/26 14:30:00     2.495      0.058  
 11100) 2010/04/26 14:45:00     2.288      0.077  
 11101) 2010/04/26 15:00:00     2.059      0.074  
 11102) 2010/04/26 15:15:00     1.833      0.070  
 11103) 2010/04/26 15:30:00     1.636      0.084  
 11104) 2010/04/26 15:45:00     1.424      0.070  
 11105) 2010/04/26 16:00:00     1.239      0.067  
 11106) 2010/04/26 16:15:00     1.051      0.041  
 11107) 2010/04/26 16:30:00     0.915      0.046  
 11108) 2010/04/26 16:45:00     0.793      0.044  
 11109) 2010/04/26 17:00:00     0.699      0.046  
 11110) 2010/04/26 17:15:00     0.624      0.041  
 11111) 2010/04/26 17:30:00     0.592      0.051  
 11112) 2010/04/26 17:45:00     0.567      0.037  
 11113) 2010/04/26 18:00:00     0.612      0.063  
 11114) 2010/04/26 18:15:00     0.637      0.038  
 11115) 2010/04/26 18:30:00     0.736      0.057  
 11116) 2010/04/26 18:45:00     0.800      0.014  
 11117) 2010/04/26 19:00:00     0.953      0.036  
 11118) 2010/04/26 19:15:00     1.107      0.037  
 11119) 2010/04/26 19:30:00     1.275      0.033  
 11120) 2010/04/26 19:45:00     1.483      0.053  
 11121) 2010/04/26 20:00:00     1.675      0.043  
 11122) 2010/04/26 20:15:00     1.885      0.042  
 11123) 2010/04/26 20:30:00     2.098      0.040  
 11124) 2010/04/26 20:45:00     2.316      0.043  
 11125) 2010/04/26 21:00:00     2.490      0.007  
 11126) 2010/04/26 21:15:00     2.691      0.006  
 11127) 2010/04/26 21:30:00     2.880      0.001  
 11128) 2010/04/26 21:45:00     3.067      0.002  
 11129) 2010/04/26 22:00:00     3.249      0.006  
 11130) 2010/04/26 22:15:00     3.422      0.010  
 11131) 2010/04/26 22:30:00     3.589      0.018  
 11132) 2010/04/26 22:45:00     3.726      0.009  
 11133) 2010/04/26 23:00:00     3.856      0.011  
 11134) 2010/04/26 23:15:00     3.951      0.002  
 11135) 2010/04/26 23:30:00     4.037      0.012  
 11136) 2010/04/26 23:45:00     4.052     -0.020  
 11137) 2010/04/27 00:00:00     4.069     -0.020  
 11138) 2010/04/27 00:15:00     4.051     -0.026  
 11139) 2010/04/27 00:30:00     4.010     -0.026  
 11140) 2010/04/27 00:45:00     3.941     -0.030  
 11141) 2010/04/27 01:00:00     3.860     -0.022  
 11142) 2010/04/27 01:15:00     3.762     -0.009  
 11143) 2010/04/27 01:30:00     3.619     -0.021  
 11144) 2010/04/27 01:45:00     3.479     -0.011  
 11145) 2010/04/27 02:00:00     3.288     -0.034  
 11146) 2010/04/27 02:15:00     3.101     -0.038  
 11147) 2010/04/27 02:30:00     2.909     -0.033  
 11148) 2010/04/27 02:45:00     2.692     -0.043  
 11149) 2010/04/27 03:00:00     2.474     -0.046  
 11150) 2010/04/27 03:15:00     2.272     -0.030  
 11151) 2010/04/27 03:30:00     2.037     -0.049  
 11152) 2010/04/27 03:45:00     1.834     -0.043  
 11153) 2010/04/27 04:00:00     1.631     -0.049  
 11154) 2010/04/27 04:15:00     1.449     -0.051  
 11155) 2010/04/27 04:30:00     1.288     -0.049  
 11156) 2010/04/27 04:45:00     1.137     -0.059  
 11157) 2010/04/27 05:00:00     0.992     -0.083  
 11158) 2010/04/27 05:15:00     0.886     -0.092  
 11159) 2010/04/27 05:30:00     0.826     -0.080  
 11160) 2010/04/27 05:45:00     0.751     -0.109  
 11161) 2010/04/27 06:00:00     0.757     -0.087  
 11162) 2010/04/27 06:15:00     0.767     -0.091  
 11163) 2010/04/27 06:30:00     0.833     -0.070  
 11164) 2010/04/27 06:45:00     0.904     -0.073  
 11165) 2010/04/27 07:00:00     1.008     -0.072  
 11166) 2010/04/27 07:15:00     1.131     -0.076  
 11167) 2010/04/27 07:30:00     1.266     -0.092  
 11168) 2010/04/27 07:45:00     1.427     -0.102  
 11169) 2010/04/27 08:00:00     1.602     -0.115  
 11170) 2010/04/27 08:15:00     1.833     -0.087  
 11171) 2010/04/27 08:30:00     2.021     -0.112  
 11172) 2010/04/27 08:45:00     2.254     -0.096  
 11173) 2010/04/27 09:00:00     2.483     -0.083  
 11174) 2010/04/27 09:15:00     2.702     -0.074  
 11175) 2010/04/27 09:30:00     2.891     -0.085  
 11176) 2010/04/27 09:45:00     3.062     -0.102  
 11177) 2010/04/27 10:00:00     3.247     -0.094  
 11178) 2010/04/27 10:15:00     3.395     -0.112  
 11179) 2010/04/27 10:30:00     3.558     -0.107  
 11180) 2010/04/27 10:45:00     3.694     -0.118  
 11181) 2010/04/27 11:00:00     3.839     -0.108  
 11182) 2010/04/27 11:15:00     3.965     -0.100  
 11183) 2010/04/27 11:30:00     4.065     -0.096  
 11184) 2010/04/27 11:45:00     4.152     -0.078  
 11185) 2010/04/27 12:00:00     4.195     -0.074  
 11186) 2010/04/27 12:15:00     4.215     -0.062  
 11187) 2010/04/27 12:30:00     4.190     -0.064  
 11188) 2010/04/27 12:45:00     4.143     -0.060  
 11189) 2010/04/27 13:00:00     4.080     -0.045  
 11190) 2010/04/27 13:15:00     3.989     -0.034  
 11191) 2010/04/27 13:30:00     3.873     -0.026  
 11192) 2010/04/27 13:45:00     3.743     -0.010  
 11193) 2010/04/27 14:00:00     3.578     -0.010  
 11194) 2010/04/27 14:15:00     3.382     -0.022  
 11195) 2010/04/27 14:30:00     3.188     -0.014  
 11196) 2010/04/27 14:45:00     2.973     -0.012  
 11197) 2010/04/27 15:00:00     2.741     -0.013  
 11198) 2010/04/27 15:15:00     2.501     -0.012  
 11199) 2010/04/27 15:30:00     2.270      0.004  
 11200) 2010/04/27 15:45:00     2.028      0.010  
 11201) 2010/04/27 16:00:00     1.783      0.008  
 11202) 2010/04/27 16:15:00     1.517     -0.026  
 11203) 2010/04/27 16:30:00     1.329      0.002  
 11204) 2010/04/27 16:45:00     1.100     -0.030  
 11205) 2010/04/27 17:00:00     0.922     -0.033  
 11206) 2010/04/27 17:15:00     0.751     -0.053  
 11207) 2010/04/27 17:30:00     0.626     -0.051  
 11208) 2010/04/27 17:45:00     0.522     -0.055  
 11209) 2010/04/27 18:00:00     0.448     -0.057  
 11210) 2010/04/27 18:15:00     0.387     -0.076  
 11211) 2010/04/27 18:30:00     0.391     -0.062  
 11212) 2010/04/27 18:45:00     0.425     -0.051  
 11213) 2010/04/27 19:00:00     0.480     -0.052  
 11214) 2010/04/27 19:15:00     0.551     -0.066  
 11215) 2010/04/27 19:30:00     0.681     -0.051  
 11216) 2010/04/27 19:45:00     0.813     -0.060  
 11217) 2010/04/27 20:00:00     0.966     -0.073  
 11218) 2010/04/27 20:15:00     1.178     -0.048  
 11219) 2010/04/27 20:30:00     1.380     -0.052  
 11220) 2010/04/27 20:45:00     1.632     -0.021  
 11221) 2010/04/27 21:00:00     1.864     -0.019  
 11222) 2010/04/27 21:15:00     2.106     -0.010  
 11223) 2010/04/27 21:30:00     2.352      0.006  
 11224) 2010/04/27 21:45:00     2.555     -0.012  
 11225) 2010/04/27 22:00:00     2.755     -0.023  
 11226) 2010/04/27 22:15:00     2.963     -0.015  
 11227) 2010/04/27 22:30:00     3.154     -0.014  
 11228) 2010/04/27 22:45:00     3.337     -0.013  
 11229) 2010/04/27 23:00:00     3.508     -0.016  
 11230) 2010/04/27 23:15:00     3.704      0.016  
 11231) 2010/04/27 23:30:00     3.841      0.003  
 11232) 2010/04/27 23:45:00     3.965     -0.002  
 11233) 2010/04/28 00:00:00     4.088      0.017  
 11234) 2010/04/28 00:15:00     4.164      0.019  
 11235) 2010/04/28 00:30:00     4.188      0.002  
 11236) 2010/04/28 00:45:00     4.213      0.019  
 11237) 2010/04/28 01:00:00     4.185      0.013  
 11238) 2010/04/28 01:15:00     4.137      0.015  
 11239) 2010/04/28 01:30:00     4.079      0.033  
 11240) 2010/04/28 01:45:00     3.978      0.031  
 11241) 2010/04/28 02:00:00     3.870      0.044  
 11242) 2010/04/28 02:15:00     3.756      0.072  
 11243) 2010/04/28 02:30:00     3.585      0.063  
 11244) 2010/04/28 02:45:00     3.412      0.071  
 11245) 2010/04/28 03:00:00     3.210      0.067  
 11246) 2010/04/28 03:15:00     2.995      0.066  
 11247) 2010/04/28 03:30:00     2.775      0.072  
 11248) 2010/04/28 03:45:00     2.560      0.091  
 11249) 2010/04/28 04:00:00     2.321      0.090  
 11250) 2010/04/28 04:15:00     2.095      0.100  
 11251) 2010/04/28 04:30:00     1.858      0.091  
 11252) 2010/04/28 04:45:00     1.656      0.102  
 11253) 2010/04/28 05:00:00     1.474      0.116  
 11254) 2010/04/28 05:15:00     1.305      0.121  
 11255) 2010/04/28 05:30:00     1.146      0.112  
 11256) 2010/04/28 05:45:00     1.002      0.094  
 11257) 2010/04/28 06:00:00     0.907      0.099  
 11258) 2010/04/28 06:15:00     0.823      0.088  
 11259) 2010/04/28 06:30:00     0.774      0.082  
 11260) 2010/04/28 06:45:00     0.789      0.110  
 11261) 2010/04/28 07:00:00     0.812      0.114  
 11262) 2010/04/28 07:15:00     0.886      0.138  
 11263) 2010/04/28 07:30:00     0.967      0.137  
 11264) 2010/04/28 07:45:00     1.080      0.140  
 11265) 2010/04/28 08:00:00     1.214      0.137  
 11266) 2010/04/28 08:15:00     1.377      0.138  
 11267) 2010/04/28 08:30:00     1.534      0.110  
 11268) 2010/04/28 08:45:00     1.761      0.132  
 11269) 2010/04/28 09:00:00     1.965      0.114  
 11270) 2010/04/28 09:15:00     2.213      0.130  
 11271) 2010/04/28 09:30:00     2.453      0.134  
 11272) 2010/04/28 09:45:00     2.702      0.150  
 11273) 2010/04/28 10:00:00     2.926      0.150  
 11274) 2010/04/28 10:15:00     3.148      0.161  
 11275) 2010/04/28 10:30:00     3.335      0.151  
 11276) 2010/04/28 10:45:00     3.509      0.140  
 11277) 2010/04/28 11:00:00     3.675      0.130  
 11278) 2010/04/28 11:15:00     3.829      0.117  
 11279) 2010/04/28 11:30:00     3.998      0.129  
 11280) 2010/04/28 11:45:00     4.129      0.116  
 11281) 2010/04/28 12:00:00     4.252      0.112  
 11282) 2010/04/28 12:15:00     4.357      0.116  
 11283) 2010/04/28 12:30:00     4.418      0.104  
 11284) 2010/04/28 12:45:00     4.473      0.119  
 11285) 2010/04/28 13:00:00     4.483      0.122  
 11286) 2010/04/28 13:15:00     4.458      0.122  
 11287) 2010/04/28 13:30:00     4.410      0.127  
 11288) 2010/04/28 13:45:00     4.330      0.126  
 11289) 2010/04/28 14:00:00     4.232      0.132  
 11290) 2010/04/28 14:15:00     4.121      0.146  
 11291) 2010/04/28 14:30:00     3.985      0.157  
 11292) 2010/04/28 14:45:00     3.829      0.169  
 11293) 2010/04/28 15:00:00     3.648      0.175  
 11294) 2010/04/28 15:15:00     3.442      0.175  
 11295) 2010/04/28 15:30:00     3.215      0.172  
 11296) 2010/04/28 15:45:00     2.988      0.183  
 11297) 2010/04/28 16:00:00     2.754      0.199  
 11298) 2010/04/28 16:15:00     2.489      0.191  
 11299) 2010/04/28 16:30:00     2.224      0.183  
 11300) 2010/04/28 16:45:00     1.990      0.201  
 11301) 2010/04/28 17:00:00     1.780      0.232  
 11302) 2010/04/28 17:15:00     1.529      0.204  
 11303) 2010/04/28 17:30:00     1.345      0.221  
 11304) 2010/04/28 17:45:00     1.145      0.199  
 11305) 2010/04/28 18:00:00     1.012      0.217  
 11306) 2010/04/28 18:15:00     0.870      0.200  
 11307) 2010/04/28 18:30:00     0.754      0.179  
 11308) 2010/04/28 18:45:00     0.692      0.183  
 11309) 2010/04/28 19:00:00     0.651      0.176  
 11310) 2010/04/28 19:15:00     0.672      0.199  
 11311) 2010/04/28 19:30:00     0.695      0.191  
 11312) 2010/04/28 19:45:00     0.785      0.218  
 11313) 2010/04/28 20:00:00     0.863      0.203  
 11314) 2010/04/28 20:15:00     0.988      0.206  
 11315) 2010/04/28 20:30:00     1.141      0.211  
 11316) 2010/04/28 20:45:00     1.288      0.183  
 11317) 2010/04/28 21:00:00     1.509      0.207  
 11318) 2010/04/28 21:15:00     1.695      0.176  
 11319) 2010/04/28 21:30:00     1.982      0.231  
 11320) 2010/04/28 21:45:00     2.166      0.176  
 11321) 2010/04/28 22:00:00     2.479      0.249  
 11322) 2010/04/28 22:15:00     2.710      0.248  
 11323) 2010/04/28 22:30:00     2.928      0.244  
 11324) 2010/04/28 22:45:00     3.108      0.216  
 11325) 2010/04/28 23:00:00     3.304      0.216  
 11326) 2010/04/28 23:15:00     3.485      0.210  
 11327) 2010/04/28 23:30:00     3.670      0.216  
 11328) 2010/04/28 23:45:00     3.831      0.205  
 11329) 2010/04/29 00:00:00     3.999      0.212  
 11330) 2010/04/29 00:15:00     4.153      0.221  
 11331) 2010/04/29 00:30:00     4.269      0.214  
 11332) 2010/04/29 00:45:00     4.366      0.217  
 11333) 2010/04/29 01:00:00     4.437      0.225  
 11334) 2010/04/29 01:15:00     4.454      0.213  
 11335) 2010/04/29 01:30:00     4.435      0.198  
 11336) 2010/04/29 01:45:00     4.387      0.184  
 11337) 2010/04/29 02:00:00     4.344      0.202  
 11338) 2010/04/29 02:15:00     4.276      0.220  
 11339) 2010/04/29 02:30:00     4.136      0.188  
 11340) 2010/04/29 02:45:00     4.034      0.216  
 11341) 2010/04/29 03:00:00     3.885      0.217  
 11342) 2010/04/29 03:15:00     3.726      0.229  
 11343) 2010/04/29 03:30:00     3.507      0.199  
 11344) 2010/04/29 03:45:00     3.308      0.207  
 11345) 2010/04/29 04:00:00     3.083      0.205  
 11346) 2010/04/29 04:15:00     2.833      0.190  
 11347) 2010/04/29 04:30:00     2.605      0.206  
 11348) 2010/04/29 04:45:00     2.370      0.218  
 11349) 2010/04/29 05:00:00     2.133      0.225  
 11350) 2010/04/29 05:15:00     1.924      0.251  
 11351) 2010/04/29 05:30:00     1.707      0.253  
 11352) 2010/04/29 05:45:00     1.516      0.262  
 11353) 2010/04/29 06:00:00     1.347      0.269  
 11354) 2010/04/29 06:15:00     1.185      0.258  
 11355) 2010/04/29 06:30:00     1.093      0.291  
 11356) 2010/04/29 06:45:00     0.942      0.237  
 11357) 2010/04/29 07:00:00     0.899      0.262  
 11358) 2010/04/29 07:15:00     0.812      0.212  
 11359) 2010/04/29 07:30:00     0.843      0.249  
 11360) 2010/04/29 07:45:00     0.868      0.248  
 11361) 2010/04/29 08:00:00     0.956      0.279  
 11362) 2010/04/29 08:15:00     1.042      0.279  
 11363) 2010/04/29 08:30:00     1.173      0.295  
 11364) 2010/04/29 08:45:00     1.319      0.299  
 11365) 2010/04/29 09:00:00     1.461      0.274  
 11366) 2010/04/29 09:15:00     1.656      0.278  
 11367) 2010/04/29 09:30:00     1.843      0.252  
 11368) 2010/04/29 09:45:00     2.104      0.284  
 11369) 2010/04/29 10:00:00     2.317      0.259  
 11370) 2010/04/29 10:15:00     2.560      0.261  
 11371) 2010/04/29 10:30:00     2.818      0.284  
 11372) 2010/04/29 10:45:00     3.048      0.290  
 11373) 2010/04/29 11:00:00     3.249      0.281  
 11374) 2010/04/29 11:15:00     3.436      0.271  
 11375) 2010/04/29 11:30:00     3.627      0.276  
 11376) 2010/04/29 11:45:00     3.799      0.271  
 11377) 2010/04/29 12:00:00     3.944      0.246  
 11378) 2010/04/29 12:15:00     4.119      0.260  
 11379) 2010/04/29 12:30:00     4.270      0.263  
 11380) 2010/04/29 12:45:00     4.386      0.251  
 11381) 2010/04/29 13:00:00     4.479      0.242  
 11382) 2010/04/29 13:15:00     4.552      0.244  
 11383) 2010/04/29 13:30:00     4.597      0.251  
 11384) 2010/04/29 13:45:00     4.599      0.248  
 11385) 2010/04/29 14:00:00     4.571      0.246  
 11386) 2010/04/29 14:15:00     4.513      0.241  
 11387) 2010/04/29 14:30:00     4.453      0.260  
 11388) 2010/04/29 14:45:00     4.330      0.238  
 11389) 2010/04/29 15:00:00     4.198      0.229  
 11390) 2010/04/29 15:15:00     4.084      0.260  
 11391) 2010/04/29 15:30:00     3.910      0.251  
 11392) 2010/04/29 15:45:00     3.711      0.237  
 11393) 2010/04/29 16:00:00     3.508      0.238  
 11394) 2010/04/29 16:15:00     3.307      0.259  
 11395) 2010/04/29 16:30:00     3.051      0.239  
 11396) 2010/04/29 16:45:00     2.820      0.255  
 11397) 2010/04/29 17:00:00     2.565      0.253  
 11398) 2010/04/29 17:15:00     2.315      0.256  
 11399) 2010/04/29 17:30:00     2.063      0.251  
 11400) 2010/04/29 17:45:00     1.849      0.272  
 11401) 2010/04/29 18:00:00     1.602      0.241  
 11402) 2010/04/29 18:15:00     1.420      0.254  
 11403) 2010/04/29 18:30:00     1.239      0.243  
 11404) 2010/04/29 18:45:00     1.091      0.238  
 11405) 2010/04/29 19:00:00     0.975      0.236  
 11406) 2010/04/29 19:15:00     0.840      0.186  
 11407) 2010/04/29 19:30:00     0.809      0.208  
 11408) 2010/04/29 19:45:00     0.745      0.166  
 11409) 2010/04/29 20:00:00     0.806      0.218  
 11410) 2010/04/29 20:15:00     0.815      0.185  
 11411) 2010/04/29 20:30:00     0.918      0.217  
 11412) 2010/04/29 20:45:00     0.999      0.199  
 11413) 2010/04/29 21:00:00     1.121      0.194  
 11414) 2010/04/29 21:15:00     1.259      0.179  
 11415) 2010/04/29 21:30:00     1.440      0.183  
 11416) 2010/04/29 21:45:00     1.631      0.173  
 11417) 2010/04/29 22:00:00     1.842      0.166  
 11418) 2010/04/29 22:15:00     2.091      0.184  
 11419) 2010/04/29 22:30:00     2.340      0.198  
 11420) 2010/04/29 22:45:00     2.574      0.199  
 11421) 2010/04/29 23:00:00     2.794      0.197  
 11422) 2010/04/29 23:15:00     3.023      0.216  
 11423) 2010/04/29 23:30:00     3.178      0.175  
 11424) 2010/04/29 23:45:00     3.372      0.185  
 11425) 2010/04/30 00:00:00     3.520      0.157  
 11426) 2010/04/30 00:15:00     3.698      0.166  
 11427) 2010/04/30 00:30:00     3.871      0.178  
 11428) 2010/04/30 00:45:00     4.014      0.171  
 11429) 2010/04/30 01:00:00     4.150      0.174  
 11430) 2010/04/30 01:15:00     4.263      0.177  
 11431) 2010/04/30 01:30:00     4.348      0.182  
 11432) 2010/04/30 01:45:00     4.416      0.203  
 11433) 2010/04/30 02:00:00     4.442      0.214  
 11434) 2010/04/30 02:15:00     4.394      0.183  
 11435) 2010/04/30 02:30:00     4.363      0.196  
 11436) 2010/04/30 02:45:00     4.281      0.185  
 11437) 2010/04/30 03:00:00     4.170      0.167  
 11438) 2010/04/30 03:15:00     4.078      0.189  
