Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 18886) 2014/07/16 17:15:00     4.013     -0.068  
 18887) 2014/07/16 17:30:00     3.920     -0.053  
 18888) 2014/07/16 17:45:00     3.779     -0.062  
 18889) 2014/07/16 18:00:00     3.641     -0.045  
 18890) 2014/07/16 18:15:00     3.459     -0.052  
 18891) 2014/07/16 18:30:00     3.250     -0.068  
 18892) 2014/07/16 18:45:00     3.063     -0.044  
 18893) 2014/07/16 19:00:00     2.836     -0.047  
 18894) 2014/07/16 19:15:00     2.594     -0.055  
 18895) 2014/07/16 19:30:00     2.359     -0.050  
 18896) 2014/07/16 19:45:00     2.118     -0.052  
 18897) 2014/07/16 20:00:00     1.921     -0.017  
 18898) 2014/07/16 20:15:00     1.700     -0.019  
 18899) 2014/07/16 20:30:00     1.510     -0.007  
 18900) 2014/07/16 20:45:00     1.328     -0.009  
 18901) 2014/07/16 21:00:00     1.172     -0.010  
 18902) 2014/07/16 21:15:00     1.036     -0.017  
 18903) 2014/07/16 21:30:00     0.920     -0.034  
 18904) 2014/07/16 21:45:00     0.867     -0.017  
 18905) 2014/07/16 22:00:00     0.802     -0.042  
 18906) 2014/07/16 22:15:00     0.823     -0.011  
 18907) 2014/07/16 22:30:00     0.845     -0.007  
 18908) 2014/07/16 22:45:00     0.911      0.014  
 18909) 2014/07/16 23:00:00     1.003      0.033  
 18910) 2014/07/16 23:15:00     1.124      0.053  
 18911) 2014/07/16 23:30:00     1.252      0.051  
 18912) 2014/07/16 23:45:00     1.416      0.055  
 18913) 2014/07/17 00:00:00     1.574      0.026  
 18914) 2014/07/17 00:15:00     1.786      0.026  
 18915) 2014/07/17 00:30:00     2.011      0.024  
 18916) 2014/07/17 00:45:00     2.232      0.011  
 18917) 2014/07/17 01:00:00     2.475      0.023  
 18918) 2014/07/17 01:15:00     2.716      0.044  
 18919) 2014/07/17 01:30:00     2.932      0.054  
 18920) 2014/07/17 01:45:00     3.156      0.085  
 18921) 2014/07/17 02:00:00     3.327      0.074  
 18922) 2014/07/17 02:15:00     3.487      0.057  
 18923) 2014/07/17 02:30:00     3.661      0.059  
 18924) 2014/07/17 02:45:00     3.813      0.043  
 18925) 2014/07/17 03:00:00     3.946      0.017  
 18926) 2014/07/17 03:15:00     4.072     -0.002  
 18927) 2014/07/17 03:30:00     4.203      0.005  
 18928) 2014/07/17 03:45:00     4.309      0.013  
 18929) 2014/07/17 04:00:00     4.389      0.025  
 18930) 2014/07/17 04:15:00     4.418      0.015  
 18931) 2014/07/17 04:30:00     4.425      0.012  
 18932) 2014/07/17 04:45:00     4.412      0.017  
 18933) 2014/07/17 05:00:00     4.334     -0.016  
 18934) 2014/07/17 05:15:00     4.284      0.004  
 18935) 2014/07/17 05:30:00     4.167     -0.018  
 18936) 2014/07/17 05:45:00     4.054     -0.012  
 18937) 2014/07/17 06:00:00     3.921     -0.003  
 18938) 2014/07/17 06:15:00     3.758     -0.003  
 18939) 2014/07/17 06:30:00     3.583      0.006  
 18940) 2014/07/17 06:45:00     3.372     -0.004  
 18941) 2014/07/17 07:00:00     3.149     -0.009  
 18942) 2014/07/17 07:15:00     2.930      0.005  
 18943) 2014/07/17 07:30:00     2.679     -0.002  
 18944) 2014/07/17 07:45:00     2.449      0.020  
 18945) 2014/07/17 08:00:00     2.219      0.045  
 18946) 2014/07/17 08:15:00     1.935      0.013  
 18947) 2014/07/17 08:30:00     1.695      0.016  
 18948) 2014/07/17 08:45:00     1.478      0.028  
 18949) 2014/07/17 09:00:00     1.271      0.031  
 18950) 2014/07/17 09:15:00     1.076      0.023  
 18951) 2014/07/17 09:30:00     0.919      0.028  
 18952) 2014/07/17 09:45:00     0.771      0.015  
 18953) 2014/07/17 10:00:00     0.670      0.020  
 18954) 2014/07/17 10:15:00     0.598      0.025  
 18955) 2014/07/17 10:30:00     0.530      0.005  
 18956) 2014/07/17 10:45:00     0.495     -0.009  
 18957) 2014/07/17 11:00:00     0.515      0.006  
 18958) 2014/07/17 11:15:00     0.555      0.014  
 18959) 2014/07/17 11:30:00     0.614      0.015  
 18960) 2014/07/17 11:45:00     0.707      0.021  
 18961) 2014/07/17 12:00:00     0.816      0.014  
 18962) 2014/07/17 12:15:00     0.936     -0.011  
 18963) 2014/07/17 12:30:00     1.112     -0.007  
 18964) 2014/07/17 12:45:00     1.290     -0.022  
 18965) 2014/07/17 13:00:00     1.472     -0.045  
 18966) 2014/07/17 13:15:00     1.691     -0.035  
 18967) 2014/07/17 13:30:00     1.932      0.000  
 18968) 2014/07/17 13:45:00     2.106     -0.024  
 18969) 2014/07/17 14:00:00     2.312     -0.008  
 18970) 2014/07/17 14:15:00     2.498     -0.007  
 18971) 2014/07/17 14:30:00     2.662     -0.027  
 18972) 2014/07/17 14:45:00     2.832     -0.041  
 18973) 2014/07/17 15:00:00     3.003     -0.057  
 18974) 2014/07/17 15:15:00     3.189     -0.056  
 18975) 2014/07/17 15:30:00     3.353     -0.070  
 18976) 2014/07/17 15:45:00     3.516     -0.071  
 18977) 2014/07/17 16:00:00     3.661     -0.071  
 18978) 2014/07/17 16:15:00     3.803     -0.049  
 18979) 2014/07/17 16:30:00     3.895     -0.051  
 18980) 2014/07/17 16:45:00     3.927     -0.086  
 18981) 2014/07/17 17:00:00     3.983     -0.070  
 18982) 2014/07/17 17:15:00     3.975     -0.091  
 18983) 2014/07/17 17:30:00     3.934     -0.119  
 18984) 2014/07/17 17:45:00     3.907     -0.106  
 18985) 2014/07/17 18:00:00     3.818     -0.129  
 18986) 2014/07/17 18:15:00     3.740     -0.116  
 18987) 2014/07/17 18:30:00     3.653     -0.088  
 18988) 2014/07/17 18:45:00     3.514     -0.092  
 18989) 2014/07/17 19:00:00     3.349     -0.103  
 18990) 2014/07/17 19:15:00     3.189     -0.092  
 18991) 2014/07/17 19:30:00     3.006     -0.090  
 18992) 2014/07/17 19:45:00     2.800     -0.099  
 18993) 2014/07/17 20:00:00     2.582     -0.110  
 18994) 2014/07/17 20:15:00     2.388     -0.092  
 18995) 2014/07/17 20:30:00     2.182     -0.086  
 18996) 2014/07/17 20:45:00     1.987     -0.073  
 18997) 2014/07/17 21:00:00     1.802     -0.060  
 18998) 2014/07/17 21:15:00     1.631     -0.048  
 18999) 2014/07/17 21:30:00     1.480     -0.034  
 19000) 2014/07/17 21:45:00     1.327     -0.044  
 19001) 2014/07/17 22:00:00     1.181     -0.070  
 19002) 2014/07/17 22:15:00     1.086     -0.071  
 19003) 2014/07/17 22:30:00     1.005     -0.083  
 19004) 2014/07/17 22:45:00     0.948     -0.098  
 19005) 2014/07/17 23:00:00     0.946     -0.082  
 19006) 2014/07/17 23:15:00     0.949     -0.086  
 19007) 2014/07/17 23:30:00     0.994     -0.072  
 19008) 2014/07/17 23:45:00     1.070     -0.052  
 19009) 2014/07/18 00:00:00     1.166     -0.038  
 19010) 2014/07/18 00:15:00     1.280     -0.033  
 19011) 2014/07/18 00:30:00     1.404     -0.046  
 19012) 2014/07/18 00:45:00     1.554     -0.059  
 19013) 2014/07/18 01:00:00     1.723     -0.074  
 19014) 2014/07/18 01:15:00     1.905     -0.089  
 19015) 2014/07/18 01:30:00     2.100     -0.096  
 19016) 2014/07/18 01:45:00     2.306     -0.090  
 19017) 2014/07/18 02:00:00     2.534     -0.052  
 19018) 2014/07/18 02:15:00     2.742     -0.024  
 19019) 2014/07/18 02:30:00     2.914     -0.022  
 19020) 2014/07/18 02:45:00     3.085     -0.015  
 19021) 2014/07/18 03:00:00     3.239     -0.021  
 19022) 2014/07/18 03:15:00     3.378     -0.040  
 19023) 2014/07/18 03:30:00     3.517     -0.055  
 19024) 2014/07/18 03:45:00     3.648     -0.071  
 19025) 2014/07/18 04:00:00     3.799     -0.055  
 19026) 2014/07/18 04:15:00     3.886     -0.086  
 19027) 2014/07/18 04:30:00     3.977     -0.091  
 19028) 2014/07/18 04:45:00     4.067     -0.073  
 19029) 2014/07/18 05:00:00     4.116     -0.073  
 19030) 2014/07/18 05:15:00     4.142     -0.071  
 19031) 2014/07/18 05:30:00     4.144     -0.070  
 19032) 2014/07/18 05:45:00     4.107     -0.083  
 19033) 2014/07/18 06:00:00     4.043     -0.099  
 19034) 2014/07/18 06:15:00     3.963     -0.105  
 19035) 2014/07/18 06:30:00     3.884     -0.087  
 19036) 2014/07/18 06:45:00     3.763     -0.088  
 19037) 2014/07/18 07:00:00     3.614     -0.096  
 19038) 2014/07/18 07:15:00     3.479     -0.071  
 19039) 2014/07/18 07:30:00     3.311     -0.063  
 19040) 2014/07/18 07:45:00     3.100     -0.083  
 19041) 2014/07/18 08:00:00     2.907     -0.072  
 19042) 2014/07/18 08:15:00     2.703     -0.063  
 19043) 2014/07/18 08:30:00     2.487     -0.058  
 19044) 2014/07/18 08:45:00     2.261     -0.060  
 19045) 2014/07/18 09:00:00     2.052     -0.046  
 19046) 2014/07/18 09:15:00     1.831     -0.050  
 19047) 2014/07/18 09:30:00     1.635     -0.041  
 19048) 2014/07/18 09:45:00     1.439     -0.047  
 19049) 2014/07/18 10:00:00     1.274     -0.041  
 19050) 2014/07/18 10:15:00     1.118     -0.047  
 19051) 2014/07/18 10:30:00     0.986     -0.053  
 19052) 2014/07/18 10:45:00     0.886     -0.050  
 19053) 2014/07/18 11:00:00     0.784     -0.075  
 19054) 2014/07/18 11:15:00     0.732     -0.073  
 19055) 2014/07/18 11:30:00     0.710     -0.064  
 19056) 2014/07/18 11:45:00     0.707     -0.058  
 19057) 2014/07/18 12:00:00     0.716     -0.064  
 19058) 2014/07/18 12:15:00     0.766     -0.053  
 19059) 2014/07/18 12:30:00     0.832     -0.051  
 19060) 2014/07/18 12:45:00     0.910     -0.064  
 19061) 2014/07/18 13:00:00     1.005     -0.087  
 19062) 2014/07/18 13:15:00     1.131     -0.101  
 19063) 2014/07/18 13:30:00     1.287     -0.103  
 19064) 2014/07/18 13:45:00     1.441     -0.118  
 19065) 2014/07/18 14:00:00     1.627     -0.105  
 19066) 2014/07/18 14:15:00     1.818     -0.085  
 19067) 2014/07/18 14:30:00     1.990     -0.078  
 19068) 2014/07/18 14:45:00     2.154     -0.076  
 19069) 2014/07/18 15:00:00     2.307     -0.083  
 19070) 2014/07/18 15:15:00     2.454     -0.096  
 19071) 2014/07/18 15:30:00     2.581     -0.132  
 19072) 2014/07/18 15:45:00     2.746     -0.133  
 19073) 2014/07/18 16:00:00     2.891     -0.152  
 19074) 2014/07/18 16:15:00     3.044     -0.159  
 19075) 2014/07/18 16:30:00     3.208     -0.143  
 19076) 2014/07/18 16:45:00     3.340     -0.145  
 19077) 2014/07/18 17:00:00     3.491     -0.110  
 19078) 2014/07/18 17:15:00     3.566     -0.132  
 19079) 2014/07/18 17:30:00     3.635     -0.138  
 19080) 2014/07/18 17:45:00     3.690     -0.137  
 19081) 2014/07/18 18:00:00     3.693     -0.164  
 19082) 2014/07/18 18:15:00     3.689     -0.175  
 19083) 2014/07/18 18:30:00     3.682     -0.163  
 19084) 2014/07/18 18:45:00     3.628     -0.174  
 19085) 2014/07/18 19:00:00     3.573     -0.161  
 19086) 2014/07/18 19:15:00     3.486     -0.157  
 19087) 2014/07/18 19:30:00     3.373     -0.160  
 19088) 2014/07/18 19:45:00     3.273     -0.132  
 19089) 2014/07/18 20:00:00     3.119     -0.143  
 19090) 2014/07/18 20:15:00     2.962     -0.145  
 19091) 2014/07/18 20:30:00     2.809     -0.131  
 19092) 2014/07/18 20:45:00     2.643     -0.122  
 19093) 2014/07/18 21:00:00     2.458     -0.127  
 19094) 2014/07/18 21:15:00     2.282     -0.121  
 19095) 2014/07/18 21:30:00     2.088     -0.135  
 19096) 2014/07/18 21:45:00     1.937     -0.113  
 19097) 2014/07/18 22:00:00     1.785     -0.102  
 19098) 2014/07/18 22:15:00     1.647     -0.092  
 19099) 2014/07/18 22:30:00     1.519     -0.088  
 19100) 2014/07/18 22:45:00     1.411     -0.084  
 19101) 2014/07/18 23:00:00     1.282     -0.121  
 19102) 2014/07/18 23:15:00     1.217     -0.115  
 19103) 2014/07/18 23:30:00     1.159     -0.123  
 19104) 2014/07/18 23:45:00     1.157     -0.095  
 19105) 2014/07/19 00:00:00     1.120     -0.122  
 19106) 2014/07/19 00:15:00     1.161     -0.092  
 19107) 2014/07/19 00:30:00     1.197     -0.089  
 19108) 2014/07/19 00:45:00     1.260     -0.082  
 19109) 2014/07/19 01:00:00     1.321     -0.102  
 19110) 2014/07/19 01:15:00     1.438     -0.091  
 19111) 2014/07/19 01:30:00     1.549     -0.108  
 19112) 2014/07/19 01:45:00     1.663     -0.140  
 19113) 2014/07/19 02:00:00     1.813     -0.149  
 19114) 2014/07/19 02:15:00     2.016     -0.110  
 19115) 2014/07/19 02:30:00     2.166     -0.123  
 19116) 2014/07/19 02:45:00     2.355     -0.092  
 19117) 2014/07/19 03:00:00     2.545     -0.054  
 19118) 2014/07/19 03:15:00     2.700     -0.046  
 19119) 2014/07/19 03:30:00     2.820     -0.071  
 19120) 2014/07/19 03:45:00     2.964     -0.069  
 19121) 2014/07/19 04:00:00     3.100     -0.075  
 19122) 2014/07/19 04:15:00     3.230     -0.084  
 19123) 2014/07/19 04:30:00     3.320     -0.128  
 19124) 2014/07/19 04:45:00     3.470     -0.102  
 19125) 2014/07/19 05:00:00     3.585     -0.098  
 19126) 2014/07/19 05:15:00     3.695     -0.084  
 19127) 2014/07/19 05:30:00     3.779     -0.079  
 19128) 2014/07/19 05:45:00     3.863     -0.056  
 19129) 2014/07/19 06:00:00     3.891     -0.070  
 19130) 2014/07/19 06:15:00     3.902     -0.082  
 19131) 2014/07/19 06:30:00     3.923     -0.063  
 19132) 2014/07/19 06:45:00     3.862     -0.104  
 19133) 2014/07/19 07:00:00     3.828     -0.093  
 19134) 2014/07/19 07:15:00     3.753     -0.100  
 19135) 2014/07/19 07:30:00     3.666     -0.097  
 19136) 2014/07/19 07:45:00     3.568     -0.084  
 19137) 2014/07/19 08:00:00     3.415     -0.109  
 19138) 2014/07/19 08:15:00     3.317     -0.063  
 19139) 2014/07/19 08:30:00     3.169     -0.054  
 19140) 2014/07/19 08:45:00     3.011     -0.044  
 19141) 2014/07/19 09:00:00     2.838     -0.039  
 19142) 2014/07/19 09:15:00     2.688     -0.004  
 19143) 2014/07/19 09:30:00     2.470     -0.032  
 19144) 2014/07/19 09:45:00     2.286     -0.027  
 19145) 2014/07/19 10:00:00     2.065     -0.061  
 19146) 2014/07/19 10:15:00     1.894     -0.053  
 19147) 2014/07/19 10:30:00     1.684     -0.095  
 19148) 2014/07/19 10:45:00     1.602     -0.024  
 19149) 2014/07/19 11:00:00     1.445     -0.044  
 19150) 2014/07/19 11:15:00     1.277     -0.093  
 19151) 2014/07/19 11:30:00     1.232     -0.038  
 19152) 2014/07/19 11:45:00     1.128     -0.061  
 19153) 2014/07/19 12:00:00     1.120     -0.007  
 19154) 2014/07/19 12:15:00     0.996     -0.087  
 19155) 2014/07/19 12:30:00     1.067      0.010  
 19156) 2014/07/19 12:45:00     1.033     -0.019  
 19157) 2014/07/19 13:00:00     1.098      0.031  
 19158) 2014/07/19 13:15:00     1.099     -0.006  
 19159) 2014/07/19 13:30:00     1.185      0.020  
 19160) 2014/07/19 13:45:00     1.269      0.021  
 19161) 2014/07/19 14:00:00     1.260     -0.091  
 19162) 2014/07/19 14:15:00     1.516      0.047  
 19163) 2014/07/19 14:30:00     1.579     -0.019  
 19164) 2014/07/19 14:45:00     1.753      0.021  
 19165) 2014/07/19 15:00:00     1.900      0.033  
 19166) 2014/07/19 15:15:00     2.102      0.101  
 19167) 2014/07/19 15:30:00     2.151      0.015  
 19168) 2014/07/19 15:45:00     2.334      0.063  
 19169) 2014/07/19 16:00:00     2.426      0.017  
 19170) 2014/07/19 16:15:00     2.506     -0.045  
 19171) 2014/07/19 16:30:00     2.628     -0.067  
 19172) 2014/07/19 16:45:00     2.772     -0.067  
 19173) 2014/07/19 17:00:00     2.909     -0.071  
 19174) 2014/07/19 17:15:00     3.065     -0.049  
 19175) 2014/07/19 17:30:00     3.210     -0.028  
 19176) 2014/07/19 17:45:00     3.302     -0.048  
 19177) 2014/07/19 18:00:00     3.473      0.023  
 19178) 2014/07/19 18:15:00     3.559      0.025  
 19179) 2014/07/19 18:30:00     3.512     -0.091  
 19180) 2014/07/19 18:45:00     3.593     -0.061  
 19181) 2014/07/19 19:00:00     3.629     -0.055  
 19182) 2014/07/19 19:15:00     3.632     -0.059  
 19183) 2014/07/19 19:30:00     3.651     -0.023  
 19184) 2014/07/19 19:45:00     3.602     -0.033  
 19185) 2014/07/19 20:00:00     3.582      0.008  
 19186) 2014/07/19 20:15:00     3.451     -0.043  
 19187) 2014/07/19 20:30:00     3.365     -0.032  
 19188) 2014/07/19 20:45:00     3.279     -0.007  
 19189) 2014/07/19 21:00:00     3.160     -0.003  
 19190) 2014/07/19 21:15:00     2.973     -0.056  
 19191) 2014/07/19 21:30:00     2.942      0.056  
 19192) 2014/07/19 21:45:00     2.766      0.029  
 19193) 2014/07/19 22:00:00     2.530     -0.054  
 19194) 2014/07/19 22:15:00     2.426     -0.004  
 19195) 2014/07/19 22:30:00     2.274     -0.005  
 19196) 2014/07/19 22:45:00     2.176      0.041  
 19197) 2014/07/19 23:00:00     2.084      0.085  
 19198) 2014/07/19 23:15:00     1.936      0.060  
 19199) 2014/07/19 23:30:00     1.779      0.013  
 19200) 2014/07/19 23:45:00     1.708      0.037  
 19201) 2014/07/20 00:00:00     1.609      0.017  
 19202) 2014/07/20 00:15:00     1.519     -0.009  
 19203) 2014/07/20 00:30:00     1.483      0.003  
 19204) 2014/07/20 00:45:00     1.431     -0.018  
 19205) 2014/07/20 01:00:00     1.451      0.017  
 19206) 2014/07/20 01:15:00     1.427     -0.011  
 19207) 2014/07/20 01:30:00     1.464      0.001  
 19208) 2014/07/20 01:45:00     1.561      0.053  
 19209) 2014/07/20 02:00:00     1.563     -0.012  
 19210) 2014/07/20 02:15:00     1.686      0.025  
 19211) 2014/07/20 02:30:00     1.798      0.034  
 19212) 2014/07/20 02:45:00     1.912      0.032  
 19213) 2014/07/20 03:00:00     1.983     -0.020  
 19214) 2014/07/20 03:15:00     2.192      0.063  
 19215) 2014/07/20 03:30:00     2.313      0.057  
 19216) 2014/07/20 03:45:00     2.389      0.007  
 19217) 2014/07/20 04:00:00     2.540      0.031  
 19218) 2014/07/20 04:15:00     2.685      0.050  
 19219) 2014/07/20 04:30:00     2.743     -0.020  
 19220) 2014/07/20 04:45:00     2.937      0.047  
 19221) 2014/07/20 05:00:00     3.095      0.078  
 19222) 2014/07/20 05:15:00     3.207      0.068  
 19223) 2014/07/20 05:30:00     3.352      0.097  
 19224) 2014/07/20 05:45:00     3.403      0.040  
 19225) 2014/07/20 06:00:00     3.408     -0.053  
 19226) 2014/07/20 06:15:00     3.556      0.008  
 19227) 2014/07/20 06:30:00     3.497     -0.127  
 19228) 2014/07/20 06:45:00     3.525     -0.161  
 19229) 2014/07/20 07:00:00     3.691     -0.043  
 19230) 2014/07/20 07:15:00     3.765      0.001  
 19231) 2014/07/20 07:30:00     3.832      0.057  
 19232) 2014/07/20 07:45:00     3.791      0.026  
 19233) 2014/07/20 08:00:00     3.791      0.059  
 19234) 2014/07/20 08:15:00     3.810      0.132  
 19235) 2014/07/20 08:30:00     3.634      0.030  
 19236) 2014/07/20 08:45:00     3.574      0.061  
 19237) 2014/07/20 09:00:00     3.418      0.011  
 19238) 2014/07/20 09:15:00     3.297      0.009  
 19239) 2014/07/20 09:30:00     3.182      0.025  
 19240) 2014/07/20 09:45:00     2.950     -0.066  
 19241) 2014/07/20 10:00:00     2.887      0.019  
 19242) 2014/07/20 10:15:00     2.645     -0.068  
 19243) 2014/07/20 10:30:00     2.538     -0.017  
 19244) 2014/07/20 10:45:00     2.387     -0.010  
 19245) 2014/07/20 11:00:00     2.331      0.089  
 19246) 2014/07/20 11:15:00     2.119      0.025  
 19247) 2014/07/20 11:30:00     1.955      0.000  
 19248) 2014/07/20 11:45:00     1.899      0.072  
 19249) 2014/07/20 12:00:00     1.709     -0.003  
 19250) 2014/07/20 12:15:00     1.589     -0.021  
 19251) 2014/07/20 12:30:00     1.486     -0.036  
 19252) 2014/07/20 12:45:00     1.446     -0.002  
 19253) 2014/07/20 13:00:00     1.465      0.077  
 19254) 2014/07/20 13:15:00     1.409      0.066  
 19255) 2014/07/20 13:30:00     1.362      0.047  
 19256) 2014/07/20 13:45:00     1.343      0.040  
 19257) 2014/07/20 14:00:00     1.340      0.029  
 19258) 2014/07/20 14:15:00     1.402      0.065  
 19259) 2014/07/20 14:30:00     1.434      0.051  
 19260) 2014/07/20 14:45:00     1.483      0.038  
 19261) 2014/07/20 15:00:00     1.565      0.042  
 19262) 2014/07/20 15:15:00     1.584     -0.028  
 19263) 2014/07/20 15:30:00     1.804      0.095  
 19264) 2014/07/20 15:45:00     1.863      0.051  
 19265) 2014/07/20 16:00:00     1.989      0.069  
 19266) 2014/07/20 16:15:00     2.165      0.133  
 19267) 2014/07/20 16:30:00     2.223      0.075  
 19268) 2014/07/20 16:45:00     2.351      0.082  
 19269) 2014/07/20 17:00:00     2.413      0.020  
 19270) 2014/07/20 17:15:00     2.482     -0.039  
 19271) 2014/07/20 17:30:00     2.675      0.026  
 19272) 2014/07/20 17:45:00     2.750     -0.026  
 19273) 2014/07/20 18:00:00     2.870     -0.030  
 19274) 2014/07/20 18:15:00     3.051      0.033  
 19275) 2014/07/20 18:30:00     3.121     -0.009  
 19276) 2014/07/20 18:45:00     3.240      0.006  
 19277) 2014/07/20 19:00:00     3.340      0.011  
 19278) 2014/07/20 19:15:00     3.411     -0.002  
 19279) 2014/07/20 19:30:00     3.499      0.016  
 19280) 2014/07/20 19:45:00     3.568      0.031  
 19281) 2014/07/20 20:00:00     3.555     -0.017  
 19282) 2014/07/20 20:15:00     3.583     -0.003  
 19283) 2014/07/20 20:30:00     3.603      0.024  
 19284) 2014/07/20 20:45:00     3.559      0.008  
 19285) 2014/07/20 21:00:00     3.511      0.007  
 19286) 2014/07/20 21:15:00     3.458      0.018  
 19287) 2014/07/20 21:30:00     3.343     -0.019  
 19288) 2014/07/20 21:45:00     3.284      0.013  
 19289) 2014/07/20 22:00:00     3.170      0.003  
 19290) 2014/07/20 22:15:00     3.097      0.043  
 19291) 2014/07/20 22:30:00     2.953      0.021  
 19292) 2014/07/20 22:45:00     2.847      0.045  
 19293) 2014/07/20 23:00:00     2.702      0.033  
 19294) 2014/07/20 23:15:00     2.526     -0.008  
 19295) 2014/07/20 23:30:00     2.441      0.040  
 19296) 2014/07/20 23:45:00     2.311      0.039  
 19297) 2014/07/21 00:00:00     2.175      0.025  
 19298) 2014/07/21 00:15:00     2.046      0.010  
 19299) 2014/07/21 00:30:00     1.959      0.027  
 19300) 2014/07/21 00:45:00     1.858      0.020  
 19301) 2014/07/21 01:00:00     1.795      0.039  
 19302) 2014/07/21 01:15:00     1.721      0.036  
 19303) 2014/07/21 01:30:00     1.623     -0.004  
 19304) 2014/07/21 01:45:00     1.607      0.023  
 19305) 2014/07/21 02:00:00     1.569      0.013  
 19306) 2014/07/21 02:15:00     1.543     -0.002  
 19307) 2014/07/21 02:30:00     1.576      0.024  
 19308) 2014/07/21 02:45:00     1.582      0.005  
 19309) 2014/07/21 03:00:00     1.582     -0.038  
 19310) 2014/07/21 03:15:00     1.680      0.001  
 19311) 2014/07/21 03:30:00     1.710     -0.042  
 19312) 2014/07/21 03:45:00     1.799     -0.037  
 19313) 2014/07/21 04:00:00     1.888     -0.041  
 19314) 2014/07/21 04:15:00     2.017     -0.012  
 19315) 2014/07/21 04:30:00     2.140      0.006  
 19316) 2014/07/21 04:45:00     2.204     -0.039  
 19317) 2014/07/21 05:00:00     2.353     -0.004  
 19318) 2014/07/21 05:15:00     2.453     -0.020  
 19319) 2014/07/21 05:30:00     2.521     -0.071  
 19320) 2014/07/21 05:45:00     2.656     -0.055  
 19321) 2014/07/21 06:00:00     2.788     -0.040  
 19322) 2014/07/21 06:15:00     2.905     -0.037  
 19323) 2014/07/21 06:30:00     3.017     -0.035  
 19324) 2014/07/21 06:45:00     3.116     -0.039  
 19325) 2014/07/21 07:00:00     3.243     -0.010  
 19326) 2014/07/21 07:15:00     3.335     -0.008  
 19327) 2014/07/21 07:30:00     3.426      0.000  
 19328) 2014/07/21 07:45:00     3.471     -0.026  
 19329) 2014/07/21 08:00:00     3.508     -0.048  
 19330) 2014/07/21 08:15:00     3.551     -0.048  
 19331) 2014/07/21 08:30:00     3.592     -0.031  
 19332) 2014/07/21 08:45:00     3.588     -0.040  
 19333) 2014/07/21 09:00:00     3.549     -0.064  
 19334) 2014/07/21 09:15:00     3.512     -0.066  
 19335) 2014/07/21 09:30:00     3.517     -0.009  
 19336) 2014/07/21 09:45:00     3.439     -0.019  
 19337) 2014/07/21 10:00:00     3.366     -0.011  
 19338) 2014/07/21 10:15:00     3.282     -0.000  
 19339) 2014/07/21 10:30:00     3.135     -0.041  
 19340) 2014/07/21 10:45:00     3.016     -0.044  
 19341) 2014/07/21 11:00:00     2.899     -0.036  
 19342) 2014/07/21 11:15:00     2.756     -0.047  
 19343) 2014/07/21 11:30:00     2.630     -0.037  
 19344) 2014/07/21 11:45:00     2.520     -0.011  
 19345) 2014/07/21 12:00:00     2.362     -0.033  
 19346) 2014/07/21 12:15:00     2.271      0.007  
 19347) 2014/07/21 12:30:00     2.149      0.009  
 19348) 2014/07/21 12:45:00     1.983     -0.039  
 19349) 2014/07/21 13:00:00     1.912     -0.001  
 19350) 2014/07/21 13:15:00     1.785     -0.029  
 19351) 2014/07/21 13:30:00     1.690     -0.035  
 19352) 2014/07/21 13:45:00     1.617     -0.030  
 19353) 2014/07/21 14:00:00     1.565     -0.016  
 19354) 2014/07/21 14:15:00     1.503     -0.025  
 19355) 2014/07/21 14:30:00     1.469     -0.021  
 19356) 2014/07/21 14:45:00     1.454     -0.013  
 19357) 2014/07/21 15:00:00     1.428     -0.032  
 19358) 2014/07/21 15:15:00     1.448     -0.022  
 19359) 2014/07/21 15:30:00     1.464     -0.032  
 19360) 2014/07/21 15:45:00     1.508     -0.029  
 19361) 2014/07/21 16:00:00     1.534     -0.059  
 19362) 2014/07/21 16:15:00     1.658     -0.003  
 19363) 2014/07/21 16:30:00     1.700     -0.039  
 19364) 2014/07/21 16:45:00     1.812     -0.015  
 19365) 2014/07/21 17:00:00     1.896     -0.027  
 19366) 2014/07/21 17:15:00     2.010     -0.016  
 19367) 2014/07/21 17:30:00     2.100     -0.036  
 19368) 2014/07/21 17:45:00     2.211     -0.040  
 19369) 2014/07/21 18:00:00     2.295     -0.075  
 19370) 2014/07/21 18:15:00     2.432     -0.060  
 19371) 2014/07/21 18:30:00     2.534     -0.080  
 19372) 2014/07/21 18:45:00     2.649     -0.085  
 19373) 2014/07/21 19:00:00     2.761     -0.092  
 19374) 2014/07/21 19:15:00     2.865     -0.102  
 19375) 2014/07/21 19:30:00     2.990     -0.088  
 19376) 2014/07/21 19:45:00     3.093     -0.090  
 19377) 2014/07/21 20:00:00     3.190     -0.092  
 19378) 2014/07/21 20:15:00     3.277     -0.094  
 19379) 2014/07/21 20:30:00     3.350     -0.097  
 19380) 2014/07/21 20:45:00     3.392     -0.116  
 19381) 2014/07/21 21:00:00     3.432     -0.119  
 19382) 2014/07/21 21:15:00     3.459     -0.116  
