Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  6339) 2008/03/07 00:30:00      4.0750       0.0961  
  6340) 2008/03/07 00:45:00      4.1560       0.1223  
  6341) 2008/03/07 01:00:00      4.1830       0.1224  
  6342) 2008/03/07 01:15:00      4.1790       0.1200  
  6343) 2008/03/07 01:30:00      4.1620       0.1324  
  6344) 2008/03/07 01:45:00      4.1000       0.1262  
  6345) 2008/03/07 02:00:00      4.0320       0.1388  
  6346) 2008/03/07 02:15:00      3.9270       0.1372  
  6347) 2008/03/07 02:30:00      3.8170       0.1518  
  6348) 2008/03/07 02:45:00      3.6740       0.1526  
  6349) 2008/03/07 03:00:00      3.5350       0.1750  
  6350) 2008/03/07 03:15:00      3.3190       0.1359  
  6351) 2008/03/07 03:30:00      3.1500       0.1571  
  6352) 2008/03/07 03:45:00      2.9570       0.1646  
  6353) 2008/03/07 04:00:00      2.7520       0.1669  
  6354) 2008/03/07 04:15:00      2.5360       0.1611  
  6355) 2008/03/07 04:30:00      2.3380       0.1716  
  6356) 2008/03/07 04:45:00      2.1200       0.1560  
  6357) 2008/03/07 05:00:00      1.8960       0.1244  
  6358) 2008/03/07 05:15:00      1.7620       0.1691  
  6359) 2008/03/07 05:30:00      1.5570       0.1262  
  6360) 2008/03/07 05:45:00      1.4040       0.1159  
  6361) 2008/03/07 06:00:00      1.2960       0.1286  
  6362) 2008/03/07 06:15:00      1.1940       0.1228  
  6363) 2008/03/07 06:30:00      1.1650       0.1627  
  6364) 2008/03/07 06:45:00      1.0690       0.1061  
  6365) 2008/03/07 07:00:00      1.1250       0.1706  
  6366) 2008/03/07 07:15:00      1.1140       0.1367  
  6367) 2008/03/07 07:30:00      1.2090       0.1783  
  6368) 2008/03/07 07:45:00      1.2850       0.1723  
  6369) 2008/03/07 08:00:00      1.4070       0.1861  
  6370) 2008/03/07 08:15:00      1.5270       0.1742  
  6371) 2008/03/07 08:30:00      1.7150       0.2088  
  6372) 2008/03/07 08:45:00      1.8540       0.1752  
  6373) 2008/03/07 09:00:00      2.0740       0.2059  
  6374) 2008/03/07 09:15:00      2.2460       0.1753  
  6375) 2008/03/07 09:30:00      2.4770       0.1949  
  6376) 2008/03/07 09:45:00      2.6870       0.1900  
  6377) 2008/03/07 10:00:00      2.9190       0.2094  
  6378) 2008/03/07 10:15:00      3.1550       0.2403  
  6379) 2008/03/07 10:30:00      3.3400       0.2314  
  6380) 2008/03/07 10:45:00      3.5190       0.2294  
  6381) 2008/03/07 11:00:00      3.6860       0.2288  
  6382) 2008/03/07 11:15:00      3.7950       0.1828  
  6383) 2008/03/07 11:30:00      3.9450       0.1898  
  6384) 2008/03/07 11:45:00      4.0830       0.1972  
  6385) 2008/03/07 12:00:00      4.1970       0.1948  
  6386) 2008/03/07 12:15:00      4.3040       0.2027  
  6387) 2008/03/07 12:30:00      4.3730       0.1934  
  6388) 2008/03/07 12:45:00      4.4310       0.1977  
  6389) 2008/03/07 13:00:00      4.4650       0.2052  
  6390) 2008/03/07 13:15:00      4.4950       0.2374  
  6391) 2008/03/07 13:30:00      4.4630       0.2363  
  6392) 2008/03/07 13:45:00      4.4040       0.2358  
  6393) 2008/03/07 14:00:00      4.3210       0.2373  
  6394) 2008/03/07 14:15:00      4.2070       0.2317  
  6395) 2008/03/07 14:30:00      4.0830       0.2379  
  6396) 2008/03/07 14:45:00      3.9370       0.2422  
  6397) 2008/03/07 15:00:00      3.7480       0.2219  
  6398) 2008/03/07 15:15:00      3.5760       0.2356  
  6399) 2008/03/07 15:30:00      3.3700       0.2309  
  6400) 2008/03/07 15:45:00      3.1520       0.2280  
  6401) 2008/03/07 16:00:00      2.9180       0.2207  
  6402) 2008/03/07 16:15:00      2.6840       0.2217  
  6403) 2008/03/07 16:30:00      2.4330       0.2101  
  6404) 2008/03/07 16:45:00      2.1780       0.1943  
  6405) 2008/03/07 17:00:00      1.9620       0.2122  
  6406) 2008/03/07 17:15:00      1.7390       0.2130  
  6407) 2008/03/07 17:30:00      1.5160       0.1994  
  6408) 2008/03/07 17:45:00      1.3310       0.2059  
  6409) 2008/03/07 18:00:00      1.1410       0.1863  
  6410) 2008/03/07 18:15:00      1.0190       0.2111  
  6411) 2008/03/07 18:30:00      0.8950       0.2078  
  6412) 2008/03/07 18:45:00      0.8100       0.2148  
  6413) 2008/03/07 19:00:00      0.7320       0.1980  
  6414) 2008/03/07 19:15:00      0.7230       0.2176  
  6415) 2008/03/07 19:30:00      0.7430       0.2331  
  6416) 2008/03/07 19:45:00      0.7800       0.2329  
  6417) 2008/03/07 20:00:00      0.8330       0.2178  
  6418) 2008/03/07 20:15:00      0.9340       0.2221  
  6419) 2008/03/07 20:30:00      1.0600       0.2250  
  6420) 2008/03/07 20:45:00      1.2130       0.2308  
  6421) 2008/03/07 21:00:00      1.3860       0.2345  
  6422) 2008/03/07 21:15:00      1.5710       0.2304  
  6423) 2008/03/07 21:30:00      1.7790       0.2324  
  6424) 2008/03/07 21:45:00      2.0140       0.2488  
  6425) 2008/03/07 22:00:00      2.2560       0.2650  
  6426) 2008/03/07 22:15:00      2.4720       0.2539  
  6427) 2008/03/07 22:30:00      2.6830       0.2418  
  6428) 2008/03/07 22:45:00      2.8790       0.2229  
  6429) 2008/03/07 23:00:00      3.0620       0.2012  
  6430) 2008/03/07 23:15:00      3.2430       0.1879  
  6431) 2008/03/07 23:30:00      3.4270       0.1871  
  6432) 2008/03/07 23:45:00      3.6130       0.1971  
  6433) 2008/03/08 00:00:00      3.7780       0.1951  
  6434) 2008/03/08 00:15:00      3.9590       0.2201  
  6435) 2008/03/08 00:30:00      4.1190       0.2389  
  6436) 2008/03/08 00:45:00      4.2370       0.2352  
  6437) 2008/03/08 01:00:00      4.3390       0.2398  
  6438) 2008/03/08 01:15:00      4.4050       0.2368  
  6439) 2008/03/08 01:30:00      4.4400       0.2335  
  6440) 2008/03/08 01:45:00      4.4290       0.2159  
  6441) 2008/03/08 02:00:00      4.4010       0.2125  
  6442) 2008/03/08 02:15:00      4.3300       0.1957  
  6443) 2008/03/08 02:30:00      4.2380       0.1854  
  6444) 2008/03/08 02:45:00      4.1490       0.2034  
  6445) 2008/03/08 03:00:00      4.0330       0.2176  
  6446) 2008/03/08 03:15:00      3.8910       0.2271  
  6447) 2008/03/08 03:30:00      3.7250       0.2321  
  6448) 2008/03/08 03:45:00      3.5360       0.2320  
  6449) 2008/03/08 04:00:00      3.2990       0.1998  
  6450) 2008/03/08 04:15:00      3.0830       0.2021  
  6451) 2008/03/08 04:30:00      2.8600       0.2078  
  6452) 2008/03/08 04:45:00      2.6320       0.2147  
  6453) 2008/03/08 05:00:00      2.4050       0.2236  
  6454) 2008/03/08 05:15:00      2.1770       0.2272  
  6455) 2008/03/08 05:30:00      1.9590       0.2306  
  6456) 2008/03/08 05:45:00      1.7710       0.2491  
  6457) 2008/03/08 06:00:00      1.5830       0.2484  
  6458) 2008/03/08 06:15:00      1.4350       0.2654  
  6459) 2008/03/08 06:30:00      1.2860       0.2566  
  6460) 2008/03/08 06:45:00      1.1740       0.2577  
  6461) 2008/03/08 07:00:00      1.0710       0.2387  
  6462) 2008/03/08 07:15:00      1.0070       0.2275  
  6463) 2008/03/08 07:30:00      0.9800       0.2203  
  6464) 2008/03/08 07:45:00      0.9980       0.2244  
  6465) 2008/03/08 08:00:00      1.0380       0.2169  
  6466) 2008/03/08 08:15:00      1.1010       0.2002  
  6467) 2008/03/08 08:30:00      1.2190       0.2082  
  6468) 2008/03/08 08:45:00      1.3500       0.2015  
  6469) 2008/03/08 09:00:00      1.5030       0.1912  
  6470) 2008/03/08 09:15:00      1.6900       0.1916  
  6471) 2008/03/08 09:30:00      1.8860       0.1804  
  6472) 2008/03/08 09:45:00      2.1180       0.1879  
  6473) 2008/03/08 10:00:00      2.3460       0.1791  
  6474) 2008/03/08 10:15:00      2.5880       0.1780  
  6475) 2008/03/08 10:30:00      2.8450       0.1928  
  6476) 2008/03/08 10:45:00      3.1040       0.2171  
  6477) 2008/03/08 11:00:00      3.3200       0.2112  
  6478) 2008/03/08 11:15:00      3.4980       0.1830  
  6479) 2008/03/08 11:30:00      3.6870       0.1822  
  6480) 2008/03/08 11:45:00      3.8550       0.1757  
  6481) 2008/03/08 12:00:00      3.9950       0.1551  
  6482) 2008/03/08 12:15:00      4.1330       0.1457  
  6483) 2008/03/08 12:30:00      4.2890       0.1685  
  6484) 2008/03/08 12:45:00      4.4000       0.1635  
  6485) 2008/03/08 13:00:00      4.5150       0.1839  
  6486) 2008/03/08 13:15:00      4.5860       0.1861  
  6487) 2008/03/08 13:30:00      4.6140       0.1746  
  6488) 2008/03/08 13:45:00      4.6360       0.1888  
  6489) 2008/03/08 14:00:00      4.6250       0.2020  
  6490) 2008/03/08 14:15:00      4.5460       0.1782  
  6491) 2008/03/08 14:30:00      4.4600       0.1761  
  6492) 2008/03/08 14:45:00      4.3520       0.1785  
  6493) 2008/03/08 15:00:00      4.2340       0.1946  
  6494) 2008/03/08 15:15:00      4.0810       0.1973  
  6495) 2008/03/08 15:30:00      3.9270       0.2187  
  6496) 2008/03/08 15:45:00      3.6860       0.1715  
  6497) 2008/03/08 16:00:00      3.4970       0.1935  
  6498) 2008/03/08 16:15:00      3.2690       0.1923  
  6499) 2008/03/08 16:30:00      3.0280       0.1923  
  6500) 2008/03/08 16:45:00      2.7920       0.2091  
  6501) 2008/03/08 17:00:00      2.5100       0.1879  
  6502) 2008/03/08 17:15:00      2.2860       0.2279  
  6503) 2008/03/08 17:30:00      1.9620       0.1651  
  6504) 2008/03/08 17:45:00      1.7320       0.1876  
  6505) 2008/03/08 18:00:00      1.5140       0.2073  
  6506) 2008/03/08 18:15:00      1.2900       0.2014  
  6507) 2008/03/08 18:30:00      1.0800       0.1860  
  6508) 2008/03/08 18:45:00      0.9290       0.2034  
  6509) 2008/03/08 19:00:00      0.7740       0.1883  
  6510) 2008/03/08 19:15:00      0.6670       0.1909  
  6511) 2008/03/08 19:30:00      0.6200       0.2213  
  6512) 2008/03/08 19:45:00      0.5610       0.2061  
  6513) 2008/03/08 20:00:00      0.5760       0.2302  
  6514) 2008/03/08 20:15:00      0.6220       0.2506  
  6515) 2008/03/08 20:30:00      0.6760       0.2453  
  6516) 2008/03/08 20:45:00      0.8070       0.2853  
  6517) 2008/03/08 21:00:00      0.9280       0.2856  
  6518) 2008/03/08 21:15:00      1.0770       0.2865  
  6519) 2008/03/08 21:30:00      1.2740       0.3098  
  6520) 2008/03/08 21:45:00      1.4670       0.3059  
  6521) 2008/03/08 22:00:00      1.7090       0.3306  
  6522) 2008/03/08 22:15:00      1.9490       0.3372  
  6523) 2008/03/08 22:30:00      2.2460       0.3906  
  6524) 2008/03/08 22:45:00      2.5320       0.4297  
  6525) 2008/03/08 23:00:00      2.7630       0.4172  
  6526) 2008/03/08 23:15:00      2.9950       0.4148  
  6527) 2008/03/08 23:30:00      3.2050       0.4028  
  6528) 2008/03/08 23:45:00      3.4050       0.3938  
  6529) 2008/03/09 00:00:00      3.6040       0.3957  
  6530) 2008/03/09 00:15:00      3.7890       0.3937  
  6531) 2008/03/09 00:30:00      3.9850       0.4117  
  6532) 2008/03/09 00:45:00      4.1720       0.4308  
  6533) 2008/03/09 01:00:00      4.3330       0.4371  
  6534) 2008/03/09 01:15:00      4.4670       0.4346  
  6535) 2008/03/09 01:30:00      4.5810       0.4360  
  6536) 2008/03/09 01:45:00      4.6640       0.4352  
  6537) 2008/03/09 02:00:00      4.7180       0.4378  
  6538) 2008/03/09 02:15:00      4.6950       0.3974  
  6539) 2008/03/09 02:30:00      4.6620       0.3805  
  6540) 2008/03/09 02:45:00      4.5980       0.3645  
  6541) 2008/03/09 03:00:00      4.5110       0.3551  
  6542) 2008/03/09 03:15:00      4.3820       0.3304  
  6543) 2008/03/09 03:30:00      4.2670       0.3442  
  6544) 2008/03/09 03:45:00      4.1350       0.3632  
  6545) 2008/03/09 04:00:00      3.9810       0.3807  
  6546) 2008/03/09 04:15:00      3.7860       0.3762  
  6547) 2008/03/09 04:30:00      3.5690       0.3672  
  6548) 2008/03/09 04:45:00      3.3450       0.3670  
  6549) 2008/03/09 05:00:00      3.1070       0.3662  
  6550) 2008/03/09 05:15:00      2.8570       0.3631  
  6551) 2008/03/09 05:30:00      2.6020       0.3599  
  6552) 2008/03/09 05:45:00      2.3650       0.3734  
  6553) 2008/03/09 06:00:00      2.1160       0.3671  
  6554) 2008/03/09 06:15:00      1.8880       0.3674  
  6555) 2008/03/09 06:30:00      1.7020       0.3898  
  6556) 2008/03/09 06:45:00      1.5220       0.3940  
  6557) 2008/03/09 07:00:00      1.3390       0.3680  
  6558) 2008/03/09 07:15:00      1.2280       0.3849  
  6559) 2008/03/09 07:30:00      1.1300       0.3841  
  6560) 2008/03/09 07:45:00      1.0410       0.3604  
  6561) 2008/03/09 08:00:00      1.0050       0.3564  
  6562) 2008/03/09 08:15:00      1.0210       0.3701  
  6563) 2008/03/09 08:30:00      1.0310       0.3435  
  6564) 2008/03/09 08:45:00      1.1340       0.3762  
  6565) 2008/03/09 09:00:00      1.2570       0.3966  
  6566) 2008/03/09 09:15:00      1.3880       0.3948  
  6567) 2008/03/09 09:30:00      1.5140       0.3598  
  6568) 2008/03/09 09:45:00      1.6990       0.3576  
  6569) 2008/03/09 10:00:00      1.8890       0.3366  
  6570) 2008/03/09 10:15:00      2.1110       0.3267  
  6571) 2008/03/09 10:30:00      2.3420       0.3095  
  6572) 2008/03/09 10:45:00      2.6030       0.3123  
  6573) 2008/03/09 11:00:00      2.8710       0.3198  
  6574) 2008/03/09 11:15:00      3.1150       0.3088  
  6575) 2008/03/09 11:30:00      3.3470       0.2983  
  6576) 2008/03/09 11:45:00      3.5360       0.2617  
  6577) 2008/03/09 12:00:00      3.7350       0.2536  
  6578) 2008/03/09 12:15:00      3.8910       0.2201  
  6579) 2008/03/09 12:30:00      4.0620       0.2171  
  6580) 2008/03/09 12:45:00      4.2380       0.2328  
  6581) 2008/03/09 13:00:00      4.3930       0.2410  
  6582) 2008/03/09 13:15:00      4.5320       0.2490  
  6583) 2008/03/09 13:30:00      4.6750       0.2809  
  6584) 2008/03/09 13:45:00      4.7670       0.2870  
  6585) 2008/03/09 14:00:00      4.8330       0.2969  
  6586) 2008/03/09 14:15:00      4.8440       0.2849  
  6587) 2008/03/09 14:30:00      4.8230       0.2754  
  6588) 2008/03/09 14:45:00      4.7690       0.2665  
  6589) 2008/03/09 15:00:00      4.6650       0.2391  
  6590) 2008/03/09 15:15:00      4.5720       0.2511  
  6591) 2008/03/09 15:30:00      4.4580       0.2675  
  6592) 2008/03/09 15:45:00      4.3220       0.2844  
  6593) 2008/03/09 16:00:00      4.1420       0.2778  
  6594) 2008/03/09 16:15:00      3.9430       0.2709  
  6595) 2008/03/09 16:30:00      3.7290       0.2666  
  6596) 2008/03/09 16:45:00      3.4740       0.2379  
  6597) 2008/03/09 17:00:00      3.2350       0.2408  
  6598) 2008/03/09 17:15:00      3.0010       0.2627  
  6599) 2008/03/09 17:30:00      2.7180       0.2468  
  6600) 2008/03/09 17:45:00      2.4530       0.2557  
  6601) 2008/03/09 18:00:00      2.1840       0.2618  
  6602) 2008/03/09 18:15:00      1.8940       0.2413  
  6603) 2008/03/09 18:30:00      1.6580       0.2620  
  6604) 2008/03/09 18:45:00      1.4250       0.2667  
  6605) 2008/03/09 19:00:00      1.2200       0.2752  
  6606) 2008/03/09 19:15:00      1.0130       0.2540  
  6607) 2008/03/09 19:30:00      0.8540       0.2507  
  6608) 2008/03/09 19:45:00      0.6940       0.2149  
  6609) 2008/03/09 20:00:00      0.6100       0.2224  
  6610) 2008/03/09 20:15:00      0.5310       0.2014  
  6611) 2008/03/09 20:30:00      0.5080       0.2020  
  6612) 2008/03/09 20:45:00      0.4910       0.1740  
  6613) 2008/03/09 21:00:00      0.5490       0.1870  
  6614) 2008/03/09 21:15:00      0.6110       0.1712  
  6615) 2008/03/09 21:30:00      0.7190       0.1705  
  6616) 2008/03/09 21:45:00      0.8240       0.1378  
  6617) 2008/03/09 22:00:00      0.9970       0.1458  
  6618) 2008/03/09 22:15:00      1.1480       0.1064  
  6619) 2008/03/09 22:30:00      1.3690       0.1141  
  6620) 2008/03/09 22:45:00      1.6090       0.1217  
  6621) 2008/03/09 23:00:00      1.8410       0.1076  
  6622) 2008/03/09 23:15:00      2.1170       0.1311  
  6623) 2008/03/09 23:30:00      2.3920       0.1548  
  6624) 2008/03/09 23:45:00      2.6300       0.1497  
  6625) 2008/03/10 00:00:00      2.8580       0.1475  
  6626) 2008/03/10 00:15:00      3.0990       0.1731  
  6627) 2008/03/10 00:30:00      3.2830       0.1557  
  6628) 2008/03/10 00:45:00      3.5170       0.1998  
  6629) 2008/03/10 01:00:00      3.6930       0.1952  
  6630) 2008/03/10 01:15:00      3.8880       0.2183  
  6631) 2008/03/10 01:30:00      4.0800       0.2490  
  6632) 2008/03/10 01:45:00      4.2310       0.2539  
  6633) 2008/03/10 02:00:00      4.3770       0.2749  
  6634) 2008/03/10 02:15:00      4.4910       0.2911  
  6635) 2008/03/10 02:30:00      4.5730       0.3072  
  6636) 2008/03/10 02:45:00      4.5940       0.2968  
  6637) 2008/03/10 03:00:00      4.5850       0.2913  
  6638) 2008/03/10 03:15:00      4.5250       0.2682  
  6639) 2008/03/10 03:30:00      4.4610       0.2720  
  6640) 2008/03/10 03:45:00      4.3600       0.2665  
  6641) 2008/03/10 04:00:00      4.2650       0.2920  
  6642) 2008/03/10 04:15:00      4.1320       0.3019  
  6643) 2008/03/10 04:30:00      3.9710       0.3043  
  6644) 2008/03/10 04:45:00      3.7950       0.3106  
  6645) 2008/03/10 05:00:00      3.5720       0.2876  
  6646) 2008/03/10 05:15:00      3.3360       0.2682  
  6647) 2008/03/10 05:30:00      3.1060       0.2696  
  6648) 2008/03/10 05:45:00      2.8370       0.2443  
  6649) 2008/03/10 06:00:00      2.5660       0.2253  
  6650) 2008/03/10 06:15:00      2.3060       0.2202  
  6651) 2008/03/10 06:30:00      2.0940       0.2591  
  6652) 2008/03/10 06:45:00      1.8500       0.2549  
  6653) 2008/03/10 07:00:00      1.6450       0.2716  
  6654) 2008/03/10 07:15:00      1.4560       0.2806  
  6655) 2008/03/10 07:30:00      1.2910       0.2860  
  6656) 2008/03/10 07:45:00      1.1390       0.2743  
  6657) 2008/03/10 08:00:00      1.0210       0.2652  
  6658) 2008/03/10 08:15:00      0.9620       0.2830  
  6659) 2008/03/10 08:30:00      0.8890       0.2541  
  6660) 2008/03/10 08:45:00      0.9190       0.2949  
  6661) 2008/03/10 09:00:00      0.9280       0.2813  
  6662) 2008/03/10 09:15:00      1.0180       0.3157  
  6663) 2008/03/10 09:30:00      1.1270       0.3370  
  6664) 2008/03/10 09:45:00      1.2410       0.3328  
  6665) 2008/03/10 10:00:00      1.3910       0.3359  
  6666) 2008/03/10 10:15:00      1.5680       0.3388  
  6667) 2008/03/10 10:30:00      1.7510       0.3223  
  6668) 2008/03/10 10:45:00      1.9860       0.3348  
  6669) 2008/03/10 11:00:00      2.2300       0.3370  
  6670) 2008/03/10 11:15:00      2.4880       0.3393  
  6671) 2008/03/10 11:30:00      2.7530       0.3421  
  6672) 2008/03/10 11:45:00      3.0190       0.3476  
  6673) 2008/03/10 12:00:00      3.2850       0.3629  
  6674) 2008/03/10 12:15:00      3.4750       0.3180  
  6675) 2008/03/10 12:30:00      3.6870       0.3138  
  6676) 2008/03/10 12:45:00      3.8480       0.2774  
  6677) 2008/03/10 13:00:00      4.0180       0.2664  
  6678) 2008/03/10 13:15:00      4.2290       0.3103  
  6679) 2008/03/10 13:30:00      4.3850       0.3114  
  6680) 2008/03/10 13:45:00      4.5390       0.3237  
  6681) 2008/03/10 14:00:00      4.6740       0.3336  
  6682) 2008/03/10 14:15:00      4.7760       0.3325  
  6683) 2008/03/10 14:30:00      4.8440       0.3250  
  6684) 2008/03/10 14:45:00      4.8930       0.3307  
  6685) 2008/03/10 15:00:00      4.9070       0.3364  
  6686) 2008/03/10 15:15:00      4.8640       0.3201  
  6687) 2008/03/10 15:30:00      4.8120       0.3281  
  6688) 2008/03/10 15:45:00      4.7360       0.3425  
  6689) 2008/03/10 16:00:00      4.6100       0.3338  
  6690) 2008/03/10 16:15:00      4.4670       0.3318  
  6691) 2008/03/10 16:30:00      4.3250       0.3516  
  6692) 2008/03/10 16:45:00      4.1680       0.3752  
  6693) 2008/03/10 17:00:00      3.9580       0.3632  
  6694) 2008/03/10 17:15:00      3.7200       0.3393  
  6695) 2008/03/10 17:30:00      3.5010       0.3500  
  6696) 2008/03/10 17:45:00      3.2410       0.3341  
  6697) 2008/03/10 18:00:00      2.9840       0.3338  
  6698) 2008/03/10 18:15:00      2.7170       0.3331  
  6699) 2008/03/10 18:30:00      2.4370       0.3243  
  6700) 2008/03/10 18:45:00      2.1510       0.3080  
  6701) 2008/03/10 19:00:00      1.8920       0.3101  
  6702) 2008/03/10 19:15:00      1.6450       0.3085  
  6703) 2008/03/10 19:30:00      1.3710       0.2578  
  6704) 2008/03/10 19:45:00      1.2030       0.2863  
  6705) 2008/03/10 20:00:00      1.0410       0.2910  
  6706) 2008/03/10 20:15:00      0.9260       0.3113  
  6707) 2008/03/10 20:30:00      0.7990       0.2873  
  6708) 2008/03/10 20:45:00      0.7320       0.2907  
  6709) 2008/03/10 21:00:00      0.6740       0.2702  
  6710) 2008/03/10 21:15:00      0.6850       0.2858  
  6711) 2008/03/10 21:30:00      0.7110       0.2838  
  6712) 2008/03/10 21:45:00      0.7760       0.2892  
  6713) 2008/03/10 22:00:00      0.8650       0.2885  
  6714) 2008/03/10 22:15:00      1.0130       0.3182  
  6715) 2008/03/10 22:30:00      1.1630       0.3229  
  6716) 2008/03/10 22:45:00      1.3020       0.2912  
  6717) 2008/03/10 23:00:00      1.5070       0.3019  
  6718) 2008/03/10 23:15:00      1.7630       0.3428  
  6719) 2008/03/10 23:30:00      1.9880       0.3364  
  6720) 2008/03/10 23:45:00      2.2150       0.3222  
  6721) 2008/03/11 00:00:00      2.4390       0.3027  
  6722) 2008/03/11 00:15:00      2.6300       0.2557  
  6723) 2008/03/11 00:30:00      2.8370       0.2363  
  6724) 2008/03/11 00:45:00      2.9740       0.1618  
  6725) 2008/03/11 01:00:00      3.1870       0.1783  
  6726) 2008/03/11 01:15:00      3.3720       0.1797  
  6727) 2008/03/11 01:30:00      3.5890       0.2228  
  6728) 2008/03/11 01:45:00      3.7940       0.2613  
  6729) 2008/03/11 02:00:00      3.9670       0.2757  
  6730) 2008/03/11 02:15:00      4.1610       0.3219  
  6731) 2008/03/11 02:30:00      4.2860       0.3154  
  6732) 2008/03/11 02:45:00      4.3460       0.2666  
  6733) 2008/03/11 03:00:00      4.4220       0.2624  
  6734) 2008/03/11 03:15:00      4.4170       0.2098  
  6735) 2008/03/11 03:30:00      4.4190       0.1984  
  6736) 2008/03/11 03:45:00      4.4030       0.2026  
  6737) 2008/03/11 04:00:00      4.3450       0.1961  
  6738) 2008/03/11 04:15:00      4.2900       0.2209  
  6739) 2008/03/11 04:30:00      4.1940       0.2301  
  6740) 2008/03/11 04:45:00      4.0470       0.2108  
  6741) 2008/03/11 05:00:00      3.9040       0.2157  
  6742) 2008/03/11 05:15:00      3.7390       0.2169  
  6743) 2008/03/11 05:30:00      3.5460       0.2071  
  6744) 2008/03/11 05:45:00      3.3430       0.2032  
  6745) 2008/03/11 06:00:00      3.1020       0.1758  
  6746) 2008/03/11 06:15:00      2.8910       0.1914  
  6747) 2008/03/11 06:30:00      2.6240       0.1613  
  6748) 2008/03/11 06:45:00      2.3980       0.1782  
  6749) 2008/03/11 07:00:00      2.1540       0.1774  
  6750) 2008/03/11 07:15:00      1.9450       0.2053  
  6751) 2008/03/11 07:30:00      1.7120       0.1956  
  6752) 2008/03/11 07:45:00      1.5540       0.2408  
  6753) 2008/03/11 08:00:00      1.3490       0.2139  
  6754) 2008/03/11 08:15:00      1.1970       0.2114  
  6755) 2008/03/11 08:30:00      1.0760       0.2097  
  6756) 2008/03/11 08:45:00      0.9800       0.2019  
  6757) 2008/03/11 09:00:00      0.9270       0.2060  
  6758) 2008/03/11 09:15:00      0.8670       0.1717  
  6759) 2008/03/11 09:30:00      0.8620       0.1612  
  6760) 2008/03/11 09:45:00      0.9230       0.1858  
  6761) 2008/03/11 10:00:00      1.0040       0.2002  
  6762) 2008/03/11 10:15:00      1.0900       0.1906  
  6763) 2008/03/11 10:30:00      1.2150       0.1924  
  6764) 2008/03/11 10:45:00      1.3790       0.2070  
  6765) 2008/03/11 11:00:00      1.5960       0.2498  
  6766) 2008/03/11 11:15:00      1.8000       0.2564  
  6767) 2008/03/11 11:30:00      2.0330       0.2712  
  6768) 2008/03/11 11:45:00      2.2360       0.2395  
  6769) 2008/03/11 12:00:00      2.4710       0.2291  
  6770) 2008/03/11 12:15:00      2.6810       0.1908  
  6771) 2008/03/11 12:30:00      2.9090       0.1756  
  6772) 2008/03/11 12:45:00      3.1280       0.1635  
  6773) 2008/03/11 13:00:00      3.3380       0.1591  
  6774) 2008/03/11 13:15:00      3.5680       0.1927  
  6775) 2008/03/11 13:30:00      3.7650       0.2097  
  6776) 2008/03/11 13:45:00      3.9760       0.2543  
  6777) 2008/03/11 14:00:00      4.1410       0.2637  
  6778) 2008/03/11 14:15:00      4.3150       0.2922  
  6779) 2008/03/11 14:30:00      4.4790       0.3229  
  6780) 2008/03/11 14:45:00      4.6060       0.3330  
  6781) 2008/03/11 15:00:00      4.6920       0.3247  
  6782) 2008/03/11 15:15:00      4.7490       0.3154  
  6783) 2008/03/11 15:30:00      4.7910       0.3232  
  6784) 2008/03/11 15:45:00      4.7620       0.2940  
  6785) 2008/03/11 16:00:00      4.7310       0.2962  
  6786) 2008/03/11 16:15:00      4.6600       0.2896  
  6787) 2008/03/11 16:30:00      4.5660       0.2880  
  6788) 2008/03/11 16:45:00      4.4570       0.2963  
  6789) 2008/03/11 17:00:00      4.3120       0.2904  
  6790) 2008/03/11 17:15:00      4.1650       0.3017  
  6791) 2008/03/11 17:30:00      3.9640       0.2764  
  6792) 2008/03/11 17:45:00      3.7490       0.2530  
  6793) 2008/03/11 18:00:00      3.5350       0.2451  
  6794) 2008/03/11 18:15:00      3.2980       0.2279  
  6795) 2008/03/11 18:30:00      3.0760       0.2380  
  6796) 2008/03/11 18:45:00      2.8280       0.2324  
  6797) 2008/03/11 19:00:00      2.6060       0.2599  
  6798) 2008/03/11 19:15:00      2.3840       0.2896  
  6799) 2008/03/11 19:30:00      2.1700       0.3235  
  6800) 2008/03/11 19:45:00      1.9420       0.3328  
  6801) 2008/03/11 20:00:00      1.7310       0.3418  
  6802) 2008/03/11 20:15:00      1.5310       0.3392  
  6803) 2008/03/11 20:30:00      1.3390       0.3180  
  6804) 2008/03/11 20:45:00      1.2000       0.3208  
  6805) 2008/03/11 21:00:00      1.0960       0.3286  
  6806) 2008/03/11 21:15:00      0.9910       0.3052  
  6807) 2008/03/11 21:30:00      0.9460       0.3115  
  6808) 2008/03/11 21:45:00      0.9260       0.3127  
  6809) 2008/03/11 22:00:00      0.9500       0.3281  
  6810) 2008/03/11 22:15:00      0.9700       0.3104  
  6811) 2008/03/11 22:30:00      1.0080       0.2829  
  6812) 2008/03/11 22:45:00      1.1110       0.2940  
  6813) 2008/03/11 23:00:00      1.2050       0.2710  
