Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  6623) 2005/03/10 23:30:00      3.1030       0.0648  
  6624) 2005/03/10 23:45:00      3.2870       0.0348  
  6625) 2005/03/11 00:00:00      3.4820       0.0227  
  6626) 2005/03/11 00:15:00      3.6940       0.0376  
  6627) 2005/03/11 00:30:00      3.8830       0.0445  
  6628) 2005/03/11 00:45:00      4.0350       0.0355  
  6629) 2005/03/11 01:00:00      4.1970       0.0629  
  6630) 2005/03/11 01:15:00      4.2910       0.0529  
  6631) 2005/03/11 01:30:00      4.3700       0.0606  
  6632) 2005/03/11 01:45:00      4.4150       0.0675  
  6633) 2005/03/11 02:00:00      4.4110       0.0579  
  6634) 2005/03/11 02:15:00      4.4000       0.0724  
  6635) 2005/03/11 02:30:00      4.3360       0.0637  
  6636) 2005/03/11 02:45:00      4.2390       0.0504  
  6637) 2005/03/11 03:00:00      4.1480       0.0700  
  6638) 2005/03/11 03:15:00      4.0310       0.0889  
  6639) 2005/03/11 03:30:00      3.8770       0.0947  
  6640) 2005/03/11 03:45:00      3.7420       0.1417  
  6641) 2005/03/11 04:00:00      3.4980       0.1001  
  6642) 2005/03/11 04:15:00      3.3140       0.1371  
  6643) 2005/03/11 04:30:00      3.0840       0.1439  
  6644) 2005/03/11 04:45:00      2.8330       0.1420  
  6645) 2005/03/11 05:00:00      2.6260       0.1914  
  6646) 2005/03/11 05:15:00      2.3810       0.2041  
  6647) 2005/03/11 05:30:00      2.1220       0.1975  
  6648) 2005/03/11 05:45:00      1.9360       0.2522  
  6649) 2005/03/11 06:00:00      1.6890       0.2287  
  6650) 2005/03/11 06:15:00      1.5180       0.2595  
  6651) 2005/03/11 06:30:00      1.3320       0.2503  
  6652) 2005/03/11 06:45:00      1.2100       0.2779  
  6653) 2005/03/11 07:00:00      1.0890       0.2771  
  6654) 2005/03/11 07:15:00      1.0090       0.2861  
  6655) 2005/03/11 07:30:00      0.9110       0.2444  
  6656) 2005/03/11 07:45:00      0.9240       0.2799  
  6657) 2005/03/11 08:00:00      0.8880       0.2322  
  6658) 2005/03/11 08:15:00      0.9820       0.2803  
  6659) 2005/03/11 08:30:00      1.0580       0.2771  
  6660) 2005/03/11 08:45:00      1.2040       0.3113  
  6661) 2005/03/11 09:00:00      1.2900       0.2536  
  6662) 2005/03/11 09:15:00      1.5040       0.2931  
  6663) 2005/03/11 09:30:00      1.6630       0.2489  
  6664) 2005/03/11 09:45:00      1.9000       0.2576  
  6665) 2005/03/11 10:00:00      2.1160       0.2262  
  6666) 2005/03/11 10:15:00      2.3800       0.2314  
  6667) 2005/03/11 10:30:00      2.6080       0.1982  
  6668) 2005/03/11 10:45:00      2.9320       0.2666  
  6669) 2005/03/11 11:00:00      3.1510       0.2419  
  6670) 2005/03/11 11:15:00      3.4040       0.2662  
  6671) 2005/03/11 11:30:00      3.6220       0.2709  
  6672) 2005/03/11 11:45:00      3.8020       0.2511  
  6673) 2005/03/11 12:00:00      3.9830       0.2440  
  6674) 2005/03/11 12:15:00      4.1430       0.2270  
  6675) 2005/03/11 12:30:00      4.3070       0.2265  
  6676) 2005/03/11 12:45:00      4.4370       0.2085  
  6677) 2005/03/11 13:00:00      4.5530       0.1979  
  6678) 2005/03/11 13:15:00      4.6610       0.2057  
  6679) 2005/03/11 13:30:00      4.7210       0.1958  
  6680) 2005/03/11 13:45:00      4.7560       0.1931  
  6681) 2005/03/11 14:00:00      4.7430       0.1749  
  6682) 2005/03/11 14:15:00      4.7220       0.1801  
  6683) 2005/03/11 14:30:00      4.6360       0.1500  
  6684) 2005/03/11 14:45:00      4.5530       0.1509  
  6685) 2005/03/11 15:00:00      4.4330       0.1411  
  6686) 2005/03/11 15:15:00      4.3040       0.1474  
  6687) 2005/03/11 15:30:00      4.1330       0.1354  
  6688) 2005/03/11 15:45:00      3.9520       0.1359  
  6689) 2005/03/11 16:00:00      3.7620       0.1488  
  6690) 2005/03/11 16:15:00      3.5430       0.1529  
  6691) 2005/03/11 16:30:00      3.2770       0.1289  
  6692) 2005/03/11 16:45:00      3.0530       0.1640  
  6693) 2005/03/11 17:00:00      2.7700       0.1541  
  6694) 2005/03/11 17:15:00      2.5190       0.1860  
  6695) 2005/03/11 17:30:00      2.2420       0.1959  
  6696) 2005/03/11 17:45:00      1.9380       0.1763  
  6697) 2005/03/11 18:00:00      1.6950       0.2082  
  6698) 2005/03/11 18:15:00      1.4160       0.1881  
  6699) 2005/03/11 18:30:00      1.1960       0.2058  
  6700) 2005/03/11 18:45:00      1.0200       0.2423  
  6701) 2005/03/11 19:00:00      0.8030       0.2097  
  6702) 2005/03/11 19:15:00      0.7130       0.2738  
  6703) 2005/03/11 19:30:00      0.5090       0.1920  
  6704) 2005/03/11 19:45:00      0.4730       0.2450  
  6705) 2005/03/11 20:00:00      0.3690       0.1958  
  6706) 2005/03/11 20:15:00      0.4130       0.2601  
  6707) 2005/03/11 20:30:00      0.3820       0.2151  
  6708) 2005/03/11 20:45:00      0.4590       0.2442  
  6709) 2005/03/11 21:00:00      0.5060       0.2100  
  6710) 2005/03/11 21:15:00      0.6340       0.2239  
  6711) 2005/03/11 21:30:00      0.7670       0.2102  
  6712) 2005/03/11 21:45:00      0.9230       0.1880  
  6713) 2005/03/11 22:00:00      1.0930       0.1509  
  6714) 2005/03/11 22:15:00      1.3180       0.1447  
  6715) 2005/03/11 22:30:00      1.5670       0.1452  
  6716) 2005/03/11 22:45:00      1.8230       0.1438  
  6717) 2005/03/11 23:00:00      2.0730       0.1357  
  6718) 2005/03/11 23:15:00      2.3570       0.1675  
  6719) 2005/03/11 23:30:00      2.5430       0.1111  
  6720) 2005/03/11 23:45:00      2.7820       0.1183  
  6721) 2005/03/12 00:00:00      2.9700       0.0837  
  6722) 2005/03/12 00:15:00      3.1530       0.0512  
  6723) 2005/03/12 00:30:00      3.3800       0.0688  
  6724) 2005/03/12 00:45:00      3.5250       0.0119  
  6725) 2005/03/12 01:00:00      3.7300       0.0262  
  6726) 2005/03/12 01:15:00      3.9270       0.0494  
  6727) 2005/03/12 01:30:00      4.0550       0.0267  
  6728) 2005/03/12 01:45:00      4.1960       0.0455  
  6729) 2005/03/12 02:00:00      4.2960       0.0552  
  6730) 2005/03/12 02:15:00      4.3180       0.0205  
  6731) 2005/03/12 02:30:00      4.3320       0.0111  
  6732) 2005/03/12 02:45:00      4.3010      -0.0110  
  6733) 2005/03/12 03:00:00      4.2610      -0.0115  
  6734) 2005/03/12 03:15:00      4.1750      -0.0289  
  6735) 2005/03/12 03:30:00      4.0570      -0.0509  
  6736) 2005/03/12 03:45:00      3.9580      -0.0279  
  6737) 2005/03/12 04:00:00      3.8060      -0.0336  
  6738) 2005/03/12 04:15:00      3.6260      -0.0445  
  6739) 2005/03/12 04:30:00      3.4760      -0.0041  
  6740) 2005/03/12 04:45:00      3.2330      -0.0370  
  6741) 2005/03/12 05:00:00      3.0140      -0.0281  
  6742) 2005/03/12 05:15:00      2.7660      -0.0331  
  6743) 2005/03/12 05:30:00      2.5180      -0.0269  
  6744) 2005/03/12 05:45:00      2.2410      -0.0438  
  6745) 2005/03/12 06:00:00      2.0110      -0.0141  
  6746) 2005/03/12 06:15:00      1.7230      -0.0499  
  6747) 2005/03/12 06:30:00      1.5290      -0.0058  
  6748) 2005/03/12 06:45:00      1.3210       0.0044  
  6749) 2005/03/12 07:00:00      1.1430       0.0201  
  6750) 2005/03/12 07:15:00      1.0020       0.0452  
  6751) 2005/03/12 07:30:00      0.8410       0.0204  
  6752) 2005/03/12 07:45:00      0.7430       0.0269  
  6753) 2005/03/12 08:00:00      0.7000       0.0557  
  6754) 2005/03/12 08:15:00      0.6200       0.0140  
  6755) 2005/03/12 08:30:00      0.6690       0.0673  
  6756) 2005/03/12 08:45:00      0.6650       0.0340  
  6757) 2005/03/12 09:00:00      0.7360       0.0425  
  6758) 2005/03/12 09:15:00      0.8980       0.1094  
  6759) 2005/03/12 09:30:00      0.9710       0.0551  
  6760) 2005/03/12 09:45:00      1.1650       0.0901  
  6761) 2005/03/12 10:00:00      1.2850       0.0205  
  6762) 2005/03/12 10:15:00      1.5420       0.0599  
  6763) 2005/03/12 10:30:00      1.7130      -0.0102  
  6764) 2005/03/12 10:45:00      1.9580      -0.0228  
  6765) 2005/03/12 11:00:00      2.2140      -0.0320  
  6766) 2005/03/12 11:15:00      2.4490      -0.0606  
  6767) 2005/03/12 11:30:00      2.7360      -0.0279  
  6768) 2005/03/12 11:45:00      2.9940      -0.0095  
  6769) 2005/03/12 12:00:00      3.1890      -0.0376  
  6770) 2005/03/12 12:15:00      3.3860      -0.0481  
  6771) 2005/03/12 12:30:00      3.5780      -0.0504  
  6772) 2005/03/12 12:45:00      3.7240      -0.0875  
  6773) 2005/03/12 13:00:00      3.8860      -0.0975  
  6774) 2005/03/12 13:15:00      4.0740      -0.0681  
  6775) 2005/03/12 13:30:00      4.1760      -0.1069  
  6776) 2005/03/12 13:45:00      4.3140      -0.0868  
  6777) 2005/03/12 14:00:00      4.4040      -0.0868  
  6778) 2005/03/12 14:15:00      4.4520      -0.0975  
  6779) 2005/03/12 14:30:00      4.5210      -0.0548  
  6780) 2005/03/12 14:45:00      4.5140      -0.0559  
  6781) 2005/03/12 15:00:00      4.4460      -0.0872  
  6782) 2005/03/12 15:15:00      4.3730      -0.0947  
  6783) 2005/03/12 15:30:00      4.2870      -0.0881  
  6784) 2005/03/12 15:45:00      4.1770      -0.0800  
  6785) 2005/03/12 16:00:00      4.0360      -0.0787  
  6786) 2005/03/12 16:15:00      3.8710      -0.0787  
  6787) 2005/03/12 16:30:00      3.7240      -0.0392  
  6788) 2005/03/12 16:45:00      3.5080      -0.0482  
  6789) 2005/03/12 17:00:00      3.2620      -0.0680  
  6790) 2005/03/12 17:15:00      3.0410      -0.0450  
  6791) 2005/03/12 17:30:00      2.7550      -0.0713  
  6792) 2005/03/12 17:45:00      2.4760      -0.0780  
  6793) 2005/03/12 18:00:00      2.2420      -0.0317  
  6794) 2005/03/12 18:15:00      1.9310      -0.0603  
  6795) 2005/03/12 18:30:00      1.6380      -0.0757  
  6796) 2005/03/12 18:45:00      1.3940      -0.0538  
  6797) 2005/03/12 19:00:00      1.1170      -0.0830  
  6798) 2005/03/12 19:15:00      0.9070      -0.0685  
  6799) 2005/03/12 19:30:00      0.7070      -0.0710  
  6800) 2005/03/12 19:45:00      0.5530      -0.0574  
  6801) 2005/03/12 20:00:00      0.3880      -0.0865  
  6802) 2005/03/12 20:15:00      0.2780      -0.0932  
  6803) 2005/03/12 20:30:00      0.2280      -0.0733  
  6804) 2005/03/12 20:45:00      0.1950      -0.0699  
  6805) 2005/03/12 21:00:00      0.2270      -0.0347  
  6806) 2005/03/12 21:15:00      0.2340      -0.0570  
  6807) 2005/03/12 21:30:00      0.3380      -0.0143  
  6808) 2005/03/12 21:45:00      0.4160      -0.0293  
  6809) 2005/03/12 22:00:00      0.5550      -0.0146  
  6810) 2005/03/12 22:15:00      0.6810      -0.0439  
  6811) 2005/03/12 22:30:00      0.8820      -0.0276  
  6812) 2005/03/12 22:45:00      1.0660      -0.0543  
  6813) 2005/03/12 23:00:00      1.2960      -0.0553  
  6814) 2005/03/12 23:15:00      1.5530      -0.0418  
  6815) 2005/03/12 23:30:00      1.7970      -0.0455  
  6816) 2005/03/12 23:45:00      2.0640      -0.0226  
  6817) 2005/03/13 00:00:00      2.3050      -0.0166  
  6818) 2005/03/13 00:15:00      2.5050      -0.0402  
  6819) 2005/03/13 00:30:00      2.7210      -0.0369  
  6820) 2005/03/13 00:45:00      2.9010      -0.0611  
  6821) 2005/03/13 01:00:00      3.0820      -0.0779  
  6822) 2005/03/13 01:15:00      3.2630      -0.0890  
  6823) 2005/03/13 01:30:00      3.4430      -0.0932  
  6824) 2005/03/13 01:45:00      3.6130      -0.0952  
  6825) 2005/03/13 02:00:00      3.7840      -0.0782  
  6826) 2005/03/13 02:15:00      3.9050      -0.0871  
  6827) 2005/03/13 02:30:00      4.0120      -0.0814  
  6828) 2005/03/13 02:45:00      4.1120      -0.0512  
  6829) 2005/03/13 03:00:00      4.1490      -0.0518  
  6830) 2005/03/13 03:15:00      4.1500      -0.0566  
  6831) 2005/03/13 03:30:00      4.1140      -0.0682  
  6832) 2005/03/13 03:45:00      4.0690      -0.0600  
  6833) 2005/03/13 04:00:00      3.9670      -0.0816  
  6834) 2005/03/13 04:15:00      3.8690      -0.0735  
  6835) 2005/03/13 04:30:00      3.7580      -0.0544  
  6836) 2005/03/13 04:45:00      3.6130      -0.0469  
  6837) 2005/03/13 05:00:00      3.4570      -0.0295  
  6838) 2005/03/13 05:15:00      3.2690      -0.0251  
  6839) 2005/03/13 05:30:00      3.0400      -0.0444  
  6840) 2005/03/13 05:45:00      2.8340      -0.0255  
  6841) 2005/03/13 06:00:00      2.5980      -0.0244  
  6842) 2005/03/13 06:15:00      2.3420      -0.0350  
  6843) 2005/03/13 06:30:00      2.0990      -0.0297  
  6844) 2005/03/13 06:45:00      1.8550      -0.0287  
  6845) 2005/03/13 07:00:00      1.6060      -0.0427  
  6846) 2005/03/13 07:15:00      1.4240      -0.0058  
  6847) 2005/03/13 07:30:00      1.2110      -0.0214  
  6848) 2005/03/13 07:45:00      1.0410      -0.0197  
  6849) 2005/03/13 08:00:00      0.8900      -0.0274  
  6850) 2005/03/13 08:15:00      0.7720      -0.0324  
  6851) 2005/03/13 08:30:00      0.7250       0.0019  
  6852) 2005/03/13 08:45:00      0.6450      -0.0288  
  6853) 2005/03/13 09:00:00      0.6690       0.0122  
  6854) 2005/03/13 09:15:00      0.6940       0.0222  
  6855) 2005/03/13 09:30:00      0.7790       0.0608  
  6856) 2005/03/13 09:45:00      0.8410       0.0457  
  6857) 2005/03/13 10:00:00      0.9860       0.0833  
  6858) 2005/03/13 10:15:00      1.1410       0.1010  
  6859) 2005/03/13 10:30:00      1.3010       0.0943  
  6860) 2005/03/13 10:45:00      1.4860       0.0847  
  6861) 2005/03/13 11:00:00      1.7080       0.0874  
  6862) 2005/03/13 11:15:00      1.9190       0.0599  
  6863) 2005/03/13 11:30:00      2.1610       0.0518  
  6864) 2005/03/13 11:45:00      2.4160       0.0540  
  6865) 2005/03/13 12:00:00      2.6810       0.0718  
  6866) 2005/03/13 12:15:00      2.9340       0.0898  
  6867) 2005/03/13 12:30:00      3.1720       0.1084  
  6868) 2005/03/13 12:45:00      3.3870       0.1200  
  6869) 2005/03/13 13:00:00      3.5650       0.1086  
  6870) 2005/03/13 13:15:00      3.7150       0.0806  
  6871) 2005/03/13 13:30:00      3.8770       0.0746  
  6872) 2005/03/13 13:45:00      4.0210       0.0612  
  6873) 2005/03/13 14:00:00      4.1800       0.0763  
  6874) 2005/03/13 14:15:00      4.2790       0.0495  
  6875) 2005/03/13 14:30:00      4.3920       0.0601  
  6876) 2005/03/13 14:45:00      4.4610       0.0541  
  6877) 2005/03/13 15:00:00      4.4990       0.0472  
  6878) 2005/03/13 15:15:00      4.5270       0.0611  
  6879) 2005/03/13 15:30:00      4.5020       0.0519  
  6880) 2005/03/13 15:45:00      4.4540       0.0483  
  6881) 2005/03/13 16:00:00      4.3700       0.0355  
  6882) 2005/03/13 16:15:00      4.2590       0.0211  
  6883) 2005/03/13 16:30:00      4.1580       0.0406  
  6884) 2005/03/13 16:45:00      4.0020       0.0277  
  6885) 2005/03/13 17:00:00      3.8320       0.0222  
  6886) 2005/03/13 17:15:00      3.6810       0.0556  
  6887) 2005/03/13 17:30:00      3.4410       0.0183  
  6888) 2005/03/13 17:45:00      3.2360       0.0329  
  6889) 2005/03/13 18:00:00      2.9900       0.0216  
  6890) 2005/03/13 18:15:00      2.7510       0.0297  
  6891) 2005/03/13 18:30:00      2.4920       0.0270  
  6892) 2005/03/13 18:45:00      2.2270       0.0227  
  6893) 2005/03/13 19:00:00      1.9620       0.0173  
  6894) 2005/03/13 19:15:00      1.6980       0.0053  
  6895) 2005/03/13 19:30:00      1.4720       0.0176  
  6896) 2005/03/13 19:45:00      1.2530       0.0175  
  6897) 2005/03/13 20:00:00      1.0300      -0.0104  
  6898) 2005/03/13 20:15:00      0.8780       0.0055  
  6899) 2005/03/13 20:30:00      0.7490       0.0151  
  6900) 2005/03/13 20:45:00      0.6350       0.0089  
  6901) 2005/03/13 21:00:00      0.5870       0.0375  
  6902) 2005/03/13 21:15:00      0.5170       0.0128  
  6903) 2005/03/13 21:30:00      0.5520       0.0623  
  6904) 2005/03/13 21:45:00      0.5750       0.0697  
  6905) 2005/03/13 22:00:00      0.6390       0.0887  
  6906) 2005/03/13 22:15:00      0.7410       0.1171  
  6907) 2005/03/13 22:30:00      0.8500       0.1242  
  6908) 2005/03/13 22:45:00      0.9710       0.1152  
  6909) 2005/03/13 23:00:00      1.1290       0.1161  
  6910) 2005/03/13 23:15:00      1.3000       0.1053  
  6911) 2005/03/13 23:30:00      1.5020       0.1049  
  6912) 2005/03/13 23:45:00      1.7040       0.0902  
  6913) 2005/03/14 00:00:00      1.9480       0.1109  
  6914) 2005/03/14 00:15:00      2.1830       0.1236  
  6915) 2005/03/14 00:30:00      2.4140       0.1395  
  6916) 2005/03/14 00:45:00      2.5880       0.1093  
  6917) 2005/03/14 01:00:00      2.7940       0.1225  
  6918) 2005/03/14 01:15:00      2.9280       0.0735  
  6919) 2005/03/14 01:30:00      3.1130       0.0827  
  6920) 2005/03/14 01:45:00      3.2500       0.0491  
  6921) 2005/03/14 02:00:00      3.4060       0.0399  
  6922) 2005/03/14 02:15:00      3.5610       0.0378  
  6923) 2005/03/14 02:30:00      3.6710       0.0034  
  6924) 2005/03/14 02:45:00      3.8270       0.0332  
  6925) 2005/03/14 03:00:00      3.9230       0.0263  
  6926) 2005/03/14 03:15:00      3.9900       0.0173  
  6927) 2005/03/14 03:30:00      4.0590       0.0392  
  6928) 2005/03/14 03:45:00      4.0580       0.0202  
  6929) 2005/03/14 04:00:00      4.0230      -0.0044  
  6930) 2005/03/14 04:15:00      3.9830      -0.0070  
  6931) 2005/03/14 04:30:00      3.8980      -0.0287  
  6932) 2005/03/14 04:45:00      3.7980      -0.0407  
  6933) 2005/03/14 05:00:00      3.7080      -0.0195  
  6934) 2005/03/14 05:15:00      3.5740      -0.0203  
  6935) 2005/03/14 05:30:00      3.4200      -0.0212  
  6936) 2005/03/14 05:45:00      3.2690      -0.0009  
  6937) 2005/03/14 06:00:00      3.0730      -0.0096  
  6938) 2005/03/14 06:15:00      2.8510      -0.0305  
  6939) 2005/03/14 06:30:00      2.6670      -0.0023  
  6940) 2005/03/14 06:45:00      2.4250      -0.0240  
  6941) 2005/03/14 07:00:00      2.1970      -0.0278  
  6942) 2005/03/14 07:15:00      1.9770      -0.0246  
  6943) 2005/03/14 07:30:00      1.7930       0.0081  
  6944) 2005/03/14 07:45:00      1.5410      -0.0393  
  6945) 2005/03/14 08:00:00      1.3920      -0.0011  
  6946) 2005/03/14 08:15:00      1.2450       0.0174  
  6947) 2005/03/14 08:30:00      1.1050       0.0181  
  6948) 2005/03/14 08:45:00      0.9970       0.0235  
  6949) 2005/03/14 09:00:00      0.9090       0.0203  
  6950) 2005/03/14 09:15:00      0.8570       0.0239  
  6951) 2005/03/14 09:30:00      0.8410       0.0342  
  6952) 2005/03/14 09:45:00      0.8360       0.0264  
  6953) 2005/03/14 10:00:00      0.8960       0.0554  
  6954) 2005/03/14 10:15:00      0.9810       0.0817  
  6955) 2005/03/14 10:30:00      1.0960       0.1109  
  6956) 2005/03/14 10:45:00      1.1830       0.0856  
  6957) 2005/03/14 11:00:00      1.3510       0.1151  
  6958) 2005/03/14 11:15:00      1.5100       0.1102  
  6959) 2005/03/14 11:30:00      1.6850       0.0981  
  6960) 2005/03/14 11:45:00      1.8790       0.0856  
  6961) 2005/03/14 12:00:00      2.0950       0.0817  
  6962) 2005/03/14 12:15:00      2.2920       0.0527  
  6963) 2005/03/14 12:30:00      2.5450       0.0815  
  6964) 2005/03/14 12:45:00      2.7790       0.0998  
  6965) 2005/03/14 13:00:00      2.9780       0.0960  
  6966) 2005/03/14 13:15:00      3.1730       0.1028  
  6967) 2005/03/14 13:30:00      3.3400       0.0951  
  6968) 2005/03/14 13:45:00      3.5030       0.0947  
  6969) 2005/03/14 14:00:00      3.6510       0.0882  
  6970) 2005/03/14 14:15:00      3.7690       0.0601  
  6971) 2005/03/14 14:30:00      3.9030       0.0577  
  6972) 2005/03/14 14:45:00      4.0320       0.0634  
  6973) 2005/03/14 15:00:00      4.1410       0.0667  
  6974) 2005/03/14 15:15:00      4.2270       0.0691  
  6975) 2005/03/14 15:30:00      4.3040       0.0877  
  6976) 2005/03/14 15:45:00      4.3250       0.0773  
  6977) 2005/03/14 16:00:00      4.3320       0.0801  
  6978) 2005/03/14 16:15:00      4.3040       0.0742  
  6979) 2005/03/14 16:30:00      4.2450       0.0623  
  6980) 2005/03/14 16:45:00      4.1710       0.0594  
  6981) 2005/03/14 17:00:00      4.0700       0.0524  
  6982) 2005/03/14 17:15:00      3.9630       0.0613  
  6983) 2005/03/14 17:30:00      3.8220       0.0570  
  6984) 2005/03/14 17:45:00      3.6740       0.0652  
  6985) 2005/03/14 18:00:00      3.5060       0.0711  
  6986) 2005/03/14 18:15:00      3.3070       0.0618  
  6987) 2005/03/14 18:30:00      3.0990       0.0570  
  6988) 2005/03/14 18:45:00      2.8840       0.0563  
  6989) 2005/03/14 19:00:00      2.6610       0.0559  
  6990) 2005/03/14 19:15:00      2.4440       0.0661  
  6991) 2005/03/14 19:30:00      2.2040       0.0535  
  6992) 2005/03/14 19:45:00      1.9760       0.0482  
  6993) 2005/03/14 20:00:00      1.7650       0.0500  
  6994) 2005/03/14 20:15:00      1.5540       0.0369  
  6995) 2005/03/14 20:30:00      1.4010       0.0624  
  6996) 2005/03/14 20:45:00      1.2210       0.0381  
  6997) 2005/03/14 21:00:00      1.1110       0.0585  
  6998) 2005/03/14 21:15:00      0.9890       0.0401  
  6999) 2005/03/14 21:30:00      0.9250       0.0519  
  7000) 2005/03/14 21:45:00      0.8450       0.0200  
  7001) 2005/03/14 22:00:00      0.8590       0.0547  
  7002) 2005/03/14 22:15:00      0.8660       0.0559  
  7003) 2005/03/14 22:30:00      0.8960       0.0543  
  7004) 2005/03/14 22:45:00      0.9900       0.0919  
  7005) 2005/03/14 23:00:00      1.0680       0.0892  
  7006) 2005/03/14 23:15:00      1.1790       0.0956  
  7007) 2005/03/14 23:30:00      1.2940       0.0829  
  7008) 2005/03/14 23:45:00      1.4490       0.0885  
  7009) 2005/03/15 00:00:00      1.6290       0.1004  
  7010) 2005/03/15 00:15:00      1.8000       0.0893  
  7011) 2005/03/15 00:30:00      2.0090       0.1084  
  7012) 2005/03/15 00:45:00      2.2070       0.1154  
  7013) 2005/03/15 01:00:00      2.4020       0.1243  
  7014) 2005/03/15 01:15:00      2.5680       0.1132  
  7015) 2005/03/15 01:30:00      2.7290       0.1077  
  7016) 2005/03/15 01:45:00      2.8740       0.0963  
  7017) 2005/03/15 02:00:00      3.0010       0.0745  
  7018) 2005/03/15 02:15:00      3.1350       0.0651  
  7019) 2005/03/15 02:30:00      3.2500       0.0409  
  7020) 2005/03/15 02:45:00      3.3790       0.0359  
  7021) 2005/03/15 03:00:00      3.5070       0.0381  
  7022) 2005/03/15 03:15:00      3.6070       0.0248  
  7023) 2005/03/15 03:30:00      3.7030       0.0247  
  7024) 2005/03/15 03:45:00      3.7850       0.0317  
  7025) 2005/03/15 04:00:00      3.8320       0.0273  
  7026) 2005/03/15 04:15:00      3.8580       0.0264  
  7027) 2005/03/15 04:30:00      3.8520       0.0180  
  7028) 2005/03/15 04:45:00      3.8100      -0.0025  
  7029) 2005/03/15 05:00:00      3.7530      -0.0149  
  7030) 2005/03/15 05:15:00      3.6750      -0.0260  
  7031) 2005/03/15 05:30:00      3.6040      -0.0083  
  7032) 2005/03/15 05:45:00      3.4920      -0.0110  
  7033) 2005/03/15 06:00:00      3.3590      -0.0153  
  7034) 2005/03/15 06:15:00      3.2350       0.0069  
  7035) 2005/03/15 06:30:00      3.0570      -0.0098  
  7036) 2005/03/15 06:45:00      2.9020       0.0092  
  7037) 2005/03/15 07:00:00      2.7050      -0.0040  
  7038) 2005/03/15 07:15:00      2.5140      -0.0043  
  7039) 2005/03/15 07:30:00      2.3240      -0.0002  
  7040) 2005/03/15 07:45:00      2.1280      -0.0023  
  7041) 2005/03/15 08:00:00      1.9390      -0.0020  
  7042) 2005/03/15 08:15:00      1.7480      -0.0125  
  7043) 2005/03/15 08:30:00      1.6000       0.0068  
  7044) 2005/03/15 08:45:00      1.4700       0.0271  
  7045) 2005/03/15 09:00:00      1.3300       0.0172  
  7046) 2005/03/15 09:15:00      1.2530       0.0477  
  7047) 2005/03/15 09:30:00      1.1490       0.0272  
  7048) 2005/03/15 09:45:00      1.0880       0.0246  
  7049) 2005/03/15 10:00:00      1.0890       0.0590  
  7050) 2005/03/15 10:15:00      1.0380       0.0163  
  7051) 2005/03/15 10:30:00      1.1070       0.0694  
  7052) 2005/03/15 10:45:00      1.1340       0.0569  
  7053) 2005/03/15 11:00:00      1.2130       0.0735  
  7054) 2005/03/15 11:15:00      1.3160       0.0917  
  7055) 2005/03/15 11:30:00      1.4270       0.0958  
  7056) 2005/03/15 11:45:00      1.5440       0.0845  
  7057) 2005/03/15 12:00:00      1.6880       0.0800  
  7058) 2005/03/15 12:15:00      1.8380       0.0638  
  7059) 2005/03/15 12:30:00      2.0220       0.0682  
  7060) 2005/03/15 12:45:00      2.2080       0.0667  
  7061) 2005/03/15 13:00:00      2.4170       0.0867  
  7062) 2005/03/15 13:15:00      2.5960       0.0812  
  7063) 2005/03/15 13:30:00      2.8000       0.1097  
  7064) 2005/03/15 13:45:00      2.9690       0.1146  
  7065) 2005/03/15 14:00:00      3.1000       0.0929  
  7066) 2005/03/15 14:15:00      3.2390       0.0891  
  7067) 2005/03/15 14:30:00      3.3690       0.0840  
  7068) 2005/03/15 14:45:00      3.4720       0.0583  
  7069) 2005/03/15 15:00:00      3.6020       0.0663  
  7070) 2005/03/15 15:15:00      3.7050       0.0560  
  7071) 2005/03/15 15:30:00      3.8190       0.0687  
  7072) 2005/03/15 15:45:00      3.8920       0.0565  
  7073) 2005/03/15 16:00:00      3.9540       0.0526  
  7074) 2005/03/15 16:15:00      4.0010       0.0553  
  7075) 2005/03/15 16:30:00      4.0250       0.0575  
  7076) 2005/03/15 16:45:00      4.0210       0.0539  
  7077) 2005/03/15 17:00:00      3.9840       0.0391  
  7078) 2005/03/15 17:15:00      3.9180       0.0162  
  7079) 2005/03/15 17:30:00      3.8640       0.0258  
  7080) 2005/03/15 17:45:00      3.7620       0.0073  
  7081) 2005/03/15 18:00:00      3.6680       0.0164  
  7082) 2005/03/15 18:15:00      3.5460       0.0161  
  7083) 2005/03/15 18:30:00      3.4160       0.0250  
  7084) 2005/03/15 18:45:00      3.2570       0.0201  
  7085) 2005/03/15 19:00:00      3.0930       0.0230  
  7086) 2005/03/15 19:15:00      2.9120       0.0189  
  7087) 2005/03/15 19:30:00      2.7350       0.0260  
  7088) 2005/03/15 19:45:00      2.5510       0.0301  
  7089) 2005/03/15 20:00:00      2.3860       0.0537  
  7090) 2005/03/15 20:15:00      2.1700       0.0231  
  7091) 2005/03/15 20:30:00      2.0030       0.0344  
  7092) 2005/03/15 20:45:00      1.8420       0.0408  
