Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  6783) 2011/03/12 15:30:00     2.911      0.065  
  6784) 2011/03/12 15:45:00     3.018      0.090  
  6785) 2011/03/12 16:00:00     3.112      0.103  
  6786) 2011/03/12 16:15:00     3.209      0.120  
  6787) 2011/03/12 16:30:00     3.293      0.125  
  6788) 2011/03/12 16:45:00     3.381      0.138  
  6789) 2011/03/12 17:00:00     3.428      0.118  
  6790) 2011/03/12 17:15:00     3.501      0.135  
  6791) 2011/03/12 17:30:00     3.517      0.110  
  6792) 2011/03/12 17:45:00     3.528      0.096  
  6793) 2011/03/12 18:00:00     3.566      0.124  
  6794) 2011/03/12 18:15:00     3.532      0.097  
  6795) 2011/03/12 18:30:00     3.525      0.112  
  6796) 2011/03/12 18:45:00     3.500      0.124  
  6797) 2011/03/12 19:00:00     3.456      0.131  
  6798) 2011/03/12 19:15:00     3.379      0.119  
  6799) 2011/03/12 19:30:00     3.310      0.128  
  6800) 2011/03/12 19:45:00     3.207      0.116  
  6801) 2011/03/12 20:00:00     3.094      0.104  
  6802) 2011/03/12 20:15:00     2.985      0.105  
  6803) 2011/03/12 20:30:00     2.855      0.093  
  6804) 2011/03/12 20:45:00     2.746      0.105  
  6805) 2011/03/12 21:00:00     2.628      0.110  
  6806) 2011/03/12 21:15:00     2.500      0.103  
  6807) 2011/03/12 21:30:00     2.382      0.100  
  6808) 2011/03/12 21:45:00     2.270      0.096  
  6809) 2011/03/12 22:00:00     2.167      0.090  
  6810) 2011/03/12 22:15:00     2.063      0.073  
  6811) 2011/03/12 22:30:00     1.983      0.068  
  6812) 2011/03/12 22:45:00     1.918      0.067  
  6813) 2011/03/12 23:00:00     1.866      0.068  
  6814) 2011/03/12 23:15:00     1.827      0.070  
  6815) 2011/03/12 23:30:00     1.792      0.064  
  6816) 2011/03/12 23:45:00     1.777      0.064  
  6817) 2011/03/13 00:00:00     1.767      0.054  
  6818) 2011/03/13 00:15:00     1.768      0.040  
  6819) 2011/03/13 00:30:00     1.802      0.045  
  6820) 2011/03/13 00:45:00     1.847      0.048  
  6821) 2011/03/13 01:00:00     1.899      0.047  
  6822) 2011/03/13 01:15:00     1.958      0.043  
  6823) 2011/03/13 01:30:00     2.036      0.049  
  6824) 2011/03/13 01:45:00     2.111      0.045  
  6825) 2011/03/13 02:00:00     2.205      0.052  
  6826) 2011/03/13 02:15:00     2.305      0.060  
  6827) 2011/03/13 02:30:00     2.391      0.053  
  6828) 2011/03/13 02:45:00     2.467      0.036  
  6829) 2011/03/13 03:00:00     2.561      0.040  
  6830) 2011/03/13 03:15:00     2.626      0.022  
  6831) 2011/03/13 03:30:00     2.689      0.007  
  6832) 2011/03/13 03:45:00     2.770      0.015  
  6833) 2011/03/13 04:00:00     2.846      0.021  
  6834) 2011/03/13 04:15:00     2.938      0.043  
  6835) 2011/03/13 04:30:00     3.008      0.043  
  6836) 2011/03/13 04:45:00     3.090      0.055  
  6837) 2011/03/13 05:00:00     3.173      0.070  
  6838) 2011/03/13 05:15:00     3.246      0.080  
  6839) 2011/03/13 05:30:00     3.293      0.071  
  6840) 2011/03/13 05:45:00     3.341      0.074  
  6841) 2011/03/13 06:00:00     3.362      0.062  
  6842) 2011/03/13 06:15:00     3.368      0.047  
  6843) 2011/03/13 06:30:00     3.376      0.047  
  6844) 2011/03/13 06:45:00     3.369      0.045  
  6845) 2011/03/13 07:00:00     3.347      0.041  
  6846) 2011/03/13 07:15:00     3.313      0.038  
  6847) 2011/03/13 07:30:00     3.257      0.025  
  6848) 2011/03/13 07:45:00     3.200      0.025  
  6849) 2011/03/13 08:00:00     3.112      0.006  
  6850) 2011/03/13 08:15:00     3.032      0.006  
  6851) 2011/03/13 08:30:00     2.943      0.008  
  6852) 2011/03/13 08:45:00     2.819     -0.017  
  6853) 2011/03/13 09:00:00     2.727     -0.004  
  6854) 2011/03/13 09:15:00     2.628      0.007  
  6855) 2011/03/13 09:30:00     2.507     -0.004  
  6856) 2011/03/13 09:45:00     2.416      0.015  
  6857) 2011/03/13 10:00:00     2.312      0.016  
  6858) 2011/03/13 10:15:00     2.192     -0.005  
  6859) 2011/03/13 10:30:00     2.095     -0.011  
  6860) 2011/03/13 10:45:00     2.012     -0.011  
  6861) 2011/03/13 11:00:00     1.917     -0.031  
  6862) 2011/03/13 11:15:00     1.863     -0.018  
  6863) 2011/03/13 11:30:00     1.783     -0.040  
  6864) 2011/03/13 11:45:00     1.734     -0.041  
  6865) 2011/03/13 12:00:00     1.697     -0.041  
  6866) 2011/03/13 12:15:00     1.675     -0.038  
  6867) 2011/03/13 12:30:00     1.652     -0.050  
  6868) 2011/03/13 12:45:00     1.645     -0.059  
  6869) 2011/03/13 13:00:00     1.646     -0.072  
  6870) 2011/03/13 13:15:00     1.655     -0.089  
  6871) 2011/03/13 13:30:00     1.706     -0.075  
  6872) 2011/03/13 13:45:00     1.756     -0.071  
  6873) 2011/03/13 14:00:00     1.811     -0.072  
  6874) 2011/03/13 14:15:00     1.870     -0.078  
  6875) 2011/03/13 14:30:00     1.958     -0.063  
  6876) 2011/03/13 14:45:00     2.030     -0.070  
  6877) 2011/03/13 15:00:00     2.103     -0.079  
  6878) 2011/03/13 15:15:00     2.165     -0.101  
  6879) 2011/03/13 15:30:00     2.228     -0.120  
  6880) 2011/03/13 15:45:00     2.310     -0.119  
  6881) 2011/03/13 16:00:00     2.386     -0.121  
  6882) 2011/03/13 16:15:00     2.459     -0.126  
  6883) 2011/03/13 16:30:00     2.555     -0.110  
  6884) 2011/03/13 16:45:00     2.658     -0.088  
  6885) 2011/03/13 17:00:00     2.757     -0.071  
  6886) 2011/03/13 17:15:00     2.852     -0.059  
  6887) 2011/03/13 17:30:00     2.929     -0.061  
  6888) 2011/03/13 17:45:00     2.988     -0.077  
  6889) 2011/03/13 18:00:00     3.060     -0.071  
  6890) 2011/03/13 18:15:00     3.120     -0.067  
  6891) 2011/03/13 18:30:00     3.156     -0.075  
  6892) 2011/03/13 18:45:00     3.173     -0.091  
  6893) 2011/03/13 19:00:00     3.204     -0.081  
  6894) 2011/03/13 19:15:00     3.194     -0.099  
  6895) 2011/03/13 19:30:00     3.193     -0.095  
  6896) 2011/03/13 19:45:00     3.159     -0.110  
  6897) 2011/03/13 20:00:00     3.119     -0.118  
  6898) 2011/03/13 20:15:00     3.079     -0.113  
  6899) 2011/03/13 20:30:00     3.018     -0.117  
  6900) 2011/03/13 20:45:00     2.959     -0.108  
  6901) 2011/03/13 21:00:00     2.876     -0.113  
  6902) 2011/03/13 21:15:00     2.786     -0.117  
  6903) 2011/03/13 21:30:00     2.693     -0.118  
  6904) 2011/03/13 21:45:00     2.613     -0.103  
  6905) 2011/03/13 22:00:00     2.497     -0.122  
  6906) 2011/03/13 22:15:00     2.398     -0.127  
  6907) 2011/03/13 22:30:00     2.296     -0.138  
  6908) 2011/03/13 22:45:00     2.201     -0.147  
  6909) 2011/03/13 23:00:00     2.130     -0.138  
  6910) 2011/03/13 23:15:00     2.038     -0.156  
  6911) 2011/03/13 23:30:00     1.963     -0.163  
  6912) 2011/03/13 23:45:00     1.897     -0.167  
  6913) 2011/03/14 00:00:00     1.851     -0.158  
  6914) 2011/03/14 00:15:00     1.786     -0.177  
  6915) 2011/03/14 00:30:00     1.752     -0.175  
  6916) 2011/03/14 00:45:00     1.708     -0.193  
  6917) 2011/03/14 01:00:00     1.687     -0.200  
  6918) 2011/03/14 01:15:00     1.673     -0.211  
  6919) 2011/03/14 01:30:00     1.671     -0.221  
  6920) 2011/03/14 01:45:00     1.684     -0.225  
  6921) 2011/03/14 02:00:00     1.701     -0.235  
  6922) 2011/03/14 02:15:00     1.723     -0.248  
  6923) 2011/03/14 02:30:00     1.770     -0.244  
  6924) 2011/03/14 02:45:00     1.804     -0.262  
  6925) 2011/03/14 03:00:00     1.875     -0.249  
  6926) 2011/03/14 03:15:00     1.925     -0.263  
  6927) 2011/03/14 03:30:00     1.979     -0.277  
  6928) 2011/03/14 03:45:00     2.026     -0.298  
  6929) 2011/03/14 04:00:00     2.073     -0.320  
  6930) 2011/03/14 04:15:00     2.168     -0.293  
  6931) 2011/03/14 04:30:00     2.215     -0.314  
  6932) 2011/03/14 04:45:00     2.277     -0.321  
  6933) 2011/03/14 05:00:00     2.359     -0.310  
  6934) 2011/03/14 05:15:00     2.453     -0.290  
  6935) 2011/03/14 05:30:00     2.512     -0.306  
  6936) 2011/03/14 05:45:00     2.593     -0.299  
  6937) 2011/03/14 06:00:00     2.675     -0.289  
  6938) 2011/03/14 06:15:00     2.754     -0.276  
  6939) 2011/03/14 06:30:00     2.806     -0.284  
  6940) 2011/03/14 06:45:00     2.850     -0.293  
  6941) 2011/03/14 07:00:00     2.884     -0.302  
  6942) 2011/03/14 07:15:00     2.914     -0.306  
  6943) 2011/03/14 07:30:00     2.930     -0.314  
  6944) 2011/03/14 07:45:00     2.932     -0.325  
  6945) 2011/03/14 08:00:00     2.911     -0.347  
  6946) 2011/03/14 08:15:00     2.911     -0.336  
  6947) 2011/03/14 08:30:00     2.870     -0.352  
  6948) 2011/03/14 08:45:00     2.828     -0.358  
  6949) 2011/03/14 09:00:00     2.786     -0.351  
  6950) 2011/03/14 09:15:00     2.734     -0.342  
  6951) 2011/03/14 09:30:00     2.650     -0.356  
  6952) 2011/03/14 09:45:00     2.579     -0.347  
  6953) 2011/03/14 10:00:00     2.509     -0.331  
  6954) 2011/03/14 10:15:00     2.413     -0.336  
  6955) 2011/03/14 10:30:00     2.316     -0.339  
  6956) 2011/03/14 10:45:00     2.242     -0.318  
  6957) 2011/03/14 11:00:00     2.150     -0.316  
  6958) 2011/03/14 11:15:00     2.047     -0.327  
  6959) 2011/03/14 11:30:00     1.986     -0.298  
  6960) 2011/03/14 11:45:00     1.874     -0.323  
  6961) 2011/03/14 12:00:00     1.806     -0.307  
  6962) 2011/03/14 12:15:00     1.726     -0.308  
  6963) 2011/03/14 12:30:00     1.650     -0.310  
  6964) 2011/03/14 12:45:00     1.609     -0.285  
  6965) 2011/03/14 13:00:00     1.557     -0.280  
  6966) 2011/03/14 13:15:00     1.511     -0.279  
  6967) 2011/03/14 13:30:00     1.487     -0.267  
  6968) 2011/03/14 13:45:00     1.451     -0.277  
  6969) 2011/03/14 14:00:00     1.445     -0.269  
  6970) 2011/03/14 14:15:00     1.461     -0.248  
  6971) 2011/03/14 14:30:00     1.444     -0.271  
  6972) 2011/03/14 14:45:00     1.481     -0.251  
  6973) 2011/03/14 15:00:00     1.511     -0.248  
  6974) 2011/03/14 15:15:00     1.547     -0.250  
  6975) 2011/03/14 15:30:00     1.592     -0.254  
  6976) 2011/03/14 15:45:00     1.643     -0.260  
  6977) 2011/03/14 16:00:00     1.694     -0.273  
  6978) 2011/03/14 16:15:00     1.749     -0.288  
  6979) 2011/03/14 16:30:00     1.808     -0.303  
  6980) 2011/03/14 16:45:00     1.868     -0.321  
  6981) 2011/03/14 17:00:00     1.951     -0.320  
  6982) 2011/03/14 17:15:00     2.067     -0.290  
  6983) 2011/03/14 17:30:00     2.159     -0.288  
  6984) 2011/03/14 17:45:00     2.265     -0.275  
  6985) 2011/03/14 18:00:00     2.373     -0.263  
  6986) 2011/03/14 18:15:00     2.466     -0.265  
  6987) 2011/03/14 18:30:00     2.568     -0.255  
  6988) 2011/03/14 18:45:00     2.649     -0.262  
  6989) 2011/03/14 19:00:00     2.733     -0.260  
  6990) 2011/03/14 19:15:00     2.833     -0.234  
  6991) 2011/03/14 19:30:00     2.880     -0.253  
  6992) 2011/03/14 19:45:00     2.931     -0.258  
  6993) 2011/03/14 20:00:00     2.986     -0.249  
  6994) 2011/03/14 20:15:00     3.001     -0.267  
  6995) 2011/03/14 20:30:00     3.044     -0.245  
  6996) 2011/03/14 20:45:00     3.044     -0.252  
  6997) 2011/03/14 21:00:00     3.052     -0.238  
  6998) 2011/03/14 21:15:00     3.029     -0.241  
  6999) 2011/03/14 21:30:00     3.007     -0.231  
  7000) 2011/03/14 21:45:00     2.965     -0.227  
  7001) 2011/03/14 22:00:00     2.910     -0.226  
  7002) 2011/03/14 22:15:00     2.849     -0.221  
  7003) 2011/03/14 22:30:00     2.770     -0.227  
  7004) 2011/03/14 22:45:00     2.703     -0.214  
  7005) 2011/03/14 23:00:00     2.622     -0.211  
  7006) 2011/03/14 23:15:00     2.559     -0.189  
  7007) 2011/03/14 23:30:00     2.460     -0.201  
  7008) 2011/03/14 23:45:00     2.364     -0.209  
  7009) 2011/03/15 00:00:00     2.273     -0.214  
  7010) 2011/03/15 00:15:00     2.206     -0.194  
  7011) 2011/03/15 00:30:00     2.101     -0.215  
  7012) 2011/03/15 00:45:00     2.030     -0.205  
  7013) 2011/03/15 01:00:00     1.947     -0.211  
  7014) 2011/03/15 01:15:00     1.882     -0.207  
  7015) 2011/03/15 01:30:00     1.825     -0.202  
  7016) 2011/03/15 01:45:00     1.765     -0.209  
  7017) 2011/03/15 02:00:00     1.726     -0.205  
  7018) 2011/03/15 02:15:00     1.689     -0.208  
  7019) 2011/03/15 02:30:00     1.659     -0.214  
  7020) 2011/03/15 02:45:00     1.645     -0.213  
  7021) 2011/03/15 03:00:00     1.656     -0.198  
  7022) 2011/03/15 03:15:00     1.664     -0.196  
  7023) 2011/03/15 03:30:00     1.692     -0.186  
  7024) 2011/03/15 03:45:00     1.706     -0.202  
  7025) 2011/03/15 04:00:00     1.744     -0.204  
  7026) 2011/03/15 04:15:00     1.789     -0.208  
  7027) 2011/03/15 04:30:00     1.853     -0.202  
  7028) 2011/03/15 04:45:00     1.893     -0.227  
  7029) 2011/03/15 05:00:00     1.961     -0.228  
  7030) 2011/03/15 05:15:00     2.039     -0.225  
  7031) 2011/03/15 05:30:00     2.131     -0.212  
  7032) 2011/03/15 05:45:00     2.194     -0.233  
  7033) 2011/03/15 06:00:00     2.295     -0.219  
  7034) 2011/03/15 06:15:00     2.373     -0.231  
  7035) 2011/03/15 06:30:00     2.472     -0.224  
  7036) 2011/03/15 06:45:00     2.562     -0.225  
  7037) 2011/03/15 07:00:00     2.638     -0.238  
  7038) 2011/03/15 07:15:00     2.738     -0.224  
  7039) 2011/03/15 07:30:00     2.823     -0.219  
  7040) 2011/03/15 07:45:00     2.906     -0.210  
  7041) 2011/03/15 08:00:00     2.980     -0.202  
  7042) 2011/03/15 08:15:00     3.046     -0.194  
  7043) 2011/03/15 08:30:00     3.078     -0.209  
  7044) 2011/03/15 08:45:00     3.132     -0.191  
  7045) 2011/03/15 09:00:00     3.166     -0.180  
  7046) 2011/03/15 09:15:00     3.170     -0.186  
  7047) 2011/03/15 09:30:00     3.158     -0.193  
  7048) 2011/03/15 09:45:00     3.169     -0.164  
  7049) 2011/03/15 10:00:00     3.139     -0.161  
  7050) 2011/03/15 10:15:00     3.104     -0.149  
  7051) 2011/03/15 10:30:00     3.045     -0.149  
  7052) 2011/03/15 10:45:00     3.012     -0.110  
  7053) 2011/03/15 11:00:00     2.920     -0.121  
  7054) 2011/03/15 11:15:00     2.853     -0.098  
  7055) 2011/03/15 11:30:00     2.760     -0.095  
  7056) 2011/03/15 11:45:00     2.667     -0.086  
  7057) 2011/03/15 12:00:00     2.567     -0.080  
  7058) 2011/03/15 12:15:00     2.465     -0.074  
  7059) 2011/03/15 12:30:00     2.349     -0.079  
  7060) 2011/03/15 12:45:00     2.251     -0.065  
  7061) 2011/03/15 13:00:00     2.151     -0.053  
  7062) 2011/03/15 13:15:00     2.035     -0.059  
  7063) 2011/03/15 13:30:00     1.944     -0.045  
  7064) 2011/03/15 13:45:00     1.822     -0.069  
  7065) 2011/03/15 14:00:00     1.749     -0.052  
  7066) 2011/03/15 14:15:00     1.659     -0.061  
  7067) 2011/03/15 14:30:00     1.623     -0.027  
  7068) 2011/03/15 14:45:00     1.531     -0.060  
  7069) 2011/03/15 15:00:00     1.517     -0.027  
  7070) 2011/03/15 15:15:00     1.452     -0.056  
  7071) 2011/03/15 15:30:00     1.435     -0.051  
  7072) 2011/03/15 15:45:00     1.419     -0.060  
  7073) 2011/03/15 16:00:00     1.439     -0.049  
  7074) 2011/03/15 16:15:00     1.433     -0.079  
  7075) 2011/03/15 16:30:00     1.518     -0.034  
  7076) 2011/03/15 16:45:00     1.535     -0.072  
  7077) 2011/03/15 17:00:00     1.639     -0.035  
  7078) 2011/03/15 17:15:00     1.699     -0.053  
  7079) 2011/03/15 17:30:00     1.773     -0.067  
  7080) 2011/03/15 17:45:00     1.877     -0.058  
  7081) 2011/03/15 18:00:00     1.954     -0.084  
  7082) 2011/03/15 18:15:00     2.035     -0.112  
  7083) 2011/03/15 18:30:00     2.177     -0.085  
  7084) 2011/03/15 18:45:00     2.248     -0.132  
  7085) 2011/03/15 19:00:00     2.368     -0.133  
  7086) 2011/03/15 19:15:00     2.489     -0.133  
  7087) 2011/03/15 19:30:00     2.605     -0.136  
  7088) 2011/03/15 19:45:00     2.737     -0.119  
  7089) 2011/03/15 20:00:00     2.837     -0.129  
  7090) 2011/03/15 20:15:00     2.931     -0.138  
  7091) 2011/03/15 20:30:00     3.019     -0.145  
  7092) 2011/03/15 20:45:00     3.109     -0.140  
  7093) 2011/03/15 21:00:00     3.154     -0.169  
  7094) 2011/03/15 21:15:00     3.209     -0.175  
  7095) 2011/03/15 21:30:00     3.249     -0.182  
  7096) 2011/03/15 21:45:00     3.263     -0.200  
  7097) 2011/03/15 22:00:00     3.280     -0.199  
  7098) 2011/03/15 22:15:00     3.270     -0.208  
  7099) 2011/03/15 22:30:00     3.259     -0.202  
  7100) 2011/03/15 22:45:00     3.226     -0.202  
  7101) 2011/03/15 23:00:00     3.191     -0.188  
  7102) 2011/03/15 23:15:00     3.116     -0.201  
  7103) 2011/03/15 23:30:00     3.060     -0.182  
  7104) 2011/03/15 23:45:00     2.962     -0.196  
  7105) 2011/03/16 00:00:00     2.834     -0.230  
  7106) 2011/03/16 00:15:00     2.770     -0.194  
  7107) 2011/03/16 00:30:00     2.619     -0.239  
  7108) 2011/03/16 00:45:00     2.524     -0.223  
  7109) 2011/03/16 01:00:00     2.422     -0.211  
  7110) 2011/03/16 01:15:00     2.287     -0.229  
  7111) 2011/03/16 01:30:00     2.176     -0.223  
  7112) 2011/03/16 01:45:00     2.072     -0.212  
  7113) 2011/03/16 02:00:00     1.977     -0.197  
  7114) 2011/03/16 02:15:00     1.860     -0.209  
  7115) 2011/03/16 02:30:00     1.756     -0.218  
  7116) 2011/03/16 02:45:00     1.681     -0.206  
  7117) 2011/03/16 03:00:00     1.594     -0.217  
  7118) 2011/03/16 03:15:00     1.532     -0.214  
  7119) 2011/03/16 03:30:00     1.472     -0.220  
  7120) 2011/03/16 03:45:00     1.447     -0.205  
  7121) 2011/03/16 04:00:00     1.399     -0.227  
  7122) 2011/03/16 04:15:00     1.384     -0.232  
  7123) 2011/03/16 04:30:00     1.412     -0.212  
  7124) 2011/03/16 04:45:00     1.417     -0.233  
  7125) 2011/03/16 05:00:00     1.475     -0.217  
  7126) 2011/03/16 05:15:00     1.520     -0.230  
  7127) 2011/03/16 05:30:00     1.609     -0.213  
  7128) 2011/03/16 05:45:00     1.674     -0.231  
  7129) 2011/03/16 06:00:00     1.780     -0.217  
  7130) 2011/03/16 06:15:00     1.869     -0.228  
  7131) 2011/03/16 06:30:00     1.980     -0.224  
  7132) 2011/03/16 06:45:00     2.094     -0.222  
  7133) 2011/03/16 07:00:00     2.211     -0.222  
  7134) 2011/03/16 07:15:00     2.314     -0.240  
  7135) 2011/03/16 07:30:00     2.442     -0.233  
  7136) 2011/03/16 07:45:00     2.551     -0.245  
  7137) 2011/03/16 08:00:00     2.666     -0.248  
  7138) 2011/03/16 08:15:00     2.782     -0.245  
  7139) 2011/03/16 08:30:00     2.890     -0.244  
  7140) 2011/03/16 08:45:00     3.002     -0.232  
  7141) 2011/03/16 09:00:00     3.105     -0.219  
  7142) 2011/03/16 09:15:00     3.182     -0.222  
  7143) 2011/03/16 09:30:00     3.259     -0.214  
  7144) 2011/03/16 09:45:00     3.332     -0.196  
  7145) 2011/03/16 10:00:00     3.368     -0.201  
  7146) 2011/03/16 10:15:00     3.375     -0.217  
  7147) 2011/03/16 10:30:00     3.382     -0.216  
  7148) 2011/03/16 10:45:00     3.389     -0.196  
  7149) 2011/03/16 11:00:00     3.365     -0.188  
  7150) 2011/03/16 11:15:00     3.310     -0.192  
  7151) 2011/03/16 11:30:00     3.246     -0.189  
  7152) 2011/03/16 11:45:00     3.179     -0.172  
  7153) 2011/03/16 12:00:00     3.088     -0.166  
  7154) 2011/03/16 12:15:00     2.970     -0.174  
  7155) 2011/03/16 12:30:00     2.864     -0.160  
  7156) 2011/03/16 12:45:00     2.731     -0.164  
  7157) 2011/03/16 13:00:00     2.613     -0.144  
  7158) 2011/03/16 13:15:00     2.460     -0.154  
  7159) 2011/03/16 13:30:00     2.317     -0.148  
  7160) 2011/03/16 13:45:00     2.191     -0.122  
  7161) 2011/03/16 14:00:00     2.032     -0.130  
  7162) 2011/03/16 14:15:00     1.878     -0.134  
  7163) 2011/03/16 14:30:00     1.726     -0.142  
  7164) 2011/03/16 14:45:00     1.617     -0.115  
  7165) 2011/03/16 15:00:00     1.496     -0.109  
  7166) 2011/03/16 15:15:00     1.371     -0.120  
  7167) 2011/03/16 15:30:00     1.325     -0.064  
  7168) 2011/03/16 15:45:00     1.192     -0.109  
  7169) 2011/03/16 16:00:00     1.137     -0.091  
  7170) 2011/03/16 16:15:00     1.084     -0.089  
  7171) 2011/03/16 16:30:00     1.033     -0.105  
  7172) 2011/03/16 16:45:00     1.028     -0.097  
  7173) 2011/03/16 17:00:00     1.016     -0.118  
  7174) 2011/03/16 17:15:00     1.055     -0.111  
  7175) 2011/03/16 17:30:00     1.104     -0.117  
  7176) 2011/03/16 17:45:00     1.183     -0.112  
  7177) 2011/03/16 18:00:00     1.263     -0.123  
  7178) 2011/03/16 18:15:00     1.368     -0.124  
  7179) 2011/03/16 18:30:00     1.487     -0.123  
  7180) 2011/03/16 18:45:00     1.662     -0.077  
  7181) 2011/03/16 19:00:00     1.757     -0.120  
  7182) 2011/03/16 19:15:00     1.933     -0.089  
  7183) 2011/03/16 19:30:00     2.078     -0.096  
  7184) 2011/03/16 19:45:00     2.240     -0.090  
  7185) 2011/03/16 20:00:00     2.372     -0.115  
  7186) 2011/03/16 20:15:00     2.523     -0.119  
  7187) 2011/03/16 20:30:00     2.653     -0.141  
  7188) 2011/03/16 20:45:00     2.805     -0.136  
  7189) 2011/03/16 21:00:00     2.937     -0.143  
  7190) 2011/03/16 21:15:00     3.052     -0.159  
  7191) 2011/03/16 21:30:00     3.183     -0.150  
  7192) 2011/03/16 21:45:00     3.269     -0.174  
  7193) 2011/03/16 22:00:00     3.362     -0.179  
  7194) 2011/03/16 22:15:00     3.461     -0.163  
  7195) 2011/03/16 22:30:00     3.510     -0.178  
  7196) 2011/03/16 22:45:00     3.535     -0.198  
  7197) 2011/03/16 23:00:00     3.581     -0.175  
  7198) 2011/03/16 23:15:00     3.580     -0.177  
  7199) 2011/03/16 23:30:00     3.555     -0.181  
  7200) 2011/03/16 23:45:00     3.521     -0.172  
  7201) 2011/03/17 00:00:00     3.458     -0.173  
  7202) 2011/03/17 00:15:00     3.374     -0.176  
  7203) 2011/03/17 00:30:00     3.285     -0.169  
  7204) 2011/03/17 00:45:00     3.208     -0.136  
  7205) 2011/03/17 01:00:00     3.093     -0.128  
  7206) 2011/03/17 01:15:00     2.960     -0.128  
  7207) 2011/03/17 01:30:00     2.820     -0.126  
  7208) 2011/03/17 01:45:00     2.699     -0.098  
  7209) 2011/03/17 02:00:00     2.559     -0.083  
  7210) 2011/03/17 02:15:00     2.407     -0.077  
  7211) 2011/03/17 02:30:00     2.234     -0.092  
  7212) 2011/03/17 02:45:00     2.081     -0.091  
  7213) 2011/03/17 03:00:00     1.942     -0.082  
  7214) 2011/03/17 03:15:00     1.789     -0.097  
  7215) 2011/03/17 03:30:00     1.678     -0.080  
  7216) 2011/03/17 03:45:00     1.578     -0.065  
  7217) 2011/03/17 04:00:00     1.472     -0.070  
  7218) 2011/03/17 04:15:00     1.407     -0.049  
  7219) 2011/03/17 04:30:00     1.329     -0.059  
  7220) 2011/03/17 04:45:00     1.317     -0.022  
  7221) 2011/03/17 05:00:00     1.288     -0.023  
  7222) 2011/03/17 05:15:00     1.310      0.002  
  7223) 2011/03/17 05:30:00     1.318     -0.011  
  7224) 2011/03/17 05:45:00     1.381      0.007  
  7225) 2011/03/17 06:00:00     1.439     -0.003  
  7226) 2011/03/17 06:15:00     1.531      0.001  
  7227) 2011/03/17 06:30:00     1.625     -0.010  
  7228) 2011/03/17 06:45:00     1.769      0.016  
  7229) 2011/03/17 07:00:00     1.893      0.010  
  7230) 2011/03/17 07:15:00     2.046      0.023  
  7231) 2011/03/17 07:30:00     2.193      0.021  
  7232) 2011/03/17 07:45:00     2.367      0.040  
  7233) 2011/03/17 08:00:00     2.523      0.037  
  7234) 2011/03/17 08:15:00     2.696      0.050  
  7235) 2011/03/17 08:30:00     2.849      0.044  
  7236) 2011/03/17 08:45:00     2.984      0.026  
  7237) 2011/03/17 09:00:00     3.115      0.010  
  7238) 2011/03/17 09:15:00     3.237     -0.006  
  7239) 2011/03/17 09:30:00     3.370     -0.002  
  7240) 2011/03/17 09:45:00     3.490     -0.001  
  7241) 2011/03/17 10:00:00     3.599     -0.001  
  7242) 2011/03/17 10:15:00     3.686     -0.010  
  7243) 2011/03/17 10:30:00     3.768     -0.010  
  7244) 2011/03/17 10:45:00     3.831     -0.011  
  7245) 2011/03/17 11:00:00     3.855     -0.031  
  7246) 2011/03/17 11:15:00     3.879     -0.027  
  7247) 2011/03/17 11:30:00     3.875     -0.027  
  7248) 2011/03/17 11:45:00     3.851     -0.023  
  7249) 2011/03/17 12:00:00     3.786     -0.035  
  7250) 2011/03/17 12:15:00     3.718     -0.028  
  7251) 2011/03/17 12:30:00     3.628     -0.023  
  7252) 2011/03/17 12:45:00     3.525     -0.012  
  7253) 2011/03/17 13:00:00     3.404     -0.002  
  7254) 2011/03/17 13:15:00     3.262      0.002  
  7255) 2011/03/17 13:30:00     3.109      0.008  
  7256) 2011/03/17 13:45:00     2.954      0.024  
  7257) 2011/03/17 14:00:00     2.796      0.047  
  7258) 2011/03/17 14:15:00     2.582      0.022  
  7259) 2011/03/17 14:30:00     2.402      0.037  
  7260) 2011/03/17 14:45:00     2.187      0.019  
  7261) 2011/03/17 15:00:00     2.008      0.036  
  7262) 2011/03/17 15:15:00     1.817      0.036  
  7263) 2011/03/17 15:30:00     1.623      0.024  
  7264) 2011/03/17 15:45:00     1.458      0.028  
  7265) 2011/03/17 16:00:00     1.323      0.049  
  7266) 2011/03/17 16:15:00     1.158      0.023  
  7267) 2011/03/17 16:30:00     1.074      0.061  
  7268) 2011/03/17 16:45:00     0.948      0.037  
  7269) 2011/03/17 17:00:00     0.897      0.065  
  7270) 2011/03/17 17:15:00     0.830      0.052  
  7271) 2011/03/17 17:30:00     0.807      0.056  
  7272) 2011/03/17 17:45:00     0.788      0.035  
  7273) 2011/03/17 18:00:00     0.818      0.032  
  7274) 2011/03/17 18:15:00     0.871      0.024  
  7275) 2011/03/17 18:30:00     0.931     -0.003  
  7276) 2011/03/17 18:45:00     1.048      0.004  
  7277) 2011/03/17 19:00:00     1.158     -0.016  
