Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  6192) 2015/03/06 11:45:00     3.264     -0.148  
  6193) 2015/03/06 12:00:00     3.393     -0.162  
  6194) 2015/03/06 12:15:00     3.498     -0.193  
  6195) 2015/03/06 12:30:00     3.623     -0.196  
  6196) 2015/03/06 12:45:00     3.758     -0.177  
  6197) 2015/03/06 13:00:00     3.838     -0.197  
  6198) 2015/03/06 13:15:00     3.919     -0.195  
  6199) 2015/03/06 13:30:00     3.964     -0.204  
  6200) 2015/03/06 13:45:00     4.006     -0.189  
  6201) 2015/03/06 14:00:00     4.013     -0.182  
  6202) 2015/03/06 14:15:00     3.994     -0.176  
  6203) 2015/03/06 14:30:00     3.954     -0.167  
  6204) 2015/03/06 14:45:00     3.885     -0.165  
  6205) 2015/03/06 15:00:00     3.798     -0.159  
  6206) 2015/03/06 15:15:00     3.661     -0.182  
  6207) 2015/03/06 15:30:00     3.560     -0.147  
  6208) 2015/03/06 15:45:00     3.385     -0.165  
  6209) 2015/03/06 16:00:00     3.233     -0.139  
  6210) 2015/03/06 16:15:00     3.068     -0.108  
  6211) 2015/03/06 16:30:00     2.840     -0.126  
  6212) 2015/03/06 16:45:00     2.645     -0.099  
  6213) 2015/03/06 17:00:00     2.445     -0.071  
  6214) 2015/03/06 17:15:00     2.234     -0.052  
  6215) 2015/03/06 17:30:00     2.005     -0.054  
  6216) 2015/03/06 17:45:00     1.813     -0.024  
  6217) 2015/03/06 18:00:00     1.591     -0.034  
  6218) 2015/03/06 18:15:00     1.442      0.014  
  6219) 2015/03/06 18:30:00     1.214     -0.034  
  6220) 2015/03/06 18:45:00     1.115      0.026  
  6221) 2015/03/06 19:00:00     0.965      0.010  
  6222) 2015/03/06 19:15:00     0.875      0.026  
  6223) 2015/03/06 19:30:00     0.811      0.037  
  6224) 2015/03/06 19:45:00     0.717     -0.014  
  6225) 2015/03/06 20:00:00     0.774      0.055  
  6226) 2015/03/06 20:15:00     0.771      0.033  
  6227) 2015/03/06 20:30:00     0.842      0.056  
  6228) 2015/03/06 20:45:00     0.903      0.043  
  6229) 2015/03/06 21:00:00     1.001      0.042  
  6230) 2015/03/06 21:15:00     1.153      0.072  
  6231) 2015/03/06 21:30:00     1.278      0.051  
  6232) 2015/03/06 21:45:00     1.441      0.047  
  6233) 2015/03/06 22:00:00     1.648      0.066  
  6234) 2015/03/06 22:15:00     1.801      0.016  
  6235) 2015/03/06 22:30:00     2.036      0.038  
  6236) 2015/03/06 22:45:00     2.248      0.035  
  6237) 2015/03/06 23:00:00     2.479      0.055  
  6238) 2015/03/06 23:15:00     2.676      0.051  
  6239) 2015/03/06 23:30:00     2.878      0.065  
  6240) 2015/03/06 23:45:00     3.051      0.063  
  6241) 2015/03/07 00:00:00     3.201      0.048  
  6242) 2015/03/07 00:15:00     3.327      0.018  
  6243) 2015/03/07 00:30:00     3.462      0.003  
  6244) 2015/03/07 00:45:00     3.621      0.020  
  6245) 2015/03/07 01:00:00     3.781      0.049  
  6246) 2015/03/07 01:15:00     3.889      0.042  
  6247) 2015/03/07 01:30:00     3.970      0.029  
  6248) 2015/03/07 01:45:00     4.058      0.049  
  6249) 2015/03/07 02:00:00     4.103      0.055  
  6250) 2015/03/07 02:15:00     4.134      0.075  
  6251) 2015/03/07 02:30:00     4.125      0.083  
  6252) 2015/03/07 02:45:00     4.073      0.073  
  6253) 2015/03/07 03:00:00     4.013      0.078  
  6254) 2015/03/07 03:15:00     3.946      0.098  
  6255) 2015/03/07 03:30:00     3.862      0.122  
  6256) 2015/03/07 03:45:00     3.757      0.146  
  6257) 2015/03/07 04:00:00     3.629      0.167  
  6258) 2015/03/07 04:15:00     3.456      0.162  
  6259) 2015/03/07 04:30:00     3.321      0.212  
  6260) 2015/03/07 04:45:00     3.163      0.253  
  6261) 2015/03/07 05:00:00     2.930      0.229  
  6262) 2015/03/07 05:15:00     2.758      0.271  
  6263) 2015/03/07 05:30:00     2.569      0.296  
  6264) 2015/03/07 05:45:00     2.364      0.301  
  6265) 2015/03/07 06:00:00     2.179      0.319  
  6266) 2015/03/07 06:15:00     2.006      0.337  
  6267) 2015/03/07 06:30:00     1.852      0.359  
  6268) 2015/03/07 06:45:00     1.710      0.376  
  6269) 2015/03/07 07:00:00     1.556      0.360  
  6270) 2015/03/07 07:15:00     1.488      0.405  
  6271) 2015/03/07 07:30:00     1.459      0.463  
  6272) 2015/03/07 07:45:00     1.408      0.468  
  6273) 2015/03/07 08:00:00     1.418      0.505  
  6274) 2015/03/07 08:15:00     1.399      0.481  
  6275) 2015/03/07 08:30:00     1.497      0.545  
  6276) 2015/03/07 08:45:00     1.516      0.502  
  6277) 2015/03/07 09:00:00     1.662      0.562  
  6278) 2015/03/07 09:15:00     1.777      0.567  
  6279) 2015/03/07 09:30:00     1.920      0.578  
  6280) 2015/03/07 09:45:00     2.065      0.570  
  6281) 2015/03/07 10:00:00     2.252      0.583  
  6282) 2015/03/07 10:15:00     2.429      0.567  
  6283) 2015/03/07 10:30:00     2.618      0.549  
  6284) 2015/03/07 10:45:00     2.845      0.561  
  6285) 2015/03/07 11:00:00     3.067      0.566  
  6286) 2015/03/07 11:15:00     3.244      0.532  
  6287) 2015/03/07 11:30:00     3.461      0.550  
  6288) 2015/03/07 11:45:00     3.617      0.522  
  6289) 2015/03/07 12:00:00     3.751      0.487  
  6290) 2015/03/07 12:15:00     3.905      0.485  
  6291) 2015/03/07 12:30:00     4.025      0.460  
  6292) 2015/03/07 12:45:00     4.136      0.435  
  6293) 2015/03/07 13:00:00     4.260      0.431  
  6294) 2015/03/07 13:15:00     4.361      0.415  
  6295) 2015/03/07 13:30:00     4.441      0.394  
  6296) 2015/03/07 13:45:00     4.519      0.392  
  6297) 2015/03/07 14:00:00     4.566      0.384  
  6298) 2015/03/07 14:15:00     4.564      0.354  
  6299) 2015/03/07 14:30:00     4.528      0.319  
  6300) 2015/03/07 14:45:00     4.523      0.341  
  6301) 2015/03/07 15:00:00     4.414      0.283  
  6302) 2015/03/07 15:15:00     4.305      0.247  
  6303) 2015/03/07 15:30:00     4.207      0.243  
  6304) 2015/03/07 15:45:00     4.097      0.247  
  6305) 2015/03/07 16:00:00     3.928      0.213  
  6306) 2015/03/07 16:15:00     3.774      0.213  
  6307) 2015/03/07 16:30:00     3.566      0.179  
  6308) 2015/03/07 16:45:00     3.342      0.148  
  6309) 2015/03/07 17:00:00     3.128      0.143  
  6310) 2015/03/07 17:15:00     2.893      0.129  
  6311) 2015/03/07 17:30:00     2.665      0.131  
  6312) 2015/03/07 17:45:00     2.449      0.147  
  6313) 2015/03/07 18:00:00     2.211      0.140  
  6314) 2015/03/07 18:15:00     1.983      0.136  
  6315) 2015/03/07 18:30:00     1.784      0.150  
  6316) 2015/03/07 18:45:00     1.580      0.145  
  6317) 2015/03/07 19:00:00     1.400      0.147  
  6318) 2015/03/07 19:15:00     1.264      0.171  
  6319) 2015/03/07 19:30:00     1.094      0.136  
  6320) 2015/03/07 19:45:00     1.022      0.171  
  6321) 2015/03/07 20:00:00     0.945      0.170  
  6322) 2015/03/07 20:15:00     0.873      0.142  
  6323) 2015/03/07 20:30:00     0.875      0.155  
  6324) 2015/03/07 20:45:00     0.856      0.115  
  6325) 2015/03/07 21:00:00     0.898      0.108  
  6326) 2015/03/07 21:15:00     0.987      0.121  
  6327) 2015/03/07 21:30:00     1.058      0.091  
  6328) 2015/03/07 21:45:00     1.220      0.130  
  6329) 2015/03/07 22:00:00     1.325      0.090  
  6330) 2015/03/07 22:15:00     1.505      0.103  
  6331) 2015/03/07 22:30:00     1.662      0.075  
  6332) 2015/03/07 22:45:00     1.856      0.067  
  6333) 2015/03/07 23:00:00     2.074      0.073  
  6334) 2015/03/07 23:15:00     2.311      0.094  
  6335) 2015/03/07 23:30:00     2.506      0.078  
  6336) 2015/03/07 23:45:00     2.725      0.095  
  6337) 2015/03/08 00:00:00     2.876      0.057  
  6338) 2015/03/08 00:15:00     3.043      0.048  
  6339) 2015/03/08 00:30:00     3.201      0.042  
  6340) 2015/03/08 00:45:00     3.359      0.046  
  6341) 2015/03/08 01:00:00     3.511      0.050  
  6342) 2015/03/08 01:15:00     3.647      0.046  
  6343) 2015/03/08 01:30:00     3.788      0.058  
  6344) 2015/03/08 01:45:00     3.910      0.065  
  6345) 2015/03/08 02:00:00     4.024      0.085  
  6346) 2015/03/08 02:15:00     4.084      0.077  
  6347) 2015/03/08 02:30:00     4.146      0.100  
  6348) 2015/03/08 02:45:00     4.148      0.092  
  6349) 2015/03/08 03:00:00     4.141      0.104  
  6350) 2015/03/08 03:15:00     4.082      0.090  
  6351) 2015/03/08 03:30:00     4.032      0.109  
  6352) 2015/03/08 03:45:00     3.965      0.132  
  6353) 2015/03/08 04:00:00     3.840      0.117  
  6354) 2015/03/08 04:15:00     3.746      0.152  
  6355) 2015/03/08 04:30:00     3.608      0.162  
  6356) 2015/03/08 04:45:00     3.436      0.157  
  6357) 2015/03/08 05:00:00     3.257      0.161  
  6358) 2015/03/08 05:15:00     3.052      0.153  
  6359) 2015/03/08 05:30:00     2.844      0.153  
  6360) 2015/03/08 05:45:00     2.665      0.188  
  6361) 2015/03/08 06:00:00     2.442      0.181  
  6362) 2015/03/08 06:15:00     2.253      0.203  
  6363) 2015/03/08 06:30:00     2.053      0.206  
  6364) 2015/03/08 06:45:00     1.861      0.205  
  6365) 2015/03/08 07:00:00     1.711      0.230  
  6366) 2015/03/08 07:15:00     1.545      0.221  
  6367) 2015/03/08 07:30:00     1.424      0.236  
  6368) 2015/03/08 07:45:00     1.311      0.234  
  6369) 2015/03/08 08:00:00     1.247      0.255  
  6370) 2015/03/08 08:15:00     1.160      0.224  
  6371) 2015/03/08 08:30:00     1.133      0.221  
  6372) 2015/03/08 08:45:00     1.153      0.235  
  6373) 2015/03/08 09:00:00     1.182      0.227  
  6374) 2015/03/08 09:15:00     1.235      0.216  
  6375) 2015/03/08 09:30:00     1.370      0.263  
  6376) 2015/03/08 09:45:00     1.411      0.192  
  6377) 2015/03/08 10:00:00     1.597      0.247  
  6378) 2015/03/08 10:15:00     1.692      0.190  
  6379) 2015/03/08 10:30:00     1.886      0.213  
  6380) 2015/03/08 10:45:00     2.067      0.206  
  6381) 2015/03/08 11:00:00     2.233      0.170  
  6382) 2015/03/08 11:15:00     2.483      0.208  
  6383) 2015/03/08 11:30:00     2.679      0.191  
  6384) 2015/03/08 11:45:00     2.928      0.232  
  6385) 2015/03/08 12:00:00     3.121      0.228  
  6386) 2015/03/08 12:15:00     3.312      0.236  
  6387) 2015/03/08 12:30:00     3.448      0.206  
  6388) 2015/03/08 12:45:00     3.610      0.215  
  6389) 2015/03/08 13:00:00     3.757      0.220  
  6390) 2015/03/08 13:15:00     3.862      0.191  
  6391) 2015/03/08 13:30:00     3.979      0.183  
  6392) 2015/03/08 13:45:00     4.109      0.198  
  6393) 2015/03/08 14:00:00     4.180      0.168  
  6394) 2015/03/08 14:15:00     4.249      0.156  
  6395) 2015/03/08 14:30:00     4.297      0.147  
  6396) 2015/03/08 14:45:00     4.342      0.163  
  6397) 2015/03/08 15:00:00     4.332      0.152  
  6398) 2015/03/08 15:15:00     4.312      0.159  
  6399) 2015/03/08 15:30:00     4.235      0.135  
  6400) 2015/03/08 15:45:00     4.145      0.120  
  6401) 2015/03/08 16:00:00     4.037      0.106  
  6402) 2015/03/08 16:15:00     3.943      0.126  
  6403) 2015/03/08 16:30:00     3.770      0.084  
  6404) 2015/03/08 16:45:00     3.662      0.126  
  6405) 2015/03/08 17:00:00     3.444      0.076  
  6406) 2015/03/08 17:15:00     3.270      0.087  
  6407) 2015/03/08 17:30:00     3.049      0.068  
  6408) 2015/03/08 17:45:00     2.831      0.064  
  6409) 2015/03/08 18:00:00     2.613      0.069  
  6410) 2015/03/08 18:15:00     2.386      0.068  
  6411) 2015/03/08 18:30:00     2.169      0.077  
  6412) 2015/03/08 18:45:00     1.940      0.066  
  6413) 2015/03/08 19:00:00     1.743      0.078  
  6414) 2015/03/08 19:15:00     1.543      0.071  
  6415) 2015/03/08 19:30:00     1.368      0.072  
  6416) 2015/03/08 19:45:00     1.206      0.066  
  6417) 2015/03/08 20:00:00     1.087      0.078  
  6418) 2015/03/08 20:15:00     0.993      0.089  
  6419) 2015/03/08 20:30:00     0.896      0.067  
  6420) 2015/03/08 20:45:00     0.878      0.092  
  6421) 2015/03/08 21:00:00     0.858      0.082  
  6422) 2015/03/08 21:15:00     0.879      0.082  
  6423) 2015/03/08 21:30:00     0.905      0.058  
  6424) 2015/03/08 21:45:00     0.998      0.074  
  6425) 2015/03/08 22:00:00     1.068      0.043  
  6426) 2015/03/08 22:15:00     1.195      0.048  
  6427) 2015/03/08 22:30:00     1.336      0.047  
  6428) 2015/03/08 22:45:00     1.458      0.008  
  6429) 2015/03/08 23:00:00     1.672      0.042  
  6430) 2015/03/08 23:15:00     1.846      0.022  
  6431) 2015/03/08 23:30:00     2.039      0.010  
  6432) 2015/03/08 23:45:00     2.247      0.010  
  6433) 2015/03/09 00:00:00     2.458      0.016  
  6434) 2015/03/09 00:15:00     2.672      0.034  
  6435) 2015/03/09 00:30:00     2.850      0.029  
  6436) 2015/03/09 00:45:00     2.998      0.009  
  6437) 2015/03/09 01:00:00     3.160      0.014  
  6438) 2015/03/09 01:15:00     3.302      0.009  
  6439) 2015/03/09 01:30:00     3.460      0.027  
  6440) 2015/03/09 01:45:00     3.610      0.043  
  6441) 2015/03/09 02:00:00     3.745      0.053  
  6442) 2015/03/09 02:15:00     3.831      0.027  
  6443) 2015/03/09 02:30:00     3.957      0.060  
  6444) 2015/03/09 02:45:00     4.029      0.063  
  6445) 2015/03/09 03:00:00     4.070      0.064  
  6446) 2015/03/09 03:15:00     4.073      0.056  
  6447) 2015/03/09 03:30:00     4.058      0.060  
  6448) 2015/03/09 03:45:00     4.018      0.065  
  6449) 2015/03/09 04:00:00     3.942      0.059  
  6450) 2015/03/09 04:15:00     3.834      0.042  
  6451) 2015/03/09 04:30:00     3.743      0.061  
  6452) 2015/03/09 04:45:00     3.625      0.072  
  6453) 2015/03/09 05:00:00     3.476      0.068  
  6454) 2015/03/09 05:15:00     3.298      0.052  
  6455) 2015/03/09 05:30:00     3.103      0.034  
  6456) 2015/03/09 05:45:00     2.879      0.001  
  6457) 2015/03/09 06:00:00     2.705      0.028  
  6458) 2015/03/09 06:15:00     2.458     -0.010  
  6459) 2015/03/09 06:30:00     2.274      0.015  
  6460) 2015/03/09 06:45:00     2.043     -0.010  
  6461) 2015/03/09 07:00:00     1.873      0.018  
  6462) 2015/03/09 07:15:00     1.643     -0.027  
  6463) 2015/03/09 07:30:00     1.514      0.013  
  6464) 2015/03/09 07:45:00     1.333     -0.018  
  6465) 2015/03/09 08:00:00     1.202     -0.020  
  6466) 2015/03/09 08:15:00     1.061     -0.054  
  6467) 2015/03/09 08:30:00     0.992     -0.042  
  6468) 2015/03/09 08:45:00     0.928     -0.053  
  6469) 2015/03/09 09:00:00     0.866     -0.092  
  6470) 2015/03/09 09:15:00     0.881     -0.083  
  6471) 2015/03/09 09:30:00     0.900     -0.101  
  6472) 2015/03/09 09:45:00     0.995     -0.069  
  6473) 2015/03/09 10:00:00     1.062     -0.091  
  6474) 2015/03/09 10:15:00     1.157     -0.106  
  6475) 2015/03/09 10:30:00     1.265     -0.127  
  6476) 2015/03/09 10:45:00     1.424     -0.115  
  6477) 2015/03/09 11:00:00     1.523     -0.180  
  6478) 2015/03/09 11:15:00     1.728     -0.154  
  6479) 2015/03/09 11:30:00     1.874     -0.200  
  6480) 2015/03/09 11:45:00     2.069     -0.206  
  6481) 2015/03/09 12:00:00     2.279     -0.200  
  6482) 2015/03/09 12:15:00     2.495     -0.182  
  6483) 2015/03/09 12:30:00     2.671     -0.195  
  6484) 2015/03/09 12:45:00     2.832     -0.207  
  6485) 2015/03/09 13:00:00     2.993     -0.205  
  6486) 2015/03/09 13:15:00     3.119     -0.223  
  6487) 2015/03/09 13:30:00     3.234     -0.242  
  6488) 2015/03/09 13:45:00     3.340     -0.262  
  6489) 2015/03/09 14:00:00     3.467     -0.254  
  6490) 2015/03/09 14:15:00     3.594     -0.238  
  6491) 2015/03/09 14:30:00     3.634     -0.297  
  6492) 2015/03/09 14:45:00     3.709     -0.303  
  6493) 2015/03/09 15:00:00     3.756     -0.315  
  6494) 2015/03/09 15:15:00     3.786     -0.318  
  6495) 2015/03/09 15:30:00     3.774     -0.334  
  6496) 2015/03/09 15:45:00     3.733     -0.352  
  6497) 2015/03/09 16:00:00     3.687     -0.348  
  6498) 2015/03/09 16:15:00     3.581     -0.382  
  6499) 2015/03/09 16:30:00     3.481     -0.389  
  6500) 2015/03/09 16:45:00     3.376     -0.384  
  6501) 2015/03/09 17:00:00     3.218     -0.414  
  6502) 2015/03/09 17:15:00     3.075     -0.414  
  6503) 2015/03/09 17:30:00     2.893     -0.436  
  6504) 2015/03/09 17:45:00     2.686     -0.467  
  6505) 2015/03/09 18:00:00     2.457     -0.507  
  6506) 2015/03/09 18:15:00     2.256     -0.506  
  6507) 2015/03/09 18:30:00     2.073     -0.478  
  6508) 2015/03/09 18:45:00     1.858     -0.479  
  6509) 2015/03/09 19:00:00     1.630     -0.494  
  6510) 2015/03/09 19:15:00     1.401     -0.515  
  6511) 2015/03/09 19:30:00     1.182     -0.537  
  6512) 2015/03/09 19:45:00     1.015     -0.522  
  6513) 2015/03/09 20:00:00     0.884     -0.488  
  6514) 2015/03/09 20:15:00     0.738     -0.489  
  6515) 2015/03/09 20:30:00     0.615     -0.489  
  6516) 2015/03/09 20:45:00     0.548     -0.457  
  6517) 2015/03/09 21:00:00     0.469     -0.464  
  6518) 2015/03/09 21:15:00     0.456     -0.435  
  6519) 2015/03/09 21:30:00     0.527     -0.352  
  6520) 2015/03/09 21:45:00     0.516     -0.382  
  6521) 2015/03/09 22:00:00     0.585     -0.361  
  6522) 2015/03/09 22:15:00     0.723     -0.297  
  6523) 2015/03/09 22:30:00     0.766     -0.351  
  6524) 2015/03/09 22:45:00     0.933     -0.301  
  6525) 2015/03/09 23:00:00     1.081     -0.289  
  6526) 2015/03/09 23:15:00     1.221     -0.302  
  6527) 2015/03/09 23:30:00     1.460     -0.232  
  6528) 2015/03/09 23:45:00     1.621     -0.254  
  6529) 2015/03/10 00:00:00     1.873     -0.194  
  6530) 2015/03/10 00:15:00     2.093     -0.170  
  6531) 2015/03/10 00:30:00     2.337     -0.120  
  6532) 2015/03/10 00:45:00     2.563     -0.078  
  6533) 2015/03/10 01:00:00     2.761     -0.051  
  6534) 2015/03/10 01:15:00     2.935     -0.035  
  6535) 2015/03/10 01:30:00     3.131      0.017  
  6536) 2015/03/10 01:45:00     3.251      0.002  
  6537) 2015/03/10 02:00:00     3.410      0.032  
  6538) 2015/03/10 02:15:00     3.575      0.074  
  6539) 2015/03/10 02:30:00     3.699      0.081  
  6540) 2015/03/10 02:45:00     3.869      0.144  
  6541) 2015/03/10 03:00:00     3.989      0.173  
  6542) 2015/03/10 03:15:00     4.094      0.208  
  6543) 2015/03/10 03:30:00     4.208      0.278  
  6544) 2015/03/10 03:45:00     4.259      0.314  
  6545) 2015/03/10 04:00:00     4.299      0.368  
  6546) 2015/03/10 04:15:00     4.258      0.368  
  6547) 2015/03/10 04:30:00     4.258      0.433  
  6548) 2015/03/10 04:45:00     4.195      0.458  
  6549) 2015/03/10 05:00:00     4.162      0.531  
  6550) 2015/03/10 05:15:00     4.070      0.562  
  6551) 2015/03/10 05:30:00     3.993      0.625  
  6552) 2015/03/10 05:45:00     3.882      0.668  
  6553) 2015/03/10 06:00:00     3.737      0.692  
  6554) 2015/03/10 06:15:00     3.631      0.766  
  6555) 2015/03/10 06:30:00     3.427      0.753  
  6556) 2015/03/10 06:45:00     3.252      0.775  
  6557) 2015/03/10 07:00:00     3.067      0.790  
  6558) 2015/03/10 07:15:00     2.880      0.799  
  6559) 2015/03/10 07:30:00     2.698      0.805  
  6560) 2015/03/10 07:45:00     2.525      0.808  
  6561) 2015/03/10 08:00:00     2.341      0.783  
  6562) 2015/03/10 08:15:00     2.212      0.795  
  6563) 2015/03/10 08:30:00     2.058      0.762  
  6564) 2015/03/10 08:45:00     1.944      0.747  
  6565) 2015/03/10 09:00:00     1.858      0.737  
  6566) 2015/03/10 09:15:00     1.778      0.708  
  6567) 2015/03/10 09:30:00     1.722      0.677  
  6568) 2015/03/10 09:45:00     1.712      0.663  
  6569) 2015/03/10 10:00:00     1.687      0.606  
  6570) 2015/03/10 10:15:00     1.778      0.639  
  6571) 2015/03/10 10:30:00     1.802      0.580  
  6572) 2015/03/10 10:45:00     1.900      0.575  
  6573) 2015/03/10 11:00:00     2.023      0.576  
  6574) 2015/03/10 11:15:00     2.124      0.539  
  6575) 2015/03/10 11:30:00     2.258      0.521  
  6576) 2015/03/10 11:45:00     2.424      0.521  
  6577) 2015/03/10 12:00:00     2.575      0.494  
  6578) 2015/03/10 12:15:00     2.742      0.475  
  6579) 2015/03/10 12:30:00     2.922      0.467  
  6580) 2015/03/10 12:45:00     3.075      0.434  
  6581) 2015/03/10 13:00:00     3.210      0.394  
  6582) 2015/03/10 13:15:00     3.356      0.378  
  6583) 2015/03/10 13:30:00     3.446      0.322  
  6584) 2015/03/10 13:45:00     3.558      0.301  
  6585) 2015/03/10 14:00:00     3.650      0.271  
  6586) 2015/03/10 14:15:00     3.726      0.232  
  6587) 2015/03/10 14:30:00     3.813      0.210  
  6588) 2015/03/10 14:45:00     3.891      0.183  
  6589) 2015/03/10 15:00:00     3.958      0.155  
  6590) 2015/03/10 15:15:00     3.990      0.105  
  6591) 2015/03/10 15:30:00     4.018      0.071  
  6592) 2015/03/10 15:45:00     4.023      0.037  
  6593) 2015/03/10 16:00:00     4.026      0.028  
  6594) 2015/03/10 16:15:00     3.957     -0.027  
  6595) 2015/03/10 16:30:00     3.884     -0.059  
  6596) 2015/03/10 16:45:00     3.814     -0.066  
  6597) 2015/03/10 17:00:00     3.692     -0.104  
  6598) 2015/03/10 17:15:00     3.592     -0.102  
  6599) 2015/03/10 17:30:00     3.458     -0.117  
  6600) 2015/03/10 17:45:00     3.321     -0.120  
  6601) 2015/03/10 18:00:00     3.147     -0.146  
  6602) 2015/03/10 18:15:00     2.981     -0.149  
  6603) 2015/03/10 18:30:00     2.794     -0.161  
  6604) 2015/03/10 18:45:00     2.616     -0.153  
  6605) 2015/03/10 19:00:00     2.399     -0.176  
  6606) 2015/03/10 19:15:00     2.211     -0.166  
  6607) 2015/03/10 19:30:00     2.027     -0.153  
  6608) 2015/03/10 19:45:00     1.812     -0.176  
  6609) 2015/03/10 20:00:00     1.649     -0.157  
  6610) 2015/03/10 20:15:00     1.471     -0.167  
  6611) 2015/03/10 20:30:00     1.353     -0.133  
  6612) 2015/03/10 20:45:00     1.209     -0.144  
  6613) 2015/03/10 21:00:00     1.089     -0.151  
  6614) 2015/03/10 21:15:00     1.020     -0.129  
  6615) 2015/03/10 21:30:00     0.930     -0.151  
  6616) 2015/03/10 21:45:00     0.851     -0.187  
  6617) 2015/03/10 22:00:00     0.849     -0.173  
  6618) 2015/03/10 22:15:00     0.823     -0.211  
  6619) 2015/03/10 22:30:00     0.881     -0.193  
  6620) 2015/03/10 22:45:00     0.902     -0.237  
  6621) 2015/03/10 23:00:00     0.957     -0.269  
  6622) 2015/03/10 23:15:00     1.073     -0.260  
  6623) 2015/03/10 23:30:00     1.151     -0.305  
  6624) 2015/03/10 23:45:00     1.283     -0.313  
  6625) 2015/03/11 00:00:00     1.451     -0.298  
  6626) 2015/03/11 00:15:00     1.602     -0.313  
  6627) 2015/03/11 00:30:00     1.772     -0.318  
  6628) 2015/03/11 00:45:00     1.944     -0.326  
  6629) 2015/03/11 01:00:00     2.143     -0.305  
  6630) 2015/03/11 01:15:00     2.316     -0.302  
  6631) 2015/03/11 01:30:00     2.451     -0.326  
  6632) 2015/03/11 01:45:00     2.601     -0.320  
  6633) 2015/03/11 02:00:00     2.741     -0.311  
  6634) 2015/03/11 02:15:00     2.889     -0.284  
  6635) 2015/03/11 02:30:00     3.015     -0.273  
  6636) 2015/03/11 02:45:00     3.150     -0.250  
  6637) 2015/03/11 03:00:00     3.254     -0.253  
  6638) 2015/03/11 03:15:00     3.370     -0.237  
  6639) 2015/03/11 03:30:00     3.489     -0.207  
  6640) 2015/03/11 03:45:00     3.573     -0.194  
  6641) 2015/03/11 04:00:00     3.574     -0.242  
  6642) 2015/03/11 04:15:00     3.616     -0.224  
  6643) 2015/03/11 04:30:00     3.595     -0.241  
  6644) 2015/03/11 04:45:00     3.559     -0.248  
  6645) 2015/03/11 05:00:00     3.524     -0.229  
  6646) 2015/03/11 05:15:00     3.437     -0.241  
  6647) 2015/03/11 05:30:00     3.359     -0.225  
  6648) 2015/03/11 05:45:00     3.278     -0.194  
  6649) 2015/03/11 06:00:00     3.130     -0.215  
  6650) 2015/03/11 06:15:00     3.043     -0.160  
  6651) 2015/03/11 06:30:00     2.852     -0.196  
  6652) 2015/03/11 06:45:00     2.675     -0.207  
  6653) 2015/03/11 07:00:00     2.538     -0.168  
  6654) 2015/03/11 07:15:00     2.330     -0.194  
  6655) 2015/03/11 07:30:00     2.142     -0.197  
  6656) 2015/03/11 07:45:00     1.962     -0.195  
  6657) 2015/03/11 08:00:00     1.806     -0.174  
  6658) 2015/03/11 08:15:00     1.594     -0.221  
  6659) 2015/03/11 08:30:00     1.473     -0.192  
  6660) 2015/03/11 08:45:00     1.299     -0.234  
  6661) 2015/03/11 09:00:00     1.180     -0.239  
  6662) 2015/03/11 09:15:00     1.092     -0.233  
  6663) 2015/03/11 09:30:00     0.962     -0.290  
  6664) 2015/03/11 09:45:00     0.935     -0.266  
  6665) 2015/03/11 10:00:00     0.875     -0.297  
  6666) 2015/03/11 10:15:00     0.857     -0.311  
  6667) 2015/03/11 10:30:00     0.829     -0.360  
  6668) 2015/03/11 10:45:00     0.920     -0.314  
  6669) 2015/03/11 11:00:00     0.923     -0.380  
  6670) 2015/03/11 11:15:00     1.051     -0.340  
  6671) 2015/03/11 11:30:00     1.123     -0.375  
  6672) 2015/03/11 11:45:00     1.220     -0.399  
  6673) 2015/03/11 12:00:00     1.373     -0.381  
  6674) 2015/03/11 12:15:00     1.438     -0.463  
  6675) 2015/03/11 12:30:00     1.638     -0.420  
  6676) 2015/03/11 12:45:00     1.786     -0.438  
  6677) 2015/03/11 13:00:00     1.970     -0.423  
  6678) 2015/03/11 13:15:00     2.115     -0.446  
  6679) 2015/03/11 13:30:00     2.313     -0.408  
  6680) 2015/03/11 13:45:00     2.461     -0.409  
  6681) 2015/03/11 14:00:00     2.572     -0.432  
  6682) 2015/03/11 14:15:00     2.690     -0.435  
  6683) 2015/03/11 14:30:00     2.808     -0.428  
  6684) 2015/03/11 14:45:00     2.872     -0.467  
  6685) 2015/03/11 15:00:00     2.969     -0.470  
  6686) 2015/03/11 15:15:00     3.065     -0.470  
  6687) 2015/03/11 15:30:00     3.141     -0.486  
  6688) 2015/03/11 15:45:00     3.200     -0.509  
  6689) 2015/03/11 16:00:00     3.267     -0.509  
  6690) 2015/03/11 16:15:00     3.326     -0.498  
  6691) 2015/03/11 16:30:00     3.339     -0.510  
  6692) 2015/03/11 16:45:00     3.349     -0.501  
  6693) 2015/03/11 17:00:00     3.314     -0.512  
