Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  3608) 2000/02/07 13:45:00       4.606       0.471  
  3609) 2000/02/07 14:00:00       4.629       0.424  
  3610) 2000/02/07 14:15:00       4.632       0.383  
  3611) 2000/02/07 14:30:00       4.588       0.321  
  3612) 2000/02/07 14:45:00       4.542       0.284  
  3613) 2000/02/07 15:00:00       4.487       0.265  
  3614) 2000/02/07 15:15:00       4.366       0.205  
  3615) 2000/02/07 15:30:00       4.255       0.177  
  3616) 2000/02/07 15:45:00       4.110       0.138  
  3617) 2000/02/07 16:00:00       3.959       0.112  
  3618) 2000/02/07 16:15:00       3.800       0.098  
  3619) 2000/02/07 16:30:00       3.613       0.073  
  3620) 2000/02/07 16:45:00       3.406       0.046  
  3621) 2000/02/07 17:00:00       3.173       0.008  
  3622) 2000/02/07 17:15:00       2.935      -0.021  
  3623) 2000/02/07 17:30:00       2.733      -0.003  
  3624) 2000/02/07 17:45:00       2.476      -0.034  
  3625) 2000/02/07 18:00:00       2.256      -0.024  
  3626) 2000/02/07 18:15:00       2.040      -0.014  
  3627) 2000/02/07 18:30:00       1.802      -0.032  
  3628) 2000/02/07 18:45:00       1.606      -0.020  
  3629) 2000/02/07 19:00:00       1.415      -0.018  
  3630) 2000/02/07 19:15:00       1.250      -0.008  
  3631) 2000/02/07 19:30:00       1.098      -0.006  
  3632) 2000/02/07 19:45:00       0.982       0.008  
  3633) 2000/02/07 20:00:00       0.872       0.002  
  3634) 2000/02/07 20:15:00       0.806       0.012  
  3635) 2000/02/07 20:30:00       0.770       0.021  
  3636) 2000/02/07 20:45:00       0.757       0.021  
  3637) 2000/02/07 21:00:00       0.773       0.018  
  3638) 2000/02/07 21:15:00       0.841       0.038  
  3639) 2000/02/07 21:30:00       0.860      -0.017  
  3640) 2000/02/07 21:45:00       1.003       0.027  
  3641) 2000/02/07 22:00:00       1.121       0.024  
  3642) 2000/02/07 22:15:00       1.275       0.037  
  3643) 2000/02/07 22:30:00       1.453       0.054  
  3644) 2000/02/07 22:45:00       1.658       0.081  
  3645) 2000/02/07 23:00:00       1.852       0.082  
  3646) 2000/02/07 23:15:00       2.068       0.095  
  3647) 2000/02/07 23:30:00       2.273       0.093  
  3648) 2000/02/07 23:45:00       2.515       0.130  
  3649) 2000/02/08 00:00:00       2.713       0.130  
  3650) 2000/02/08 00:15:00       2.894       0.123  
  3651) 2000/02/08 00:30:00       3.106       0.159  
  3652) 2000/02/08 00:45:00       3.257       0.143  
  3653) 2000/02/08 01:00:00       3.422       0.149  
  3654) 2000/02/08 01:15:00       3.604T      0.179T 
  3655) 2000/02/08 01:30:00       3.785T      0.215T 
  3656) 2000/02/08 01:45:00       3.948       0.244  
  3657) 2000/02/08 02:00:00       4.076       0.251  
  3658) 2000/02/08 02:15:00       4.213       0.288  
  3659) 2000/02/08 02:30:00       4.304       0.302  
  3660) 2000/02/08 02:45:00       4.366       0.313  
  3661) 2000/02/08 03:00:00       4.325       0.250  
  3662) 2000/02/08 03:15:00       4.338       0.270  
  3663) 2000/02/08 03:30:00       4.304       0.269  
  3664) 2000/02/08 03:45:00       4.276       0.300  
  3665) 2000/02/08 04:00:00       4.193       0.300  
  3666) 2000/02/08 04:15:00       4.094       0.306  
  3667) 2000/02/08 04:30:00       3.993       0.330  
  3668) 2000/02/08 04:45:00       3.835       0.318  
  3669) 2000/02/08 05:00:00       3.670       0.315  
  3670) 2000/02/08 05:15:00       3.479       0.303  
  3671) 2000/02/08 05:30:00       3.305       0.321  
  3672) 2000/02/08 05:45:00       3.098       0.318  
  3673) 2000/02/08 06:00:00       2.900       0.331  
  3674) 2000/02/08 06:15:00       2.679       0.323  
  3675) 2000/02/08 06:30:00       2.447       0.303  
  3676) 2000/02/08 06:45:00       2.269       0.329  
  3677) 2000/02/08 07:00:00       2.083       0.336  
  3678) 2000/02/08 07:15:00       1.920       0.350  
  3679) 2000/02/08 07:30:00       1.757       0.346  
  3680) 2000/02/08 07:45:00       1.645       0.371  
  3681) 2000/02/08 08:00:00       1.560       0.401  
  3682) 2000/02/08 08:15:00       1.435       0.364  
  3683) 2000/02/08 08:30:00       1.453       0.443  
  3684) 2000/02/08 08:45:00       1.358       0.379  
  3685) 2000/02/08 09:00:00       1.385       0.407  
  3686) 2000/02/08 09:15:00       1.428       0.419  
  3687) 2000/02/08 09:30:00       1.565       0.495  
  3688) 2000/02/08 09:45:00       1.610       0.453  
  3689) 2000/02/08 10:00:00       1.748       0.479  
  3690) 2000/02/08 10:15:00       1.901       0.498  
  3691) 2000/02/08 10:30:00       2.015       0.458  
  3692) 2000/02/08 10:45:00       2.176       0.446  
  3693) 2000/02/08 11:00:00       2.356       0.436  
  3694) 2000/02/08 11:15:00       2.548       0.422  
  3695) 2000/02/08 11:30:00       2.756       0.416  
  3696) 2000/02/08 11:45:00       2.978       0.420  
  3697) 2000/02/08 12:00:00       3.197       0.424  
  3698) 2000/02/08 12:15:00       3.372       0.395  
  3699) 2000/02/08 12:30:00       3.533       0.366  
  3700) 2000/02/08 12:45:00       3.687       0.345  
  3701) 2000/02/08 13:00:00       3.803       0.301  
  3702) 2000/02/08 13:15:00       3.967       0.318  
  3703) 2000/02/08 13:30:00       4.111       0.326  
  3704) 2000/02/08 13:45:00       4.203       0.292  
  3705) 2000/02/08 14:00:00       4.289       0.265  
  3706) 2000/02/08 14:15:00       4.360       0.239  
  3707) 2000/02/08 14:30:00       4.453       0.256  
  3708) 2000/02/08 14:45:00       4.510       0.261  
  3709) 2000/02/08 15:00:00       4.510       0.236  
  3710) 2000/02/08 15:15:00       4.524       0.252  
  3711) 2000/02/08 15:30:00       4.460       0.219  
  3712) 2000/02/08 15:45:00       4.400       0.215  
  3713) 2000/02/08 16:00:00       4.302       0.197  
  3714) 2000/02/08 16:15:00       4.204       0.202  
  3715) 2000/02/08 16:30:00       4.032       0.153  
  3716) 2000/02/08 16:45:00       3.900       0.163  
  3717) 2000/02/08 17:00:00       3.757       0.179  
  3718) 2000/02/08 17:15:00       3.558       0.155  
  3719) 2000/02/08 17:30:00       3.379       0.167  
  3720) 2000/02/08 17:45:00       3.186       0.178  
  3721) 2000/02/08 18:00:00       2.981       0.188  
  3722) 2000/02/08 18:15:00       2.737       0.168  
  3723) 2000/02/08 18:30:00       2.512       0.171  
  3724) 2000/02/08 18:45:00       2.284       0.171  
  3725) 2000/02/08 19:00:00       2.047       0.158  
  3726) 2000/02/08 19:15:00       1.856       0.180  
  3727) 2000/02/08 19:30:00       1.668T      0.190T 
  3728) 2000/02/08 19:45:00       1.493T      0.196T 
  3729) 2000/02/08 20:00:00       1.342       0.205  
  3730) 2000/02/08 20:15:00       1.225       0.224  
  3731) 2000/02/08 20:30:00       1.104       0.214  
  3732) 2000/02/08 20:45:00       1.043       0.236  
  3733) 2000/02/08 21:00:00       1.039       0.285  
  3734) 2000/02/08 21:15:00       1.047       0.315  
  3735) 2000/02/08 21:30:00       1.024       0.283  
  3736) 2000/02/08 21:45:00       1.116       0.336  
  3737) 2000/02/08 22:00:00       1.138       0.292  
  3738) 2000/02/08 22:15:00       1.270       0.332  
  3739) 2000/02/08 22:30:00       1.359       0.308  
  3740) 2000/02/08 22:45:00       1.467       0.282  
  3741) 2000/02/08 23:00:00       1.647       0.308  
  3742) 2000/02/08 23:15:00       1.750       0.240  
  3743) 2000/02/08 23:30:00       1.984       0.286  
  3744) 2000/02/08 23:45:00       2.161       0.264  
  3745) 2000/02/09 00:00:00       2.387       0.284  
  3746) 2000/02/09 00:15:00       2.575       0.267  
  3747) 2000/02/09 00:30:00       2.780       0.272  
  3748) 2000/02/09 00:45:00       2.981       0.285  
  3749) 2000/02/09 01:00:00       3.173       0.300  
  3750) 2000/02/09 01:15:00       3.341       0.302  
  3751) 2000/02/09 01:30:00       3.497       0.302  
  3752) 2000/02/09 01:45:00       3.680       0.334  
  3753) 2000/02/09 02:00:00       3.830       0.341  
  3754) 2000/02/09 02:15:00       4.018       0.393  
  3755) 2000/02/09 02:30:00       4.163       0.413  
  3756) 2000/02/09 02:45:00       4.302       0.445  
  3757) 2000/02/09 03:00:00       4.382       0.439  
  3758) 2000/02/09 03:15:00       4.457       0.455  
  3759) 2000/02/09 03:30:00       4.523       0.489  
  3760) 2000/02/09 03:45:00       4.445       0.408  
  3761) 2000/02/09 04:00:00       4.439       0.427  
  3762) 2000/02/09 04:15:00       4.403       0.441  
  3763) 2000/02/09 04:30:00       4.313       0.426  
  3764) 2000/02/09 04:45:00       4.221       0.432  
  3765) 2000/02/09 05:00:00       4.133       0.463  
  3766) 2000/02/09 05:15:00       4.032       0.499  
  3767) 2000/02/09 05:30:00       3.855       0.476  
  3768) 2000/02/09 05:45:00       3.658       0.449  
  3769) 2000/02/09 06:00:00       3.421       0.396  
  3770) 2000/02/09 06:15:00       3.288       0.457  
  3771) 2000/02/09 06:30:00       3.015       0.387  
  3772) 2000/02/09 06:45:00       2.799       0.379  
  3773) 2000/02/09 07:00:00       2.630       0.418  
  3774) 2000/02/09 07:15:00       2.412       0.404  
  3775) 2000/02/09 07:30:00       2.241       0.427  
  3776) 2000/02/09 07:45:00       2.046       0.411  
  3777) 2000/02/09 08:00:00       1.892       0.418  
  3778) 2000/02/09 08:15:00       1.806       0.472  
  3779) 2000/02/09 08:30:00       1.681       0.465  
  3780) 2000/02/09 08:45:00       1.541       0.418  
  3781) 2000/02/09 09:00:00       1.539       0.482  
  3782) 2000/02/09 09:15:00       1.462       0.443  
  3783) 2000/02/09 09:30:00       1.406       0.396  
  3784) 2000/02/09 09:45:00       1.432       0.401  
  3785) 2000/02/09 10:00:00       1.483       0.401  
  3786) 2000/02/09 10:15:00       1.538       0.379  
  3787) 2000/02/09 10:30:00       1.658       0.397  
  3788) 2000/02/09 10:45:00       1.790       0.406  
  3789) 2000/02/09 11:00:00       1.876       0.348  
  3790) 2000/02/09 11:15:00       2.041       0.351  
  3791) 2000/02/09 11:30:00       2.214       0.343  
  3792) 2000/02/09 11:45:00       2.376       0.310  
  3793) 2000/02/09 12:00:00       2.542       0.269  
  3794) 2000/02/09 12:15:00       2.778       0.291  
  3795) 2000/02/09 12:30:00       2.939       0.240  
  3796) 2000/02/09 12:45:00       3.138       0.235  
  3797) 2000/02/09 13:00:00       3.276       0.181  
  3798) 2000/02/09 13:15:00       3.416       0.146  
  3799) 2000/02/09 13:30:00       3.565       0.135  
  3800) 2000/02/09 13:45:00       3.689       0.112  
  3801) 2000/02/09 14:00:00       3.804       0.092  
  3802) 2000/02/09 14:15:00       3.943       0.105  
  3803) 2000/02/09 14:30:00       4.054       0.101  
  3804) 2000/02/09 14:45:00       4.140       0.085  
  3805) 2000/02/09 15:00:00       4.248       0.109  
  3806) 2000/02/09 15:15:00       4.283       0.082  
  3807) 2000/02/09 15:30:00       4.275       0.039  
  3808) 2000/02/09 15:45:00       4.289       0.045  
  3809) 2000/02/09 16:00:00       4.244       0.020  
  3810) 2000/02/09 16:15:00       4.176      -0.000  
  3811) 2000/02/09 16:30:00       4.117       0.013  
  3812) 2000/02/09 16:45:00       4.029       0.019  
  3813) 2000/02/09 17:00:00       3.930       0.036  
  3814) 2000/02/09 17:15:00       3.775       0.016  
  3815) 2000/02/09 17:30:00       3.654       0.047  
  3816) 2000/02/09 17:45:00       3.476       0.037  
  3817) 2000/02/09 18:00:00       3.241      -0.017  
  3818) 2000/02/09 18:15:00       3.038      -0.025  
  3819) 2000/02/09 18:30:00       2.803      -0.055  
  3820) 2000/02/09 18:45:00       2.621      -0.023  
  3821) 2000/02/09 19:00:00       2.373      -0.051  
  3822) 2000/02/09 19:15:00       2.153      -0.049  
  3823) 2000/02/09 19:30:00       1.931      -0.051  
  3824) 2000/02/09 19:45:00       1.651      -0.119  
  3825) 2000/02/09 20:00:00       1.505      -0.066  
  3826) 2000/02/09 20:15:00       1.336      -0.052  
  3827) 2000/02/09 20:30:00       1.186      -0.040  
  3828) 2000/02/09 20:45:00       1.062      -0.024  
  3829) 2000/02/09 21:00:00       0.948      -0.022  
  3830) 2000/02/09 21:15:00       0.918       0.038  
  3831) 2000/02/09 21:30:00       0.828       0.009  
  3832) 2000/02/09 21:45:00       0.847       0.061  
  3833) 2000/02/09 22:00:00       0.856       0.072  
  3834) 2000/02/09 22:15:00       0.897       0.087  
  3835) 2000/02/09 22:30:00       0.919       0.054  
  3836) 2000/02/09 22:45:00       1.024       0.080  
  3837) 2000/02/09 23:00:00       1.107       0.062  
  3838) 2000/02/09 23:15:00       1.175       0.009  
  3839) 2000/02/09 23:30:00       1.324       0.018  
  3840) 2000/02/09 23:45:00       1.468       0.004  
  3841) 2000/02/10 00:00:00       1.662       0.023  
  3842) 2000/02/10 00:15:00       1.877       0.051  
  3843) 2000/02/10 00:30:00       2.064       0.042  
  3844) 2000/02/10 00:45:00       2.285       0.064  
  3845) 2000/02/10 01:00:00       2.483       0.068  
  3846) 2000/02/10 01:15:00       2.664       0.064  
  3847) 2000/02/10 01:30:00       2.802       0.029  
  3848) 2000/02/10 01:45:00       2.998       0.064  
  3849) 2000/02/10 02:00:00       3.151       0.065  
  3850) 2000/02/10 02:15:00       3.251       0.021  
  3851) 2000/02/10 02:30:00       3.425       0.056  
  3852) 2000/02/10 02:45:00       3.565       0.063  
  3853) 2000/02/10 03:00:00       3.696       0.068  
  3854) 2000/02/10 03:15:00       3.800       0.060  
  3855) 2000/02/10 03:30:00       3.916       0.082  
  3856) 2000/02/10 03:45:00       3.954       0.050  
  3857) 2000/02/10 04:00:00       4.040       0.091  
  3858) 2000/02/10 04:15:00       4.042       0.076  
  3859) 2000/02/10 04:30:00       4.053       0.098  
  3860) 2000/02/10 04:45:00       4.017       0.099  
  3861) 2000/02/10 05:00:00       3.972       0.116  
  3862) 2000/02/10 05:15:00       3.881       0.109  
  3863) 2000/02/10 05:30:00       3.768       0.102  
  3864) 2000/02/10 05:45:00       3.684       0.142  
  3865) 2000/02/10 06:00:00       3.525       0.125  
  3866) 2000/02/10 06:15:00       3.373       0.129  
  3867) 2000/02/10 06:30:00       3.229       0.155  
  3868) 2000/02/10 06:45:00       3.030       0.136  
  3869) 2000/02/10 07:00:00       2.804       0.099  
  3870) 2000/02/10 07:15:00       2.668       0.158  
  3871) 2000/02/10 07:30:00       2.367       0.054  
  3872) 2000/02/10 07:45:00       2.229       0.112  
  3873) 2000/02/10 08:00:00       2.072       0.144  
  3874) 2000/02/10 08:15:00       1.904       0.153  
  3875) 2000/02/10 08:30:00       1.760       0.170  
  3876) 2000/02/10 08:45:00       1.638       0.190  
  3877) 2000/02/10 09:00:00       1.573       0.246  
  3878) 2000/02/10 09:15:00       1.463       0.233  
  3879) 2000/02/10 09:30:00       1.369       0.211  
  3880) 2000/02/10 09:45:00       1.365       0.254  
  3881) 2000/02/10 10:00:00       1.354       0.263  
  3882) 2000/02/10 10:15:00       1.366       0.267  
  3883) 2000/02/10 10:30:00       1.455       0.321  
  3884) 2000/02/10 10:45:00       1.531       0.335  
  3885) 2000/02/10 11:00:00       1.623       0.341  
  3886) 2000/02/10 11:15:00       1.748       0.359  
  3887) 2000/02/10 11:30:00       1.842       0.326  
  3888) 2000/02/10 11:45:00       1.990       0.329  
  3889) 2000/02/10 12:00:00       2.226       0.403  
  3890) 2000/02/10 12:15:00       2.351       0.350  
  3891) 2000/02/10 12:30:00       2.569       0.376  
  3892) 2000/02/10 12:45:00       2.803       0.410  
  3893) 2000/02/10 13:00:00       3.002       0.407  
  3894) 2000/02/10 13:15:00       3.227       0.435  
  3895) 2000/02/10 13:30:00       3.427       0.447  
  3896) 2000/02/10 13:45:00       3.633       0.480  
  3897) 2000/02/10 14:00:00       3.873       0.563  
  3898) 2000/02/10 14:15:00       3.995       0.541  
  3899) 2000/02/10 14:30:00       4.124       0.537  
  3900) 2000/02/10 14:45:00       4.220       0.510  
  3901) 2000/02/10 15:00:00       4.399       0.573  
  3902) 2000/02/10 15:15:00       4.492       0.560  
  3903) 2000/02/10 15:30:00       4.638       0.615  
  3904) 2000/02/10 15:45:00       4.752       0.656  
  3905) 2000/02/10 16:00:00       4.832       0.686  
  3906) 2000/02/10 16:15:00       4.858       0.688  
  3907) 2000/02/10 16:30:00       4.856       0.689  
  3908) 2000/02/10 16:45:00       4.882       0.746  
  3909) 2000/02/10 17:00:00       4.856       0.776  
  3910) 2000/02/10 17:15:00       4.792       0.791  
  3911) 2000/02/10 17:30:00       4.681       0.781  
  3912) 2000/02/10 17:45:00       4.560       0.781  
  3913) 2000/02/10 18:00:00       4.451       0.811  
  3914) 2000/02/10 18:15:00       4.280       0.794  
  3915) 2000/02/10 18:30:00       4.145       0.827  
  3916) 2000/02/10 18:45:00       3.954       0.816  
  3917) 2000/02/10 19:00:00       3.763       0.816  
  3918) 2000/02/10 19:15:00       3.578       0.830  
  3919) 2000/02/10 19:30:00       3.353       0.811  
  3920) 2000/02/10 19:45:00       3.110       0.777  
  3921) 2000/02/10 20:00:00       2.913       0.789  
  3922) 2000/02/10 20:15:00       2.621       0.702  
  3923) 2000/02/10 20:30:00       2.453       0.730  
  3924) 2000/02/10 20:45:00       2.306       0.764  
  3925) 2000/02/10 21:00:00       2.113       0.735  
  3926) 2000/02/10 21:15:00       1.964       0.729  
  3927) 2000/02/10 21:30:00       1.790       0.676  
  3928) 2000/02/10 21:45:00       1.685       0.668  
  3929) 2000/02/10 22:00:00       1.493       0.547  
  3930) 2000/02/10 22:15:00       1.448       0.548  
  3931) 2000/02/10 22:30:00       1.388       0.506  
  3932) 2000/02/10 22:45:00       1.380       0.488  
  3933) 2000/02/10 23:00:00       1.409       0.482  
  3934) 2000/02/10 23:15:00       1.412       0.425  
  3935) 2000/02/10 23:30:00       1.400       0.331  
  3936) 2000/02/10 23:45:00       1.494       0.323  
  3937) 2000/02/11 00:00:00       1.586       0.295  
  3938) 2000/02/11 00:15:00       1.711       0.282  
  3939) 2000/02/11 00:30:00       1.853       0.271  
  3940) 2000/02/11 00:45:00       1.985       0.235  
  3941) 2000/02/11 01:00:00       2.161       0.232  
  3942) 2000/02/11 01:15:00       2.332       0.219  
  3943) 2000/02/11 01:30:00       2.457       0.161  
  3944) 2000/02/11 01:45:00       2.644T      0.172T 
  3945) 2000/02/11 02:00:00       2.820       0.182  
  3946) 2000/02/11 02:15:00       2.912       0.120  
  3947) 2000/02/11 02:30:00       3.103       0.167  
  3948) 2000/02/11 02:45:00       3.183       0.110  
  3949) 2000/02/11 03:00:00       3.342       0.138  
  3950) 2000/02/11 03:15:00       3.493       0.161  
  3951) 2000/02/11 03:30:00       3.658       0.202  
  3952) 2000/02/11 03:45:00       3.768       0.198  
  3953) 2000/02/11 04:00:00       3.901       0.229  
  3954) 2000/02/11 04:15:00       3.926       0.171  
  3955) 2000/02/11 04:30:00       4.000       0.184  
  3956) 2000/02/11 04:45:00       3.977       0.125  
  3957) 2000/02/11 05:00:00       4.030       0.169  
  3958) 2000/02/11 05:15:00       4.013       0.167  
  3959) 2000/02/11 05:30:00       3.989       0.183  
  3960) 2000/02/11 05:45:00       3.919       0.176  
  3961) 2000/02/11 06:00:00       3.849       0.190  
  3962) 2000/02/11 06:15:00       3.777       0.222  
  3963) 2000/02/11 06:30:00       3.647       0.213  
  3964) 2000/02/11 06:45:00       3.514       0.217  
  3965) 2000/02/11 07:00:00       3.385       0.237  
  3966) 2000/02/11 07:15:00       3.199       0.212  
  3967) 2000/02/11 07:30:00       2.986       0.169  
  3968) 2000/02/11 07:45:00       2.816       0.175  
  3969) 2000/02/11 08:00:00       2.647       0.187  
  3970) 2000/02/11 08:15:00       2.457       0.178  
  3971) 2000/02/11 08:30:00       2.313       0.213  
  3972) 2000/02/11 08:45:00       2.189       0.260  
  3973) 2000/02/11 09:00:00       1.984       0.213  
  3974) 2000/02/11 09:15:00       1.869       0.241  
  3975) 2000/02/11 09:30:00       1.757       0.253  
  3976) 2000/02/11 09:45:00       1.645       0.245  
  3977) 2000/02/11 10:00:00       1.581       0.263  
  3978) 2000/02/11 10:15:00       1.476       0.217  
  3979) 2000/02/11 10:30:00       1.453       0.230  
  3980) 2000/02/11 10:45:00       1.429       0.217  
  3981) 2000/02/11 11:00:00       1.405       0.179  
  3982) 2000/02/11 11:15:00       1.452       0.188  
  3983) 2000/02/11 11:30:00       1.507       0.181  
  3984) 2000/02/11 11:45:00       1.530       0.122  
  3985) 2000/02/11 12:00:00       1.661       0.151  
  3986) 2000/02/11 12:15:00       1.792       0.163  
  3987) 2000/02/11 12:30:00       1.927       0.162  
  3988) 2000/02/11 12:45:00       2.057       0.140  
  3989) 2000/02/11 13:00:00       2.231       0.147  
  3990) 2000/02/11 13:15:00       2.376       0.115  
  3991) 2000/02/11 13:30:00       2.566       0.122  
  3992) 2000/02/11 13:45:00       2.773       0.145  
  3993) 2000/02/11 14:00:00       2.943       0.137  
  3994) 2000/02/11 14:15:00       3.083       0.111  
  3995) 2000/02/11 14:30:00       3.236       0.110  
  3996) 2000/02/11 14:45:00       3.373       0.107  
  3997) 2000/02/11 15:00:00       3.504       0.108  
  3998) 2000/02/11 15:15:00       3.586       0.069  
  3999) 2000/02/11 15:30:00       3.688       0.057  
  4000) 2000/02/11 15:45:00       3.803       0.064  
  4001) 2000/02/11 16:00:00       3.876       0.038  
  4002) 2000/02/11 16:15:00       3.954       0.031  
  4003) 2000/02/11 16:30:00       4.009       0.019  
  4004) 2000/02/11 16:45:00       4.046       0.011  
  4005) 2000/02/11 17:00:00       4.043      -0.013  
  4006) 2000/02/11 17:15:00       4.031      -0.021  
  4007) 2000/02/11 17:30:00       3.984      -0.039  
  4008) 2000/02/11 17:45:00       3.933      -0.038  
  4009) 2000/02/11 18:00:00       3.860      -0.036  
  4010) 2000/02/11 18:15:00       3.764      -0.036  
  4011) 2000/02/11 18:30:00       3.672      -0.014  
  4012) 2000/02/11 18:45:00       3.519      -0.035  
  4013) 2000/02/11 19:00:00       3.374      -0.034  
  4014) 2000/02/11 19:15:00       3.222      -0.027  
  4015) 2000/02/11 19:30:00       3.021      -0.058  
  4016) 2000/02/11 19:45:00       2.839      -0.061  
  4017) 2000/02/11 20:00:00       2.629T     -0.085T 
  4018) 2000/02/11 20:15:00       2.430      -0.094  
  4019) 2000/02/11 20:30:00       2.280      -0.051  
  4020) 2000/02/11 20:45:00       2.067      -0.072  
  4021) 2000/02/11 21:00:00       1.875      -0.078  
  4022) 2000/02/11 21:15:00       1.704      -0.072  
  4023) 2000/02/11 21:30:00       1.524      -0.089  
  4024) 2000/02/11 21:45:00       1.385      -0.082  
  4025) 2000/02/11 22:00:00       1.250      -0.090  
  4026) 2000/02/11 22:15:00       1.151      -0.081  
  4027) 2000/02/11 22:30:00       1.078      -0.069  
  4028) 2000/02/11 22:45:00       1.012      -0.072  
  4029) 2000/02/11 23:00:00       0.992      -0.053  
  4030) 2000/02/11 23:15:00       0.999      -0.031  
  4031) 2000/02/11 23:30:00       1.021      -0.018  
  4032) 2000/02/11 23:45:00       1.064      -0.007  
  4033) 2000/02/12 00:00:00       1.144       0.019  
  4034) 2000/02/12 00:15:00       1.211       0.013  
  4035) 2000/02/12 00:30:00       1.293       0.004  
  4036) 2000/02/12 00:45:00       1.419       0.022  
  4037) 2000/02/12 01:00:00       1.539       0.018  
  4038) 2000/02/12 01:15:00       1.719       0.059  
  4039) 2000/02/12 01:30:00       1.833       0.021  
  4040) 2000/02/12 01:45:00       2.042       0.070  
  4041) 2000/02/12 02:00:00       2.209       0.072  
  4042) 2000/02/12 02:15:00       2.378       0.079  
  4043) 2000/02/12 02:30:00       2.553       0.099  
  4044) 2000/02/12 02:45:00       2.695       0.095  
  4045) 2000/02/12 03:00:00       2.811       0.075  
  4046) 2000/02/12 03:15:00       2.948       0.083  
  4047) 2000/02/12 03:30:00       3.077       0.088  
  4048) 2000/02/12 03:45:00       3.187       0.077  
  4049) 2000/02/12 04:00:00       3.377       0.148  
  4050) 2000/02/12 04:15:00       3.491       0.147  
  4051) 2000/02/12 04:30:00       3.619       0.168  
  4052) 2000/02/12 04:45:00       3.729       0.183  
  4053) 2000/02/12 05:00:00       3.858       0.233  
  4054) 2000/02/12 05:15:00       3.918       0.235  
  4055) 2000/02/12 05:30:00       3.984       0.264  
  4056) 2000/02/12 05:45:00       3.983       0.249  
  4057) 2000/02/12 06:00:00       3.990       0.264  
  4058) 2000/02/12 06:15:00       3.970       0.275  
  4059) 2000/02/12 06:30:00       3.925       0.281  
  4060) 2000/02/12 06:45:00       3.866       0.294  
  4061) 2000/02/12 07:00:00       3.790       0.308  
  4062) 2000/02/12 07:15:00       3.695       0.320  
  4063) 2000/02/12 07:30:00       3.599       0.345  
  4064) 2000/02/12 07:45:00       3.484       0.364  
  4065) 2000/02/12 08:00:00       3.352       0.376  
  4066) 2000/02/12 08:15:00       3.244       0.420  
  4067) 2000/02/12 08:30:00       3.069       0.403  
  4068) 2000/02/12 08:45:00       2.916       0.412  
  4069) 2000/02/12 09:00:00       2.775       0.433  
  4070) 2000/02/12 09:15:00       2.580       0.398  
  4071) 2000/02/12 09:30:00       2.449       0.419  
  4072) 2000/02/12 09:45:00       2.316       0.428  
  4073) 2000/02/12 10:00:00       2.177       0.417  
  4074) 2000/02/12 10:15:00       2.074       0.427  
  4075) 2000/02/12 10:30:00       1.967       0.414  
  4076) 2000/02/12 10:45:00       1.857       0.381  
  4077) 2000/02/12 11:00:00       1.792       0.373  
  4078) 2000/02/12 11:15:00       1.780       0.398  
  4079) 2000/02/12 11:30:00       1.786       0.420  
  4080) 2000/02/12 11:45:00       1.792       0.420  
  4081) 2000/02/12 12:00:00       1.836       0.437  
  4082) 2000/02/12 12:15:00       1.853       0.407  
  4083) 2000/02/12 12:30:00       1.946       0.435  
  4084) 2000/02/12 12:45:00       1.996       0.402  
  4085) 2000/02/12 13:00:00       2.108       0.414  
  4086) 2000/02/12 13:15:00       2.224       0.415  
  4087) 2000/02/12 13:30:00       2.381       0.441  
  4088) 2000/02/12 13:45:00       2.487       0.403  
  4089) 2000/02/12 14:00:00       2.647T      0.409T 
  4090) 2000/02/12 14:15:00       2.828       0.430  
  4091) 2000/02/12 14:30:00       2.999       0.441  
  4092) 2000/02/12 14:45:00       3.117       0.404  
  4093) 2000/02/12 15:00:00       3.247       0.387  
  4094) 2000/02/12 15:15:00       3.349       0.353  
  4095) 2000/02/12 15:30:00       3.467       0.344  
  4096) 2000/02/12 15:45:00       3.578       0.335  
  4097) 2000/02/12 16:00:00       3.667       0.310  
  4098) 2000/02/12 16:15:00       3.807       0.340  
  4099) 2000/02/12 16:30:00       3.855       0.284  
  4100) 2000/02/12 16:45:00       4.017       0.350  
  4101) 2000/02/12 17:00:00       4.084       0.332  
  4102) 2000/02/12 17:15:00       4.116       0.295  
  4103) 2000/02/12 17:30:00       4.164       0.293  
  4104) 2000/02/12 17:45:00       4.164       0.264  
  4105) 2000/02/12 18:00:00       4.189       0.282  
  4106) 2000/02/12 18:15:00       4.127       0.234  
  4107) 2000/02/12 18:30:00       4.092       0.234  
  4108) 2000/02/12 18:45:00       4.042       0.240  
  4109) 2000/02/12 19:00:00       3.979       0.252  
  4110) 2000/02/12 19:15:00       3.889       0.256  
  4111) 2000/02/12 19:30:00       3.755       0.233  
  4112) 2000/02/12 19:45:00       3.636       0.240  
  4113) 2000/02/12 20:00:00       3.471       0.214  
  4114) 2000/02/12 20:15:00       3.325       0.218  
