Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  9466) 2004/04/08 14:15:00      4.0810      -0.0963  
  9467) 2004/04/08 14:30:00      4.1880      -0.0926  
  9468) 2004/04/08 14:45:00      4.2490      -0.1078  
  9469) 2004/04/08 15:00:00      4.3010      -0.1003  
  9470) 2004/04/08 15:15:00      4.3080      -0.1038  
  9471) 2004/04/08 15:30:00      4.2750      -0.1133  
  9472) 2004/04/08 15:45:00      4.2290      -0.1038  
  9473) 2004/04/08 16:00:00      4.1610      -0.0873  
  9474) 2004/04/08 16:15:00      4.0720      -0.0661  
  9475) 2004/04/08 16:30:00      3.9270      -0.0782  
  9476) 2004/04/08 16:45:00      3.7900      -0.0618  
  9477) 2004/04/08 17:00:00      3.6310      -0.0488  
  9478) 2004/04/08 17:15:00      3.4560      -0.0347  
  9479) 2004/04/08 17:30:00      3.2110      -0.0746  
  9480) 2004/04/08 17:45:00      2.9820      -0.0835  
  9481) 2004/04/08 18:00:00      2.7510      -0.0807  
  9482) 2004/04/08 18:15:00      2.5060      -0.0805  
  9483) 2004/04/08 18:30:00      2.2440      -0.0891  
  9484) 2004/04/08 18:45:00      1.9880      -0.0882  
  9485) 2004/04/08 19:00:00      1.7140      -0.1080  
  9486) 2004/04/08 19:15:00      1.4870      -0.0903  
  9487) 2004/04/08 19:30:00      1.2510      -0.0980  
  9488) 2004/04/08 19:45:00      1.0410      -0.1018  
  9489) 2004/04/08 20:00:00      0.8580      -0.1050  
  9490) 2004/04/08 20:15:00      0.7130      -0.0992  
  9491) 2004/04/08 20:30:00      0.5810      -0.1107  
  9492) 2004/04/08 20:45:00      0.4910      -0.1110  
  9493) 2004/04/08 21:00:00      0.4450      -0.0985  
  9494) 2004/04/08 21:15:00      0.4100      -0.1065  
  9495) 2004/04/08 21:30:00      0.4280      -0.0930  
  9496) 2004/04/08 21:45:00      0.4590      -0.0977  
  9497) 2004/04/08 22:00:00      0.5410      -0.0817  
  9498) 2004/04/08 22:15:00      0.6200      -0.0974  
  9499) 2004/04/08 22:30:00      0.7650      -0.0740  
  9500) 2004/04/08 22:45:00      0.8830      -0.1028  
  9501) 2004/04/08 23:00:00      1.0800      -0.0760  
  9502) 2004/04/08 23:15:00      1.2680      -0.0796  
  9503) 2004/04/08 23:30:00      1.4790      -0.0786  
  9504) 2004/04/08 23:45:00      1.7170      -0.0645  
  9505) 2004/04/09 00:00:00      1.9640      -0.0489  
  9506) 2004/04/09 00:15:00      2.2160      -0.0286  
  9507) 2004/04/09 00:30:00      2.4600      -0.0094  
  9508) 2004/04/09 00:45:00      2.6750      -0.0068  
  9509) 2004/04/09 01:00:00      2.8640      -0.0151  
  9510) 2004/04/09 01:15:00      3.0520      -0.0094  
  9511) 2004/04/09 01:30:00      3.2050      -0.0263  
  9512) 2004/04/09 01:45:00      3.3740      -0.0180  
  9513) 2004/04/09 02:00:00      3.5180      -0.0271  
  9514) 2004/04/09 02:15:00      3.6780      -0.0122  
  9515) 2004/04/09 02:30:00      3.8140      -0.0097  
  9516) 2004/04/09 02:45:00      3.9250      -0.0150  
  9517) 2004/04/09 03:00:00      4.0280      -0.0048  
  9518) 2004/04/09 03:15:00      4.0810      -0.0157  
  9519) 2004/04/09 03:30:00      4.1040      -0.0242  
  9520) 2004/04/09 03:45:00      4.1170      -0.0095  
  9521) 2004/04/09 04:00:00      4.0590      -0.0338  
  9522) 2004/04/09 04:15:00      3.9850      -0.0445  
  9523) 2004/04/09 04:30:00      3.9000      -0.0397  
  9524) 2004/04/09 04:45:00      3.7900      -0.0363  
  9525) 2004/04/09 05:00:00      3.6690      -0.0229  
  9526) 2004/04/09 05:15:00      3.5200      -0.0185  
  9527) 2004/04/09 05:30:00      3.3450      -0.0231  
  9528) 2004/04/09 05:45:00      3.1580      -0.0242  
  9529) 2004/04/09 06:00:00      2.9450      -0.0374  
  9530) 2004/04/09 06:15:00      2.7300      -0.0402  
  9531) 2004/04/09 06:30:00      2.4890      -0.0588  
  9532) 2004/04/09 06:45:00      2.2690      -0.0489  
  9533) 2004/04/09 07:00:00      2.0220      -0.0628  
  9534) 2004/04/09 07:15:00      1.8040      -0.0496  
  9535) 2004/04/09 07:30:00      1.5630      -0.0677  
  9536) 2004/04/09 07:45:00      1.3700      -0.0524  
  9537) 2004/04/09 08:00:00      1.1960      -0.0384  
  9538) 2004/04/09 08:15:00      1.0350      -0.0360  
  9539) 2004/04/09 08:30:00      0.9050      -0.0299  
  9540) 2004/04/09 08:45:00      0.7960      -0.0314  
  9541) 2004/04/09 09:00:00      0.7070      -0.0420  
  9542) 2004/04/09 09:15:00      0.6500      -0.0495  
  9543) 2004/04/09 09:30:00      0.6230      -0.0561  
  9544) 2004/04/09 09:45:00      0.6400      -0.0475  
  9545) 2004/04/09 10:00:00      0.6900      -0.0345  
  9546) 2004/04/09 10:15:00      0.7560      -0.0331  
  9547) 2004/04/09 10:30:00      0.8620      -0.0181  
  9548) 2004/04/09 10:45:00      0.9800      -0.0158  
  9549) 2004/04/09 11:00:00      1.1100      -0.0248  
  9550) 2004/04/09 11:15:00      1.2770      -0.0184  
  9551) 2004/04/09 11:30:00      1.4290      -0.0473  
  9552) 2004/04/09 11:45:00      1.6480      -0.0270  
  9553) 2004/04/09 12:00:00      1.8690      -0.0190  
  9554) 2004/04/09 12:15:00      2.0970      -0.0128  
  9555) 2004/04/09 12:30:00      2.3300      -0.0038  
  9556) 2004/04/09 12:45:00      2.5870       0.0342  
  9557) 2004/04/09 13:00:00      2.7870       0.0259  
  9558) 2004/04/09 13:15:00      2.9670       0.0119  
  9559) 2004/04/09 13:30:00      3.1440       0.0098  
  9560) 2004/04/09 13:45:00      3.2970      -0.0035  
  9561) 2004/04/09 14:00:00      3.4440      -0.0130  
  9562) 2004/04/09 14:15:00      3.5940      -0.0123  
  9563) 2004/04/09 14:30:00      3.7470      -0.0017  
  9564) 2004/04/09 14:45:00      3.8800      -0.0017  
  9565) 2004/04/09 15:00:00      4.0030       0.0023  
  9566) 2004/04/09 15:15:00      4.1060       0.0063  
  9567) 2004/04/09 15:30:00      4.1790       0.0060  
  9568) 2004/04/09 15:45:00      4.2030      -0.0139  
  9569) 2004/04/09 16:00:00      4.2420       0.0124  
  9570) 2004/04/09 16:15:00      4.1930      -0.0187  
  9571) 2004/04/09 16:30:00      4.1670       0.0018  
  9572) 2004/04/09 16:45:00      4.0920      -0.0005  
  9573) 2004/04/09 17:00:00      3.9960      -0.0004  
  9574) 2004/04/09 17:15:00      3.9050       0.0260  
  9575) 2004/04/09 17:30:00      3.7760       0.0337  
  9576) 2004/04/09 17:45:00      3.6310       0.0431  
  9577) 2004/04/09 18:00:00      3.4530       0.0357  
  9578) 2004/04/09 18:15:00      3.2590       0.0269  
  9579) 2004/04/09 18:30:00      3.0550       0.0214  
  9580) 2004/04/09 18:45:00      2.8420       0.0184  
  9581) 2004/04/09 19:00:00      2.6240       0.0196  
  9582) 2004/04/09 19:15:00      2.3850       0.0058  
  9583) 2004/04/09 19:30:00      2.1720       0.0196  
  9584) 2004/04/09 19:45:00      1.9390       0.0094  
  9585) 2004/04/09 20:00:00      1.7150      -0.0016  
  9586) 2004/04/09 20:15:00      1.5250       0.0058  
  9587) 2004/04/09 20:30:00      1.3410      -0.0012  
  9588) 2004/04/09 20:45:00      1.1950       0.0063  
  9589) 2004/04/09 21:00:00      1.0550      -0.0059  
  9590) 2004/04/09 21:15:00      0.9310      -0.0286  
  9591) 2004/04/09 21:30:00      0.8420      -0.0434  
  9592) 2004/04/09 21:45:00      0.8080      -0.0304  
  9593) 2004/04/09 22:00:00      0.7600      -0.0588  
  9594) 2004/04/09 22:15:00      0.8010      -0.0256  
  9595) 2004/04/09 22:30:00      0.8120      -0.0491  
  9596) 2004/04/09 22:45:00      0.8860      -0.0355  
  9597) 2004/04/09 23:00:00      0.9660      -0.0402  
  9598) 2004/04/09 23:15:00      1.0750      -0.0389  
  9599) 2004/04/09 23:30:00      1.1830      -0.0601  
  9600) 2004/04/09 23:45:00      1.3440      -0.0486  
  9601) 2004/04/10 00:00:00      1.5060      -0.0545  
  9602) 2004/04/10 00:15:00      1.7110      -0.0329  
  9603) 2004/04/10 00:30:00      1.8880      -0.0503  
  9604) 2004/04/10 00:45:00      2.0960      -0.0417  
  9605) 2004/04/10 01:00:00      2.3170      -0.0184  
  9606) 2004/04/10 01:15:00      2.5050      -0.0204  
  9607) 2004/04/10 01:30:00      2.6700      -0.0336  
  9608) 2004/04/10 01:45:00      2.8250      -0.0437  
  9609) 2004/04/10 02:00:00      2.9760      -0.0460  
  9610) 2004/04/10 02:15:00      3.1070      -0.0593  
  9611) 2004/04/10 02:30:00      3.2440      -0.0604  
  9612) 2004/04/10 02:45:00      3.3650      -0.0726  
  9613) 2004/04/10 03:00:00      3.4880      -0.0764  
  9614) 2004/04/10 03:15:00      3.5890      -0.0919  
  9615) 2004/04/10 03:30:00      3.6980      -0.0837  
  9616) 2004/04/10 03:45:00      3.7810      -0.0800  
  9617) 2004/04/10 04:00:00      3.8270      -0.0876  
  9618) 2004/04/10 04:15:00      3.8400      -0.0998  
  9619) 2004/04/10 04:30:00      3.8210      -0.1155  
  9620) 2004/04/10 04:45:00      3.7810      -0.1247  
  9621) 2004/04/10 05:00:00      3.7140      -0.1355  
  9622) 2004/04/10 05:15:00      3.6320      -0.1381  
  9623) 2004/04/10 05:30:00      3.5350      -0.1344  
  9624) 2004/04/10 05:45:00      3.4350      -0.1142  
  9625) 2004/04/10 06:00:00      3.3120      -0.0994  
  9626) 2004/04/10 06:15:00      3.1550      -0.1026  
  9627) 2004/04/10 06:30:00      2.9800      -0.1097  
  9628) 2004/04/10 06:45:00      2.7900      -0.1196  
  9629) 2004/04/10 07:00:00      2.6150      -0.1042  
  9630) 2004/04/10 07:15:00      2.4010      -0.1198  
  9631) 2004/04/10 07:30:00      2.1930      -0.1240  
  9632) 2004/04/10 07:45:00      1.9730      -0.1387  
  9633) 2004/04/10 08:00:00      1.7990      -0.1103  
  9634) 2004/04/10 08:15:00      1.6070      -0.1081  
  9635) 2004/04/10 08:30:00      1.4290      -0.1051  
  9636) 2004/04/10 08:45:00      1.2640      -0.1068  
  9637) 2004/04/10 09:00:00      1.1400      -0.0885  
  9638) 2004/04/10 09:15:00      1.0150      -0.0943  
  9639) 2004/04/10 09:30:00      0.9240      -0.0901  
  9640) 2004/04/10 09:45:00      0.8680      -0.0754  
  9641) 2004/04/10 10:00:00      0.8220      -0.0752  
  9642) 2004/04/10 10:15:00      0.8130      -0.0627  
  9643) 2004/04/10 10:30:00      0.7950      -0.0837  
  9644) 2004/04/10 10:45:00      0.8500      -0.0558  
  9645) 2004/04/10 11:00:00      0.9060      -0.0503  
  9646) 2004/04/10 11:15:00      0.9790      -0.0499  
  9647) 2004/04/10 11:30:00      1.0760      -0.0465  
  9648) 2004/04/10 11:45:00      1.1950      -0.0409  
  9649) 2004/04/10 12:00:00      1.3270      -0.0412  
  9650) 2004/04/10 12:15:00      1.4620      -0.0563  
  9651) 2004/04/10 12:30:00      1.6520      -0.0320  
  9652) 2004/04/10 12:45:00      1.8180      -0.0441  
  9653) 2004/04/10 13:00:00      2.0270      -0.0207  
  9654) 2004/04/10 13:15:00      2.2090      -0.0258  
  9655) 2004/04/10 13:30:00      2.3870      -0.0306  
  9656) 2004/04/10 13:45:00      2.5710      -0.0208  
  9657) 2004/04/10 14:00:00      2.7030      -0.0523  
  9658) 2004/04/10 14:15:00      2.8480      -0.0604  
  9659) 2004/04/10 14:30:00      2.9930      -0.0606  
  9660) 2004/04/10 14:45:00      3.1080      -0.0856  
  9661) 2004/04/10 15:00:00      3.2420      -0.0881  
  9662) 2004/04/10 15:15:00      3.3770      -0.0858  
  9663) 2004/04/10 15:30:00      3.5010      -0.0877  
  9664) 2004/04/10 15:45:00      3.6200      -0.0831  
  9665) 2004/04/10 16:00:00      3.7120      -0.0887  
  9666) 2004/04/10 16:15:00      3.7730      -0.1037  
  9667) 2004/04/10 16:30:00      3.8420      -0.0863  
  9668) 2004/04/10 16:45:00      3.8370      -0.1173  
  9669) 2004/04/10 17:00:00      3.8370      -0.1179  
  9670) 2004/04/10 17:15:00      3.8090      -0.1225  
  9671) 2004/04/10 17:30:00      3.7680      -0.1175  
  9672) 2004/04/10 17:45:00      3.6900      -0.1282  
  9673) 2004/04/10 18:00:00      3.6110      -0.1201  
  9674) 2004/04/10 18:15:00      3.5200      -0.1052  
  9675) 2004/04/10 18:30:00      3.3980      -0.1042  
  9676) 2004/04/10 18:45:00      3.2520      -0.1116  
  9677) 2004/04/10 19:00:00      3.0930      -0.1184  
  9678) 2004/04/10 19:15:00      2.9140      -0.1333  
  9679) 2004/04/10 19:30:00      2.7350      -0.1385  
  9680) 2004/04/10 19:45:00      2.5530      -0.1392  
  9681) 2004/04/10 20:00:00      2.3600      -0.1465  
  9682) 2004/04/10 20:15:00      2.1760      -0.1439  
  9683) 2004/04/10 20:30:00      1.9770      -0.1598  
  9684) 2004/04/10 20:45:00      1.8200      -0.1418  
  9685) 2004/04/10 21:00:00      1.6460      -0.1530  
  9686) 2004/04/10 21:15:00      1.5040      -0.1481  
  9687) 2004/04/10 21:30:00      1.3770      -0.1465  
  9688) 2004/04/10 21:45:00      1.2650      -0.1496  
  9689) 2004/04/10 22:00:00      1.1820      -0.1444  
  9690) 2004/04/10 22:15:00      1.0910      -0.1685  
  9691) 2004/04/10 22:30:00      1.0780      -0.1363  
  9692) 2004/04/10 22:45:00      1.0350      -0.1560  
  9693) 2004/04/10 23:00:00      1.0540      -0.1358  
  9694) 2004/04/10 23:15:00      1.0710      -0.1392  
  9695) 2004/04/10 23:30:00      1.1260      -0.1253  
  9696) 2004/04/10 23:45:00      1.1950      -0.1173  
  9697) 2004/04/11 00:00:00      1.2640      -0.1282  
  9698) 2004/04/11 00:15:00      1.3560      -0.1341  
  9699) 2004/04/11 00:30:00      1.4780      -0.1273  
  9700) 2004/04/11 00:45:00      1.6080      -0.1283  
  9701) 2004/04/11 01:00:00      1.7520      -0.1286  
  9702) 2004/04/11 01:15:00      1.9140      -0.1201  
  9703) 2004/04/11 01:30:00      2.0980      -0.0939  
  9704) 2004/04/11 01:45:00      2.2400      -0.1083  
  9705) 2004/04/11 02:00:00      2.4170      -0.0817  
  9706) 2004/04/11 02:15:00      2.5500      -0.0904  
  9707) 2004/04/11 02:30:00      2.6650      -0.1078  
  9708) 2004/04/11 02:45:00      2.7840      -0.1136  
  9709) 2004/04/11 03:00:00      2.9040      -0.1132  
  9710) 2004/04/11 03:15:00      3.0040      -0.1298  
  9711) 2004/04/11 03:30:00      3.1250      -0.1228  
  9712) 2004/04/11 03:45:00      3.2280      -0.1293  
  9713) 2004/04/11 04:00:00      3.3440      -0.1148  
  9714) 2004/04/11 04:15:00      3.4450      -0.1026  
  9715) 2004/04/11 04:30:00      3.5110      -0.1083  
  9716) 2004/04/11 04:45:00      3.5580      -0.1127  
  9717) 2004/04/11 05:00:00      3.6030      -0.0971  
  9718) 2004/04/11 05:15:00      3.6060      -0.1012  
  9719) 2004/04/11 05:30:00      3.5950      -0.0978  
  9720) 2004/04/11 05:45:00      3.5620      -0.0956  
  9721) 2004/04/11 06:00:00      3.4990      -0.1035  
  9722) 2004/04/11 06:15:00      3.4440      -0.0843  
  9723) 2004/04/11 06:30:00      3.3660      -0.0699  
  9724) 2004/04/11 06:45:00      3.2600      -0.0665  
  9725) 2004/04/11 07:00:00      3.1380      -0.0637  
  9726) 2004/04/11 07:15:00      3.0010      -0.0626  
  9727) 2004/04/11 07:30:00      2.8570      -0.0571  
  9728) 2004/04/11 07:45:00      2.7010      -0.0545  
  9729) 2004/04/11 08:00:00      2.5490      -0.0411  
  9730) 2004/04/11 08:15:00      2.3790      -0.0413  
  9731) 2004/04/11 08:30:00      2.1950      -0.0541  
  9732) 2004/04/11 08:45:00      2.0320      -0.0481  
  9733) 2004/04/11 09:00:00      1.8720      -0.0450  
  9734) 2004/04/11 09:15:00      1.6970      -0.0665  
  9735) 2004/04/11 09:30:00      1.5810      -0.0417  
  9736) 2004/04/11 09:45:00      1.4340      -0.0631  
  9737) 2004/04/11 10:00:00      1.3450      -0.0432  
  9738) 2004/04/11 10:15:00      1.2450      -0.0520  
  9739) 2004/04/11 10:30:00      1.1750      -0.0491  
  9740) 2004/04/11 10:45:00      1.1200      -0.0499  
  9741) 2004/04/11 11:00:00      1.0750      -0.0598  
  9742) 2004/04/11 11:15:00      1.0700      -0.0489  
  9743) 2004/04/11 11:30:00      1.0860      -0.0361  
  9744) 2004/04/11 11:45:00      1.0870      -0.0568  
  9745) 2004/04/11 12:00:00      1.1280      -0.0553  
  9746) 2004/04/11 12:15:00      1.1860      -0.0540  
  9747) 2004/04/11 12:30:00      1.2690      -0.0445  
  9748) 2004/04/11 12:45:00      1.3330      -0.0703  
  9749) 2004/04/11 13:00:00      1.4650      -0.0440  
  9750) 2004/04/11 13:15:00      1.5630      -0.0660  
  9751) 2004/04/11 13:30:00      1.7220      -0.0387  
  9752) 2004/04/11 13:45:00      1.8570      -0.0433  
  9753) 2004/04/11 14:00:00      2.0140      -0.0292  
  9754) 2004/04/11 14:15:00      2.1660      -0.0190  
  9755) 2004/04/11 14:30:00      2.2980      -0.0246  
  9756) 2004/04/11 14:45:00      2.4230      -0.0320  
  9757) 2004/04/11 15:00:00      2.5360      -0.0467  
  9758) 2004/04/11 15:15:00      2.6590      -0.0488  
  9759) 2004/04/11 15:30:00      2.7820      -0.0502  
  9760) 2004/04/11 15:45:00      2.8760      -0.0806  
  9761) 2004/04/11 16:00:00      3.0090      -0.0712  
  9762) 2004/04/11 16:15:00      3.1150      -0.0852  
  9763) 2004/04/11 16:30:00      3.2390      -0.0734  
  9764) 2004/04/11 16:45:00      3.3310      -0.0818  
  9765) 2004/04/11 17:00:00      3.4050      -0.0930  
  9766) 2004/04/11 17:15:00      3.4830      -0.0826  
  9767) 2004/04/11 17:30:00      3.5200      -0.0947  
  9768) 2004/04/11 17:45:00      3.5500      -0.0951  
  9769) 2004/04/11 18:00:00      3.5500      -0.1068  
  9770) 2004/04/11 18:15:00      3.5380      -0.1120  
  9771) 2004/04/11 18:30:00      3.5150      -0.1097  
  9772) 2004/04/11 18:45:00      3.4650      -0.1158  
  9773) 2004/04/11 19:00:00      3.4110      -0.1079  
  9774) 2004/04/11 19:15:00      3.3430      -0.0970  
  9775) 2004/04/11 19:30:00      3.2380      -0.1077  
  9776) 2004/04/11 19:45:00      3.1390      -0.0989  
  9777) 2004/04/11 20:00:00      3.0030      -0.1158  
  9778) 2004/04/11 20:15:00      2.8830      -0.1073  
  9779) 2004/04/11 20:30:00      2.7430      -0.1117  
  9780) 2004/04/11 20:45:00      2.5920      -0.1223  
  9781) 2004/04/11 21:00:00      2.4380      -0.1337  
  9782) 2004/04/11 21:15:00      2.3110      -0.1191  
  9783) 2004/04/11 21:30:00      2.1720      -0.1204  
  9784) 2004/04/11 21:45:00      2.0440      -0.1176  
  9785) 2004/04/11 22:00:00      1.9070      -0.1331  
  9786) 2004/04/11 22:15:00      1.8000      -0.1299  
  9787) 2004/04/11 22:30:00      1.7020      -0.1302  
  9788) 2004/04/11 22:45:00      1.6220      -0.1260  
  9789) 2004/04/11 23:00:00      1.5340      -0.1444  
  9790) 2004/04/11 23:15:00      1.4960      -0.1279  
  9791) 2004/04/11 23:30:00      1.4540      -0.1313  
  9792) 2004/04/11 23:45:00      1.4310      -0.1318  
  9793) 2004/04/12 00:00:00      1.4170      -0.1394  
  9794) 2004/04/12 00:15:00      1.4290      -0.1368  
  9795) 2004/04/12 00:30:00      1.4550      -0.1356  
  9796) 2004/04/12 00:45:00      1.4890      -0.1415  
  9797) 2004/04/12 01:00:00      1.5550      -0.1306  
  9798) 2004/04/12 01:15:00      1.6190      -0.1366  
  9799) 2004/04/12 01:30:00      1.7260      -0.1137  
  9800) 2004/04/12 01:45:00      1.8170      -0.1192  
  9801) 2004/04/12 02:00:00      1.9370      -0.1052  
  9802) 2004/04/12 02:15:00      2.0460      -0.1078  
  9803) 2004/04/12 02:30:00      2.1680      -0.0991  
  9804) 2004/04/12 02:45:00      2.2930      -0.0856  
  9805) 2004/04/12 03:00:00      2.4080      -0.0784  
  9806) 2004/04/12 03:15:00      2.5040      -0.0862  
  9807) 2004/04/12 03:30:00      2.5960      -0.0953  
  9808) 2004/04/12 03:45:00      2.7000      -0.0911  
  9809) 2004/04/12 04:00:00      2.8000      -0.0907  
  9810) 2004/04/12 04:15:00      2.9020      -0.0880  
  9811) 2004/04/12 04:30:00      3.0050      -0.0821  
  9812) 2004/04/12 04:45:00      3.0950      -0.0842  
  9813) 2004/04/12 05:00:00      3.1810      -0.0818  
  9814) 2004/04/12 05:15:00      3.2660      -0.0690  
  9815) 2004/04/12 05:30:00      3.3230      -0.0705  
  9816) 2004/04/12 05:45:00      3.3660      -0.0714  
  9817) 2004/04/12 06:00:00      3.3980      -0.0679  
  9818) 2004/04/12 06:15:00      3.4140      -0.0650  
  9819) 2004/04/12 06:30:00      3.4110      -0.0653  
  9820) 2004/04/12 06:45:00      3.3940      -0.0632  
  9821) 2004/04/12 07:00:00      3.3530      -0.0682  
  9822) 2004/04/12 07:15:00      3.3120      -0.0563  
  9823) 2004/04/12 07:30:00      3.2400      -0.0589  
  9824) 2004/04/12 07:45:00      3.1600      -0.0541  
  9825) 2004/04/12 08:00:00      3.0580      -0.0577  
  9826) 2004/04/12 08:15:00      2.9480      -0.0578  
  9827) 2004/04/12 08:30:00      2.8250      -0.0614  
  9828) 2004/04/12 08:45:00      2.6930      -0.0665  
  9829) 2004/04/12 09:00:00      2.5570      -0.0702  
  9830) 2004/04/12 09:15:00      2.4160      -0.0757  
  9831) 2004/04/12 09:30:00      2.2790      -0.0763  
  9832) 2004/04/12 09:45:00      2.1420      -0.0785  
  9833) 2004/04/12 10:00:00      2.0040      -0.0857  
  9834) 2004/04/12 10:15:00      1.8710      -0.0941  
  9835) 2004/04/12 10:30:00      1.7500      -0.0986  
  9836) 2004/04/12 10:45:00      1.6420      -0.0995  
  9837) 2004/04/12 11:00:00      1.5430      -0.1019  
  9838) 2004/04/12 11:15:00      1.4630      -0.0969  
  9839) 2004/04/12 11:30:00      1.3810      -0.1063  
  9840) 2004/04/12 11:45:00      1.3180      -0.1098  
  9841) 2004/04/12 12:00:00      1.2730      -0.1088  
  9842) 2004/04/12 12:15:00      1.2390      -0.1106  
  9843) 2004/04/12 12:30:00      1.2190      -0.1121  
  9844) 2004/04/12 12:45:00      1.2260      -0.1004  
  9845) 2004/04/12 13:00:00      1.2280      -0.1075  
  9846) 2004/04/12 13:15:00      1.2540      -0.1046  
  9847) 2004/04/12 13:30:00      1.2790      -0.1172  
  9848) 2004/04/12 13:45:00      1.3260      -0.1224  
  9849) 2004/04/12 14:00:00      1.4030      -0.1118  
  9850) 2004/04/12 14:15:00      1.4780      -0.1159  
  9851) 2004/04/12 14:30:00      1.5840      -0.0991  
  9852) 2004/04/12 14:45:00      1.6940      -0.0855  
  9853) 2004/04/12 15:00:00      1.7970      -0.0831  
  9854) 2004/04/12 15:15:00      1.9050      -0.0779  
  9855) 2004/04/12 15:30:00      2.0020      -0.0851  
  9856) 2004/04/12 15:45:00      2.0960      -0.0968  
  9857) 2004/04/12 16:00:00      2.2090      -0.0921  
  9858) 2004/04/12 16:15:00      2.3050      -0.1079  
  9859) 2004/04/12 16:30:00      2.4400      -0.0881  
  9860) 2004/04/12 16:45:00      2.5620      -0.0836  
  9861) 2004/04/12 17:00:00      2.6700      -0.0929  
  9862) 2004/04/12 17:15:00      2.7960      -0.0810  
  9863) 2004/04/12 17:30:00      2.9160      -0.0692  
  9864) 2004/04/12 17:45:00      3.0130      -0.0719  
  9865) 2004/04/12 18:00:00      3.1230      -0.0516  
  9866) 2004/04/12 18:15:00      3.1970      -0.0561  
  9867) 2004/04/12 18:30:00      3.2620      -0.0578  
  9868) 2004/04/12 18:45:00      3.3160      -0.0575  
  9869) 2004/04/12 19:00:00      3.3510      -0.0621  
  9870) 2004/04/12 19:15:00      3.3660      -0.0713  
  9871) 2004/04/12 19:30:00      3.3840      -0.0609  
  9872) 2004/04/12 19:45:00      3.3750      -0.0604  
  9873) 2004/04/12 20:00:00      3.3630      -0.0462  
  9874) 2004/04/12 20:15:00      3.3220      -0.0453  
  9875) 2004/04/12 20:30:00      3.2680      -0.0431  
  9876) 2004/04/12 20:45:00      3.1910      -0.0516  
  9877) 2004/04/12 21:00:00      3.0920      -0.0714  
  9878) 2004/04/12 21:15:00      3.0340      -0.0412  
  9879) 2004/04/12 21:30:00      2.9110      -0.0687  
  9880) 2004/04/12 21:45:00      2.8170      -0.0615  
  9881) 2004/04/12 22:00:00      2.6990      -0.0745  
  9882) 2004/04/12 22:15:00      2.5820      -0.0847  
  9883) 2004/04/12 22:30:00      2.4720      -0.0880  
  9884) 2004/04/12 22:45:00      2.3680      -0.0873  
  9885) 2004/04/12 23:00:00      2.2520      -0.1022  
  9886) 2004/04/12 23:15:00      2.1670      -0.0911  
  9887) 2004/04/12 23:30:00      2.0570      -0.1115  
  9888) 2004/04/12 23:45:00      1.9820      -0.1044  
  9889) 2004/04/13 00:00:00      1.9110      -0.1021  
  9890) 2004/04/13 00:15:00      1.8360      -0.1136  
  9891) 2004/04/13 00:30:00      1.7880      -0.1085  
  9892) 2004/04/13 00:45:00      1.7510      -0.1033  
  9893) 2004/04/13 01:00:00      1.7220      -0.1014  
  9894) 2004/04/13 01:15:00      1.7010      -0.1032  
  9895) 2004/04/13 01:30:00      1.6910      -0.1062  
  9896) 2004/04/13 01:45:00      1.7000      -0.1031  
  9897) 2004/04/13 02:00:00      1.7140      -0.1084  
  9898) 2004/04/13 02:15:00      1.7600      -0.0954  
  9899) 2004/04/13 02:30:00      1.8120      -0.0894  
  9900) 2004/04/13 02:45:00      1.8680      -0.0909  
  9901) 2004/04/13 03:00:00      1.9500      -0.0756  
  9902) 2004/04/13 03:15:00      2.0310      -0.0680  
  9903) 2004/04/13 03:30:00      2.1120      -0.0647  
  9904) 2004/04/13 03:45:00      2.1990      -0.0581  
  9905) 2004/04/13 04:00:00      2.2830      -0.0567  
  9906) 2004/04/13 04:15:00      2.3730      -0.0517  
  9907) 2004/04/13 04:30:00      2.4500      -0.0623  
  9908) 2004/04/13 04:45:00      2.5360      -0.0668  
  9909) 2004/04/13 05:00:00      2.6300      -0.0653  
  9910) 2004/04/13 05:15:00      2.7100      -0.0783  
  9911) 2004/04/13 05:30:00      2.8060      -0.0737  
  9912) 2004/04/13 05:45:00      2.8850      -0.0821  
  9913) 2004/04/13 06:00:00      2.9760      -0.0725  
  9914) 2004/04/13 06:15:00      3.0600      -0.0626  
  9915) 2004/04/13 06:30:00      3.1290      -0.0594  
  9916) 2004/04/13 06:45:00      3.1960      -0.0492  
  9917) 2004/04/13 07:00:00      3.2470      -0.0451  
  9918) 2004/04/13 07:15:00      3.2780      -0.0497  
  9919) 2004/04/13 07:30:00      3.3040      -0.0466  
  9920) 2004/04/13 07:45:00      3.3060      -0.0531  
  9921) 2004/04/13 08:00:00      3.3110      -0.0411  
  9922) 2004/04/13 08:15:00      3.2960      -0.0331  
  9923) 2004/04/13 08:30:00      3.2560      -0.0344  
  9924) 2004/04/13 08:45:00      3.2130      -0.0242  
  9925) 2004/04/13 09:00:00      3.1450      -0.0259  
