Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  1397) 2002/01/15 13:00:00       4.011       0.158  
  1398) 2002/01/15 13:15:00       4.121       0.158  
  1399) 2002/01/15 13:30:00       4.224       0.167  
  1400) 2002/01/15 13:45:00       4.339       0.207  
  1401) 2002/01/15 14:00:00       4.384       0.199  
  1402) 2002/01/15 14:15:00       4.419       0.205  
  1403) 2002/01/15 14:30:00       4.438       0.219  
  1404) 2002/01/15 14:45:00       4.428       0.226  
  1405) 2002/01/15 15:00:00       4.376       0.214  
  1406) 2002/01/15 15:15:00       4.301       0.200  
  1407) 2002/01/15 15:30:00       4.211       0.193  
  1408) 2002/01/15 15:45:00       4.124       0.210  
  1409) 2002/01/15 16:00:00       3.970       0.181  
  1410) 2002/01/15 16:15:00       3.838       0.195  
  1411) 2002/01/15 16:30:00       3.664       0.184  
  1412) 2002/01/15 16:45:00       3.488       0.186  
  1413) 2002/01/15 17:00:00       3.289       0.178  
  1414) 2002/01/15 17:15:00       3.076       0.165  
  1415) 2002/01/15 17:30:00       2.877       0.173  
  1416) 2002/01/15 17:45:00       2.648       0.154  
  1417) 2002/01/15 18:00:00       2.443       0.159  
  1418) 2002/01/15 18:15:00       2.222       0.145  
  1419) 2002/01/15 18:30:00       2.037       0.161  
  1420) 2002/01/15 18:45:00       1.826       0.140  
  1421) 2002/01/15 19:00:00       1.670       0.160  
  1422) 2002/01/15 19:15:00       1.527       0.175  
  1423) 2002/01/15 19:30:00       1.382       0.168  
  1424) 2002/01/15 19:45:00       1.270       0.171  
  1425) 2002/01/15 20:00:00       1.172       0.162  
  1426) 2002/01/15 20:15:00       1.098       0.150  
  1427) 2002/01/15 20:30:00       1.070       0.156  
  1428) 2002/01/15 20:45:00       1.047       0.139  
  1429) 2002/01/15 21:00:00       1.104       0.177  
  1430) 2002/01/15 21:15:00       1.122       0.150  
  1431) 2002/01/15 21:30:00       1.200       0.160  
  1432) 2002/01/15 21:45:00       1.270       0.140  
  1433) 2002/01/15 22:00:00       1.397       0.156  
  1434) 2002/01/15 22:15:00       1.518       0.144  
  1435) 2002/01/15 22:30:00       1.672       0.145  
  1436) 2002/01/15 22:45:00       1.850       0.154  
  1437) 2002/01/15 23:00:00       2.022       0.143  
  1438) 2002/01/15 23:15:00       2.210       0.142  
  1439) 2002/01/15 23:30:00       2.392       0.135  
  1440) 2002/01/15 23:45:00       2.587       0.144  
  1441) 2002/01/16 00:00:00       2.758       0.137  
  1442) 2002/01/16 00:15:00       2.917       0.126  
  1443) 2002/01/16 00:30:00       3.073       0.119  
  1444) 2002/01/16 00:45:00       3.222       0.111  
  1445) 2002/01/16 01:00:00       3.379       0.116  
  1446) 2002/01/16 01:15:00       3.516       0.107  
  1447) 2002/01/16 01:30:00       3.680       0.134  
  1448) 2002/01/16 01:45:00       3.799       0.127  
  1449) 2002/01/16 02:00:00       3.912       0.132  
  1450) 2002/01/16 02:15:00       4.001       0.133  
  1451) 2002/01/16 02:30:00       4.077       0.144  
  1452) 2002/01/16 02:45:00       4.107       0.133  
  1453) 2002/01/16 03:00:00       4.120       0.129  
  1454) 2002/01/16 03:15:00       4.089       0.105  
  1455) 2002/01/16 03:30:00       4.056       0.102  
  1456) 2002/01/16 03:45:00       4.001       0.100  
  1457) 2002/01/16 04:00:00       3.923       0.098  
  1458) 2002/01/16 04:15:00       3.818       0.091  
  1459) 2002/01/16 04:30:00       3.706       0.099  
  1460) 2002/01/16 04:45:00       3.573       0.105  
  1461) 2002/01/16 05:00:00       3.420       0.107  
  1462) 2002/01/16 05:15:00       3.232       0.088  
  1463) 2002/01/16 05:30:00       3.041       0.075  
  1464) 2002/01/16 05:45:00       2.855       0.074  
  1465) 2002/01/16 06:00:00       2.665       0.072  
  1466) 2002/01/16 06:15:00       2.456       0.052  
  1467) 2002/01/16 06:30:00       2.273       0.054  
  1468) 2002/01/16 06:45:00       2.073       0.033  
  1469) 2002/01/16 07:00:00       1.909       0.038  
  1470) 2002/01/16 07:15:00       1.746       0.030  
  1471) 2002/01/16 07:30:00       1.621       0.044  
  1472) 2002/01/16 07:45:00       1.485       0.027  
  1473) 2002/01/16 08:00:00       1.394       0.032  
  1474) 2002/01/16 08:15:00       1.319       0.028  
  1475) 2002/01/16 08:30:00       1.252       0.005  
  1476) 2002/01/16 08:45:00       1.259       0.028  
  1477) 2002/01/16 09:00:00       1.266       0.024  
  1478) 2002/01/16 09:15:00       1.296       0.016  
  1479) 2002/01/16 09:30:00       1.364       0.022  
  1480) 2002/01/16 09:45:00       1.451       0.024  
  1481) 2002/01/16 10:00:00       1.554       0.020  
  1482) 2002/01/16 10:15:00       1.672       0.011  
  1483) 2002/01/16 10:30:00       1.820       0.011  
  1484) 2002/01/16 10:45:00       1.976       0.001  
  1485) 2002/01/16 11:00:00       2.143      -0.014  
  1486) 2002/01/16 11:15:00       2.329      -0.020  
  1487) 2002/01/16 11:30:00       2.526      -0.020  
  1488) 2002/01/16 11:45:00       2.712      -0.029  
  1489) 2002/01/16 12:00:00       2.908      -0.021  
  1490) 2002/01/16 12:15:00       3.106       0.001  
  1491) 2002/01/16 12:30:00       3.277       0.009  
  1492) 2002/01/16 12:45:00       3.421       0.003  
  1493) 2002/01/16 13:00:00       3.566       0.010  
  1494) 2002/01/16 13:15:00       3.702       0.017  
  1495) 2002/01/16 13:30:00       3.808       0.003  
  1496) 2002/01/16 13:45:00       3.915       0.002  
  1497) 2002/01/16 14:00:00       4.017       0.010  
  1498) 2002/01/16 14:15:00       4.103       0.019  
  1499) 2002/01/16 14:30:00       4.165       0.024  
  1500) 2002/01/16 14:45:00       4.202       0.027  
  1501) 2002/01/16 15:00:00       4.242       0.055  
  1502) 2002/01/16 15:15:00       4.239       0.063  
  1503) 2002/01/16 15:30:00       4.193       0.050  
  1504) 2002/01/16 15:45:00       4.141       0.052  
  1505) 2002/01/16 16:00:00       4.051       0.037  
  1506) 2002/01/16 16:15:00       3.955       0.037  
  1507) 2002/01/16 16:30:00       3.832       0.030  
  1508) 2002/01/16 16:45:00       3.711       0.045  
  1509) 2002/01/16 17:00:00       3.563       0.051  
  1510) 2002/01/16 17:15:00       3.375       0.034  
  1511) 2002/01/16 17:30:00       3.201       0.044  
  1512) 2002/01/16 17:45:00       2.981       0.018  
  1513) 2002/01/16 18:00:00       2.785       0.023  
  1514) 2002/01/16 18:15:00       2.564       0.006  
  1515) 2002/01/16 18:30:00       2.344      -0.008  
  1516) 2002/01/16 18:45:00       2.134      -0.014  
  1517) 2002/01/16 19:00:00       1.918      -0.032  
  1518) 2002/01/16 19:15:00       1.709      -0.052  
  1519) 2002/01/16 19:30:00       1.545      -0.039  
  1520) 2002/01/16 19:45:00       1.380      -0.043  
  1521) 2002/01/16 20:00:00       1.244      -0.037  
  1522) 2002/01/16 20:15:00       1.140      -0.021  
  1523) 2002/01/16 20:30:00       1.048      -0.019  
  1524) 2002/01/16 20:45:00       0.993      -0.006  
  1525) 2002/01/16 21:00:00       0.926      -0.032  
  1526) 2002/01/16 21:15:00       0.958       0.013  
  1527) 2002/01/16 21:30:00       0.957       0.000  
  1528) 2002/01/16 21:45:00       1.010       0.017  
  1529) 2002/01/16 22:00:00       1.073       0.021  
  1530) 2002/01/16 22:15:00       1.152       0.020  
  1531) 2002/01/16 22:30:00       1.271       0.038  
  1532) 2002/01/16 22:45:00       1.392       0.038  
  1533) 2002/01/16 23:00:00       1.548       0.054  
  1534) 2002/01/16 23:15:00       1.721       0.069  
  1535) 2002/01/16 23:30:00       1.895       0.072  
  1536) 2002/01/16 23:45:00       2.068       0.065  
  1537) 2002/01/17 00:00:00       2.287       0.102  
  1538) 2002/01/17 00:15:00       2.470       0.105  
  1539) 2002/01/17 00:30:00       2.637       0.098  
  1540) 2002/01/17 00:45:00       2.812       0.107  
  1541) 2002/01/17 01:00:00       2.943       0.080  
  1542) 2002/01/17 01:15:00       3.082       0.068  
  1543) 2002/01/17 01:30:00       3.244       0.085  
  1544) 2002/01/17 01:45:00       3.358       0.058  
  1545) 2002/01/17 02:00:00       3.496       0.063  
  1546) 2002/01/17 02:15:00       3.637       0.080  
  1547) 2002/01/17 02:30:00       3.746       0.080  
  1548) 2002/01/17 02:45:00       3.855       0.097  
  1549) 2002/01/17 03:00:00       3.938       0.109  
  1550) 2002/01/17 03:15:00       3.989       0.112  
  1551) 2002/01/17 03:30:00       4.027       0.124  
  1552) 2002/01/17 03:45:00       4.023       0.118  
  1553) 2002/01/17 04:00:00       4.007       0.123  
  1554) 2002/01/17 04:15:00       3.961       0.119  
  1555) 2002/01/17 04:30:00       3.897       0.120  
  1556) 2002/01/17 04:45:00       3.815       0.125  
  1557) 2002/01/17 05:00:00       3.725       0.143  
  1558) 2002/01/17 05:15:00       3.616       0.161  
  1559) 2002/01/17 05:30:00       3.489       0.178  
  1560) 2002/01/17 05:45:00       3.338       0.185  
  1561) 2002/01/17 06:00:00       3.161       0.176  
  1562) 2002/01/17 06:15:00       2.992       0.182  
  1563) 2002/01/17 06:30:00       2.804       0.173  
  1564) 2002/01/17 06:45:00       2.617       0.166  
  1565) 2002/01/17 07:00:00       2.429       0.155  
  1566) 2002/01/17 07:15:00       2.250       0.147  
  1567) 2002/01/17 07:30:00       2.070       0.130  
  1568) 2002/01/17 07:45:00       1.923       0.135  
  1569) 2002/01/17 08:00:00       1.791       0.139  
  1570) 2002/01/17 08:15:00       1.660       0.127  
  1571) 2002/01/17 08:30:00       1.571       0.135  
  1572) 2002/01/17 08:45:00       1.485       0.122  
  1573) 2002/01/17 09:00:00       1.465       0.150  
  1574) 2002/01/17 09:15:00       1.423       0.129  
  1575) 2002/01/17 09:30:00       1.423       0.123  
  1576) 2002/01/17 09:45:00       1.468       0.137  
  1577) 2002/01/17 10:00:00       1.510       0.124  
  1578) 2002/01/17 10:15:00       1.573       0.111  
  1579) 2002/01/17 10:30:00       1.693       0.134  
  1580) 2002/01/17 10:45:00       1.791       0.115  
  1581) 2002/01/17 11:00:00       1.948       0.137  
  1582) 2002/01/17 11:15:00       2.095       0.130  
  1583) 2002/01/17 11:30:00       2.269       0.135  
  1584) 2002/01/17 11:45:00       2.444       0.129  
  1585) 2002/01/17 12:00:00       2.625       0.122  
  1586) 2002/01/17 12:15:00       2.818       0.127  
  1587) 2002/01/17 12:30:00       3.006       0.133  
  1588) 2002/01/17 12:45:00       3.187       0.141  
  1589) 2002/01/17 13:00:00       3.361       0.155  
  1590) 2002/01/17 13:15:00       3.501       0.148  
  1591) 2002/01/17 13:30:00       3.635       0.147  
  1592) 2002/01/17 13:45:00       3.748       0.135  
  1593) 2002/01/17 14:00:00       3.870       0.142  
  1594) 2002/01/17 14:15:00       3.970       0.137  
  1595) 2002/01/17 14:30:00       4.077       0.151  
  1596) 2002/01/17 14:45:00       4.173       0.170  
  1597) 2002/01/17 15:00:00       4.228       0.165  
  1598) 2002/01/17 15:15:00       4.279       0.177  
  1599) 2002/01/17 15:30:00       4.316       0.197  
  1600) 2002/01/17 15:45:00       4.307       0.192  
  1601) 2002/01/17 16:00:00       4.283       0.193  
  1602) 2002/01/17 16:15:00       4.242       0.199  
  1603) 2002/01/17 16:30:00       4.165       0.188  
  1604) 2002/01/17 16:45:00       4.071       0.180  
  1605) 2002/01/17 17:00:00       3.961       0.176  
  1606) 2002/01/17 17:15:00       3.853       0.192  
  1607) 2002/01/17 17:30:00       3.700       0.182  
  1608) 2002/01/17 17:45:00       3.541       0.182  
  1609) 2002/01/17 18:00:00       3.375       0.188  
  1610) 2002/01/17 18:15:00       3.186       0.183  
  1611) 2002/01/17 18:30:00       2.968       0.156  
  1612) 2002/01/17 18:45:00       2.790       0.173  
  1613) 2002/01/17 19:00:00       2.579       0.159  
  1614) 2002/01/17 19:15:00       2.373       0.148  
  1615) 2002/01/17 19:30:00       2.177       0.143  
  1616) 2002/01/17 19:45:00       1.987       0.136  
  1617) 2002/01/17 20:00:00       1.817       0.139  
  1618) 2002/01/17 20:15:00       1.662       0.143  
  1619) 2002/01/17 20:30:00       1.528       0.151  
  1620) 2002/01/17 20:45:00       1.433       0.177  
  1621) 2002/01/17 21:00:00       1.332       0.174  
  1622) 2002/01/17 21:15:00       1.269       0.183  
  1623) 2002/01/17 21:30:00       1.205       0.165  
  1624) 2002/01/17 21:45:00       1.186       0.165  
  1625) 2002/01/17 22:00:00       1.187       0.160  
  1626) 2002/01/17 22:15:00       1.194       0.138  
  1627) 2002/01/17 22:30:00       1.252       0.146  
  1628) 2002/01/17 22:45:00       1.323       0.146  
  1629) 2002/01/17 23:00:00       1.427       0.161  
  1630) 2002/01/17 23:15:00       1.513       0.139  
  1631) 2002/01/17 23:30:00       1.651       0.151  
  1632) 2002/01/17 23:45:00       1.782       0.140  
  1633) 2002/01/18 00:00:00       1.932       0.134  
  1634) 2002/01/18 00:15:00       2.100       0.136  
  1635) 2002/01/18 00:30:00       2.276       0.142  
  1636) 2002/01/18 00:45:00       2.434       0.132  
  1637) 2002/01/18 01:00:00       2.572       0.106  
  1638) 2002/01/18 01:15:00       2.720       0.097  
  1639) 2002/01/18 01:30:00       2.848       0.076  
  1640) 2002/01/18 01:45:00       2.986       0.072  
  1641) 2002/01/18 02:00:00       3.113       0.062  
  1642) 2002/01/18 02:15:00       3.250       0.067  
  1643) 2002/01/18 02:30:00       3.389       0.080  
  1644) 2002/01/18 02:45:00       3.514       0.086  
  1645) 2002/01/18 03:00:00       3.626       0.090  
  1646) 2002/01/18 03:15:00       3.727       0.099  
  1647) 2002/01/18 03:30:00       3.808       0.105  
  1648) 2002/01/18 03:45:00       3.865       0.108  
  1649) 2002/01/18 04:00:00       3.892       0.102  
  1650) 2002/01/18 04:15:00       3.899       0.098  
  1651) 2002/01/18 04:30:00       3.884       0.094  
  1652) 2002/01/18 04:45:00       3.846       0.088  
  1653) 2002/01/18 05:00:00       3.797       0.093  
  1654) 2002/01/18 05:15:00       3.730       0.100  
  1655) 2002/01/18 05:30:00       3.637       0.101  
  1656) 2002/01/18 05:45:00       3.531       0.108  
  1657) 2002/01/18 06:00:00       3.420       0.127  
  1658) 2002/01/18 06:15:00       3.250       0.100  
  1659) 2002/01/18 06:30:00       3.079       0.084  
  1660) 2002/01/18 06:45:00       2.919       0.086  
  1661) 2002/01/18 07:00:00       2.743       0.076  
  1662) 2002/01/18 07:15:00       2.570       0.071  
  1663) 2002/01/18 07:30:00       2.400       0.066  
  1664) 2002/01/18 07:45:00       2.228       0.054  
  1665) 2002/01/18 08:00:00       2.075       0.055  
  1666) 2002/01/18 08:15:00       1.937       0.060  
  1667) 2002/01/18 08:30:00       1.817       0.071  
  1668) 2002/01/18 08:45:00       1.700       0.069  
  1669) 2002/01/18 09:00:00       1.612       0.077  
  1670) 2002/01/18 09:15:00       1.520       0.059  
  1671) 2002/01/18 09:30:00       1.467       0.057  
  1672) 2002/01/18 09:45:00       1.429       0.044  
  1673) 2002/01/18 10:00:00       1.429       0.045  
  1674) 2002/01/18 10:15:00       1.448       0.040  
  1675) 2002/01/18 10:30:00       1.481       0.027  
  1676) 2002/01/18 10:45:00       1.567       0.046  
  1677) 2002/01/18 11:00:00       1.642       0.036  
  1678) 2002/01/18 11:15:00       1.763       0.054  
  1679) 2002/01/18 11:30:00       1.877       0.047  
  1680) 2002/01/18 11:45:00       2.001       0.034  
  1681) 2002/01/18 12:00:00       2.163       0.043  
  1682) 2002/01/18 12:15:00       2.313       0.028  
  1683) 2002/01/18 12:30:00       2.490       0.033  
  1684) 2002/01/18 12:45:00       2.665       0.034  
  1685) 2002/01/18 13:00:00       2.819       0.016  
  1686) 2002/01/18 13:15:00       2.991       0.025  
  1687) 2002/01/18 13:30:00       3.145       0.027  
  1688) 2002/01/18 13:45:00       3.295       0.036  
  1689) 2002/01/18 14:00:00       3.415       0.027  
  1690) 2002/01/18 14:15:00       3.539       0.031  
  1691) 2002/01/18 14:30:00       3.639       0.021  
  1692) 2002/01/18 14:45:00       3.739       0.020  
  1693) 2002/01/18 15:00:00       3.841       0.031  
  1694) 2002/01/18 15:15:00       3.923       0.035  
  1695) 2002/01/18 15:30:00       3.982       0.032  
  1696) 2002/01/18 15:45:00       4.034       0.040  
  1697) 2002/01/18 16:00:00       4.070       0.051  
  1698) 2002/01/18 16:15:00       4.075       0.052  
  1699) 2002/01/18 16:30:00       4.055       0.048  
  1700) 2002/01/18 16:45:00       4.013       0.042  
  1701) 2002/01/18 17:00:00       3.944       0.029  
  1702) 2002/01/18 17:15:00       3.880       0.039  
  1703) 2002/01/18 17:30:00       3.786       0.038  
  1704) 2002/01/18 17:45:00       3.642       0.005  
  1705) 2002/01/18 18:00:00       3.525       0.016  
  1706) 2002/01/18 18:15:00       3.383       0.018  
  1707) 2002/01/18 18:30:00       3.219       0.011  
  1708) 2002/01/18 18:45:00       3.055       0.015  
  1709) 2002/01/18 19:00:00       2.882       0.019  
  1710) 2002/01/18 19:15:00       2.684       0.002  
  1711) 2002/01/18 19:30:00       2.494      -0.004  
  1712) 2002/01/18 19:45:00       2.312      -0.003  
  1713) 2002/01/18 20:00:00       2.144       0.008  
  1714) 2002/01/18 20:15:00       1.940      -0.022  
  1715) 2002/01/18 20:30:00       1.791      -0.007  
  1716) 2002/01/18 20:45:00       1.628      -0.017  
  1717) 2002/01/18 21:00:00       1.509       0.002  
  1718) 2002/01/18 21:15:00       1.399       0.012  
  1719) 2002/01/18 21:30:00       1.303       0.016  
  1720) 2002/01/18 21:45:00       1.239       0.028  
  1721) 2002/01/18 22:00:00       1.183       0.023  
  1722) 2002/01/18 22:15:00       1.161       0.028  
  1723) 2002/01/18 22:30:00       1.184       0.053  
  1724) 2002/01/18 22:45:00       1.166       0.014  
  1725) 2002/01/18 23:00:00       1.216       0.024  
  1726) 2002/01/18 23:15:00       1.310       0.059  
  1727) 2002/01/18 23:30:00       1.370       0.043  
  1728) 2002/01/18 23:45:00       1.489       0.069  
  1729) 2002/01/19 00:00:00       1.589       0.060  
  1730) 2002/01/19 00:15:00       1.735       0.081  
  1731) 2002/01/19 00:30:00       1.903       0.112  
  1732) 2002/01/19 00:45:00       2.057       0.119  
  1733) 2002/01/19 01:00:00       2.230       0.139  
  1734) 2002/01/19 01:15:00       2.382       0.138  
  1735) 2002/01/19 01:30:00       2.539       0.146  
  1736) 2002/01/19 01:45:00       2.678       0.142  
  1737) 2002/01/19 02:00:00       2.790       0.117  
  1738) 2002/01/19 02:15:00       2.913       0.110  
  1739) 2002/01/19 02:30:00       3.034       0.105  
  1740) 2002/01/19 02:45:00       3.160       0.110  
  1741) 2002/01/19 03:00:00       3.279       0.111  
  1742) 2002/01/19 03:15:00       3.393       0.113  
  1743) 2002/01/19 03:30:00       3.495       0.111  
  1744) 2002/01/19 03:45:00       3.604       0.128  
  1745) 2002/01/19 04:00:00       3.704       0.151  
  1746) 2002/01/19 04:15:00       3.747       0.134  
  1747) 2002/01/19 04:30:00       3.810       0.156  
  1748) 2002/01/19 04:45:00       3.851       0.176  
  1749) 2002/01/19 05:00:00       3.848       0.172  
  1750) 2002/01/19 05:15:00       3.832       0.176  
  1751) 2002/01/19 05:30:00       3.824       0.208  
  1752) 2002/01/19 05:45:00       3.777       0.220  
  1753) 2002/01/19 06:00:00       3.718       0.239  
  1754) 2002/01/19 06:15:00       3.634       0.251  
  1755) 2002/01/19 06:30:00       3.550       0.279  
  1756) 2002/01/19 06:45:00       3.434       0.288  
  1757) 2002/01/19 07:00:00       3.309       0.300  
  1758) 2002/01/19 07:15:00       3.161       0.297  
  1759) 2002/01/19 07:30:00       3.007       0.292  
  1760) 2002/01/19 07:45:00       2.875       0.312  
  1761) 2002/01/19 08:00:00       2.714       0.301  
  1762) 2002/01/19 08:15:00       2.554       0.288  
  1763) 2002/01/19 08:30:00       2.422       0.296  
  1764) 2002/01/19 08:45:00       2.303       0.309  
  1765) 2002/01/19 09:00:00       2.166       0.294  
  1766) 2002/01/19 09:15:00       2.073       0.310  
  1767) 2002/01/19 09:30:00       1.993       0.323  
  1768) 2002/01/19 09:45:00       1.922       0.328  
  1769) 2002/01/19 10:00:00       1.878       0.338  
  1770) 2002/01/19 10:15:00       1.841       0.333  
  1771) 2002/01/19 10:30:00       1.842       0.343  
  1772) 2002/01/19 10:45:00       1.846       0.333  
  1773) 2002/01/19 11:00:00       1.883       0.336  
  1774) 2002/01/19 11:15:00       1.943       0.342  
  1775) 2002/01/19 11:30:00       2.024       0.353  
  1776) 2002/01/19 11:45:00       2.134       0.376  
  1777) 2002/01/19 12:00:00       2.224       0.364  
  1778) 2002/01/19 12:15:00       2.343       0.365  
  1779) 2002/01/19 12:30:00       2.491       0.382  
  1780) 2002/01/19 12:45:00       2.634       0.382  
  1781) 2002/01/19 13:00:00       2.804       0.400  
  1782) 2002/01/19 13:15:00       2.956       0.396  
  1783) 2002/01/19 13:30:00       3.129       0.415  
  1784) 2002/01/19 13:45:00       3.255       0.392  
  1785) 2002/01/19 14:00:00       3.388       0.385  
  1786) 2002/01/19 14:15:00       3.496       0.362  
  1787) 2002/01/19 14:30:00       3.625       0.371  
  1788) 2002/01/19 14:45:00       3.715       0.349  
  1789) 2002/01/19 15:00:00       3.825       0.354  
  1790) 2002/01/19 15:15:00       3.932       0.365  
  1791) 2002/01/19 15:30:00       4.038       0.382  
  1792) 2002/01/19 15:45:00       4.118       0.384  
  1793) 2002/01/19 16:00:00       4.195       0.396  
  1794) 2002/01/19 16:15:00       4.244       0.394  
  1795) 2002/01/19 16:30:00       4.288       0.405  
  1796) 2002/01/19 16:45:00       4.304       0.406  
  1797) 2002/01/19 17:00:00       4.294       0.399  
  1798) 2002/01/19 17:15:00       4.272       0.399  
  1799) 2002/01/19 17:30:00       4.216       0.384  
  1800) 2002/01/19 17:45:00       4.148       0.375  
  1801) 2002/01/19 18:00:00       4.057       0.361  
  1802) 2002/01/19 18:15:00       3.972       0.370  
  1803) 2002/01/19 18:30:00       3.874       0.382  
  1804) 2002/01/19 18:45:00       3.735       0.368  
  1805) 2002/01/19 19:00:00       3.589       0.360  
  1806) 2002/01/19 19:15:00       3.436       0.356  
  1807) 2002/01/19 19:30:00       3.273       0.351  
  1808) 2002/01/19 19:45:00       3.108       0.350  
  1809) 2002/01/19 20:00:00       2.940       0.348  
  1810) 2002/01/19 20:15:00       2.755       0.330  
  1811) 2002/01/19 20:30:00       2.601       0.341  
  1812) 2002/01/19 20:45:00       2.453       0.352  
  1813) 2002/01/19 21:00:00       2.303       0.354  
  1814) 2002/01/19 21:15:00       2.173       0.367  
  1815) 2002/01/19 21:30:00       2.038       0.364  
  1816) 2002/01/19 21:45:00       1.933       0.376  
  1817) 2002/01/19 22:00:00       1.839       0.383  
  1818) 2002/01/19 22:15:00       1.766       0.390  
  1819) 2002/01/19 22:30:00       1.688       0.371  
  1820) 2002/01/19 22:45:00       1.673       0.392  
  1821) 2002/01/19 23:00:00       1.635       0.367  
  1822) 2002/01/19 23:15:00       1.636       0.361  
  1823) 2002/01/19 23:30:00       1.675       0.373  
  1824) 2002/01/19 23:45:00       1.709       0.362  
  1825) 2002/01/20 00:00:00       1.762       0.355  
  1826) 2002/01/20 00:15:00       1.837       0.355  
  1827) 2002/01/20 00:30:00       1.910       0.339  
  1828) 2002/01/20 00:45:00       2.021       0.346  
  1829) 2002/01/20 01:00:00       2.126       0.334  
  1830) 2002/01/20 01:15:00       2.242       0.324  
  1831) 2002/01/20 01:30:00       2.381       0.331  
  1832) 2002/01/20 01:45:00       2.518       0.334  
  1833) 2002/01/20 02:00:00       2.619       0.303  
  1834) 2002/01/20 02:15:00       2.734       0.290  
  1835) 2002/01/20 02:30:00       2.847       0.281  
  1836) 2002/01/20 02:45:00       2.949       0.266  
  1837) 2002/01/20 03:00:00       3.066       0.270  
  1838) 2002/01/20 03:15:00       3.195       0.288  
  1839) 2002/01/20 03:30:00       3.312       0.297  
  1840) 2002/01/20 03:45:00       3.393       0.274  
  1841) 2002/01/20 04:00:00       3.504       0.286  
  1842) 2002/01/20 04:15:00       3.607       0.298  
  1843) 2002/01/20 04:30:00       3.681       0.292  
  1844) 2002/01/20 04:45:00       3.744       0.289  
  1845) 2002/01/20 05:00:00       3.776       0.271  
  1846) 2002/01/20 05:15:00       3.768       0.230  
  1847) 2002/01/20 05:30:00       3.779       0.226  
  1848) 2002/01/20 05:45:00       3.739       0.190  
  1849) 2002/01/20 06:00:00       3.699       0.172  
  1850) 2002/01/20 06:15:00       3.678       0.192  
  1851) 2002/01/20 06:30:00       3.604       0.176  
  1852) 2002/01/20 06:45:00       3.505       0.153  
  1853) 2002/01/20 07:00:00       3.419       0.157  
  1854) 2002/01/20 07:15:00       3.295       0.137  
  1855) 2002/01/20 07:30:00       3.181       0.139  
  1856) 2002/01/20 07:45:00       3.039       0.122  
  1857) 2002/01/20 08:00:00       2.907       0.120  
  1858) 2002/01/20 08:15:00       2.779       0.126  
  1859) 2002/01/20 08:30:00       2.627       0.108  
  1860) 2002/01/20 08:45:00       2.503       0.115  
  1861) 2002/01/20 09:00:00       2.384       0.122  
  1862) 2002/01/20 09:15:00       2.241       0.099  
  1863) 2002/01/20 09:30:00       2.126       0.096  
  1864) 2002/01/20 09:45:00       2.016       0.087  
  1865) 2002/01/20 10:00:00       1.948       0.109  
  1866) 2002/01/20 10:15:00       1.894       0.131  
  1867) 2002/01/20 10:30:00       1.820       0.117  
  1868) 2002/01/20 10:45:00       1.792       0.130  
  1869) 2002/01/20 11:00:00       1.763       0.122  
  1870) 2002/01/20 11:15:00       1.782       0.142  
  1871) 2002/01/20 11:30:00       1.813       0.155  
  1872) 2002/01/20 11:45:00       1.879       0.185  
  1873) 2002/01/20 12:00:00       1.949       0.203  
  1874) 2002/01/20 12:15:00       1.981       0.169  
  1875) 2002/01/20 12:30:00       2.073       0.181  
  1876) 2002/01/20 12:45:00       2.135       0.150  
  1877) 2002/01/20 13:00:00       2.265       0.173  
  1878) 2002/01/20 13:15:00       2.364       0.154  
  1879) 2002/01/20 13:30:00       2.493       0.156  
  1880) 2002/01/20 13:45:00       2.671       0.201  
  1881) 2002/01/20 14:00:00       2.775       0.171  
  1882) 2002/01/20 14:15:00       2.928       0.193  
  1883) 2002/01/20 14:30:00       3.063       0.203  
  1884) 2002/01/20 14:45:00       3.182       0.204  
  1885) 2002/01/20 15:00:00       3.289       0.201  
  1886) 2002/01/20 15:15:00       3.391       0.199  
  1887) 2002/01/20 15:30:00       3.505       0.216  
  1888) 2002/01/20 15:45:00       3.629       0.247  
  1889) 2002/01/20 16:00:00       3.704       0.236  
  1890) 2002/01/20 16:15:00       3.788       0.242  
  1891) 2002/01/20 16:30:00       3.872       0.257  
  1892) 2002/01/20 16:45:00       3.941       0.268  
  1893) 2002/01/20 17:00:00       3.981       0.265  
  1894) 2002/01/20 17:15:00       4.019       0.274  
  1895) 2002/01/20 17:30:00       4.034       0.277  
  1896) 2002/01/20 17:45:00       4.044       0.292  
  1897) 2002/01/20 18:00:00       4.036       0.306  
  1898) 2002/01/20 18:15:00       3.995       0.303  
  1899) 2002/01/20 18:30:00       3.962       0.326  
  1900) 2002/01/20 18:45:00       3.921       0.357  
  1901) 2002/01/20 19:00:00       3.819       0.343  
  1902) 2002/01/20 19:15:00       3.717       0.343  
  1903) 2002/01/20 19:30:00       3.616       0.357  
  1904) 2002/01/20 19:45:00       3.480       0.347  
  1905) 2002/01/20 20:00:00       3.357       0.360  
