Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  7166) 2006/03/16 15:15:00      3.7170      -0.2496  
  7167) 2006/03/16 15:30:00      3.6180      -0.2424  
  7168) 2006/03/16 15:45:00      3.4760      -0.2583  
  7169) 2006/03/16 16:00:00      3.3500      -0.2392  
  7170) 2006/03/16 16:15:00      3.1730      -0.2524  
  7171) 2006/03/16 16:30:00      2.9940      -0.2500  
  7172) 2006/03/16 16:45:00      2.7980      -0.2483  
  7173) 2006/03/16 17:00:00      2.5820      -0.2524  
  7174) 2006/03/16 17:15:00      2.3560      -0.2553  
  7175) 2006/03/16 17:30:00      2.1480      -0.2331  
  7176) 2006/03/16 17:45:00      1.9060      -0.2423  
  7177) 2006/03/16 18:00:00      1.6810      -0.2370  
  7178) 2006/03/16 18:15:00      1.4610      -0.2341  
  7179) 2006/03/16 18:30:00      1.2620      -0.2225  
  7180) 2006/03/16 18:45:00      1.0660      -0.2246  
  7181) 2006/03/16 19:00:00      0.8810      -0.2362  
  7182) 2006/03/16 19:15:00      0.7360      -0.2316  
  7183) 2006/03/16 19:30:00      0.6020      -0.2428  
  7184) 2006/03/16 19:45:00      0.5190      -0.2319  
  7185) 2006/03/16 20:00:00      0.4530      -0.2348  
  7186) 2006/03/16 20:15:00      0.4320      -0.2241  
  7187) 2006/03/16 20:30:00      0.4260      -0.2296  
  7188) 2006/03/16 20:45:00      0.4690      -0.2163  
  7189) 2006/03/16 21:00:00      0.5210      -0.2225  
  7190) 2006/03/16 21:15:00      0.6060      -0.2224  
  7191) 2006/03/16 21:30:00      0.7250      -0.2132  
  7192) 2006/03/16 21:45:00      0.8600      -0.2114  
  7193) 2006/03/16 22:00:00      1.0080      -0.2186  
  7194) 2006/03/16 22:15:00      1.1710      -0.2309  
  7195) 2006/03/16 22:30:00      1.3800      -0.2142  
  7196) 2006/03/16 22:45:00      1.5860      -0.2132  
  7197) 2006/03/16 23:00:00      1.8020      -0.2093  
  7198) 2006/03/16 23:15:00      2.0360      -0.1881  
  7199) 2006/03/16 23:30:00      2.2540      -0.1779  
  7200) 2006/03/16 23:45:00      2.4630      -0.1672  
  7201) 2006/03/17 00:00:00      2.6360      -0.1810  
  7202) 2006/03/17 00:15:00      2.8210      -0.1702  
  7203) 2006/03/17 00:30:00      2.9800      -0.1743  
  7204) 2006/03/17 00:45:00      3.1170      -0.1909  
  7205) 2006/03/17 01:00:00      3.2500      -0.2023  
  7206) 2006/03/17 01:15:00      3.3770      -0.2094  
  7207) 2006/03/17 01:30:00      3.5120      -0.1954  
  7208) 2006/03/17 01:45:00      3.6120      -0.1992  
  7209) 2006/03/17 02:00:00      3.6900      -0.2034  
  7210) 2006/03/17 02:15:00      3.7610      -0.1891  
  7211) 2006/03/17 02:30:00      3.7790      -0.2000  
  7212) 2006/03/17 02:45:00      3.7810      -0.1984  
  7213) 2006/03/17 03:00:00      3.7560      -0.1960  
  7214) 2006/03/17 03:15:00      3.6990      -0.1996  
  7215) 2006/03/17 03:30:00      3.6100      -0.2113  
  7216) 2006/03/17 03:45:00      3.5230      -0.1992  
  7217) 2006/03/17 04:00:00      3.3970      -0.2062  
  7218) 2006/03/17 04:15:00      3.2620      -0.2036  
  7219) 2006/03/17 04:30:00      3.1060      -0.2046  
  7220) 2006/03/17 04:45:00      2.9190      -0.2205  
  7221) 2006/03/17 05:00:00      2.7410      -0.2130  
  7222) 2006/03/17 05:15:00      2.5430      -0.2134  
  7223) 2006/03/17 05:30:00      2.3400      -0.2097  
  7224) 2006/03/17 05:45:00      2.1220      -0.2160  
  7225) 2006/03/17 06:00:00      1.9210      -0.2047  
  7226) 2006/03/17 06:15:00      1.6980      -0.2200  
  7227) 2006/03/17 06:30:00      1.4960      -0.2236  
  7228) 2006/03/17 06:45:00      1.3130      -0.2222  
  7229) 2006/03/17 07:00:00      1.1530      -0.2157  
  7230) 2006/03/17 07:15:00      1.0110      -0.2125  
  7231) 2006/03/17 07:30:00      0.8990      -0.2031  
  7232) 2006/03/17 07:45:00      0.7980      -0.2089  
  7233) 2006/03/17 08:00:00      0.7280      -0.2117  
  7234) 2006/03/17 08:15:00      0.6800      -0.2217  
  7235) 2006/03/17 08:30:00      0.6480      -0.2455  
  7236) 2006/03/17 08:45:00      0.6680      -0.2469  
  7237) 2006/03/17 09:00:00      0.7160      -0.2487  
  7238) 2006/03/17 09:15:00      0.7900      -0.2510  
  7239) 2006/03/17 09:30:00      0.8860      -0.2558  
  7240) 2006/03/17 09:45:00      1.0090      -0.2564  
  7241) 2006/03/17 10:00:00      1.1520      -0.2581  
  7242) 2006/03/17 10:15:00      1.3060      -0.2684  
  7243) 2006/03/17 10:30:00      1.4620      -0.2945  
  7244) 2006/03/17 10:45:00      1.6770      -0.2766  
  7245) 2006/03/17 11:00:00      1.8760      -0.2854  
  7246) 2006/03/17 11:15:00      2.0920      -0.2823  
  7247) 2006/03/17 11:30:00      2.3020      -0.2840  
  7248) 2006/03/17 11:45:00      2.5290      -0.2614  
  7249) 2006/03/17 12:00:00      2.7370      -0.2458  
  7250) 2006/03/17 12:15:00      2.9130      -0.2475  
  7251) 2006/03/17 12:30:00      3.0730      -0.2504  
  7252) 2006/03/17 12:45:00      3.2290      -0.2435  
  7253) 2006/03/17 13:00:00      3.3570      -0.2526  
  7254) 2006/03/17 13:15:00      3.4720      -0.2639  
  7255) 2006/03/17 13:30:00      3.5800      -0.2709  
  7256) 2006/03/17 13:45:00      3.6810      -0.2712  
  7257) 2006/03/17 14:00:00      3.7660      -0.2705  
  7258) 2006/03/17 14:15:00      3.8300      -0.2697  
  7259) 2006/03/17 14:30:00      3.8700      -0.2684  
  7260) 2006/03/17 14:45:00      3.8870      -0.2633  
  7261) 2006/03/17 15:00:00      3.8720      -0.2629  
  7262) 2006/03/17 15:15:00      3.8240      -0.2690  
  7263) 2006/03/17 15:30:00      3.7550      -0.2714  
  7264) 2006/03/17 15:45:00      3.6630      -0.2744  
  7265) 2006/03/17 16:00:00      3.5440      -0.2839  
  7266) 2006/03/17 16:15:00      3.4080      -0.2919  
  7267) 2006/03/17 16:30:00      3.2670      -0.2874  
  7268) 2006/03/17 16:45:00      3.0980      -0.2944  
  7269) 2006/03/17 17:00:00      2.9190      -0.2955  
  7270) 2006/03/17 17:15:00      2.7260      -0.2957  
  7271) 2006/03/17 17:30:00      2.5210      -0.2948  
  7272) 2006/03/17 17:45:00      2.3010      -0.2980  
  7273) 2006/03/17 18:00:00      2.0940      -0.2810  
  7274) 2006/03/17 18:15:00      1.8770      -0.2712  
  7275) 2006/03/17 18:30:00      1.6550      -0.2686  
  7276) 2006/03/17 18:45:00      1.4330      -0.2735  
  7277) 2006/03/17 19:00:00      1.2360      -0.2659  
  7278) 2006/03/17 19:15:00      1.0440      -0.2703  
  7279) 2006/03/17 19:30:00      0.8710      -0.2764  
  7280) 2006/03/17 19:45:00      0.7480      -0.2563  
  7281) 2006/03/17 20:00:00      0.6120      -0.2757  
  7282) 2006/03/17 20:15:00      0.5480      -0.2517  
  7283) 2006/03/17 20:30:00      0.4740      -0.2679  
  7284) 2006/03/17 20:45:00      0.4540      -0.2613  
  7285) 2006/03/17 21:00:00      0.4670      -0.2527  
  7286) 2006/03/17 21:15:00      0.4970      -0.2572  
  7287) 2006/03/17 21:30:00      0.5610      -0.2560  
  7288) 2006/03/17 21:45:00      0.6510      -0.2547  
  7289) 2006/03/17 22:00:00      0.7710      -0.2472  
  7290) 2006/03/17 22:15:00      0.8840      -0.2685  
  7291) 2006/03/17 22:30:00      1.0650      -0.2419  
  7292) 2006/03/17 22:45:00      1.2170      -0.2626  
  7293) 2006/03/17 23:00:00      1.4180      -0.2500  
  7294) 2006/03/17 23:15:00      1.6190      -0.2491  
  7295) 2006/03/17 23:30:00      1.8500      -0.2248  
  7296) 2006/03/17 23:45:00      2.0720      -0.2099  
  7297) 2006/03/18 00:00:00      2.2880      -0.1956  
  7298) 2006/03/18 00:15:00      2.5090      -0.1662  
  7299) 2006/03/18 00:30:00      2.6550      -0.1990  
  7300) 2006/03/18 00:45:00      2.8720      -0.1478  
  7301) 2006/03/18 01:00:00      2.9730      -0.2008  
  7302) 2006/03/18 01:15:00      3.1030      -0.2147  
  7303) 2006/03/18 01:30:00      3.2550      -0.1979  
  7304) 2006/03/18 01:45:00      3.3720      -0.2067  
  7305) 2006/03/18 02:00:00      3.4850      -0.2078  
  7306) 2006/03/18 02:15:00      3.5900      -0.2013  
  7307) 2006/03/18 02:30:00      3.6640      -0.2055  
  7308) 2006/03/18 02:45:00      3.7260      -0.1972  
  7309) 2006/03/18 03:00:00      3.7490      -0.2007  
  7310) 2006/03/18 03:15:00      3.7590      -0.1886  
  7311) 2006/03/18 03:30:00      3.7280      -0.1893  
  7312) 2006/03/18 03:45:00      3.6610      -0.1996  
  7313) 2006/03/18 04:00:00      3.5730      -0.2067  
  7314) 2006/03/18 04:15:00      3.4690      -0.2082  
  7315) 2006/03/18 04:30:00      3.3710      -0.1844  
  7316) 2006/03/18 04:45:00      3.2330      -0.1832  
  7317) 2006/03/18 05:00:00      3.0680      -0.1932  
  7318) 2006/03/18 05:15:00      2.9140      -0.1779  
  7319) 2006/03/18 05:30:00      2.7380      -0.1717  
  7320) 2006/03/18 05:45:00      2.5350      -0.1816  
  7321) 2006/03/18 06:00:00      2.3610      -0.1542  
  7322) 2006/03/18 06:15:00      2.1250      -0.1840  
  7323) 2006/03/18 06:30:00      1.9400      -0.1623  
  7324) 2006/03/18 06:45:00      1.7230      -0.1771  
  7325) 2006/03/18 07:00:00      1.5290      -0.1786  
  7326) 2006/03/18 07:15:00      1.3590      -0.1703  
  7327) 2006/03/18 07:30:00      1.2020      -0.1674  
  7328) 2006/03/18 07:45:00      1.0610      -0.1702  
  7329) 2006/03/18 08:00:00      0.9190      -0.1979  
  7330) 2006/03/18 08:15:00      0.8590      -0.1695  
  7331) 2006/03/18 08:30:00      0.7540      -0.2134  
  7332) 2006/03/18 08:45:00      0.7460      -0.1887  
  7333) 2006/03/18 09:00:00      0.7040      -0.2271  
  7334) 2006/03/18 09:15:00      0.7360      -0.2204  
  7335) 2006/03/18 09:30:00      0.7590      -0.2507  
  7336) 2006/03/18 09:45:00      0.8540      -0.2349  
  7337) 2006/03/18 10:00:00      0.9420      -0.2499  
  7338) 2006/03/18 10:15:00      1.1120      -0.2042  
  7339) 2006/03/18 10:30:00      1.2210      -0.2388  
  7340) 2006/03/18 10:45:00      1.3890      -0.2319  
  7341) 2006/03/18 11:00:00      1.5430      -0.2546  
  7342) 2006/03/18 11:15:00      1.7490      -0.2387  
  7343) 2006/03/18 11:30:00      1.9460      -0.2414  
  7344) 2006/03/18 11:45:00      2.1790      -0.2128  
  7345) 2006/03/18 12:00:00      2.3740      -0.2210  
  7346) 2006/03/18 12:15:00      2.5860      -0.2050  
  7347) 2006/03/18 12:30:00      2.7910      -0.1841  
  7348) 2006/03/18 12:45:00      2.9630      -0.1813  
  7349) 2006/03/18 13:00:00      3.1420      -0.1562  
  7350) 2006/03/18 13:15:00      3.2790      -0.1590  
  7351) 2006/03/18 13:30:00      3.3880      -0.1781  
  7352) 2006/03/18 13:45:00      3.5070      -0.1770  
  7353) 2006/03/18 14:00:00      3.6260      -0.1660  
  7354) 2006/03/18 14:15:00      3.7270      -0.1613  
  7355) 2006/03/18 14:30:00      3.7890      -0.1806  
  7356) 2006/03/18 14:45:00      3.8750      -0.1567  
  7357) 2006/03/18 15:00:00      3.8970      -0.1737  
  7358) 2006/03/18 15:15:00      3.9140      -0.1697  
  7359) 2006/03/18 15:30:00      3.9130      -0.1567  
  7360) 2006/03/18 15:45:00      3.8850      -0.1441  
  7361) 2006/03/18 16:00:00      3.8160      -0.1475  
  7362) 2006/03/18 16:15:00      3.7230      -0.1521  
  7363) 2006/03/18 16:30:00      3.6320      -0.1345  
  7364) 2006/03/18 16:45:00      3.5240      -0.1158  
  7365) 2006/03/18 17:00:00      3.3820      -0.1149  
  7366) 2006/03/18 17:15:00      3.2400      -0.0991  
  7367) 2006/03/18 17:30:00      3.0620      -0.1055  
  7368) 2006/03/18 17:45:00      2.8680      -0.1152  
  7369) 2006/03/18 18:00:00      2.6770      -0.1106  
  7370) 2006/03/18 18:15:00      2.4560      -0.1266  
  7371) 2006/03/18 18:30:00      2.2480      -0.1232  
  7372) 2006/03/18 18:45:00      2.0270      -0.1304  
  7373) 2006/03/18 19:00:00      1.8220      -0.1239  
  7374) 2006/03/18 19:15:00      1.6090      -0.1328  
  7375) 2006/03/18 19:30:00      1.4170      -0.1330  
  7376) 2006/03/18 19:45:00      1.2380      -0.1371  
  7377) 2006/03/18 20:00:00      1.0910      -0.1295  
  7378) 2006/03/18 20:15:00      0.9440      -0.1449  
  7379) 2006/03/18 20:30:00      0.8500      -0.1325  
  7380) 2006/03/18 20:45:00      0.7710      -0.1320  
  7381) 2006/03/18 21:00:00      0.7010      -0.1508  
  7382) 2006/03/18 21:15:00      0.6970      -0.1328  
  7383) 2006/03/18 21:30:00      0.7070      -0.1303  
  7384) 2006/03/18 21:45:00      0.7400      -0.1338  
  7385) 2006/03/18 22:00:00      0.8120      -0.1256  
  7386) 2006/03/18 22:15:00      0.8890      -0.1374  
  7387) 2006/03/18 22:30:00      1.0040      -0.1337  
  7388) 2006/03/18 22:45:00      1.1310      -0.1381  
  7389) 2006/03/18 23:00:00      1.2890      -0.1295  
  7390) 2006/03/18 23:15:00      1.4590      -0.1250  
  7391) 2006/03/18 23:30:00      1.6380      -0.1252  
  7392) 2006/03/18 23:45:00      1.8510      -0.1018  
  7393) 2006/03/19 00:00:00      2.0460      -0.1022  
  7394) 2006/03/19 00:15:00      2.2540      -0.0898  
  7395) 2006/03/19 00:30:00      2.4730      -0.0609  
  7396) 2006/03/19 00:45:00      2.6810      -0.0326  
  7397) 2006/03/19 01:00:00      2.8360      -0.0440  
  7398) 2006/03/19 01:15:00      2.9870      -0.0456  
  7399) 2006/03/19 01:30:00      3.1300      -0.0427  
  7400) 2006/03/19 01:45:00      3.2530      -0.0495  
  7401) 2006/03/19 02:00:00      3.3740      -0.0501  
  7402) 2006/03/19 02:15:00      3.4760      -0.0617  
  7403) 2006/03/19 02:30:00      3.5700      -0.0718  
  7404) 2006/03/19 02:45:00      3.6720      -0.0609  
  7405) 2006/03/19 03:00:00      3.7350      -0.0714  
  7406) 2006/03/19 03:15:00      3.7760      -0.0819  
  7407) 2006/03/19 03:30:00      3.8120      -0.0719  
  7408) 2006/03/19 03:45:00      3.8020      -0.0806  
  7409) 2006/03/19 04:00:00      3.7610      -0.0929  
  7410) 2006/03/19 04:15:00      3.7090      -0.0901  
  7411) 2006/03/19 04:30:00      3.6290      -0.0912  
  7412) 2006/03/19 04:45:00      3.5230      -0.0969  
  7413) 2006/03/19 05:00:00      3.4140      -0.0865  
  7414) 2006/03/19 05:15:00      3.2940      -0.0704  
  7415) 2006/03/19 05:30:00      3.1610      -0.0526  
  7416) 2006/03/19 05:45:00      3.0080      -0.0419  
  7417) 2006/03/19 06:00:00      2.8200      -0.0549  
  7418) 2006/03/19 06:15:00      2.6180      -0.0725  
  7419) 2006/03/19 06:30:00      2.4370      -0.0620  
  7420) 2006/03/19 06:45:00      2.2530      -0.0504  
  7421) 2006/03/19 07:00:00      2.0560      -0.0517  
  7422) 2006/03/19 07:15:00      1.8500      -0.0663  
  7423) 2006/03/19 07:30:00      1.6750      -0.0591  
  7424) 2006/03/19 07:45:00      1.5010      -0.0651  
  7425) 2006/03/19 08:00:00      1.3620      -0.0541  
  7426) 2006/03/19 08:15:00      1.2200      -0.0673  
  7427) 2006/03/19 08:30:00      1.1100      -0.0719  
  7428) 2006/03/19 08:45:00      1.0380      -0.0631  
  7429) 2006/03/19 09:00:00      0.9680      -0.0779  
  7430) 2006/03/19 09:15:00      0.9310      -0.0861  
  7431) 2006/03/19 09:30:00      0.9190      -0.0961  
  7432) 2006/03/19 09:45:00      0.9540      -0.0862  
  7433) 2006/03/19 10:00:00      0.9730      -0.1186  
  7434) 2006/03/19 10:15:00      1.0780      -0.0899  
  7435) 2006/03/19 10:30:00      1.1630      -0.1040  
  7436) 2006/03/19 10:45:00      1.2880      -0.0981  
  7437) 2006/03/19 11:00:00      1.4190      -0.1038  
  7438) 2006/03/19 11:15:00      1.5680      -0.1071  
  7439) 2006/03/19 11:30:00      1.7370      -0.1039  
  7440) 2006/03/19 11:45:00      1.9030      -0.1150  
  7441) 2006/03/19 12:00:00      2.1030      -0.1006  
  7442) 2006/03/19 12:15:00      2.3030      -0.0905  
  7443) 2006/03/19 12:30:00      2.5000      -0.0825  
  7444) 2006/03/19 12:45:00      2.6960      -0.0690  
  7445) 2006/03/19 13:00:00      2.9010      -0.0351  
  7446) 2006/03/19 13:15:00      3.0580      -0.0348  
  7447) 2006/03/19 13:30:00      3.2050      -0.0292  
  7448) 2006/03/19 13:45:00      3.3320      -0.0296  
  7449) 2006/03/19 14:00:00      3.4470      -0.0305  
  7450) 2006/03/19 14:15:00      3.5430      -0.0412  
  7451) 2006/03/19 14:30:00      3.6530      -0.0298  
  7452) 2006/03/19 14:45:00      3.7340      -0.0383  
  7453) 2006/03/19 15:00:00      3.8110      -0.0389  
  7454) 2006/03/19 15:15:00      3.8730      -0.0384  
  7455) 2006/03/19 15:30:00      3.9120      -0.0407  
  7456) 2006/03/19 15:45:00      3.9420      -0.0285  
  7457) 2006/03/19 16:00:00      3.9280      -0.0347  
  7458) 2006/03/19 16:15:00      3.8990      -0.0303  
  7459) 2006/03/19 16:30:00      3.8410      -0.0304  
  7460) 2006/03/19 16:45:00      3.7640      -0.0270  
  7461) 2006/03/19 17:00:00      3.6610      -0.0294  
  7462) 2006/03/19 17:15:00      3.5570      -0.0148  
  7463) 2006/03/19 17:30:00      3.4410       0.0035  
  7464) 2006/03/19 17:45:00      3.2870      -0.0022  
  7465) 2006/03/19 18:00:00      3.1370       0.0086  
  7466) 2006/03/19 18:15:00      2.9520      -0.0047  
  7467) 2006/03/19 18:30:00      2.7650      -0.0104  
  7468) 2006/03/19 18:45:00      2.5740      -0.0124  
  7469) 2006/03/19 19:00:00      2.3850      -0.0072  
  7470) 2006/03/19 19:15:00      2.1850      -0.0112  
  7471) 2006/03/19 19:30:00      1.9900      -0.0125  
  7472) 2006/03/19 19:45:00      1.7910      -0.0248  
  7473) 2006/03/19 20:00:00      1.6250      -0.0158  
  7474) 2006/03/19 20:15:00      1.4450      -0.0367  
  7475) 2006/03/19 20:30:00      1.2930      -0.0489  
  7476) 2006/03/19 20:45:00      1.1820      -0.0417  
  7477) 2006/03/19 21:00:00      1.0780      -0.0507  
  7478) 2006/03/19 21:15:00      0.9910      -0.0669  
  7479) 2006/03/19 21:30:00      0.9730      -0.0393  
  7480) 2006/03/19 21:45:00      0.9310      -0.0616  
  7481) 2006/03/19 22:00:00      0.9520      -0.0475  
  7482) 2006/03/19 22:15:00      0.9820      -0.0507  
  7483) 2006/03/19 22:30:00      1.0520      -0.0393  
  7484) 2006/03/19 22:45:00      1.1270      -0.0464  
  7485) 2006/03/19 23:00:00      1.2310      -0.0456  
  7486) 2006/03/19 23:15:00      1.3470      -0.0513  
  7487) 2006/03/19 23:30:00      1.4850      -0.0512  
  7488) 2006/03/19 23:45:00      1.6450      -0.0432  
  7489) 2006/03/20 00:00:00      1.8080      -0.0440  
  7490) 2006/03/20 00:15:00      1.9830      -0.0420  
  7491) 2006/03/20 00:30:00      2.1660      -0.0374  
  7492) 2006/03/20 00:45:00      2.3610      -0.0212  
  7493) 2006/03/20 01:00:00      2.5380      -0.0182  
  7494) 2006/03/20 01:15:00      2.7150      -0.0056  
  7495) 2006/03/20 01:30:00      2.8620      -0.0101  
  7496) 2006/03/20 01:45:00      2.9890      -0.0207  
  7497) 2006/03/20 02:00:00      3.1190      -0.0153  
  7498) 2006/03/20 02:15:00      3.2470      -0.0015  
  7499) 2006/03/20 02:30:00      3.3260      -0.0289  
  7500) 2006/03/20 02:45:00      3.4340      -0.0207  
  7501) 2006/03/20 03:00:00      3.5600       0.0126  
  7502) 2006/03/20 03:15:00      3.6250      -0.0054  
  7503) 2006/03/20 03:30:00      3.7000       0.0003  
  7504) 2006/03/20 03:45:00      3.7430      -0.0076  
  7505) 2006/03/20 04:00:00      3.7700      -0.0093  
  7506) 2006/03/20 04:15:00      3.7620      -0.0216  
  7507) 2006/03/20 04:30:00      3.7420      -0.0204  
  7508) 2006/03/20 04:45:00      3.7000      -0.0166  
  7509) 2006/03/20 05:00:00      3.6260      -0.0217  
  7510) 2006/03/20 05:15:00      3.5340      -0.0239  
  7511) 2006/03/20 05:30:00      3.4350      -0.0144  
  7512) 2006/03/20 05:45:00      3.3230      -0.0014  
  7513) 2006/03/20 06:00:00      3.1880       0.0029  
  7514) 2006/03/20 06:15:00      3.0490       0.0155  
  7515) 2006/03/20 06:30:00      2.8890       0.0176  
  7516) 2006/03/20 06:45:00      2.7210       0.0200  
  7517) 2006/03/20 07:00:00      2.5450       0.0208  
  7518) 2006/03/20 07:15:00      2.3650       0.0211  
  7519) 2006/03/20 07:30:00      2.1800       0.0167  
  7520) 2006/03/20 07:45:00      2.0110       0.0247  
  7521) 2006/03/20 08:00:00      1.8290       0.0115  
  7522) 2006/03/20 08:15:00      1.6760       0.0147  
  7523) 2006/03/20 08:30:00      1.5400       0.0183  
  7524) 2006/03/20 08:45:00      1.4190       0.0172  
  7525) 2006/03/20 09:00:00      1.3180       0.0144  
  7526) 2006/03/20 09:15:00      1.2390       0.0110  
  7527) 2006/03/20 09:30:00      1.1810       0.0055  
  7528) 2006/03/20 09:45:00      1.1430      -0.0033  
  7529) 2006/03/20 10:00:00      1.1180      -0.0228  
  7530) 2006/03/20 10:15:00      1.1340      -0.0251  
  7531) 2006/03/20 10:30:00      1.1640      -0.0370  
  7532) 2006/03/20 10:45:00      1.2380      -0.0277  
  7533) 2006/03/20 11:00:00      1.3130      -0.0386  
  7534) 2006/03/20 11:15:00      1.4030      -0.0534  
  7535) 2006/03/20 11:30:00      1.5260      -0.0516  
  7536) 2006/03/20 11:45:00      1.6580      -0.0548  
  7537) 2006/03/20 12:00:00      1.8010      -0.0590  
  7538) 2006/03/20 12:15:00      1.9440      -0.0731  
  7539) 2006/03/20 12:30:00      2.1180      -0.0639  
  7540) 2006/03/20 12:45:00      2.2980      -0.0531  
  7541) 2006/03/20 13:00:00      2.4480      -0.0723  
  7542) 2006/03/20 13:15:00      2.6240      -0.0609  
  7543) 2006/03/20 13:30:00      2.7670      -0.0730  
  7544) 2006/03/20 13:45:00      2.9090      -0.0733  
  7545) 2006/03/20 14:00:00      3.0410      -0.0695  
  7546) 2006/03/20 14:15:00      3.1420      -0.0832  
  7547) 2006/03/20 14:30:00      3.2490      -0.0800  
  7548) 2006/03/20 14:45:00      3.3500      -0.0745  
  7549) 2006/03/20 15:00:00      3.4590      -0.0547  
  7550) 2006/03/20 15:15:00      3.5420      -0.0546  
  7551) 2006/03/20 15:30:00      3.6210      -0.0502  
  7552) 2006/03/20 15:45:00      3.6720      -0.0621  
  7553) 2006/03/20 16:00:00      3.7230      -0.0580  
  7554) 2006/03/20 16:15:00      3.7400      -0.0682  
  7555) 2006/03/20 16:30:00      3.7590      -0.0542  
  7556) 2006/03/20 16:45:00      3.7360      -0.0589  
  7557) 2006/03/20 17:00:00      3.7080      -0.0457  
  7558) 2006/03/20 17:15:00      3.6410      -0.0501  
  7559) 2006/03/20 17:30:00      3.5660      -0.0428  
  7560) 2006/03/20 17:45:00      3.4750      -0.0339  
  7561) 2006/03/20 18:00:00      3.3670      -0.0262  
  7562) 2006/03/20 18:15:00      3.2450      -0.0186  
  7563) 2006/03/20 18:30:00      3.1050      -0.0169  
  7564) 2006/03/20 18:45:00      2.9510      -0.0188  
  7565) 2006/03/20 19:00:00      2.7900      -0.0190  
  7566) 2006/03/20 19:15:00      2.6180      -0.0233  
  7567) 2006/03/20 19:30:00      2.4430      -0.0261  
  7568) 2006/03/20 19:45:00      2.2630      -0.0321  
  7569) 2006/03/20 20:00:00      2.0830      -0.0397  
  7570) 2006/03/20 20:15:00      1.9210      -0.0350  
  7571) 2006/03/20 20:30:00      1.7450      -0.0542  
  7572) 2006/03/20 20:45:00      1.6110      -0.0452  
  7573) 2006/03/20 21:00:00      1.4700      -0.0602  
  7574) 2006/03/20 21:15:00      1.3600      -0.0633  
  7575) 2006/03/20 21:30:00      1.2730      -0.0637  
  7576) 2006/03/20 21:45:00      1.2210      -0.0501  
  7577) 2006/03/20 22:00:00      1.1710      -0.0557  
  7578) 2006/03/20 22:15:00      1.1400      -0.0641  
  7579) 2006/03/20 22:30:00      1.1410      -0.0627  
  7580) 2006/03/20 22:45:00      1.1700      -0.0557  
  7581) 2006/03/20 23:00:00      1.2180      -0.0520  
  7582) 2006/03/20 23:15:00      1.2690      -0.0665  
  7583) 2006/03/20 23:30:00      1.3710      -0.0494  
  7584) 2006/03/20 23:45:00      1.4470      -0.0753  
  7585) 2006/03/21 00:00:00      1.5950      -0.0440  
  7586) 2006/03/21 00:15:00      1.7000      -0.0683  
  7587) 2006/03/21 00:30:00      1.8490      -0.0593  
  7588) 2006/03/21 00:45:00      2.0040      -0.0528  
  7589) 2006/03/21 01:00:00      2.1540      -0.0568  
  7590) 2006/03/21 01:15:00      2.3200      -0.0466  
  7591) 2006/03/21 01:30:00      2.4640      -0.0556  
  7592) 2006/03/21 01:45:00      2.6270      -0.0384  
  7593) 2006/03/21 02:00:00      2.7440      -0.0563  
  7594) 2006/03/21 02:15:00      2.8550      -0.0677  
  7595) 2006/03/21 02:30:00      2.9520      -0.0808  
  7596) 2006/03/21 02:45:00      3.0530      -0.0797  
  7597) 2006/03/21 03:00:00      3.1570      -0.0681  
  7598) 2006/03/21 03:15:00      3.2440      -0.0682  
  7599) 2006/03/21 03:30:00      3.3330      -0.0615  
  7600) 2006/03/21 03:45:00      3.4110      -0.0596  
  7601) 2006/03/21 04:00:00      3.4730      -0.0643  
  7602) 2006/03/21 04:15:00      3.5330      -0.0576  
  7603) 2006/03/21 04:30:00      3.5530      -0.0734  
  7604) 2006/03/21 04:45:00      3.5600      -0.0820  
  7605) 2006/03/21 05:00:00      3.5620      -0.0737  
  7606) 2006/03/21 05:15:00      3.5080      -0.0996  
  7607) 2006/03/21 05:30:00      3.4680      -0.0905  
  7608) 2006/03/21 05:45:00      3.3990      -0.0908  
  7609) 2006/03/21 06:00:00      3.3200      -0.0832  
  7610) 2006/03/21 06:15:00      3.2200      -0.0805  
  7611) 2006/03/21 06:30:00      3.0990      -0.0843  
  7612) 2006/03/21 06:45:00      2.9840      -0.0697  
  7613) 2006/03/21 07:00:00      2.8550      -0.0584  
  7614) 2006/03/21 07:15:00      2.7000      -0.0646  
  7615) 2006/03/21 07:30:00      2.5540      -0.0554  
  7616) 2006/03/21 07:45:00      2.4010      -0.0492  
  7617) 2006/03/21 08:00:00      2.2300      -0.0596  
  7618) 2006/03/21 08:15:00      2.0790      -0.0521  
  7619) 2006/03/21 08:30:00      1.9430      -0.0352  
  7620) 2006/03/21 08:45:00      1.7910      -0.0441  
  7621) 2006/03/21 09:00:00      1.6800      -0.0254  
  7622) 2006/03/21 09:15:00      1.5490      -0.0431  
  7623) 2006/03/21 09:30:00      1.4940      -0.0032  
  7624) 2006/03/21 09:45:00      1.4050      -0.0167  
