Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  2044) 2002/01/22 06:45:00       3.441       0.171  
  2045) 2002/01/22 07:00:00       3.585       0.187  
  2046) 2002/01/22 07:15:00       3.706       0.183  
  2047) 2002/01/22 07:30:00       3.844       0.200  
  2048) 2002/01/22 07:45:00       3.976       0.214  
  2049) 2002/01/22 08:00:00       4.097       0.223  
  2050) 2002/01/22 08:15:00       4.217       0.238  
  2051) 2002/01/22 08:30:00       4.321       0.248  
  2052) 2002/01/22 08:45:00       4.407       0.253  
  2053) 2002/01/22 09:00:00       4.482       0.263  
  2054) 2002/01/22 09:15:00       4.544       0.276  
  2055) 2002/01/22 09:30:00       4.553       0.254  
  2056) 2002/01/22 09:45:00       4.582       0.270  
  2057) 2002/01/22 10:00:00       4.574       0.268  
  2058) 2002/01/22 10:15:00       4.553       0.270  
  2059) 2002/01/22 10:30:00       4.516       0.274  
  2060) 2002/01/22 10:45:00       4.477       0.293  
  2061) 2002/01/22 11:00:00       4.409       0.297  
  2062) 2002/01/22 11:15:00       4.325       0.298  
  2063) 2002/01/22 11:30:00       4.253       0.321  
  2064) 2002/01/22 11:45:00       4.139       0.310  
  2065) 2002/01/22 12:00:00       4.044       0.325  
  2066) 2002/01/22 12:15:00       3.942       0.336  
  2067) 2002/01/22 12:30:00       3.818       0.329  
  2068) 2002/01/22 12:45:00       3.695       0.325  
  2069) 2002/01/22 13:00:00       3.581       0.329  
  2070) 2002/01/22 13:15:00       3.454       0.317  
  2071) 2002/01/22 13:30:00       3.321       0.296  
  2072) 2002/01/22 13:45:00       3.216       0.297  
  2073) 2002/01/22 14:00:00       3.117       0.297  
  2074) 2002/01/22 14:15:00       3.001       0.271  
  2075) 2002/01/22 14:30:00       2.936       0.286  
  2076) 2002/01/22 14:45:00       2.861       0.281  
  2077) 2002/01/22 15:00:00       2.798       0.275  
  2078) 2002/01/22 15:15:00       2.781       0.301  
  2079) 2002/01/22 15:30:00       2.768       0.315  
  2080) 2002/01/22 15:45:00       2.771       0.328  
  2081) 2002/01/22 16:00:00       2.779       0.328  
  2082) 2002/01/22 16:15:00       2.822       0.345  
  2083) 2002/01/22 16:30:00       2.866       0.347  
  2084) 2002/01/22 16:45:00       2.923       0.346  
  2085) 2002/01/22 17:00:00       3.009       0.360  
  2086) 2002/01/22 17:15:00       3.096       0.361  
  2087) 2002/01/22 17:30:00       3.203       0.370  
  2088) 2002/01/22 17:45:00       3.314       0.372  
  2089) 2002/01/22 18:00:00       3.424       0.364  
  2090) 2002/01/22 18:15:00       3.557       0.372  
  2091) 2002/01/22 18:30:00       3.683       0.370  
  2092) 2002/01/22 18:45:00       3.791       0.349  
  2093) 2002/01/22 19:00:00       3.907       0.338  
  2094) 2002/01/22 19:15:00       4.004       0.311  
  2095) 2002/01/22 19:30:00       4.109       0.295  
  2096) 2002/01/22 19:45:00       4.231       0.302  
  2097) 2002/01/22 20:00:00       4.326       0.286  
  2098) 2002/01/22 20:15:00       4.430       0.287  
  2099) 2002/01/22 20:30:00       4.516       0.278  
  2100) 2002/01/22 20:45:00       4.610       0.288  
  2101) 2002/01/22 21:00:00       4.681       0.289  
  2102) 2002/01/22 21:15:00       4.741       0.294  
  2103) 2002/01/22 21:30:00       4.777       0.292  
  2104) 2002/01/22 21:45:00       4.818       0.311  
  2105) 2002/01/22 22:00:00       4.822       0.311  
  2106) 2002/01/22 22:15:00       4.806       0.308  
  2107) 2002/01/22 22:30:00       4.784       0.316  
  2108) 2002/01/22 22:45:00       4.736       0.316  
  2109) 2002/01/22 23:00:00       4.685       0.328  
  2110) 2002/01/22 23:15:00       4.594       0.315  
  2111) 2002/01/22 23:30:00       4.503       0.315  
  2112) 2002/01/22 23:45:00       4.415       0.330  
  2113) 2002/01/23 00:00:00       4.330       0.357  
  2114) 2002/01/23 00:15:00       4.232       0.379  
  2115) 2002/01/23 00:30:00       4.098       0.372  
  2116) 2002/01/23 00:45:00       3.976       0.382  
  2117) 2002/01/23 01:00:00       3.839       0.380  
  2118) 2002/01/23 01:15:00       3.709       0.388  
  2119) 2002/01/23 01:30:00       3.573       0.390  
  2120) 2002/01/23 01:45:00       3.444       0.397  
  2121) 2002/01/23 02:00:00       3.314       0.398  
  2122) 2002/01/23 02:15:00       3.189       0.399  
  2123) 2002/01/23 02:30:00       3.067       0.396  
  2124) 2002/01/23 02:45:00       2.964       0.403  
  2125) 2002/01/23 03:00:00       2.873       0.413  
  2126) 2002/01/23 03:15:00       2.793       0.421  
  2127) 2002/01/23 03:30:00       2.728       0.432  
  2128) 2002/01/23 03:45:00       2.669       0.433  
  2129) 2002/01/23 04:00:00       2.642       0.450  
  2130) 2002/01/23 04:15:00       2.625       0.458  
  2131) 2002/01/23 04:30:00       2.608       0.449  
  2132) 2002/01/23 04:45:00       2.612       0.443  
  2133) 2002/01/23 05:00:00       2.641       0.446  
  2134) 2002/01/23 05:15:00       2.684       0.447  
  2135) 2002/01/23 05:30:00       2.721       0.427  
  2136) 2002/01/23 05:45:00       2.765       0.401  
  2137) 2002/01/23 06:00:00       2.841       0.394  
  2138) 2002/01/23 06:15:00       2.948       0.405  
  2139) 2002/01/23 06:30:00       3.056       0.409  
  2140) 2002/01/23 06:45:00       3.161       0.401  
  2141) 2002/01/23 07:00:00       3.267       0.390  
  2142) 2002/01/23 07:15:00       3.396       0.399  
  2143) 2002/01/23 07:30:00       3.522       0.403  
  2144) 2002/01/23 07:45:00       3.643       0.401  
  2145) 2002/01/23 08:00:00       3.753       0.388  
  2146) 2002/01/23 08:15:00       3.879       0.392  
  2147) 2002/01/23 08:30:00       3.993       0.386  
  2148) 2002/01/23 08:45:00       4.121       0.398  
  2149) 2002/01/23 09:00:00       4.224       0.390  
  2150) 2002/01/23 09:15:00       4.314       0.378  
  2151) 2002/01/23 09:30:00       4.385       0.358  
  2152) 2002/01/23 09:45:00       4.443       0.338  
  2153) 2002/01/23 10:00:00       4.479       0.309  
  2154) 2002/01/23 10:15:00       4.489       0.269  
  2155) 2002/01/23 10:30:00       4.491       0.237  
  2156) 2002/01/23 10:45:00       4.488       0.217  
  2157) 2002/01/23 11:00:00       4.462       0.190  
  2158) 2002/01/23 11:15:00       4.424       0.167  
  2159) 2002/01/23 11:30:00       4.375       0.150  
  2160) 2002/01/23 11:45:00       4.314       0.135  
  2161) 2002/01/23 12:00:00       4.235       0.116  
  2162) 2002/01/23 12:15:00       4.147       0.099  
  2163) 2002/01/23 12:30:00       4.053       0.087  
  2164) 2002/01/23 12:45:00       3.958       0.082  
  2165) 2002/01/23 13:00:00       3.858       0.079  
  2166) 2002/01/23 13:15:00       3.755       0.080  
  2167) 2002/01/23 13:30:00       3.643       0.075  
  2168) 2002/01/23 13:45:00       3.523       0.065  
  2169) 2002/01/23 14:00:00       3.412       0.064  
  2170) 2002/01/23 14:15:00       3.314       0.075  
  2171) 2002/01/23 14:30:00       3.218       0.086  
  2172) 2002/01/23 14:45:00       3.112       0.082  
  2173) 2002/01/23 15:00:00       3.017       0.084  
  2174) 2002/01/23 15:15:00       2.927       0.086  
  2175) 2002/01/23 15:30:00       2.839       0.082  
  2176) 2002/01/23 15:45:00       2.771       0.090  
  2177) 2002/01/23 16:00:00       2.704       0.088  
  2178) 2002/01/23 16:15:00       2.659       0.096  
  2179) 2002/01/23 16:30:00       2.611       0.086  
  2180) 2002/01/23 16:45:00       2.596       0.094  
  2181) 2002/01/23 17:00:00       2.582       0.087  
  2182) 2002/01/23 17:15:00       2.586       0.083  
  2183) 2002/01/23 17:30:00       2.611       0.084  
  2184) 2002/01/23 17:45:00       2.658       0.092  
  2185) 2002/01/23 18:00:00       2.729       0.110  
  2186) 2002/01/23 18:15:00       2.795       0.107  
  2187) 2002/01/23 18:30:00       2.879       0.109  
  2188) 2002/01/23 18:45:00       2.977       0.112  
  2189) 2002/01/23 19:00:00       3.097       0.127  
  2190) 2002/01/23 19:15:00       3.220       0.138  
  2191) 2002/01/23 19:30:00       3.349       0.148  
  2192) 2002/01/23 19:45:00       3.485       0.163  
  2193) 2002/01/23 20:00:00       3.612       0.167  
  2194) 2002/01/23 20:15:00       3.753       0.186  
  2195) 2002/01/23 20:30:00       3.889       0.200  
  2196) 2002/01/23 20:45:00       4.005       0.198  
  2197) 2002/01/23 21:00:00       4.130       0.208  
  2198) 2002/01/23 21:15:00       4.255       0.226  
  2199) 2002/01/23 21:30:00       4.359       0.231  
  2200) 2002/01/23 21:45:00       4.441       0.226  
  2201) 2002/01/23 22:00:00       4.537       0.247  
  2202) 2002/01/23 22:15:00       4.618       0.267  
  2203) 2002/01/23 22:30:00       4.664       0.267  
  2204) 2002/01/23 22:45:00       4.691       0.263  
  2205) 2002/01/23 23:00:00       4.720       0.277  
  2206) 2002/01/23 23:15:00       4.723       0.281  
  2207) 2002/01/23 23:30:00       4.700       0.276  
  2208) 2002/01/23 23:45:00       4.674       0.284  
  2209) 2002/01/24 00:00:00       4.625       0.284  
  2210) 2002/01/24 00:15:00       4.572       0.295  
  2211) 2002/01/24 00:30:00       4.489       0.290  
  2212) 2002/01/24 00:45:00       4.408       0.298  
  2213) 2002/01/24 01:00:00       4.309       0.299  
  2214) 2002/01/24 01:15:00       4.200       0.300  
  2215) 2002/01/24 01:30:00       4.095       0.312  
  2216) 2002/01/24 01:45:00       3.961       0.303  
  2217) 2002/01/24 02:00:00       3.837       0.308  
  2218) 2002/01/24 02:15:00       3.711       0.314  
  2219) 2002/01/24 02:30:00       3.579       0.315  
  2220) 2002/01/24 02:45:00       3.444       0.311  
  2221) 2002/01/24 03:00:00       3.321       0.316  
  2222) 2002/01/24 03:15:00       3.191       0.311  
  2223) 2002/01/24 03:30:00       3.070       0.310  
  2224) 2002/01/24 03:45:00       2.961       0.314  
  2225) 2002/01/24 04:00:00       2.868       0.327  
  2226) 2002/01/24 04:15:00       2.753       0.308  
  2227) 2002/01/24 04:30:00       2.691       0.330  
  2228) 2002/01/24 04:45:00       2.639       0.348  
  2229) 2002/01/24 05:00:00       2.594       0.357  
  2230) 2002/01/24 05:15:00       2.576       0.378  
  2231) 2002/01/24 05:30:00       2.590       0.414  
  2232) 2002/01/24 05:45:00       2.616       0.446  
  2233) 2002/01/24 06:00:00       2.669       0.488  
  2234) 2002/01/24 06:15:00       2.741       0.534  
  2235) 2002/01/24 06:30:00       2.809       0.559  
  2236) 2002/01/24 06:45:00       2.887       0.578  
  2237) 2002/01/24 07:00:00       2.981       0.597  
  2238) 2002/01/24 07:15:00       3.064       0.591  
  2239) 2002/01/24 07:30:00       3.195       0.622  
  2240) 2002/01/24 07:45:00       3.314       0.631  
  2241) 2002/01/24 08:00:00       3.424       0.622  
  2242) 2002/01/24 08:15:00       3.552       0.627  
  2243) 2002/01/24 08:30:00       3.683       0.629  
  2244) 2002/01/24 08:45:00       3.800       0.615  
  2245) 2002/01/24 09:00:00       3.929       0.611  
  2246) 2002/01/24 09:15:00       4.053       0.602  
  2247) 2002/01/24 09:30:00       4.176       0.594  
  2248) 2002/01/24 09:45:00       4.318       0.609  
  2249) 2002/01/24 10:00:00       4.425       0.596  
  2250) 2002/01/24 10:15:00       4.532       0.591  
  2251) 2002/01/24 10:30:00       4.641       0.599  
  2252) 2002/01/24 10:45:00       4.723       0.592  
  2253) 2002/01/24 11:00:00       4.789       0.582  
  2254) 2002/01/24 11:15:00       4.828       0.560  
  2255) 2002/01/24 11:30:00       4.859       0.544  
  2256) 2002/01/24 11:45:00       4.873       0.529  
  2257) 2002/01/24 12:00:00       4.880       0.523  
  2258) 2002/01/24 12:15:00       4.881       0.527  
  2259) 2002/01/24 12:30:00       4.847       0.514  
  2260) 2002/01/24 12:45:00       4.807       0.510  
  2261) 2002/01/24 13:00:00       4.762       0.515  
  2262) 2002/01/24 13:15:00       4.688       0.506  
  2263) 2002/01/24 13:30:00       4.614       0.510  
  2264) 2002/01/24 13:45:00       4.513       0.497  
  2265) 2002/01/24 14:00:00       4.422       0.505  
  2266) 2002/01/24 14:15:00       4.306       0.495  
  2267) 2002/01/24 14:30:00       4.199       0.500  
  2268) 2002/01/24 14:45:00       4.078       0.495  
  2269) 2002/01/24 15:00:00       3.955       0.490  
  2270) 2002/01/24 15:15:00       3.837       0.490  
  2271) 2002/01/24 15:30:00       3.710       0.482  
  2272) 2002/01/24 15:45:00       3.588       0.477  
  2273) 2002/01/24 16:00:00       3.489       0.492  
  2274) 2002/01/24 16:15:00       3.375       0.489  
  2275) 2002/01/24 16:30:00       3.263       0.482  
  2276) 2002/01/24 16:45:00       3.180       0.496  
  2277) 2002/01/24 17:00:00       3.104       0.507  
  2278) 2002/01/24 17:15:00       3.044       0.521  
  2279) 2002/01/24 17:30:00       2.984       0.521  
  2280) 2002/01/24 17:45:00       2.950       0.532  
  2281) 2002/01/24 18:00:00       2.927       0.538  
  2282) 2002/01/24 18:15:00       2.927       0.550  
  2283) 2002/01/24 18:30:00       2.941       0.559  
  2284) 2002/01/24 18:45:00       2.982       0.577  
  2285) 2002/01/24 19:00:00       3.017       0.571  
  2286) 2002/01/24 19:15:00       3.094       0.588  
  2287) 2002/01/24 19:30:00       3.177       0.593  
  2288) 2002/01/24 19:45:00       3.247       0.570  
  2289) 2002/01/24 20:00:00       3.343       0.560  
  2290) 2002/01/24 20:15:00       3.462       0.561  
  2291) 2002/01/24 20:30:00       3.607       0.580  
  2292) 2002/01/24 20:45:00       3.734       0.575  
  2293) 2002/01/24 21:00:00       3.843       0.548  
  2294) 2002/01/24 21:15:00       3.970       0.537  
  2295) 2002/01/24 21:30:00       4.073       0.503  
  2296) 2002/01/24 21:45:00       4.178       0.472  
  2297) 2002/01/24 22:00:00       4.299       0.462  
  2298) 2002/01/24 22:15:00       4.395       0.434  
  2299) 2002/01/24 22:30:00       4.503       0.427  
  2300) 2002/01/24 22:45:00       4.591       0.411  
  2301) 2002/01/24 23:00:00       4.656       0.384  
  2302) 2002/01/24 23:15:00       4.723       0.372  
  2303) 2002/01/24 23:30:00       4.784       0.369  
  2304) 2002/01/24 23:45:00       4.806       0.342  
  2305) 2002/01/25 00:00:00       4.829       0.333  
  2306) 2002/01/25 00:15:00       4.848       0.337  
  2307) 2002/01/25 00:30:00       4.824       0.315  
  2308) 2002/01/25 00:45:00       4.806       0.317  
  2309) 2002/01/25 01:00:00       4.737       0.285  
  2310) 2002/01/25 01:15:00       4.657       0.260  
  2311) 2002/01/25 01:30:00       4.596       0.270  
  2312) 2002/01/25 01:45:00       4.482       0.242  
  2313) 2002/01/25 02:00:00       4.351       0.211  
  2314) 2002/01/25 02:15:00       4.235       0.207  
  2315) 2002/01/25 02:30:00       4.119       0.213  
  2316) 2002/01/25 02:45:00       3.965       0.189  
  2317) 2002/01/25 03:00:00       3.839       0.199  
  2318) 2002/01/25 03:15:00       3.676       0.176  
  2319) 2002/01/25 03:30:00       3.466       0.107  
  2320) 2002/01/25 03:45:00       3.349       0.132  
  2321) 2002/01/25 04:00:00       3.211       0.136  
  2322) 2002/01/25 04:15:00       3.058       0.123  
  2323) 2002/01/25 04:30:00       2.938       0.140  
  2324) 2002/01/25 04:45:00       2.780       0.113  
  2325) 2002/01/25 05:00:00       2.669       0.127  
  2326) 2002/01/25 05:15:00       2.540       0.112  
  2327) 2002/01/25 05:30:00       2.435       0.109  
  2328) 2002/01/25 05:45:00       2.312       0.074  
  2329) 2002/01/25 06:00:00       2.235       0.070  
  2330) 2002/01/25 06:15:00       2.174       0.065  
  2331) 2002/01/25 06:30:00       2.111       0.041  
  2332) 2002/01/25 06:45:00       2.094       0.044  
  2333) 2002/01/25 07:00:00       2.072       0.024  
  2334) 2002/01/25 07:15:00       2.085       0.018  
  2335) 2002/01/25 07:30:00       2.106      -0.000  
  2336) 2002/01/25 07:45:00       2.157      -0.009  
  2337) 2002/01/25 08:00:00       2.240      -0.005  
  2338) 2002/01/25 08:15:00       2.309      -0.033  
  2339) 2002/01/25 08:30:00       2.410      -0.045  
  2340) 2002/01/25 08:45:00       2.527      -0.053  
  2341) 2002/01/25 09:00:00       2.671      -0.045  
  2342) 2002/01/25 09:15:00       2.830      -0.030  
  2343) 2002/01/25 09:30:00       2.958      -0.053  
  2344) 2002/01/25 09:45:00       3.109      -0.055  
  2345) 2002/01/25 10:00:00       3.273      -0.047  
  2346) 2002/01/25 10:15:00       3.445      -0.030  
  2347) 2002/01/25 10:30:00       3.615      -0.012  
  2348) 2002/01/25 10:45:00       3.752      -0.021  
  2349) 2002/01/25 11:00:00       3.893      -0.019  
  2350) 2002/01/25 11:15:00       4.022      -0.020  
  2351) 2002/01/25 11:30:00       4.133      -0.027  
  2352) 2002/01/25 11:45:00       4.226      -0.040  
  2353) 2002/01/25 12:00:00       4.294      -0.063  
  2354) 2002/01/25 12:15:00       4.400      -0.032  
  2355) 2002/01/25 12:30:00       4.418      -0.073  
  2356) 2002/01/25 12:45:00       4.422      -0.109  
  2357) 2002/01/25 13:00:00       4.440      -0.113  
  2358) 2002/01/25 13:15:00       4.454      -0.101  
  2359) 2002/01/25 13:30:00       4.388      -0.150  
  2360) 2002/01/25 13:45:00       4.333      -0.167  
  2361) 2002/01/25 14:00:00       4.274      -0.170  
  2362) 2002/01/25 14:15:00       4.205      -0.166  
  2363) 2002/01/25 14:30:00       4.079      -0.202  
  2364) 2002/01/25 14:45:00       3.957      -0.220  
  2365) 2002/01/25 15:00:00       3.818      -0.244  
  2366) 2002/01/25 15:15:00       3.661      -0.276  
  2367) 2002/01/25 15:30:00       3.540      -0.266  
  2368) 2002/01/25 15:45:00       3.375      -0.293  
  2369) 2002/01/25 16:00:00       3.249      -0.278  
  2370) 2002/01/25 16:15:00       3.097      -0.286  
  2371) 2002/01/25 16:30:00       2.937      -0.300  
  2372) 2002/01/25 16:45:00       2.760      -0.330  
  2373) 2002/01/25 17:00:00       2.614      -0.332  
  2374) 2002/01/25 17:15:00       2.476      -0.329  
  2375) 2002/01/25 17:30:00       2.338      -0.333  
  2376) 2002/01/25 17:45:00       2.228      -0.319  
  2377) 2002/01/25 18:00:00       2.117      -0.317  
  2378) 2002/01/25 18:15:00       1.999      -0.336  
  2379) 2002/01/25 18:30:00       1.920      -0.332  
  2380) 2002/01/25 18:45:00       1.863      -0.324  
  2381) 2002/01/25 19:00:00       1.759      -0.382  
  2382) 2002/01/25 19:15:00       1.795      -0.320  
  2383) 2002/01/25 19:30:00       1.764      -0.348  
  2384) 2002/01/25 19:45:00       1.798      -0.334  
  2385) 2002/01/25 20:00:00       1.818      -0.358  
  2386) 2002/01/25 20:15:00       1.879      -0.364  
  2387) 2002/01/25 20:30:00       1.982      -0.350  
  2388) 2002/01/25 20:45:00       2.074      -0.367  
  2389) 2002/01/25 21:00:00       2.156      -0.411  
  2390) 2002/01/25 21:15:00       2.317      -0.390  
  2391) 2002/01/25 21:30:00       2.478      -0.380  
  2392) 2002/01/25 21:45:00       2.616      -0.401  
  2393) 2002/01/25 22:00:00       2.801      -0.380  
  2394) 2002/01/25 22:15:00       2.979      -0.369  
  2395) 2002/01/25 22:30:00       3.147      -0.367  
  2396) 2002/01/25 22:45:00       3.324      -0.353  
  2397) 2002/01/25 23:00:00       3.480      -0.356  
  2398) 2002/01/25 23:15:00       3.629      -0.357  
  2399) 2002/01/25 23:30:00       3.776      -0.351  
  2400) 2002/01/25 23:45:00       3.896      -0.360  
  2401) 2002/01/26 00:00:00       4.042      -0.329  
  2402) 2002/01/26 00:15:00       4.192      -0.279  
  2403) 2002/01/26 00:30:00       4.279      -0.276  
  2404) 2002/01/26 00:45:00       4.396      -0.226  
  2405) 2002/01/26 01:00:00       4.463      -0.208  
  2406) 2002/01/26 01:15:00       4.494      -0.205  
  2407) 2002/01/26 01:30:00       4.514      -0.192  
  2408) 2002/01/26 01:45:00       4.516      -0.176  
  2409) 2002/01/26 02:00:00       4.492      -0.163  
  2410) 2002/01/26 02:15:00       4.452      -0.144  
  2411) 2002/01/26 02:30:00       4.385      -0.131  
  2412) 2002/01/26 02:45:00       4.303      -0.115  
  2413) 2002/01/26 03:00:00       4.194      -0.108  
  2414) 2002/01/26 03:15:00       4.080      -0.093  
  2415) 2002/01/26 03:30:00       3.950      -0.083  
  2416) 2002/01/26 03:45:00       3.832      -0.052  
  2417) 2002/01/26 04:00:00       3.694      -0.034  
  2418) 2002/01/26 04:15:00       3.540      -0.027  
  2419) 2002/01/26 04:30:00       3.352      -0.050  
  2420) 2002/01/26 04:45:00       3.204      -0.031  
  2421) 2002/01/26 05:00:00       3.051      -0.017  
  2422) 2002/01/26 05:15:00       2.879      -0.023  
  2423) 2002/01/26 05:30:00       2.728      -0.012  
  2424) 2002/01/26 05:45:00       2.572      -0.012  
  2425) 2002/01/26 06:00:00       2.459       0.022  
  2426) 2002/01/26 06:15:00       2.333       0.032  
  2427) 2002/01/26 06:30:00       2.228       0.049  
  2428) 2002/01/26 06:45:00       2.158       0.086  
  2429) 2002/01/26 07:00:00       2.083       0.099  
  2430) 2002/01/26 07:15:00       2.033       0.118  
  2431) 2002/01/26 07:30:00       2.017       0.150  
  2432) 2002/01/26 07:45:00       2.007       0.165  
  2433) 2002/01/26 08:00:00       2.028       0.186  
  2434) 2002/01/26 08:15:00       2.074       0.207  
  2435) 2002/01/26 08:30:00       2.152       0.234  
  2436) 2002/01/26 08:45:00       2.245       0.250  
  2437) 2002/01/26 09:00:00       2.359       0.263  
  2438) 2002/01/26 09:15:00       2.531       0.312  
  2439) 2002/01/26 09:30:00       2.681       0.321  
  2440) 2002/01/26 09:45:00       2.839       0.322  
  2441) 2002/01/26 10:00:00       3.029       0.344  
  2442) 2002/01/26 10:15:00       3.211       0.349  
  2443) 2002/01/26 10:30:00       3.406       0.361  
  2444) 2002/01/26 10:45:00       3.602       0.371  
  2445) 2002/01/26 11:00:00       3.810       0.393  
  2446) 2002/01/26 11:15:00       3.989       0.389  
  2447) 2002/01/26 11:30:00       4.176       0.397  
  2448) 2002/01/26 11:45:00       4.327       0.378  
  2449) 2002/01/26 12:00:00       4.500       0.391  
  2450) 2002/01/26 12:15:00       4.647       0.390  
  2451) 2002/01/26 12:30:00       4.771       0.380  
  2452) 2002/01/26 12:45:00       4.884       0.374  
  2453) 2002/01/26 13:00:00       4.977       0.366  
  2454) 2002/01/26 13:15:00       5.068       0.373  
  2455) 2002/01/26 13:30:00       5.155       0.396  
  2456) 2002/01/26 13:45:00       5.199       0.399  
  2457) 2002/01/26 14:00:00       5.216       0.398  
  2458) 2002/01/26 14:15:00       5.230       0.418  
  2459) 2002/01/26 14:30:00       5.200       0.420  
  2460) 2002/01/26 14:45:00       5.134       0.411  
  2461) 2002/01/26 15:00:00       5.057       0.413  
  2462) 2002/01/26 15:15:00       4.947       0.403  
  2463) 2002/01/26 15:30:00       4.805       0.379  
  2464) 2002/01/26 15:45:00       4.681       0.388  
  2465) 2002/01/26 16:00:00       4.590       0.443  
  2466) 2002/01/26 16:15:00       4.453       0.462  
  2467) 2002/01/26 16:30:00       4.272       0.446  
  2468) 2002/01/26 16:45:00       4.092       0.438  
  2469) 2002/01/26 17:00:00       3.925       0.448  
  2470) 2002/01/26 17:15:00       3.752       0.455  
  2471) 2002/01/26 17:30:00       3.542       0.427  
  2472) 2002/01/26 17:45:00       3.348       0.415  
  2473) 2002/01/26 18:00:00       3.152       0.397  
  2474) 2002/01/26 18:15:00       2.983       0.400  
  2475) 2002/01/26 18:30:00       2.816       0.396  
  2476) 2002/01/26 18:45:00       2.675       0.406  
  2477) 2002/01/26 19:00:00       2.546       0.412  
  2478) 2002/01/26 19:15:00       2.398       0.383  
  2479) 2002/01/26 19:30:00       2.352       0.435  
  2480) 2002/01/26 19:45:00       2.259       0.417  
  2481) 2002/01/26 20:00:00       2.205       0.414  
  2482) 2002/01/26 20:15:00       2.187       0.421  
  2483) 2002/01/26 20:30:00       2.174       0.404  
  2484) 2002/01/26 20:45:00       2.200       0.397  
  2485) 2002/01/26 21:00:00       2.239       0.373  
  2486) 2002/01/26 21:15:00       2.335       0.377  
  2487) 2002/01/26 21:30:00       2.460       0.384  
  2488) 2002/01/26 21:45:00       2.608       0.390  
  2489) 2002/01/26 22:00:00       2.760       0.380  
  2490) 2002/01/26 22:15:00       2.949       0.392  
  2491) 2002/01/26 22:30:00       3.124       0.377  
  2492) 2002/01/26 22:45:00       3.303       0.358  
  2493) 2002/01/26 23:00:00       3.525       0.377  
  2494) 2002/01/26 23:15:00       3.773       0.420  
  2495) 2002/01/26 23:30:00       3.970       0.414  
  2496) 2002/01/26 23:45:00       4.184       0.430  
  2497) 2002/01/27 00:00:00       4.390       0.445  
  2498) 2002/01/27 00:15:00       4.560       0.435  
  2499) 2002/01/27 00:30:00       4.745       0.453  
  2500) 2002/01/27 00:45:00       4.897       0.453  
  2501) 2002/01/27 01:00:00       5.014       0.434  
  2502) 2002/01/27 01:15:00       5.109       0.410  
  2503) 2002/01/27 01:30:00       5.199       0.400  
  2504) 2002/01/27 01:45:00       5.257       0.379  
  2505) 2002/01/27 02:00:00       5.316       0.383  
  2506) 2002/01/27 02:15:00       5.345       0.381  
  2507) 2002/01/27 02:30:00       5.345       0.378  
  2508) 2002/01/27 02:45:00       5.311       0.369  
  2509) 2002/01/27 03:00:00       5.275       0.387  
  2510) 2002/01/27 03:15:00       5.190       0.382  
  2511) 2002/01/27 03:30:00       5.091       0.387  
  2512) 2002/01/27 03:45:00       4.996       0.418  
  2513) 2002/01/27 04:00:00       4.874       0.439  
  2514) 2002/01/27 04:15:00       4.709       0.431  
  2515) 2002/01/27 04:30:00       4.532       0.424  
  2516) 2002/01/27 04:45:00       4.355       0.426  
  2517) 2002/01/27 05:00:00       4.172       0.430  
  2518) 2002/01/27 05:15:00       3.980       0.430  
  2519) 2002/01/27 05:30:00       3.763       0.409  
  2520) 2002/01/27 05:45:00       3.544       0.387  
  2521) 2002/01/27 06:00:00       3.315       0.355  
  2522) 2002/01/27 06:15:00       3.104       0.338  
  2523) 2002/01/27 06:30:00       2.924       0.346  
  2524) 2002/01/27 06:45:00       2.741       0.343  
  2525) 2002/01/27 07:00:00       2.569       0.339  
  2526) 2002/01/27 07:15:00       2.421       0.345  
  2527) 2002/01/27 07:30:00       2.299       0.359  
  2528) 2002/01/27 07:45:00       2.222       0.399  
  2529) 2002/01/27 08:00:00       2.125       0.396  
  2530) 2002/01/27 08:15:00       2.074       0.415  
  2531) 2002/01/27 08:30:00       2.027       0.411  
  2532) 2002/01/27 08:45:00       1.995       0.392  
  2533) 2002/01/27 09:00:00       1.993       0.373  
  2534) 2002/01/27 09:15:00       2.025       0.357  
  2535) 2002/01/27 09:30:00       2.094       0.345  
  2536) 2002/01/27 09:45:00       2.183       0.324  
  2537) 2002/01/27 10:00:00       2.298       0.301  
  2538) 2002/01/27 10:15:00       2.449       0.290  
  2539) 2002/01/27 10:30:00       2.614       0.272  
  2540) 2002/01/27 10:45:00       2.809       0.269  
  2541) 2002/01/27 11:00:00       3.011       0.261  
  2542) 2002/01/27 11:15:00       3.222       0.255  
  2543) 2002/01/27 11:30:00       3.451       0.262  
  2544) 2002/01/27 11:45:00       3.688       0.276  
  2545) 2002/01/27 12:00:00       3.924       0.293  
  2546) 2002/01/27 12:15:00       4.137       0.294  
  2547) 2002/01/27 12:30:00       4.333       0.287  
  2548) 2002/01/27 12:45:00       4.521       0.286  
  2549) 2002/01/27 13:00:00       4.703       0.294  
  2550) 2002/01/27 13:15:00       4.871       0.304  
