Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 10609) 2006/04/21 12:00:00      3.4290       0.0830  
 10610) 2006/04/21 12:15:00      3.2730       0.0680  
 10611) 2006/04/21 12:30:00      3.1240       0.0609  
 10612) 2006/04/21 12:45:00      2.9830       0.0614  
 10613) 2006/04/21 13:00:00      2.8290       0.0472  
 10614) 2006/04/21 13:15:00      2.6790       0.0330  
 10615) 2006/04/21 13:30:00      2.5600       0.0434  
 10616) 2006/04/21 13:45:00      2.4390       0.0430  
 10617) 2006/04/21 14:00:00      2.3160       0.0295  
 10618) 2006/04/21 14:15:00      2.2220       0.0323  
 10619) 2006/04/21 14:30:00      2.1450       0.0383  
 10620) 2006/04/21 14:45:00      2.0770       0.0385  
 10621) 2006/04/21 15:00:00      2.0230       0.0369  
 10622) 2006/04/21 15:15:00      1.9830       0.0327  
 10623) 2006/04/21 15:30:00      1.9650       0.0332  
 10624) 2006/04/21 15:45:00      1.9610       0.0301  
 10625) 2006/04/21 16:00:00      1.9660       0.0184  
 10626) 2006/04/21 16:15:00      1.9970       0.0159  
 10627) 2006/04/21 16:30:00      2.0560       0.0258  
 10628) 2006/04/21 16:45:00      2.1140       0.0199  
 10629) 2006/04/21 17:00:00      2.1940       0.0223  
 10630) 2006/04/21 17:15:00      2.2820       0.0196  
 10631) 2006/04/21 17:30:00      2.3870       0.0213  
 10632) 2006/04/21 17:45:00      2.5060       0.0257  
 10633) 2006/04/21 18:00:00      2.6390       0.0343  
 10634) 2006/04/21 18:15:00      2.7570       0.0205  
 10635) 2006/04/21 18:30:00      2.8980       0.0248  
 10636) 2006/04/21 18:45:00      3.0390       0.0269  
 10637) 2006/04/21 19:00:00      3.1810       0.0298  
 10638) 2006/04/21 19:15:00      3.3260       0.0368  
 10639) 2006/04/21 19:30:00      3.4660       0.0407  
 10640) 2006/04/21 19:45:00      3.6060       0.0471  
 10641) 2006/04/21 20:00:00      3.7550       0.0661  
 10642) 2006/04/21 20:15:00      3.8830       0.0695  
 10643) 2006/04/21 20:30:00      3.9940       0.0638  
 10644) 2006/04/21 20:45:00      4.1020       0.0659  
 10645) 2006/04/21 21:00:00      4.1850       0.0565  
 10646) 2006/04/21 21:15:00      4.2470       0.0420  
 10647) 2006/04/21 21:30:00      4.2990       0.0345  
 10648) 2006/04/21 21:45:00      4.3180       0.0120  
 10649) 2006/04/21 22:00:00      4.3410       0.0116  
 10650) 2006/04/21 22:15:00      4.3350       0.0002  
 10651) 2006/04/21 22:30:00      4.2950      -0.0273  
 10652) 2006/04/21 22:45:00      4.2670      -0.0254  
 10653) 2006/04/21 23:00:00      4.2190      -0.0268  
 10654) 2006/04/21 23:15:00      4.1520      -0.0320  
 10655) 2006/04/21 23:30:00      4.0740      -0.0351  
 10656) 2006/04/21 23:45:00      3.9830      -0.0404  
 10657) 2006/04/22 00:00:00      3.8900      -0.0391  
 10658) 2006/04/22 00:15:00      3.7840      -0.0442  
 10659) 2006/04/22 00:30:00      3.6760      -0.0459  
 10660) 2006/04/22 00:45:00      3.5630      -0.0482  
 10661) 2006/04/22 01:00:00      3.4420      -0.0549  
 10662) 2006/04/22 01:15:00      3.3340      -0.0462  
 10663) 2006/04/22 01:30:00      3.2120      -0.0504  
 10664) 2006/04/22 01:45:00      3.0940      -0.0516  
 10665) 2006/04/22 02:00:00      2.9910      -0.0406  
 10666) 2006/04/22 02:15:00      2.8800      -0.0425  
 10667) 2006/04/22 02:30:00      2.7820      -0.0379  
 10668) 2006/04/22 02:45:00      2.6900      -0.0353  
 10669) 2006/04/22 03:00:00      2.6120      -0.0278  
 10670) 2006/04/22 03:15:00      2.5340      -0.0309  
 10671) 2006/04/22 03:30:00      2.4780      -0.0239  
 10672) 2006/04/22 03:45:00      2.4170      -0.0353  
 10673) 2006/04/22 04:00:00      2.3900      -0.0272  
 10674) 2006/04/22 04:15:00      2.3800      -0.0173  
 10675) 2006/04/22 04:30:00      2.3790      -0.0140  
 10676) 2006/04/22 04:45:00      2.3990      -0.0050  
 10677) 2006/04/22 05:00:00      2.4140      -0.0160  
 10678) 2006/04/22 05:15:00      2.4560      -0.0146  
 10679) 2006/04/22 05:30:00      2.5130      -0.0129  
 10680) 2006/04/22 05:45:00      2.5920      -0.0036  
 10681) 2006/04/22 06:00:00      2.6670      -0.0123  
 10682) 2006/04/22 06:15:00      2.7790       0.0030  
 10683) 2006/04/22 06:30:00      2.8860       0.0024  
 10684) 2006/04/22 06:45:00      3.0050       0.0051  
 10685) 2006/04/22 07:00:00      3.1250       0.0032  
 10686) 2006/04/22 07:15:00      3.2380      -0.0087  
 10687) 2006/04/22 07:30:00      3.3600      -0.0126  
 10688) 2006/04/22 07:45:00      3.4910      -0.0067  
 10689) 2006/04/22 08:00:00      3.6070      -0.0139  
 10690) 2006/04/22 08:15:00      3.7190      -0.0221  
 10691) 2006/04/22 08:30:00      3.8320      -0.0247  
 10692) 2006/04/22 08:45:00      3.9310      -0.0346  
 10693) 2006/04/22 09:00:00      4.0370      -0.0284  
 10694) 2006/04/22 09:15:00      4.1240      -0.0297  
 10695) 2006/04/22 09:30:00      4.1950      -0.0332  
 10696) 2006/04/22 09:45:00      4.2580      -0.0295  
 10697) 2006/04/22 10:00:00      4.3070      -0.0235  
 10698) 2006/04/22 10:15:00      4.3320      -0.0246  
 10699) 2006/04/22 10:30:00      4.3290      -0.0364  
 10700) 2006/04/22 10:45:00      4.3240      -0.0325  
 10701) 2006/04/22 11:00:00      4.2950      -0.0347  
 10702) 2006/04/22 11:15:00      4.2490      -0.0363  
 10703) 2006/04/22 11:30:00      4.1760      -0.0477  
 10704) 2006/04/22 11:45:00      4.0980      -0.0484  
 10705) 2006/04/22 12:00:00      4.0050      -0.0502  
 10706) 2006/04/22 12:15:00      3.8970      -0.0551  
 10707) 2006/04/22 12:30:00      3.7760      -0.0630  
 10708) 2006/04/22 12:45:00      3.6520      -0.0656  
 10709) 2006/04/22 13:00:00      3.5200      -0.0691  
 10710) 2006/04/22 13:15:00      3.3920      -0.0625  
 10711) 2006/04/22 13:30:00      3.2460      -0.0688  
 10712) 2006/04/22 13:45:00      3.0910      -0.0804  
 10713) 2006/04/22 14:00:00      2.9450      -0.0810  
 10714) 2006/04/22 14:15:00      2.7960      -0.0848  
 10715) 2006/04/22 14:30:00      2.6430      -0.0946  
 10716) 2006/04/22 14:45:00      2.5070      -0.0916  
 10717) 2006/04/22 15:00:00      2.3810      -0.0847  
 10718) 2006/04/22 15:15:00      2.2580      -0.0824  
 10719) 2006/04/22 15:30:00      2.1480      -0.0767  
 10720) 2006/04/22 15:45:00      2.0510      -0.0694  
 10721) 2006/04/22 16:00:00      1.9640      -0.0652  
 10722) 2006/04/22 16:15:00      1.8830      -0.0698  
 10723) 2006/04/22 16:30:00      1.8200      -0.0726  
 10724) 2006/04/22 16:45:00      1.7860      -0.0633  
 10725) 2006/04/22 17:00:00      1.7610      -0.0622  
 10726) 2006/04/22 17:15:00      1.7650      -0.0495  
 10727) 2006/04/22 17:30:00      1.7860      -0.0372  
 10728) 2006/04/22 17:45:00      1.8180      -0.0314  
 10729) 2006/04/22 18:00:00      1.8710      -0.0226  
 10730) 2006/04/22 18:15:00      1.9520      -0.0040  
 10731) 2006/04/22 18:30:00      2.0470       0.0107  
 10732) 2006/04/22 18:45:00      2.1460       0.0123  
 10733) 2006/04/22 19:00:00      2.2760       0.0295  
 10734) 2006/04/22 19:15:00      2.4090       0.0367  
 10735) 2006/04/22 19:30:00      2.5500       0.0413  
 10736) 2006/04/22 19:45:00      2.7030       0.0496  
 10737) 2006/04/22 20:00:00      2.8670       0.0627  
 10738) 2006/04/22 20:15:00      3.0310       0.0711  
 10739) 2006/04/22 20:30:00      3.1950       0.0765  
 10740) 2006/04/22 20:45:00      3.3650       0.0864  
 10741) 2006/04/22 21:00:00      3.5280       0.0900  
 10742) 2006/04/22 21:15:00      3.6970       0.1029  
 10743) 2006/04/22 21:30:00      3.8480       0.1038  
 10744) 2006/04/22 21:45:00      4.0060       0.1207  
 10745) 2006/04/22 22:00:00      4.1420       0.1269  
 10746) 2006/04/22 22:15:00      4.2580       0.1266  
 10747) 2006/04/22 22:30:00      4.3680       0.1355  
 10748) 2006/04/22 22:45:00      4.4570       0.1401  
 10749) 2006/04/22 23:00:00      4.5350       0.1518  
 10750) 2006/04/22 23:15:00      4.5820       0.1516  
 10751) 2006/04/22 23:30:00      4.6160       0.1586  
 10752) 2006/04/22 23:45:00      4.6370       0.1730  
 10753) 2006/04/23 00:00:00      4.6300       0.1795  
 10754) 2006/04/23 00:15:00      4.6170       0.1989  
 10755) 2006/04/23 00:30:00      4.5840       0.2156  
 10756) 2006/04/23 00:45:00      4.5400       0.2366  
 10757) 2006/04/23 01:00:00      4.4850       0.2602  
 10758) 2006/04/23 01:15:00      4.4120       0.2776  
 10759) 2006/04/23 01:30:00      4.3310       0.2977  
 10760) 2006/04/23 01:45:00      4.2390       0.3163  
 10761) 2006/04/23 02:00:00      4.1390       0.3352  
 10762) 2006/04/23 02:15:00      4.0330       0.3550  
 10763) 2006/04/23 02:30:00      3.9080       0.3611  
 10764) 2006/04/23 02:45:00      3.7940       0.3818  
 10765) 2006/04/23 03:00:00      3.6650       0.3892  
 10766) 2006/04/23 03:15:00      3.5420       0.4025  
 10767) 2006/04/23 03:30:00      3.4200       0.4147  
 10768) 2006/04/23 03:45:00      3.2920       0.4170  
 10769) 2006/04/23 04:00:00      3.1820       0.4311  
 10770) 2006/04/23 04:15:00      3.0750       0.4397  
 10771) 2006/04/23 04:30:00      2.9690       0.4386  
 10772) 2006/04/23 04:45:00      2.8780       0.4395  
 10773) 2006/04/23 05:00:00      2.7910       0.4297  
 10774) 2006/04/23 05:15:00      2.7310       0.4310  
 10775) 2006/04/23 05:30:00      2.6750       0.4192  
 10776) 2006/04/23 05:45:00      2.6530       0.4236  
 10777) 2006/04/23 06:00:00      2.6350       0.4133  
 10778) 2006/04/23 06:15:00      2.6370       0.4036  
 10779) 2006/04/23 06:30:00      2.6550       0.3897  
 10780) 2006/04/23 06:45:00      2.7030       0.3852  
 10781) 2006/04/23 07:00:00      2.7850       0.3945  
 10782) 2006/04/23 07:15:00      2.8700       0.3878  
 10783) 2006/04/23 07:30:00      2.9700       0.3793  
 10784) 2006/04/23 07:45:00      3.0920       0.3787  
 10785) 2006/04/23 08:00:00      3.2130       0.3660  
 10786) 2006/04/23 08:15:00      3.3550       0.3660  
 10787) 2006/04/23 08:30:00      3.4980       0.3612  
 10788) 2006/04/23 08:45:00      3.6400       0.3520  
 10789) 2006/04/23 09:00:00      3.7780       0.3373  
 10790) 2006/04/23 09:15:00      3.9140       0.3214  
 10791) 2006/04/23 09:30:00      4.0500       0.3088  
 10792) 2006/04/23 09:45:00      4.1800       0.2960  
 10793) 2006/04/23 10:00:00      4.2970       0.2786  
 10794) 2006/04/23 10:15:00      4.4010       0.2592  
 10795) 2006/04/23 10:30:00      4.5020       0.2497  
 10796) 2006/04/23 10:45:00      4.6030       0.2551  
 10797) 2006/04/23 11:00:00      4.6720       0.2446  
 10798) 2006/04/23 11:15:00      4.7360       0.2469  
 10799) 2006/04/23 11:30:00      4.7760       0.2441  
 10800) 2006/04/23 11:45:00      4.8010       0.2466  
 10801) 2006/04/23 12:00:00      4.8000       0.2442  
 10802) 2006/04/23 12:15:00      4.7870       0.2515  
 10803) 2006/04/23 12:30:00      4.7460       0.2522  
 10804) 2006/04/23 12:45:00      4.6790       0.2473  
 10805) 2006/04/23 13:00:00      4.5960       0.2452  
 10806) 2006/04/23 13:15:00      4.4970       0.2443  
 10807) 2006/04/23 13:30:00      4.3810       0.2417  
 10808) 2006/04/23 13:45:00      4.2420       0.2298  
 10809) 2006/04/23 14:00:00      4.1060       0.2330  
 10810) 2006/04/23 14:15:00      3.9530       0.2300  
 10811) 2006/04/23 14:30:00      3.7910       0.2271  
 10812) 2006/04/23 14:45:00      3.6170       0.2198  
 10813) 2006/04/23 15:00:00      3.4420       0.2170  
 10814) 2006/04/23 15:15:00      3.2540       0.2048  
 10815) 2006/04/23 15:30:00      3.0730       0.2009  
 10816) 2006/04/23 15:45:00      2.8940       0.1981  
 10817) 2006/04/23 16:00:00      2.7200       0.1971  
 10818) 2006/04/23 16:15:00      2.5480       0.1924  
 10819) 2006/04/23 16:30:00      2.3900       0.1934  
 10820) 2006/04/23 16:45:00      2.2430       0.1945  
 10821) 2006/04/23 17:00:00      2.1190       0.2052  
 10822) 2006/04/23 17:15:00      2.0050       0.2102  
 10823) 2006/04/23 17:30:00      1.9000       0.2068  
 10824) 2006/04/23 17:45:00      1.8260       0.2156  
 10825) 2006/04/23 18:00:00      1.7680       0.2203  
 10826) 2006/04/23 18:15:00      1.7260       0.2200  
 10827) 2006/04/23 18:30:00      1.7080       0.2215  
 10828) 2006/04/23 18:45:00      1.7230       0.2327  
 10829) 2006/04/23 19:00:00      1.7420       0.2235  
 10830) 2006/04/23 19:15:00      1.7910       0.2195  
 10831) 2006/04/23 19:30:00      1.8750       0.2258  
 10832) 2006/04/23 19:45:00      1.9560       0.2055  
 10833) 2006/04/23 20:00:00      2.0710       0.1976  
 10834) 2006/04/23 20:15:00      2.1950       0.1795  
 10835) 2006/04/23 20:30:00      2.3480       0.1740  
 10836) 2006/04/23 20:45:00      2.5120       0.1659  
 10837) 2006/04/23 21:00:00      2.6830       0.1536  
 10838) 2006/04/23 21:15:00      2.8710       0.1498  
 10839) 2006/04/23 21:30:00      3.0570       0.1378  
 10840) 2006/04/23 21:45:00      3.2550       0.1344  
 10841) 2006/04/23 22:00:00      3.4420       0.1197  
 10842) 2006/04/23 22:15:00      3.6310       0.1099  
 10843) 2006/04/23 22:30:00      3.8180       0.1042  
 10844) 2006/04/23 22:45:00      3.9960       0.0988  
 10845) 2006/04/23 23:00:00      4.1580       0.0894  
 10846) 2006/04/23 23:15:00      4.3020       0.0765  
 10847) 2006/04/23 23:30:00      4.4290       0.0633  
 10848) 2006/04/23 23:45:00      4.5580       0.0711  
 10849) 2006/04/24 00:00:00      4.6480       0.0608  
 10850) 2006/04/24 00:15:00      4.7200       0.0556  
 10851) 2006/04/24 00:30:00      4.7560       0.0389  
 10852) 2006/04/24 00:45:00      4.7770       0.0325  
 10853) 2006/04/24 01:00:00      4.7670       0.0207  
 10854) 2006/04/24 01:15:00      4.7310       0.0075  
 10855) 2006/04/24 01:30:00      4.6760      -0.0015  
 10856) 2006/04/24 01:45:00      4.6000      -0.0103  
 10857) 2006/04/24 02:00:00      4.4970      -0.0268  
 10858) 2006/04/24 02:15:00      4.3860      -0.0340  
 10859) 2006/04/24 02:30:00      4.2530      -0.0477  
 10860) 2006/04/24 02:45:00      4.1110      -0.0566  
 10861) 2006/04/24 03:00:00      3.9550      -0.0672  
 10862) 2006/04/24 03:15:00      3.8030      -0.0635  
 10863) 2006/04/24 03:30:00      3.6420      -0.0603  
 10864) 2006/04/24 03:45:00      3.4710      -0.0607  
 10865) 2006/04/24 04:00:00      3.3000      -0.0569  
 10866) 2006/04/24 04:15:00      3.1320      -0.0483  
 10867) 2006/04/24 04:30:00      2.9700      -0.0344  
 10868) 2006/04/24 04:45:00      2.8110      -0.0210  
 10869) 2006/04/24 05:00:00      2.6400      -0.0262  
 10870) 2006/04/24 05:15:00      2.5020      -0.0078  
 10871) 2006/04/24 05:30:00      2.3660      -0.0000  
 10872) 2006/04/24 05:45:00      2.2310      -0.0065  
 10873) 2006/04/24 06:00:00      2.1250      -0.0016  
 10874) 2006/04/24 06:15:00      2.0270      -0.0085  
 10875) 2006/04/24 06:30:00      1.9570      -0.0089  
 10876) 2006/04/24 06:45:00      1.8990      -0.0205  
 10877) 2006/04/24 07:00:00      1.8790      -0.0188  
 10878) 2006/04/24 07:15:00      1.8870      -0.0154  
 10879) 2006/04/24 07:30:00      1.9090      -0.0252  
 10880) 2006/04/24 07:45:00      1.9750      -0.0186  
 10881) 2006/04/24 08:00:00      2.0700      -0.0098  
 10882) 2006/04/24 08:15:00      2.1870      -0.0042  
 10883) 2006/04/24 08:30:00      2.3260       0.0008  
 10884) 2006/04/24 08:45:00      2.4860       0.0077  
 10885) 2006/04/24 09:00:00      2.6590       0.0120  
 10886) 2006/04/24 09:15:00      2.8550       0.0272  
 10887) 2006/04/24 09:30:00      3.0470       0.0297  
 10888) 2006/04/24 09:45:00      3.2520       0.0399  
 10889) 2006/04/24 10:00:00      3.4600       0.0509  
 10890) 2006/04/24 10:15:00      3.6570       0.0520  
 10891) 2006/04/24 10:30:00      3.8540       0.0575  
 10892) 2006/04/24 10:45:00      4.0340       0.0539  
 10893) 2006/04/24 11:00:00      4.1960       0.0432  
 10894) 2006/04/24 11:15:00      4.3520       0.0400  
 10895) 2006/04/24 11:30:00      4.4950       0.0396  
 10896) 2006/04/24 11:45:00      4.6210       0.0397  
 10897) 2006/04/24 12:00:00      4.7280       0.0400  
 10898) 2006/04/24 12:15:00      4.8180       0.0442  
 10899) 2006/04/24 12:30:00      4.8850       0.0482  
 10900) 2006/04/24 12:45:00      4.9320       0.0569  
 10901) 2006/04/24 13:00:00      4.9480       0.0608  
 10902) 2006/04/24 13:15:00      4.9370       0.0649  
 10903) 2006/04/24 13:30:00      4.8980       0.0683  
 10904) 2006/04/24 13:45:00      4.8270       0.0660  
 10905) 2006/04/24 14:00:00      4.7350       0.0675  
 10906) 2006/04/24 14:15:00      4.6120       0.0605  
 10907) 2006/04/24 14:30:00      4.4730       0.0577  
 10908) 2006/04/24 14:45:00      4.3100       0.0489  
 10909) 2006/04/24 15:00:00      4.1380       0.0469  
 10910) 2006/04/24 15:15:00      3.9480       0.0407  
 10911) 2006/04/24 15:30:00      3.7550       0.0433  
 10912) 2006/04/24 15:45:00      3.5490       0.0425  
 10913) 2006/04/24 16:00:00      3.3240       0.0299  
 10914) 2006/04/24 16:15:00      3.1090       0.0321  
 10915) 2006/04/24 16:30:00      2.8890       0.0314  
 10916) 2006/04/24 16:45:00      2.6710       0.0321  
 10917) 2006/04/24 17:00:00      2.4490       0.0253  
 10918) 2006/04/24 17:15:00      2.2410       0.0259  
 10919) 2006/04/24 17:30:00      2.0450       0.0288  
 10920) 2006/04/24 17:45:00      1.8520       0.0219  
 10921) 2006/04/24 18:00:00      1.6740       0.0139  
 10922) 2006/04/24 18:15:00      1.5170       0.0082  
 10923) 2006/04/24 18:30:00      1.3860       0.0074  
 10924) 2006/04/24 18:45:00      1.2640      -0.0077  
 10925) 2006/04/24 19:00:00      1.1890      -0.0008  
 10926) 2006/04/24 19:15:00      1.1240      -0.0107  
 10927) 2006/04/24 19:30:00      1.0880      -0.0202  
 10928) 2006/04/24 19:45:00      1.0840      -0.0278  
 10929) 2006/04/24 20:00:00      1.1010      -0.0457  
 10930) 2006/04/24 20:15:00      1.1680      -0.0455  
 10931) 2006/04/24 20:30:00      1.2610      -0.0506  
 10932) 2006/04/24 20:45:00      1.3850      -0.0544  
 10933) 2006/04/24 21:00:00      1.5180      -0.0766  
 10934) 2006/04/24 21:15:00      1.7010      -0.0728  
 10935) 2006/04/24 21:30:00      1.9040      -0.0696  
 10936) 2006/04/24 21:45:00      2.1080      -0.0824  
 10937) 2006/04/24 22:00:00      2.3360      -0.0847  
 10938) 2006/04/24 22:15:00      2.5530      -0.1078  
 10939) 2006/04/24 22:30:00      2.7990      -0.1080  
 10940) 2006/04/24 22:45:00      3.0480      -0.1070  
 10941) 2006/04/24 23:00:00      3.2720      -0.1287  
 10942) 2006/04/24 23:15:00      3.5070      -0.1330  
 10943) 2006/04/24 23:30:00      3.7190      -0.1503  
 10944) 2006/04/24 23:45:00      3.9180      -0.1674  
 10945) 2006/04/25 00:00:00      4.1060      -0.1796  
 10946) 2006/04/25 00:15:00      4.2860      -0.1819  
 10947) 2006/04/25 00:30:00      4.4510      -0.1789  
 10948) 2006/04/25 00:45:00      4.6110      -0.1581  
 10949) 2006/04/25 01:00:00      4.7320      -0.1509  
 10950) 2006/04/25 01:15:00      4.8370      -0.1316  
 10951) 2006/04/25 01:30:00      4.9060      -0.1179  
 10952) 2006/04/25 01:45:00      4.9380      -0.1095  
 10953) 2006/04/25 02:00:00      4.9410      -0.0982  
 10954) 2006/04/25 02:15:00      4.9050      -0.0952  
 10955) 2006/04/25 02:30:00      4.8470      -0.0855  
 10956) 2006/04/25 02:45:00      4.7710      -0.0678  
 10957) 2006/04/25 03:00:00      4.6720      -0.0497  
 10958) 2006/04/25 03:15:00      4.5400      -0.0440  
 10959) 2006/04/25 03:30:00      4.3910      -0.0370  
 10960) 2006/04/25 03:45:00      4.2460      -0.0100  
 10961) 2006/04/25 04:00:00      4.0660      -0.0042  
 10962) 2006/04/25 04:15:00      3.8790       0.0059  
 10963) 2006/04/25 04:30:00      3.6710       0.0039  
 10964) 2006/04/25 04:45:00      3.4780       0.0231  
 10965) 2006/04/25 05:00:00      3.2870       0.0479  
 10966) 2006/04/25 05:15:00      3.0900       0.0673  
 10967) 2006/04/25 05:30:00      2.8890       0.0802  
 10968) 2006/04/25 05:45:00      2.6890       0.0884  
 10969) 2006/04/25 06:00:00      2.4890       0.0871  
 10970) 2006/04/25 06:15:00      2.3290       0.1128  
 10971) 2006/04/25 06:30:00      2.1550       0.1077  
 10972) 2006/04/25 06:45:00      2.0210       0.1224  
 10973) 2006/04/25 07:00:00      1.9040       0.1311  
 10974) 2006/04/25 07:15:00      1.8110       0.1383  
 10975) 2006/04/25 07:30:00      1.7400       0.1397  
 10976) 2006/04/25 07:45:00      1.7130       0.1553  
 10977) 2006/04/25 08:00:00      1.7100       0.1632  
 10978) 2006/04/25 08:15:00      1.7520       0.1828  
 10979) 2006/04/25 08:30:00      1.8230       0.1973  
 10980) 2006/04/25 08:45:00      1.9130       0.1968  
 10981) 2006/04/25 09:00:00      2.0470       0.2074  
 10982) 2006/04/25 09:15:00      2.2210       0.2279  
 10983) 2006/04/25 09:30:00      2.4140       0.2407  
 10984) 2006/04/25 09:45:00      2.6290       0.2532  
 10985) 2006/04/25 10:00:00      2.8700       0.2739  
 10986) 2006/04/25 10:15:00      3.1290       0.2995  
 10987) 2006/04/25 10:30:00      3.3730       0.3014  
 10988) 2006/04/25 10:45:00      3.6200       0.3025  
 10989) 2006/04/25 11:00:00      3.8850       0.3223  
 10990) 2006/04/25 11:15:00      4.1060       0.3037  
 10991) 2006/04/25 11:30:00      4.3290       0.2971  
 10992) 2006/04/25 11:45:00      4.5340       0.2862  
 10993) 2006/04/25 12:00:00      4.7190       0.2721  
 10994) 2006/04/25 12:15:00      4.8750       0.2478  
 10995) 2006/04/25 12:30:00      5.0230       0.2356  
 10996) 2006/04/25 12:45:00      5.1420       0.2159  
 10997) 2006/04/25 13:00:00      5.2570       0.2150  
 10998) 2006/04/25 13:15:00      5.3520       0.2191  
 10999) 2006/04/25 13:30:00      5.4160       0.2197  
 11000) 2006/04/25 13:45:00      5.4580       0.2287  
 11001) 2006/04/25 14:00:00      5.4670       0.2371  
 11002) 2006/04/25 14:15:00      5.4410       0.2440  
 11003) 2006/04/25 14:30:00      5.3950       0.2640  
 11004) 2006/04/25 14:45:00      5.3060       0.2725  
 11005) 2006/04/25 15:00:00      5.1750       0.2678  
 11006) 2006/04/25 15:15:00      5.0330       0.2779  
 11007) 2006/04/25 15:30:00      4.8600       0.2797  
 11008) 2006/04/25 15:45:00      4.6690       0.2833  
 11009) 2006/04/25 16:00:00      4.4660       0.2920  
 11010) 2006/04/25 16:15:00      4.2410       0.2932  
 11011) 2006/04/25 16:30:00      4.0170       0.3072  
 11012) 2006/04/25 16:45:00      3.7720       0.3093  
 11013) 2006/04/25 17:00:00      3.5250       0.3157  
 11014) 2006/04/25 17:15:00      3.2870       0.3343  
 11015) 2006/04/25 17:30:00      3.0160       0.3204  
 11016) 2006/04/25 17:45:00      2.7880       0.3469  
 11017) 2006/04/25 18:00:00      2.5290       0.3366  
 11018) 2006/04/25 18:15:00      2.2960       0.3430  
 11019) 2006/04/25 18:30:00      2.0840       0.3573  
 11020) 2006/04/25 18:45:00      1.8790       0.3615  
 11021) 2006/04/25 19:00:00      1.6940       0.3651  
 11022) 2006/04/25 19:15:00      1.5320       0.3678  
 11023) 2006/04/25 19:30:00      1.4010       0.3748  
 11024) 2006/04/25 19:45:00      1.2900       0.3729  
 11025) 2006/04/25 20:00:00      1.2140       0.3749  
 11026) 2006/04/25 20:15:00      1.1850       0.3909  
 11027) 2006/04/25 20:30:00      1.1680       0.3838  
 11028) 2006/04/25 20:45:00      1.2190       0.4080  
 11029) 2006/04/25 21:00:00      1.2970       0.4213  
 11030) 2006/04/25 21:15:00      1.3980       0.4198  
 11031) 2006/04/25 21:30:00      1.5600       0.4426  
 11032) 2006/04/25 21:45:00      1.7160       0.4254  
 11033) 2006/04/25 22:00:00      1.9210       0.4265  
 11034) 2006/04/25 22:15:00      2.1580       0.4332  
 11035) 2006/04/25 22:30:00      2.4050       0.4281  
 11036) 2006/04/25 22:45:00      2.6620       0.4158  
 11037) 2006/04/25 23:00:00      2.9450       0.4175  
 11038) 2006/04/25 23:15:00      3.2380       0.4225  
 11039) 2006/04/25 23:30:00      3.5050       0.4004  
 11040) 2006/04/25 23:45:00      3.7580       0.3687  
 11041) 2006/04/26 00:00:00      4.0050       0.3404  
 11042) 2006/04/26 00:15:00      4.2340       0.3076  
 11043) 2006/04/26 00:30:00      4.4590       0.2872  
 11044) 2006/04/26 00:45:00      4.6700       0.2713  
 11045) 2006/04/26 01:00:00      4.8640       0.2584  
 11046) 2006/04/26 01:15:00      5.0390       0.2481  
 11047) 2006/04/26 01:30:00      5.1840       0.2319  
 11048) 2006/04/26 01:45:00      5.3090       0.2229  
 11049) 2006/04/26 02:00:00      5.4060       0.2168  
 11050) 2006/04/26 02:15:00      5.4750       0.2171  
 11051) 2006/04/26 02:30:00      5.5050       0.2153  
 11052) 2006/04/26 02:45:00      5.4830       0.1992  
 11053) 2006/04/26 03:00:00      5.4210       0.1800  
 11054) 2006/04/26 03:15:00      5.3200       0.1562  
 11055) 2006/04/26 03:30:00      5.2100       0.1548  
 11056) 2006/04/26 03:45:00      5.0590       0.1402  
 11057) 2006/04/26 04:00:00      4.8950       0.1370  
 11058) 2006/04/26 04:15:00      4.6960       0.1199  
 11059) 2006/04/26 04:30:00      4.4960       0.1202  
 11060) 2006/04/26 04:45:00      4.2950       0.1348  
 11061) 2006/04/26 05:00:00      4.0570       0.1249  
 11062) 2006/04/26 05:15:00      3.8220       0.1275  
 11063) 2006/04/26 05:30:00      3.5740       0.1238  
 11064) 2006/04/26 05:45:00      3.3460       0.1438  
 11065) 2006/04/26 06:00:00      3.1040       0.1506  
 11066) 2006/04/26 06:15:00      2.8710       0.1641  
 11067) 2006/04/26 06:30:00      2.6490       0.1827  
 11068) 2006/04/26 06:45:00      2.4320       0.1962  
 11069) 2006/04/26 07:00:00      2.2330       0.2133  
 11070) 2006/04/26 07:15:00      2.0550       0.2325  
 11071) 2006/04/26 07:30:00      1.8950       0.2466  
 11072) 2006/04/26 07:45:00      1.7630       0.2620  
 11073) 2006/04/26 08:00:00      1.6710       0.2878  
 11074) 2006/04/26 08:15:00      1.5890       0.2917  
 11075) 2006/04/26 08:30:00      1.5530       0.3074  
 11076) 2006/04/26 08:45:00      1.5490       0.3189  
 11077) 2006/04/26 09:00:00      1.5840       0.3313  
 11078) 2006/04/26 09:15:00      1.6620       0.3473  
