Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  6598) 2003/03/10 17:15:00       3.649       0.267  
  6599) 2003/03/10 17:30:00       3.799       0.268  
  6600) 2003/03/10 17:45:00       3.933       0.260  
  6601) 2003/03/10 18:00:00       4.097       0.291  
  6602) 2003/03/10 18:15:00       4.232       0.303  
  6603) 2003/03/10 18:30:00       4.362       0.320  
  6604) 2003/03/10 18:45:00       4.478       0.332  
  6605) 2003/03/10 19:00:00       4.569       0.328  
  6606) 2003/03/10 19:15:00       4.670       0.344  
  6607) 2003/03/10 19:30:00       4.736       0.336  
  6608) 2003/03/10 19:45:00       4.798       0.339  
  6609) 2003/03/10 20:00:00       4.819       0.317  
  6610) 2003/03/10 20:15:00       4.842       0.317  
  6611) 2003/03/10 20:30:00       4.825       0.297  
  6612) 2003/03/10 20:45:00       4.804       0.295  
  6613) 2003/03/10 21:00:00       4.768       0.298  
  6614) 2003/03/10 21:15:00       4.704       0.294  
  6615) 2003/03/10 21:30:00       4.621       0.289  
  6616) 2003/03/10 21:45:00       4.503       0.265  
  6617) 2003/03/10 22:00:00       4.423       0.293  
  6618) 2003/03/10 22:15:00       4.303       0.294  
  6619) 2003/03/10 22:30:00       4.178       0.299  
  6620) 2003/03/10 22:45:00       4.046       0.303  
  6621) 2003/03/10 23:00:00       3.917       0.315  
  6622) 2003/03/10 23:15:00       3.778       0.319  
  6623) 2003/03/10 23:30:00       3.637       0.322  
  6624) 2003/03/10 23:45:00       3.483       0.311  
  6625) 2003/03/11 00:00:00       3.341       0.309  
  6626) 2003/03/11 00:15:00       3.185       0.290  
  6627) 2003/03/11 00:30:00       3.048       0.284  
  6628) 2003/03/11 00:45:00       2.933       0.292  
  6629) 2003/03/11 01:00:00       2.812       0.284  
  6630) 2003/03/11 01:15:00       2.697       0.270  
  6631) 2003/03/11 01:30:00       2.598       0.258  
  6632) 2003/03/11 01:45:00       2.512       0.244  
  6633) 2003/03/11 02:00:00       2.477       0.264  
  6634) 2003/03/11 02:15:00       2.463       0.288  
  6635) 2003/03/11 02:30:00       2.444       0.287  
  6636) 2003/03/11 02:45:00       2.436       0.278  
  6637) 2003/03/11 03:00:00       2.487       0.307  
  6638) 2003/03/11 03:15:00       2.515       0.293  
  6639) 2003/03/11 03:30:00       2.582       0.299  
  6640) 2003/03/11 03:45:00       2.648       0.288  
  6641) 2003/03/11 04:00:00       2.739       0.287  
  6642) 2003/03/11 04:15:00       2.857       0.301  
  6643) 2003/03/11 04:30:00       2.964       0.295  
  6644) 2003/03/11 04:45:00       3.076       0.287  
  6645) 2003/03/11 05:00:00       3.209       0.295  
  6646) 2003/03/11 05:15:00       3.350       0.308  
  6647) 2003/03/11 05:30:00       3.468       0.298  
  6648) 2003/03/11 05:45:00       3.590       0.295  
  6649) 2003/03/11 06:00:00       3.697       0.281  
  6650) 2003/03/11 06:15:00       3.818       0.287  
  6651) 2003/03/11 06:30:00       3.931       0.292  
  6652) 2003/03/11 06:45:00       4.037       0.297  
  6653) 2003/03/11 07:00:00       4.125       0.289  
  6654) 2003/03/11 07:15:00       4.219       0.294  
  6655) 2003/03/11 07:30:00       4.316       0.307  
  6656) 2003/03/11 07:45:00       4.398       0.313  
  6657) 2003/03/11 08:00:00       4.431       0.280  
  6658) 2003/03/11 08:15:00       4.472       0.267  
  6659) 2003/03/11 08:30:00       4.504       0.261  
  6660) 2003/03/11 08:45:00       4.528       0.263  
  6661) 2003/03/11 09:00:00       4.529       0.260  
  6662) 2003/03/11 09:15:00       4.508       0.254  
  6663) 2003/03/11 09:30:00       4.457       0.235  
  6664) 2003/03/11 09:45:00       4.413       0.240  
  6665) 2003/03/11 10:00:00       4.357       0.249  
  6666) 2003/03/11 10:15:00       4.291       0.262  
  6667) 2003/03/11 10:30:00       4.201       0.263  
  6668) 2003/03/11 10:45:00       4.112       0.275  
  6669) 2003/03/11 11:00:00       4.011       0.283  
  6670) 2003/03/11 11:15:00       3.901       0.288  
  6671) 2003/03/11 11:30:00       3.789       0.293  
  6672) 2003/03/11 11:45:00       3.677       0.301  
  6673) 2003/03/11 12:00:00       3.554       0.298  
  6674) 2003/03/11 12:15:00       3.439       0.302  
  6675) 2003/03/11 12:30:00       3.339       0.319  
  6676) 2003/03/11 12:45:00       3.214       0.307  
  6677) 2003/03/11 13:00:00       3.122       0.323  
  6678) 2003/03/11 13:15:00       3.031       0.332  
  6679) 2003/03/11 13:30:00       2.961       0.353  
  6680) 2003/03/11 13:45:00       2.899       0.372  
  6681) 2003/03/11 14:00:00       2.854       0.395  
  6682) 2003/03/11 14:15:00       2.799       0.396  
  6683) 2003/03/11 14:30:00       2.767       0.406  
  6684) 2003/03/11 14:45:00       2.769       0.436  
  6685) 2003/03/11 15:00:00       2.775       0.453  
  6686) 2003/03/11 15:15:00       2.800       0.473  
  6687) 2003/03/11 15:30:00       2.855       0.505  
  6688) 2003/03/11 15:45:00       2.876       0.487  
  6689) 2003/03/11 16:00:00       2.943       0.498  
  6690) 2003/03/11 16:15:00       3.021       0.507  
  6691) 2003/03/11 16:30:00       3.106       0.511  
  6692) 2003/03/11 16:45:00       3.185       0.498  
  6693) 2003/03/11 17:00:00       3.294       0.507  
  6694) 2003/03/11 17:15:00       3.388       0.495  
  6695) 2003/03/11 17:30:00       3.511       0.506  
  6696) 2003/03/11 17:45:00       3.632       0.512  
  6697) 2003/03/11 18:00:00       3.730       0.495  
  6698) 2003/03/11 18:15:00       3.854       0.505  
  6699) 2003/03/11 18:30:00       3.964       0.504  
  6700) 2003/03/11 18:45:00       4.077       0.511  
  6701) 2003/03/11 19:00:00       4.184       0.516  
  6702) 2003/03/11 19:15:00       4.280       0.516  
  6703) 2003/03/11 19:30:00       4.379       0.523  
  6704) 2003/03/11 19:45:00       4.464       0.521  
  6705) 2003/03/11 20:00:00       4.538       0.515  
  6706) 2003/03/11 20:15:00       4.612       0.517  
  6707) 2003/03/11 20:30:00       4.655       0.499  
  6708) 2003/03/11 20:45:00       4.702       0.498  
  6709) 2003/03/11 21:00:00       4.724       0.487  
  6710) 2003/03/11 21:15:00       4.742       0.489  
  6711) 2003/03/11 21:30:00       4.729       0.476  
  6712) 2003/03/11 21:45:00       4.705       0.468  
  6713) 2003/03/11 22:00:00       4.668       0.463  
  6714) 2003/03/11 22:15:00       4.636       0.478  
  6715) 2003/03/11 22:30:00       4.589       0.491  
  6716) 2003/03/11 22:45:00       4.505       0.480  
  6717) 2003/03/11 23:00:00       4.431       0.489  
  6718) 2003/03/11 23:15:00       4.346       0.496  
  6719) 2003/03/11 23:30:00       4.264       0.513  
  6720) 2003/03/11 23:45:00       4.177       0.528  
  6721) 2003/03/12 00:00:00       4.065       0.523  
  6722) 2003/03/12 00:15:00       3.964       0.530  
  6723) 2003/03/12 00:30:00       3.863       0.538  
  6724) 2003/03/12 00:45:00       3.758       0.542  
  6725) 2003/03/12 01:00:00       3.654       0.545  
  6726) 2003/03/12 01:15:00       3.559       0.553  
  6727) 2003/03/12 01:30:00       3.463       0.556  
  6728) 2003/03/12 01:45:00       3.357       0.542  
  6729) 2003/03/12 02:00:00       3.281       0.550  
  6730) 2003/03/12 02:15:00       3.205       0.548  
  6731) 2003/03/12 02:30:00       3.157       0.565  
  6732) 2003/03/12 02:45:00       3.107       0.569  
  6733) 2003/03/12 03:00:00       3.077       0.581  
  6734) 2003/03/12 03:15:00       3.038       0.571  
  6735) 2003/03/12 03:30:00       3.005       0.554  
  6736) 2003/03/12 03:45:00       3.002       0.551  
  6737) 2003/03/12 04:00:00       3.018       0.553  
  6738) 2003/03/12 04:15:00       3.024       0.531  
  6739) 2003/03/12 04:30:00       3.066       0.532  
  6740) 2003/03/12 04:45:00       3.107       0.521  
  6741) 2003/03/12 05:00:00       3.147       0.499  
  6742) 2003/03/12 05:15:00       3.206       0.487  
  6743) 2003/03/12 05:30:00       3.249       0.453  
  6744) 2003/03/12 05:45:00       3.312       0.432  
  6745) 2003/03/12 06:00:00       3.356       0.388  
  6746) 2003/03/12 06:15:00       3.431       0.371  
  6747) 2003/03/12 06:30:00       3.527       0.374  
  6748) 2003/03/12 06:45:00       3.594       0.348  
  6749) 2003/03/12 07:00:00       3.680       0.343  
  6750) 2003/03/12 07:15:00       3.760       0.333  
  6751) 2003/03/12 07:30:00       3.831       0.317  
  6752) 2003/03/12 07:45:00       3.933       0.333  
  6753) 2003/03/12 08:00:00       4.021       0.337  
  6754) 2003/03/12 08:15:00       4.098       0.333  
  6755) 2003/03/12 08:30:00       4.171       0.329  
  6756) 2003/03/12 08:45:00       4.250       0.338  
  6757) 2003/03/12 09:00:00       4.295       0.323  
  6758) 2003/03/12 09:15:00       4.335       0.314  
  6759) 2003/03/12 09:30:00       4.360       0.302  
  6760) 2003/03/12 09:45:00       4.367       0.286  
  6761) 2003/03/12 10:00:00       4.379       0.288  
  6762) 2003/03/12 10:15:00       4.348       0.261  
  6763) 2003/03/12 10:30:00       4.326       0.257  
  6764) 2003/03/12 10:45:00       4.275       0.236  
  6765) 2003/03/12 11:00:00       4.194       0.198  
  6766) 2003/03/12 11:15:00       4.129       0.187  
  6767) 2003/03/12 11:30:00       4.043       0.165  
  6768) 2003/03/12 11:45:00       3.966       0.160  
  6769) 2003/03/12 12:00:00       3.882       0.155  
  6770) 2003/03/12 12:15:00       3.778       0.135  
  6771) 2003/03/12 12:30:00       3.675       0.121  
  6772) 2003/03/12 12:45:00       3.571       0.109  
  6773) 2003/03/12 13:00:00       3.463       0.096  
  6774) 2003/03/12 13:15:00       3.357       0.086  
  6775) 2003/03/12 13:30:00       3.255       0.080  
  6776) 2003/03/12 13:45:00       3.136       0.056  
  6777) 2003/03/12 14:00:00       3.026       0.036  
  6778) 2003/03/12 14:15:00       2.942       0.039  
  6779) 2003/03/12 14:30:00       2.846       0.023  
  6780) 2003/03/12 14:45:00       2.765       0.017  
  6781) 2003/03/12 15:00:00       2.676      -0.005  
  6782) 2003/03/12 15:15:00       2.597      -0.024  
  6783) 2003/03/12 15:30:00       2.544      -0.027  
  6784) 2003/03/12 15:45:00       2.496      -0.036  
  6785) 2003/03/12 16:00:00       2.473      -0.032  
  6786) 2003/03/12 16:15:00       2.470      -0.021  
  6787) 2003/03/12 16:30:00       2.435      -0.055  
  6788) 2003/03/12 16:45:00       2.428      -0.073  
  6789) 2003/03/12 17:00:00       2.418      -0.107  
  6790) 2003/03/12 17:15:00       2.429      -0.130  
  6791) 2003/03/12 17:30:00       2.455      -0.148  
  6792) 2003/03/12 17:45:00       2.477      -0.181  
  6793) 2003/03/12 18:00:00       2.534      -0.187  
  6794) 2003/03/12 18:15:00       2.585      -0.208  
  6795) 2003/03/12 18:30:00       2.669      -0.203  
  6796) 2003/03/12 18:45:00       2.735      -0.222  
  6797) 2003/03/12 19:00:00       2.795      -0.250  
  6798) 2003/03/12 19:15:00       2.872      -0.265  
  6799) 2003/03/12 19:30:00       2.959      -0.271  
  6800) 2003/03/12 19:45:00       3.060      -0.263  
  6801) 2003/03/12 20:00:00       3.150      -0.267  
  6802) 2003/03/12 20:15:00       3.252      -0.260  
  6803) 2003/03/12 20:30:00       3.349      -0.256  
  6804) 2003/03/12 20:45:00       3.450      -0.245  
  6805) 2003/03/12 21:00:00       3.550      -0.230  
  6806) 2003/03/12 21:15:00       3.647      -0.212  
  6807) 2003/03/12 21:30:00       3.704      -0.224  
  6808) 2003/03/12 21:45:00       3.756      -0.230  
  6809) 2003/03/12 22:00:00       3.799      -0.234  
  6810) 2003/03/12 22:15:00       3.812      -0.255  
  6811) 2003/03/12 22:30:00       3.846      -0.242  
  6812) 2003/03/12 22:45:00       3.856      -0.241  
  6813) 2003/03/12 23:00:00       3.841      -0.251  
  6814) 2003/03/12 23:15:00       3.818      -0.257  
  6815) 2003/03/12 23:30:00       3.790      -0.256  
  6816) 2003/03/12 23:45:00       3.743      -0.263  
  6817) 2003/03/13 00:00:00       3.694      -0.262  
  6818) 2003/03/13 00:15:00       3.630      -0.267  
  6819) 2003/03/13 00:30:00       3.568      -0.263  
  6820) 2003/03/13 00:45:00       3.487      -0.271  
  6821) 2003/03/13 01:00:00       3.403      -0.276  
  6822) 2003/03/13 01:15:00       3.318      -0.277  
  6823) 2003/03/13 01:30:00       3.236      -0.272  
  6824) 2003/03/13 01:45:00       3.147      -0.271  
  6825) 2003/03/13 02:00:00       3.050      -0.277  
  6826) 2003/03/13 02:15:00       2.977      -0.260  
  6827) 2003/03/13 02:30:00       2.896      -0.253  
  6828) 2003/03/13 02:45:00       2.820      -0.244  
  6829) 2003/03/13 03:00:00       2.736      -0.247  
  6830) 2003/03/13 03:15:00       2.664      -0.243  
  6831) 2003/03/13 03:30:00       2.588      -0.247  
  6832) 2003/03/13 03:45:00       2.535      -0.235  
  6833) 2003/03/13 04:00:00       2.490      -0.222  
  6834) 2003/03/13 04:15:00       2.443      -0.221  
  6835) 2003/03/13 04:30:00       2.392      -0.234  
  6836) 2003/03/13 04:45:00       2.371      -0.228  
  6837) 2003/03/13 05:00:00       2.370      -0.213  
  6838) 2003/03/13 05:15:00       2.360      -0.218  
  6839) 2003/03/13 05:30:00       2.363      -0.220  
  6840) 2003/03/13 05:45:00       2.378      -0.221  
  6841) 2003/03/13 06:00:00       2.383      -0.241  
  6842) 2003/03/13 06:15:00       2.415      -0.244  
  6843) 2003/03/13 06:30:00       2.469      -0.235  
  6844) 2003/03/13 06:45:00       2.528      -0.231  
  6845) 2003/03/13 07:00:00       2.594      -0.229  
  6846) 2003/03/13 07:15:00       2.680      -0.214  
  6847) 2003/03/13 07:30:00       2.771      -0.200  
  6848) 2003/03/13 07:45:00       2.869      -0.184  
  6849) 2003/03/13 08:00:00       2.949      -0.189  
  6850) 2003/03/13 08:15:00       3.040      -0.187  
  6851) 2003/03/13 08:30:00       3.135      -0.184  
  6852) 2003/03/13 08:45:00       3.241      -0.172  
  6853) 2003/03/13 09:00:00       3.348      -0.159  
  6854) 2003/03/13 09:15:00       3.444      -0.155  
  6855) 2003/03/13 09:30:00       3.539      -0.148  
  6856) 2003/03/13 09:45:00       3.633      -0.137  
  6857) 2003/03/13 10:00:00       3.709      -0.136  
  6858) 2003/03/13 10:15:00       3.766      -0.146  
  6859) 2003/03/13 10:30:00       3.837      -0.131  
  6860) 2003/03/13 10:45:00       3.877      -0.137  
  6861) 2003/03/13 11:00:00       3.916      -0.132  
  6862) 2003/03/13 11:15:00       3.957      -0.114  
  6863) 2003/03/13 11:30:00       3.960      -0.121  
  6864) 2003/03/13 11:45:00       3.965      -0.114  
  6865) 2003/03/13 12:00:00       3.950      -0.115  
  6866) 2003/03/13 12:15:00       3.918      -0.121  
  6867) 2003/03/13 12:30:00       3.885      -0.117  
  6868) 2003/03/13 12:45:00       3.849      -0.106  
  6869) 2003/03/13 13:00:00       3.786      -0.112  
  6870) 2003/03/13 13:15:00       3.718      -0.114  
  6871) 2003/03/13 13:30:00       3.645      -0.112  
  6872) 2003/03/13 13:45:00       3.563      -0.112  
  6873) 2003/03/13 14:00:00       3.488      -0.098  
  6874) 2003/03/13 14:15:00       3.387      -0.106  
  6875) 2003/03/13 14:30:00       3.296      -0.100  
  6876) 2003/03/13 14:45:00       3.193      -0.105  
  6877) 2003/03/13 15:00:00       3.104      -0.095  
  6878) 2003/03/13 15:15:00       2.996      -0.104  
  6879) 2003/03/13 15:30:00       2.894      -0.108  
  6880) 2003/03/13 15:45:00       2.800      -0.106  
  6881) 2003/03/13 16:00:00       2.695      -0.119  
  6882) 2003/03/13 16:15:00       2.611      -0.116  
  6883) 2003/03/13 16:30:00       2.533      -0.114  
  6884) 2003/03/13 16:45:00       2.464      -0.112  
  6885) 2003/03/13 17:00:00       2.411      -0.104  
  6886) 2003/03/13 17:15:00       2.355      -0.110  
  6887) 2003/03/13 17:30:00       2.312      -0.115  
  6888) 2003/03/13 17:45:00       2.284      -0.117  
  6889) 2003/03/13 18:00:00       2.273      -0.113  
  6890) 2003/03/13 18:15:00       2.276      -0.108  
  6891) 2003/03/13 18:30:00       2.278      -0.118  
  6892) 2003/03/13 18:45:00       2.305      -0.116  
  6893) 2003/03/13 19:00:00       2.353      -0.108  
  6894) 2003/03/13 19:15:00       2.409      -0.104  
  6895) 2003/03/13 19:30:00       2.477      -0.102  
  6896) 2003/03/13 19:45:00       2.550      -0.105  
  6897) 2003/03/13 20:00:00       2.655      -0.086  
  6898) 2003/03/13 20:15:00       2.750      -0.086  
  6899) 2003/03/13 20:30:00       2.861      -0.076  
  6900) 2003/03/13 20:45:00       2.971      -0.073  
  6901) 2003/03/13 21:00:00       3.095      -0.061  
  6902) 2003/03/13 21:15:00       3.226      -0.044  
  6903) 2003/03/13 21:30:00       3.334      -0.052  
  6904) 2003/03/13 21:45:00       3.457      -0.043  
  6905) 2003/03/13 22:00:00       3.565      -0.046  
  6906) 2003/03/13 22:15:00       3.689      -0.027  
  6907) 2003/03/13 22:30:00       3.787      -0.027  
  6908) 2003/03/13 22:45:00       3.883      -0.020  
  6909) 2003/03/13 23:00:00       3.977      -0.005  
  6910) 2003/03/13 23:15:00       4.047      -0.003  
  6911) 2003/03/13 23:30:00       4.125       0.019  
  6912) 2003/03/13 23:45:00       4.162       0.013  
  6913) 2003/03/14 00:00:00       4.198       0.019  
  6914) 2003/03/14 00:15:00       4.198       0.004  
  6915) 2003/03/14 00:30:00       4.202       0.006  
  6916) 2003/03/14 00:45:00       4.187       0.003  
  6917) 2003/03/14 01:00:00       4.159      -0.000  
  6918) 2003/03/14 01:15:00       4.116      -0.005  
  6919) 2003/03/14 01:30:00       4.065      -0.006  
  6920) 2003/03/14 01:45:00       4.002      -0.007  
  6921) 2003/03/14 02:00:00       3.922      -0.015  
  6922) 2003/03/14 02:15:00       3.828      -0.028  
  6923) 2003/03/14 02:30:00       3.739      -0.028  
  6924) 2003/03/14 02:45:00       3.634      -0.039  
  6925) 2003/03/14 03:00:00       3.520      -0.054  
  6926) 2003/03/14 03:15:00       3.425      -0.047  
  6927) 2003/03/14 03:30:00       3.301      -0.067  
  6928) 2003/03/14 03:45:00       3.204      -0.059  
  6929) 2003/03/14 04:00:00       3.081      -0.077  
  6930) 2003/03/14 04:15:00       2.976      -0.078  
  6931) 2003/03/14 04:30:00       2.883      -0.069  
  6932) 2003/03/14 04:45:00       2.776      -0.079  
  6933) 2003/03/14 05:00:00       2.700      -0.064  
  6934) 2003/03/14 05:15:00       2.608      -0.073  
  6935) 2003/03/14 05:30:00       2.545      -0.062  
  6936) 2003/03/14 05:45:00       2.473      -0.070  
  6937) 2003/03/14 06:00:00       2.419      -0.071  
  6938) 2003/03/14 06:15:00       2.379      -0.070  
  6939) 2003/03/14 06:30:00       2.348      -0.072  
  6940) 2003/03/14 06:45:00       2.324      -0.081  
  6941) 2003/03/14 07:00:00       2.333      -0.072  
  6942) 2003/03/14 07:15:00       2.341      -0.079  
  6943) 2003/03/14 07:30:00       2.378      -0.074  
  6944) 2003/03/14 07:45:00       2.405      -0.095  
  6945) 2003/03/14 08:00:00       2.452      -0.110  
  6946) 2003/03/14 08:15:00       2.521      -0.117  
  6947) 2003/03/14 08:30:00       2.599      -0.127  
  6948) 2003/03/14 08:45:00       2.704      -0.119  
  6949) 2003/03/14 09:00:00       2.798      -0.131  
  6950) 2003/03/14 09:15:00       2.918      -0.124  
  6951) 2003/03/14 09:30:00       3.029      -0.131  
  6952) 2003/03/14 09:45:00       3.142      -0.140  
  6953) 2003/03/14 10:00:00       3.270      -0.134  
  6954) 2003/03/14 10:15:00       3.368      -0.158  
  6955) 2003/03/14 10:30:00       3.491      -0.153  
  6956) 2003/03/14 10:45:00       3.604      -0.153  
  6957) 2003/03/14 11:00:00       3.689      -0.174  
  6958) 2003/03/14 11:15:00       3.793      -0.168  
  6959) 2003/03/14 11:30:00       3.878      -0.170  
  6960) 2003/03/14 11:45:00       3.961      -0.163  
  6961) 2003/03/14 12:00:00       4.009      -0.179  
  6962) 2003/03/14 12:15:00       4.063      -0.175  
  6963) 2003/03/14 12:30:00       4.106      -0.168  
  6964) 2003/03/14 12:45:00       4.122      -0.173  
  6965) 2003/03/14 13:00:00       4.126      -0.175  
  6966) 2003/03/14 13:15:00       4.113      -0.177  
  6967) 2003/03/14 13:30:00       4.108      -0.156  
  6968) 2003/03/14 13:45:00       4.066      -0.156  
  6969) 2003/03/14 14:00:00       4.009      -0.156  
  6970) 2003/03/14 14:15:00       3.940      -0.154  
  6971) 2003/03/14 14:30:00       3.864      -0.145  
  6972) 2003/03/14 14:45:00       3.763      -0.149  
  6973) 2003/03/14 15:00:00       3.666      -0.139  
  6974) 2003/03/14 15:15:00       3.554      -0.136  
  6975) 2003/03/14 15:30:00       3.432      -0.137  
  6976) 2003/03/14 15:45:00       3.308      -0.134  
  6977) 2003/03/14 16:00:00       3.174      -0.136  
  6978) 2003/03/14 16:15:00       3.059      -0.117  
  6979) 2003/03/14 16:30:00       2.921      -0.119  
  6980) 2003/03/14 16:45:00       2.784      -0.121  
  6981) 2003/03/14 17:00:00       2.661      -0.112  
  6982) 2003/03/14 17:15:00       2.535      -0.111  
  6983) 2003/03/14 17:30:00       2.417      -0.110  
  6984) 2003/03/14 17:45:00       2.319      -0.097  
  6985) 2003/03/14 18:00:00       2.209      -0.108  
  6986) 2003/03/14 18:15:00       2.128      -0.101  
  6987) 2003/03/14 18:30:00       2.051      -0.105  
  6988) 2003/03/14 18:45:00       1.997      -0.100  
  6989) 2003/03/14 19:00:00       1.943      -0.112  
  6990) 2003/03/14 19:15:00       1.923      -0.109  
  6991) 2003/03/14 19:30:00       1.916      -0.113  
  6992) 2003/03/14 19:45:00       1.925      -0.122  
  6993) 2003/03/14 20:00:00       1.971      -0.115  
  6994) 2003/03/14 20:15:00       2.016      -0.129  
  6995) 2003/03/14 20:30:00       2.094      -0.129  
  6996) 2003/03/14 20:45:00       2.182      -0.136  
  6997) 2003/03/14 21:00:00       2.287      -0.141  
  6998) 2003/03/14 21:15:00       2.424      -0.128  
  6999) 2003/03/14 21:30:00       2.539      -0.147  
  7000) 2003/03/14 21:45:00       2.689      -0.141  
  7001) 2003/03/14 22:00:00       2.837      -0.143  
  7002) 2003/03/14 22:15:00       2.993      -0.141  
  7003) 2003/03/14 22:30:00       3.139      -0.152  
  7004) 2003/03/14 22:45:00       3.293      -0.153  
  7005) 2003/03/14 23:00:00       3.448      -0.150  
  7006) 2003/03/14 23:15:00       3.580      -0.164  
  7007) 2003/03/14 23:30:00       3.731      -0.151  
  7008) 2003/03/14 23:45:00       3.864      -0.146  
  7009) 2003/03/15 00:00:00       3.985      -0.142  
  7010) 2003/03/15 00:15:00       4.083      -0.147  
  7011) 2003/03/15 00:30:00       4.181      -0.137  
  7012) 2003/03/15 00:45:00       4.254      -0.136  
  7013) 2003/03/15 01:00:00       4.309      -0.136  
  7014) 2003/03/15 01:15:00       4.351      -0.130  
  7015) 2003/03/15 01:30:00       4.372      -0.126  
  7016) 2003/03/15 01:45:00       4.380      -0.115  
  7017) 2003/03/15 02:00:00       4.353      -0.120  
  7018) 2003/03/15 02:15:00       4.320      -0.111  
  7019) 2003/03/15 02:30:00       4.258      -0.114  
  7020) 2003/03/15 02:45:00       4.174      -0.121  
  7021) 2003/03/15 03:00:00       4.081      -0.123  
  7022) 2003/03/15 03:15:00       3.965      -0.135  
  7023) 2003/03/15 03:30:00       3.850      -0.136  
  7024) 2003/03/15 03:45:00       3.717      -0.146  
  7025) 2003/03/15 04:00:00       3.582      -0.150  
  7026) 2003/03/15 04:15:00       3.433      -0.163  
  7027) 2003/03/15 04:30:00       3.288      -0.167  
  7028) 2003/03/15 04:45:00       3.143      -0.168  
  7029) 2003/03/15 05:00:00       2.992      -0.173  
  7030) 2003/03/15 05:15:00       2.843      -0.178  
  7031) 2003/03/15 05:30:00       2.699      -0.181  
  7032) 2003/03/15 05:45:00       2.565      -0.179  
  7033) 2003/03/15 06:00:00       2.430      -0.185  
  7034) 2003/03/15 06:15:00       2.326      -0.169  
  7035) 2003/03/15 06:30:00       2.208      -0.178  
  7036) 2003/03/15 06:45:00       2.117      -0.173  
  7037) 2003/03/15 07:00:00       2.054      -0.155  
  7038) 2003/03/15 07:15:00       1.982      -0.162  
  7039) 2003/03/15 07:30:00       1.953      -0.146  
  7040) 2003/03/15 07:45:00       1.919      -0.155  
  7041) 2003/03/15 08:00:00       1.915      -0.157  
  7042) 2003/03/15 08:15:00       1.935      -0.159  
  7043) 2003/03/15 08:30:00       1.976      -0.164  
  7044) 2003/03/15 08:45:00       2.045      -0.163  
  7045) 2003/03/15 09:00:00       2.123      -0.174  
  7046) 2003/03/15 09:15:00       2.237      -0.168  
  7047) 2003/03/15 09:30:00       2.360      -0.169  
  7048) 2003/03/15 09:45:00       2.501      -0.165  
  7049) 2003/03/15 10:00:00       2.644      -0.170  
  7050) 2003/03/15 10:15:00       2.802      -0.169  
  7051) 2003/03/15 10:30:00       2.979      -0.154  
  7052) 2003/03/15 10:45:00       3.127      -0.171  
  7053) 2003/03/15 11:00:00       3.295      -0.169  
  7054) 2003/03/15 11:15:00       3.459      -0.167  
  7055) 2003/03/15 11:30:00       3.607      -0.176  
  7056) 2003/03/15 11:45:00       3.765      -0.167  
  7057) 2003/03/15 12:00:00       3.900      -0.172  
  7058) 2003/03/15 12:15:00       4.026      -0.173  
  7059) 2003/03/15 12:30:00       4.141      -0.172  
  7060) 2003/03/15 12:45:00       4.248      -0.164  
  7061) 2003/03/15 13:00:00       4.326      -0.169  
  7062) 2003/03/15 13:15:00       4.388      -0.173  
  7063) 2003/03/15 13:30:00       4.441      -0.166  
  7064) 2003/03/15 13:45:00       4.481      -0.151  
  7065) 2003/03/15 14:00:00       4.496      -0.139  
  7066) 2003/03/15 14:15:00       4.488      -0.128  
  7067) 2003/03/15 14:30:00       4.443      -0.132  
  7068) 2003/03/15 14:45:00       4.387      -0.124  
  7069) 2003/03/15 15:00:00       4.302      -0.125  
  7070) 2003/03/15 15:15:00       4.180      -0.144  
  7071) 2003/03/15 15:30:00       4.052      -0.153  
  7072) 2003/03/15 15:45:00       3.906      -0.165  
  7073) 2003/03/15 16:00:00       3.758      -0.167  
  7074) 2003/03/15 16:15:00       3.590      -0.178  
  7075) 2003/03/15 16:30:00       3.436      -0.166  
  7076) 2003/03/15 16:45:00       3.263      -0.166  
  7077) 2003/03/15 17:00:00       3.091      -0.160  
  7078) 2003/03/15 17:15:00       2.912      -0.159  
  7079) 2003/03/15 17:30:00       2.730      -0.159  
  7080) 2003/03/15 17:45:00       2.550      -0.160  
  7081) 2003/03/15 18:00:00       2.368      -0.167  
  7082) 2003/03/15 18:15:00       2.214      -0.153  
  7083) 2003/03/15 18:30:00       2.048      -0.162  
  7084) 2003/03/15 18:45:00       1.916      -0.148  
  7085) 2003/03/15 19:00:00       1.794      -0.139  
  7086) 2003/03/15 19:15:00       1.680      -0.139  
  7087) 2003/03/15 19:30:00       1.590      -0.135  
  7088) 2003/03/15 19:45:00       1.511      -0.142  
  7089) 2003/03/15 20:00:00       1.472      -0.134  
  7090) 2003/03/15 20:15:00       1.441      -0.144  
  7091) 2003/03/15 20:30:00       1.444      -0.149  
  7092) 2003/03/15 20:45:00       1.466      -0.164  
  7093) 2003/03/15 21:00:00       1.529      -0.167  
  7094) 2003/03/15 21:15:00       1.616      -0.172  
  7095) 2003/03/15 21:30:00       1.727      -0.178  
  7096) 2003/03/15 21:45:00       1.868      -0.177  
