Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2406) 2014/01/26 01:15:00     3.960      0.290  
  2407) 2014/01/26 01:30:00     3.798      0.276  
  2408) 2014/01/26 01:45:00     3.654      0.284  
  2409) 2014/01/26 02:00:00     3.537      0.319  
  2410) 2014/01/26 02:15:00     3.354      0.286  
  2411) 2014/01/26 02:30:00     3.155      0.234  
  2412) 2014/01/26 02:45:00     3.044      0.264  
  2413) 2014/01/26 03:00:00     2.941      0.294  
  2414) 2014/01/26 03:15:00     2.815      0.292  
  2415) 2014/01/26 03:30:00     2.696      0.286  
  2416) 2014/01/26 03:45:00     2.625      0.317  
  2417) 2014/01/26 04:00:00     2.535      0.314  
  2418) 2014/01/26 04:15:00     2.492      0.342  
  2419) 2014/01/26 04:30:00     2.450      0.354  
  2420) 2014/01/26 04:45:00     2.394      0.332  
  2421) 2014/01/26 05:00:00     2.380      0.332  
  2422) 2014/01/26 05:15:00     2.381      0.327  
  2423) 2014/01/26 05:30:00     2.406      0.326  
  2424) 2014/01/26 05:45:00     2.421      0.296  
  2425) 2014/01/26 06:00:00     2.501      0.312  
  2426) 2014/01/26 06:15:00     2.595      0.324  
  2427) 2014/01/26 06:30:00     2.660      0.290  
  2428) 2014/01/26 06:45:00     2.774      0.288  
  2429) 2014/01/26 07:00:00     2.890      0.274  
  2430) 2014/01/26 07:15:00     3.018      0.261  
  2431) 2014/01/26 07:30:00     3.155      0.249  
  2432) 2014/01/26 07:45:00     3.309      0.249  
  2433) 2014/01/26 08:00:00     3.451      0.235  
  2434) 2014/01/26 08:15:00     3.578      0.207  
  2435) 2014/01/26 08:30:00     3.721      0.196  
  2436) 2014/01/26 08:45:00     3.857      0.181  
  2437) 2014/01/26 09:00:00     3.978      0.155  
  2438) 2014/01/26 09:15:00     4.126      0.162  
  2439) 2014/01/26 09:30:00     4.253      0.157  
  2440) 2014/01/26 09:45:00     4.347      0.129  
  2441) 2014/01/26 10:00:00     4.439      0.114  
  2442) 2014/01/26 10:15:00     4.506      0.090  
  2443) 2014/01/26 10:30:00     4.530      0.040  
  2444) 2014/01/26 10:45:00     4.552      0.008  
  2445) 2014/01/26 11:00:00     4.560     -0.019  
  2446) 2014/01/26 11:15:00     4.550     -0.044  
  2447) 2014/01/26 11:30:00     4.507     -0.081  
  2448) 2014/01/26 11:45:00     4.444     -0.117  
  2449) 2014/01/26 12:00:00     4.407     -0.108  
  2450) 2014/01/26 12:15:00     4.309     -0.142  
  2451) 2014/01/26 12:30:00     4.219     -0.150  
  2452) 2014/01/26 12:45:00     4.083     -0.189  
  2453) 2014/01/26 13:00:00     3.950     -0.213  
  2454) 2014/01/26 13:15:00     3.815     -0.228  
  2455) 2014/01/26 13:30:00     3.658     -0.257  
  2456) 2014/01/26 13:45:00     3.504     -0.277  
  2457) 2014/01/26 14:00:00     3.357     -0.285  
  2458) 2014/01/26 14:15:00     3.184     -0.316  
  2459) 2014/01/26 14:30:00     3.043     -0.315  
  2460) 2014/01/26 14:45:00     2.904     -0.313  
  2461) 2014/01/26 15:00:00     2.751     -0.329  
  2462) 2014/01/26 15:15:00     2.611     -0.336  
  2463) 2014/01/26 15:30:00     2.483     -0.337  
  2464) 2014/01/26 15:45:00     2.333     -0.368  
  2465) 2014/01/26 16:00:00     2.234     -0.357  
  2466) 2014/01/26 16:15:00     2.125     -0.365  
  2467) 2014/01/26 16:30:00     2.048     -0.354  
  2468) 2014/01/26 16:45:00     1.954     -0.375  
  2469) 2014/01/26 17:00:00     1.908     -0.364  
  2470) 2014/01/26 17:15:00     1.846     -0.387  
  2471) 2014/01/26 17:30:00     1.834     -0.379  
  2472) 2014/01/26 17:45:00     1.776     -0.436  
  2473) 2014/01/26 18:00:00     1.784     -0.446  
  2474) 2014/01/26 18:15:00     1.842     -0.425  
  2475) 2014/01/26 18:30:00     1.864     -0.459  
  2476) 2014/01/26 18:45:00     1.937     -0.461  
  2477) 2014/01/26 19:00:00     2.054     -0.437  
  2478) 2014/01/26 19:15:00     2.153     -0.449  
  2479) 2014/01/26 19:30:00     2.271     -0.456  
  2480) 2014/01/26 19:45:00     2.406     -0.459  
  2481) 2014/01/26 20:00:00     2.525     -0.486  
  2482) 2014/01/26 20:15:00     2.694     -0.468  
  2483) 2014/01/26 20:30:00     2.859     -0.458  
  2484) 2014/01/26 20:45:00     3.029     -0.442  
  2485) 2014/01/26 21:00:00     3.172     -0.452  
  2486) 2014/01/26 21:15:00     3.350     -0.424  
  2487) 2014/01/26 21:30:00     3.508     -0.412  
  2488) 2014/01/26 21:45:00     3.676     -0.384  
  2489) 2014/01/26 22:00:00     3.785     -0.406  
  2490) 2014/01/26 22:15:00     3.912     -0.399  
  2491) 2014/01/26 22:30:00     4.052     -0.366  
  2492) 2014/01/26 22:45:00     4.166     -0.344  
  2493) 2014/01/26 23:00:00     4.261     -0.324  
  2494) 2014/01/26 23:15:00     4.330     -0.313  
  2495) 2014/01/26 23:30:00     4.395     -0.287  
  2496) 2014/01/26 23:45:00     4.428     -0.273  
  2497) 2014/01/27 00:00:00     4.428     -0.273  
  2498) 2014/01/27 00:15:00     4.427     -0.253  
  2499) 2014/01/27 00:30:00     4.424     -0.216  
  2500) 2014/01/27 00:45:00     4.396     -0.183  
  2501) 2014/01/27 01:00:00     4.351     -0.149  
  2502) 2014/01/27 01:15:00     4.283     -0.121  
  2503) 2014/01/27 01:30:00     4.213     -0.080  
  2504) 2014/01/27 01:45:00     4.122     -0.047  
  2505) 2014/01/27 02:00:00     4.031     -0.003  
  2506) 2014/01/27 02:15:00     3.928      0.038  
  2507) 2014/01/27 02:30:00     3.831      0.092  
  2508) 2014/01/27 02:45:00     3.713      0.129  
  2509) 2014/01/27 03:00:00     3.564      0.138  
  2510) 2014/01/27 03:15:00     3.432      0.164  
  2511) 2014/01/27 03:30:00     3.293      0.182  
  2512) 2014/01/27 03:45:00     3.153      0.197  
  2513) 2014/01/27 04:00:00     3.013      0.208  
  2514) 2014/01/27 04:15:00     2.870      0.211  
  2515) 2014/01/27 04:30:00     2.757      0.236  
  2516) 2014/01/27 04:45:00     2.629      0.237  
  2517) 2014/01/27 05:00:00     2.563      0.287  
  2518) 2014/01/27 05:15:00     2.477      0.302  
  2519) 2014/01/27 05:30:00     2.413      0.322  
  2520) 2014/01/27 05:45:00     2.353      0.326  
  2521) 2014/01/27 06:00:00     2.316      0.333  
  2522) 2014/01/27 06:15:00     2.286      0.326  
  2523) 2014/01/27 06:30:00     2.299      0.340  
  2524) 2014/01/27 06:45:00     2.329      0.350  
  2525) 2014/01/27 07:00:00     2.387      0.365  
  2526) 2014/01/27 07:15:00     2.469      0.381  
  2527) 2014/01/27 07:30:00     2.564      0.387  
  2528) 2014/01/27 07:45:00     2.690      0.404  
  2529) 2014/01/27 08:00:00     2.809      0.394  
  2530) 2014/01/27 08:15:00     2.951      0.392  
  2531) 2014/01/27 08:30:00     3.118      0.402  
  2532) 2014/01/27 08:45:00     3.280      0.398  
  2533) 2014/01/27 09:00:00     3.441      0.388  
  2534) 2014/01/27 09:15:00     3.583      0.356  
  2535) 2014/01/27 09:30:00     3.748      0.345  
  2536) 2014/01/27 09:45:00     3.934      0.357  
  2537) 2014/01/27 10:00:00     4.096      0.348  
  2538) 2014/01/27 10:15:00     4.234      0.321  
  2539) 2014/01/27 10:30:00     4.381      0.311  
  2540) 2014/01/27 10:45:00     4.527      0.311  
  2541) 2014/01/27 11:00:00     4.669      0.320  
  2542) 2014/01/27 11:15:00     4.767      0.302  
  2543) 2014/01/27 11:30:00     4.875      0.311  
  2544) 2014/01/27 11:45:00     4.950      0.306  
  2545) 2014/01/27 12:00:00     5.001      0.297  
  2546) 2014/01/27 12:15:00     5.028      0.285  
  2547) 2014/01/27 12:30:00     5.029      0.268  
  2548) 2014/01/27 12:45:00     5.012      0.256  
  2549) 2014/01/27 13:00:00     4.973      0.246  
  2550) 2014/01/27 13:15:00     4.902      0.225  
  2551) 2014/01/27 13:30:00     4.815      0.211  
  2552) 2014/01/27 13:45:00     4.724      0.212  
  2553) 2014/01/27 14:00:00     4.597      0.195  
  2554) 2014/01/27 14:15:00     4.481      0.204  
  2555) 2014/01/27 14:30:00     4.353      0.212  
  2556) 2014/01/27 14:45:00     4.211      0.217  
  2557) 2014/01/27 15:00:00     4.065      0.224  
  2558) 2014/01/27 15:15:00     3.892      0.209  
  2559) 2014/01/27 15:30:00     3.702      0.180  
  2560) 2014/01/27 15:45:00     3.542      0.183  
  2561) 2014/01/27 16:00:00     3.373      0.177  
  2562) 2014/01/27 16:15:00     3.196      0.161  
  2563) 2014/01/27 16:30:00     3.039      0.163  
  2564) 2014/01/27 16:45:00     2.909      0.188  
  2565) 2014/01/27 17:00:00     2.764      0.190  
  2566) 2014/01/27 17:15:00     2.640      0.204  
  2567) 2014/01/27 17:30:00     2.519      0.209  
  2568) 2014/01/27 17:45:00     2.432      0.233  
  2569) 2014/01/27 18:00:00     2.345      0.239  
  2570) 2014/01/27 18:15:00     2.304      0.271  
  2571) 2014/01/27 18:30:00     2.258      0.278  
  2572) 2014/01/27 18:45:00     2.233      0.285  
  2573) 2014/01/27 19:00:00     2.249      0.310  
  2574) 2014/01/27 19:15:00     2.267      0.314  
  2575) 2014/01/27 19:30:00     2.306      0.314  
  2576) 2014/01/27 19:45:00     2.368      0.313  
  2577) 2014/01/27 20:00:00     2.462      0.319  
  2578) 2014/01/27 20:15:00     2.574      0.320  
  2579) 2014/01/27 20:30:00     2.707      0.322  
  2580) 2014/01/27 20:45:00     2.838      0.303  
  2581) 2014/01/27 21:00:00     3.012      0.315  
  2582) 2014/01/27 21:15:00     3.180      0.311  
  2583) 2014/01/27 21:30:00     3.357      0.309  
  2584) 2014/01/27 21:45:00     3.535      0.304  
  2585) 2014/01/27 22:00:00     3.718      0.302  
  2586) 2014/01/27 22:15:00     3.901      0.300  
  2587) 2014/01/27 22:30:00     4.087      0.305  
  2588) 2014/01/27 22:45:00     4.261      0.302  
  2589) 2014/01/27 23:00:00     4.413      0.286  
  2590) 2014/01/27 23:15:00     4.557      0.273  
  2591) 2014/01/27 23:30:00     4.694      0.267  
  2592) 2014/01/27 23:45:00     4.806      0.252  
  2593) 2014/01/28 00:00:00     4.900      0.236  
  2594) 2014/01/28 00:15:00     4.983      0.227  
  2595) 2014/01/28 00:30:00     5.031      0.202  
  2596) 2014/01/28 00:45:00     5.067      0.187  
  2597) 2014/01/28 01:00:00     5.078      0.169  
  2598) 2014/01/28 01:15:00     5.067      0.154  
  2599) 2014/01/28 01:30:00     5.033      0.141  
  2600) 2014/01/28 01:45:00     4.958      0.113  
  2601) 2014/01/28 02:00:00     4.882      0.108  
  2602) 2014/01/28 02:15:00     4.785      0.106  
  2603) 2014/01/28 02:30:00     4.662      0.098  
  2604) 2014/01/28 02:45:00     4.547      0.116  
  2605) 2014/01/28 03:00:00     4.413      0.128  
  2606) 2014/01/28 03:15:00     4.256      0.129  
  2607) 2014/01/28 03:30:00     4.088      0.128  
  2608) 2014/01/28 03:45:00     3.901      0.115  
  2609) 2014/01/28 04:00:00     3.711      0.104  
  2610) 2014/01/28 04:15:00     3.531      0.106  
  2611) 2014/01/28 04:30:00     3.350      0.110  
  2612) 2014/01/28 04:45:00     3.150      0.095  
  2613) 2014/01/28 05:00:00     2.963      0.092  
  2614) 2014/01/28 05:15:00     2.778      0.087  
  2615) 2014/01/28 05:30:00     2.599      0.081  
  2616) 2014/01/28 05:45:00     2.431      0.076  
  2617) 2014/01/28 06:00:00     2.274      0.069  
  2618) 2014/01/28 06:15:00     2.120      0.049  
  2619) 2014/01/28 06:30:00     2.010      0.053  
  2620) 2014/01/28 06:45:00     1.904      0.040  
  2621) 2014/01/28 07:00:00     1.816      0.022  
  2622) 2014/01/28 07:15:00     1.769      0.021  
  2623) 2014/01/28 07:30:00     1.743      0.014  
  2624) 2014/01/28 07:45:00     1.736     -0.000  
  2625) 2014/01/28 08:00:00     1.756     -0.016  
  2626) 2014/01/28 08:15:00     1.809     -0.028  
  2627) 2014/01/28 08:30:00     1.885     -0.047  
  2628) 2014/01/28 08:45:00     1.990     -0.063  
  2629) 2014/01/28 09:00:00     2.118     -0.081  
  2630) 2014/01/28 09:15:00     2.272     -0.093  
  2631) 2014/01/28 09:30:00     2.450     -0.098  
  2632) 2014/01/28 09:45:00     2.639     -0.103  
  2633) 2014/01/28 10:00:00     2.837     -0.108  
  2634) 2014/01/28 10:15:00     3.064     -0.090  
  2635) 2014/01/28 10:30:00     3.280     -0.085  
  2636) 2014/01/28 10:45:00     3.506     -0.070  
  2637) 2014/01/28 11:00:00     3.725     -0.058  
  2638) 2014/01/28 11:15:00     3.929     -0.054  
  2639) 2014/01/28 11:30:00     4.109     -0.063  
  2640) 2014/01/28 11:45:00     4.282     -0.066  
  2641) 2014/01/28 12:00:00     4.451     -0.056  
  2642) 2014/01/28 12:15:00     4.589     -0.059  
  2643) 2014/01/28 12:30:00     4.705     -0.065  
  2644) 2014/01/28 12:45:00     4.799     -0.074  
  2645) 2014/01/28 13:00:00     4.850     -0.103  
  2646) 2014/01/28 13:15:00     4.871     -0.140  
  2647) 2014/01/28 13:30:00     4.882     -0.161  
  2648) 2014/01/28 13:45:00     4.860     -0.187  
  2649) 2014/01/28 14:00:00     4.821     -0.201  
  2650) 2014/01/28 14:15:00     4.754     -0.214  
  2651) 2014/01/28 14:30:00     4.647     -0.239  
  2652) 2014/01/28 14:45:00     4.544     -0.235  
  2653) 2014/01/28 15:00:00     6.611M     1.961M 
  2654) 2014/01/28 15:15:00     5.013M     0.510M 
  2655) 2014/01/28 15:30:00     4.100     -0.242  
  2656) 2014/01/28 15:45:00     3.934     -0.235  
  2657) 2014/01/28 16:00:00     3.761     -0.226  
  2658) 2014/01/28 16:15:00     3.583     -0.214  
  2659) 2014/01/28 16:30:00     3.388     -0.214  
  2660) 2014/01/28 16:45:00     3.180     -0.222  
  2661) 2014/01/28 17:00:00     2.949     -0.251  
  2662) 2014/01/28 17:15:00     2.757     -0.241  
  2663) 2014/01/28 17:30:00     2.554     -0.243  
  2664) 2014/01/28 17:45:00     2.359     -0.242  
  2665) 2014/01/28 18:00:00     2.178     -0.234  
  2666) 2014/01/28 18:15:00     2.006     -0.229  
  2667) 2014/01/28 18:30:00     1.844     -0.228  
  2668) 2014/01/28 18:45:00     1.706     -0.220  
  2669) 2014/01/28 19:00:00     1.587     -0.214  
  2670) 2014/01/28 19:15:00     1.486     -0.213  
  2671) 2014/01/28 19:30:00     1.377     -0.244  
  2672) 2014/01/28 19:45:00     1.341     -0.229  
  2673) 2014/01/28 20:00:00     1.327     -0.219  
  2674) 2014/01/28 20:15:00     1.336     -0.216  
  2675) 2014/01/28 20:30:00     1.356     -0.233  
  2676) 2014/01/28 20:45:00     1.440     -0.218  
  2677) 2014/01/28 21:00:00     1.515     -0.243  
  2678) 2014/01/28 21:15:00     1.632     -0.256  
  2679) 2014/01/28 21:30:00     1.765     -0.278  
  2680) 2014/01/28 21:45:00     1.929     -0.292  
  2681) 2014/01/28 22:00:00     2.095     -0.322  
  2682) 2014/01/28 22:15:00     2.285     -0.342  
  2683) 2014/01/28 22:30:00     2.502     -0.345  
  2684) 2014/01/28 22:45:00     2.730     -0.344  
  2685) 2014/01/28 23:00:00     2.956     -0.349  
  2686) 2014/01/28 23:15:00     3.186     -0.350  
  2687) 2014/01/28 23:30:00     3.389     -0.375  
  2688) 2014/01/28 23:45:00     3.608     -0.376  
  2689) 2014/01/29 00:00:00     3.808     -0.384  
  2690) 2014/01/29 00:15:00     3.999     -0.387  
  2691) 2014/01/29 00:30:00     4.171     -0.392  
  2692) 2014/01/29 00:45:00     4.349     -0.373  
  2693) 2014/01/29 01:00:00     4.506     -0.357  
  2694) 2014/01/29 01:15:00     4.609     -0.375  
  2695) 2014/01/29 01:30:00     4.682     -0.400  
  2696) 2014/01/29 01:45:00     4.755     -0.401  
  2697) 2014/01/29 02:00:00     4.790     -0.411  
  2698) 2014/01/29 02:15:00     4.799     -0.416  
  2699) 2014/01/29 02:30:00     4.780     -0.416  
  2700) 2014/01/29 02:45:00     4.728     -0.415  
  2701) 2014/01/29 03:00:00     4.660     -0.400  
  2702) 2014/01/29 03:15:00     4.563     -0.385  
  2703) 2014/01/29 03:30:00     4.438     -0.375  
  2704) 2014/01/29 03:45:00     4.283     -0.375  
  2705) 2014/01/29 04:00:00     4.128     -0.359  
  2706) 2014/01/29 04:15:00     3.959     -0.343  
  2707) 2014/01/29 04:30:00     3.766     -0.340  
  2708) 2014/01/29 04:45:00     3.567     -0.334  
  2709) 2014/01/29 05:00:00     3.347     -0.342  
  2710) 2014/01/29 05:15:00     3.139     -0.332  
  2711) 2014/01/29 05:30:00     2.908     -0.342  
  2712) 2014/01/29 05:45:00     2.686     -0.342  
  2713) 2014/01/29 06:00:00     2.477     -0.330  
  2714) 2014/01/29 06:15:00     2.260     -0.332  
  2715) 2014/01/29 06:30:00     2.051     -0.334  
  2716) 2014/01/29 06:45:00     1.877     -0.313  
  2717) 2014/01/29 07:00:00     1.686     -0.326  
  2718) 2014/01/29 07:15:00     1.546     -0.307  
  2719) 2014/01/29 07:30:00     1.428     -0.288  
  2720) 2014/01/29 07:45:00     1.319     -0.287  
  2721) 2014/01/29 08:00:00     1.238     -0.284  
  2722) 2014/01/29 08:15:00     1.205     -0.264  
  2723) 2014/01/29 08:30:00     1.209     -0.238  
  2724) 2014/01/29 08:45:00     1.229     -0.230  
  2725) 2014/01/29 09:00:00     1.281     -0.226  
  2726) 2014/01/29 09:15:00     1.383     -0.207  
  2727) 2014/01/29 09:30:00     1.513     -0.196  
  2728) 2014/01/29 09:45:00     1.697     -0.163  
  2729) 2014/01/29 10:00:00     1.877     -0.163  
  2730) 2014/01/29 10:15:00     2.083     -0.161  
  2731) 2014/01/29 10:30:00     2.314     -0.153  
  2732) 2014/01/29 10:45:00     2.543     -0.161  
  2733) 2014/01/29 11:00:00     2.811     -0.142  
  2734) 2014/01/29 11:15:00     3.068     -0.140  
  2735) 2014/01/29 11:30:00     3.333     -0.131  
  2736) 2014/01/29 11:45:00     3.595     -0.123  
  2737) 2014/01/29 12:00:00     3.834     -0.130  
  2738) 2014/01/29 12:15:00     4.078     -0.119  
  2739) 2014/01/29 12:30:00     4.297     -0.116  
  2740) 2014/01/29 12:45:00     4.496     -0.114  
  2741) 2014/01/29 13:00:00     4.672     -0.115  
  2742) 2014/01/29 13:15:00     4.841     -0.103  
  2743) 2014/01/29 13:30:00     4.984     -0.096  
  2744) 2014/01/29 13:45:00     5.114     -0.081  
  2745) 2014/01/29 14:00:00     5.208     -0.076  
  2746) 2014/01/29 14:15:00     5.260     -0.086  
  2747) 2014/01/29 14:30:00     5.288     -0.087  
  2748) 2014/01/29 14:45:00     5.257     -0.112  
  2749) 2014/01/29 15:00:00     5.201     -0.126  
  2750) 2014/01/29 15:15:00     5.109     -0.140  
  2751) 2014/01/29 15:30:00     4.993     -0.146  
  2752) 2014/01/29 15:45:00     4.856     -0.145  
  2753) 2014/01/29 16:00:00     4.691     -0.149  
  2754) 2014/01/29 16:15:00     4.519     -0.140  
  2755) 2014/01/29 16:30:00     4.332     -0.130  
  2756) 2014/01/29 16:45:00     4.132     -0.120  
  2757) 2014/01/29 17:00:00     3.918     -0.112  
  2758) 2014/01/29 17:15:00     3.691     -0.109  
  2759) 2014/01/29 17:30:00     3.464     -0.098  
  2760) 2014/01/29 17:45:00     3.236     -0.084  
  2761) 2014/01/29 18:00:00     2.994     -0.081  
  2762) 2014/01/29 18:15:00     2.757     -0.073  
  2763) 2014/01/29 18:30:00     2.523     -0.065  
  2764) 2014/01/29 18:45:00     2.305     -0.048  
  2765) 2014/01/29 19:00:00     2.091     -0.037  
  2766) 2014/01/29 19:15:00     1.896     -0.021  
  2767) 2014/01/29 19:30:00     1.709     -0.016  
  2768) 2014/01/29 19:45:00     1.550     -0.005  
  2769) 2014/01/29 20:00:00     1.402     -0.007  
  2770) 2014/01/29 20:15:00     1.303      0.012  
  2771) 2014/01/29 20:30:00     1.206      0.003  
  2772) 2014/01/29 20:45:00     1.155      0.007  
  2773) 2014/01/29 21:00:00     1.125     -0.001  
  2774) 2014/01/29 21:15:00     1.119     -0.022  
  2775) 2014/01/29 21:30:00     1.167     -0.028  
  2776) 2014/01/29 21:45:00     1.246     -0.041  
  2777) 2014/01/29 22:00:00     1.356     -0.060  
  2778) 2014/01/29 22:15:00     1.492     -0.087  
  2779) 2014/01/29 22:30:00     1.660     -0.114  
  2780) 2014/01/29 22:45:00     1.867     -0.127  
  2781) 2014/01/29 23:00:00     2.072     -0.164  
  2782) 2014/01/29 23:15:00     2.332     -0.163  
  2783) 2014/01/29 23:30:00     2.578     -0.189  
  2784) 2014/01/29 23:45:00     2.864     -0.184  
  2785) 2014/01/30 00:00:00     3.150     -0.181  
  2786) 2014/01/30 00:15:00     3.421     -0.189  
  2787) 2014/01/30 00:30:00     3.689     -0.191  
  2788) 2014/01/30 00:45:00     3.950     -0.185  
  2789) 2014/01/30 01:00:00     4.187     -0.187  
  2790) 2014/01/30 01:15:00     4.423     -0.170  
  2791) 2014/01/30 01:30:00     4.634     -0.159  
  2792) 2014/01/30 01:45:00     4.826     -0.148  
  2793) 2014/01/30 02:00:00     5.008     -0.126  
  2794) 2014/01/30 02:15:00     5.143     -0.129  
  2795) 2014/01/30 02:30:00     5.259     -0.124  
  2796) 2014/01/30 02:45:00     5.331     -0.130  
  2797) 2014/01/30 03:00:00     5.370     -0.132  
  2798) 2014/01/30 03:15:00     5.366     -0.138  
  2799) 2014/01/30 03:30:00     5.331     -0.134  
  2800) 2014/01/30 03:45:00     5.255     -0.134  
  2801) 2014/01/30 04:00:00     5.147     -0.131  
  2802) 2014/01/30 04:15:00     5.004     -0.133  
  2803) 2014/01/30 04:30:00     4.845     -0.127  
  2804) 2014/01/30 04:45:00     4.660     -0.126  
  2805) 2014/01/30 05:00:00     4.452     -0.130  
  2806) 2014/01/30 05:15:00     4.237     -0.126  
  2807) 2014/01/30 05:30:00     4.010     -0.121  
  2808) 2014/01/30 05:45:00     3.780     -0.110  
  2809) 2014/01/30 06:00:00     3.528     -0.113  
  2810) 2014/01/30 06:15:00     3.276     -0.111  
  2811) 2014/01/30 06:30:00     3.017     -0.114  
  2812) 2014/01/30 06:45:00     2.763     -0.112  
  2813) 2014/01/30 07:00:00     2.524     -0.099  
  2814) 2014/01/30 07:15:00     2.288     -0.090  
  2815) 2014/01/30 07:30:00     2.063     -0.083  
  2816) 2014/01/30 07:45:00     1.860     -0.069  
  2817) 2014/01/30 08:00:00     1.673     -0.061  
  2818) 2014/01/30 08:15:00     1.505     -0.058  
  2819) 2014/01/30 08:30:00     1.380     -0.041  
  2820) 2014/01/30 08:45:00     1.273     -0.036  
  2821) 2014/01/30 09:00:00     1.194     -0.036  
  2822) 2014/01/30 09:15:00     1.157     -0.030  
  2823) 2014/01/30 09:30:00     1.162     -0.020  
  2824) 2014/01/30 09:45:00     1.207     -0.011  
  2825) 2014/01/30 10:00:00     1.275     -0.021  
  2826) 2014/01/30 10:15:00     1.408     -0.007  
  2827) 2014/01/30 10:30:00     1.556     -0.017  
  2828) 2014/01/30 10:45:00     1.758     -0.009  
  2829) 2014/01/30 11:00:00     1.984     -0.009  
  2830) 2014/01/30 11:15:00     2.229     -0.016  
  2831) 2014/01/30 11:30:00     2.503     -0.015  
  2832) 2014/01/30 11:45:00     2.789     -0.018  
  2833) 2014/01/30 12:00:00     3.113      0.006  
  2834) 2014/01/30 12:15:00     3.424      0.014  
  2835) 2014/01/30 12:30:00     3.748      0.038  
  2836) 2014/01/30 12:45:00     4.039      0.041  
  2837) 2014/01/30 13:00:00     4.306      0.037  
  2838) 2014/01/30 13:15:00     4.562      0.043  
  2839) 2014/01/30 13:30:00     4.786      0.040  
  2840) 2014/01/30 13:45:00     4.982      0.031  
  2841) 2014/01/30 14:00:00     5.138      0.005  
  2842) 2014/01/30 14:15:00     5.310      0.016  
  2843) 2014/01/30 14:30:00     5.448      0.015  
  2844) 2014/01/30 14:45:00     5.546     -0.000  
  2845) 2014/01/30 15:00:00     5.623     -0.005  
  2846) 2014/01/30 15:15:00     5.674     -0.000  
  2847) 2014/01/30 15:30:00     5.674     -0.006  
  2848) 2014/01/30 15:45:00     5.628     -0.015  
  2849) 2014/01/30 16:00:00     5.552     -0.014  
  2850) 2014/01/30 16:15:00     5.446     -0.005  
  2851) 2014/01/30 16:30:00     5.298     -0.006  
  2852) 2014/01/30 16:45:00     5.124     -0.004  
  2853) 2014/01/30 17:00:00     4.923     -0.006  
  2854) 2014/01/30 17:15:00     4.701     -0.008  
  2855) 2014/01/30 17:30:00     4.458     -0.014  
  2856) 2014/01/30 17:45:00     4.215     -0.007  
  2857) 2014/01/30 18:00:00     3.940     -0.019  
  2858) 2014/01/30 18:15:00     3.670     -0.018  
  2859) 2014/01/30 18:30:00     3.395     -0.015  
  2860) 2014/01/30 18:45:00     3.117     -0.011  
  2861) 2014/01/30 19:00:00     2.841     -0.004  
  2862) 2014/01/30 19:15:00     2.557     -0.007  
  2863) 2014/01/30 19:30:00     2.281     -0.008  
  2864) 2014/01/30 19:45:00     2.027      0.004  
  2865) 2014/01/30 20:00:00     1.770     -0.002  
  2866) 2014/01/30 20:15:00     1.547      0.006  
  2867) 2014/01/30 20:30:00     1.332     -0.001  
  2868) 2014/01/30 20:45:00     1.153     -0.000  
  2869) 2014/01/30 21:00:00     1.008      0.004  
  2870) 2014/01/30 21:15:00     0.893      0.006  
  2871) 2014/01/30 21:30:00     0.815      0.008  
  2872) 2014/01/30 21:45:00     0.770      0.006  
  2873) 2014/01/30 22:00:00     0.775      0.012  
  2874) 2014/01/30 22:15:00     0.810      0.006  
  2875) 2014/01/30 22:30:00     0.898      0.009  
  2876) 2014/01/30 22:45:00     0.996     -0.022  
  2877) 2014/01/30 23:00:00     1.167     -0.020  
  2878) 2014/01/30 23:15:00     1.349     -0.046  
  2879) 2014/01/30 23:30:00     1.582     -0.054  
  2880) 2014/01/30 23:45:00     1.841     -0.065  
  2881) 2014/01/31 00:00:00     2.128     -0.072  
  2882) 2014/01/31 00:15:00     2.443     -0.071  
  2883) 2014/01/31 00:30:00     2.777     -0.061  
  2884) 2014/01/31 00:45:00     3.111     -0.055  
  2885) 2014/01/31 01:00:00     3.427     -0.063  
  2886) 2014/01/31 01:15:00     3.746     -0.055  
  2887) 2014/01/31 01:30:00     4.030     -0.064  
  2888) 2014/01/31 01:45:00     4.289     -0.077  
  2889) 2014/01/31 02:00:00     4.565     -0.051  
  2890) 2014/01/31 02:15:00     4.782     -0.064  
  2891) 2014/01/31 02:30:00     4.984     -0.072  
  2892) 2014/01/31 02:45:00     5.185     -0.061  
  2893) 2014/01/31 03:00:00     5.362     -0.050  
  2894) 2014/01/31 03:15:00     5.506     -0.044  
  2895) 2014/01/31 03:30:00     5.602     -0.049  
  2896) 2014/01/31 03:45:00     5.662     -0.050  
  2897) 2014/01/31 04:00:00     5.686     -0.042  
  2898) 2014/01/31 04:15:00     5.654     -0.044  
  2899) 2014/01/31 04:30:00     5.584     -0.042  
  2900) 2014/01/31 04:45:00     5.471     -0.044  
  2901) 2014/01/31 05:00:00     5.329     -0.041  
  2902) 2014/01/31 05:15:00     5.157     -0.040  
  2903) 2014/01/31 05:30:00     4.962     -0.037  
