Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7183) 2009/03/16 19:30:00     5.031      0.045  
  7184) 2009/03/16 19:45:00     4.999      0.047  
  7185) 2009/03/16 20:00:00     4.946      0.054  
  7186) 2009/03/16 20:15:00     4.854      0.047  
  7187) 2009/03/16 20:30:00     4.756      0.058  
  7188) 2009/03/16 20:45:00     4.633      0.064  
  7189) 2009/03/16 21:00:00     4.485      0.064  
  7190) 2009/03/16 21:15:00     4.322      0.065  
  7191) 2009/03/16 21:30:00     4.149      0.069  
  7192) 2009/03/16 21:45:00     3.955      0.062  
  7193) 2009/03/16 22:00:00     3.758      0.059  
  7194) 2009/03/16 22:15:00     3.563      0.061  
  7195) 2009/03/16 22:30:00     3.369      0.065  
  7196) 2009/03/16 22:45:00     3.177      0.070  
  7197) 2009/03/16 23:00:00     2.995      0.080  
  7198) 2009/03/16 23:15:00     2.804      0.077  
  7199) 2009/03/16 23:30:00     2.623      0.076  
  7200) 2009/03/16 23:45:00     2.440      0.063  
  7201) 2009/03/17 00:00:00     2.279      0.059  
  7202) 2009/03/17 00:15:00     2.142      0.061  
  7203) 2009/03/17 00:30:00     2.022      0.058  
  7204) 2009/03/17 00:45:00     1.922      0.051  
  7205) 2009/03/17 01:00:00     1.872      0.067  
  7206) 2009/03/17 01:15:00     1.822      0.055  
  7207) 2009/03/17 01:30:00     1.823      0.064  
  7208) 2009/03/17 01:45:00     1.832      0.053  
  7209) 2009/03/17 02:00:00     1.887      0.061  
  7210) 2009/03/17 02:15:00     1.957      0.057  
  7211) 2009/03/17 02:30:00     2.094      0.095  
  7212) 2009/03/17 02:45:00     2.212      0.092  
  7213) 2009/03/17 03:00:00     2.354      0.093  
  7214) 2009/03/17 03:15:00     2.511      0.091  
  7215) 2009/03/17 03:30:00     2.684      0.090  
  7216) 2009/03/17 03:45:00     2.859      0.080  
  7217) 2009/03/17 04:00:00     3.059      0.088  
  7218) 2009/03/17 04:15:00     3.254      0.089  
  7219) 2009/03/17 04:30:00     3.458      0.100  
  7220) 2009/03/17 04:45:00     3.645      0.100  
  7221) 2009/03/17 05:00:00     3.807      0.085  
  7222) 2009/03/17 05:15:00     3.978      0.089  
  7223) 2009/03/17 05:30:00     4.124      0.081  
  7224) 2009/03/17 05:45:00     4.242      0.056  
  7225) 2009/03/17 06:00:00     4.377      0.060  
  7226) 2009/03/17 06:15:00     4.492      0.056  
  7227) 2009/03/17 06:30:00     4.584      0.042  
  7228) 2009/03/17 06:45:00     4.680      0.048  
  7229) 2009/03/17 07:00:00     4.753      0.050  
  7230) 2009/03/17 07:15:00     4.787      0.036  
  7231) 2009/03/17 07:30:00     4.825      0.051  
  7232) 2009/03/17 07:45:00     4.816      0.045  
  7233) 2009/03/17 08:00:00     4.775      0.034  
  7234) 2009/03/17 08:15:00     4.730      0.045  
  7235) 2009/03/17 08:30:00     4.642      0.037  
  7236) 2009/03/17 08:45:00     4.532      0.028  
  7237) 2009/03/17 09:00:00     4.411      0.028  
  7238) 2009/03/17 09:15:00     4.284      0.040  
  7239) 2009/03/17 09:30:00     4.131      0.040  
  7240) 2009/03/17 09:45:00     3.959      0.033  
  7241) 2009/03/17 10:00:00     3.779      0.026  
  7242) 2009/03/17 10:15:00     3.583      0.009  
  7243) 2009/03/17 10:30:00     3.389     -0.003  
  7244) 2009/03/17 10:45:00     3.207     -0.005  
  7245) 2009/03/17 11:00:00     3.024     -0.011  
  7246) 2009/03/17 11:15:00     2.863      0.000  
  7247) 2009/03/17 11:30:00     2.684     -0.013  
  7248) 2009/03/17 11:45:00     2.521     -0.019  
  7249) 2009/03/17 12:00:00     2.373     -0.020  
  7250) 2009/03/17 12:15:00     2.223     -0.036  
  7251) 2009/03/17 12:30:00     2.107     -0.033  
  7252) 2009/03/17 12:45:00     1.993     -0.046  
  7253) 2009/03/17 13:00:00     1.912     -0.048  
  7254) 2009/03/17 13:15:00     1.862     -0.041  
  7255) 2009/03/17 13:30:00     1.822     -0.049  
  7256) 2009/03/17 13:45:00     1.801     -0.063  
  7257) 2009/03/17 14:00:00     1.825     -0.056  
  7258) 2009/03/17 14:15:00     1.842     -0.080  
  7259) 2009/03/17 14:30:00     1.899     -0.087  
  7260) 2009/03/17 14:45:00     1.954     -0.116  
  7261) 2009/03/17 15:00:00     2.072     -0.101  
  7262) 2009/03/17 15:15:00     2.179     -0.115  
  7263) 2009/03/17 15:30:00     2.301     -0.129  
  7264) 2009/03/17 15:45:00     2.427     -0.152  
  7265) 2009/03/17 16:00:00     2.589     -0.149  
  7266) 2009/03/17 16:15:00     2.746     -0.157  
  7267) 2009/03/17 16:30:00     2.932     -0.141  
  7268) 2009/03/17 16:45:00     3.118     -0.123  
  7269) 2009/03/17 17:00:00     3.272     -0.134  
  7270) 2009/03/17 17:15:00     3.462     -0.103  
  7271) 2009/03/17 17:30:00     3.615     -0.100  
  7272) 2009/03/17 17:45:00     3.745     -0.112  
  7273) 2009/03/17 18:00:00     3.862     -0.128  
  7274) 2009/03/17 18:15:00     3.989     -0.126  
  7275) 2009/03/17 18:30:00     4.101     -0.130  
  7276) 2009/03/17 18:45:00     4.204     -0.133  
  7277) 2009/03/17 19:00:00     4.294     -0.137  
  7278) 2009/03/17 19:15:00     4.376     -0.133  
  7279) 2009/03/17 19:30:00     4.441     -0.128  
  7280) 2009/03/17 19:45:00     4.479     -0.130  
  7281) 2009/03/17 20:00:00     4.494     -0.132  
  7282) 2009/03/17 20:15:00     4.493     -0.127  
  7283) 2009/03/17 20:30:00     4.463     -0.129  
  7284) 2009/03/17 20:45:00     4.391     -0.152  
  7285) 2009/03/17 21:00:00     4.311     -0.163  
  7286) 2009/03/17 21:15:00     4.200     -0.188  
  7287) 2009/03/17 21:30:00     4.093     -0.192  
  7288) 2009/03/17 21:45:00     3.966     -0.202  
  7289) 2009/03/17 22:00:00     3.809     -0.229  
  7290) 2009/03/17 22:15:00     3.667     -0.230  
  7291) 2009/03/17 22:30:00     3.507     -0.243  
  7292) 2009/03/17 22:45:00     3.351     -0.246  
  7293) 2009/03/17 23:00:00     3.189     -0.253  
  7294) 2009/03/17 23:15:00     3.032     -0.256  
  7295) 2009/03/17 23:30:00     2.874     -0.261  
  7296) 2009/03/17 23:45:00     2.728     -0.259  
  7297) 2009/03/18 00:00:00     2.588     -0.255  
  7298) 2009/03/18 00:15:00     2.454     -0.253  
  7299) 2009/03/18 00:30:00     2.320     -0.261  
  7300) 2009/03/18 00:45:00     2.206     -0.261  
  7301) 2009/03/18 01:00:00     2.095     -0.272  
  7302) 2009/03/18 01:15:00     2.036     -0.249  
  7303) 2009/03/18 01:30:00     1.966     -0.257  
  7304) 2009/03/18 01:45:00     1.919     -0.263  
  7305) 2009/03/18 02:00:00     1.915     -0.248  
  7306) 2009/03/18 02:15:00     1.907     -0.259  
  7307) 2009/03/18 02:30:00     1.926     -0.265  
  7308) 2009/03/18 02:45:00     1.980     -0.257  
  7309) 2009/03/18 03:00:00     2.040     -0.261  
  7310) 2009/03/18 03:15:00     2.123     -0.261  
  7311) 2009/03/18 03:30:00     2.244     -0.238  
  7312) 2009/03/18 03:45:00     2.363     -0.230  
  7313) 2009/03/18 04:00:00     2.492     -0.225  
  7314) 2009/03/18 04:15:00     2.635     -0.216  
  7315) 2009/03/18 04:30:00     2.779     -0.213  
  7316) 2009/03/18 04:45:00     2.936     -0.200  
  7317) 2009/03/18 05:00:00     3.072     -0.209  
  7318) 2009/03/18 05:15:00     3.229     -0.194  
  7319) 2009/03/18 05:30:00     3.370     -0.192  
  7320) 2009/03/18 05:45:00     3.530     -0.164  
  7321) 2009/03/18 06:00:00     3.656     -0.163  
  7322) 2009/03/18 06:15:00     3.771     -0.167  
  7323) 2009/03/18 06:30:00     3.869     -0.180  
  7324) 2009/03/18 06:45:00     3.969     -0.185  
  7325) 2009/03/18 07:00:00     4.058     -0.191  
  7326) 2009/03/18 07:15:00     4.140     -0.194  
  7327) 2009/03/18 07:30:00     4.211     -0.194  
  7328) 2009/03/18 07:45:00     4.261     -0.198  
  7329) 2009/03/18 08:00:00     4.299     -0.196  
  7330) 2009/03/18 08:15:00     4.323     -0.187  
  7331) 2009/03/18 08:30:00     4.325     -0.179  
  7332) 2009/03/18 08:45:00     4.307     -0.170  
  7333) 2009/03/18 09:00:00     4.269     -0.162  
  7334) 2009/03/18 09:15:00     4.215     -0.151  
  7335) 2009/03/18 09:30:00     4.138     -0.147  
  7336) 2009/03/18 09:45:00     4.034     -0.155  
  7337) 2009/03/18 10:00:00     3.927     -0.152  
  7338) 2009/03/18 10:15:00     3.811     -0.147  
  7339) 2009/03/18 10:30:00     3.696     -0.131  
  7340) 2009/03/18 10:45:00     3.550     -0.140  
  7341) 2009/03/18 11:00:00     3.417     -0.131  
  7342) 2009/03/18 11:15:00     3.277     -0.128  
  7343) 2009/03/18 11:30:00     3.158     -0.104  
  7344) 2009/03/18 11:45:00     3.015     -0.106  
  7345) 2009/03/18 12:00:00     2.872     -0.112  
  7346) 2009/03/18 12:15:00     2.746     -0.107  
  7347) 2009/03/18 12:30:00     2.613     -0.116  
  7348) 2009/03/18 12:45:00     2.500     -0.114  
  7349) 2009/03/18 13:00:00     2.389     -0.120  
  7350) 2009/03/18 13:15:00     2.294     -0.122  
  7351) 2009/03/18 13:30:00     2.228     -0.109  
  7352) 2009/03/18 13:45:00     2.170     -0.105  
  7353) 2009/03/18 14:00:00     2.110     -0.119  
  7354) 2009/03/18 14:15:00     2.091     -0.111  
  7355) 2009/03/18 14:30:00     2.081     -0.113  
  7356) 2009/03/18 14:45:00     2.113     -0.090  
  7357) 2009/03/18 15:00:00     2.154     -0.075  
  7358) 2009/03/18 15:15:00     2.216     -0.055  
  7359) 2009/03/18 15:30:00     2.282     -0.046  
  7360) 2009/03/18 15:45:00     2.364     -0.035  
  7361) 2009/03/18 16:00:00     2.461     -0.020  
  7362) 2009/03/18 16:15:00     2.578      0.005  
  7363) 2009/03/18 16:30:00     2.688      0.013  
  7364) 2009/03/18 16:45:00     2.827      0.043  
  7365) 2009/03/18 17:00:00     2.948      0.049  
  7366) 2009/03/18 17:15:00     3.081      0.065  
  7367) 2009/03/18 17:30:00     3.212      0.079  
  7368) 2009/03/18 17:45:00     3.326      0.076  
  7369) 2009/03/18 18:00:00     3.455      0.091  
  7370) 2009/03/18 18:15:00     3.571      0.095  
  7371) 2009/03/18 18:30:00     3.671      0.086  
  7372) 2009/03/18 18:45:00     3.787      0.096  
  7373) 2009/03/18 19:00:00     3.889      0.094  
  7374) 2009/03/18 19:15:00     3.976      0.082  
  7375) 2009/03/18 19:30:00     4.069      0.083  
  7376) 2009/03/18 19:45:00     4.167      0.097  
  7377) 2009/03/18 20:00:00     4.229      0.087  
  7378) 2009/03/18 20:15:00     4.300      0.100  
  7379) 2009/03/18 20:30:00     4.351      0.109  
  7380) 2009/03/18 20:45:00     4.366      0.099  
  7381) 2009/03/18 21:00:00     4.390      0.115  
  7382) 2009/03/18 21:15:00     4.365      0.098  
  7383) 2009/03/18 21:30:00     4.339      0.096  
  7384) 2009/03/18 21:45:00     4.287      0.082  
  7385) 2009/03/18 22:00:00     4.233      0.081  
  7386) 2009/03/18 22:15:00     4.168      0.082  
  7387) 2009/03/18 22:30:00     4.077      0.068  
  7388) 2009/03/18 22:45:00     3.982      0.060  
  7389) 2009/03/18 23:00:00     3.879      0.053  
  7390) 2009/03/18 23:15:00     3.761      0.037  
  7391) 2009/03/18 23:30:00     3.654      0.037  
  7392) 2009/03/18 23:45:00     3.528      0.021  
  7393) 2009/03/19 00:00:00     3.418      0.022  
  7394) 2009/03/19 00:15:00     3.321      0.036  
  7395) 2009/03/19 00:30:00     3.193      0.017  
  7396) 2009/03/19 00:45:00     3.088      0.017  
  7397) 2009/03/19 01:00:00     2.976      0.006  
  7398) 2009/03/19 01:15:00     2.876     -0.000  
  7399) 2009/03/19 01:30:00     2.777     -0.013  
  7400) 2009/03/19 01:45:00     2.700     -0.015  
  7401) 2009/03/19 02:00:00     2.623     -0.028  
  7402) 2009/03/19 02:15:00     2.592     -0.008  
  7403) 2009/03/19 02:30:00     2.534     -0.030  
  7404) 2009/03/19 02:45:00     2.519     -0.024  
  7405) 2009/03/19 03:00:00     2.487     -0.051  
  7406) 2009/03/19 03:15:00     2.515     -0.033  
  7407) 2009/03/19 03:30:00     2.518     -0.054  
  7408) 2009/03/19 03:45:00     2.550     -0.060  
  7409) 2009/03/19 04:00:00     2.604     -0.055  
  7410) 2009/03/19 04:15:00     2.667     -0.052  
  7411) 2009/03/19 04:30:00     2.743     -0.047  
  7412) 2009/03/19 04:45:00     2.817     -0.052  
  7413) 2009/03/19 05:00:00     2.912     -0.043  
  7414) 2009/03/19 05:15:00     3.009     -0.039  
  7415) 2009/03/19 05:30:00     3.122     -0.022  
  7416) 2009/03/19 05:45:00     3.200     -0.042  
  7417) 2009/03/19 06:00:00     3.311     -0.029  
  7418) 2009/03/19 06:15:00     3.402     -0.036  
  7419) 2009/03/19 06:30:00     3.499     -0.036  
  7420) 2009/03/19 06:45:00     3.596     -0.035  
  7421) 2009/03/19 07:00:00     3.675     -0.050  
  7422) 2009/03/19 07:15:00     3.771     -0.047  
  7423) 2009/03/19 07:30:00     3.840     -0.067  
  7424) 2009/03/19 07:45:00     3.908     -0.082  
  7425) 2009/03/19 08:00:00     3.990     -0.076  
  7426) 2009/03/19 08:15:00     4.045     -0.087  
  7427) 2009/03/19 08:30:00     4.098     -0.087  
  7428) 2009/03/19 08:45:00     4.124     -0.099  
  7429) 2009/03/19 09:00:00     4.142     -0.105  
  7430) 2009/03/19 09:15:00     4.169     -0.086  
  7431) 2009/03/19 09:30:00     4.165     -0.084  
  7432) 2009/03/19 09:45:00     4.137     -0.090  
  7433) 2009/03/19 10:00:00     4.098     -0.094  
  7434) 2009/03/19 10:15:00     4.040     -0.104  
  7435) 2009/03/19 10:30:00     3.973     -0.110  
  7436) 2009/03/19 10:45:00     3.912     -0.100  
  7437) 2009/03/19 11:00:00     3.824     -0.107  
  7438) 2009/03/19 11:15:00     3.734     -0.108  
  7439) 2009/03/19 11:30:00     3.604     -0.142  
  7440) 2009/03/19 11:45:00     3.489     -0.155  
  7441) 2009/03/19 12:00:00     3.404     -0.135  
  7442) 2009/03/19 12:15:00     3.287     -0.145  
  7443) 2009/03/19 12:30:00     3.199     -0.126  
  7444) 2009/03/19 12:45:00     3.075     -0.143  
  7445) 2009/03/19 13:00:00     2.971     -0.143  
  7446) 2009/03/19 13:15:00     2.864     -0.149  
  7447) 2009/03/19 13:30:00     2.759     -0.158  
  7448) 2009/03/19 13:45:00     2.674     -0.154  
  7449) 2009/03/19 14:00:00     2.592     -0.153  
  7450) 2009/03/19 14:15:00     2.527     -0.144  
  7451) 2009/03/19 14:30:00     2.461     -0.146  
  7452) 2009/03/19 14:45:00     2.422     -0.133  
  7453) 2009/03/19 15:00:00     2.375     -0.139  
  7454) 2009/03/19 15:15:00     2.347     -0.139  
  7455) 2009/03/19 15:30:00     2.329     -0.141  
  7456) 2009/03/19 15:45:00     2.326     -0.140  
  7457) 2009/03/19 16:00:00     2.320     -0.153  
  7458) 2009/03/19 16:15:00     2.333     -0.157  
  7459) 2009/03/19 16:30:00     2.360     -0.156  
  7460) 2009/03/19 16:45:00     2.395     -0.157  
  7461) 2009/03/19 17:00:00     2.456     -0.140  
  7462) 2009/03/19 17:15:00     2.506     -0.142  
  7463) 2009/03/19 17:30:00     2.569     -0.138  
  7464) 2009/03/19 17:45:00     2.616     -0.157  
  7465) 2009/03/19 18:00:00     2.687     -0.156  
  7466) 2009/03/19 18:15:00     2.771     -0.147  
  7467) 2009/03/19 18:30:00     2.855     -0.141  
  7468) 2009/03/19 18:45:00     2.927     -0.151  
  7469) 2009/03/19 19:00:00     3.014     -0.149  
  7470) 2009/03/19 19:15:00     3.097     -0.155  
  7471) 2009/03/19 19:30:00     3.192     -0.152  
  7472) 2009/03/19 19:45:00     3.293     -0.144  
  7473) 2009/03/19 20:00:00     3.375     -0.156  
  7474) 2009/03/19 20:15:00     3.465     -0.157  
  7475) 2009/03/19 20:30:00     3.539     -0.169  
  7476) 2009/03/19 20:45:00     3.610     -0.176  
  7477) 2009/03/19 21:00:00     3.681     -0.175  
  7478) 2009/03/19 21:15:00     3.736     -0.179  
  7479) 2009/03/19 21:30:00     3.790     -0.173  
  7480) 2009/03/19 21:45:00     3.828     -0.171  
  7481) 2009/03/19 22:00:00     3.845     -0.178  
  7482) 2009/03/19 22:15:00     3.860     -0.176  
  7483) 2009/03/19 22:30:00     3.853     -0.184  
  7484) 2009/03/19 22:45:00     3.833     -0.193  
  7485) 2009/03/19 23:00:00     3.808     -0.197  
  7486) 2009/03/19 23:15:00     3.773     -0.200  
  7487) 2009/03/19 23:30:00     3.736     -0.196  
  7488) 2009/03/19 23:45:00     3.680     -0.201  
  7489) 2009/03/20 00:00:00     3.627     -0.196  
  7490) 2009/03/20 00:15:00     3.558     -0.200  
  7491) 2009/03/20 00:30:00     3.496     -0.191  
  7492) 2009/03/20 00:45:00     3.411     -0.201  
  7493) 2009/03/20 01:00:00     3.336     -0.197  
  7494) 2009/03/20 01:15:00     3.269     -0.184  
  7495) 2009/03/20 01:30:00     3.187     -0.185  
  7496) 2009/03/20 01:45:00     3.114     -0.178  
  7497) 2009/03/20 02:00:00     3.041     -0.173  
  7498) 2009/03/20 02:15:00     2.974     -0.164  
  7499) 2009/03/20 02:30:00     2.902     -0.165  
  7500) 2009/03/20 02:45:00     2.839     -0.162  
  7501) 2009/03/20 03:00:00     2.785     -0.157  
  7502) 2009/03/20 03:15:00     2.737     -0.155  
  7503) 2009/03/20 03:30:00     2.698     -0.153  
  7504) 2009/03/20 03:45:00     2.664     -0.156  
  7505) 2009/03/20 04:00:00     2.634     -0.165  
  7506) 2009/03/20 04:15:00     2.629     -0.158  
  7507) 2009/03/20 04:30:00     2.625     -0.159  
  7508) 2009/03/20 04:45:00     2.620     -0.170  
  7509) 2009/03/20 05:00:00     2.646     -0.159  
  7510) 2009/03/20 05:15:00     2.663     -0.166  
  7511) 2009/03/20 05:30:00     2.694     -0.167  
  7512) 2009/03/20 05:45:00     2.738     -0.163  
  7513) 2009/03/20 06:00:00     2.785     -0.164  
  7514) 2009/03/20 06:15:00     2.844     -0.160  
  7515) 2009/03/20 06:30:00     2.906     -0.159  
  7516) 2009/03/20 06:45:00     2.969     -0.162  
  7517) 2009/03/20 07:00:00     3.044     -0.159  
  7518) 2009/03/20 07:15:00     3.120     -0.159  
  7519) 2009/03/20 07:30:00     3.190     -0.170  
  7520) 2009/03/20 07:45:00     3.265     -0.179  
  7521) 2009/03/20 08:00:00     3.342     -0.189  
  7522) 2009/03/20 08:15:00     3.413     -0.206  
  7523) 2009/03/20 08:30:00     3.487     -0.218  
  7524) 2009/03/20 08:45:00     3.576     -0.210  
  7525) 2009/03/20 09:00:00     3.647     -0.214  
  7526) 2009/03/20 09:15:00     3.712     -0.216  
  7527) 2009/03/20 09:30:00     3.777     -0.209  
  7528) 2009/03/20 09:45:00     3.837     -0.197  
  7529) 2009/03/20 10:00:00     3.882     -0.189  
  7530) 2009/03/20 10:15:00     3.911     -0.185  
  7531) 2009/03/20 10:30:00     3.930     -0.181  
  7532) 2009/03/20 10:45:00     3.944     -0.170  
  7533) 2009/03/20 11:00:00     3.935     -0.171  
  7534) 2009/03/20 11:15:00     3.919     -0.168  
  7535) 2009/03/20 11:30:00     3.902     -0.156  
  7536) 2009/03/20 11:45:00     3.860     -0.159  
  7537) 2009/03/20 12:00:00     3.812     -0.159  
  7538) 2009/03/20 12:15:00     3.761     -0.153  
  7539) 2009/03/20 12:30:00     3.704     -0.144  
  7540) 2009/03/20 12:45:00     3.622     -0.152  
  7541) 2009/03/20 13:00:00     3.547     -0.147  
  7542) 2009/03/20 13:15:00     3.471     -0.138  
  7543) 2009/03/20 13:30:00     3.385     -0.136  
  7544) 2009/03/20 13:45:00     3.296     -0.134  
  7545) 2009/03/20 14:00:00     3.209     -0.129  
  7546) 2009/03/20 14:15:00     3.122     -0.124  
  7547) 2009/03/20 14:30:00     3.019     -0.136  
  7548) 2009/03/20 14:45:00     2.939     -0.126  
  7549) 2009/03/20 15:00:00     2.844     -0.135  
  7550) 2009/03/20 15:15:00     2.775     -0.122  
  7551) 2009/03/20 15:30:00     2.696     -0.125  
  7552) 2009/03/20 15:45:00     2.623     -0.129  
  7553) 2009/03/20 16:00:00     2.556     -0.135  
  7554) 2009/03/20 16:15:00     2.504     -0.135  
  7555) 2009/03/20 16:30:00     2.456     -0.138  
  7556) 2009/03/20 16:45:00     2.411     -0.147  
  7557) 2009/03/20 17:00:00     2.386     -0.143  
  7558) 2009/03/20 17:15:00     2.370     -0.138  
  7559) 2009/03/20 17:30:00     2.358     -0.138  
  7560) 2009/03/20 17:45:00     2.359     -0.135  
  7561) 2009/03/20 18:00:00     2.368     -0.132  
  7562) 2009/03/20 18:15:00     2.384     -0.133  
  7563) 2009/03/20 18:30:00     2.425     -0.119  
  7564) 2009/03/20 18:45:00     2.477     -0.103  
  7565) 2009/03/20 19:00:00     2.512     -0.114  
  7566) 2009/03/20 19:15:00     2.583     -0.098  
  7567) 2009/03/20 19:30:00     2.656     -0.089  
  7568) 2009/03/20 19:45:00     2.731     -0.089  
  7569) 2009/03/20 20:00:00     2.812     -0.091  
  7570) 2009/03/20 20:15:00     2.904     -0.090  
  7571) 2009/03/20 20:30:00     3.002     -0.089  
  7572) 2009/03/20 20:45:00     3.106     -0.086  
  7573) 2009/03/20 21:00:00     3.223     -0.072  
  7574) 2009/03/20 21:15:00     3.308     -0.088  
  7575) 2009/03/20 21:30:00     3.417     -0.078  
  7576) 2009/03/20 21:45:00     3.525     -0.065  
  7577) 2009/03/20 22:00:00     3.607     -0.071  
  7578) 2009/03/20 22:15:00     3.708     -0.052  
  7579) 2009/03/20 22:30:00     3.790     -0.043  
  7580) 2009/03/20 22:45:00     3.860     -0.037  
  7581) 2009/03/20 23:00:00     3.915     -0.036  
  7582) 2009/03/20 23:15:00     3.956     -0.039  
  7583) 2009/03/20 23:30:00     4.000     -0.028  
  7584) 2009/03/20 23:45:00     4.015     -0.035  
  7585) 2009/03/21 00:00:00     4.033     -0.028  
  7586) 2009/03/21 00:15:00     4.033     -0.028  
  7587) 2009/03/21 00:30:00     4.031     -0.019  
  7588) 2009/03/21 00:45:00     4.017     -0.010  
  7589) 2009/03/21 01:00:00     3.985     -0.007  
  7590) 2009/03/21 01:15:00     3.932     -0.015  
  7591) 2009/03/21 01:30:00     3.900      0.007  
  7592) 2009/03/21 01:45:00     3.839      0.008  
  7593) 2009/03/21 02:00:00     3.776      0.013  
  7594) 2009/03/21 02:15:00     3.700      0.011  
  7595) 2009/03/21 02:30:00     3.631      0.020  
  7596) 2009/03/21 02:45:00     3.548      0.019  
  7597) 2009/03/21 03:00:00     3.476      0.031  
  7598) 2009/03/21 03:15:00     3.391      0.031  
  7599) 2009/03/21 03:30:00     3.303      0.028  
  7600) 2009/03/21 03:45:00     3.230      0.038  
  7601) 2009/03/21 04:00:00     3.154      0.041  
  7602) 2009/03/21 04:15:00     3.071      0.032  
  7603) 2009/03/21 04:30:00     2.998      0.027  
  7604) 2009/03/21 04:45:00     2.934      0.025  
  7605) 2009/03/21 05:00:00     2.876      0.021  
  7606) 2009/03/21 05:15:00     2.825      0.018  
  7607) 2009/03/21 05:30:00     2.776      0.008  
  7608) 2009/03/21 05:45:00     2.741      0.004  
  7609) 2009/03/21 06:00:00     2.719      0.002  
  7610) 2009/03/21 06:15:00     2.714      0.006  
  7611) 2009/03/21 06:30:00     2.700     -0.011  
  7612) 2009/03/21 06:45:00     2.710     -0.016  
  7613) 2009/03/21 07:00:00     2.738     -0.014  
  7614) 2009/03/21 07:15:00     2.784     -0.007  
  7615) 2009/03/21 07:30:00     2.821     -0.021  
  7616) 2009/03/21 07:45:00     2.892     -0.011  
  7617) 2009/03/21 08:00:00     2.960     -0.016  
  7618) 2009/03/21 08:15:00     3.044     -0.014  
  7619) 2009/03/21 08:30:00     3.118     -0.030  
  7620) 2009/03/21 08:45:00     3.213     -0.033  
  7621) 2009/03/21 09:00:00     3.314     -0.033  
  7622) 2009/03/21 09:15:00     3.413     -0.036  
  7623) 2009/03/21 09:30:00     3.521     -0.030  
  7624) 2009/03/21 09:45:00     3.611     -0.039  
  7625) 2009/03/21 10:00:00     3.708     -0.037  
  7626) 2009/03/21 10:15:00     3.798     -0.036  
  7627) 2009/03/21 10:30:00     3.880     -0.035  
  7628) 2009/03/21 10:45:00     3.965     -0.024  
  7629) 2009/03/21 11:00:00     4.041     -0.012  
  7630) 2009/03/21 11:15:00     4.096     -0.011  
  7631) 2009/03/21 11:30:00     4.140     -0.010  
  7632) 2009/03/21 11:45:00     4.178     -0.005  
  7633) 2009/03/21 12:00:00     4.200     -0.004  
  7634) 2009/03/21 12:15:00     4.212     -0.001  
  7635) 2009/03/21 12:30:00     4.216      0.006  
  7636) 2009/03/21 12:45:00     4.209      0.015  
  7637) 2009/03/21 13:00:00     4.173      0.008  
  7638) 2009/03/21 13:15:00     4.131      0.009  
  7639) 2009/03/21 13:30:00     4.070      0.004  
  7640) 2009/03/21 13:45:00     4.010      0.011  
  7641) 2009/03/21 14:00:00     3.932      0.011  
  7642) 2009/03/21 14:15:00     3.849      0.014  
  7643) 2009/03/21 14:30:00     3.759      0.018  
  7644) 2009/03/21 14:45:00     3.653      0.012  
  7645) 2009/03/21 15:00:00     3.560      0.023  
  7646) 2009/03/21 15:15:00     3.447      0.019  
  7647) 2009/03/21 15:30:00     3.331      0.015  
  7648) 2009/03/21 15:45:00     3.216      0.013  
  7649) 2009/03/21 16:00:00     3.110      0.019  
  7650) 2009/03/21 16:15:00     2.989      0.008  
  7651) 2009/03/21 16:30:00     2.872     -0.003  
  7652) 2009/03/21 16:45:00     2.782      0.007  
  7653) 2009/03/21 17:00:00     2.675     -0.006  
  7654) 2009/03/21 17:15:00     2.581     -0.012  
  7655) 2009/03/21 17:30:00     2.510     -0.003  
  7656) 2009/03/21 17:45:00     2.429     -0.011  
  7657) 2009/03/21 18:00:00     2.383      0.007  
  7658) 2009/03/21 18:15:00     2.332      0.009  
  7659) 2009/03/21 18:30:00     2.304      0.021  
  7660) 2009/03/21 18:45:00     2.286      0.030  
  7661) 2009/03/21 19:00:00     2.268      0.025  
  7662) 2009/03/21 19:15:00     2.294      0.048  
  7663) 2009/03/21 19:30:00     2.283      0.019  
  7664) 2009/03/21 19:45:00     2.330      0.032  
  7665) 2009/03/21 20:00:00     2.362      0.014  
  7666) 2009/03/21 20:15:00     2.427      0.014  
  7667) 2009/03/21 20:30:00     2.495      0.003  
  7668) 2009/03/21 20:45:00     2.590      0.004  
  7669) 2009/03/21 21:00:00     2.685     -0.006  
  7670) 2009/03/21 21:15:00     2.788     -0.018  
  7671) 2009/03/21 21:30:00     2.913     -0.015  
  7672) 2009/03/21 21:45:00     3.031     -0.024  
  7673) 2009/03/21 22:00:00     3.154     -0.031  
  7674) 2009/03/21 22:15:00     3.284     -0.031  
  7675) 2009/03/21 22:30:00     3.405     -0.038  
  7676) 2009/03/21 22:45:00     3.527     -0.041  
  7677) 2009/03/21 23:00:00     3.668     -0.020  
  7678) 2009/03/21 23:15:00     3.771     -0.029  
  7679) 2009/03/21 23:30:00     3.887     -0.017  
