Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1398) 2013/01/15 13:15:00     1.459     -0.016  
  1399) 2013/01/15 13:30:00     1.611     -0.024  
  1400) 2013/01/15 13:45:00     1.809     -0.024  
  1401) 2013/01/15 14:00:00     2.044     -0.021  
  1402) 2013/01/15 14:15:00     2.311     -0.018  
  1403) 2013/01/15 14:30:00     2.589     -0.030  
  1404) 2013/01/15 14:45:00     2.898     -0.030  
  1405) 2013/01/15 15:00:00     3.212     -0.033  
  1406) 2013/01/15 15:15:00     3.534     -0.028  
  1407) 2013/01/15 15:30:00     3.853     -0.014  
  1408) 2013/01/15 15:45:00     4.156      0.002  
  1409) 2013/01/15 16:00:00     4.435      0.017  
  1410) 2013/01/15 16:15:00     4.682      0.024  
  1411) 2013/01/15 16:30:00     4.905      0.029  
  1412) 2013/01/15 16:45:00     5.106      0.032  
  1413) 2013/01/15 17:00:00     5.276      0.022  
  1414) 2013/01/15 17:15:00     5.438      0.023  
  1415) 2013/01/15 17:30:00     5.576      0.023  
  1416) 2013/01/15 17:45:00     5.692      0.029  
  1417) 2013/01/15 18:00:00     5.771      0.029  
  1418) 2013/01/15 18:15:00     5.825      0.041  
  1419) 2013/01/15 18:30:00     5.836      0.049  
  1420) 2013/01/15 18:45:00     5.796      0.044  
  1421) 2013/01/15 19:00:00     5.722      0.041  
  1422) 2013/01/15 19:15:00     5.605      0.031  
  1423) 2013/01/15 19:30:00     5.452      0.016  
  1424) 2013/01/15 19:45:00     5.283      0.016  
  1425) 2013/01/15 20:00:00     5.088      0.016  
  1426) 2013/01/15 20:15:00     4.855      0.002  
  1427) 2013/01/15 20:30:00     4.618      0.002  
  1428) 2013/01/15 20:45:00     4.344     -0.020  
  1429) 2013/01/15 21:00:00     4.067     -0.034  
  1430) 2013/01/15 21:15:00     3.783     -0.049  
  1431) 2013/01/15 21:30:00     3.495     -0.063  
  1432) 2013/01/15 21:45:00     3.212     -0.068  
  1433) 2013/01/15 22:00:00     2.936     -0.062  
  1434) 2013/01/15 22:15:00     2.655     -0.060  
  1435) 2013/01/15 22:30:00     2.375     -0.059  
  1436) 2013/01/15 22:45:00     2.112     -0.048  
  1437) 2013/01/15 23:00:00     1.865     -0.035  
  1438) 2013/01/15 23:15:00     1.622     -0.037  
  1439) 2013/01/15 23:30:00     1.415     -0.028  
  1440) 2013/01/15 23:45:00     1.222     -0.036  
  1441) 2013/01/16 00:00:00     1.072     -0.033  
  1442) 2013/01/16 00:15:00     0.948     -0.040  
  1443) 2013/01/16 00:30:00     0.879     -0.028  
  1444) 2013/01/16 00:45:00     0.828     -0.035  
  1445) 2013/01/16 01:00:00     0.822     -0.036  
  1446) 2013/01/16 01:15:00     0.848     -0.043  
  1447) 2013/01/16 01:30:00     0.929     -0.033  
  1448) 2013/01/16 01:45:00     1.043     -0.029  
  1449) 2013/01/16 02:00:00     1.194     -0.025  
  1450) 2013/01/16 02:15:00     1.382     -0.021  
  1451) 2013/01/16 02:30:00     1.576     -0.044  
  1452) 2013/01/16 02:45:00     1.813     -0.055  
  1453) 2013/01/16 03:00:00     2.068     -0.072  
  1454) 2013/01/16 03:15:00     2.355     -0.073  
  1455) 2013/01/16 03:30:00     2.658     -0.067  
  1456) 2013/01/16 03:45:00     2.976     -0.044  
  1457) 2013/01/16 04:00:00     3.278     -0.028  
  1458) 2013/01/16 04:15:00     3.564     -0.014  
  1459) 2013/01/16 04:30:00     3.823     -0.011  
  1460) 2013/01/16 04:45:00     4.052     -0.021  
  1461) 2013/01/16 05:00:00     4.278     -0.021  
  1462) 2013/01/16 05:15:00     4.488     -0.022  
  1463) 2013/01/16 05:30:00     4.673     -0.034  
  1464) 2013/01/16 05:45:00     4.850     -0.036  
  1465) 2013/01/16 06:00:00     5.010     -0.032  
  1466) 2013/01/16 06:15:00     5.141     -0.029  
  1467) 2013/01/16 06:30:00     5.243     -0.021  
  1468) 2013/01/16 06:45:00     5.317     -0.004  
  1469) 2013/01/16 07:00:00     5.334     -0.006  
  1470) 2013/01/16 07:15:00     5.318     -0.004  
  1471) 2013/01/16 07:30:00     5.254     -0.014  
  1472) 2013/01/16 07:45:00     5.153     -0.028  
  1473) 2013/01/16 08:00:00     5.026     -0.036  
  1474) 2013/01/16 08:15:00     4.874     -0.040  
  1475) 2013/01/16 08:30:00     4.705     -0.036  
  1476) 2013/01/16 08:45:00     4.516     -0.032  
  1477) 2013/01/16 09:00:00     4.313     -0.027  
  1478) 2013/01/16 09:15:00     4.091     -0.029  
  1479) 2013/01/16 09:30:00     3.841     -0.053  
  1480) 2013/01/16 09:45:00     3.599     -0.065  
  1481) 2013/01/16 10:00:00     3.350     -0.081  
  1482) 2013/01/16 10:15:00     3.107     -0.089  
  1483) 2013/01/16 10:30:00     2.876     -0.083  
  1484) 2013/01/16 10:45:00     2.649     -0.075  
  1485) 2013/01/16 11:00:00     2.429     -0.064  
  1486) 2013/01/16 11:15:00     2.210     -0.063  
  1487) 2013/01/16 11:30:00     2.014     -0.054  
  1488) 2013/01/16 11:45:00     1.829     -0.057  
  1489) 2013/01/16 12:00:00     1.685     -0.046  
  1490) 2013/01/16 12:15:00     1.567     -0.039  
  1491) 2013/01/16 12:30:00     1.491     -0.022  
  1492) 2013/01/16 12:45:00     1.438     -0.017  
  1493) 2013/01/16 13:00:00     1.428     -0.004  
  1494) 2013/01/16 13:15:00     1.449      0.004  
  1495) 2013/01/16 13:30:00     1.503      0.009  
  1496) 2013/01/16 13:45:00     1.593      0.015  
  1497) 2013/01/16 14:00:00     1.728      0.030  
  1498) 2013/01/16 14:15:00     1.897      0.044  
  1499) 2013/01/16 14:30:00     2.104      0.064  
  1500) 2013/01/16 14:45:00     2.324      0.066  
  1501) 2013/01/16 15:00:00     2.589      0.086  
  1502) 2013/01/16 15:15:00     2.853      0.085  
  1503) 2013/01/16 15:30:00     3.124      0.076  
  1504) 2013/01/16 15:45:00     3.417      0.083  
  1505) 2013/01/16 16:00:00     3.712      0.097  
  1506) 2013/01/16 16:15:00     3.995      0.109  
  1507) 2013/01/16 16:30:00     4.251      0.111  
  1508) 2013/01/16 16:45:00     4.498      0.125  
  1509) 2013/01/16 17:00:00     4.711      0.124  
  1510) 2013/01/16 17:15:00     4.910      0.128  
  1511) 2013/01/16 17:30:00     5.076      0.116  
  1512) 2013/01/16 17:45:00     5.232      0.110  
  1513) 2013/01/16 18:00:00     5.376      0.111  
  1514) 2013/01/16 18:15:00     5.493      0.106  
  1515) 2013/01/16 18:30:00     5.583      0.100  
  1516) 2013/01/16 18:45:00     5.646      0.097  
  1517) 2013/01/16 19:00:00     5.688      0.106  
  1518) 2013/01/16 19:15:00     5.694      0.114  
  1519) 2013/01/16 19:30:00     5.658      0.113  
  1520) 2013/01/16 19:45:00     5.597      0.120  
  1521) 2013/01/16 20:00:00     5.477      0.099  
  1522) 2013/01/16 20:15:00     5.347      0.099  
  1523) 2013/01/16 20:30:00     5.188      0.097  
  1524) 2013/01/16 20:45:00     4.994      0.085  
  1525) 2013/01/16 21:00:00     4.791      0.086  
  1526) 2013/01/16 21:15:00     4.567      0.083  
  1527) 2013/01/16 21:30:00     4.326      0.075  
  1528) 2013/01/16 21:45:00     4.068      0.058  
  1529) 2013/01/16 22:00:00     3.802      0.039  
  1530) 2013/01/16 22:15:00     3.537      0.023  
  1531) 2013/01/16 22:30:00     3.285      0.023  
  1532) 2013/01/16 22:45:00     3.022      0.014  
  1533) 2013/01/16 23:00:00     2.764      0.010  
  1534) 2013/01/16 23:15:00     2.523      0.020  
  1535) 2013/01/16 23:30:00     2.166M    -0.094M 
  1536) 2013/01/16 23:45:00     1.935M    -0.095M 
  1537) 2013/01/17 00:00:00     1.719M    -0.101M 
  1538) 2013/01/17 00:15:00     1.521M    -0.112M 
  1539) 2013/01/17 00:30:00     1.367M    -0.107M 
  1540) 2013/01/17 00:45:00     1.235M    -0.110M 
  1541) 2013/01/17 01:00:00     1.144M    -0.105M 
  1542) 2013/01/17 01:15:00     1.075M    -0.110M 
  1543) 2013/01/17 01:30:00     1.052M    -0.103M 
  1544) 2013/01/17 01:45:00     1.187      0.028  
  1545) 2013/01/17 02:00:00     1.213      0.017  
  1546) 2013/01/17 02:15:00     1.297      0.029  
  1547) 2013/01/17 02:30:00     1.411      0.039  
  1548) 2013/01/17 02:45:00     1.565      0.057  
  1549) 2013/01/17 03:00:00     1.723      0.047  
  1550) 2013/01/17 03:15:00     1.898      0.027  
  1551) 2013/01/17 03:30:00     2.108      0.018  
  1552) 2013/01/17 03:45:00     2.333      0.004  
  1553) 2013/01/17 04:00:00     2.569     -0.011  
  1554) 2013/01/17 04:15:00     2.830     -0.005  
  1555) 2013/01/17 04:30:00     3.080     -0.007  
  1556) 2013/01/17 04:45:00     3.335      0.003  
  1557) 2013/01/17 05:00:00     3.564     -0.001  
  1558) 2013/01/17 05:15:00     3.771     -0.014  
  1559) 2013/01/17 05:30:00     3.985M    -0.009M 
  1560) 2013/01/17 05:45:00     4.172M    -0.019M 
  1561) 2013/01/17 06:00:00     4.239M    -0.137M 
  1562) 2013/01/17 06:15:00     4.402M    -0.146M 
  1563) 2013/01/17 06:30:00     4.557M    -0.147M 
  1564) 2013/01/17 06:45:00     4.690M    -0.148M 
  1565) 2013/01/17 07:00:00     4.944M    -0.003M 
  1566) 2013/01/17 07:15:00     5.015M    -0.010M 
  1567) 2013/01/17 07:30:00     5.058M    -0.014M 
  1568) 2013/01/17 07:45:00     4.966M    -0.120M 
  1569) 2013/01/17 08:00:00     5.047M    -0.021M 
  1570) 2013/01/17 08:15:00     4.995M    -0.023M 
  1571) 2013/01/17 08:30:00     4.786M    -0.152M 
  1572) 2013/01/17 08:45:00     4.675M    -0.155M 
  1573) 2013/01/17 09:00:00     4.533M    -0.162M 
  1574) 2013/01/17 09:15:00     4.370M    -0.168M 
  1575) 2013/01/17 09:30:00     4.199M    -0.163M 
  1576) 2013/01/17 09:45:00     4.017M    -0.157M 
  1577) 2013/01/17 10:00:00     3.816M    -0.161M 
  1578) 2013/01/17 10:15:00     3.605M    -0.171M 
  1579) 2013/01/17 10:30:00     3.392M    -0.180M 
  1580) 2013/01/17 10:45:00     3.176M    -0.190M 
  1581) 2013/01/17 11:00:00     2.970M    -0.191M 
  1582) 2013/01/17 11:15:00     2.765M    -0.190M 
  1583) 2013/01/17 11:30:00     2.557M    -0.195M 
  1584) 2013/01/17 11:45:00     2.465M    -0.090M 
  1585) 2013/01/17 12:00:00     2.279M    -0.089M 
  1586) 2013/01/17 12:15:00     2.001M    -0.196M 
  1587) 2013/01/17 12:30:00     1.851M    -0.195M 
  1588) 2013/01/17 12:45:00     1.738M    -0.180M 
  1589) 2013/01/17 13:00:00     1.640M    -0.178M 
  1590) 2013/01/17 13:15:00     1.582M    -0.164M 
  1591) 2013/01/17 13:30:00     1.533M    -0.171M 
  1592) 2013/01/17 13:45:00     1.535M    -0.157M 
  1593) 2013/01/17 14:00:00     1.548M    -0.164M 
  1594) 2013/01/17 14:15:00     1.614M    -0.148M 
  1595) 2013/01/17 14:30:00     1.685M    -0.158M 
  1596) 2013/01/17 14:45:00     1.805M    -0.149M 
  1597) 2013/01/17 15:00:00     1.945M    -0.149M 
  1598) 2013/01/17 15:15:00     2.122M    -0.140M 
  1599) 2013/01/17 15:30:00     2.318M    -0.137M 
  1600) 2013/01/17 15:45:00     2.515M    -0.154M 
  1601) 2013/01/17 16:00:00     2.751M    -0.149M 
  1602) 2013/01/17 16:15:00     2.978M    -0.162M 
  1603) 2013/01/17 16:30:00    -3.155M    -6.538M 
  1604) 2013/01/17 16:45:00    -9.375M   -12.997M 
  1605) 2013/01/17 17:00:00    -9.375M   -13.226M 
  1606) 2013/01/17 17:15:00    -9.375M   -13.441M 
  1607) 2013/01/17 17:30:00    -9.375M   -13.641M 
  1608) 2013/01/17 17:45:00    -9.375M   -13.826M 
  1609) 2013/01/17 18:00:00    -9.375M   -13.995M 
  1610) 2013/01/17 18:15:00    -9.375M   -14.151M 
  1611) 2013/01/17 18:30:00    -9.375M   -14.293M 
  1612) 2013/01/17 18:45:00    -9.375M   -14.417M 
  1613) 2013/01/17 19:00:00    -9.375M   -14.522M 
  1614) 2013/01/17 19:15:00    -9.375M   -14.603M 
  1615) 2013/01/17 19:30:00    -9.375M   -14.658M 
  1616) 2013/01/17 19:45:00    -9.375M   -14.685M 
  1617) 2013/01/17 20:00:00    -9.375M   -14.683M 
  1618) 2013/01/17 20:15:00    -9.375M   -14.652M 
  1619) 2013/01/17 20:30:00    -9.375M   -14.592M 
  1620) 2013/01/17 20:45:00    -9.375M   -14.505M 
  1621) 2013/01/17 21:00:00    -9.375M   -14.391M 
  1622) 2013/01/17 21:15:00    -9.375M   -14.252M 
  1623) 2013/01/17 21:30:00    -9.375M   -14.090M 
  1624) 2013/01/17 21:45:00     4.455M    -0.079M 
  1625) 2013/01/17 22:00:00    -9.375M   -13.713M 
  1626) 2013/01/17 22:15:00    -9.375M   -13.507M 
  1627) 2013/01/17 22:30:00    -9.375M   -13.294M 
  1628) 2013/01/17 22:45:00    -9.375M   -13.078M 
  1629) 2013/01/17 23:00:00    -9.375M   -12.859M 
  1630) 2013/01/17 23:15:00    -9.375M   -12.639M 
  1631) 2013/01/17 23:30:00    -9.375M   -12.419M 
  1632) 2013/01/17 23:45:00     1.189M    -1.636M 
  1633) 2013/01/18 00:00:00    -9.375M   -11.986M 
  1634) 2013/01/18 00:15:00    -9.375M   -11.781M 
  1635) 2013/01/18 00:30:00    -9.375M   -11.588M 
  1636) 2013/01/18 00:45:00    -9.375M   -11.412M 
  1637) 2013/01/18 01:00:00    -9.375M   -11.258M 
  1638) 2013/01/18 01:15:00    -1.544M    -3.297M 
  1639) 2013/01/18 01:30:00     1.520     -0.130  
  1640) 2013/01/18 01:45:00     1.413     -0.161  
  1641) 2013/01/18 02:00:00     1.374     -0.151  
  1642) 2013/01/18 02:15:00     1.343     -0.163  
  1643) 2013/01/18 02:30:00     1.355     -0.159  
  1644) 2013/01/18 02:45:00     1.388     -0.163  
  1645) 2013/01/18 03:00:00     1.453     -0.163  
  1646) 2013/01/18 03:15:00     1.546     -0.162  
  1647) 2013/01/18 03:30:00     1.662     -0.164  
  1648) 2013/01/18 03:45:00     1.801     -0.168  
  1649) 2013/01/18 04:00:00     1.938     -0.197  
  1650) 2013/01/18 04:15:00     2.110     -0.209  
  1651) 2013/01/18 04:30:00     2.294     -0.222  
  1652) 2013/01/18 04:45:00     2.497     -0.226  
  1653) 2013/01/18 05:00:00     2.687     -0.245  
  1654) 2013/01/18 05:15:00     2.918     -0.220  
  1655) 2013/01/18 05:30:00     3.124     -0.215  
  1656) 2013/01/18 05:45:00     3.324     -0.208  
  1657) 2013/01/18 06:00:00     3.511     -0.206  
  1658) 2013/01/18 06:15:00    -9.375M   -13.268M 
  1659) 2013/01/18 06:30:00    -9.375M   -13.436M 
  1660) 2013/01/18 06:45:00    -9.375M   -13.595M 
  1661) 2013/01/18 07:00:00    -9.375M   -13.742M 
  1662) 2013/01/18 07:15:00    -9.375M   -13.875M 
  1663) 2013/01/18 07:30:00    -9.375M   -13.989M 
  1664) 2013/01/18 07:45:00    -9.375M   -14.080M 
  1665) 2013/01/18 08:00:00    -9.375M   -14.147M 
  1666) 2013/01/18 08:15:00    -9.375M   -14.188M 
  1667) 2013/01/18 08:30:00    -9.375M   -14.201M 
  1668) 2013/01/18 08:45:00    -9.375M   -14.187M 
  1669) 2013/01/18 09:00:00    -9.375M   -14.147M 
  1670) 2013/01/18 09:15:00    -9.375M   -14.080M 
  1671) 2013/01/18 09:30:00    -9.375M   -13.988M 
  1672) 2013/01/18 09:45:00    -9.375M   -13.874M 
  1673) 2013/01/18 10:00:00    -9.375M   -13.739M 
  1674) 2013/01/18 10:15:00    -9.375M   -13.589M 
  1675) 2013/01/18 10:30:00    -9.375M   -13.427M 
  1676) 2013/01/18 10:45:00    -9.375M   -13.258M 
  1677) 2013/01/18 11:00:00    -9.375M   -13.085M 
  1678) 2013/01/18 11:15:00    -9.375M   -12.911M 
  1679) 2013/01/18 11:30:00    -9.375M   -12.736M 
  1680) 2013/01/18 11:45:00    -9.375M   -12.562M 
  1681) 2013/01/18 12:00:00    -9.375M   -12.389M 
  1682) 2013/01/18 12:15:00    -9.375M   -12.220M 
  1683) 2013/01/18 12:30:00    -9.375M   -12.056M 
  1684) 2013/01/18 12:45:00    -9.375M   -11.903M 
  1685) 2013/01/18 13:00:00    -9.375M   -11.763M 
  1686) 2013/01/18 13:15:00    -9.375M   -11.640M 
  1687) 2013/01/18 13:30:00    -9.375M   -11.537M 
  1688) 2013/01/18 13:45:00    -9.375M   -11.456M 
  1689) 2013/01/18 14:00:00    -9.375M   -11.399M 
  1690) 2013/01/18 14:15:00    -9.375M   -11.365M 
  1691) 2013/01/18 14:30:00    -9.375M   -11.357M 
  1692) 2013/01/18 14:45:00    -9.375M   -11.373M 
  1693) 2013/01/18 15:00:00    -9.375M   -11.415M 
  1694) 2013/01/18 15:15:00    -9.375M   -11.482M 
  1695) 2013/01/18 15:30:00    -9.375M   -11.573M 
  1696) 2013/01/18 15:45:00    -9.375M   -11.688M 
  1697) 2013/01/18 16:00:00    -9.375M   -11.826M 
  1698) 2013/01/18 16:15:00    -9.375M   -11.983M 
  1699) 2013/01/18 16:30:00    -9.375M   -12.158M 
  1700) 2013/01/18 16:45:00    -9.375M   -12.344M 
  1701) 2013/01/18 17:00:00    -9.375M   -12.539M 
  1702) 2013/01/18 17:15:00    -9.375M   -12.735M 
  1703) 2013/01/18 17:30:00    -9.375M   -12.928M 
  1704) 2013/01/18 17:45:00    -9.375M   -13.115M 
  1705) 2013/01/18 18:00:00    -9.375M   -13.292M 
  1706) 2013/01/18 18:15:00    -9.375M   -13.459M 
  1707) 2013/01/18 18:30:00    -9.375M   -13.616M 
  1708) 2013/01/18 18:45:00    -9.375M   -13.763M 
  1709) 2013/01/18 19:00:00    -9.375M   -13.899M 
  1710) 2013/01/18 19:15:00    -9.375M   -14.022M 
  1711) 2013/01/18 19:30:00    -9.375M   -14.131M 
  1712) 2013/01/18 19:45:00    -9.375M   -14.223M 
  1713) 2013/01/18 20:00:00    -9.375M   -14.295M 
  1714) 2013/01/18 20:15:00    -9.375M   -14.345M 
  1715) 2013/01/18 20:30:00    -9.375M   -14.372M 
  1716) 2013/01/18 20:45:00    -9.375M   -14.376M 
  1717) 2013/01/18 21:00:00    -9.375M   -14.356M 
  1718) 2013/01/18 21:15:00    -9.375M   -14.312M 
  1719) 2013/01/18 21:30:00     4.994      0.125  
  1720) 2013/01/18 21:45:00     4.892      0.114  
  1721) 2013/01/18 22:00:00     4.791      0.126  
  1722) 2013/01/18 22:15:00     4.651      0.119  
  1723) 2013/01/18 22:30:00     4.550      0.167  
  1724) 2013/01/18 22:45:00     4.345      0.125  
  1725) 2013/01/18 23:00:00     4.200      0.152  
  1726) 2013/01/18 23:15:00     4.008      0.138  
  1727) 2013/01/18 23:30:00     3.861      0.173  
  1728) 2013/01/18 23:45:00     3.652      0.148  
  1729) 2013/01/19 00:00:00     3.476      0.157  
  1730) 2013/01/19 00:15:00     3.294      0.159  
  1731) 2013/01/19 00:30:00     3.126      0.173  
  1732) 2013/01/19 00:45:00     2.924      0.148  
  1733) 2013/01/19 01:00:00     2.783      0.176  
  1734) 2013/01/19 01:15:00     2.616      0.167  
  1735) 2013/01/19 01:30:00     2.493      0.187  
  1736) 2013/01/19 01:45:00     2.343      0.162  
  1737) 2013/01/19 02:00:00     2.244      0.169  
  1738) 2013/01/19 02:15:00     2.150      0.160  
  1739) 2013/01/19 02:30:00     2.075      0.148  
  1740) 2013/01/19 02:45:00     2.065      0.178  
  1741) 2013/01/19 03:00:00     2.028      0.159  
  1742) 2013/01/19 03:15:00     2.039      0.166  
  1743) 2013/01/19 03:30:00     2.066      0.166  
  1744) 2013/01/19 03:45:00     2.110      0.161  
  1745) 2013/01/19 04:00:00     2.187      0.167  
  1746) 2013/01/19 04:15:00     2.289      0.176  
  1747) 2013/01/19 04:30:00     2.380      0.156  
  1748) 2013/01/19 04:45:00     2.527      0.174  
  1749) 2013/01/19 05:00:00     2.623      0.127  
  1750) 2013/01/19 05:15:00     2.779      0.129  
  1751) 2013/01/19 05:30:00     2.936      0.126  
  1752) 2013/01/19 05:45:00     3.090      0.116  
  1753) 2013/01/19 06:00:00     3.238      0.101  
  1754) 2013/01/19 06:15:00     3.388      0.090  
  1755) 2013/01/19 06:30:00     3.550      0.095  
  1756) 2013/01/19 06:45:00     3.680      0.071  
  1757) 2013/01/19 07:00:00     3.817      0.059  
  1758) 2013/01/19 07:15:00     3.946      0.044  
  1759) 2013/01/19 07:30:00     4.100      0.061  
  1760) 2013/01/19 07:45:00     4.236      0.070  
  1761) 2013/01/19 08:00:00     4.340      0.059  
  1762) 2013/01/19 08:15:00     4.458      0.077  
  1763) 2013/01/19 08:30:00     4.567      0.104  
  1764) 2013/01/19 08:45:00     4.642      0.116  
  1765) 2013/01/19 09:00:00     4.665      0.097  
  1766) 2013/01/19 09:15:00     4.676      0.088  
  1767) 2013/01/19 09:30:00     4.693      0.107  
  1768) 2013/01/19 09:45:00     4.666      0.104  
  1769) 2013/01/19 10:00:00     4.606      0.090  
  1770) 2013/01/19 10:15:00     4.529      0.081  
  1771) 2013/01/19 10:30:00     4.387      0.026  
  1772) 2013/01/19 10:45:00     4.319      0.062  
  1773) 2013/01/19 11:00:00    -9.375M   -13.513M 
  1774) 2013/01/19 11:15:00    -9.375M   -13.384M 
  1775) 2013/01/19 11:30:00    -9.375M   -13.247M 
  1776) 2013/01/19 11:45:00    -9.375M   -13.106M 
  1777) 2013/01/19 12:00:00    -9.375M   -12.963M 
  1778) 2013/01/19 12:15:00    -9.375M   -12.818M 
  1779) 2013/01/19 12:30:00    -9.375M   -12.674M 
  1780) 2013/01/19 12:45:00    -9.375M   -12.531M 
  1781) 2013/01/19 13:00:00    -9.375M   -12.391M 
  1782) 2013/01/19 13:15:00    -9.375M   -12.256M 
  1783) 2013/01/19 13:30:00    -9.375M   -12.128M 
  1784) 2013/01/19 13:45:00    -9.375M   -12.012M 
  1785) 2013/01/19 14:00:00    -9.375M   -11.908M 
  1786) 2013/01/19 14:15:00    -9.375M   -11.819M 
  1787) 2013/01/19 14:30:00    -9.375M   -11.747M 
  1788) 2013/01/19 14:45:00    -9.375M   -11.692M 
  1789) 2013/01/19 15:00:00    -9.375M   -11.656M 
  1790) 2013/01/19 15:15:00    -9.375M   -11.639M 
  1791) 2013/01/19 15:30:00    -9.375M   -11.641M 
  1792) 2013/01/19 15:45:00    -6.437M    -8.724M 
  1793) 2013/01/19 16:00:00    -9.375M   -11.703M 
  1794) 2013/01/19 16:15:00    -9.375M   -11.764M 
  1795) 2013/01/19 16:30:00    -9.375M   -11.844M 
  1796) 2013/01/19 16:45:00    -9.375M   -11.943M 
  1797) 2013/01/19 17:00:00    -9.375M   -12.058M 
  1798) 2013/01/19 17:15:00    -9.375M   -12.187M 
  1799) 2013/01/19 17:30:00    -7.829M   -10.780M 
  1800) 2013/01/19 17:45:00    -9.375M   -12.472M 
  1801) 2013/01/19 18:00:00    -9.375M   -12.622M 
  1802) 2013/01/19 18:15:00    -4.540M    -7.937M 
  1803) 2013/01/19 18:30:00     3.666M     0.120M 
  1804) 2013/01/19 18:45:00     3.822M     0.131M 
  1805) 2013/01/19 19:00:00     3.951M     0.120M 
  1806) 2013/01/19 19:15:00    -4.328M    -8.294M 
  1807) 2013/01/19 19:30:00     4.229M     0.134M 
  1808) 2013/01/19 19:45:00     4.334M     0.117M 
  1809) 2013/01/19 20:00:00     2.737M    -1.592M 
  1810) 2013/01/19 20:15:00     4.576M     0.147M 
  1811) 2013/01/19 20:30:00    -9.375M   -13.891M 
  1812) 2013/01/19 20:45:00    -9.375M   -13.963M 
  1813) 2013/01/19 21:00:00    -7.598M   -12.241M 
  1814) 2013/01/19 21:15:00     4.859      0.180  
  1815) 2013/01/19 21:30:00     4.888      0.191  
  1816) 2013/01/19 21:45:00     4.882      0.186  
  1817) 2013/01/19 22:00:00     4.855      0.180  
  1818) 2013/01/19 22:15:00     4.803      0.169  
  1819) 2013/01/19 22:30:00     4.722      0.148  
  1820) 2013/01/19 22:45:00     4.658      0.163  
  1821) 2013/01/19 23:00:00     4.561      0.162  
  1822) 2013/01/19 23:15:00     4.449      0.162  
  1823) 2013/01/19 23:30:00     4.313      0.150  
  1824) 2013/01/19 23:45:00     4.184      0.154  
  1825) 2013/01/20 00:00:00     4.061      0.172  
  1826) 2013/01/20 00:15:00     3.876      0.133  
  1827) 2013/01/20 00:30:00     3.762      0.168  
  1828) 2013/01/20 00:45:00     3.583      0.139  
  1829) 2013/01/20 01:00:00     3.487      0.194  
  1830) 2013/01/20 01:15:00     3.333      0.189  
  1831) 2013/01/20 01:30:00     3.177      0.178  
  1832) 2013/01/20 01:45:00     3.063      0.204  
  1833) 2013/01/20 02:00:00     2.911      0.184  
  1834) 2013/01/20 02:15:00     2.788      0.181  
  1835) 2013/01/20 02:30:00     2.681      0.182  
  1836) 2013/01/20 02:45:00     2.578      0.172  
  1837) 2013/01/20 03:00:00     2.523      0.194  
  1838) 2013/01/20 03:15:00     2.443      0.175  
  1839) 2013/01/20 03:30:00     2.395      0.171  
  1840) 2013/01/20 03:45:00     2.357      0.160  
  1841) 2013/01/20 04:00:00     2.351      0.164  
  1842) 2013/01/20 04:15:00     2.345      0.151  
  1843) 2013/01/20 04:30:00     2.372      0.153  
  1844) 2013/01/20 04:45:00    -9.375M   -11.636M 
  1845) 2013/01/20 05:00:00    -9.375M   -11.695M 
  1846) 2013/01/20 05:15:00    -9.375M   -11.771M 
  1847) 2013/01/20 05:30:00    -9.375M   -11.860M 
  1848) 2013/01/20 05:45:00    -9.375M   -11.962M 
  1849) 2013/01/20 06:00:00    -9.375M   -12.073M 
  1850) 2013/01/20 06:15:00    -9.375M   -12.191M 
  1851) 2013/01/20 06:30:00    -9.375M   -12.315M 
  1852) 2013/01/20 06:45:00    -9.375M   -12.442M 
  1853) 2013/01/20 07:00:00    -9.375M   -12.571M 
  1854) 2013/01/20 07:15:00    -9.375M   -12.702M 
  1855) 2013/01/20 07:30:00    -9.375M   -12.833M 
  1856) 2013/01/20 07:45:00    -9.375M   -12.963M 
  1857) 2013/01/20 08:00:00    -9.375M   -13.091M 
  1858) 2013/01/20 08:15:00    -9.375M   -13.214M 
  1859) 2013/01/20 08:30:00    -9.375M   -13.331M 
  1860) 2013/01/20 08:45:00    -9.375M   -13.439M 
  1861) 2013/01/20 09:00:00    -9.375M   -13.536M 
  1862) 2013/01/20 09:15:00    -9.375M   -13.620M 
  1863) 2013/01/20 09:30:00    -9.375M   -13.688M 
  1864) 2013/01/20 09:45:00    -9.375M   -13.741M 
  1865) 2013/01/20 10:00:00    -9.375M   -13.776M 
  1866) 2013/01/20 10:15:00    -9.375M   -13.794M 
  1867) 2013/01/20 10:30:00    -9.375M   -13.793M 
  1868) 2013/01/20 10:45:00    -9.375M   -13.774M 
  1869) 2013/01/20 11:00:00    -9.375M   -13.737M 
  1870) 2013/01/20 11:15:00    -9.375M   -13.682M 
  1871) 2013/01/20 11:30:00    -9.375M   -13.613M 
  1872) 2013/01/20 11:45:00    -9.375M   -13.529M 
  1873) 2013/01/20 12:00:00    -9.375M   -13.435M 
