Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  5838) 2004/03/01 19:15:00      2.5770      -0.0296  
  5839) 2004/03/01 19:30:00      2.6330      -0.0229  
  5840) 2004/03/01 19:45:00      2.6920      -0.0232  
  5841) 2004/03/01 20:00:00      2.7610      -0.0228  
  5842) 2004/03/01 20:15:00      2.8260      -0.0355  
  5843) 2004/03/01 20:30:00      2.9120      -0.0354  
  5844) 2004/03/01 20:45:00      2.9980      -0.0423  
  5845) 2004/03/01 21:00:00      3.0980      -0.0406  
  5846) 2004/03/01 21:15:00      3.1970      -0.0431  
  5847) 2004/03/01 21:30:00      3.2870      -0.0558  
  5848) 2004/03/01 21:45:00      3.3950      -0.0497  
  5849) 2004/03/01 22:00:00      3.4960      -0.0479  
  5850) 2004/03/01 22:15:00      3.5880      -0.0508  
  5851) 2004/03/01 22:30:00      3.6850      -0.0431  
  5852) 2004/03/01 22:45:00      3.7730      -0.0371  
  5853) 2004/03/01 23:00:00      3.8440      -0.0398  
  5854) 2004/03/01 23:15:00      3.9110      -0.0367  
  5855) 2004/03/01 23:30:00      3.9730      -0.0282  
  5856) 2004/03/01 23:45:00      4.0210      -0.0226  
  5857) 2004/03/02 00:00:00      4.0540      -0.0207  
  5858) 2004/03/02 00:15:00      4.0710      -0.0233  
  5859) 2004/03/02 00:30:00      4.0870      -0.0153  
  5860) 2004/03/02 00:45:00      4.0810      -0.0174  
  5861) 2004/03/02 01:00:00      4.0650      -0.0175  
  5862) 2004/03/02 01:15:00      4.0400      -0.0145  
  5863) 2004/03/02 01:30:00      4.0160       0.0014  
  5864) 2004/03/02 01:45:00      3.9690       0.0052  
  5865) 2004/03/02 02:00:00      3.9150       0.0117  
  5866) 2004/03/02 02:15:00      3.8450       0.0103  
  5867) 2004/03/02 02:30:00      3.7800       0.0206  
  5868) 2004/03/02 02:45:00      3.7060       0.0274  
  5869) 2004/03/02 03:00:00      3.6300       0.0367  
  5870) 2004/03/02 03:15:00      3.5560       0.0519  
  5871) 2004/03/02 03:30:00      3.4680       0.0562  
  5872) 2004/03/02 03:45:00      3.3710       0.0535  
  5873) 2004/03/02 04:00:00      3.2950       0.0722  
  5874) 2004/03/02 04:15:00      3.2140       0.0843  
  5875) 2004/03/02 04:30:00      3.1290       0.0891  
  5876) 2004/03/02 04:45:00      3.0530       0.0978  
  5877) 2004/03/02 05:00:00      2.9660       0.0893  
  5878) 2004/03/02 05:15:00      2.8990       0.0939  
  5879) 2004/03/02 05:30:00      2.8190       0.0782  
  5880) 2004/03/02 05:45:00      2.7610       0.0767  
  5881) 2004/03/02 06:00:00      2.7070       0.0707  
  5882) 2004/03/02 06:15:00      2.6790       0.0812  
  5883) 2004/03/02 06:30:00      2.6330       0.0629  
  5884) 2004/03/02 06:45:00      2.6250       0.0709  
  5885) 2004/03/02 07:00:00      2.6270       0.0763  
  5886) 2004/03/02 07:15:00      2.6220       0.0619  
  5887) 2004/03/02 07:30:00      2.6230       0.0407  
  5888) 2004/03/02 07:45:00      2.6500       0.0330  
  5889) 2004/03/02 08:00:00      2.7040       0.0400  
  5890) 2004/03/02 08:15:00      2.7480       0.0253  
  5891) 2004/03/02 08:30:00      2.8280       0.0352  
  5892) 2004/03/02 08:45:00      2.8850       0.0116  
  5893) 2004/03/02 09:00:00      2.9950       0.0317  
  5894) 2004/03/02 09:15:00      3.0920       0.0310  
  5895) 2004/03/02 09:30:00      3.1830       0.0186  
  5896) 2004/03/02 09:45:00      3.2930       0.0216  
  5897) 2004/03/02 10:00:00      3.4020       0.0220  
  5898) 2004/03/02 10:15:00      3.4990       0.0108  
  5899) 2004/03/02 10:30:00      3.6020       0.0078  
  5900) 2004/03/02 10:45:00      3.7090       0.0125  
  5901) 2004/03/02 11:00:00      3.7940       0.0006  
  5902) 2004/03/02 11:15:00      3.8970       0.0136  
  5903) 2004/03/02 11:30:00      3.9880       0.0231  
  5904) 2004/03/02 11:45:00      4.0710       0.0342  
  5905) 2004/03/02 12:00:00      4.1400       0.0419  
  5906) 2004/03/02 12:15:00      4.1870       0.0387  
  5907) 2004/03/02 12:30:00      4.2320T      0.0454T 
  5908) 2004/03/02 12:45:00      4.2665T      0.0539T 
  5909) 2004/03/02 13:00:00      4.2820       0.0565  
  5910) 2004/03/02 13:15:00      4.2700       0.0454  
  5911) 2004/03/02 13:30:00      4.2620       0.0528  
  5912) 2004/03/02 13:45:00      4.2230       0.0439  
  5913) 2004/03/02 14:00:00      4.1870       0.0522  
  5914) 2004/03/02 14:15:00      4.1350       0.0579  
  5915) 2004/03/02 14:30:00      4.0820       0.0745  
  5916) 2004/03/02 14:45:00      4.0030       0.0754  
  5917) 2004/03/02 15:00:00      3.9240       0.0855  
  5918) 2004/03/02 15:15:00      3.8410       0.0996  
  5919) 2004/03/02 15:30:00      3.7140       0.0769  
  5920) 2004/03/02 15:45:00      3.5990       0.0725  
  5921) 2004/03/02 16:00:00      3.4890       0.0782  
  5922) 2004/03/02 16:15:00      3.3680       0.0763  
  5923) 2004/03/02 16:30:00      3.2380       0.0667  
  5924) 2004/03/02 16:45:00      3.1200       0.0680  
  5925) 2004/03/02 17:00:00      2.9920       0.0563  
  5926) 2004/03/02 17:15:00      2.8810       0.0567  
  5927) 2004/03/02 17:30:00      2.7680       0.0491  
  5928) 2004/03/02 17:45:00      2.6580       0.0374  
  5929) 2004/03/02 18:00:00      2.5660       0.0356  
  5930) 2004/03/02 18:15:00      2.4860       0.0366  
  5931) 2004/03/02 18:30:00      2.3970       0.0178  
  5932) 2004/03/02 18:45:00      2.3470       0.0255  
  5933) 2004/03/02 19:00:00      2.3160       0.0380  
  5934) 2004/03/02 19:15:00      2.2930       0.0428  
  5935) 2004/03/02 19:30:00      2.2750       0.0361  
  5936) 2004/03/02 19:45:00      2.2660       0.0215  
  5937) 2004/03/02 20:00:00      2.2900       0.0229  
  5938) 2004/03/02 20:15:00      2.3160       0.0096  
  5939) 2004/03/02 20:30:00      2.3540      -0.0078  
  5940) 2004/03/02 20:45:00      2.4180      -0.0146  
  5941) 2004/03/02 21:00:00      2.4940      -0.0238  
  5942) 2004/03/02 21:15:00      2.5930      -0.0231  
  5943) 2004/03/02 21:30:00      2.7050      -0.0207  
  5944) 2004/03/02 21:45:00      2.8180      -0.0264  
  5945) 2004/03/02 22:00:00      2.9360      -0.0339  
  5946) 2004/03/02 22:15:00      3.0630      -0.0369  
  5947) 2004/03/02 22:30:00      3.1920      -0.0401  
  5948) 2004/03/02 22:45:00      3.3240      -0.0404  
  5949) 2004/03/02 23:00:00      3.4580      -0.0368  
  5950) 2004/03/02 23:15:00      3.5860      -0.0353  
  5951) 2004/03/02 23:30:00      3.7120      -0.0299  
  5952) 2004/03/02 23:45:00      3.8240      -0.0308  
  5953) 2004/03/03 00:00:00      3.9440      -0.0144  
  5954) 2004/03/03 00:15:00      4.0400      -0.0114  
  5955) 2004/03/03 00:30:00      4.1230      -0.0097  
  5956) 2004/03/03 00:45:00      4.2000      -0.0013  
  5957) 2004/03/03 01:00:00      4.2590       0.0027  
  5958) 2004/03/03 01:15:00      4.2990       0.0024  
  5959) 2004/03/03 01:30:00      4.3370       0.0159  
  5960) 2004/03/03 01:45:00      4.3460       0.0173  
  5961) 2004/03/03 02:00:00      4.3390       0.0200  
  5962) 2004/03/03 02:15:00      4.3200       0.0278  
  5963) 2004/03/03 02:30:00      4.2910       0.0419  
  5964) 2004/03/03 02:45:00      4.2290       0.0377  
  5965) 2004/03/03 03:00:00      4.1640       0.0436  
  5966) 2004/03/03 03:15:00      4.0920       0.0539  
  5967) 2004/03/03 03:30:00      4.0160       0.0703  
  5968) 2004/03/03 03:45:00      3.9150       0.0705  
  5969) 2004/03/03 04:00:00      3.7960       0.0606  
  5970) 2004/03/03 04:15:00      3.7000       0.0804  
  5971) 2004/03/03 04:30:00      3.5730       0.0742  
  5972) 2004/03/03 04:45:00      3.4590       0.0839  
  5973) 2004/03/03 05:00:00      3.3290       0.0785  
  5974) 2004/03/03 05:15:00      3.2180       0.0907  
  5975) 2004/03/03 05:30:00      3.0890       0.0818  
  5976) 2004/03/03 05:45:00      2.9790       0.0873  
  5977) 2004/03/03 06:00:00      2.8840       0.1022  
  5978) 2004/03/03 06:15:00      2.7600       0.0812  
  5979) 2004/03/03 06:30:00      2.7060       0.1221  
  5980) 2004/03/03 06:45:00      2.6060       0.1071  
  5981) 2004/03/03 07:00:00      2.5510       0.1250  
  5982) 2004/03/03 07:15:00      2.4820       0.1148  
  5983) 2004/03/03 07:30:00      2.4300       0.1054  
  5984) 2004/03/03 07:45:00      2.4050       0.1053  
  5985) 2004/03/03 08:00:00      2.3820       0.0885  
  5986) 2004/03/03 08:15:00      2.3940       0.0877  
  5987) 2004/03/03 08:30:00      2.4310       0.0930  
  5988) 2004/03/03 08:45:00      2.4720       0.0838  
  5989) 2004/03/03 09:00:00      2.5400       0.0840  
  5990) 2004/03/03 09:15:00      2.6300       0.0898  
  5991) 2004/03/03 09:30:00      2.7210       0.0817  
  5992) 2004/03/03 09:45:00      2.8250       0.0736  
  5993) 2004/03/03 10:00:00      2.9560       0.0819  
  5994) 2004/03/03 10:15:00      3.0770       0.0719  
  5995) 2004/03/03 10:30:00      3.2320       0.0902  
  5996) 2004/03/03 10:45:00      3.3680       0.0862  
  5997) 2004/03/03 11:00:00      3.4970       0.0743  
  5998) 2004/03/03 11:15:00      3.6400       0.0777  
  5999) 2004/03/03 11:30:00      3.7810       0.0826  
  6000) 2004/03/03 11:45:00      3.9130       0.0841  
  6001) 2004/03/03 12:00:00      4.0460       0.0940  
  6002) 2004/03/03 12:15:00      4.1610       0.0950  
  6003) 2004/03/03 12:30:00      4.2530       0.0835  
  6004) 2004/03/03 12:45:00      4.3460       0.0846  
  6005) 2004/03/03 13:00:00      4.4240       0.0836  
  6006) 2004/03/03 13:15:00      4.4880       0.0826  
  6007) 2004/03/03 13:30:00      4.5270       0.0722  
  6008) 2004/03/03 13:45:00      4.5680       0.0810  
  6009) 2004/03/03 14:00:00      4.5870       0.0864  
  6010) 2004/03/03 14:15:00      4.5790       0.0846  
  6011) 2004/03/03 14:30:00      4.5540       0.0858  
  6012) 2004/03/03 14:45:00      4.5100       0.0877  
  6013) 2004/03/03 15:00:00      4.4360       0.0781  
  6014) 2004/03/03 15:15:00      4.3440       0.0672  
  6015) 2004/03/03 15:30:00      4.2470       0.0665  
  6016) 2004/03/03 15:45:00      4.1330       0.0624  
  6017) 2004/03/03 16:00:00      4.0020       0.0533  
  6018) 2004/03/03 16:15:00      3.8750       0.0589  
  6019) 2004/03/03 16:30:00      3.7340       0.0598  
  6020) 2004/03/03 16:45:00      3.5760       0.0511  
  6021) 2004/03/03 17:00:00      3.4220       0.0515  
  6022) 2004/03/03 17:15:00      3.2600       0.0465  
  6023) 2004/03/03 17:30:00      3.0880       0.0317  
  6024) 2004/03/03 17:45:00      2.9300       0.0286  
  6025) 2004/03/03 18:00:00      2.7700       0.0194  
  6026) 2004/03/03 18:15:00      2.6170       0.0114  
  6027) 2004/03/03 18:30:00      2.4740       0.0060  
  6028) 2004/03/03 18:45:00      2.3370      -0.0025  
  6029) 2004/03/03 19:00:00      2.2130      -0.0093  
  6030) 2004/03/03 19:15:00      2.1210       0.0021  
  6031) 2004/03/03 19:30:00      2.0180      -0.0139  
  6032) 2004/03/03 19:45:00      1.9560      -0.0078  
  6033) 2004/03/03 20:00:00      1.9010      -0.0158  
  6034) 2004/03/03 20:15:00      1.8740      -0.0183  
  6035) 2004/03/03 20:30:00      1.8890      -0.0022  
  6036) 2004/03/03 20:45:00      1.9040      -0.0096  
  6037) 2004/03/03 21:00:00      1.9550      -0.0041  
  6038) 2004/03/03 21:15:00      2.0250      -0.0018  
  6039) 2004/03/03 21:30:00      2.1080      -0.0074  
  6040) 2004/03/03 21:45:00      2.2190      -0.0042  
  6041) 2004/03/03 22:00:00      2.3370      -0.0112  
  6042) 2004/03/03 22:15:00      2.4910       0.0033  
  6043) 2004/03/03 22:30:00      2.6430       0.0037  
  6044) 2004/03/03 22:45:00      2.8140       0.0138  
  6045) 2004/03/03 23:00:00      2.9870       0.0196  
  6046) 2004/03/03 23:15:00      3.1540       0.0160  
  6047) 2004/03/03 23:30:00      3.3390       0.0297  
  6048) 2004/03/03 23:45:00      3.5160       0.0375  
  6049) 2004/03/04 00:00:00      3.6700       0.0270  
  6050) 2004/03/04 00:15:00      3.8170       0.0167  
  6051) 2004/03/04 00:30:00      3.9700       0.0215  
  6052) 2004/03/04 00:45:00      4.1040       0.0183  
  6053) 2004/03/04 01:00:00      4.2250       0.0145  
  6054) 2004/03/04 01:15:00      4.3460       0.0247  
  6055) 2004/03/04 01:30:00      4.4450       0.0286  
  6056) 2004/03/04 01:45:00      4.5180       0.0239  
  6057) 2004/03/04 02:00:00      4.5780       0.0257  
  6058) 2004/03/04 02:15:00      4.6210       0.0316  
  6059) 2004/03/04 02:30:00      4.6360       0.0322  
  6060) 2004/03/04 02:45:00      4.6300       0.0347  
  6061) 2004/03/04 03:00:00      4.6010       0.0369  
  6062) 2004/03/04 03:15:00      4.5420       0.0305  
  6063) 2004/03/04 03:30:00      4.4640       0.0245  
  6064) 2004/03/04 03:45:00      4.3750       0.0249  
  6065) 2004/03/04 04:00:00      4.2730       0.0276  
  6066) 2004/03/04 04:15:00      4.1460       0.0187  
  6067) 2004/03/04 04:30:00      4.0220       0.0245  
  6068) 2004/03/04 04:45:00      3.8840       0.0264  
  6069) 2004/03/04 05:00:00      3.7230       0.0133  
  6070) 2004/03/04 05:15:00      3.5730       0.0172  
  6071) 2004/03/04 05:30:00      3.4040       0.0056  
  6072) 2004/03/04 05:45:00      3.2480       0.0083  
  6073) 2004/03/04 06:00:00      3.0870       0.0049  
  6074) 2004/03/04 06:15:00      2.9300       0.0026  
  6075) 2004/03/04 06:30:00      2.7720      -0.0054  
  6076) 2004/03/04 06:45:00      2.6240      -0.0097  
  6077) 2004/03/04 07:00:00      2.4910      -0.0073  
  6078) 2004/03/04 07:15:00      2.3700      -0.0033  
  6079) 2004/03/04 07:30:00      2.2580      -0.0035  
  6080) 2004/03/04 07:45:00      2.1700       0.0041  
  6081) 2004/03/04 08:00:00      2.0860      -0.0033  
  6082) 2004/03/04 08:15:00      2.0400       0.0056  
  6083) 2004/03/04 08:30:00      2.0010      -0.0024  
  6084) 2004/03/04 08:45:00      1.9900      -0.0074  
  6085) 2004/03/04 09:00:00      2.0100      -0.0071  
  6086) 2004/03/04 09:15:00      2.0630       0.0009  
  6087) 2004/03/04 09:30:00      2.1250      -0.0064  
  6088) 2004/03/04 09:45:00      2.2100      -0.0136  
  6089) 2004/03/04 10:00:00      2.3310      -0.0055  
  6090) 2004/03/04 10:15:00      2.4620      -0.0058  
  6091) 2004/03/04 10:30:00      2.6110      -0.0036  
  6092) 2004/03/04 10:45:00      2.7740      -0.0001  
  6093) 2004/03/04 11:00:00      2.9510       0.0079  
  6094) 2004/03/04 11:15:00      3.1370       0.0186  
  6095) 2004/03/04 11:30:00      3.3230       0.0264  
  6096) 2004/03/04 11:45:00      3.4960       0.0213  
  6097) 2004/03/04 12:00:00      3.6610       0.0114  
  6098) 2004/03/04 12:15:00      3.8320       0.0134  
  6099) 2004/03/04 12:30:00      3.9920       0.0127  
  6100) 2004/03/04 12:45:00      4.1300       0.0002  
  6101) 2004/03/04 13:00:00      4.2620      -0.0068  
  6102) 2004/03/04 13:15:00      4.3760      -0.0188  
  6103) 2004/03/04 13:30:00      4.4790      -0.0276  
  6104) 2004/03/04 13:45:00      4.5680      -0.0345  
  6105) 2004/03/04 14:00:00      4.6410      -0.0396  
  6106) 2004/03/04 14:15:00      4.6930      -0.0457  
  6107) 2004/03/04 14:30:00      4.7280      -0.0465  
  6108) 2004/03/04 14:45:00      4.7370      -0.0493  
  6109) 2004/03/04 15:00:00      4.7150      -0.0579  
  6110) 2004/03/04 15:15:00      4.6780      -0.0563  
  6111) 2004/03/04 15:30:00      4.6170      -0.0544  
  6112) 2004/03/04 15:45:00      4.5290      -0.0568  
  6113) 2004/03/04 16:00:00      4.4140      -0.0655  
  6114) 2004/03/04 16:15:00      4.2820      -0.0727  
  6115) 2004/03/04 16:30:00      4.1480      -0.0654  
  6116) 2004/03/04 16:45:00      3.9950      -0.0626  
  6117) 2004/03/04 17:00:00      3.8250      -0.0644  
  6118) 2004/03/04 17:15:00      3.6410      -0.0699  
  6119) 2004/03/04 17:30:00      3.4670      -0.0576  
  6120) 2004/03/04 17:45:00      3.2780      -0.0551  
  6121) 2004/03/04 18:00:00      3.0770      -0.0621  
  6122) 2004/03/04 18:15:00      2.8730      -0.0723  
  6123) 2004/03/04 18:30:00      2.6790      -0.0751  
  6124) 2004/03/04 18:45:00      2.4850      -0.0827  
  6125) 2004/03/04 19:00:00      2.3040      -0.0843  
  6126) 2004/03/04 19:15:00      2.1340      -0.0843  
  6127) 2004/03/04 19:30:00      1.9760      -0.0842  
  6128) 2004/03/04 19:45:00      1.8470      -0.0701  
  6129) 2004/03/04 20:00:00      1.7290      -0.0633  
  6130) 2004/03/04 20:15:00      1.6290      -0.0600  
  6131) 2004/03/04 20:30:00      1.5510      -0.0593  
  6132) 2004/03/04 20:45:00      1.4990      -0.0598  
  6133) 2004/03/04 21:00:00      1.4830      -0.0533  
  6134) 2004/03/04 21:15:00      1.5000      -0.0437  
  6135) 2004/03/04 21:30:00      1.5350      -0.0461  
  6136) 2004/03/04 21:45:00      1.6010      -0.0466  
  6137) 2004/03/04 22:00:00      1.6940      -0.0478  
  6138) 2004/03/04 22:15:00      1.8200      -0.0414  
  6139) 2004/03/04 22:30:00      1.9790      -0.0250  
  6140) 2004/03/04 22:45:00      2.1410      -0.0258  
  6141) 2004/03/04 23:00:00      2.3190      -0.0275  
  6142) 2004/03/04 23:15:00      2.5160      -0.0239  
  6143) 2004/03/04 23:30:00      2.7260      -0.0172  
  6144) 2004/03/04 23:45:00      2.9440      -0.0088  
  6145) 2004/03/05 00:00:00      3.1590      -0.0057  
  6146) 2004/03/05 00:15:00      3.3680      -0.0071  
  6147) 2004/03/05 00:30:00      3.5670      -0.0136  
  6148) 2004/03/05 00:45:00      3.7680      -0.0102  
  6149) 2004/03/05 01:00:00      3.9440      -0.0214  
  6150) 2004/03/05 01:15:00      4.1170      -0.0233  
  6151) 2004/03/05 01:30:00      4.2790      -0.0223  
  6152) 2004/03/05 01:45:00      4.4280      -0.0187  
  6153) 2004/03/05 02:00:00      4.5570      -0.0176  
  6154) 2004/03/05 02:15:00      4.6710      -0.0116  
  6155) 2004/03/05 02:30:00      4.7600      -0.0080  
  6156) 2004/03/05 02:45:00      4.8280      -0.0004  
  6157) 2004/03/05 03:00:00      4.8660       0.0045  
  6158) 2004/03/05 03:15:00      4.8800       0.0137  
  6159) 2004/03/05 03:30:00      4.8710       0.0284  
  6160) 2004/03/05 03:45:00      4.8220       0.0304  
  6161) 2004/03/05 04:00:00      4.7470       0.0319  
  6162) 2004/03/05 04:15:00      4.6490       0.0333  
  6163) 2004/03/05 04:30:00      4.5320       0.0360  
  6164) 2004/03/05 04:45:00      4.3960       0.0372  
  6165) 2004/03/05 05:00:00      4.2490       0.0425  
  6166) 2004/03/05 05:15:00      4.0910       0.0495  
  6167) 2004/03/05 05:30:00      3.9230       0.0566  
  6168) 2004/03/05 05:45:00      3.7430       0.0595  
  6169) 2004/03/05 06:00:00      3.5540       0.0586  
  6170) 2004/03/05 06:15:00      3.3700       0.0654  
  6171) 2004/03/05 06:30:00      3.1810       0.0675  
  6172) 2004/03/05 06:45:00      2.9880       0.0637  
  6173) 2004/03/05 07:00:00      2.8020       0.0627  
  6174) 2004/03/05 07:15:00      2.6240       0.0635  
  6175) 2004/03/05 07:30:00      2.4550       0.0645  
  6176) 2004/03/05 07:45:00      2.2960       0.0642  
  6177) 2004/03/05 08:00:00      2.1600       0.0723  
  6178) 2004/03/05 08:15:00      2.0350       0.0736  
  6179) 2004/03/05 08:30:00      1.9370       0.0805  
  6180) 2004/03/05 08:45:00      1.8580       0.0815  
  6181) 2004/03/05 09:00:00      1.8110       0.0867  
  6182) 2004/03/05 09:15:00      1.7900       0.0878  
  6183) 2004/03/05 09:30:00      1.7960       0.0844  
  6184) 2004/03/05 09:45:00      1.8320       0.0792  
  6185) 2004/03/05 10:00:00      1.9020       0.0769  
  6186) 2004/03/05 10:15:00      2.0060       0.0792  
  6187) 2004/03/05 10:30:00      2.1350       0.0796  
  6188) 2004/03/05 10:45:00      2.2990       0.0909  
  6189) 2004/03/05 11:00:00      2.4780       0.0966  
  6190) 2004/03/05 11:15:00      2.6720       0.1002  
  6191) 2004/03/05 11:30:00      2.8750       0.0997  
  6192) 2004/03/05 11:45:00      3.0900       0.1022  
  6193) 2004/03/05 12:00:00      3.3120       0.1069  
  6194) 2004/03/05 12:15:00      3.5420       0.1192  
  6195) 2004/03/05 12:30:00      3.7570       0.1203  
  6196) 2004/03/05 12:45:00      3.9620       0.1190  
  6197) 2004/03/05 13:00:00      4.1500       0.1113  
  6198) 2004/03/05 13:15:00      4.3270       0.1054  
  6199) 2004/03/05 13:30:00      4.4850       0.0945  
  6200) 2004/03/05 13:45:00      4.6230       0.0789  
  6201) 2004/03/05 14:00:00      4.7540       0.0725  
  6202) 2004/03/05 14:15:00      4.8720       0.0709  
  6203) 2004/03/05 14:30:00      4.9610       0.0600  
  6204) 2004/03/05 14:45:00      5.0360       0.0577  
  6205) 2004/03/05 15:00:00      5.0970       0.0665  
  6206) 2004/03/05 15:15:00      5.1320       0.0771  
  6207) 2004/03/05 15:30:00      5.1430       0.0930  
  6208) 2004/03/05 15:45:00      5.1180       0.1029  
  6209) 2004/03/05 16:00:00      5.0570       0.1059  
  6210) 2004/03/05 16:15:00      4.9730       0.1137  
  6211) 2004/03/05 16:30:00      4.8630       0.1208  
  6212) 2004/03/05 16:45:00      4.7170       0.1148  
  6213) 2004/03/05 17:00:00      4.5550       0.1131  
  6214) 2004/03/05 17:15:00      4.3850       0.1210  
  6215) 2004/03/05 17:30:00      4.1930       0.1220  
  6216) 2004/03/05 17:45:00      3.9900       0.1244  
  6217) 2004/03/05 18:00:00      3.7660       0.1156  
  6218) 2004/03/05 18:15:00      3.5420       0.1137  
  6219) 2004/03/05 18:30:00      3.3070       0.1051  
  6220) 2004/03/05 18:45:00      3.0720       0.0979  
  6221) 2004/03/05 19:00:00      2.8410       0.0937  
  6222) 2004/03/05 19:15:00      2.6130       0.0886  
  6223) 2004/03/05 19:30:00      2.3990       0.0910  
  6224) 2004/03/05 19:45:00      2.1880       0.0869  
  6225) 2004/03/05 20:00:00      1.9980       0.0910  
  6226) 2004/03/05 20:15:00      1.8190       0.0898  
  6227) 2004/03/05 20:30:00      1.6650       0.0938  
  6228) 2004/03/05 20:45:00      1.5350       0.0980  
  6229) 2004/03/05 21:00:00      1.4310       0.1008  
  6230) 2004/03/05 21:15:00      1.3570       0.1029  
  6231) 2004/03/05 21:30:00      1.3150       0.1035  
  6232) 2004/03/05 21:45:00      1.3020       0.0979  
  6233) 2004/03/05 22:00:00      1.3130       0.0803  
  6234) 2004/03/05 22:15:00      1.3700       0.0730  
  6235) 2004/03/05 22:30:00      1.4560       0.0604  
  6236) 2004/03/05 22:45:00      1.5790       0.0528  
  6237) 2004/03/05 23:00:00      1.7340       0.0482  
  6238) 2004/03/05 23:15:00      1.9160       0.0450  
  6239) 2004/03/05 23:30:00      2.1210       0.0429  
  6240) 2004/03/05 23:45:00      2.3360       0.0329  
  6241) 2004/03/06 00:00:00      2.5760       0.0345  
  6242) 2004/03/06 00:15:00      2.8250       0.0362  
  6243) 2004/03/06 00:30:00      3.0840       0.0441  
  6244) 2004/03/06 00:45:00      3.3490       0.0593  
  6245) 2004/03/06 01:00:00      3.5900       0.0564  
  6246) 2004/03/06 01:15:00      3.8260       0.0581  
  6247) 2004/03/06 01:30:00      4.0450       0.0554  
  6248) 2004/03/06 01:45:00      4.2420       0.0452  
  6249) 2004/03/06 02:00:00      4.4350       0.0471  
  6250) 2004/03/06 02:15:00      4.6090       0.0473  
  6251) 2004/03/06 02:30:00      4.7580       0.0417  
  6252) 2004/03/06 02:45:00      4.9030       0.0539  
  6253) 2004/03/06 03:00:00      5.0190       0.0618  
  6254) 2004/03/06 03:15:00      5.1040       0.0670  
  6255) 2004/03/06 03:30:00      5.1570       0.0712  
  6256) 2004/03/06 03:45:00      5.1820       0.0804  
  6257) 2004/03/06 04:00:00      5.1720       0.0882  
  6258) 2004/03/06 04:15:00      5.1170       0.0837  
  6259) 2004/03/06 04:30:00      5.0350       0.0830  
  6260) 2004/03/06 04:45:00      4.9280       0.0852  
  6261) 2004/03/06 05:00:00      4.7860       0.0772  
  6262) 2004/03/06 05:15:00      4.6380       0.0846  
  6263) 2004/03/06 05:30:00      4.4660       0.0861  
  6264) 2004/03/06 05:45:00      4.2770       0.0856  
  6265) 2004/03/06 06:00:00      4.0780       0.0871  
  6266) 2004/03/06 06:15:00      3.8640       0.0825  
  6267) 2004/03/06 06:30:00      3.6420       0.0762  
  6268) 2004/03/06 06:45:00      3.4120       0.0655  
  6269) 2004/03/06 07:00:00      3.1840       0.0579  
  6270) 2004/03/06 07:15:00      2.9620       0.0551  
  6271) 2004/03/06 07:30:00      2.7490       0.0576  
  6272) 2004/03/06 07:45:00      2.5410       0.0589  
  6273) 2004/03/06 08:00:00      2.3440       0.0619  
  6274) 2004/03/06 08:15:00      2.1540       0.0595  
  6275) 2004/03/06 08:30:00      1.9890       0.0661  
  6276) 2004/03/06 08:45:00      1.8380       0.0671  
  6277) 2004/03/06 09:00:00      1.7110       0.0684  
  6278) 2004/03/06 09:15:00      1.6200       0.0786  
  6279) 2004/03/06 09:30:00      1.5510       0.0799  
  6280) 2004/03/06 09:45:00      1.5040       0.0695  
  6281) 2004/03/06 10:00:00      1.4970       0.0632  
  6282) 2004/03/06 10:15:00      1.5340       0.0638  
  6283) 2004/03/06 10:30:00      1.5930       0.0493  
  6284) 2004/03/06 10:45:00      1.6960       0.0432  
  6285) 2004/03/06 11:00:00      1.8350       0.0399  
  6286) 2004/03/06 11:15:00      2.0040       0.0368  
  6287) 2004/03/06 11:30:00      2.1990       0.0337  
  6288) 2004/03/06 11:45:00      2.4210       0.0361  
  6289) 2004/03/06 12:00:00      2.6560       0.0344  
  6290) 2004/03/06 12:15:00      2.9120       0.0417  
  6291) 2004/03/06 12:30:00      3.1720       0.0462  
  6292) 2004/03/06 12:45:00      3.4320       0.0496  
  6293) 2004/03/06 13:00:00      3.7040       0.0695  
  6294) 2004/03/06 13:15:00      3.9570       0.0798  
  6295) 2004/03/06 13:30:00      4.1910       0.0846  
  6296) 2004/03/06 13:45:00      4.4030       0.0837  
  6297) 2004/03/06 14:00:00      4.6010       0.0865  
  6298) 2004/03/06 14:15:00      4.7660       0.0746  
  6299) 2004/03/06 14:30:00      4.9220       0.0725  
  6300) 2004/03/06 14:45:00      5.0560       0.0682  
  6301) 2004/03/06 15:00:00      5.1700       0.0653  
  6302) 2004/03/06 15:15:00      5.2700       0.0726  
  6303) 2004/03/06 15:30:00      5.3310       0.0684  
  6304) 2004/03/06 15:45:00      5.3750       0.0777  
  6305) 2004/03/06 16:00:00      5.3920       0.0928  
  6306) 2004/03/06 16:15:00      5.3600       0.0928  
  6307) 2004/03/06 16:30:00      5.2890       0.0872  
