Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2018-00.00.00
End Date:          31DEC2018-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8932) 2018/04/04 00:45:00     1.436M     0.353M 
  8933) 2018/04/04 01:00:00     1.546M     0.357M 
  8934) 2018/04/04 01:15:00     1.695M     0.363M 
  8935) 2018/04/04 01:30:00     1.887M     0.377M 
  8936) 2018/04/04 01:45:00     2.090M     0.371M 
  8937) 2018/04/04 02:00:00     2.326M     0.369M 
  8938) 2018/04/04 02:15:00     2.588M     0.369M 
  8939) 2018/04/04 02:30:00     2.863M     0.364M 
  8940) 2018/04/04 02:45:00     3.167      0.377  
  8941) 2018/04/04 03:00:00     3.451      0.367  
  8942) 2018/04/04 03:15:00     3.756      0.384  
  8943) 2018/04/04 03:30:00     4.026      0.379  
  8944) 2018/04/04 03:45:00     4.273      0.369  
  8945) 2018/04/04 04:00:00     4.515      0.375  
  8946) 2018/04/04 04:15:00     4.731      0.375  
  8947) 2018/04/04 04:30:00     4.945      0.393  
  8948) 2018/04/04 04:45:00     5.116      0.385  
  8949) 2018/04/04 05:00:00     5.279      0.386  
  8950) 2018/04/04 05:15:00     5.421      0.385  
  8951) 2018/04/04 05:30:00     5.541      0.386  
  8952) 2018/04/04 05:45:00     5.635      0.391  
  8953) 2018/04/04 06:00:00     5.689      0.389  
  8954) 2018/04/04 06:15:00     5.703      0.385  
  8955) 2018/04/04 06:30:00     5.678      0.381  
  8956) 2018/04/04 06:45:00     5.609      0.370  
  8957) 2018/04/04 07:00:00     5.503      0.357  
  8958) 2018/04/04 07:15:00     5.370      0.349  
  8959) 2018/04/04 07:30:00     5.214      0.345  
  8960) 2018/04/04 07:45:00     5.052      0.361  
  8961) 2018/04/04 08:00:00     4.851      0.359  
  8962) 2018/04/04 08:15:00     4.641      0.365  
  8963) 2018/04/04 08:30:00     4.412      0.366  
  8964) 2018/04/04 08:45:00     4.167      0.359  
  8965) 2018/04/04 09:00:00     3.929      0.365  
  8966) 2018/04/04 09:15:00     3.680      0.360  
  8967) 2018/04/04 09:30:00     3.427      0.351  
  8968) 2018/04/04 09:45:00     3.178M     0.344M 
  8969) 2018/04/04 10:00:00     2.940M     0.344M 
  8970) 2018/04/04 10:15:00     2.719M     0.355M 
  8971) 2018/04/04 10:30:00     2.484M     0.343M 
  8972) 2018/04/04 10:45:00     2.268M     0.337M 
  8973) 2018/04/04 11:00:00     2.075M     0.335M 
  8974) 2018/04/04 11:15:00     1.920M     0.346M 
  8975) 2018/04/04 11:30:00     1.784M     0.349M 
  8976) 2018/04/04 11:45:00     1.686M     0.356M 
  8977) 2018/04/04 12:00:00     1.620M     0.361M 
  8978) 2018/04/04 12:15:00     1.582M     0.358M 
  8979) 2018/04/04 12:30:00     1.587M     0.361M 
  8980) 2018/04/04 12:45:00     1.625M     0.362M 
  8981) 2018/04/04 13:00:00     1.689M     0.353M 
  8982) 2018/04/04 13:15:00     1.806M     0.362M 
  8983) 2018/04/04 13:30:00     1.946M     0.362M 
  8984) 2018/04/04 13:45:00     2.135M     0.379M 
  8985) 2018/04/04 14:00:00     2.334M     0.378M 
  8986) 2018/04/04 14:15:00     2.574M     0.392M 
  8987) 2018/04/04 14:30:00     2.810M     0.381M 
  8988) 2018/04/04 14:45:00     3.067      0.375  
  8989) 2018/04/04 15:00:00     3.346      0.381  
  8990) 2018/04/04 15:15:00     3.617      0.376  
  8991) 2018/04/04 15:30:00     3.898      0.387  
  8992) 2018/04/04 15:45:00     4.158      0.389  
  8993) 2018/04/04 16:00:00     4.412      0.403  
  8994) 2018/04/04 16:15:00     4.651      0.421  
  8995) 2018/04/04 16:30:00     4.856      0.425  
  8996) 2018/04/04 16:45:00     5.048      0.434  
  8997) 2018/04/04 17:00:00     5.220      0.440  
  8998) 2018/04/04 17:15:00     5.363      0.433  
  8999) 2018/04/04 17:30:00     5.487      0.425  
  9000) 2018/04/04 17:45:00     5.599      0.425  
  9001) 2018/04/04 18:00:00     5.691      0.430  
  9002) 2018/04/04 18:15:00     5.744      0.427  
  9003) 2018/04/04 18:30:00     5.772      0.432  
  9004) 2018/04/04 18:45:00     5.756      0.428  
  9005) 2018/04/04 19:00:00     5.715      0.434  
  9006) 2018/04/04 19:15:00     5.632      0.431  
  9007) 2018/04/04 19:30:00     5.525      0.433  
  9008) 2018/04/04 19:45:00     5.398      0.442  
  9009) 2018/04/04 20:00:00     5.246      0.451  
  9010) 2018/04/04 20:15:00     5.067      0.455  
  9011) 2018/04/04 20:30:00     4.875      0.465  
  9012) 2018/04/04 20:45:00     4.673      0.480  
  9013) 2018/04/04 21:00:00     4.472      0.508  
  9014) 2018/04/04 21:15:00     4.240      0.512  
  9015) 2018/04/04 21:30:00     4.004      0.516  
  9016) 2018/04/04 21:45:00     3.780      0.534  
  9017) 2018/04/04 22:00:00     3.558      0.552  
  9018) 2018/04/04 22:15:00     3.333M     0.566M 
  9019) 2018/04/04 22:30:00     3.085M     0.552M 
  9020) 2018/04/04 22:45:00     2.904M     0.598M 
  9021) 2018/04/04 23:00:00     2.695      0.605  
  9022) 2018/04/04 23:15:00     2.500M     0.609M 
  9023) 2018/04/04 23:30:00     2.340M     0.626M 
  9024) 2018/04/04 23:45:00     2.196M     0.633M 
  9025) 2018/04/05 00:00:00     2.074M     0.631M 
  9026) 2018/04/05 00:15:00     1.980M     0.623M 
  9027) 2018/04/05 00:30:00     1.933M     0.626M 
  9028) 2018/04/05 00:45:00     1.910M     0.619M 
  9029) 2018/04/05 01:00:00     1.929M     0.617M 
  9030) 2018/04/05 01:15:00     1.957M     0.590M 
  9031) 2018/04/05 01:30:00     2.064M     0.609M 
  9032) 2018/04/05 01:45:00     2.144M     0.568M 
  9033) 2018/04/05 02:00:00     2.289M     0.563M 
  9034) 2018/04/05 02:15:00     2.459M     0.555M 
  9035) 2018/04/05 02:30:00     2.625M     0.519M 
  9036) 2018/04/05 02:45:00     2.842M     0.512M 
  9037) 2018/04/05 03:00:00     3.053M     0.483M 
  9038) 2018/04/05 03:15:00     3.277M     0.457M 
  9039) 2018/04/05 03:30:00     3.498M     0.423M 
  9040) 2018/04/05 03:45:00     3.764M     0.437M 
  9041) 2018/04/05 04:00:00     3.994      0.423  
  9042) 2018/04/05 04:15:00     4.214      0.414  
  9043) 2018/04/05 04:30:00     4.408      0.395  
  9044) 2018/04/05 04:45:00     4.591      0.382  
  9045) 2018/04/05 05:00:00     4.777      0.389  
  9046) 2018/04/05 05:15:00     4.922      0.371  
  9047) 2018/04/05 05:30:00     5.073      0.374  
  9048) 2018/04/05 05:45:00     5.203      0.372  
  9049) 2018/04/05 06:00:00     5.310      0.367  
  9050) 2018/04/05 06:15:00     5.390      0.359  
  9051) 2018/04/05 06:30:00     5.459      0.368  
  9052) 2018/04/05 06:45:00     5.465      0.347  
  9053) 2018/04/05 07:00:00     5.464      0.354  
  9054) 2018/04/05 07:15:00     5.422      0.353  
  9055) 2018/04/05 07:30:00     5.348      0.352  
  9056) 2018/04/05 07:45:00     5.244      0.351  
  9057) 2018/04/05 08:00:00     5.102      0.339  
  9058) 2018/04/05 08:15:00     4.942      0.332  
  9059) 2018/04/05 08:30:00     4.772      0.335  
  9060) 2018/04/05 08:45:00     4.595      0.350  
  9061) 2018/04/05 09:00:00     4.393      0.353  
  9062) 2018/04/05 09:15:00     4.172      0.348  
  9063) 2018/04/05 09:30:00     3.965      0.362  
  9064) 2018/04/05 09:45:00     3.749M     0.369M 
  9065) 2018/04/05 10:00:00     3.519M     0.361M 
  9066) 2018/04/05 10:15:00     3.283M     0.344M 
  9067) 2018/04/05 10:30:00     3.062M     0.337M 
  9068) 2018/04/05 10:45:00     2.829M     0.311M 
  9069) 2018/04/05 11:00:00     2.620M     0.301M 
  9070) 2018/04/05 11:15:00     2.424M     0.293M 
  9071) 2018/04/05 11:30:00     2.248M     0.289M 
  9072) 2018/04/05 11:45:00     2.095M     0.289M 
  9073) 2018/04/05 12:00:00     1.972M     0.295M 
  9074) 2018/04/05 12:15:00     1.867M     0.291M 
  9075) 2018/04/05 12:30:00     1.805M     0.300M 
  9076) 2018/04/05 12:45:00     1.758M     0.293M 
  9077) 2018/04/05 13:00:00     1.736M     0.278M 
  9078) 2018/04/05 13:15:00     1.762M     0.280M 
  9079) 2018/04/05 13:30:00     1.809M     0.271M 
  9080) 2018/04/05 13:45:00     1.887M     0.264M 
  9081) 2018/04/05 14:00:00     2.001M     0.264M 
  9082) 2018/04/05 14:15:00     2.139M     0.262M 
  9083) 2018/04/05 14:30:00     2.293M     0.252M 
  9084) 2018/04/05 14:45:00     2.458M     0.231M 
  9085) 2018/04/05 15:00:00     2.642M     0.210M 
  9086) 2018/04/05 15:15:00     2.851M     0.200M 
  9087) 2018/04/05 15:30:00     3.066      0.186  
  9088) 2018/04/05 15:45:00     3.299      0.185  
  9089) 2018/04/05 16:00:00     3.532      0.187  
  9090) 2018/04/05 16:15:00     3.765      0.195  
  9091) 2018/04/05 16:30:00     3.972      0.190  
  9092) 2018/04/05 16:45:00     4.179      0.199  
  9093) 2018/04/05 17:00:00     4.360      0.197  
  9094) 2018/04/05 17:15:00     4.516      0.185  
  9095) 2018/04/05 17:30:00     4.695      0.210  
  9096) 2018/04/05 17:45:00     4.848      0.222  
  9097) 2018/04/05 18:00:00     4.993      0.240  
  9098) 2018/04/05 18:15:00     5.103      0.240  
  9099) 2018/04/05 18:30:00     5.210      0.258  
  9100) 2018/04/05 18:45:00     5.273      0.256  
  9101) 2018/04/05 19:00:00     5.308      0.254  
  9102) 2018/04/05 19:15:00     5.297      0.237  
  9103) 2018/04/05 19:30:00     5.256      0.220  
  9104) 2018/04/05 19:45:00     5.188      0.205  
  9105) 2018/04/05 20:00:00     5.085      0.183  
  9106) 2018/04/05 20:15:00     4.959      0.163  
  9107) 2018/04/05 20:30:00     4.812      0.144  
  9108) 2018/04/05 20:45:00     4.649      0.130  
  9109) 2018/04/05 21:00:00     4.478      0.126  
  9110) 2018/04/05 21:15:00     4.283      0.113  
  9111) 2018/04/05 21:30:00     4.085      0.110  
  9112) 2018/04/05 21:45:00     3.876      0.104  
  9113) 2018/04/05 22:00:00     3.667      0.102  
  9114) 2018/04/05 22:15:00     3.467      0.112  
  9115) 2018/04/05 22:30:00     3.257      0.110  
  9116) 2018/04/05 22:45:00     3.052M     0.111M 
  9117) 2018/04/05 23:00:00     2.861M     0.121M 
  9118) 2018/04/05 23:15:00     2.672M     0.127M 
  9119) 2018/04/05 23:30:00     2.492M     0.132M 
  9120) 2018/04/05 23:45:00     2.313M     0.126M 
  9121) 2018/04/06 00:00:00     2.152M     0.121M 
  9122) 2018/04/06 00:15:00     2.013M     0.116M 
  9123) 2018/04/06 00:30:00     1.897M     0.110M 
  9124) 2018/04/06 00:45:00     1.817M     0.111M 
  9125) 2018/04/06 01:00:00     1.775M     0.121M 
  9126) 2018/04/06 01:15:00     1.742M     0.108M 
  9127) 2018/04/06 01:30:00     1.759M     0.116M 
  9128) 2018/04/06 01:45:00     1.792M     0.109M 
  9129) 2018/04/06 02:00:00     1.842M     0.090M 
  9130) 2018/04/06 02:15:00     1.937M     0.090M 
  9131) 2018/04/06 02:30:00     2.037M     0.069M 
  9132) 2018/04/06 02:45:00     2.188M     0.077M 
  9133) 2018/04/06 03:00:00     2.362M     0.087M 
  9134) 2018/04/06 03:15:00     2.516M     0.059M 
  9135) 2018/04/06 03:30:00     2.719M     0.066M 
  9136) 2018/04/06 03:45:00     2.936      0.077  
  9137) 2018/04/06 04:00:00     3.157      0.087  
  9138) 2018/04/06 04:15:00     3.383      0.102  
  9139) 2018/04/06 04:30:00     3.603      0.117  
  9140) 2018/04/06 04:45:00     3.803      0.120  
  9141) 2018/04/06 05:00:00     3.993      0.126  
  9142) 2018/04/06 05:15:00     4.156      0.118  
  9143) 2018/04/06 05:30:00     4.295      0.099  
  9144) 2018/04/06 05:45:00     4.435      0.093  
  9145) 2018/04/06 06:00:00     4.553      0.077  
  9146) 2018/04/06 06:15:00     4.658      0.061  
  9147) 2018/04/06 06:30:00     4.747      0.045  
  9148) 2018/04/06 06:45:00     4.815      0.028  
  9149) 2018/04/06 07:00:00     4.880      0.031  
  9150) 2018/04/06 07:15:00     4.940      0.055  
  9151) 2018/04/06 07:30:00     4.962      0.070  
  9152) 2018/04/06 07:45:00     4.948      0.079  
  9153) 2018/04/06 08:00:00     4.899      0.080  
  9154) 2018/04/06 08:15:00     4.829      0.088  
  9155) 2018/04/06 08:30:00     4.722      0.082  
  9156) 2018/04/06 08:45:00     4.589      0.072  
  9157) 2018/04/06 09:00:00     4.438      0.064  
  9158) 2018/04/06 09:15:00     4.285      0.070  
  9159) 2018/04/06 09:30:00     4.123      0.082  
  9160) 2018/04/06 09:45:00     3.939      0.082  
  9161) 2018/04/06 10:00:00     3.739      0.074  
  9162) 2018/04/06 10:15:00     3.563      0.093  
  9163) 2018/04/06 10:30:00     3.371      0.096  
  9164) 2018/04/06 10:45:00     3.175      0.092  
  9165) 2018/04/06 11:00:00     2.979      0.085  
  9166) 2018/04/06 11:15:00     2.803M     0.091M 
  9167) 2018/04/06 11:30:00     2.622M     0.084M 
  9168) 2018/04/06 11:45:00     2.441M     0.068M 
  9169) 2018/04/06 12:00:00     2.287M     0.066M 
  9170) 2018/04/06 12:15:00     2.122M     0.038M 
  9171) 2018/04/06 12:30:00     1.998M     0.032M 
  9172) 2018/04/06 12:45:00     1.903M     0.033M 
  9173) 2018/04/06 13:00:00     1.813M     0.015M 
  9174) 2018/04/06 13:15:00     1.771M     0.019M 
  9175) 2018/04/06 13:30:00     1.721M    -0.013M 
  9176) 2018/04/06 13:45:00     1.737M    -0.005M 
  9177) 2018/04/06 14:00:00     1.747M    -0.029M 
  9178) 2018/04/06 14:15:00     1.807M    -0.028M 
  9179) 2018/04/06 14:30:00     1.890M    -0.028M 
  9180) 2018/04/06 14:45:00     1.990M    -0.032M 
  9181) 2018/04/06 15:00:00     2.126M    -0.021M 
  9182) 2018/04/06 15:15:00     2.264M    -0.025M 
  9183) 2018/04/06 15:30:00     2.420M    -0.028M 
  9184) 2018/04/06 15:45:00     2.591M    -0.028M 
  9185) 2018/04/06 16:00:00     2.761     -0.038  
  9186) 2018/04/06 16:15:00     2.957     -0.028  
  9187) 2018/04/06 16:30:00     3.161     -0.011  
  9188) 2018/04/06 16:45:00     3.349     -0.007  
  9189) 2018/04/06 17:00:00     3.527     -0.007  
  9190) 2018/04/06 17:15:00     3.693     -0.009  
  9191) 2018/04/06 17:30:00     3.857     -0.004  
  9192) 2018/04/06 17:45:00     4.013      0.003  
  9193) 2018/04/06 18:00:00     4.147     -0.002  
  9194) 2018/04/06 18:15:00     4.271     -0.009  
  9195) 2018/04/06 18:30:00     4.394     -0.006  
  9196) 2018/04/06 18:45:00     4.509      0.001  
  9197) 2018/04/06 19:00:00     4.598     -0.002  
  9198) 2018/04/06 19:15:00     4.663     -0.010  
  9199) 2018/04/06 19:30:00     4.736      0.012  
  9200) 2018/04/06 19:45:00     4.774      0.024  
  9201) 2018/04/06 20:00:00     4.775      0.024  
  9202) 2018/04/06 20:15:00     4.761      0.034  
  9203) 2018/04/06 20:30:00     4.711      0.033  
  9204) 2018/04/06 20:45:00     4.644      0.036  
  9205) 2018/04/06 21:00:00     4.548      0.031  
  9206) 2018/04/06 21:15:00     4.447      0.039  
  9207) 2018/04/06 21:30:00     4.306      0.024  
  9208) 2018/04/06 21:45:00     4.158      0.016  
  9209) 2018/04/06 22:00:00     4.003      0.014  
  9210) 2018/04/06 22:15:00     3.838      0.011  
  9211) 2018/04/06 22:30:00     3.673      0.014  
  9212) 2018/04/06 22:45:00     3.503      0.016  
  9213) 2018/04/06 23:00:00     3.331      0.016  
  9214) 2018/04/06 23:15:00     3.164      0.020  
  9215) 2018/04/06 23:30:00     3.008      0.032  
  9216) 2018/04/06 23:45:00     2.832      0.018  
  9217) 2018/04/07 00:00:00     2.690M     0.031M 
  9218) 2018/04/07 00:15:00     2.552M     0.039M 
  9219) 2018/04/07 00:30:00     2.421M     0.042M 
  9220) 2018/04/07 00:45:00     2.299M     0.038M 
  9221) 2018/04/07 01:00:00     2.208M     0.047M 
  9222) 2018/04/07 01:15:00     2.145M     0.063M 
  9223) 2018/04/07 01:30:00     2.092M     0.065M 
  9224) 2018/04/07 01:45:00     2.094M     0.098M 
  9225) 2018/04/07 02:00:00     2.076M     0.085M 
  9226) 2018/04/07 02:15:00     2.102M     0.092M 
  9227) 2018/04/07 02:30:00     2.154M     0.102M 
  9228) 2018/04/07 02:45:00     2.221M     0.104M 
  9229) 2018/04/07 03:00:00     2.317M     0.115M 
  9230) 2018/04/07 03:15:00     2.432M     0.126M 
  9231) 2018/04/07 03:30:00     2.578M     0.151M 
  9232) 2018/04/07 03:45:00     2.713      0.150  
  9233) 2018/04/07 04:00:00     2.861      0.149  
  9234) 2018/04/07 04:15:00     3.030      0.160  
  9235) 2018/04/07 04:30:00     3.217      0.183  
  9236) 2018/04/07 04:45:00     3.397      0.197  
  9237) 2018/04/07 05:00:00     3.579      0.215  
  9238) 2018/04/07 05:15:00     3.757      0.234  
  9239) 2018/04/07 05:30:00     3.909      0.233  
  9240) 2018/04/07 05:45:00     4.054      0.233  
  9241) 2018/04/07 06:00:00     4.196      0.239  
  9242) 2018/04/07 06:15:00     4.320      0.235  
  9243) 2018/04/07 06:30:00     4.437      0.231  
  9244) 2018/04/07 06:45:00     4.556      0.239  
  9245) 2018/04/07 07:00:00     4.667      0.250  
  9246) 2018/04/07 07:15:00     4.759      0.256  
  9247) 2018/04/07 07:30:00     4.841      0.269  
  9248) 2018/04/07 07:45:00     4.902      0.283  
  9249) 2018/04/07 08:00:00     4.937      0.293  
  9250) 2018/04/07 08:15:00     4.961      0.317  
  9251) 2018/04/07 08:30:00     4.954      0.333  
  9252) 2018/04/07 08:45:00     4.921      0.346  
  9253) 2018/04/07 09:00:00     4.868      0.360  
  9254) 2018/04/07 09:15:00     4.777      0.356  
  9255) 2018/04/07 09:30:00     4.691      0.374  
  9256) 2018/04/07 09:45:00     4.568      0.371  
  9257) 2018/04/07 10:00:00     4.439      0.375  
  9258) 2018/04/07 10:15:00     4.311      0.392  
  9259) 2018/04/07 10:30:00     4.165      0.399  
  9260) 2018/04/07 10:45:00     4.013      0.406  
  9261) 2018/04/07 11:00:00     3.855      0.410  
  9262) 2018/04/07 11:15:00     3.688      0.405  
  9263) 2018/04/07 11:30:00     3.526      0.403  
  9264) 2018/04/07 11:45:00     3.393      0.426  
  9265) 2018/04/07 12:00:00     3.244      0.427  
  9266) 2018/04/07 12:15:00     3.069      0.395  
  9267) 2018/04/07 12:30:00     2.935      0.395  
  9268) 2018/04/07 12:45:00     2.813      0.396  
  9269) 2018/04/07 13:00:00     2.717      0.410  
  9270) 2018/04/07 13:15:00     2.622      0.409  
  9271) 2018/04/07 13:30:00     2.580      0.444  
  9272) 2018/04/07 13:45:00     2.523      0.444  
  9273) 2018/04/07 14:00:00     2.490      0.447  
  9274) 2018/04/07 14:15:00     2.484      0.455  
  9275) 2018/04/07 14:30:00     2.490      0.455  
  9276) 2018/04/07 14:45:00     2.506      0.444  
  9277) 2018/04/07 15:00:00     2.570      0.462  
  9278) 2018/04/07 15:15:00     2.643      0.471  
  9279) 2018/04/07 15:30:00     2.725      0.474  
  9280) 2018/04/07 15:45:00     2.841      0.495  
  9281) 2018/04/07 16:00:00     2.949      0.495  
  9282) 2018/04/07 16:15:00     3.071      0.498  
  9283) 2018/04/07 16:30:00     3.205      0.503  
  9284) 2018/04/07 16:45:00     3.326      0.488  
  9285) 2018/04/07 17:00:00     3.472      0.495  
  9286) 2018/04/07 17:15:00     3.600      0.482  
  9287) 2018/04/07 17:30:00     3.746      0.490  
  9288) 2018/04/07 17:45:00     3.876      0.484  
  9289) 2018/04/07 18:00:00     4.004      0.481  
  9290) 2018/04/07 18:15:00     4.123      0.473  
  9291) 2018/04/07 18:30:00     4.233      0.460  
  9292) 2018/04/07 18:45:00     4.349      0.457  
  9293) 2018/04/07 19:00:00     4.444      0.439  
  9294) 2018/04/07 19:15:00     4.553      0.441  
  9295) 2018/04/07 19:30:00     4.649      0.440  
  9296) 2018/04/07 19:45:00     4.716      0.423  
  9297) 2018/04/07 20:00:00     4.778      0.418  
  9298) 2018/04/07 20:15:00     4.805      0.396  
  9299) 2018/04/07 20:30:00     4.829      0.390  
  9300) 2018/04/07 20:45:00     4.816      0.368  
  9301) 2018/04/07 21:00:00     4.784      0.347  
  9302) 2018/04/07 21:15:00     4.727      0.319  
  9303) 2018/04/07 21:30:00     4.683      0.322  
  9304) 2018/04/07 21:45:00     4.575      0.278  
  9305) 2018/04/07 22:00:00     4.490      0.271  
  9306) 2018/04/07 22:15:00     4.374      0.248  
  9307) 2018/04/07 22:30:00     4.247      0.226  
  9308) 2018/04/07 22:45:00     4.126      0.219  
  9309) 2018/04/07 23:00:00     3.985      0.201  
  9310) 2018/04/07 23:15:00     3.861      0.206  
  9311) 2018/04/07 23:30:00     3.731      0.208  
  9312) 2018/04/07 23:45:00     3.572      0.183  
  9313) 2018/04/08 00:00:00     3.463      0.207  
  9314) 2018/04/08 00:15:00     3.336      0.211  
  9315) 2018/04/08 00:30:00     3.170      0.173  
  9316) 2018/04/08 00:45:00     3.062      0.186  
  9317) 2018/04/08 01:00:00     2.979      0.218  
  9318) 2018/04/08 01:15:00     2.848      0.192  
  9319) 2018/04/08 01:30:00     2.767      0.205  
  9320) 2018/04/08 01:45:00     2.685      0.203  
  9321) 2018/04/08 02:00:00     2.627      0.209  
  9322) 2018/04/08 02:15:00     2.597      0.226  
  9323) 2018/04/08 02:30:00     2.552      0.209  
  9324) 2018/04/08 02:45:00     2.529      0.196  
  9325) 2018/04/08 03:00:00     2.506      0.164  
  9326) 2018/04/08 03:15:00     2.532      0.163  
  9327) 2018/04/08 03:30:00     2.590      0.178  
  9328) 2018/04/08 03:45:00     2.646      0.175  
  9329) 2018/04/08 04:00:00     2.691      0.148  
  9330) 2018/04/08 04:15:00     2.805      0.176  
  9331) 2018/04/08 04:30:00     2.892      0.166  
  9332) 2018/04/08 04:45:00     2.999      0.166  
  9333) 2018/04/08 05:00:00     3.111      0.164  
  9334) 2018/04/08 05:15:00     3.209      0.143  
  9335) 2018/04/08 05:30:00     3.354      0.166  
  9336) 2018/04/08 05:45:00     3.496      0.186  
  9337) 2018/04/08 06:00:00     3.612      0.182  
  9338) 2018/04/08 06:15:00     3.729      0.182  
  9339) 2018/04/08 06:30:00     3.837      0.175  
  9340) 2018/04/08 06:45:00     3.972      0.198  
  9341) 2018/04/08 07:00:00     4.072      0.189  
  9342) 2018/04/08 07:15:00     4.154      0.166  
  9343) 2018/04/08 07:30:00     4.239      0.153  
  9344) 2018/04/08 07:45:00     4.366      0.189  
  9345) 2018/04/08 08:00:00     4.450      0.195  
  9346) 2018/04/08 08:15:00     4.492      0.173  
  9347) 2018/04/08 08:30:00     4.542      0.176  
  9348) 2018/04/08 08:45:00     4.552      0.157  
  9349) 2018/04/08 09:00:00     4.578      0.173  
  9350) 2018/04/08 09:15:00     4.563      0.166  
  9351) 2018/04/08 09:30:00     4.506      0.135  
  9352) 2018/04/08 09:45:00     4.446      0.118  
  9353) 2018/04/08 10:00:00     4.377      0.108  
  9354) 2018/04/08 10:15:00     4.313      0.117  
  9355) 2018/04/08 10:30:00     4.207      0.098  
  9356) 2018/04/08 10:45:00     4.099      0.088  
  9357) 2018/04/08 11:00:00     3.993      0.090  
  9358) 2018/04/08 11:15:00     3.877      0.090  
  9359) 2018/04/08 11:30:00     3.756      0.092  
  9360) 2018/04/08 11:45:00     3.638      0.100  
  9361) 2018/04/08 12:00:00     3.493      0.084  
  9362) 2018/04/08 12:15:00     3.373      0.092  
  9363) 2018/04/08 12:30:00     3.259      0.106  
  9364) 2018/04/08 12:45:00     3.110      0.081  
  9365) 2018/04/08 13:00:00     3.001      0.091  
  9366) 2018/04/08 13:15:00     2.862      0.065  
  9367) 2018/04/08 13:30:00     2.760      0.069  
  9368) 2018/04/08 13:45:00     2.677      0.082  
  9369) 2018/04/08 14:00:00     2.578      0.069  
  9370) 2018/04/08 14:15:00     2.501      0.065  
  9371) 2018/04/08 14:30:00     2.441      0.064  
  9372) 2018/04/08 14:45:00     2.406      0.073  
  9373) 2018/04/08 15:00:00     2.350      0.045  
  9374) 2018/04/08 15:15:00     2.347      0.054  
  9375) 2018/04/08 15:30:00     2.361      0.065  
  9376) 2018/04/08 15:45:00     2.361      0.048  
  9377) 2018/04/08 16:00:00     2.385      0.041  
  9378) 2018/04/08 16:15:00     2.439      0.053  
  9379) 2018/04/08 16:30:00     2.534      0.093  
  9380) 2018/04/08 16:45:00     2.574      0.068  
  9381) 2018/04/08 17:00:00     2.641      0.059  
  9382) 2018/04/08 17:15:00     2.730      0.064  
  9383) 2018/04/08 17:30:00     2.837      0.080  
  9384) 2018/04/08 17:45:00     2.934      0.081  
  9385) 2018/04/08 18:00:00     3.057      0.105  
  9386) 2018/04/08 18:15:00     3.150      0.096  
  9387) 2018/04/08 18:30:00     3.256      0.099  
  9388) 2018/04/08 18:45:00     3.370      0.109  
  9389) 2018/04/08 19:00:00     3.474      0.107  
  9390) 2018/04/08 19:15:00     3.580      0.105  
  9391) 2018/04/08 19:30:00     3.692      0.108  
  9392) 2018/04/08 19:45:00     3.809      0.118  
  9393) 2018/04/08 20:00:00     3.926      0.132  
  9394) 2018/04/08 20:15:00     4.017      0.127  
  9395) 2018/04/08 20:30:00     4.114      0.137  
  9396) 2018/04/08 20:45:00     4.189      0.137  
  9397) 2018/04/08 21:00:00     4.259      0.146  
  9398) 2018/04/08 21:15:00     4.297      0.137  
  9399) 2018/04/08 21:30:00     4.329      0.138  
  9400) 2018/04/08 21:45:00     4.363      0.155  
  9401) 2018/04/08 22:00:00     4.369      0.159  
  9402) 2018/04/08 22:15:00     4.344      0.147  
  9403) 2018/04/08 22:30:00     4.318      0.148  
  9404) 2018/04/08 22:45:00     4.275      0.145  
  9405) 2018/04/08 23:00:00     4.245      0.168  
  9406) 2018/04/08 23:15:00     4.180      0.167  
  9407) 2018/04/08 23:30:00     4.102      0.162  
  9408) 2018/04/08 23:45:00     4.025      0.168  
  9409) 2018/04/09 00:00:00     3.931      0.164  
  9410) 2018/04/09 00:15:00     3.845      0.173  
  9411) 2018/04/09 00:30:00     3.749      0.177  
  9412) 2018/04/09 00:45:00     3.636      0.166  
  9413) 2018/04/09 01:00:00     3.543      0.176  
  9414) 2018/04/09 01:15:00     3.450      0.186  
  9415) 2018/04/09 01:30:00     3.359      0.195  
  9416) 2018/04/09 01:45:00     3.266      0.198  
  9417) 2018/04/09 02:00:00     3.170      0.194  
  9418) 2018/04/09 02:15:00     3.091      0.201  
  9419) 2018/04/09 02:30:00     3.012      0.200  
  9420) 2018/04/09 02:45:00     2.944      0.200  
  9421) 2018/04/09 03:00:00     2.867      0.180  
  9422) 2018/04/09 03:15:00     2.844      0.201  
  9423) 2018/04/09 03:30:00     2.799      0.186  
  9424) 2018/04/09 03:45:00     2.778      0.183  
  9425) 2018/04/09 04:00:00     2.773      0.182  
  9426) 2018/04/09 04:15:00     2.778      0.179  
  9427) 2018/04/09 04:30:00     2.808      0.189  
  9428) 2018/04/09 04:45:00     2.843      0.193  
  9429) 2018/04/09 05:00:00     2.883      0.191  
  9430) 2018/04/09 05:15:00     2.939      0.193  
