Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 11088) 2000/04/25 11:45:00       2.779       0.107  
 11089) 2000/04/25 12:00:00       2.619       0.095  
 11090) 2000/04/25 12:15:00       2.476       0.089  
 11091) 2000/04/25 12:30:00       2.332       0.070  
 11092) 2000/04/25 12:45:00       2.224       0.073  
 11093) 2000/04/25 13:00:00       2.140       0.083  
 11094) 2000/04/25 13:15:00       2.049       0.067  
 11095) 2000/04/25 13:30:00       2.003       0.076  
 11096) 2000/04/25 13:45:00       1.950       0.056  
 11097) 2000/04/25 14:00:00       1.954       0.070  
 11098) 2000/04/25 14:15:00       1.944       0.047  
 11099) 2000/04/25 14:30:00       1.966       0.034  
 11100) 2000/04/25 14:45:00       2.020       0.032  
 11101) 2000/04/25 15:00:00       2.088       0.024  
 11102) 2000/04/25 15:15:00       2.170       0.014  
 11103) 2000/04/25 15:30:00       2.287       0.024  
 11104) 2000/04/25 15:45:00       2.402       0.020  
 11105) 2000/04/25 16:00:00       2.526       0.016  
 11106) 2000/04/25 16:15:00       2.674       0.027  
 11107) 2000/04/25 16:30:00       2.807       0.019  
 11108) 2000/04/25 16:45:00       2.961       0.028  
 11109) 2000/04/25 17:00:00       3.113       0.036  
 11110) 2000/04/25 17:15:00       3.259T      0.039T 
 11111) 2000/04/25 17:30:00       3.399       0.041  
 11112) 2000/04/25 17:45:00       3.534       0.042  
 11113) 2000/04/25 18:00:00       3.673       0.052  
 11114) 2000/04/25 18:15:00       3.791       0.046  
 11115) 2000/04/25 18:30:00       3.909       0.045  
 11116) 2000/04/25 18:45:00       4.031       0.054  
 11117) 2000/04/25 19:00:00       4.131       0.049  
 11118) 2000/04/25 19:15:00       4.232       0.055  
 11119) 2000/04/25 19:30:00       4.309       0.052  
 11120) 2000/04/25 19:45:00       4.365       0.044  
 11121) 2000/04/25 20:00:00       4.414       0.049  
 11122) 2000/04/25 20:15:00       4.435       0.047  
 11123) 2000/04/25 20:30:00       4.440       0.051  
 11124) 2000/04/25 20:45:00       4.417       0.047  
 11125) 2000/04/25 21:00:00       4.363       0.032  
 11126) 2000/04/25 21:15:00       4.308       0.034  
 11127) 2000/04/25 21:30:00       4.227       0.027  
 11128) 2000/04/25 21:45:00       4.146       0.035  
 11129) 2000/04/25 22:00:00       4.042       0.032  
 11130) 2000/04/25 22:15:00       3.934       0.037  
 11131) 2000/04/25 22:30:00       3.806       0.029  
 11132) 2000/04/25 22:45:00       3.685       0.036  
 11133) 2000/04/25 23:00:00       3.558       0.040  
 11134) 2000/04/25 23:15:00       3.427       0.043  
 11135) 2000/04/25 23:30:00       3.289       0.040  
 11136) 2000/04/25 23:45:00       3.141       0.026  
 11137) 2000/04/26 00:00:00       3.011       0.028  
 11138) 2000/04/26 00:15:00       2.890       0.033  
 11139) 2000/04/26 00:30:00       2.781       0.044  
 11140) 2000/04/26 00:45:00       2.655       0.029  
 11141) 2000/04/26 01:00:00       2.573       0.046  
 11142) 2000/04/26 01:15:00       2.478       0.038  
 11143) 2000/04/26 01:30:00       2.411       0.044  
 11144) 2000/04/26 01:45:00       2.338       0.028  
 11145) 2000/04/26 02:00:00       2.311       0.040  
 11146) 2000/04/26 02:15:00       2.295       0.043  
 11147) 2000/04/26 02:30:00       2.272       0.020  
 11148) 2000/04/26 02:45:00       2.298       0.025  
 11149) 2000/04/26 03:00:00       2.332       0.019  
 11150) 2000/04/26 03:15:00       2.390       0.019  
 11151) 2000/04/26 03:30:00       2.438      -0.008  
 11152) 2000/04/26 03:45:00       2.526      -0.008  
 11153) 2000/04/26 04:00:00       2.616      -0.018  
 11154) 2000/04/26 04:15:00       2.728      -0.015  
 11155) 2000/04/26 04:30:00       2.847      -0.014  
 11156) 2000/04/26 04:45:00       2.954      -0.031  
 11157) 2000/04/26 05:00:00       3.079      -0.033  
 11158) 2000/04/26 05:15:00       3.213      -0.028  
 11159) 2000/04/26 05:30:00       3.339      -0.030  
 11160) 2000/04/26 05:45:00       3.462      -0.032  
 11161) 2000/04/26 06:00:00       3.575      -0.039  
 11162) 2000/04/26 06:15:00       3.684      -0.046  
 11163) 2000/04/26 06:30:00       3.791      -0.050  
 11164) 2000/04/26 06:45:00       3.924      -0.024  
 11165) 2000/04/26 07:00:00       4.005      -0.043  
 11166) 2000/04/26 07:15:00       4.102      -0.040  
 11167) 2000/04/26 07:30:00       4.189      -0.036  
 11168) 2000/04/26 07:45:00       4.245      -0.051  
 11169) 2000/04/26 08:00:00       4.308      -0.042  
 11170) 2000/04/26 08:15:00       4.350      -0.037  
 11171) 2000/04/26 08:30:00       4.362      -0.042  
 11172) 2000/04/26 08:45:00       4.362      -0.040  
 11173) 2000/04/26 09:00:00       4.332      -0.048  
 11174) 2000/04/26 09:15:00       4.291      -0.048  
 11175) 2000/04/26 09:30:00       4.246      -0.035  
 11176) 2000/04/26 09:45:00       4.186      -0.021  
 11177) 2000/04/26 10:00:00       4.067      -0.051  
 11178) 2000/04/26 10:15:00       3.969      -0.048  
 11179) 2000/04/26 10:30:00       3.861      -0.043  
 11180) 2000/04/26 10:45:00       3.748      -0.036  
 11181) 2000/04/26 11:00:00       3.603      -0.053  
 11182) 2000/04/26 11:15:00       3.479      -0.045  
 11183) 2000/04/26 11:30:00       3.344      -0.044  
 11184) 2000/04/26 11:45:00       3.210      -0.041  
 11185) 2000/04/26 12:00:00       3.076      -0.037  
 11186) 2000/04/26 12:15:00       2.939      -0.039  
 11187) 2000/04/26 12:30:00       2.795      -0.051  
 11188) 2000/04/26 12:45:00       2.676      -0.044  
 11189) 2000/04/26 13:00:00       2.562      -0.039  
 11190) 2000/04/26 13:15:00       2.467      -0.025  
 11191) 2000/04/26 13:30:00       2.374      -0.020  
 11192) 2000/04/26 13:45:00       2.287      -0.021  
 11193) 2000/04/26 14:00:00       2.204      -0.032  
 11194) 2000/04/26 14:15:00       2.167      -0.012  
 11195) 2000/04/26 14:30:00       2.108      -0.031  
 11196) 2000/04/26 14:45:00       2.072      -0.045  
 11197) 2000/04/26 15:00:00       2.065      -0.047  
 11198) 2000/04/26 15:15:00       2.097      -0.029  
 11199) 2000/04/26 15:30:00       2.108      -0.049  
 11200) 2000/04/26 15:45:00       2.164      -0.039  
 11201) 2000/04/26 16:00:00       2.220      -0.043  
 11202) 2000/04/26 16:15:00       2.295      -0.039  
 11203) 2000/04/26 16:30:00       2.337      -0.079  
 11204) 2000/04/26 16:45:00       2.457      -0.049  
 11205) 2000/04/26 17:00:00       2.554      -0.050  
 11206) 2000/04/26 17:15:00       2.641      -0.068  
 11207) 2000/04/26 17:30:00       2.776      -0.042  
 11208) 2000/04/26 17:45:00       2.882      -0.047  
 11209) 2000/04/26 18:00:00       3.012      -0.030  
 11210) 2000/04/26 18:15:00       3.117      -0.037  
 11211) 2000/04/26 18:30:00       3.209      -0.058  
 11212) 2000/04/26 18:45:00       3.330      -0.049  
 11213) 2000/04/26 19:00:00       3.434      -0.056  
 11214) 2000/04/26 19:15:00       3.556      -0.045  
 11215) 2000/04/26 19:30:00       3.671      -0.038  
 11216) 2000/04/26 19:45:00       3.757      -0.055  
 11217) 2000/04/26 20:00:00       3.859      -0.048  
 11218) 2000/04/26 20:15:00       3.936      -0.055  
 11219) 2000/04/26 20:30:00       3.995      -0.066  
 11220) 2000/04/26 20:45:00       4.050      -0.066  
 11221) 2000/04/26 21:00:00       4.061      -0.093  
 11222) 2000/04/26 21:15:00       4.074      -0.102  
 11223) 2000/04/26 21:30:00       4.073      -0.108  
 11224) 2000/04/26 21:45:00       4.046      -0.124  
 11225) 2000/04/26 22:00:00       4.016      -0.127  
 11226) 2000/04/26 22:15:00       3.952      -0.149  
 11227) 2000/04/26 22:30:00       3.908      -0.139  
 11228) 2000/04/26 22:45:00       3.834      -0.146  
 11229) 2000/04/26 23:00:00       3.750      -0.153  
 11230) 2000/04/26 23:15:00       3.673      -0.144  
 11231) 2000/04/26 23:30:00       3.588      -0.136  
 11232) 2000/04/26 23:45:00       3.476      -0.150  
 11233) 2000/04/27 00:00:00       3.394      -0.129  
 11234) 2000/04/27 00:15:00       3.291      -0.126  
 11235) 2000/04/27 00:30:00       3.167      -0.143  
 11236) 2000/04/27 00:45:00       3.062      -0.141  
 11237) 2000/04/27 01:00:00       2.960      -0.138  
 11238) 2000/04/27 01:15:00       2.861      -0.137  
 11239) 2000/04/27 01:30:00       2.776      -0.126  
 11240) 2000/04/27 01:45:00       2.688      -0.126  
 11241) 2000/04/27 02:00:00       2.589      -0.144  
 11242) 2000/04/27 02:15:00       2.513      -0.148  
 11243) 2000/04/27 02:30:00       2.466      -0.133  
 11244) 2000/04/27 02:45:00       2.393      -0.157  
 11245) 2000/04/27 03:00:00       2.353      -0.161  
 11246) 2000/04/27 03:15:00       2.329      -0.164  
 11247) 2000/04/27 03:30:00       2.314      -0.174  
 11248) 2000/04/27 03:45:00       2.321      -0.177  
 11249) 2000/04/27 04:00:00       2.356      -0.166  
 11250) 2000/04/27 04:15:00       2.357      -0.202  
 11251) 2000/04/27 04:30:00       2.415      -0.192  
 11252) 2000/04/27 04:45:00       2.460      -0.207  
 11253) 2000/04/27 05:00:00       2.513      -0.223  
 11254) 2000/04/27 05:15:00       2.594      -0.220  
 11255) 2000/04/27 05:30:00       2.675      -0.225  
 11256) 2000/04/27 05:45:00       2.753      -0.240  
 11257) 2000/04/27 06:00:00       2.850      -0.240  
 11258) 2000/04/27 06:15:00       2.939      -0.251  
 11259) 2000/04/27 06:30:00       3.031      -0.261  
 11260) 2000/04/27 06:45:00       3.140      -0.254  
 11261) 2000/04/27 07:00:00       3.205      -0.292  
 11262) 2000/04/27 07:15:00       3.294      -0.305  
 11263) 2000/04/27 07:30:00       3.429      -0.271  
 11264) 2000/04/27 07:45:00       3.515      -0.284  
 11265) 2000/04/27 08:00:00       3.604      -0.289  
 11266) 2000/04/27 08:15:00       3.696      -0.284  
 11267) 2000/04/27 08:30:00       3.746      -0.311  
 11268) 2000/04/27 08:45:00       3.798      -0.324  
 11269) 2000/04/27 09:00:00       3.861      -0.311  
 11270) 2000/04/27 09:15:00       3.896      -0.311  
 11271) 2000/04/27 09:30:00       3.901      -0.325  
 11272) 2000/04/27 09:45:00       3.911      -0.319  
 11273) 2000/04/27 10:00:00       3.919      -0.300  
 11274) 2000/04/27 10:15:00       3.902      -0.291  
 11275) 2000/04/27 10:30:00       3.848      -0.304  
 11276) 2000/04/27 10:45:00       3.790      -0.308  
 11277) 2000/04/27 11:00:00       3.722      -0.309  
 11278) 2000/04/27 11:15:00       3.637      -0.316  
 11279) 2000/04/27 11:30:00       3.574      -0.292  
 11280) 2000/04/27 11:45:00       3.474      -0.296  
 11281) 2000/04/27 12:00:00       3.353      -0.314  
 11282) 2000/04/27 12:15:00       3.266      -0.292  
 11283) 2000/04/27 12:30:00       3.152      -0.292  
 11284) 2000/04/27 12:45:00       3.035      -0.292  
 11285) 2000/04/27 13:00:00       2.931      -0.278  
 11286) 2000/04/27 13:15:00       2.814      -0.276  
 11287) 2000/04/27 13:30:00       2.686      -0.289  
 11288) 2000/04/27 13:45:00       2.583      -0.280  
 11289) 2000/04/27 14:00:00       2.457      -0.299  
 11290) 2000/04/27 14:15:00       2.363      -0.292  
 11291) 2000/04/27 14:30:00       2.259      -0.303  
 11292) 2000/04/27 14:45:00       2.189      -0.288  
 11293) 2000/04/27 15:00:00       2.110      -0.293  
 11294) 2000/04/27 15:15:00       2.065      -0.276  
 11295) 2000/04/27 15:30:00       2.003      -0.289  
 11296) 2000/04/27 15:45:00       1.990      -0.268  
 11297) 2000/04/27 16:00:00       1.965      -0.273  
 11298) 2000/04/27 16:15:00       1.956      -0.276  
 11299) 2000/04/27 16:30:00       1.962      -0.278  
 11300) 2000/04/27 16:45:00       1.968      -0.291  
 11301) 2000/04/27 17:00:00       2.003      -0.287  
 11302) 2000/04/27 17:15:00       2.050      -0.282  
 11303) 2000/04/27 17:30:00       2.111      -0.274  
 11304) 2000/04/27 17:45:00       2.183      -0.266  
 11305) 2000/04/27 18:00:00       2.252      -0.270  
 11306) 2000/04/27 18:15:00       2.358      -0.245  
 11307) 2000/04/27 18:30:00       2.438      -0.253  
 11308) 2000/04/27 18:45:00       2.567      -0.218  
 11309) 2000/04/27 19:00:00       2.657      -0.227  
 11310) 2000/04/27 19:15:00       2.757      -0.231  
 11311) 2000/04/27 19:30:00       2.876      -0.220  
 11312) 2000/04/27 19:45:00       2.979      -0.228  
 11313) 2000/04/27 20:00:00       3.118      -0.203  
 11314) 2000/04/27 20:15:00       3.218      -0.218  
 11315) 2000/04/27 20:30:00       3.350      -0.198  
 11316) 2000/04/27 20:45:00       3.456      -0.200  
 11317) 2000/04/27 21:00:00       3.578      -0.177  
 11318) 2000/04/27 21:15:00       3.666      -0.179  
 11319) 2000/04/27 21:30:00       3.739      -0.184  
 11320) 2000/04/27 21:45:00       3.815      -0.173  
 11321) 2000/04/27 22:00:00       3.880      -0.161  
 11322) 2000/04/27 22:15:00       3.907      -0.172  
 11323) 2000/04/27 22:30:00       3.926      -0.178  
 11324) 2000/04/27 22:45:00       3.942      -0.172  
 11325) 2000/04/27 23:00:00       3.931      -0.178  
 11326) 2000/04/27 23:15:00       3.914      -0.177  
 11327) 2000/04/27 23:30:00       3.908      -0.152  
 11328) 2000/04/27 23:45:00       3.872      -0.146  
 11329) 2000/04/28 00:00:00       3.818      -0.146  
 11330) 2000/04/28 00:15:00       3.808      -0.093  
 11331) 2000/04/28 00:30:00       3.734      -0.095  
 11332) 2000/04/28 00:45:00       3.683      -0.065  
 11333) 2000/04/28 01:00:00       3.596      -0.065  
 11334) 2000/04/28 01:15:00       3.510      -0.059  
 11335) 2000/04/28 01:30:00       3.440      -0.034  
 11336) 2000/04/28 01:45:00       3.326      -0.051  
 11337) 2000/04/28 02:00:00       3.247      -0.033  
 11338) 2000/04/28 02:15:00       3.174      -0.010  
 11339) 2000/04/28 02:30:00       3.062      -0.028  
 11340) 2000/04/28 02:45:00       2.995      -0.004  
 11341) 2000/04/28 03:00:00       2.900      -0.012  
 11342) 2000/04/28 03:15:00       2.833       0.003  
 11343) 2000/04/28 03:30:00       2.765       0.009  
 11344) 2000/04/28 03:45:00       2.708       0.017  
 11345) 2000/04/28 04:00:00       2.679       0.042  
 11346) 2000/04/28 04:15:00       2.621       0.026  
 11347) 2000/04/28 04:30:00       2.609       0.043  
 11348) 2000/04/28 04:45:00       2.586       0.038  
 11349) 2000/04/28 05:00:00       2.614       0.071  
 11350) 2000/04/28 05:15:00       2.600       0.051  
 11351) 2000/04/28 05:30:00       2.619       0.052  
 11352) 2000/04/28 05:45:00       2.693       0.095  
 11353) 2000/04/28 06:00:00       2.700       0.058  
 11354) 2000/04/28 06:15:00       2.791       0.093  
 11355) 2000/04/28 06:30:00       2.849       0.084  
 11356) 2000/04/28 06:45:00       2.942       0.099  
 11357) 2000/04/28 07:00:00       3.012       0.084  
 11358) 2000/04/28 07:15:00       3.113       0.093  
 11359) 2000/04/28 07:30:00       3.222       0.104  
 11360) 2000/04/28 07:45:00       3.331       0.109  
 11361) 2000/04/28 08:00:00       3.396       0.067  
 11362) 2000/04/28 08:15:00       3.542       0.103  
 11363) 2000/04/28 08:30:00       3.666       0.117  
 11364) 2000/04/28 08:45:00       3.740       0.082  
 11365) 2000/04/28 09:00:00       3.864       0.103  
 11366) 2000/04/28 09:15:00       3.934       0.076  
 11367) 2000/04/28 09:30:00       4.053       0.109  
 11368) 2000/04/28 09:45:00       4.109       0.089  
 11369) 2000/04/28 10:00:00       4.208       0.124  
 11370) 2000/04/28 10:15:00       4.258       0.123  
 11371) 2000/04/28 10:30:00       4.295       0.122  
 11372) 2000/04/28 10:45:00       4.311       0.114  
 11373) 2000/04/28 11:00:00       4.336       0.129  
 11374) 2000/04/28 11:15:00       4.341       0.139  
 11375) 2000/04/28 11:30:00       4.298       0.115  
 11376) 2000/04/28 11:45:00       4.271       0.121  
 11377) 2000/04/28 12:00:00       4.215       0.111  
 11378) 2000/04/28 12:15:00       4.159       0.114  
 11379) 2000/04/28 12:30:00       4.087       0.113  
 11380) 2000/04/28 12:45:00       3.994       0.101  
 11381) 2000/04/28 13:00:00       3.909       0.108  
 11382) 2000/04/28 13:15:00       3.797       0.097  
 11383) 2000/04/28 13:30:00       3.718       0.127  
 11384) 2000/04/28 13:45:00       3.606       0.130  
 11385) 2000/04/28 14:00:00       3.481       0.123  
 11386) 2000/04/28 14:15:00       3.349       0.111  
 11387) 2000/04/28 14:30:00       3.232       0.114  
 11388) 2000/04/28 14:45:00       3.117       0.118  
 11389) 2000/04/28 15:00:00       2.979       0.098  
 11390) 2000/04/28 15:15:00       2.850       0.084  
 11391) 2000/04/28 15:30:00       2.736       0.080  
 11392) 2000/04/28 15:45:00       2.629       0.076  
 11393) 2000/04/28 16:00:00       2.546       0.088  
 11394) 2000/04/28 16:15:00       2.455       0.081  
 11395) 2000/04/28 16:30:00       2.393       0.091  
 11396) 2000/04/28 16:45:00       2.311       0.068  
 11397) 2000/04/28 17:00:00       2.263       0.066  
 11398) 2000/04/28 17:15:00       2.234       0.071  
 11399) 2000/04/28 17:30:00       2.217       0.075  
 11400) 2000/04/28 17:45:00       2.189       0.054  
 11401) 2000/04/28 18:00:00       2.204       0.062  
 11402) 2000/04/28 18:15:00       2.253       0.089  
 11403) 2000/04/28 18:30:00       2.265       0.064  
 11404) 2000/04/28 18:45:00       2.337       0.084  
 11405) 2000/04/28 19:00:00       2.409       0.091  
 11406) 2000/04/28 19:15:00       2.483       0.087  
 11407) 2000/04/28 19:30:00       2.583       0.097  
 11408) 2000/04/28 19:45:00       2.676       0.090  
 11409) 2000/04/28 20:00:00       2.758       0.063  
 11410) 2000/04/28 20:15:00       2.894       0.082  
 11411) 2000/04/28 20:30:00       3.013       0.076  
 11412) 2000/04/28 20:45:00       3.144       0.077  
 11413) 2000/04/28 21:00:00       3.262       0.061  
 11414) 2000/04/28 21:15:00       3.415       0.080  
 11415) 2000/04/28 21:30:00       3.567       0.101  
 11416) 2000/04/28 21:45:00       3.673       0.081  
 11417) 2000/04/28 22:00:00       3.820       0.109  
 11418) 2000/04/28 22:15:00       3.925       0.104  
 11419) 2000/04/28 22:30:00       4.040       0.118  
 11420) 2000/04/28 22:45:00       4.119       0.109  
 11421) 2000/04/28 23:00:00       4.184       0.098  
 11422) 2000/04/28 23:15:00       4.250       0.103  
 11423) 2000/04/28 23:30:00       4.301       0.107  
 11424) 2000/04/28 23:45:00       4.340       0.115  
 11425) 2000/04/29 00:00:00       4.348       0.107  
 11426) 2000/04/29 00:15:00       4.327       0.087  
 11427) 2000/04/29 00:30:00       4.299       0.074  
 11428) 2000/04/29 00:45:00       4.281       0.086  
 11429) 2000/04/29 01:00:00       4.250       0.100  
 11430) 2000/04/29 01:15:00       4.161       0.069  
 11431) 2000/04/29 01:30:00       4.108       0.087  
 11432) 2000/04/29 01:45:00       4.050       0.112  
 11433) 2000/04/29 02:00:00       3.942       0.096  
 11434) 2000/04/29 02:15:00       3.857       0.110  
 11435) 2000/04/29 02:30:00       3.762       0.120  
 11436) 2000/04/29 02:45:00       3.664       0.131  
 11437) 2000/04/29 03:00:00       3.562       0.141  
 11438) 2000/04/29 03:15:00       3.438       0.131  
 11439) 2000/04/29 03:30:00       3.317       0.126  
 11440) 2000/04/29 03:45:00       3.205       0.129  
 11441) 2000/04/29 04:00:00       3.100       0.136  
 11442) 2000/04/29 04:15:00       3.018       0.162  
 11443) 2000/04/29 04:30:00       2.892       0.138  
 11444) 2000/04/29 04:45:00       2.826       0.164  
 11445) 2000/04/29 05:00:00       2.731       0.151  
 11446) 2000/04/29 05:15:00       2.662       0.153  
 11447) 2000/04/29 05:30:00       2.607       0.157  
 11448) 2000/04/29 05:45:00       2.526       0.122  
 11449) 2000/04/29 06:00:00       2.508       0.135  
 11450) 2000/04/29 06:15:00       2.482       0.125  
 11451) 2000/04/29 06:30:00       2.476       0.117  
 11452) 2000/04/29 06:45:00       2.518       0.140  
 11453) 2000/04/29 07:00:00       2.542       0.127  
 11454) 2000/04/29 07:15:00       2.593       0.123  
 11455) 2000/04/29 07:30:00       2.670       0.128  
 11456) 2000/04/29 07:45:00       2.750       0.123  
 11457) 2000/04/29 08:00:00       2.837       0.111  
 11458) 2000/04/29 08:15:00       2.956       0.121  
 11459) 2000/04/29 08:30:00       3.053       0.099  
 11460) 2000/04/29 08:45:00       3.179       0.099  
 11461) 2000/04/29 09:00:00       3.294       0.082  
 11462) 2000/04/29 09:15:00       3.428       0.081  
 11463) 2000/04/29 09:30:00       3.552       0.070  
 11464) 2000/04/29 09:45:00       3.683       0.070  
 11465) 2000/04/29 10:00:00       3.808       0.068  
 11466) 2000/04/29 10:15:00       3.909       0.051  
 11467) 2000/04/29 10:30:00       4.023       0.055  
 11468) 2000/04/29 10:45:00       4.138       0.072  
 11469) 2000/04/29 11:00:00       4.231       0.078  
 11470) 2000/04/29 11:15:00       4.310       0.084  
 11471) 2000/04/29 11:30:00       4.397       0.113  
 11472) 2000/04/29 11:45:00       4.422       0.095  
 11473) 2000/04/29 12:00:00       4.448       0.094  
 11474) 2000/04/29 12:15:00       4.483       0.119  
 11475) 2000/04/29 12:30:00       4.477       0.120  
 11476) 2000/04/29 12:45:00       4.437       0.103  
 11477) 2000/04/29 13:00:00       4.393       0.100  
 11478) 2000/04/29 13:15:00       4.355       0.119  
 11479) 2000/04/29 13:30:00       4.268       0.105  
 11480) 2000/04/29 13:45:00       4.167       0.093  
 11481) 2000/04/29 14:00:00       4.066       0.095  
 11482) 2000/04/29 14:15:00       3.948       0.092  
 11483) 2000/04/29 14:30:00       3.814       0.082  
 11484) 2000/04/29 14:45:00       3.687       0.087  
 11485) 2000/04/29 15:00:00       3.547       0.085  
 11486) 2000/04/29 15:15:00       3.393       0.073  
 11487) 2000/04/29 15:30:00       3.249       0.073  
 11488) 2000/04/29 15:45:00       3.081       0.051  
 11489) 2000/04/29 16:00:00       2.939       0.054  
 11490) 2000/04/29 16:15:00       2.786       0.045  
 11491) 2000/04/29 16:30:00       2.659       0.057  
 11492) 2000/04/29 16:45:00       2.499       0.028  
 11493) 2000/04/29 17:00:00       2.393       0.045  
 11494) 2000/04/29 17:15:00       2.268       0.031  
 11495) 2000/04/29 17:30:00       2.164       0.026  
 11496) 2000/04/29 17:45:00       2.062       0.009  
 11497) 2000/04/29 18:00:00       1.971      -0.011  
 11498) 2000/04/29 18:15:00       1.926      -0.001  
 11499) 2000/04/29 18:30:00       1.870      -0.019  
 11500) 2000/04/29 18:45:00       1.856      -0.014  
 11501) 2000/04/29 19:00:00       1.845      -0.027  
 11502) 2000/04/29 19:15:00       1.875      -0.019  
 11503) 2000/04/29 19:30:00       1.892      -0.046  
 11504) 2000/04/29 19:45:00       1.956      -0.045  
 11505) 2000/04/29 20:00:00       2.026      -0.058  
 11506) 2000/04/29 20:15:00       2.128      -0.055  
 11507) 2000/04/29 20:30:00       2.237      -0.061  
 11508) 2000/04/29 20:45:00       2.371      -0.055  
 11509) 2000/04/29 21:00:00       2.508      -0.059  
 11510) 2000/04/29 21:15:00       2.653      -0.065  
 11511) 2000/04/29 21:30:00       2.816      -0.060  
 11512) 2000/04/29 21:45:00       2.972      -0.067  
 11513) 2000/04/29 22:00:00       3.122      -0.083  
 11514) 2000/04/29 22:15:00       3.290      -0.079  
 11515) 2000/04/29 22:30:00       3.445      -0.085  
 11516) 2000/04/29 22:45:00       3.617      -0.067  
 11517) 2000/04/29 23:00:00       3.765      -0.066  
 11518) 2000/04/29 23:15:00       3.907      -0.060  
 11519) 2000/04/29 23:30:00       4.041      -0.050  
 11520) 2000/04/29 23:45:00       4.170      -0.031  
 11521) 2000/04/30 00:00:00       4.271      -0.024  
 11522) 2000/04/30 00:15:00       4.349      -0.023  
 11523) 2000/04/30 00:30:00       4.420      -0.011  
 11524) 2000/04/30 00:45:00       4.469      -0.002  
 11525) 2000/04/30 01:00:00       4.499       0.008  
 11526) 2000/04/30 01:15:00       4.493       0.002  
 11527) 2000/04/30 01:30:00       4.470      -0.001  
 11528) 2000/04/30 01:45:00       4.435       0.005  
 11529) 2000/04/30 02:00:00       4.376       0.005  
 11530) 2000/04/30 02:15:00       4.304       0.011  
 11531) 2000/04/30 02:30:00       4.223       0.023  
 11532) 2000/04/30 02:45:00       4.127       0.033  
 11533) 2000/04/30 03:00:00       3.986       0.010  
 11534) 2000/04/30 03:15:00       3.868       0.019  
 11535) 2000/04/30 03:30:00       3.728       0.013  
 11536) 2000/04/30 03:45:00       3.579       0.004  
 11537) 2000/04/30 04:00:00       3.429      -0.001  
 11538) 2000/04/30 04:15:00       3.292       0.009  
 11539) 2000/04/30 04:30:00       3.144       0.011  
 11540) 2000/04/30 04:45:00       2.995       0.010  
 11541) 2000/04/30 05:00:00       2.852       0.013  
 11542) 2000/04/30 05:15:00       2.705       0.005  
 11543) 2000/04/30 05:30:00       2.573       0.004  
 11544) 2000/04/30 05:45:00       2.457       0.008  
 11545) 2000/04/30 06:00:00       2.344       0.003  
 11546) 2000/04/30 06:15:00       2.263       0.017  
 11547) 2000/04/30 06:30:00       2.178       0.010  
 11548) 2000/04/30 06:45:00       2.118       0.009  
 11549) 2000/04/30 07:00:00       2.089       0.019  
 11550) 2000/04/30 07:15:00       2.077       0.023  
 11551) 2000/04/30 07:30:00       2.084       0.021  
 11552) 2000/04/30 07:45:00       2.122       0.026  
 11553) 2000/04/30 08:00:00       2.176       0.023  
 11554) 2000/04/30 08:15:00       2.264       0.031  
 11555) 2000/04/30 08:30:00       2.361       0.028  
 11556) 2000/04/30 08:45:00       2.483       0.031  
 11557) 2000/04/30 09:00:00       2.611       0.024  
 11558) 2000/04/30 09:15:00       2.770       0.036  
 11559) 2000/04/30 09:30:00       2.920       0.028  
 11560) 2000/04/30 09:45:00       3.104       0.047  
 11561) 2000/04/30 10:00:00       3.265       0.038  
 11562) 2000/04/30 10:15:00       3.424       0.027  
 11563) 2000/04/30 10:30:00       3.609       0.044  
 11564) 2000/04/30 10:45:00       3.746       0.018  
 11565) 2000/04/30 11:00:00       3.912       0.029  
 11566) 2000/04/30 11:15:00       4.071       0.043  
 11567) 2000/04/30 11:30:00       4.177       0.016  
 11568) 2000/04/30 11:45:00       4.287       0.008  
 11569) 2000/04/30 12:00:00       4.414       0.032  
 11570) 2000/04/30 12:15:00       4.510       0.041  
 11571) 2000/04/30 12:30:00       4.588       0.051  
 11572) 2000/04/30 12:45:00       4.652       0.066  
 11573) 2000/04/30 13:00:00       4.686       0.070  
 11574) 2000/04/30 13:15:00       4.702       0.078  
 11575) 2000/04/30 13:30:00       4.709       0.099  
 11576) 2000/04/30 13:45:00       4.674       0.100  
 11577) 2000/04/30 14:00:00       4.607       0.091  
 11578) 2000/04/30 14:15:00       4.527       0.090  
 11579) 2000/04/30 14:30:00       4.410       0.074  
 11580) 2000/04/30 14:45:00       4.291       0.073  
 11581) 2000/04/30 15:00:00       4.149       0.065  
 11582) 2000/04/30 15:15:00       4.016       0.079  
 11583) 2000/04/30 15:30:00       3.853       0.073  
 11584) 2000/04/30 15:45:00       3.685       0.071  
 11585) 2000/04/30 16:00:00       3.499       0.057  
 11586) 2000/04/30 16:15:00       3.331       0.065  
 11587) 2000/04/30 16:30:00       3.153       0.067  
 11588) 2000/04/30 16:45:00       2.971       0.066  
 11589) 2000/04/30 17:00:00       2.792       0.066  
