Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  8590) 2001/03/31 11:15:00       1.794      -0.189  
  8591) 2001/03/31 11:30:00       2.045      -0.175  
  8592) 2001/03/31 11:45:00       2.348      -0.153  
  8593) 2001/03/31 12:00:00       2.698      -0.127  
  8594) 2001/03/31 12:15:00       3.083      -0.102  
  8595) 2001/03/31 12:30:00       3.461      -0.111  
  8596) 2001/03/31 12:45:00       3.843      -0.130  
  8597) 2001/03/31 13:00:00       4.205      -0.169  
  8598) 2001/03/31 13:15:00       4.542      -0.213  
  8599) 2001/03/31 13:30:00       4.824      -0.276  
  8600) 2001/03/31 13:45:00       5.053      -0.340  
  8601) 2001/03/31 14:00:00       5.234      -0.391  
  8602) 2001/03/31 14:15:00       5.348      -0.444  
  8603) 2001/03/31 14:30:00       5.439      -0.457  
  8604) 2001/03/31 14:45:00       5.473      -0.471  
  8605) 2001/03/31 15:00:00       5.479      -0.468  
  8606) 2001/03/31 15:15:00       5.467      -0.447  
  8607) 2001/03/31 15:30:00       5.437      -0.417  
  8608) 2001/03/31 15:45:00       5.377      -0.396  
  8609) 2001/03/31 16:00:00       5.313      -0.361  
  8610) 2001/03/31 16:15:00       5.224      -0.333  
  8611) 2001/03/31 16:30:00       5.089      -0.333  
  8612) 2001/03/31 16:45:00       4.949      -0.317  
  8613) 2001/03/31 17:00:00       4.795      -0.296  
  8614) 2001/03/31 17:15:00       4.610      -0.286  
  8615) 2001/03/31 17:30:00       4.413      -0.272  
  8616) 2001/03/31 17:45:00       4.216      -0.245  
  8617) 2001/03/31 18:00:00       4.002      -0.226  
  8618) 2001/03/31 18:15:00       3.786      -0.205  
  8619) 2001/03/31 18:30:00       3.569      -0.186  
  8620) 2001/03/31 18:45:00       3.353      -0.171  
  8621) 2001/03/31 19:00:00       3.135      -0.167  
  8622) 2001/03/31 19:15:00       2.915      -0.175  
  8623) 2001/03/31 19:30:00       2.702      -0.187  
  8624) 2001/03/31 19:45:00       2.497      -0.201  
  8625) 2001/03/31 20:00:00       2.297      -0.220  
  8626) 2001/03/31 20:15:00       2.114      -0.232  
  8627) 2001/03/31 20:30:00       1.943      -0.243  
  8628) 2001/03/31 20:45:00       1.798      -0.241  
  8629) 2001/03/31 21:00:00       1.665      -0.243  
  8630) 2001/03/31 21:15:00       1.567      -0.229  
  8631) 2001/03/31 21:30:00       1.495      -0.211  
  8632) 2001/03/31 21:45:00       1.459      -0.181  
  8633) 2001/03/31 22:00:00       1.439      -0.162  
  8634) 2001/03/31 22:15:00       1.448      -0.143  
  8635) 2001/03/31 22:30:00       1.494      -0.118  
  8636) 2001/03/31 22:45:00       1.578      -0.089  
  8637) 2001/03/31 23:00:00       1.700      -0.058  
  8638) 2001/03/31 23:15:00       1.867      -0.020  
  8639) 2001/03/31 23:30:00       2.087       0.031  
  8640) 2001/03/31 23:45:00       2.345       0.079  
  8641) 2001/04/01 00:00:00       2.651       0.135  
  8642) 2001/04/01 00:15:00       2.992       0.189  
  8643) 2001/04/01 00:30:00       3.359       0.234  
  8644) 2001/04/01 00:45:00       3.750       0.277  
  8645) 2001/04/01 01:00:00       4.142       0.302  
  8646) 2001/04/01 01:15:00       4.514       0.302  
  8647) 2001/04/01 01:30:00       4.837       0.262  
  8648) 2001/04/01 01:45:00       5.143       0.229  
  8649) 2001/04/01 02:00:00       5.396       0.181  
  8650) 2001/04/01 02:15:00       5.606       0.141  
  8651) 2001/04/01 02:30:00       5.772       0.112  
  8652) 2001/04/01 02:45:00       5.884       0.088  
  8653) 2001/04/01 03:00:00       5.959       0.082  
  8654) 2001/04/01 03:15:00       5.993       0.082  
  8655) 2001/04/01 03:30:00       6.008       0.103  
  8656) 2001/04/01 03:45:00       6.001       0.134  
  8657) 2001/04/01 04:00:00       5.965       0.162  
  8658) 2001/04/01 04:15:00       5.904       0.185  
  8659) 2001/04/01 04:30:00       5.817       0.202  
  8660) 2001/04/01 04:45:00       5.711       0.218  
  8661) 2001/04/01 05:00:00       5.585       0.231  
  8662) 2001/04/01 05:15:00       5.440       0.242  
  8663) 2001/04/01 05:30:00       5.274       0.249  
  8664) 2001/04/01 05:45:00       5.098       0.261  
  8665) 2001/04/01 06:00:00       4.906       0.271  
  8666) 2001/04/01 06:15:00       4.707       0.283  
  8667) 2001/04/01 06:30:00       4.502       0.297  
  8668) 2001/04/01 06:45:00       4.296       0.314  
  8669) 2001/04/01 07:00:00       4.088       0.329  
  8670) 2001/04/01 07:15:00       3.880       0.339  
  8671) 2001/04/01 07:30:00       3.674       0.345  
  8672) 2001/04/01 07:45:00       3.459       0.333  
  8673) 2001/04/01 08:00:00       3.258       0.326  
  8674) 2001/04/01 08:15:00       3.062       0.314  
  8675) 2001/04/01 08:30:00       2.869       0.294  
  8676) 2001/04/01 08:45:00       2.689       0.277  
  8677) 2001/04/01 09:00:00       2.515       0.253  
  8678) 2001/04/01 09:15:00       2.367       0.240  
  8679) 2001/04/01 09:30:00       2.237       0.229  
  8680) 2001/04/01 09:45:00       2.124       0.217  
  8681) 2001/04/01 10:00:00       2.036       0.208  
  8682) 2001/04/01 10:15:00       1.984       0.213  
  8683) 2001/04/01 10:30:00       1.947       0.208  
  8684) 2001/04/01 10:45:00       1.927       0.195  
  8685) 2001/04/01 11:00:00       1.934       0.181  
  8686) 2001/04/01 11:15:00       1.962       0.158  
  8687) 2001/04/01 11:30:00       2.029       0.143  
  8688) 2001/04/01 11:45:00       2.133       0.130  
  8689) 2001/04/01 12:00:00       2.265       0.112  
  8690) 2001/04/01 12:15:00       2.439       0.101  
  8691) 2001/04/01 12:30:00       2.650       0.094  
  8692) 2001/04/01 12:45:00       2.905       0.099  
  8693) 2001/04/01 13:00:00       3.201       0.116  
  8694) 2001/04/01 13:15:00       3.520       0.134  
  8695) 2001/04/01 13:30:00       3.860       0.157  
  8696) 2001/04/01 13:45:00       4.198       0.172  
  8697) 2001/04/01 14:00:00       4.508       0.165  
  8698) 2001/04/01 14:15:00       4.811       0.170  
  8699) 2001/04/01 14:30:00       5.076       0.166  
  8700) 2001/04/01 14:45:00       5.281       0.143  
  8701) 2001/04/01 15:00:00       5.446       0.124  
  8702) 2001/04/01 15:15:00       5.567       0.107  
  8703) 2001/04/01 15:30:00       5.643       0.090  
  8704) 2001/04/01 15:45:00       5.671       0.065  
  8705) 2001/04/01 16:00:00       5.669       0.045  
  8706) 2001/04/01 16:15:00       5.651       0.040  
  8707) 2001/04/01 16:30:00       5.604       0.032  
  8708) 2001/04/01 16:45:00       5.539       0.029  
  8709) 2001/04/01 17:00:00       5.441       0.015  
  8710) 2001/04/01 17:15:00       5.328       0.005  
  8711) 2001/04/01 17:30:00       5.213       0.011  
  8712) 2001/04/01 17:45:00       5.074       0.009  
  8713) 2001/04/01 18:00:00       4.915       0.002  
  8714) 2001/04/01 18:15:00       4.731      -0.017  
  8715) 2001/04/01 18:30:00       4.545      -0.026  
  8716) 2001/04/01 18:45:00       4.346      -0.038  
  8717) 2001/04/01 19:00:00       4.144      -0.045  
  8718) 2001/04/01 19:15:00       3.944      -0.046  
  8719) 2001/04/01 19:30:00       3.752      -0.036  
  8720) 2001/04/01 19:45:00       3.550      -0.039  
  8721) 2001/04/01 20:00:00       3.361      -0.032  
  8722) 2001/04/01 20:15:00       3.167      -0.036  
  8723) 2001/04/01 20:30:00       2.983      -0.038  
  8724) 2001/04/01 20:45:00       2.804      -0.042  
  8725) 2001/04/01 21:00:00       2.645      -0.035  
  8726) 2001/04/01 21:15:00       2.489      -0.035  
  8727) 2001/04/01 21:30:00       2.349      -0.030  
  8728) 2001/04/01 21:45:00       2.218      -0.030  
  8729) 2001/04/01 22:00:00       2.104      -0.029  
  8730) 2001/04/01 22:15:00       1.999      -0.036  
  8731) 2001/04/01 22:30:00       1.924      -0.033  
  8732) 2001/04/01 22:45:00       1.872      -0.029  
  8733) 2001/04/01 23:00:00       1.842      -0.026  
  8734) 2001/04/01 23:15:00       1.838      -0.022  
  8735) 2001/04/01 23:30:00       1.861      -0.019  
  8736) 2001/04/01 23:45:00       1.915      -0.015  
  8737) 2001/04/02 00:00:00       1.991      -0.020  
  8738) 2001/04/02 00:15:00       2.105      -0.019  
  8739) 2001/04/02 00:30:00       2.259      -0.009  
  8740) 2001/04/02 00:45:00       2.447       0.004  
  8741) 2001/04/02 01:00:00       2.672       0.025  
  8742) 2001/04/02 01:15:00       2.935       0.057  
  8743) 2001/04/02 01:30:00       3.225       0.091  
  8744) 2001/04/02 01:45:00       3.541       0.131  
  8745) 2001/04/02 02:00:00       3.862       0.162  
  8746) 2001/04/02 02:15:00       4.178       0.181  
  8747) 2001/04/02 02:30:00       4.467       0.178  
  8748) 2001/04/02 02:45:00       4.740       0.173  
  8749) 2001/04/02 03:00:00       4.974       0.154  
  8750) 2001/04/02 03:15:00       5.156       0.116  
  8751) 2001/04/02 03:30:00       5.315       0.093  
  8752) 2001/04/02 03:45:00       5.430       0.065  
  8753) 2001/04/02 04:00:00       5.509       0.040  
  8754) 2001/04/02 04:15:00       5.547       0.012  
  8755) 2001/04/02 04:30:00       5.557      -0.011  
  8756) 2001/04/02 04:45:00       5.547      -0.024  
  8757) 2001/04/02 05:00:00       5.527      -0.019  
  8758) 2001/04/02 05:15:00       5.484      -0.012  
  8759) 2001/04/02 05:30:00       5.412      -0.014  
  8760) 2001/04/02 05:45:00       5.328      -0.008  
  8761) 2001/04/02 06:00:00       5.225      -0.005  
  8762) 2001/04/02 06:15:00       5.105      -0.006  
  8763) 2001/04/02 06:30:00       4.968      -0.010  
  8764) 2001/04/02 06:45:00       4.821      -0.012  
  8765) 2001/04/02 07:00:00       4.654      -0.021  
  8766) 2001/04/02 07:15:00       4.484      -0.023  
  8767) 2001/04/02 07:30:00       4.305      -0.024  
  8768) 2001/04/02 07:45:00       4.129      -0.015  
  8769) 2001/04/02 08:00:00       3.950      -0.004  
  8770) 2001/04/02 08:15:00       3.769       0.005  
  8771) 2001/04/02 08:30:00       3.584       0.009  
  8772) 2001/04/02 08:45:00       3.406       0.017  
  8773) 2001/04/02 09:00:00       3.224       0.015  
  8774) 2001/04/02 09:15:00       3.045       0.009  
  8775) 2001/04/02 09:30:00       2.885       0.015  
  8776) 2001/04/02 09:45:00       2.718       0.005  
  8777) 2001/04/02 10:00:00       2.572       0.004  
  8778) 2001/04/02 10:15:00       2.423      -0.013  
  8779) 2001/04/02 10:30:00       2.301      -0.017  
  8780) 2001/04/02 10:45:00       2.196      -0.020  
  8781) 2001/04/02 11:00:00       2.112      -0.019  
  8782) 2001/04/02 11:15:00       2.048      -0.016  
  8783) 2001/04/02 11:30:00       2.013      -0.005  
  8784) 2001/04/02 11:45:00       1.991      -0.003  
  8785) 2001/04/02 12:00:00       1.984      -0.010  
  8786) 2001/04/02 12:15:00       2.020      -0.000  
  8787) 2001/04/02 12:30:00       2.060      -0.013  
  8788) 2001/04/02 12:45:00       2.128      -0.024  
  8789) 2001/04/02 13:00:00       2.231      -0.026  
  8790) 2001/04/02 13:15:00       2.373      -0.014  
  8791) 2001/04/02 13:30:00       2.538      -0.005  
  8792) 2001/04/02 13:45:00       2.743       0.019  
  8793) 2001/04/02 14:00:00       2.963       0.034  
  8794) 2001/04/02 14:15:00       3.208       0.051  
  8795) 2001/04/02 14:30:00       3.474       0.070  
  8796) 2001/04/02 14:45:00       3.751       0.087  
  8797) 2001/04/02 15:00:00       4.014       0.085  
  8798) 2001/04/02 15:15:00       4.263       0.074  
  8799) 2001/04/02 15:30:00       4.507       0.071  
  8800) 2001/04/02 15:45:00       4.719       0.058  
  8801) 2001/04/02 16:00:00       4.901       0.042  
  8802) 2001/04/02 16:15:00       5.061       0.034  
  8803) 2001/04/02 16:30:00       5.163      -0.000  
  8804) 2001/04/02 16:45:00       5.252      -0.014  
  8805) 2001/04/02 17:00:00       5.299      -0.038  
  8806) 2001/04/02 17:15:00       5.328      -0.049  
  8807) 2001/04/02 17:30:00       5.338      -0.051  
  8808) 2001/04/02 17:45:00       5.335      -0.039  
  8809) 2001/04/02 18:00:00       5.297      -0.039  
  8810) 2001/04/02 18:15:00       5.241      -0.037  
  8811) 2001/04/02 18:30:00       5.157      -0.046  
  8812) 2001/04/02 18:45:00       5.080      -0.033  
  8813) 2001/04/02 19:00:00       4.947      -0.061  
  8814) 2001/04/02 19:15:00       4.841      -0.047  
  8815) 2001/04/02 19:30:00       4.684      -0.070  
  8816) 2001/04/02 19:45:00       4.546      -0.059  
  8817) 2001/04/02 20:00:00       4.402      -0.041  
  8818) 2001/04/02 20:15:00       4.224      -0.047  
  8819) 2001/04/02 20:30:00       4.048      -0.044  
  8820) 2001/04/02 20:45:00       3.909       0.002  
  8821) 2001/04/02 21:00:00       3.714      -0.008  
  8822) 2001/04/02 21:15:00       3.545       0.008  
  8823) 2001/04/02 21:30:00       3.391       0.037  
  8824) 2001/04/02 21:45:00       3.249       0.073  
  8825) 2001/04/02 22:00:00       3.025       0.021  
  8826) 2001/04/02 22:15:00       2.885       0.045  
  8827) 2001/04/02 22:30:00       2.718       0.032  
  8828) 2001/04/02 22:45:00       2.541      -0.002  
  8829) 2001/04/02 23:00:00       2.355      -0.058  
  8830) 2001/04/02 23:15:00       2.287      -0.009  
  8831) 2001/04/02 23:30:00       2.195      -0.001  
  8832) 2001/04/02 23:45:00       2.071      -0.042  
  8833) 2001/04/03 00:00:00       1.995      -0.054  
  8834) 2001/04/03 00:15:00       1.974      -0.033  
  8835) 2001/04/03 00:30:00       1.955      -0.034  
  8836) 2001/04/03 00:45:00       1.979      -0.017  
  8837) 2001/04/03 01:00:00       2.014      -0.014  
  8838) 2001/04/03 01:15:00       2.078      -0.007  
  8839) 2001/04/03 01:30:00       2.167       0.000  
  8840) 2001/04/03 01:45:00       2.289       0.017  
  8841) 2001/04/03 02:00:00       2.458       0.054  
  8842) 2001/04/03 02:15:00       2.637       0.076  
  8843) 2001/04/03 02:30:00       2.848       0.102  
  8844) 2001/04/03 02:45:00       3.074       0.116  
  8845) 2001/04/03 03:00:00       3.312       0.119  
  8846) 2001/04/03 03:15:00       3.545       0.098  
  8847) 2001/04/03 03:30:00       3.794       0.082  
  8848) 2001/04/03 03:45:00       4.041       0.061  
  8849) 2001/04/03 04:00:00       4.280       0.039  
  8850) 2001/04/03 04:15:00       4.498       0.010  
  8851) 2001/04/03 04:30:00       4.684      -0.030  
  8852) 2001/04/03 04:45:00       4.847      -0.067  
  8853) 2001/04/03 05:00:00       4.970      -0.113  
  8854) 2001/04/03 05:15:00       5.074      -0.147  
  8855) 2001/04/03 05:30:00       5.158      -0.167  
  8856) 2001/04/03 05:45:00       5.216      -0.181  
  8857) 2001/04/03 06:00:00       5.254      -0.183  
  8858) 2001/04/03 06:15:00       5.264      -0.185  
  8859) 2001/04/03 06:30:00       5.263      -0.174  
  8860) 2001/04/03 06:45:00       5.238      -0.165  
  8861) 2001/04/03 07:00:00       5.210      -0.141  
  8862) 2001/04/03 07:15:00       5.164      -0.118  
  8863) 2001/04/03 07:30:00       5.096      -0.101  
  8864) 2001/04/03 07:45:00       5.012      -0.084  
  8865) 2001/04/03 08:00:00       4.906      -0.072  
  8866) 2001/04/03 08:15:00       4.778      -0.067  
  8867) 2001/04/03 08:30:00       4.649      -0.047  
  8868) 2001/04/03 08:45:00       4.510      -0.025  
  8869) 2001/04/03 09:00:00       4.342      -0.022  
  8870) 2001/04/03 09:15:00       4.182      -0.004  
  8871) 2001/04/03 09:30:00       4.001      -0.002  
  8872) 2001/04/03 09:45:00       3.819T      0.003T 
  8873) 2001/04/03 10:00:00       3.637T      0.006T 
  8874) 2001/04/03 10:15:00       3.453       0.006  
  8875) 2001/04/03 10:30:00       3.267       0.001  
  8876) 2001/04/03 10:45:00       3.084      -0.008  
  8877) 2001/04/03 11:00:00       2.931       0.006  
  8878) 2001/04/03 11:15:00       2.768       0.000  
  8879) 2001/04/03 11:30:00       2.613      -0.007  
  8880) 2001/04/03 11:45:00       2.482      -0.003  
  8881) 2001/04/03 12:00:00       2.356      -0.006  
  8882) 2001/04/03 12:15:00       2.250      -0.004  
  8883) 2001/04/03 12:30:00       2.159      -0.004  
  8884) 2001/04/03 12:45:00       2.101       0.009  
  8885) 2001/04/03 13:00:00       2.046       0.003  
  8886) 2001/04/03 13:15:00       2.018       0.003  
  8887) 2001/04/03 13:30:00       2.012       0.002  
  8888) 2001/04/03 13:45:00       2.022      -0.004  
  8889) 2001/04/03 14:00:00       2.065       0.002  
  8890) 2001/04/03 14:15:00       2.130       0.006  
  8891) 2001/04/03 14:30:00       2.232       0.022  
  8892) 2001/04/03 14:45:00       2.357       0.032  
  8893) 2001/04/03 15:00:00       2.514       0.045  
  8894) 2001/04/03 15:15:00       2.702       0.056  
  8895) 2001/04/03 15:30:00       2.935       0.082  
  8896) 2001/04/03 15:45:00       3.191       0.104  
  8897) 2001/04/03 16:00:00       3.478       0.138  
  8898) 2001/04/03 16:15:00       3.776       0.170  
  8899) 2001/04/03 16:30:00       4.077       0.200  
  8900) 2001/04/03 16:45:00       4.378       0.234  
  8901) 2001/04/03 17:00:00       4.648       0.249  
  8902) 2001/04/03 17:15:00       4.881       0.245  
  8903) 2001/04/03 17:30:00       5.095       0.245  
  8904) 2001/04/03 17:45:00       5.264       0.228  
  8905) 2001/04/03 18:00:00       5.394       0.205  
  8906) 2001/04/03 18:15:00       5.511       0.203  
  8907) 2001/04/03 18:30:00       5.591       0.196  
  8908) 2001/04/03 18:45:00       5.635       0.186  
  8909) 2001/04/03 19:00:00       5.651       0.176  
  8910) 2001/04/03 19:15:00       5.648       0.172  
  8911) 2001/04/03 19:30:00       5.635       0.182  
  8912) 2001/04/03 19:45:00       5.597       0.188  
  8913) 2001/04/03 20:00:00       5.535       0.192  
  8914) 2001/04/03 20:15:00       5.447       0.191  
  8915) 2001/04/03 20:30:00       5.336       0.188  
  8916) 2001/04/03 20:45:00       5.229       0.209  
  8917) 2001/04/03 21:00:00       5.074       0.202  
  8918) 2001/04/03 21:15:00       4.920       0.211  
  8919) 2001/04/03 21:30:00       4.734       0.203  
  8920) 2001/04/03 21:45:00       4.571       0.228  
  8921) 2001/04/03 22:00:00       4.392       0.245  
  8922) 2001/04/03 22:15:00       4.205       0.259  
  8923) 2001/04/03 22:30:00       4.024       0.281  
  8924) 2001/04/03 22:45:00       3.848       0.307  
  8925) 2001/04/03 23:00:00       3.669       0.327  
  8926) 2001/04/03 23:15:00       3.474       0.325  
  8927) 2001/04/03 23:30:00       3.295       0.333  
  8928) 2001/04/03 23:45:00       3.108       0.324  
  8929) 2001/04/04 00:00:00       2.936       0.322  
  8930) 2001/04/04 00:15:00       2.773       0.318  
  8931) 2001/04/04 00:30:00       2.621       0.314  
  8932) 2001/04/04 00:45:00       2.501       0.327  
  8933) 2001/04/04 01:00:00       2.381       0.324  
  8934) 2001/04/04 01:15:00       2.291       0.331  
  8935) 2001/04/04 01:30:00       2.219       0.335  
  8936) 2001/04/04 01:45:00       2.184       0.354  
  8937) 2001/04/04 02:00:00       2.164       0.366  
  8938) 2001/04/04 02:15:00       2.167       0.378  
  8939) 2001/04/04 02:30:00       2.203       0.400  
  8940) 2001/04/04 02:45:00       2.263       0.419  
  8941) 2001/04/04 03:00:00       2.363       0.449  
  8942) 2001/04/04 03:15:00       2.473       0.456  
  8943) 2001/04/04 03:30:00       2.627       0.469  
  8944) 2001/04/04 03:45:00       2.830       0.493  
  8945) 2001/04/04 04:00:00       3.067       0.514  
  8946) 2001/04/04 04:15:00       3.329       0.527  
  8947) 2001/04/04 04:30:00       3.634       0.556  
  8948) 2001/04/04 04:45:00       3.918       0.544  
  8949) 2001/04/04 05:00:00       4.213       0.532  
  8950) 2001/04/04 05:15:00       4.497       0.507  
  8951) 2001/04/04 05:30:00       4.741       0.449  
  8952) 2001/04/04 05:45:00       4.981       0.402  
  8953) 2001/04/04 06:00:00       5.198       0.356  
  8954) 2001/04/04 06:15:00       5.374       0.300  
  8955) 2001/04/04 06:30:00       5.512       0.243  
  8956) 2001/04/04 06:45:00       5.612       0.188  
  8957) 2001/04/04 07:00:00       5.697       0.157  
  8958) 2001/04/04 07:15:00       5.758       0.138  
  8959) 2001/04/04 07:30:00       5.800       0.135  
  8960) 2001/04/04 07:45:00       5.794       0.113  
  8961) 2001/04/04 08:00:00       5.781       0.110  
  8962) 2001/04/04 08:15:00       5.738       0.100  
  8963) 2001/04/04 08:30:00       5.686       0.103  
  8964) 2001/04/04 08:45:00       5.615       0.108  
  8965) 2001/04/04 09:00:00       5.524       0.115  
  8966) 2001/04/04 09:15:00       5.421       0.130  
  8967) 2001/04/04 09:30:00       5.289       0.135  
  8968) 2001/04/04 09:45:00       5.146       0.148  
  8969) 2001/04/04 10:00:00       4.980       0.153  
  8970) 2001/04/04 10:15:00       4.799       0.158  
  8971) 2001/04/04 10:30:00       4.610       0.167  
  8972) 2001/04/04 10:45:00       4.406       0.169  
  8973) 2001/04/04 11:00:00       4.197       0.171  
  8974) 2001/04/04 11:15:00       3.966       0.154  
  8975) 2001/04/04 11:30:00       3.749       0.151  
  8976) 2001/04/04 11:45:00       3.545       0.157  
  8977) 2001/04/04 12:00:00       3.324       0.143  
  8978) 2001/04/04 12:15:00       3.117       0.137  
  8979) 2001/04/04 12:30:00       2.927       0.141  
  8980) 2001/04/04 12:45:00       2.751       0.152  
  8981) 2001/04/04 13:00:00       2.572       0.149  
  8982) 2001/04/04 13:15:00       2.431       0.170  
  8983) 2001/04/04 13:30:00       2.286       0.171  
  8984) 2001/04/04 13:45:00       2.159       0.170  
  8985) 2001/04/04 14:00:00       2.042       0.157  
  8986) 2001/04/04 14:15:00       1.946       0.145  
  8987) 2001/04/04 14:30:00       1.879       0.140  
  8988) 2001/04/04 14:45:00       1.838       0.139  
  8989) 2001/04/04 15:00:00       1.833       0.151  
  8990) 2001/04/04 15:15:00       1.866       0.174  
  8991) 2001/04/04 15:30:00       1.862       0.131  
  8992) 2001/04/04 15:45:00       1.945       0.139  
  8993) 2001/04/04 16:00:00       2.054       0.134  
  8994) 2001/04/04 16:15:00       2.215       0.140  
  8995) 2001/04/04 16:30:00       2.434       0.163  
  8996) 2001/04/04 16:45:00       2.697       0.189  
  8997) 2001/04/04 17:00:00       2.987       0.207  
  8998) 2001/04/04 17:15:00       3.306       0.224  
  8999) 2001/04/04 17:30:00       3.634       0.227  
  9000) 2001/04/04 17:45:00       3.996       0.251  
  9001) 2001/04/04 18:00:00       4.341       0.253  
  9002) 2001/04/04 18:15:00       4.698       0.276  
  9003) 2001/04/04 18:30:00       5.005       0.268  
  9004) 2001/04/04 18:45:00       5.298       0.275  
  9005) 2001/04/04 19:00:00       5.530       0.260  
  9006) 2001/04/04 19:15:00       5.722       0.248  
  9007) 2001/04/04 19:30:00       5.864       0.232  
  9008) 2001/04/04 19:45:00       5.970       0.224  
  9009) 2001/04/04 20:00:00       6.011       0.191  
  9010) 2001/04/04 20:15:00       6.016       0.160  
  9011) 2001/04/04 20:30:00       6.011       0.151  
  9012) 2001/04/04 20:45:00       5.978       0.144  
  9013) 2001/04/04 21:00:00       5.905       0.125  
  9014) 2001/04/04 21:15:00       5.817       0.118  
  9015) 2001/04/04 21:30:00       5.708       0.115  
  9016) 2001/04/04 21:45:00       5.585       0.124  
  9017) 2001/04/04 22:00:00       5.441       0.135  
  9018) 2001/04/04 22:15:00       5.279       0.150  
  9019) 2001/04/04 22:30:00       5.092       0.159  
  9020) 2001/04/04 22:45:00       4.901       0.181  
  9021) 2001/04/04 23:00:00       4.685       0.190  
  9022) 2001/04/04 23:15:00       4.462       0.200  
  9023) 2001/04/04 23:30:00       4.236       0.212  
  9024) 2001/04/04 23:45:00       4.018       0.232  
  9025) 2001/04/05 00:00:00       3.786       0.235  
  9026) 2001/04/05 00:15:00       3.548       0.229  
  9027) 2001/04/05 00:30:00       3.318       0.225  
  9028) 2001/04/05 00:45:00       3.089       0.219  
  9029) 2001/04/05 01:00:00       2.877       0.223  
  9030) 2001/04/05 01:15:00       2.659       0.216  
  9031) 2001/04/05 01:30:00       2.450       0.207  
  9032) 2001/04/05 01:45:00       2.269       0.213  
  9033) 2001/04/05 02:00:00       2.119       0.233  
  9034) 2001/04/05 02:15:00       1.976       0.240  
  9035) 2001/04/05 02:30:00       1.849       0.241  
  9036) 2001/04/05 02:45:00       1.743       0.240  
  9037) 2001/04/05 03:00:00       1.662       0.239  
  9038) 2001/04/05 03:15:00       1.624       0.256  
  9039) 2001/04/05 03:30:00       1.610       0.270  
  9040) 2001/04/05 03:45:00       1.617       0.273  
  9041) 2001/04/05 04:00:00       1.665       0.281  
  9042) 2001/04/05 04:15:00       1.740       0.275  
  9043) 2001/04/05 04:30:00       1.851       0.260  
  9044) 2001/04/05 04:45:00       2.021       0.256  
  9045) 2001/04/05 05:00:00       2.234       0.247  
  9046) 2001/04/05 05:15:00       2.499       0.244  
  9047) 2001/04/05 05:30:00       2.811       0.244  
  9048) 2001/04/05 05:45:00       3.172       0.256  
  9049) 2001/04/05 06:00:00       3.564       0.270  
  9050) 2001/04/05 06:15:00       3.979       0.289  
  9051) 2001/04/05 06:30:00       4.414       0.323  
  9052) 2001/04/05 06:45:00       4.819       0.338  
  9053) 2001/04/05 07:00:00       5.178       0.332  
  9054) 2001/04/05 07:15:00       5.520       0.349  
  9055) 2001/04/05 07:30:00       5.792       0.344  
  9056) 2001/04/05 07:45:00       5.995       0.324  
  9057) 2001/04/05 08:00:00       6.152       0.313  
  9058) 2001/04/05 08:15:00       6.253       0.298  
  9059) 2001/04/05 08:30:00       6.295       0.268  
  9060) 2001/04/05 08:45:00       6.303       0.244  
  9061) 2001/04/05 09:00:00       6.293       0.233  
  9062) 2001/04/05 09:15:00       6.252       0.219  
  9063) 2001/04/05 09:30:00       6.177       0.195  
  9064) 2001/04/05 09:45:00       6.079       0.173  
  9065) 2001/04/05 10:00:00       5.968       0.160  
  9066) 2001/04/05 10:15:00       5.825       0.140  
  9067) 2001/04/05 10:30:00       5.661       0.123  
  9068) 2001/04/05 10:45:00       5.479       0.113  
  9069) 2001/04/05 11:00:00       5.269       0.096  
  9070) 2001/04/05 11:15:00       5.047       0.088  
  9071) 2001/04/05 11:30:00       4.808       0.078  
  9072) 2001/04/05 11:45:00       4.572       0.083  
  9073) 2001/04/05 12:00:00       4.334       0.093  
  9074) 2001/04/05 12:15:00       4.098       0.108  
  9075) 2001/04/05 12:30:00       3.853       0.114  
  9076) 2001/04/05 12:45:00       3.607       0.118  
  9077) 2001/04/05 13:00:00       3.367       0.126  
  9078) 2001/04/05 13:15:00       3.144       0.149  
  9079) 2001/04/05 13:30:00       2.886       0.132  
  9080) 2001/04/05 13:45:00       2.661       0.141  
  9081) 2001/04/05 14:00:00       2.431       0.134  
  9082) 2001/04/05 14:15:00       2.245       0.155  
  9083) 2001/04/05 14:30:00       2.047       0.145  
  9084) 2001/04/05 14:45:00       1.882       0.146  
  9085) 2001/04/05 15:00:00       1.720       0.125  
  9086) 2001/04/05 15:15:00       1.588       0.109  
  9087) 2001/04/05 15:30:00       1.490       0.104  
  9088) 2001/04/05 15:45:00       1.418       0.100  
  9089) 2001/04/05 16:00:00       1.379       0.103  
  9090) 2001/04/05 16:15:00       1.364       0.100  
  9091) 2001/04/05 16:30:00       1.384       0.098  
  9092) 2001/04/05 16:45:00       1.428       0.081  
  9093) 2001/04/05 17:00:00       1.545       0.092  
