Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9817) 2016/04/12 06:00:00     3.572      0.039  
  9818) 2016/04/12 06:15:00     3.295      0.044  
  9819) 2016/04/12 06:30:00     3.007      0.030  
  9820) 2016/04/12 06:45:00     2.730      0.021  
  9821) 2016/04/12 07:00:00     2.459      0.011  
  9822) 2016/04/12 07:15:00     2.204      0.008  
  9823) 2016/04/12 07:30:00     1.961      0.006  
  9824) 2016/04/12 07:45:00     1.748      0.018  
  9825) 2016/04/12 08:00:00     1.555      0.030  
  9826) 2016/04/12 08:15:00     1.375      0.032  
  9827) 2016/04/12 08:30:00     1.215      0.026  
  9828) 2016/04/12 08:45:00     1.075      0.012  
  9829) 2016/04/12 09:00:00     0.985      0.017  
  9830) 2016/04/12 09:15:00     0.920      0.015  
  9831) 2016/04/12 09:30:00     0.890      0.015  
  9832) 2016/04/12 09:45:00     0.890      0.009  
  9833) 2016/04/12 10:00:00     0.930      0.003  
  9834) 2016/04/12 10:15:00     0.987     -0.032  
  9835) 2016/04/12 10:30:00     1.116     -0.047  
  9836) 2016/04/12 10:45:00     1.311     -0.057  
  9837) 2016/04/12 11:00:00     1.575     -0.067  
  9838) 2016/04/12 11:15:00     1.901     -0.086  
  9839) 2016/04/12 11:30:00     2.288     -0.115  
  9840) 2016/04/12 11:45:00     2.736     -0.142  
  9841) 2016/04/12 12:00:00     3.227     -0.169  
  9842) 2016/04/12 12:15:00     3.784     -0.147  
  9843) 2016/04/12 12:30:00     4.327     -0.128  
  9844) 2016/04/12 12:45:00     4.839     -0.103  
  9845) 2016/04/12 13:00:00     5.311     -0.057  
  9846) 2016/04/12 13:15:00     5.673     -0.047  
  9847) 2016/04/12 13:30:00     5.972     -0.021  
  9848) 2016/04/12 13:45:00     6.166     -0.023  
  9849) 2016/04/12 14:00:00     6.291     -0.027  
  9850) 2016/04/12 14:15:00     6.361     -0.030  
  9851) 2016/04/12 14:30:00     6.402     -0.016  
  9852) 2016/04/12 14:45:00     6.383     -0.024  
  9853) 2016/04/12 15:00:00     6.332     -0.032  
  9854) 2016/04/12 15:15:00     6.273     -0.020  
  9855) 2016/04/12 15:30:00     6.196      0.002  
  9856) 2016/04/12 15:45:00     6.080      0.013  
  9857) 2016/04/12 16:00:00     5.951      0.037  
  9858) 2016/04/12 16:15:00     5.780      0.047  
  9859) 2016/04/12 16:30:00     5.583      0.057  
  9860) 2016/04/12 16:45:00     5.355      0.061  
  9861) 2016/04/12 17:00:00     5.110      0.068  
  9862) 2016/04/12 17:15:00     4.841      0.067  
  9863) 2016/04/12 17:30:00     4.563      0.067  
  9864) 2016/04/12 17:45:00     4.303      0.090  
  9865) 2016/04/12 18:00:00     4.035      0.105  
  9866) 2016/04/12 18:15:00     3.765      0.115  
  9867) 2016/04/12 18:30:00     3.496      0.119  
  9868) 2016/04/12 18:45:00     3.240      0.130  
  9869) 2016/04/12 19:00:00     2.976      0.125  
  9870) 2016/04/12 19:15:00     2.717      0.118  
  9871) 2016/04/12 19:30:00     2.465      0.110  
  9872) 2016/04/12 19:45:00     2.222      0.099  
  9873) 2016/04/12 20:00:00     2.014      0.109  
  9874) 2016/04/12 20:15:00     1.810      0.105  
  9875) 2016/04/12 20:30:00     1.637      0.112  
  9876) 2016/04/12 20:45:00     1.473      0.102  
  9877) 2016/04/12 21:00:00     1.330      0.087  
  9878) 2016/04/12 21:15:00     1.221      0.076  
  9879) 2016/04/12 21:30:00     1.147      0.069  
  9880) 2016/04/12 21:45:00     1.102      0.057  
  9881) 2016/04/12 22:00:00     1.103      0.054  
  9882) 2016/04/12 22:15:00     1.132      0.041  
  9883) 2016/04/12 22:30:00     1.194      0.019  
  9884) 2016/04/12 22:45:00     1.302     -0.005  
  9885) 2016/04/12 23:00:00     1.488     -0.004  
  9886) 2016/04/12 23:15:00     1.707     -0.028  
  9887) 2016/04/12 23:30:00     2.018     -0.021  
  9888) 2016/04/12 23:45:00     2.380     -0.026  
  9889) 2016/04/13 00:00:00     2.806     -0.021  
  9890) 2016/04/13 00:15:00     3.266     -0.024  
  9891) 2016/04/13 00:30:00     3.773     -0.004  
  9892) 2016/04/13 00:45:00     4.285      0.021  
  9893) 2016/04/13 01:00:00     4.755      0.029  
  9894) 2016/04/13 01:15:00     5.204      0.060  
  9895) 2016/04/13 01:30:00     5.559      0.058  
  9896) 2016/04/13 01:45:00     5.851      0.062  
  9897) 2016/04/13 02:00:00     6.064      0.056  
  9898) 2016/04/13 02:15:00     6.202      0.041  
  9899) 2016/04/13 02:30:00     6.288      0.031  
  9900) 2016/04/13 02:45:00     6.332      0.028  
  9901) 2016/04/13 03:00:00     6.340      0.030  
  9902) 2016/04/13 03:15:00     6.309      0.027  
  9903) 2016/04/13 03:30:00     6.261      0.037  
  9904) 2016/04/13 03:45:00     6.204      0.065  
  9905) 2016/04/13 04:00:00     6.123      0.092  
  9906) 2016/04/13 04:15:00     6.000      0.100  
  9907) 2016/04/13 04:30:00     5.858      0.111  
  9908) 2016/04/13 04:45:00     5.700      0.127  
  9909) 2016/04/13 05:00:00     5.500      0.121  
  9910) 2016/04/13 05:15:00     5.268      0.104  
  9911) 2016/04/13 05:30:00     5.029      0.097  
  9912) 2016/04/13 05:45:00     4.777      0.093  
  9913) 2016/04/13 06:00:00     4.525      0.099  
  9914) 2016/04/13 06:15:00     4.275      0.114  
  9915) 2016/04/13 06:30:00     4.021      0.126  
  9916) 2016/04/13 06:45:00     3.765      0.134  
  9917) 2016/04/13 07:00:00     3.507      0.134  
  9918) 2016/04/13 07:15:00     3.260      0.138  
  9919) 2016/04/13 07:30:00     3.008      0.128  
  9920) 2016/04/13 07:45:00     2.767      0.118  
  9921) 2016/04/13 08:00:00     2.549      0.119  
  9922) 2016/04/13 08:15:00     2.327      0.102  
  9923) 2016/04/13 08:30:00     2.136      0.100  
  9924) 2016/04/13 08:45:00     1.957      0.093  
  9925) 2016/04/13 09:00:00     1.790      0.078  
  9926) 2016/04/13 09:15:00     1.640      0.059  
  9927) 2016/04/13 09:30:00     1.532      0.059  
  9928) 2016/04/13 09:45:00     1.450      0.060  
  9929) 2016/04/13 10:00:00     1.396      0.063  
  9930) 2016/04/13 10:15:00     1.360      0.055  
  9931) 2016/04/13 10:30:00     1.358      0.050  
  9932) 2016/04/13 10:45:00     1.385      0.039  
  9933) 2016/04/13 11:00:00     1.449      0.026  
  9934) 2016/04/13 11:15:00     1.564      0.021  
  9935) 2016/04/13 11:30:00     1.715      0.001  
  9936) 2016/04/13 11:45:00     1.919     -0.019  
  9937) 2016/04/13 12:00:00     2.176     -0.043  
  9938) 2016/04/13 12:15:00     2.494     -0.061  
  9939) 2016/04/13 12:30:00     2.865     -0.072  
  9940) 2016/04/13 12:45:00     3.266     -0.088  
  9941) 2016/04/13 13:00:00     3.715     -0.073  
  9942) 2016/04/13 13:15:00     4.174     -0.045  
  9943) 2016/04/13 13:30:00     4.600     -0.027  
  9944) 2016/04/13 13:45:00     4.998      0.002  
  9945) 2016/04/13 14:00:00     5.357      0.042  
  9946) 2016/04/13 14:15:00     5.626      0.049  
  9947) 2016/04/13 14:30:00     5.837      0.057  
  9948) 2016/04/13 14:45:00     5.986      0.059  
  9949) 2016/04/13 15:00:00     6.067      0.045  
  9950) 2016/04/13 15:15:00     6.103      0.033  
  9951) 2016/04/13 15:30:00     6.114      0.038  
  9952) 2016/04/13 15:45:00     6.092      0.046  
  9953) 2016/04/13 16:00:00     6.037      0.053  
  9954) 2016/04/13 16:15:00     5.956      0.062  
  9955) 2016/04/13 16:30:00     5.860      0.079  
  9956) 2016/04/13 16:45:00     5.751      0.104  
  9957) 2016/04/13 17:00:00     5.604      0.108  
  9958) 2016/04/13 17:15:00     5.437      0.109  
  9959) 2016/04/13 17:30:00     5.255      0.112  
  9960) 2016/04/13 17:45:00     5.048      0.106  
  9961) 2016/04/13 18:00:00     4.829      0.102  
  9962) 2016/04/13 18:15:00     4.596      0.098  
  9963) 2016/04/13 18:30:00     4.363      0.104  
  9964) 2016/04/13 18:45:00     4.125      0.111  
  9965) 2016/04/13 19:00:00     3.896      0.129  
  9966) 2016/04/13 19:15:00     3.671      0.150  
  9967) 2016/04/13 19:30:00     3.440      0.160  
  9968) 2016/04/13 19:45:00     3.212      0.166  
  9969) 2016/04/13 20:00:00     2.989      0.168  
  9970) 2016/04/13 20:15:00     2.767      0.159  
  9971) 2016/04/13 20:30:00     2.553      0.147  
  9972) 2016/04/13 20:45:00     2.356      0.137  
  9973) 2016/04/13 21:00:00     2.179      0.133  
  9974) 2016/04/13 21:15:00     2.007      0.116  
  9975) 2016/04/13 21:30:00     1.863      0.108  
  9976) 2016/04/13 21:45:00     1.747      0.107  
  9977) 2016/04/13 22:00:00     1.644      0.096  
  9978) 2016/04/13 22:15:00     1.574      0.093  
  9979) 2016/04/13 22:30:00     1.529      0.086  
  9980) 2016/04/13 22:45:00     1.516      0.081  
  9981) 2016/04/13 23:00:00     1.521      0.061  
  9982) 2016/04/13 23:15:00     1.584      0.063  
  9983) 2016/04/13 23:30:00     1.671      0.051  
  9984) 2016/04/13 23:45:00     1.808      0.046  
  9985) 2016/04/14 00:00:00     1.986      0.036  
  9986) 2016/04/14 00:15:00     2.209      0.024  
  9987) 2016/04/14 00:30:00     2.487      0.021  
  9988) 2016/04/14 00:45:00     2.810      0.019  
  9989) 2016/04/14 01:00:00     3.175      0.026  
  9990) 2016/04/14 01:15:00     3.572      0.043  
  9991) 2016/04/14 01:30:00     3.981      0.065  
  9992) 2016/04/14 01:45:00     4.368      0.074  
  9993) 2016/04/14 02:00:00     4.743      0.096  
  9994) 2016/04/14 02:15:00     5.069      0.104  
  9995) 2016/04/14 02:30:00     5.338      0.100  
  9996) 2016/04/14 02:45:00     5.563      0.100  
  9997) 2016/04/14 03:00:00     5.729      0.090  
  9998) 2016/04/14 03:15:00     5.825      0.058  
  9999) 2016/04/14 03:30:00     5.896      0.047  
 10000) 2016/04/14 03:45:00     5.940      0.051  
 10001) 2016/04/14 04:00:00     5.953      0.062  
 10002) 2016/04/14 04:15:00     5.924      0.064  
 10003) 2016/04/14 04:30:00     5.876      0.074  
 10004) 2016/04/14 04:45:00     5.820      0.098  
 10005) 2016/04/14 05:00:00     5.751      0.128  
 10006) 2016/04/14 05:15:00     5.656      0.147  
 10007) 2016/04/14 05:30:00     5.527      0.146  
 10008) 2016/04/14 05:45:00     5.376      0.137  
 10009) 2016/04/14 06:00:00     5.214      0.132  
 10010) 2016/04/14 06:15:00     5.029      0.120  
 10011) 2016/04/14 06:30:00     4.825      0.105  
 10012) 2016/04/14 06:45:00     4.617      0.101  
 10013) 2016/04/14 07:00:00     4.401      0.101  
 10014) 2016/04/14 07:15:00     4.185      0.110  
 10015) 2016/04/14 07:30:00     3.971      0.123  
 10016) 2016/04/14 07:45:00     3.755      0.135  
 10017) 2016/04/14 08:00:00     3.544      0.146  
 10018) 2016/04/14 08:15:00     3.334      0.150  
 10019) 2016/04/14 08:30:00     3.130      0.149  
 10020) 2016/04/14 08:45:00     2.942      0.153  
 10021) 2016/04/14 09:00:00     2.742      0.132  
 10022) 2016/04/14 09:15:00     2.570      0.124  
 10023) 2016/04/14 09:30:00     2.413      0.118  
 10024) 2016/04/14 09:45:00     2.257      0.098  
 10025) 2016/04/14 10:00:00     2.125      0.086  
 10026) 2016/04/14 10:15:00     2.005      0.069  
 10027) 2016/04/14 10:30:00     1.923      0.071  
 10028) 2016/04/14 10:45:00     1.861      0.074  
 10029) 2016/04/14 11:00:00     1.829      0.083  
 10030) 2016/04/14 11:15:00     1.821      0.092  
 10031) 2016/04/14 11:30:00     1.834      0.095  
 10032) 2016/04/14 11:45:00     1.863      0.084  
 10033) 2016/04/14 12:00:00     1.928      0.074  
 10034) 2016/04/14 12:15:00     2.032      0.066  
 10035) 2016/04/14 12:30:00     2.177      0.059  
 10036) 2016/04/14 12:45:00     2.362      0.048  
 10037) 2016/04/14 13:00:00     2.587      0.036  
 10038) 2016/04/14 13:15:00     2.851      0.024  
 10039) 2016/04/14 13:30:00     3.150      0.015  
 10040) 2016/04/14 13:45:00     3.465     -0.000  
 10041) 2016/04/14 14:00:00     3.809      0.004  
 10042) 2016/04/14 14:15:00     4.167      0.025  
 10043) 2016/04/14 14:30:00     4.509      0.046  
 10044) 2016/04/14 14:45:00     4.811      0.051  
 10045) 2016/04/14 15:00:00     5.099      0.076  
 10046) 2016/04/14 15:15:00     5.319      0.071  
 10047) 2016/04/14 15:30:00     5.494      0.065  
 10048) 2016/04/14 15:45:00     5.631      0.065  
 10049) 2016/04/14 16:00:00     5.724      0.065  
 10050) 2016/04/14 16:15:00     5.761      0.052  
 10051) 2016/04/14 16:30:00     5.773      0.054  
 10052) 2016/04/14 16:45:00     5.761      0.066  
 10053) 2016/04/14 17:00:00     5.726      0.084  
 10054) 2016/04/14 17:15:00     5.666      0.100  
 10055) 2016/04/14 17:30:00     5.582      0.110  
 10056) 2016/04/14 17:45:00     5.486      0.121  
 10057) 2016/04/14 18:00:00     5.369      0.124  
 10058) 2016/04/14 18:15:00     5.235      0.123  
 10059) 2016/04/14 18:30:00     5.077      0.112  
 10060) 2016/04/14 18:45:00     4.907      0.103  
 10061) 2016/04/14 19:00:00     4.721      0.093  
 10062) 2016/04/14 19:15:00     4.536      0.099  
 10063) 2016/04/14 19:30:00     4.332      0.096  
 10064) 2016/04/14 19:45:00     4.124      0.098  
 10065) 2016/04/14 20:00:00     3.927      0.114  
 10066) 2016/04/14 20:15:00     3.733      0.133  
 10067) 2016/04/14 20:30:00     3.538      0.146  
 10068) 2016/04/14 20:45:00     3.346      0.156  
 10069) 2016/04/14 21:00:00     3.154      0.157  
 10070) 2016/04/14 21:15:00     2.967      0.154  
 10071) 2016/04/14 21:30:00     2.777      0.136  
 10072) 2016/04/14 21:45:00     2.612      0.132  
 10073) 2016/04/14 22:00:00     2.464      0.133  
 10074) 2016/04/14 22:15:00     2.325      0.129  
 10075) 2016/04/14 22:30:00     2.204      0.127  
 10076) 2016/04/14 22:45:00     2.099      0.124  
 10077) 2016/04/14 23:00:00     2.020      0.129  
 10078) 2016/04/14 23:15:00     1.957      0.128  
 10079) 2016/04/14 23:30:00     1.920      0.129  
 10080) 2016/04/14 23:45:00     1.908      0.130  
 10081) 2016/04/15 00:00:00     1.928      0.136  
 10082) 2016/04/15 00:15:00     1.976      0.139  
 10083) 2016/04/15 00:30:00     2.056      0.143  
 10084) 2016/04/15 00:45:00     2.165      0.141  
 10085) 2016/04/15 01:00:00     2.315      0.144  
 10086) 2016/04/15 01:15:00     2.501      0.148  
 10087) 2016/04/15 01:30:00     2.735      0.164  
 10088) 2016/04/15 01:45:00     3.003      0.182  
 10089) 2016/04/15 02:00:00     3.301      0.205  
 10090) 2016/04/15 02:15:00     3.613      0.224  
 10091) 2016/04/15 02:30:00     3.927      0.236  
 10092) 2016/04/15 02:45:00     4.233      0.242  
 10093) 2016/04/15 03:00:00     4.520      0.239  
 10094) 2016/04/15 03:15:00     4.784      0.231  
 10095) 2016/04/15 03:30:00     5.019      0.221  
 10096) 2016/04/15 03:45:00     5.215      0.203  
 10097) 2016/04/15 04:00:00     5.362      0.172  
 10098) 2016/04/15 04:15:00     5.465      0.136  
 10099) 2016/04/15 04:30:00     5.553      0.123  
 10100) 2016/04/15 04:45:00     5.614      0.121  
 10101) 2016/04/15 05:00:00     5.645      0.124  
 10102) 2016/04/15 05:15:00     5.646      0.127  
 10103) 2016/04/15 05:30:00     5.623      0.131  
 10104) 2016/04/15 05:45:00     5.590      0.144  
 10105) 2016/04/15 06:00:00     5.554      0.169  
 10106) 2016/04/15 06:15:00     5.497      0.186  
 10107) 2016/04/15 06:30:00     5.411      0.186  
 10108) 2016/04/15 06:45:00     5.314      0.189  
 10109) 2016/04/15 07:00:00     5.196      0.187  
 10110) 2016/04/15 07:15:00     5.062      0.185  
 10111) 2016/04/15 07:30:00     4.910      0.183  
 10112) 2016/04/15 07:45:00     4.748      0.187  
 10113) 2016/04/15 08:00:00     4.577      0.195  
 10114) 2016/04/15 08:15:00     4.394      0.200  
 10115) 2016/04/15 08:30:00     4.205      0.204  
 10116) 2016/04/15 08:45:00     4.013      0.206  
 10117) 2016/04/15 09:00:00     3.821      0.204  
 10118) 2016/04/15 09:15:00     3.630      0.198  
 10119) 2016/04/15 09:30:00     3.441      0.187  
 10120) 2016/04/15 09:45:00     3.262      0.177  
 10121) 2016/04/15 10:00:00     3.091      0.165  
 10122) 2016/04/15 10:15:00     2.923      0.148  
 10123) 2016/04/15 10:30:00     2.774      0.139  
 10124) 2016/04/15 10:45:00     2.645      0.139  
 10125) 2016/04/15 11:00:00     2.519      0.130  
 10126) 2016/04/15 11:15:00     2.420      0.135  
 10127) 2016/04/15 11:30:00     2.328      0.132  
 10128) 2016/04/15 11:45:00     2.261      0.139  
 10129) 2016/04/15 12:00:00     2.225      0.158  
 10130) 2016/04/15 12:15:00     2.202      0.170  
 10131) 2016/04/15 12:30:00     2.207      0.188  
 10132) 2016/04/15 12:45:00     2.235      0.204  
 10133) 2016/04/15 13:00:00     2.261      0.190  
 10134) 2016/04/15 13:15:00     2.339      0.198  
 10135) 2016/04/15 13:30:00     2.439      0.195  
 10136) 2016/04/15 13:45:00     2.574      0.193  
 10137) 2016/04/15 14:00:00     2.739      0.186  
 10138) 2016/04/15 14:15:00     2.944      0.187  
 10139) 2016/04/15 14:30:00     3.188      0.196  
 10140) 2016/04/15 14:45:00     3.459      0.209  
 10141) 2016/04/15 15:00:00     3.722      0.197  
 10142) 2016/04/15 15:15:00     4.040      0.231  
 10143) 2016/04/15 15:30:00     4.323      0.232  
 10144) 2016/04/15 15:45:00     4.592      0.227  
 10145) 2016/04/15 16:00:00     4.856      0.236  
 10146) 2016/04/15 16:15:00     5.102      0.253  
 10147) 2016/04/15 16:30:00     5.277      0.230  
 10148) 2016/04/15 16:45:00     5.444      0.235  
 10149) 2016/04/15 17:00:00     5.577      0.245  
 10150) 2016/04/15 17:15:00     5.649      0.234  
 10151) 2016/04/15 17:30:00     5.702      0.240  
 10152) 2016/04/15 17:45:00     5.733      0.257  
 10153) 2016/04/15 18:00:00     5.741      0.278  
 10154) 2016/04/15 18:15:00     5.723      0.294  
 10155) 2016/04/15 18:30:00     5.684      0.308  
 10156) 2016/04/15 18:45:00     5.630      0.321  
 10157) 2016/04/15 19:00:00     5.544      0.316  
 10158) 2016/04/15 19:15:00     5.451      0.320  
 10159) 2016/04/15 19:30:00     5.341      0.322  
 10160) 2016/04/15 19:45:00     5.213      0.323  
 10161) 2016/04/15 20:00:00     5.063      0.319  
 10162) 2016/04/15 20:15:00     4.897      0.314  
 10163) 2016/04/15 20:30:00     4.734      0.324  
 10164) 2016/04/15 20:45:00     4.567      0.339  
 10165) 2016/04/15 21:00:00     4.378M     0.338M 
 10166) 2016/04/15 21:15:00     4.200M     0.349M 
 10167) 2016/04/15 21:30:00     4.008M     0.346M 
 10168) 2016/04/15 21:45:00     3.817M     0.340M 
 10169) 2016/04/15 22:00:00     3.624M     0.329M 
 10170) 2016/04/15 22:15:00     3.447M     0.328M 
 10171) 2016/04/15 22:30:00     3.258      0.308  
 10172) 2016/04/15 22:45:00     3.083      0.294  
 10173) 2016/04/15 23:00:00     2.922      0.286  
 10174) 2016/04/15 23:15:00     2.746      0.251  
 10175) 2016/04/15 23:30:00     2.602      0.238  
 10176) 2016/04/15 23:45:00     2.474      0.227  
 10177) 2016/04/16 00:00:00     2.367      0.221  
 10178) 2016/04/16 00:15:00     2.274      0.213  
 10179) 2016/04/16 00:30:00     2.203      0.208  
 10180) 2016/04/16 00:45:00     2.153      0.203  
 10181) 2016/04/16 01:00:00     2.129      0.202  
 10182) 2016/04/16 01:15:00     2.133      0.205  
 10183) 2016/04/16 01:30:00     2.161      0.205  
 10184) 2016/04/16 01:45:00     2.210      0.198  
 10185) 2016/04/16 02:00:00     2.298      0.199  
 10186) 2016/04/16 02:15:00     2.423      0.206  
 10187) 2016/04/16 02:30:00     2.573      0.204  
 10188) 2016/04/16 02:45:00     2.752      0.199  
 10189) 2016/04/16 03:00:00     2.980      0.214  
 10190) 2016/04/16 03:15:00     3.225      0.220  
 10191) 2016/04/16 03:30:00     3.498      0.235  
 10192) 2016/04/16 03:45:00     3.777      0.242  
 10193) 2016/04/16 04:00:00     4.055      0.244  
 10194) 2016/04/16 04:15:00     4.318      0.235  
 10195) 2016/04/16 04:30:00     4.578      0.234  
 10196) 2016/04/16 04:45:00     4.814      0.229  
 10197) 2016/04/16 05:00:00     5.028      0.228  
 10198) 2016/04/16 05:15:00     5.187      0.203  
 10199) 2016/04/16 05:30:00     5.327      0.194  
 10200) 2016/04/16 05:45:00     5.421      0.175  
 10201) 2016/04/16 06:00:00     5.486      0.161  
 10202) 2016/04/16 06:15:00     5.545      0.172  
 10203) 2016/04/16 06:30:00     5.570      0.175  
 10204) 2016/04/16 06:45:00     5.576      0.181  
 10205) 2016/04/16 07:00:00     5.575      0.199  
 10206) 2016/04/16 07:15:00     5.558      0.216  
 10207) 2016/04/16 07:30:00     5.504      0.213  
 10208) 2016/04/16 07:45:00     5.450      0.226  
 10209) 2016/04/16 08:00:00     5.367      0.228  
 10210) 2016/04/16 08:15:00     5.271      0.236  
 10211) 2016/04/16 08:30:00     5.154      0.242  
 10212) 2016/04/16 08:45:00     5.036      0.263  
 10213) 2016/04/16 09:00:00     4.889      0.270  
 10214) 2016/04/16 09:15:00     4.731      0.276  
 10215) 2016/04/16 09:30:00     4.575      0.292  
 10216) 2016/04/16 09:45:00     4.395      0.289  
 10217) 2016/04/16 10:00:00     4.211      0.284  
 10218) 2016/04/16 10:15:00     4.034      0.286  
 10219) 2016/04/16 10:30:00     3.848      0.277  
 10220) 2016/04/16 10:45:00     3.667      0.269  
 10221) 2016/04/16 11:00:00     3.504      0.275  
 10222) 2016/04/16 11:15:00     3.338      0.271  
 10223) 2016/04/16 11:30:00     3.181      0.269  
 10224) 2016/04/16 11:45:00     3.036      0.271  
 10225) 2016/04/16 12:00:00     2.886      0.259  
 10226) 2016/04/16 12:15:00     2.750      0.250  
 10227) 2016/04/16 12:30:00     2.634      0.250  
 10228) 2016/04/16 12:45:00     2.541      0.260  
 10229) 2016/04/16 13:00:00     2.460      0.267  
 10230) 2016/04/16 13:15:00     2.406      0.284  
 10231) 2016/04/16 13:30:00     2.368      0.298  
 10232) 2016/04/16 13:45:00     2.352      0.313  
 10233) 2016/04/16 14:00:00     2.358      0.326  
 10234) 2016/04/16 14:15:00     2.374      0.323  
 10235) 2016/04/16 14:30:00     2.425      0.324  
 10236) 2016/04/16 14:45:00     2.500      0.316  
 10237) 2016/04/16 15:00:00     2.602      0.299  
 10238) 2016/04/16 15:15:00     2.739      0.280  
 10239) 2016/04/16 15:30:00     2.909      0.258  
 10240) 2016/04/16 15:45:00     3.105      0.229  
 10241) 2016/04/16 16:00:00     3.339      0.211  
 10242) 2016/04/16 16:15:00     3.596      0.194  
 10243) 2016/04/16 16:30:00     3.872      0.184  
 10244) 2016/04/16 16:45:00     4.148      0.169  
 10245) 2016/04/16 17:00:00     4.433      0.169  
 10246) 2016/04/16 17:15:00     4.711      0.176  
 10247) 2016/04/16 17:30:00     4.963      0.181  
 10248) 2016/04/16 17:45:00     5.175      0.178  
 10249) 2016/04/16 18:00:00     5.365      0.189  
 10250) 2016/04/16 18:15:00     5.512      0.197  
 10251) 2016/04/16 18:30:00     5.622      0.207  
 10252) 2016/04/16 18:45:00     5.697      0.218  
 10253) 2016/04/16 19:00:00     5.741      0.231  
 10254) 2016/04/16 19:15:00     5.762      0.247  
 10255) 2016/04/16 19:30:00     5.738      0.241  
 10256) 2016/04/16 19:45:00     5.707      0.249  
 10257) 2016/04/16 20:00:00     5.660      0.258  
 10258) 2016/04/16 20:15:00     5.594      0.268  
 10259) 2016/04/16 20:30:00     5.503      0.271  
 10260) 2016/04/16 20:45:00     5.394      0.275  
 10261) 2016/04/16 21:00:00     5.270      0.282  
 10262) 2016/04/16 21:15:00     5.117      0.276  
 10263) 2016/04/16 21:30:00     4.957      0.277  
 10264) 2016/04/16 21:45:00     4.782      0.274  
 10265) 2016/04/16 22:00:00     4.596      0.269  
 10266) 2016/04/16 22:15:00     4.406      0.267  
 10267) 2016/04/16 22:30:00     4.213      0.266  
 10268) 2016/04/16 22:45:00     4.012      0.259  
 10269) 2016/04/16 23:00:00     3.813      0.253  
 10270) 2016/04/16 23:15:00     3.614      0.246  
 10271) 2016/04/16 23:30:00     3.413      0.232  
 10272) 2016/04/16 23:45:00     3.220      0.220  
 10273) 2016/04/17 00:00:00     3.033      0.208  
 10274) 2016/04/17 00:15:00     2.858      0.200  
 10275) 2016/04/17 00:30:00     2.698      0.198  
 10276) 2016/04/17 00:45:00     2.544      0.191  
 10277) 2016/04/17 01:00:00     2.415      0.196  
 10278) 2016/04/17 01:15:00     2.290      0.192  
 10279) 2016/04/17 01:30:00     2.184      0.190  
 10280) 2016/04/17 01:45:00     2.100      0.192  
 10281) 2016/04/17 02:00:00     2.033      0.191  
 10282) 2016/04/17 02:15:00     1.988      0.190  
 10283) 2016/04/17 02:30:00     1.977      0.199  
 10284) 2016/04/17 02:45:00     1.984      0.197  
 10285) 2016/04/17 03:00:00     2.017      0.190  
 10286) 2016/04/17 03:15:00     2.080      0.177  
 10287) 2016/04/17 03:30:00     2.182      0.166  
 10288) 2016/04/17 03:45:00     2.311      0.142  
 10289) 2016/04/17 04:00:00     2.486      0.125  
 10290) 2016/04/17 04:15:00     2.691      0.103  
 10291) 2016/04/17 04:30:00     2.930      0.083  
 10292) 2016/04/17 04:45:00     3.211      0.080  
 10293) 2016/04/17 05:00:00     3.516      0.083  
 10294) 2016/04/17 05:15:00     3.845      0.102  
 10295) 2016/04/17 05:30:00     4.164      0.111  
 10296) 2016/04/17 05:45:00     4.462      0.112  
 10297) 2016/04/17 06:00:00     4.743      0.117  
 10298) 2016/04/17 06:15:00     4.994      0.123  
 10299) 2016/04/17 06:30:00     5.201      0.122  
 10300) 2016/04/17 06:45:00     5.375      0.129  
 10301) 2016/04/17 07:00:00     5.506      0.134  
 10302) 2016/04/17 07:15:00     5.592      0.132  
 10303) 2016/04/17 07:30:00     5.639      0.123  
 10304) 2016/04/17 07:45:00     5.667      0.124  
 10305) 2016/04/17 08:00:00     5.676      0.128  
 10306) 2016/04/17 08:15:00     5.665      0.133  
 10307) 2016/04/17 08:30:00     5.636      0.139  
 10308) 2016/04/17 08:45:00     5.585      0.142  
 10309) 2016/04/17 09:00:00     5.513      0.144  
 10310) 2016/04/17 09:15:00     5.415      0.140  
 10311) 2016/04/17 09:30:00     5.303      0.142  
 10312) 2016/04/17 09:45:00     5.169      0.140  
 10313) 2016/04/17 10:00:00     5.012      0.132  
 10314) 2016/04/17 10:15:00     4.842      0.125  
 10315) 2016/04/17 10:30:00     4.663      0.123  
 10316) 2016/04/17 10:45:00     4.476      0.122  
 10317) 2016/04/17 11:00:00     4.282      0.122  
 10318) 2016/04/17 11:15:00     4.087      0.124  
 10319) 2016/04/17 11:30:00     3.890      0.126  
 10320) 2016/04/17 11:45:00     3.692      0.125  
 10321) 2016/04/17 12:00:00     3.498      0.125  
 10322) 2016/04/17 12:15:00     3.314      0.129  
 10323) 2016/04/17 12:30:00     3.140      0.137  
 10324) 2016/04/17 12:45:00     2.958      0.129  
