Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 11195) 2005/04/27 14:30:00      5.8200       0.0378  
 11196) 2005/04/27 14:45:00      5.6050       0.0308  
 11197) 2005/04/27 15:00:00      5.3430       0.0084  
 11198) 2005/04/27 15:15:00      5.0730       0.0050  
 11199) 2005/04/27 15:30:00      4.7830       0.0011  
 11200) 2005/04/27 15:45:00      4.4840      -0.0017  
 11201) 2005/04/27 16:00:00      4.1900       0.0014  
 11202) 2005/04/27 16:15:00      3.9030       0.0049  
 11203) 2005/04/27 16:30:00      3.6300       0.0114  
 11204) 2005/04/27 16:45:00      3.3480      -0.0035  
 11205) 2005/04/27 17:00:00      3.0650      -0.0305  
 11206) 2005/04/27 17:15:00      2.7860      -0.0614  
 11207) 2005/04/27 17:30:00      2.5090      -0.0953  
 11208) 2005/04/27 17:45:00      2.2490      -0.1157  
 11209) 2005/04/27 18:00:00      1.9990      -0.1306  
 11210) 2005/04/27 18:15:00      1.7800      -0.1225  
 11211) 2005/04/27 18:30:00      1.5750      -0.1137  
 11212) 2005/04/27 18:45:00      1.4010      -0.0935  
 11213) 2005/04/27 19:00:00      1.2410      -0.0848  
 11214) 2005/04/27 19:15:00      1.1010      -0.0858  
 11215) 2005/04/27 19:30:00      1.0030      -0.0775  
 11216) 2005/04/27 19:45:00      0.9270      -0.0812  
 11217) 2005/04/27 20:00:00      0.8900      -0.0810  
 11218) 2005/04/27 20:15:00      0.8870      -0.0831  
 11219) 2005/04/27 20:30:00      0.9260      -0.0821  
 11220) 2005/04/27 20:45:00      1.0060      -0.0831  
 11221) 2005/04/27 21:00:00      1.1320      -0.0863  
 11222) 2005/04/27 21:15:00      1.3250      -0.0772  
 11223) 2005/04/27 21:30:00      1.5880      -0.0586  
 11224) 2005/04/27 21:45:00      1.9250      -0.0308  
 11225) 2005/04/27 22:00:00      2.3160      -0.0144  
 11226) 2005/04/27 22:15:00      2.7790       0.0127  
 11227) 2005/04/27 22:30:00      3.2900       0.0369  
 11228) 2005/04/27 22:45:00      3.8460       0.0722  
 11229) 2005/04/27 23:00:00      4.4080       0.1024  
 11230) 2005/04/27 23:15:00      4.9330       0.1109  
 11231) 2005/04/27 23:30:00      5.4190       0.1224  
 11232) 2005/04/27 23:45:00      5.7980       0.0922  
 11233) 2005/04/28 00:00:00      6.0950       0.0615  
 11234) 2005/04/28 00:15:00      6.3130       0.0407  
 11235) 2005/04/28 00:30:00      6.4370       0.0122  
 11236) 2005/04/28 00:45:00      6.5090       0.0075  
 11237) 2005/04/28 01:00:00      6.5420       0.0241  
 11238) 2005/04/28 01:15:00      6.5260       0.0354  
 11239) 2005/04/28 01:30:00      6.4800       0.0461  
 11240) 2005/04/28 01:45:00      6.4100       0.0528  
 11241) 2005/04/28 02:00:00      6.3300       0.0658  
 11242) 2005/04/28 02:15:00      6.2030       0.0494  
 11243) 2005/04/28 02:30:00      6.0650       0.0441  
 11244) 2005/04/28 02:45:00      5.8900       0.0290  
 11245) 2005/04/28 03:00:00      5.6720       0.0019  
 11246) 2005/04/28 03:15:00      5.4390      -0.0083  
 11247) 2005/04/28 03:30:00      5.1830      -0.0123  
 11248) 2005/04/28 03:45:00      4.9000      -0.0201  
 11249) 2005/04/28 04:00:00      4.6060      -0.0239  
 11250) 2005/04/28 04:15:00      4.3080      -0.0255  
 11251) 2005/04/28 04:30:00      4.0220      -0.0168  
 11252) 2005/04/28 04:45:00      3.7380      -0.0138  
 11253) 2005/04/28 05:00:00      3.4610      -0.0146  
 11254) 2005/04/28 05:15:00      3.1880      -0.0224  
 11255) 2005/04/28 05:30:00      2.9120      -0.0426  
 11256) 2005/04/28 05:45:00      2.6490      -0.0569  
 11257) 2005/04/28 06:00:00      2.3940      -0.0684  
 11258) 2005/04/28 06:15:00      2.1540      -0.0705  
 11259) 2005/04/28 06:30:00      1.9320      -0.0622  
 11260) 2005/04/28 06:45:00      1.7270      -0.0491  
 11261) 2005/04/28 07:00:00      1.5420      -0.0338  
 11262) 2005/04/28 07:15:00      1.3720      -0.0267  
 11263) 2005/04/28 07:30:00      1.2370      -0.0126  
 11264) 2005/04/28 07:45:00      1.1220      -0.0098  
 11265) 2005/04/28 08:00:00      1.0430      -0.0041  
 11266) 2005/04/28 08:15:00      0.9830      -0.0135  
 11267) 2005/04/28 08:30:00      0.9760      -0.0050  
 11268) 2005/04/28 08:45:00      0.9850      -0.0174  
 11269) 2005/04/28 09:00:00      1.0500      -0.0136  
 11270) 2005/04/28 09:15:00      1.1440      -0.0250  
 11271) 2005/04/28 09:30:00      1.2940      -0.0299  
 11272) 2005/04/28 09:45:00      1.5060      -0.0278  
 11273) 2005/04/28 10:00:00      1.7810      -0.0221  
 11274) 2005/04/28 10:15:00      2.1260      -0.0080  
 11275) 2005/04/28 10:30:00      2.5300       0.0055  
 11276) 2005/04/28 10:45:00      3.0060       0.0383  
 11277) 2005/04/28 11:00:00      3.4990       0.0484  
 11278) 2005/04/28 11:15:00      4.0470       0.0926  
 11279) 2005/04/28 11:30:00      4.5810       0.1251  
 11280) 2005/04/28 11:45:00      5.0720       0.1419  
 11281) 2005/04/28 12:00:00      5.4960       0.1424  
 11282) 2005/04/28 12:15:00      5.8180       0.1102  
 11283) 2005/04/28 12:30:00      6.0700       0.0880  
 11284) 2005/04/28 12:45:00      6.2300       0.0558  
 11285) 2005/04/28 13:00:00      6.3350       0.0443  
 11286) 2005/04/28 13:15:00      6.3830       0.0397  
 11287) 2005/04/28 13:30:00      6.3800       0.0334  
 11288) 2005/04/28 13:45:00      6.3390       0.0247  
 11289) 2005/04/28 14:00:00      6.2730       0.0166  
 11290) 2005/04/28 14:15:00      6.2050       0.0268  
 11291) 2005/04/28 14:30:00      6.0930       0.0129  
 11292) 2005/04/28 14:45:00      5.9540      -0.0056  
 11293) 2005/04/28 15:00:00      5.8120      -0.0005  
 11294) 2005/04/28 15:15:00      5.6150      -0.0207  
 11295) 2005/04/28 15:30:00      5.3790      -0.0491  
 11296) 2005/04/28 15:45:00      5.1380      -0.0539  
 11297) 2005/04/28 16:00:00      4.8560      -0.0760  
 11298) 2005/04/28 16:15:00      4.5750      -0.0807  
 11299) 2005/04/28 16:30:00      4.3030      -0.0683  
 11300) 2005/04/28 16:45:00      4.0250      -0.0619  
 11301) 2005/04/28 17:00:00      3.7500      -0.0588  
 11302) 2005/04/28 17:15:00      3.4840      -0.0572  
 11303) 2005/04/28 17:30:00      3.2180      -0.0675  
 11304) 2005/04/28 17:45:00      2.9570      -0.0838  
 11305) 2005/04/28 18:00:00      2.6930      -0.1121  
 11306) 2005/04/28 18:15:00      2.4380      -0.1380  
 11307) 2005/04/28 18:30:00      2.1950      -0.1574  
 11308) 2005/04/28 18:45:00      1.9640      -0.1711  
 11309) 2005/04/28 19:00:00      1.7530      -0.1741  
 11310) 2005/04/28 19:15:00      1.5600      -0.1729  
 11311) 2005/04/28 19:30:00      1.3960      -0.1618  
 11312) 2005/04/28 19:45:00      1.2500      -0.1571  
 11313) 2005/04/28 20:00:00      1.1330      -0.1521  
 11314) 2005/04/28 20:15:00      1.0380      -0.1568  
 11315) 2005/04/28 20:30:00      0.9770      -0.1615  
 11316) 2005/04/28 20:45:00      0.9540      -0.1638  
 11317) 2005/04/28 21:00:00      0.9600      -0.1746  
 11318) 2005/04/28 21:15:00      0.9990      -0.1923  
 11319) 2005/04/28 21:30:00      1.0900      -0.2012  
 11320) 2005/04/28 21:45:00      1.2220      -0.2159  
 11321) 2005/04/28 22:00:00      1.4130      -0.2223  
 11322) 2005/04/28 22:15:00      1.6540      -0.2325  
 11323) 2005/04/28 22:30:00      1.9750      -0.2179  
 11324) 2005/04/28 22:45:00      2.3540      -0.1991  
 11325) 2005/04/28 23:00:00      2.8040      -0.1578  
 11326) 2005/04/28 23:15:00      3.2790      -0.1295  
 11327) 2005/04/28 23:30:00      3.7780      -0.0999  
 11328) 2005/04/28 23:45:00      4.2530      -0.0975  
 11329) 2005/04/29 00:00:00      4.7210      -0.0830  
 11330) 2005/04/29 00:15:00      5.1210      -0.0955  
 11331) 2005/04/29 00:30:00      5.4570      -0.1126  
 11332) 2005/04/29 00:45:00      5.7140      -0.1369  
 11333) 2005/04/29 01:00:00      5.9020      -0.1538  
 11334) 2005/04/29 01:15:00      6.0070      -0.1806  
 11335) 2005/04/29 01:30:00      6.0830      -0.1730  
 11336) 2005/04/29 01:45:00      6.0880      -0.1859  
 11337) 2005/04/29 02:00:00      6.0820      -0.1727  
 11338) 2005/04/29 02:15:00      6.0560      -0.1534  
 11339) 2005/04/29 02:30:00      6.0040      -0.1408  
 11340) 2005/04/29 02:45:00      5.9140      -0.1491  
 11341) 2005/04/29 03:00:00      5.8250      -0.1379  
 11342) 2005/04/29 03:15:00      5.6970      -0.1439  
 11343) 2005/04/29 03:30:00      5.5390      -0.1545  
 11344) 2005/04/29 03:45:00      5.3470      -0.1713  
 11345) 2005/04/29 04:00:00      5.1280      -0.1873  
 11346) 2005/04/29 04:15:00      4.8730      -0.2141  
 11347) 2005/04/29 04:30:00      4.6290      -0.2092  
 11348) 2005/04/29 04:45:00      4.3680      -0.2072  
 11349) 2005/04/29 05:00:00      4.1080      -0.1966  
 11350) 2005/04/29 05:15:00      3.8360      -0.1972  
 11351) 2005/04/29 05:30:00      3.5690      -0.1968  
 11352) 2005/04/29 05:45:00      3.3150      -0.1909  
 11353) 2005/04/29 06:00:00      3.0550      -0.1999  
 11354) 2005/04/29 06:15:00      2.7930      -0.2195  
 11355) 2005/04/29 06:30:00      2.5400      -0.2379  
 11356) 2005/04/29 06:45:00      2.2940      -0.2565  
 11357) 2005/04/29 07:00:00      2.0680      -0.2628  
 11358) 2005/04/29 07:15:00      1.8610      -0.2598  
 11359) 2005/04/29 07:30:00      1.6730      -0.2510  
 11360) 2005/04/29 07:45:00      1.5090      -0.2357  
 11361) 2005/04/29 08:00:00      1.3600      -0.2274  
 11362) 2005/04/29 08:15:00      1.2320      -0.2241  
 11363) 2005/04/29 08:30:00      1.1210      -0.2328  
 11364) 2005/04/29 08:45:00      1.0560      -0.2266  
 11365) 2005/04/29 09:00:00      1.0170      -0.2270  
 11366) 2005/04/29 09:15:00      1.0180      -0.2214  
 11367) 2005/04/29 09:30:00      1.0410      -0.2298  
 11368) 2005/04/29 09:45:00      1.1100      -0.2305  
 11369) 2005/04/29 10:00:00      1.2140      -0.2374  
 11370) 2005/04/29 10:15:00      1.3690      -0.2379  
 11371) 2005/04/29 10:30:00      1.5830      -0.2269  
 11372) 2005/04/29 10:45:00      1.8480      -0.2144  
 11373) 2005/04/29 11:00:00      2.1730      -0.1916  
 11374) 2005/04/29 11:15:00      2.5480      -0.1660  
 11375) 2005/04/29 11:30:00      2.9720      -0.1322  
 11376) 2005/04/29 11:45:00      3.4350      -0.0894  
 11377) 2005/04/29 12:00:00      3.9280      -0.0316  
 11378) 2005/04/29 12:15:00      4.4010       0.0097  
 11379) 2005/04/29 12:30:00      4.8230       0.0232  
 11380) 2005/04/29 12:45:00      5.2060       0.0393  
 11381) 2005/04/29 13:00:00      5.5090       0.0318  
 11382) 2005/04/29 13:15:00      5.7490       0.0263  
 11383) 2005/04/29 13:30:00      5.9310       0.0295  
 11384) 2005/04/29 13:45:00      6.0450       0.0272  
 11385) 2005/04/29 14:00:00      6.0980       0.0178  
 11386) 2005/04/29 14:15:00      6.1280       0.0287  
 11387) 2005/04/29 14:30:00      6.1210       0.0365  
 11388) 2005/04/29 14:45:00      6.0770       0.0340  
 11389) 2005/04/29 15:00:00      6.0160       0.0374  
 11390) 2005/04/29 15:15:00      5.9400       0.0483  
 11391) 2005/04/29 15:30:00      5.8400       0.0586  
 11392) 2005/04/29 15:45:00      5.7170       0.0712  
 11393) 2005/04/29 16:00:00      5.5510       0.0673  
 11394) 2005/04/29 16:15:00      5.3610       0.0655  
 11395) 2005/04/29 16:30:00      5.1560       0.0725  
 11396) 2005/04/29 16:45:00      4.9360       0.0844  
 11397) 2005/04/29 17:00:00      4.6960       0.0912  
 11398) 2005/04/29 17:15:00      4.4560       0.1067  
 11399) 2005/04/29 17:30:00      4.2090       0.1180  
 11400) 2005/04/29 17:45:00      3.9710       0.1359  
 11401) 2005/04/29 18:00:00      3.7300       0.1444  
 11402) 2005/04/29 18:15:00      3.4960       0.1511  
 11403) 2005/04/29 18:30:00      3.2540       0.1403  
 11404) 2005/04/29 18:45:00      3.0250       0.1333  
 11405) 2005/04/29 19:00:00      2.7870       0.1092  
 11406) 2005/04/29 19:15:00      2.5730       0.1013  
 11407) 2005/04/29 19:30:00      2.3750       0.1010  
 11408) 2005/04/29 19:45:00      2.1990       0.1125  
 11409) 2005/04/29 20:00:00      2.0240       0.1115  
 11410) 2005/04/29 20:15:00      1.8680       0.1122  
 11411) 2005/04/29 20:30:00      1.7370       0.1166  
 11412) 2005/04/29 20:45:00      1.6350       0.1250  
 11413) 2005/04/29 21:00:00      1.5630       0.1355  
 11414) 2005/04/29 21:15:00      1.5290       0.1533  
 11415) 2005/04/29 21:30:00      1.5180       0.1613  
 11416) 2005/04/29 21:45:00      1.5440       0.1711  
 11417) 2005/04/29 22:00:00      1.6040       0.1776  
 11418) 2005/04/29 22:15:00      1.7040       0.1844  
 11419) 2005/04/29 22:30:00      1.8520       0.1973  
 11420) 2005/04/29 22:45:00      2.0400       0.2067  
 11421) 2005/04/29 23:00:00      2.2750       0.2186  
 11422) 2005/04/29 23:15:00      2.5640       0.2404  
 11423) 2005/04/29 23:30:00      2.8960       0.2631  
 11424) 2005/04/29 23:45:00      3.2670       0.2876  
 11425) 2005/04/30 00:00:00      3.6720       0.3167  
 11426) 2005/04/30 00:15:00      4.1010       0.3519  
 11427) 2005/04/30 00:30:00      4.5370       0.3906  
 11428) 2005/04/30 00:45:00      4.9420       0.4115  
 11429) 2005/04/30 01:00:00      5.2940       0.4090  
 11430) 2005/04/30 01:15:00      5.6210       0.4257  
 11431) 2005/04/30 01:30:00      5.8600       0.4085  
 11432) 2005/04/30 01:45:00      6.0450       0.3958  
 11433) 2005/04/30 02:00:00      6.1920       0.4025  
 11434) 2005/04/30 02:15:00      6.2570       0.3786  
 11435) 2005/04/30 02:30:00      6.2790       0.3547  
 11436) 2005/04/30 02:45:00      6.2770       0.3409  
 11437) 2005/04/30 03:00:00      6.2470       0.3258  
 11438) 2005/04/30 03:15:00      6.1900       0.3055  
 11439) 2005/04/30 03:30:00      6.1080       0.2799  
 11440) 2005/04/30 03:45:00      6.0010       0.2488  
 11441) 2005/04/30 04:00:00      5.8730       0.2174  
 11442) 2005/04/30 04:15:00      5.7270       0.1899  
 11443) 2005/04/30 04:30:00      5.5510       0.1550  
 11444) 2005/04/30 04:45:00      5.3500       0.1177  
 11445) 2005/04/30 05:00:00      5.1280       0.0805  
 11446) 2005/04/30 05:15:00      4.8900       0.0461  
 11447) 2005/04/30 05:30:00      4.6470       0.0222  
 11448) 2005/04/30 05:45:00      4.4030       0.0084  
 11449) 2005/04/30 06:00:00      4.1570      -0.0007  
 11450) 2005/04/30 06:15:00      3.9180      -0.0007  
 11451) 2005/04/30 06:30:00      3.6780      -0.0035  
 11452) 2005/04/30 06:45:00      3.4500       0.0011  
 11453) 2005/04/30 07:00:00      3.2200      -0.0028  
 11454) 2005/04/30 07:15:00      2.9960      -0.0083  
 11455) 2005/04/30 07:30:00      2.7860      -0.0079  
 11456) 2005/04/30 07:45:00      2.5800      -0.0126  
 11457) 2005/04/30 08:00:00      2.4010      -0.0007  
 11458) 2005/04/30 08:15:00      2.2260       0.0023  
 11459) 2005/04/30 08:30:00      2.0660       0.0047  
 11460) 2005/04/30 08:45:00      1.9240       0.0064  
 11461) 2005/04/30 09:00:00      1.8010       0.0055  
 11462) 2005/04/30 09:15:00      1.7000       0.0026  
 11463) 2005/04/30 09:30:00      1.6220      -0.0034  
 11464) 2005/04/30 09:45:00      1.5720      -0.0095  
 11465) 2005/04/30 10:00:00      1.5500      -0.0175  
 11466) 2005/04/30 10:15:00      1.5480      -0.0374  
 11467) 2005/04/30 10:30:00      1.5810      -0.0560  
 11468) 2005/04/30 10:45:00      1.6450      -0.0792  
 11469) 2005/04/30 11:00:00      1.7410      -0.1076  
 11470) 2005/04/30 11:15:00      1.8880      -0.1234  
 11471) 2005/04/30 11:30:00      2.0740      -0.1392  
 11472) 2005/04/30 11:45:00      2.3070      -0.1467  
 11473) 2005/04/30 12:00:00      2.5810      -0.1500  
 11474) 2005/04/30 12:15:00      2.9020      -0.1393  
 11475) 2005/04/30 12:30:00      3.2690      -0.1088  
 11476) 2005/04/30 12:45:00      3.6500      -0.0806  
 11477) 2005/04/30 13:00:00      4.0640      -0.0232  
 11478) 2005/04/30 13:15:00      4.4540       0.0207  
 11479) 2005/04/30 13:30:00      4.8140       0.0591  
 11480) 2005/04/30 13:45:00      5.1260       0.0860  
 11481) 2005/04/30 14:00:00      5.3890       0.1090  
 11482) 2005/04/30 14:15:00      5.5740       0.1029  
 11483) 2005/04/30 14:30:00      5.7250       0.1114  
 11484) 2005/04/30 14:45:00      5.8190       0.1078  
 11485) 2005/04/30 15:00:00      5.8460       0.0769  
 11486) 2005/04/30 15:15:00      5.8290       0.0363  
 11487) 2005/04/30 15:30:00      5.8100       0.0235  
 11488) 2005/04/30 15:45:00      5.7610       0.0075  
 11489) 2005/04/30 16:00:00      5.6890      -0.0066  
 11490) 2005/04/30 16:15:00      5.5820      -0.0318  
 11491) 2005/04/30 16:30:00      5.4650      -0.0441  
 11492) 2005/04/30 16:45:00      5.3200      -0.0622  
 11493) 2005/04/30 17:00:00      5.1690      -0.0654  
 11494) 2005/04/30 17:15:00      4.9790      -0.0882  
 11495) 2005/04/30 17:30:00      4.7690      -0.1135  
 11496) 2005/04/30 17:45:00      4.5540      -0.1286  
 11497) 2005/04/30 18:00:00      4.3270      -0.1437  
 11498) 2005/04/30 18:15:00      4.1090      -0.1412  
 11499) 2005/04/30 18:30:00      3.8870      -0.1384  
 11500) 2005/04/30 18:45:00      3.6740      -0.1260  
 11501) 2005/04/30 19:00:00      3.4570      -0.1208  
 11502) 2005/04/30 19:15:00      3.2490      -0.1121  
 11503) 2005/04/30 19:30:00      3.0350      -0.1164  
 11504) 2005/04/30 19:45:00      2.8460      -0.1036  
 11505) 2005/04/30 20:00:00      2.6450      -0.1109  
 11506) 2005/04/30 20:15:00      2.4700      -0.1009  
 11507) 2005/04/30 20:30:00      2.2900      -0.1058  
 11508) 2005/04/30 20:45:00      2.1360      -0.0964  
 11509) 2005/04/30 21:00:00      1.9880      -0.0950  
 11510) 2005/04/30 21:15:00      1.8750      -0.0754  
 11511) 2005/04/30 21:30:00      1.7580      -0.0793  
 11512) 2005/04/30 21:45:00      1.6840      -0.0623  
 11513) 2005/04/30 22:00:00      1.6280      -0.0522  
 11514) 2005/04/30 22:15:00      1.6020      -0.0394  
 11515) 2005/04/30 22:30:00      1.5980      -0.0343  
 11516) 2005/04/30 22:45:00      1.6390      -0.0161  
 11517) 2005/04/30 23:00:00      1.6910      -0.0205  
 11518) 2005/04/30 23:15:00      1.7920      -0.0106  
 11519) 2005/04/30 23:30:00      1.9310       0.0023  
 11520) 2005/04/30 23:45:00      2.1170       0.0272  
 11521) 2005/05/01 00:00:00      2.3340       0.0488  
 11522) 2005/05/01 00:15:00      2.6060       0.0925  
 11523) 2005/05/01 00:30:00      2.8980       0.1256  
 11524) 2005/05/01 00:45:00      3.2440       0.1860  
 11525) 2005/05/01 01:00:00      3.6000       0.2360  
 11526) 2005/05/01 01:15:00      3.9600       0.2784  
 11527) 2005/05/01 01:30:00      4.3030       0.3027  
 11528) 2005/05/01 01:45:00      4.6350       0.3269  
 11529) 2005/05/01 02:00:00      4.9400       0.3462  
 11530) 2005/05/01 02:15:00      5.1800       0.3318  
 11531) 2005/05/01 02:30:00      5.3980       0.3329  
 11532) 2005/05/01 02:45:00      5.5650       0.3231  
 11533) 2005/05/01 03:00:00      5.6900       0.3106  
 11534) 2005/05/01 03:15:00      5.7650       0.2846  
 11535) 2005/05/01 03:30:00      5.8110       0.2623  
 11536) 2005/05/01 03:45:00      5.8380       0.2497  
 11537) 2005/05/01 04:00:00      5.8480       0.2458  
 11538) 2005/05/01 04:15:00      5.8260       0.2331  
 11539) 2005/05/01 04:30:00      5.7820       0.2199  
 11540) 2005/05/01 04:45:00      5.7220       0.2109  
 11541) 2005/05/01 05:00:00      5.6380       0.1972  
 11542) 2005/05/01 05:15:00      5.5390       0.1874  
 11543) 2005/05/01 05:30:00      5.4100       0.1661  
 11544) 2005/05/01 05:45:00      5.2620       0.1446  
 11545) 2005/05/01 06:00:00      5.1010       0.1289  
 11546) 2005/05/01 06:15:00      4.9160       0.1072  
 11547) 2005/05/01 06:30:00      4.7320       0.1031  
 11548) 2005/05/01 06:45:00      4.5280       0.0926  
 11549) 2005/05/01 07:00:00      4.3390       0.1069  
 11550) 2005/05/01 07:15:00      4.1220       0.0988  
 11551) 2005/05/01 07:30:00      3.9200       0.1071  
 11552) 2005/05/01 07:45:00      3.7040       0.0995  
 11553) 2005/05/01 08:00:00      3.4990       0.0983  
 11554) 2005/05/01 08:15:00      3.2840       0.0809  
 11555) 2005/05/01 08:30:00      3.0920       0.0791  
 11556) 2005/05/01 08:45:00      2.9120       0.0805  
 11557) 2005/05/01 09:00:00      2.7450       0.0848  
 11558) 2005/05/01 09:15:00      2.5610       0.0602  
 11559) 2005/05/01 09:30:00      2.4120       0.0570  
 11560) 2005/05/01 09:45:00      2.2770       0.0522  
 11561) 2005/05/01 10:00:00      2.1650       0.0528  
 11562) 2005/05/01 10:15:00      2.0650       0.0457  
 11563) 2005/05/01 10:30:00      1.9960       0.0480  
 11564) 2005/05/01 10:45:00      1.9500       0.0494  
 11565) 2005/05/01 11:00:00      1.9240       0.0450  
 11566) 2005/05/01 11:15:00      1.9360       0.0508  
 11567) 2005/05/01 11:30:00      1.9620       0.0418  
 11568) 2005/05/01 11:45:00      2.0220       0.0370  
 11569) 2005/05/01 12:00:00      2.0940       0.0142  
 11570) 2005/05/01 12:15:00      2.2140       0.0090  
 11571) 2005/05/01 12:30:00      2.3790       0.0181  
 11572) 2005/05/01 12:45:00      2.5660       0.0185  
 11573) 2005/05/01 13:00:00      2.7940       0.0299  
 11574) 2005/05/01 13:15:00      3.0580       0.0494  
 11575) 2005/05/01 13:30:00      3.3490       0.0724  
 11576) 2005/05/01 13:45:00      3.6710       0.1098  
 11577) 2005/05/01 14:00:00      3.9880       0.1347  
 11578) 2005/05/01 14:15:00      4.3080       0.1655  
 11579) 2005/05/01 14:30:00      4.6130       0.1947  
 11580) 2005/05/01 14:45:00      4.8730       0.2013  
 11581) 2005/05/01 15:00:00      5.1160       0.2200  
 11582) 2005/05/01 15:15:00      5.2940       0.2071  
 11583) 2005/05/01 15:30:00      5.4390       0.1962  
 11584) 2005/05/01 15:45:00      5.5510       0.1873  
 11585) 2005/05/01 16:00:00      5.6210       0.1703  
 11586) 2005/05/01 16:15:00      5.6470       0.1415  
 11587) 2005/05/01 16:30:00      5.6480       0.1179  
 11588) 2005/05/01 16:45:00      5.6240       0.0970  
 11589) 2005/05/01 17:00:00      5.5850       0.0862  
 11590) 2005/05/01 17:15:00      5.5110       0.0629  
 11591) 2005/05/01 17:30:00      5.4150       0.0380  
 11592) 2005/05/01 17:45:00      5.3020       0.0148  
 11593) 2005/05/01 18:00:00      5.1780      -0.0014  
 11594) 2005/05/01 18:15:00      5.0220      -0.0317  
 11595) 2005/05/01 18:30:00      4.8710      -0.0393  
 11596) 2005/05/01 18:45:00      4.6800      -0.0698  
 11597) 2005/05/01 19:00:00      4.4890      -0.0849  
 11598) 2005/05/01 19:15:00      4.2910      -0.0946  
 11599) 2005/05/01 19:30:00      4.1100      -0.0787  
 11600) 2005/05/01 19:45:00      3.9190      -0.0682  
 11601) 2005/05/01 20:00:00      3.7220      -0.0630  
 11602) 2005/05/01 20:15:00      3.5340      -0.0508  
 11603) 2005/05/01 20:30:00      3.3570      -0.0317  
 11604) 2005/05/01 20:45:00      3.1620      -0.0358  
 11605) 2005/05/01 21:00:00      2.9770      -0.0361  
 11606) 2005/05/01 21:15:00      2.7960      -0.0395  
 11607) 2005/05/01 21:30:00      2.6260      -0.0400  
 11608) 2005/05/01 21:45:00      2.4530      -0.0533  
 11609) 2005/05/01 22:00:00      2.3080      -0.0500  
 11610) 2005/05/01 22:15:00      2.1720      -0.0511  
 11611) 2005/05/01 22:30:00      2.0580      -0.0458  
 11612) 2005/05/01 22:45:00      1.9540      -0.0485  
 11613) 2005/05/01 23:00:00      1.8820      -0.0398  
 11614) 2005/05/01 23:15:00      1.8290      -0.0351  
 11615) 2005/05/01 23:30:00      1.8000      -0.0317  
 11616) 2005/05/01 23:45:00      1.7950      -0.0311  
 11617) 2005/05/02 00:00:00      1.8060      -0.0419  
 11618) 2005/05/02 00:15:00      1.8590      -0.0385  
 11619) 2005/05/02 00:30:00      1.9230      -0.0516  
 11620) 2005/05/02 00:45:00      2.0340      -0.0453  
 11621) 2005/05/02 01:00:00      2.1730      -0.0391  
 11622) 2005/05/02 01:15:00      2.3430      -0.0304  
 11623) 2005/05/02 01:30:00      2.5570      -0.0064  
 11624) 2005/05/02 01:45:00      2.8050       0.0241  
 11625) 2005/05/02 02:00:00      3.0810       0.0584  
 11626) 2005/05/02 02:15:00      3.3790       0.0961  
 11627) 2005/05/02 02:30:00      3.6720       0.1178  
 11628) 2005/05/02 02:45:00      3.9610       0.1334  
 11629) 2005/05/02 03:00:00      4.2470       0.1529  
 11630) 2005/05/02 03:15:00      4.5230       0.1771  
 11631) 2005/05/02 03:30:00      4.7320       0.1553  
 11632) 2005/05/02 03:45:00      4.9450       0.1627  
 11633) 2005/05/02 04:00:00      5.1100       0.1500  
 11634) 2005/05/02 04:15:00      5.2420       0.1334  
 11635) 2005/05/02 04:30:00      5.3390       0.1110  
 11636) 2005/05/02 04:45:00      5.4050       0.0862  
 11637) 2005/05/02 05:00:00      5.4370       0.0546  
 11638) 2005/05/02 05:15:00      5.5080       0.0871  
 11639) 2005/05/02 05:30:00      5.5010       0.0644  
 11640) 2005/05/02 05:45:00      5.5040       0.0725  
 11641) 2005/05/02 06:00:00      5.4490       0.0418  
 11642) 2005/05/02 06:15:00      5.3100      -0.0538  
 11643) 2005/05/02 06:30:00      5.2110      -0.0898  
 11644) 2005/05/02 06:45:00      5.1580      -0.0591  
 11645) 2005/05/02 07:00:00      5.0580      -0.0537  
 11646) 2005/05/02 07:15:00      4.8990      -0.0856  
 11647) 2005/05/02 07:30:00      4.7690      -0.0685  
 11648) 2005/05/02 07:45:00      4.6160      -0.0573  
 11649) 2005/05/02 08:00:00      4.5100       0.0140  
 11650) 2005/05/02 08:15:00      4.3080      -0.0019  
 11651) 2005/05/02 08:30:00      4.1650       0.0461  
 11652) 2005/05/02 08:45:00      3.9530       0.0267  
 11653) 2005/05/02 09:00:00      3.7420       0.0076  
 11654) 2005/05/02 09:15:00      3.5460       0.0012  
 11655) 2005/05/02 09:30:00      3.3370      -0.0221  
 11656) 2005/05/02 09:45:00      3.1470      -0.0316  
 11657) 2005/05/02 10:00:00      3.0020      -0.0024  
 11658) 2005/05/02 10:15:00      2.8190      -0.0191  
 11659) 2005/05/02 10:30:00      2.6540      -0.0271  
 11660) 2005/05/02 10:45:00      2.4990      -0.0360  
 11661) 2005/05/02 11:00:00      2.3760      -0.0260  
