Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  3345) 2007/02/04 20:00:00      0.9880      -0.2365  
  3346) 2007/02/04 20:15:00      1.0400      -0.2060  
  3347) 2007/02/04 20:30:00      1.1310      -0.1752  
  3348) 2007/02/04 20:45:00      1.2680      -0.1461  
  3349) 2007/02/04 21:00:00      1.4690      -0.1112  
  3350) 2007/02/04 21:15:00      1.7300      -0.0839  
  3351) 2007/02/04 21:30:00      2.0530      -0.0686  
  3352) 2007/02/04 21:45:00      2.4340      -0.0694  
  3353) 2007/02/04 22:00:00      2.8610      -0.0909  
  3354) 2007/02/04 22:15:00      3.3510      -0.1000  
  3355) 2007/02/04 22:30:00      3.8890      -0.0885  
  3356) 2007/02/04 22:45:00      4.4760      -0.0279  
  3357) 2007/02/04 23:00:00      5.0280       0.0257  
  3358) 2007/02/04 23:15:00      5.5070       0.0586  
  3359) 2007/02/04 23:30:00      5.9340       0.1095  
  3360) 2007/02/04 23:45:00      6.2370       0.1155  
  3361) 2007/02/05 00:00:00      6.4530       0.1147  
  3362) 2007/02/05 00:15:00      6.6050       0.1250  
  3363) 2007/02/05 00:30:00      6.6680       0.1123  
  3364) 2007/02/05 00:45:00      6.6640       0.0886  
  3365) 2007/02/05 01:00:00      6.6460       0.0974  
  3366) 2007/02/05 01:15:00      6.5930       0.1105  
  3367) 2007/02/05 01:30:00      6.4970       0.1147  
  3368) 2007/02/05 01:45:00      6.3800       0.1285  
  3369) 2007/02/05 02:00:00      6.2510       0.1588  
  3370) 2007/02/05 02:15:00      6.0910       0.1846  
  3371) 2007/02/05 02:30:00      5.8770       0.1809  
  3372) 2007/02/05 02:45:00      5.6530       0.1890  
  3373) 2007/02/05 03:00:00      5.4000       0.1865  
  3374) 2007/02/05 03:15:00      5.1120       0.1632  
  3375) 2007/02/05 03:30:00      4.8130       0.1384  
  3376) 2007/02/05 03:45:00      4.5240       0.1282  
  3377) 2007/02/05 04:00:00      4.2340       0.1171  
  3378) 2007/02/05 04:15:00      3.9530       0.1114  
  3379) 2007/02/05 04:30:00      3.6830       0.1104  
  3380) 2007/02/05 04:45:00      3.4100       0.0989  
  3381) 2007/02/05 05:00:00      3.1440       0.0861  
  3382) 2007/02/05 05:15:00      2.8830       0.0702  
  3383) 2007/02/05 05:30:00      2.6310       0.0550  
  3384) 2007/02/05 05:45:00      2.3950       0.0470  
  3385) 2007/02/05 06:00:00      2.1770       0.0468  
  3386) 2007/02/05 06:15:00      1.9700       0.0454  
  3387) 2007/02/05 06:30:00      1.7660       0.0323  
  3388) 2007/02/05 06:45:00      1.5830       0.0225  
  3389) 2007/02/05 07:00:00      1.4220       0.0139  
  3390) 2007/02/05 07:15:00      1.2870       0.0078  
  3391) 2007/02/05 07:30:00      1.1850       0.0085  
  3392) 2007/02/05 07:45:00      1.1130       0.0103  
  3393) 2007/02/05 08:00:00      1.0830       0.0228  
  3394) 2007/02/05 08:15:00      1.0790       0.0267  
  3395) 2007/02/05 08:30:00      1.1080       0.0251  
  3396) 2007/02/05 08:45:00      1.1850       0.0274  
  3397) 2007/02/05 09:00:00      1.3070       0.0238  
  3398) 2007/02/05 09:15:00      1.4930       0.0261  
  3399) 2007/02/05 09:30:00      1.7540       0.0384  
  3400) 2007/02/05 09:45:00      2.0950       0.0623  
  3401) 2007/02/05 10:00:00      2.5050       0.0881  
  3402) 2007/02/05 10:15:00      2.9680       0.1080  
  3403) 2007/02/05 10:30:00      3.4810       0.1348  
  3404) 2007/02/05 10:45:00      4.0430       0.1894  
  3405) 2007/02/05 11:00:00      4.6050       0.2488  
  3406) 2007/02/05 11:15:00      5.1130       0.2849  
  3407) 2007/02/05 11:30:00      5.5850       0.3382  
  3408) 2007/02/05 11:45:00      5.9350       0.3385  
  3409) 2007/02/05 12:00:00      6.1970       0.3275  
  3410) 2007/02/05 12:15:00      6.3830       0.3167  
  3411) 2007/02/05 12:30:00      6.4860       0.2924  
  3412) 2007/02/05 12:45:00      6.5440       0.2824  
  3413) 2007/02/05 13:00:00      6.5660       0.2844  
  3414) 2007/02/05 13:15:00      6.5380       0.2743  
  3415) 2007/02/05 13:30:00      6.4800       0.2647  
  3416) 2007/02/05 13:45:00      6.4250       0.2842  
  3417) 2007/02/05 14:00:00      6.3470       0.3047  
  3418) 2007/02/05 14:15:00      6.2080       0.2881  
  3419) 2007/02/05 14:30:00      6.0570       0.2838  
  3420) 2007/02/05 14:45:00      5.8860       0.2841  
  3421) 2007/02/05 15:00:00      5.6660       0.2597  
  3422) 2007/02/05 15:15:00      5.4100       0.2223  
  3423) 2007/02/05 15:30:00      5.1490       0.2003  
  3424) 2007/02/05 15:45:00      4.8700       0.1771  
  3425) 2007/02/05 16:00:00      4.5900       0.1651  
  3426) 2007/02/05 16:15:00      4.3050       0.1553  
  3427) 2007/02/05 16:30:00      4.0340       0.1619  
  3428) 2007/02/05 16:45:00      3.7720       0.1755  
  3429) 2007/02/05 17:00:00      3.5120       0.1854  
  3430) 2007/02/05 17:15:00      3.2550       0.1898  
  3431) 2007/02/05 17:30:00      2.9930       0.1784  
  3432) 2007/02/05 17:45:00      2.7570       0.1803  
  3433) 2007/02/05 18:00:00      2.5360       0.1828  
  3434) 2007/02/05 18:15:00      2.3220       0.1763  
  3435) 2007/02/05 18:30:00      2.1070       0.1510  
  3436) 2007/02/05 18:45:00      1.9170       0.1313  
  3437) 2007/02/05 19:00:00      1.7490       0.1124  
  3438) 2007/02/05 19:15:00      1.6010       0.0909  
  3439) 2007/02/05 19:30:00      1.4820       0.0747  
  3440) 2007/02/05 19:45:00      1.3940       0.0645  
  3441) 2007/02/05 20:00:00      1.3320       0.0544  
  3442) 2007/02/05 20:15:00      1.3070       0.0541  
  3443) 2007/02/05 20:30:00      1.3100       0.0523  
  3444) 2007/02/05 20:45:00      1.3580       0.0628  
  3445) 2007/02/05 21:00:00      1.4480       0.0774  
  3446) 2007/02/05 21:15:00      1.5820       0.0912  
  3447) 2007/02/05 21:30:00      1.7700       0.1065  
  3448) 2007/02/05 21:45:00      2.0140       0.1175  
  3449) 2007/02/05 22:00:00      2.3170       0.1221  
  3450) 2007/02/05 22:15:00      2.6700       0.1104  
  3451) 2007/02/05 22:30:00      3.0830       0.0983  
  3452) 2007/02/05 22:45:00      3.5240       0.0666  
  3453) 2007/02/05 23:00:00      4.0340       0.0762  
  3454) 2007/02/05 23:15:00      4.5840       0.1223  
  3455) 2007/02/05 23:30:00      5.1320       0.1883  
  3456) 2007/02/05 23:45:00      5.6030       0.2226  
  3457) 2007/02/06 00:00:00      6.0050       0.2509  
  3458) 2007/02/06 00:15:00      6.3330       0.2786  
  3459) 2007/02/06 00:30:00      6.5410       0.2628  
  3460) 2007/02/06 00:45:00      6.6790       0.2500  
  3461) 2007/02/06 01:00:00      6.7570       0.2426  
  3462) 2007/02/06 01:15:00      6.7470       0.2034  
  3463) 2007/02/06 01:30:00      6.7180       0.1926  
  3464) 2007/02/06 01:45:00      6.6650       0.1979  
  3465) 2007/02/06 02:00:00      6.5720       0.1983  
  3466) 2007/02/06 02:15:00      6.4350       0.1864  
  3467) 2007/02/06 02:30:00      6.2860       0.1921  
  3468) 2007/02/06 02:45:00      6.1180       0.2065  
  3469) 2007/02/06 03:00:00      5.9090       0.2054  
  3470) 2007/02/06 03:15:00      5.6710       0.1980  
  3471) 2007/02/06 03:30:00      5.4160       0.1925  
  3472) 2007/02/06 03:45:00      5.1330       0.1736  
  3473) 2007/02/06 04:00:00      4.8410       0.1555  
  3474) 2007/02/06 04:15:00      4.5410       0.1342  
  3475) 2007/02/06 04:30:00      4.2480       0.1203  
  3476) 2007/02/06 04:45:00      3.9610       0.1088  
  3477) 2007/02/06 05:00:00      3.6900       0.1069  
  3478) 2007/02/06 05:15:00      3.4310       0.1088  
  3479) 2007/02/06 05:30:00      3.1790       0.1085  
  3480) 2007/02/06 05:45:00      2.9320       0.1036  
  3481) 2007/02/06 06:00:00      2.6920       0.0962  
  3482) 2007/02/06 06:15:00      2.4670       0.0941  
  3483) 2007/02/06 06:30:00      2.2540       0.0935  
  3484) 2007/02/06 06:45:00      2.0500       0.0902  
  3485) 2007/02/06 07:00:00      1.8490       0.0762  
  3486) 2007/02/06 07:15:00      1.6660       0.0639  
  3487) 2007/02/06 07:30:00      1.5060       0.0551  
  3488) 2007/02/06 07:45:00      1.3770       0.0544  
  3489) 2007/02/06 08:00:00      1.2770       0.0562  
  3490) 2007/02/06 08:15:00      1.2070       0.0582  
  3491) 2007/02/06 08:30:00      1.1730       0.0631  
  3492) 2007/02/06 08:45:00      1.1640       0.0566  
  3493) 2007/02/06 09:00:00      1.1860       0.0411  
  3494) 2007/02/06 09:15:00      1.2630       0.0363  
  3495) 2007/02/06 09:30:00      1.3820       0.0242  
  3496) 2007/02/06 09:45:00      1.5630       0.0193  
  3497) 2007/02/06 10:00:00      1.8130       0.0240  
  3498) 2007/02/06 10:15:00      2.1360       0.0398  
  3499) 2007/02/06 10:30:00      2.5220       0.0582  
  3500) 2007/02/06 10:45:00      2.9680       0.0833  
  3501) 2007/02/06 11:00:00      3.4620       0.1167  
  3502) 2007/02/06 11:15:00      3.9980       0.1715  
  3503) 2007/02/06 11:30:00      4.5280       0.2227  
  3504) 2007/02/06 11:45:00      5.0060       0.2479  
  3505) 2007/02/06 12:00:00      5.4690       0.3054  
  3506) 2007/02/06 12:15:00      5.8090       0.3030  
  3507) 2007/02/06 12:30:00      6.0510       0.2742  
  3508) 2007/02/06 12:45:00      6.2290       0.2543  
  3509) 2007/02/06 13:00:00      6.3250       0.2203  
  3510) 2007/02/06 13:15:00      6.3710       0.1952  
  3511) 2007/02/06 13:30:00      6.3880       0.1894  
  3512) 2007/02/06 13:45:00      6.3570       0.1742  
  3513) 2007/02/06 14:00:00      6.2930       0.1570  
  3514) 2007/02/06 14:15:00      6.2400       0.1769  
  3515) 2007/02/06 14:30:00      6.1580       0.1917  
  3516) 2007/02/06 14:45:00      6.0240       0.1777  
  3517) 2007/02/06 15:00:00      5.8790       0.1763  
  3518) 2007/02/06 15:15:00      5.7150       0.1796  
  3519) 2007/02/06 15:30:00      5.5060       0.1613  
  3520) 2007/02/06 15:45:00      5.2630       0.1309  
  3521) 2007/02/06 16:00:00      5.0070       0.1069  
  3522) 2007/02/06 16:15:00      4.7350       0.0828  
  3523) 2007/02/06 16:30:00      4.4660       0.0734  
  3524) 2007/02/06 16:45:00      4.1930       0.0674  
  3525) 2007/02/06 17:00:00      3.9250       0.0692  
  3526) 2007/02/06 17:15:00      3.6650       0.0777  
  3527) 2007/02/06 17:30:00      3.4120       0.0883  
  3528) 2007/02/06 17:45:00      3.1600       0.0920  
  3529) 2007/02/06 18:00:00      2.9210       0.0982  
  3530) 2007/02/06 18:15:00      2.6770       0.0869  
  3531) 2007/02/06 18:30:00      2.4710       0.0994  
  3532) 2007/02/06 18:45:00      2.2540       0.0853  
  3533) 2007/02/06 19:00:00      2.0580       0.0750  
  3534) 2007/02/06 19:15:00      1.8750       0.0589  
  3535) 2007/02/06 19:30:00      1.7120       0.0424  
  3536) 2007/02/06 19:45:00      1.5690       0.0234  
  3537) 2007/02/06 20:00:00      1.4530       0.0069  
  3538) 2007/02/06 20:15:00      1.3840       0.0108  
  3539) 2007/02/06 20:30:00      1.3470       0.0181  
  3540) 2007/02/06 20:45:00      1.3270       0.0116  
  3541) 2007/02/06 21:00:00      1.3500       0.0152  
  3542) 2007/02/06 21:15:00      1.4050       0.0152  
  3543) 2007/02/06 21:30:00      1.5010       0.0172  
  3544) 2007/02/06 21:45:00      1.6450       0.0238  
  3545) 2007/02/06 22:00:00      1.8450       0.0379  
  3546) 2007/02/06 22:15:00      2.1060       0.0597  
  3547) 2007/02/06 22:30:00      2.4180       0.0760  
  3548) 2007/02/06 22:45:00      2.7730       0.0791  
  3549) 2007/02/06 23:00:00      3.1760       0.0792  
  3550) 2007/02/06 23:15:00      3.6270       0.0876  
  3551) 2007/02/06 23:30:00      4.1220       0.1168  
  3552) 2007/02/06 23:45:00      4.6360       0.1627  
  3553) 2007/02/07 00:00:00      5.1280       0.2065  
  3554) 2007/02/07 00:15:00      5.5390       0.2098  
  3555) 2007/02/07 00:30:00      5.9050       0.2249  
  3556) 2007/02/07 00:45:00      6.1710       0.2069  
  3557) 2007/02/07 01:00:00      6.3740       0.1964  
  3558) 2007/02/07 01:15:00      6.4890       0.1660  
  3559) 2007/02/07 01:30:00      6.5440       0.1371  
  3560) 2007/02/07 01:45:00      6.5450       0.1076  
  3561) 2007/02/07 02:00:00      6.5190       0.0961  
  3562) 2007/02/07 02:15:00      6.4680       0.0977  
  3563) 2007/02/07 02:30:00      6.3700       0.0856  
  3564) 2007/02/07 02:45:00      6.2430       0.0749  
  3565) 2007/02/07 03:00:00      6.1110       0.0879  
  3566) 2007/02/07 03:15:00      5.9530       0.1023  
  3567) 2007/02/07 03:30:00      5.7440       0.0914  
  3568) 2007/02/07 03:45:00      5.5220       0.0909  
  3569) 2007/02/07 04:00:00      5.2780       0.0883  
  3570) 2007/02/07 04:15:00      5.0120       0.0794  
  3571) 2007/02/07 04:30:00      4.7340       0.0693  
  3572) 2007/02/07 04:45:00      4.4570       0.0660  
  3573) 2007/02/07 05:00:00      4.1810       0.0648  
  3574) 2007/02/07 05:15:00      3.9120       0.0675  
  3575) 2007/02/07 05:30:00      3.6520       0.0728  
  3576) 2007/02/07 05:45:00      3.4020       0.0794  
  3577) 2007/02/07 06:00:00      3.1530       0.0766  
  3578) 2007/02/07 06:15:00      2.9160       0.0747  
  3579) 2007/02/07 06:30:00      2.6740       0.0563  
  3580) 2007/02/07 06:45:00      2.4570       0.0513  
  3581) 2007/02/07 07:00:00      2.2540       0.0485  
  3582) 2007/02/07 07:15:00      2.0570       0.0395  
  3583) 2007/02/07 07:30:00      1.8700       0.0274  
  3584) 2007/02/07 07:45:00      1.7040       0.0214  
  3585) 2007/02/07 08:00:00      1.5650       0.0249  
  3586) 2007/02/07 08:15:00      1.4470       0.0285  
  3587) 2007/02/07 08:30:00      1.3590       0.0372  
  3588) 2007/02/07 08:45:00      1.3090       0.0548  
  3589) 2007/02/07 09:00:00      1.2820       0.0622  
  3590) 2007/02/07 09:15:00      1.2900       0.0673  
  3591) 2007/02/07 09:30:00      1.3270       0.0605  
  3592) 2007/02/07 09:45:00      1.4070       0.0522  
  3593) 2007/02/07 10:00:00      1.5380       0.0468  
  3594) 2007/02/07 10:15:00      1.7240       0.0448  
  3595) 2007/02/07 10:30:00      1.9820       0.0606  
  3596) 2007/02/07 10:45:00      2.2990       0.0803  
  3597) 2007/02/07 11:00:00      2.6790       0.1103  
  3598) 2007/02/07 11:15:00      3.1070       0.1424  
  3599) 2007/02/07 11:30:00      3.5740       0.1796  
  3600) 2007/02/07 11:45:00      4.0750       0.2335  
  3601) 2007/02/07 12:00:00      4.5540       0.2680  
  3602) 2007/02/07 12:15:00      5.0070       0.3000  
  3603) 2007/02/07 12:30:00      5.3950       0.3094  
  3604) 2007/02/07 12:45:00      5.7130       0.3060  
  3605) 2007/02/07 13:00:00      5.9480       0.2852  
  3606) 2007/02/07 13:15:00      6.1000       0.2491  
  3607) 2007/02/07 13:30:00      6.1960       0.2211  
  3608) 2007/02/07 13:45:00      6.2370       0.1946  
  3609) 2007/02/07 14:00:00      6.2590       0.1960  
  3610) 2007/02/07 14:15:00      6.2320       0.1861  
  3611) 2007/02/07 14:30:00      6.1780       0.1793  
  3612) 2007/02/07 14:45:00      6.1100       0.1835  
  3613) 2007/02/07 15:00:00      6.0250       0.1928  
  3614) 2007/02/07 15:15:00      5.9090       0.1925  
  3615) 2007/02/07 15:30:00      5.7710       0.1916  
  3616) 2007/02/07 15:45:00      5.5960       0.1755  
  3617) 2007/02/07 16:00:00      5.4070       0.1669  
  3618) 2007/02/07 16:15:00      5.1850       0.1457  
  3619) 2007/02/07 16:30:00      4.9330       0.1128  
  3620) 2007/02/07 16:45:00      4.6790       0.0930  
  3621) 2007/02/07 17:00:00      4.4200       0.0796  
  3622) 2007/02/07 17:15:00      4.1750       0.0874  
  3623) 2007/02/07 17:30:00      3.9230       0.0913  
  3624) 2007/02/07 17:45:00      3.6740       0.0975  
  3625) 2007/02/07 18:00:00      3.4330       0.1073  
  3626) 2007/02/07 18:15:00      3.1890       0.1064  
  3627) 2007/02/07 18:30:00      2.9520       0.1022  
  3628) 2007/02/07 18:45:00      2.7230       0.0933  
  3629) 2007/02/07 19:00:00      2.5050       0.0809  
  3630) 2007/02/07 19:15:00      2.3080       0.0736  
  3631) 2007/02/07 19:30:00      2.1250       0.0635  
  3632) 2007/02/07 19:45:00      1.9500       0.0435  
  3633) 2007/02/07 20:00:00      1.7960       0.0254  
  3634) 2007/02/07 20:15:00      1.6670       0.0118  
  3635) 2007/02/07 20:30:00      1.5610      -0.0016  
  3636) 2007/02/07 20:45:00      1.4990       0.0035  
  3637) 2007/02/07 21:00:00      1.4640       0.0071  
  3638) 2007/02/07 21:15:00      1.4570       0.0071  
  3639) 2007/02/07 21:30:00      1.4840       0.0065  
  3640) 2007/02/07 21:45:00      1.5500       0.0076  
  3641) 2007/02/07 22:00:00      1.6510       0.0036  
  3642) 2007/02/07 22:15:00      1.8030       0.0080  
  3643) 2007/02/07 22:30:00      2.0030       0.0148  
  3644) 2007/02/07 22:45:00      2.2450       0.0160  
  3645) 2007/02/07 23:00:00      2.5510       0.0328  
  3646) 2007/02/07 23:15:00      2.9010       0.0467  
  3647) 2007/02/07 23:30:00      3.2900       0.0584  
  3648) 2007/02/07 23:45:00      3.7140       0.0739  
  3649) 2007/02/08 00:00:00      4.1860       0.1206  
  3650) 2007/02/08 00:15:00      4.6540       0.1639  
  3651) 2007/02/08 00:30:00      5.0750       0.1797  
  3652) 2007/02/08 00:45:00      5.4560       0.1927  
  3653) 2007/02/08 01:00:00      5.7750       0.1948  
  3654) 2007/02/08 01:15:00      5.9980       0.1612  
  3655) 2007/02/08 01:30:00      6.1750       0.1453  
  3656) 2007/02/08 01:45:00      6.2910       0.1304  
  3657) 2007/02/08 02:00:00      6.3360       0.1009  
  3658) 2007/02/08 02:15:00      6.3440       0.0834  
  3659) 2007/02/08 02:30:00      6.3220       0.0773  
  3660) 2007/02/08 02:45:00      6.2520       0.0580  
  3661) 2007/02/08 03:00:00      6.1820       0.0686  
  3662) 2007/02/08 03:15:00      6.0560       0.0502  
  3663) 2007/02/08 03:30:00      5.9350       0.0621  
  3664) 2007/02/08 03:45:00      5.7880       0.0724  
  3665) 2007/02/08 04:00:00      5.5880       0.0533  
  3666) 2007/02/08 04:15:00      5.3880       0.0561  
  3667) 2007/02/08 04:30:00      5.1540       0.0446  
  3668) 2007/02/08 04:45:00      4.8900       0.0191  
  3669) 2007/02/08 05:00:00      4.6460       0.0257  
  3670) 2007/02/08 05:15:00      4.3820       0.0198  
  3671) 2007/02/08 05:30:00      4.1200       0.0188  
  3672) 2007/02/08 05:45:00      3.9000       0.0585  
  3673) 2007/02/08 06:00:00      3.6650       0.0784  
  3674) 2007/02/08 06:15:00      3.4440       0.1043  
  3675) 2007/02/08 06:30:00      3.2450       0.1420  
  3676) 2007/02/08 06:45:00      3.0370       0.1587  
  3677) 2007/02/08 07:00:00      2.8640       0.1971  
  3678) 2007/02/08 07:15:00      2.6640       0.1946  
  3679) 2007/02/08 07:30:00      2.5070       0.2210  
  3680) 2007/02/08 07:45:00      2.3200       0.2034  
  3681) 2007/02/08 08:00:00      2.1750       0.2139  
  3682) 2007/02/08 08:15:00      2.0400       0.2201  
  3683) 2007/02/08 08:30:00      1.9230       0.2288  
  3684) 2007/02/08 08:45:00      1.8550       0.2686  
  3685) 2007/02/08 09:00:00      1.7930       0.2930  
  3686) 2007/02/08 09:15:00      1.7720       0.3328  
  3687) 2007/02/08 09:30:00      1.7860       0.3772  
  3688) 2007/02/08 09:45:00      1.8520       0.4385  
  3689) 2007/02/08 10:00:00      1.9460       0.4886  
  3690) 2007/02/08 10:15:00      2.0780       0.5338  
  3691) 2007/02/08 10:30:00      2.2400       0.5632  
  3692) 2007/02/08 10:45:00      2.4830       0.6256  
  3693) 2007/02/08 11:00:00      2.7470       0.6599  
  3694) 2007/02/08 11:15:00      3.1040       0.7385  
  3695) 2007/02/08 11:30:00      3.4540       0.7646  
  3696) 2007/02/08 11:45:00      3.8000       0.7478  
  3697) 2007/02/08 12:00:00      4.1800       0.7367  
  3698) 2007/02/08 12:15:00      4.5830       0.7345  
  3699) 2007/02/08 12:30:00      4.8930       0.6422  
  3700) 2007/02/08 12:45:00      5.1840       0.5517  
  3701) 2007/02/08 13:00:00      5.4240       0.4473  
  3702) 2007/02/08 13:15:00      5.6600       0.3891  
  3703) 2007/02/08 13:30:00      5.7820       0.2753  
  3704) 2007/02/08 13:45:00      5.8770       0.1955  
  3705) 2007/02/08 14:00:00      5.9400       0.1424  
  3706) 2007/02/08 14:15:00      6.0150       0.1542  
  3707) 2007/02/08 14:30:00      6.0090       0.1299  
  3708) 2007/02/08 14:45:00      6.0060       0.1452  
  3709) 2007/02/08 15:00:00      5.9810       0.1678  
  3710) 2007/02/08 15:15:00      5.9440       0.2022  
  3711) 2007/02/08 15:30:00      5.8740       0.2240  
  3712) 2007/02/08 15:45:00      5.7820       0.2423  
  3713) 2007/02/08 16:00:00      5.6700       0.2587  
  3714) 2007/02/08 16:15:00      5.5220       0.2572  
  3715) 2007/02/08 16:30:00      5.3520       0.2516  
  3716) 2007/02/08 16:45:00      5.1670       0.2482  
  3717) 2007/02/08 17:00:00      4.9620       0.2407  
  3718) 2007/02/08 17:15:00      4.7560       0.2457  
  3719) 2007/02/08 17:30:00      4.5390       0.2505  
  3720) 2007/02/08 17:45:00      4.2930       0.2336  
  3721) 2007/02/08 18:00:00      4.0890       0.2627  
  3722) 2007/02/08 18:15:00      3.8520       0.2593  
  3723) 2007/02/08 18:30:00      3.6210       0.2590  
  3724) 2007/02/08 18:45:00      3.3850       0.2474  
  3725) 2007/02/08 19:00:00      3.1650       0.2424  
  3726) 2007/02/08 19:15:00      2.9440       0.2242  
  3727) 2007/02/08 19:30:00      2.7120       0.1804  
  3728) 2007/02/08 19:45:00      2.5490       0.1894  
  3729) 2007/02/08 20:00:00      2.3570       0.1522  
  3730) 2007/02/08 20:15:00      2.2030       0.1353  
  3731) 2007/02/08 20:30:00      2.0850       0.1366  
  3732) 2007/02/08 20:45:00      1.9910       0.1434  
  3733) 2007/02/08 21:00:00      1.9210       0.1547  
  3734) 2007/02/08 21:15:00      1.8970       0.1900  
  3735) 2007/02/08 21:30:00      1.8760       0.2033  
  3736) 2007/02/08 21:45:00      1.8860       0.2190  
  3737) 2007/02/08 22:00:00      1.9270       0.2333  
  3738) 2007/02/08 22:15:00      1.9990       0.2428  
  3739) 2007/02/08 22:30:00      2.1050       0.2477  
  3740) 2007/02/08 22:45:00      2.2580       0.2588  
  3741) 2007/02/08 23:00:00      2.4530       0.2698  
  3742) 2007/02/08 23:15:00      2.6820       0.2719  
  3743) 2007/02/08 23:30:00      2.9770       0.2981  
  3744) 2007/02/08 23:45:00      3.3010       0.3142  
  3745) 2007/02/09 00:00:00      3.6580       0.3297  
  3746) 2007/02/09 00:15:00      4.0480       0.3538  
  3747) 2007/02/09 00:30:00      4.4310       0.3586  
  3748) 2007/02/09 00:45:00      4.8090       0.3607  
  3749) 2007/02/09 01:00:00      5.1550       0.3488  
  3750) 2007/02/09 01:15:00      5.4400       0.3083  
  3751) 2007/02/09 01:30:00      5.6810       0.2684  
  3752) 2007/02/09 01:45:00      5.8500       0.2089  
  3753) 2007/02/09 02:00:00      5.9840       0.1701  
  3754) 2007/02/09 02:15:00      6.0870       0.1552  
  3755) 2007/02/09 02:30:00      6.1320       0.1331  
  3756) 2007/02/09 02:45:00      6.1300       0.1087  
  3757) 2007/02/09 03:00:00      6.1290       0.1233  
  3758) 2007/02/09 03:15:00      6.0950       0.1370  
  3759) 2007/02/09 03:30:00      6.0440       0.1609  
  3760) 2007/02/09 03:45:00      5.9520       0.1673  
  3761) 2007/02/09 04:00:00      5.8350       0.1702  
  3762) 2007/02/09 04:15:00      5.6870       0.1623  
  3763) 2007/02/09 04:30:00      5.5200       0.1544  
  3764) 2007/02/09 04:45:00      5.3420       0.1537  
  3765) 2007/02/09 05:00:00      5.1330       0.1386  
  3766) 2007/02/09 05:15:00      4.9110       0.1250  
  3767) 2007/02/09 05:30:00      4.6820       0.1160  
  3768) 2007/02/09 05:45:00      4.4590       0.1215  
  3769) 2007/02/09 06:00:00      4.2170       0.1129  
  3770) 2007/02/09 06:15:00      4.0100       0.1408  
  3771) 2007/02/09 06:30:00      3.7980       0.1618  
  3772) 2007/02/09 06:45:00      3.5600       0.1519  
  3773) 2007/02/09 07:00:00      3.3300       0.1423  
  3774) 2007/02/09 07:15:00      3.1280       0.1502  
  3775) 2007/02/09 07:30:00      2.9150       0.1344  
  3776) 2007/02/09 07:45:00      2.7160       0.1180  
  3777) 2007/02/09 08:00:00      2.5270       0.0961  
  3778) 2007/02/09 08:15:00      2.3690       0.0892  
  3779) 2007/02/09 08:30:00      2.2170       0.0727  
  3780) 2007/02/09 08:45:00      2.0850       0.0614  
  3781) 2007/02/09 09:00:00      1.9680       0.0504  
  3782) 2007/02/09 09:15:00      1.8670       0.0401  
  3783) 2007/02/09 09:30:00      1.8350       0.0816  
  3784) 2007/02/09 09:45:00      1.7760       0.0757  
  3785) 2007/02/09 10:00:00      1.7680       0.0960  
  3786) 2007/02/09 10:15:00      1.7820       0.1088  
  3787) 2007/02/09 10:30:00      1.8390       0.1304  
  3788) 2007/02/09 10:45:00      1.9220       0.1400  
  3789) 2007/02/09 11:00:00      2.0580       0.1615  
  3790) 2007/02/09 11:15:00      2.2240       0.1700  
  3791) 2007/02/09 11:30:00      2.4420       0.1871  
  3792) 2007/02/09 11:45:00      2.7090       0.2108  
  3793) 2007/02/09 12:00:00      3.0010       0.2202  
  3794) 2007/02/09 12:15:00      3.3640       0.2671  
  3795) 2007/02/09 12:30:00      3.7290       0.2915  
  3796) 2007/02/09 12:45:00      4.0820       0.2910  
  3797) 2007/02/09 13:00:00      4.4340       0.2905  
  3798) 2007/02/09 13:15:00      4.7750       0.2946  
  3799) 2007/02/09 13:30:00      5.0470       0.2591  
  3800) 2007/02/09 13:45:00      5.2830       0.2283  
  3801) 2007/02/09 14:00:00      5.4450       0.1719  
  3802) 2007/02/09 14:15:00      5.5880       0.1483  
  3803) 2007/02/09 14:30:00      5.6670       0.1121  
  3804) 2007/02/09 14:45:00      5.7410       0.1185  
  3805) 2007/02/09 15:00:00      5.7520       0.1041  
  3806) 2007/02/09 15:15:00      5.7360       0.0983  
  3807) 2007/02/09 15:30:00      5.7070       0.1089  
  3808) 2007/02/09 15:45:00      5.6590       0.1248  
  3809) 2007/02/09 16:00:00      5.5840       0.1337  
  3810) 2007/02/09 16:15:00      5.4900       0.1407  
  3811) 2007/02/09 16:30:00      5.3810       0.1480  
  3812) 2007/02/09 16:45:00      5.2430       0.1406  
  3813) 2007/02/09 17:00:00      5.0920       0.1336  
  3814) 2007/02/09 17:15:00      4.9230       0.1214  
  3815) 2007/02/09 17:30:00      4.7280       0.0951  
  3816) 2007/02/09 17:45:00      4.5330       0.0794  
  3817) 2007/02/09 18:00:00      4.3160       0.0505  
  3818) 2007/02/09 18:15:00      4.1120       0.0416  
