Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  5020) 2006/02/22 06:45:00      4.3240      -0.1897  
  5021) 2006/02/22 07:00:00      4.1500      -0.2030  
  5022) 2006/02/22 07:15:00      3.9740      -0.2159  
  5023) 2006/02/22 07:30:00      3.7980      -0.2274  
  5024) 2006/02/22 07:45:00      3.6220      -0.2386  
  5025) 2006/02/22 08:00:00      3.4540      -0.2424  
  5026) 2006/02/22 08:15:00      3.2830      -0.2508  
  5027) 2006/02/22 08:30:00      3.1230      -0.2509  
  5028) 2006/02/22 08:45:00      2.9780      -0.2397  
  5029) 2006/02/22 09:00:00      2.8260      -0.2405  
  5030) 2006/02/22 09:15:00      2.6820      -0.2398  
  5031) 2006/02/22 09:30:00      2.5430      -0.2423  
  5032) 2006/02/22 09:45:00      2.4130      -0.2459  
  5033) 2006/02/22 10:00:00      2.2900      -0.2544  
  5034) 2006/02/22 10:15:00      2.1930      -0.2505  
  5035) 2006/02/22 10:30:00      2.1050      -0.2520  
  5036) 2006/02/22 10:45:00      2.0420      -0.2436  
  5037) 2006/02/22 11:00:00      1.9940      -0.2357  
  5038) 2006/02/22 11:15:00      1.9730      -0.2170  
  5039) 2006/02/22 11:30:00      1.9650      -0.2025  
  5040) 2006/02/22 11:45:00      1.9740      -0.1900  
  5041) 2006/02/22 12:00:00      2.0090      -0.1728  
  5042) 2006/02/22 12:15:00      2.0710      -0.1522  
  5043) 2006/02/22 12:30:00      2.1550      -0.1353  
  5044) 2006/02/22 12:45:00      2.2670      -0.1174  
  5045) 2006/02/22 13:00:00      2.4010      -0.1049  
  5046) 2006/02/22 13:15:00      2.5590      -0.0951  
  5047) 2006/02/22 13:30:00      2.7540      -0.0738  
  5048) 2006/02/22 13:45:00      2.9630      -0.0615  
  5049) 2006/02/22 14:00:00      3.2010      -0.0403  
  5050) 2006/02/22 14:15:00      3.4470      -0.0266  
  5051) 2006/02/22 14:30:00      3.7080      -0.0079  
  5052) 2006/02/22 14:45:00      3.9510      -0.0101  
  5053) 2006/02/22 15:00:00      4.1840      -0.0173  
  5054) 2006/02/22 15:15:00      4.3870      -0.0414  
  5055) 2006/02/22 15:30:00      4.5610      -0.0738  
  5056) 2006/02/22 15:45:00      4.7050      -0.1094  
  5057) 2006/02/22 16:00:00      4.8270      -0.1360  
  5058) 2006/02/22 16:15:00      4.9090      -0.1691  
  5059) 2006/02/22 16:30:00      4.9540      -0.2055  
  5060) 2006/02/22 16:45:00      4.9860      -0.2219  
  5061) 2006/02/22 17:00:00      4.9940      -0.2312  
  5062) 2006/02/22 17:15:00      4.9810      -0.2328  
  5063) 2006/02/22 17:30:00      4.9500      -0.2266  
  5064) 2006/02/22 17:45:00      4.9090      -0.2079  
  5065) 2006/02/22 18:00:00      4.8520      -0.1863  
  5066) 2006/02/22 18:15:00      4.7820      -0.1627  
  5067) 2006/02/22 18:30:00      4.7010      -0.1387  
  5068) 2006/02/22 18:45:00      4.6020      -0.1244  
  5069) 2006/02/22 19:00:00      4.4870      -0.1199  
  5070) 2006/02/22 19:15:00      4.3610      -0.1219  
  5071) 2006/02/22 19:30:00      4.2240      -0.1310  
  5072) 2006/02/22 19:45:00      4.0820      -0.1417  
  5073) 2006/02/22 20:00:00      3.9330      -0.1562  
  5074) 2006/02/22 20:15:00      3.7910      -0.1609  
  5075) 2006/02/22 20:30:00      3.6390      -0.1733  
  5076) 2006/02/22 20:45:00      3.4910      -0.1802  
  5077) 2006/02/22 21:00:00      3.3450      -0.1845  
  5078) 2006/02/22 21:15:00      3.2140      -0.1742  
  5079) 2006/02/22 21:30:00      3.0700      -0.1790  
  5080) 2006/02/22 21:45:00      2.9370      -0.1767  
  5081) 2006/02/22 22:00:00      2.8080      -0.1765  
  5082) 2006/02/22 22:15:00      2.6910      -0.1727  
  5083) 2006/02/22 22:30:00      2.5760      -0.1774  
  5084) 2006/02/22 22:45:00      2.4840      -0.1714  
  5085) 2006/02/22 23:00:00      2.3960      -0.1749  
  5086) 2006/02/22 23:15:00      2.3270      -0.1735  
  5087) 2006/02/22 23:30:00      2.2810      -0.1640  
  5088) 2006/02/22 23:45:00      2.2580      -0.1471  
  5089) 2006/02/23 00:00:00      2.2530      -0.1289  
  5090) 2006/02/23 00:15:00      2.2660      -0.1109  
  5091) 2006/02/23 00:30:00      2.2990      -0.0927  
  5092) 2006/02/23 00:45:00      2.3500      -0.0776  
  5093) 2006/02/23 01:00:00      2.4270      -0.0584  
  5094) 2006/02/23 01:15:00      2.5220      -0.0432  
  5095) 2006/02/23 01:30:00      2.6430      -0.0238  
  5096) 2006/02/23 01:45:00      2.7870      -0.0024  
  5097) 2006/02/23 02:00:00      2.9530       0.0204  
  5098) 2006/02/23 02:15:00      3.1420       0.0465  
  5099) 2006/02/23 02:30:00      3.3450       0.0678  
  5100) 2006/02/23 02:45:00      3.5520       0.0765  
  5101) 2006/02/23 03:00:00      3.7730       0.0859  
  5102) 2006/02/23 03:15:00      3.9940       0.0871  
  5103) 2006/02/23 03:30:00      4.1930       0.0644  
  5104) 2006/02/23 03:45:00      4.3850       0.0400  
  5105) 2006/02/23 04:00:00      4.5540       0.0050  
  5106) 2006/02/23 04:15:00      4.6890      -0.0452  
  5107) 2006/02/23 04:30:00      4.8070      -0.0885  
  5108) 2006/02/23 04:45:00      4.9040      -0.1253  
  5109) 2006/02/23 05:00:00      4.9800      -0.1532  
  5110) 2006/02/23 05:15:00      5.0280      -0.1784  
  5111) 2006/02/23 05:30:00      5.0560      -0.1930  
  5112) 2006/02/23 05:45:00      5.0700      -0.1921  
  5113) 2006/02/23 06:00:00      5.0610      -0.1870  
  5114) 2006/02/23 06:15:00      5.0420      -0.1676  
  5115) 2006/02/23 06:30:00      4.9980      -0.1525  
  5116) 2006/02/23 06:45:00      4.9370      -0.1376  
  5117) 2006/02/23 07:00:00      4.8700      -0.1155  
  5118) 2006/02/23 07:15:00      4.7780      -0.1081  
  5119) 2006/02/23 07:30:00      4.6740      -0.1045  
  5120) 2006/02/23 07:45:00      4.5520      -0.1118  
  5121) 2006/02/23 08:00:00      4.4210      -0.1217  
  5122) 2006/02/23 08:15:00      4.2790      -0.1366  
  5123) 2006/02/23 08:30:00      4.1390      -0.1441  
  5124) 2006/02/23 08:45:00      3.9900      -0.1555  
  5125) 2006/02/23 09:00:00      3.8440      -0.1595  
  5126) 2006/02/23 09:15:00      3.6960      -0.1619  
  5127) 2006/02/23 09:30:00      3.5510      -0.1586  
  5128) 2006/02/23 09:45:00      3.4050      -0.1548  
  5129) 2006/02/23 10:00:00      3.2550      -0.1548  
  5130) 2006/02/23 10:15:00      3.1060      -0.1557  
  5131) 2006/02/23 10:30:00      2.9690      -0.1485  
  5132) 2006/02/23 10:45:00      2.8320      -0.1477  
  5133) 2006/02/23 11:00:00      2.7080      -0.1422  
  5134) 2006/02/23 11:15:00      2.5970      -0.1337  
  5135) 2006/02/23 11:30:00      2.4940      -0.1285  
  5136) 2006/02/23 11:45:00      2.4050      -0.1217  
  5137) 2006/02/23 12:00:00      2.3340      -0.1102  
  5138) 2006/02/23 12:15:00      2.2860      -0.0905  
  5139) 2006/02/23 12:30:00      2.2460      -0.0791  
  5140) 2006/02/23 12:45:00      2.2250      -0.0667  
  5141) 2006/02/23 13:00:00      2.2290      -0.0487  
  5142) 2006/02/23 13:15:00      2.2460      -0.0381  
  5143) 2006/02/23 13:30:00      2.2870      -0.0240  
  5144) 2006/02/23 13:45:00      2.3390      -0.0193  
  5145) 2006/02/23 14:00:00      2.4260      -0.0000  
  5146) 2006/02/23 14:15:00      2.5320       0.0178  
  5147) 2006/02/23 14:30:00      2.6590       0.0353  
  5148) 2006/02/23 14:45:00      2.8100       0.0546  
  5149) 2006/02/23 15:00:00      2.9910       0.0811  
  5150) 2006/02/23 15:15:00      3.1880       0.1013  
  5151) 2006/02/23 15:30:00      3.4030       0.1196  
  5152) 2006/02/23 15:45:00      3.6210       0.1254  
  5153) 2006/02/23 16:00:00      3.8510       0.1337  
  5154) 2006/02/23 16:15:00      4.0550       0.1137  
  5155) 2006/02/23 16:30:00      4.2570       0.0971  
  5156) 2006/02/23 16:45:00      4.4310       0.0649  
  5157) 2006/02/23 17:00:00      4.5900       0.0361  
  5158) 2006/02/23 17:15:00      4.7260       0.0074  
  5159) 2006/02/23 17:30:00      4.8290      -0.0277  
  5160) 2006/02/23 17:45:00      4.9130      -0.0532  
  5161) 2006/02/23 18:00:00      4.9740      -0.0723  
  5162) 2006/02/23 18:15:00      5.0150      -0.0826  
  5163) 2006/02/23 18:30:00      5.0370      -0.0847  
  5164) 2006/02/23 18:45:00      5.0490      -0.0726  
  5165) 2006/02/23 19:00:00      5.0380      -0.0626  
  5166) 2006/02/23 19:15:00      5.0150      -0.0471  
  5167) 2006/02/23 19:30:00      4.9740      -0.0352  
  5168) 2006/02/23 19:45:00      4.9130      -0.0310  
  5169) 2006/02/23 20:00:00      4.8430      -0.0251  
  5170) 2006/02/23 20:15:00      4.7620      -0.0199  
  5171) 2006/02/23 20:30:00      4.6620      -0.0237  
  5172) 2006/02/23 20:45:00      4.5490      -0.0307  
  5173) 2006/02/23 21:00:00      4.4320      -0.0320  
  5174) 2006/02/23 21:15:00      4.2970      -0.0422  
  5175) 2006/02/23 21:30:00      4.1620      -0.0438  
  5176) 2006/02/23 21:45:00      4.0210      -0.0437  
  5177) 2006/02/23 22:00:00      3.8740      -0.0432  
  5178) 2006/02/23 22:15:00      3.7220      -0.0427  
  5179) 2006/02/23 22:30:00      3.5800      -0.0294  
  5180) 2006/02/23 22:45:00      3.4320      -0.0219  
  5181) 2006/02/23 23:00:00      3.2940      -0.0071  
  5182) 2006/02/23 23:15:00      3.1510      -0.0027  
  5183) 2006/02/23 23:30:00      3.0180       0.0040  
  5184) 2006/02/23 23:45:00      2.8900       0.0061  
  5185) 2006/02/24 00:00:00      2.7770       0.0122  
  5186) 2006/02/24 00:15:00      2.6710       0.0134  
  5187) 2006/02/24 00:30:00      2.5780       0.0147  
  5188) 2006/02/24 00:45:00      2.4950       0.0118  
  5189) 2006/02/24 01:00:00      2.4320       0.0135  
  5190) 2006/02/24 01:15:00      2.3860       0.0160  
  5191) 2006/02/24 01:30:00      2.3590       0.0207  
  5192) 2006/02/24 01:45:00      2.3510       0.0274  
  5193) 2006/02/24 02:00:00      2.3590       0.0335  
  5194) 2006/02/24 02:15:00      2.3860       0.0419  
  5195) 2006/02/24 02:30:00      2.4300       0.0498  
  5196) 2006/02/24 02:45:00      2.5050       0.0694  
  5197) 2006/02/24 03:00:00      2.5960       0.0827  
  5198) 2006/02/24 03:15:00      2.7090       0.0924  
  5199) 2006/02/24 03:30:00      2.8530       0.1049  
  5200) 2006/02/24 03:45:00      3.0170       0.1080  
  5201) 2006/02/24 04:00:00      3.2030       0.1051  
  5202) 2006/02/24 04:15:00      3.4080       0.0968  
  5203) 2006/02/24 04:30:00      3.6280       0.0853  
  5204) 2006/02/24 04:45:00      3.8510       0.0661  
  5205) 2006/02/24 05:00:00      4.0760       0.0465  
  5206) 2006/02/24 05:15:00      4.2920       0.0236  
  5207) 2006/02/24 05:30:00      4.5020       0.0078  
  5208) 2006/02/24 05:45:00      4.6840      -0.0161  
  5209) 2006/02/24 06:00:00      4.8410      -0.0399  
  5210) 2006/02/24 06:15:00      4.9660      -0.0666  
  5211) 2006/02/24 06:30:00      5.0650      -0.0876  
  5212) 2006/02/24 06:45:00      5.1320      -0.1081  
  5213) 2006/02/24 07:00:00      5.1740      -0.1221  
  5214) 2006/02/24 07:15:00      5.2020      -0.1209  
  5215) 2006/02/24 07:30:00      5.2020      -0.1217  
  5216) 2006/02/24 07:45:00      5.1850      -0.1172  
  5217) 2006/02/24 08:00:00      5.1490      -0.1128  
  5218) 2006/02/24 08:15:00      5.0930      -0.1121  
  5219) 2006/02/24 08:30:00      5.0140      -0.1203  
  5220) 2006/02/24 08:45:00      4.9330      -0.1174  
  5221) 2006/02/24 09:00:00      4.8280      -0.1265  
  5222) 2006/02/24 09:15:00      4.7030      -0.1440  
  5223) 2006/02/24 09:30:00      4.5540      -0.1743  
  5224) 2006/02/24 09:45:00      4.3980      -0.2006  
  5225) 2006/02/24 10:00:00      4.2220      -0.2361  
  5226) 2006/02/24 10:15:00      4.0440      -0.2633  
  5227) 2006/02/24 10:30:00      3.8570      -0.2901  
  5228) 2006/02/24 10:45:00      3.6680      -0.3107  
  5229) 2006/02/24 11:00:00      3.4820      -0.3224  
  5230) 2006/02/24 11:15:00      3.2880      -0.3389  
  5231) 2006/02/24 11:30:00      3.1080      -0.3410  
  5232) 2006/02/24 11:45:00      2.9480      -0.3259  
  5233) 2006/02/24 12:00:00      2.7810      -0.3231  
  5234) 2006/02/24 12:15:00      2.6170      -0.3248  
  5235) 2006/02/24 12:30:00      2.4750      -0.3138  
  5236) 2006/02/24 12:45:00      2.3410      -0.3059  
  5237) 2006/02/24 13:00:00      2.2080      -0.3100  
  5238) 2006/02/24 13:15:00      2.0980      -0.3058  
  5239) 2006/02/24 13:30:00      2.0040      -0.3020  
  5240) 2006/02/24 13:45:00      1.9300      -0.2954  
  5241) 2006/02/24 14:00:00      1.8700      -0.2926  
  5242) 2006/02/24 14:15:00      1.8260      -0.2911  
  5243) 2006/02/24 14:30:00      1.8010      -0.2878  
  5244) 2006/02/24 14:45:00      1.7920      -0.2859  
  5245) 2006/02/24 15:00:00      1.8030      -0.2830  
  5246) 2006/02/24 15:15:00      1.8280      -0.2879  
  5247) 2006/02/24 15:30:00      1.8890      -0.2826  
  5248) 2006/02/24 15:45:00      1.9720      -0.2854  
  5249) 2006/02/24 16:00:00      2.0900      -0.2865  
  5250) 2006/02/24 16:15:00      2.2380      -0.2922  
  5251) 2006/02/24 16:30:00      2.4190      -0.2984  
  5252) 2006/02/24 16:45:00      2.6250      -0.3094  
  5253) 2006/02/24 17:00:00      2.8600      -0.3154  
  5254) 2006/02/24 17:15:00      3.1190      -0.3141  
  5255) 2006/02/24 17:30:00      3.3900      -0.3095  
  5256) 2006/02/24 17:45:00      3.6790      -0.2876  
  5257) 2006/02/24 18:00:00      3.9650      -0.2615  
  5258) 2006/02/24 18:15:00      4.2380      -0.2339  
  5259) 2006/02/24 18:30:00      4.4860      -0.2102  
  5260) 2006/02/24 18:45:00      4.6920      -0.2017  
  5261) 2006/02/24 19:00:00      4.8530      -0.2075  
  5262) 2006/02/24 19:15:00      4.9980      -0.1962  
  5263) 2006/02/24 19:30:00      5.1070      -0.1875  
  5264) 2006/02/24 19:45:00      5.1690      -0.1935  
  5265) 2006/02/24 20:00:00      5.1990      -0.2019  
  5266) 2006/02/24 20:15:00      5.2110      -0.2016  
  5267) 2006/02/24 20:30:00      5.2050      -0.1955  
  5268) 2006/02/24 20:45:00      5.1780      -0.1892  
  5269) 2006/02/24 21:00:00      5.1240      -0.1905  
  5270) 2006/02/24 21:15:00      5.0580      -0.1857  
  5271) 2006/02/24 21:30:00      4.9710      -0.1847  
  5272) 2006/02/24 21:45:00      4.8700      -0.1811  
  5273) 2006/02/24 22:00:00      4.7450      -0.1853  
  5274) 2006/02/24 22:15:00      4.6010      -0.1928  
  5275) 2006/02/24 22:30:00      4.4460      -0.1961  
  5276) 2006/02/24 22:45:00      4.2760      -0.2003  
  5277) 2006/02/24 23:00:00      4.0900      -0.2083  
  5278) 2006/02/24 23:15:00      3.9060      -0.2046  
  5279) 2006/02/24 23:30:00      3.7190      -0.1975  
  5280) 2006/02/24 23:45:00      3.5270      -0.1929  
  5281) 2006/02/25 00:00:00      3.3420      -0.1821  
  5282) 2006/02/25 00:15:00      3.1500      -0.1825  
  5283) 2006/02/25 00:30:00      2.9750      -0.1724  
  5284) 2006/02/25 00:45:00      2.8020      -0.1686  
  5285) 2006/02/25 01:00:00      2.6440      -0.1595  
  5286) 2006/02/25 01:15:00      2.4840      -0.1635  
  5287) 2006/02/25 01:30:00      2.3420      -0.1617  
  5288) 2006/02/25 01:45:00      2.2170      -0.1564  
  5289) 2006/02/25 02:00:00      2.1010      -0.1567  
  5290) 2006/02/25 02:15:00      2.0000      -0.1570  
  5291) 2006/02/25 02:30:00      1.9200      -0.1513  
  5292) 2006/02/25 02:45:00      1.8620      -0.1385  
  5293) 2006/02/25 03:00:00      1.8260      -0.1191  
  5294) 2006/02/25 03:15:00      1.7920      -0.1147  
  5295) 2006/02/25 03:30:00      1.7970      -0.0919  
  5296) 2006/02/25 03:45:00      1.8280      -0.0685  
  5297) 2006/02/25 04:00:00      1.8770      -0.0585  
  5298) 2006/02/25 04:15:00      1.9570      -0.0544  
  5299) 2006/02/25 04:30:00      2.0780      -0.0505  
  5300) 2006/02/25 04:45:00      2.2250      -0.0636  
  5301) 2006/02/25 05:00:00      2.4100      -0.0806  
  5302) 2006/02/25 05:15:00      2.6410      -0.0900  
  5303) 2006/02/25 05:30:00      2.9030      -0.1006  
  5304) 2006/02/25 05:45:00      3.2020      -0.0989  
  5305) 2006/02/25 06:00:00      3.5180      -0.0959  
  5306) 2006/02/25 06:15:00      3.8530      -0.0802  
  5307) 2006/02/25 06:30:00      4.1960      -0.0525  
  5308) 2006/02/25 06:45:00      4.5240      -0.0258  
  5309) 2006/02/25 07:00:00      4.8200      -0.0075  
  5310) 2006/02/25 07:15:00      5.0630      -0.0101  
  5311) 2006/02/25 07:30:00      5.2700      -0.0104  
  5312) 2006/02/25 07:45:00      5.4360      -0.0098  
  5313) 2006/02/25 08:00:00      5.5420      -0.0266  
  5314) 2006/02/25 08:15:00      5.6160      -0.0345  
  5315) 2006/02/25 08:30:00      5.6710      -0.0244  
  5316) 2006/02/25 08:45:00      5.6890      -0.0189  
  5317) 2006/02/25 09:00:00      5.6800      -0.0129  
  5318) 2006/02/25 09:15:00      5.6460      -0.0087  
  5319) 2006/02/25 09:30:00      5.5990       0.0024  
  5320) 2006/02/25 09:45:00      5.5340       0.0134  
  5321) 2006/02/25 10:00:00      5.4360       0.0080  
  5322) 2006/02/25 10:15:00      5.3220       0.0033  
  5323) 2006/02/25 10:30:00      5.1720      -0.0206  
  5324) 2006/02/25 10:45:00      5.0150      -0.0339  
  5325) 2006/02/25 11:00:00      4.8320      -0.0554  
  5326) 2006/02/25 11:15:00      4.6390      -0.0696  
  5327) 2006/02/25 11:30:00      4.4310      -0.0828  
  5328) 2006/02/25 11:45:00      4.2180      -0.0879  
  5329) 2006/02/25 12:00:00      3.9920      -0.0962  
  5330) 2006/02/25 12:15:00      3.7830      -0.0819  
  5331) 2006/02/25 12:30:00      3.5660      -0.0739  
  5332) 2006/02/25 12:45:00      3.3580      -0.0585  
  5333) 2006/02/25 13:00:00      3.1580      -0.0396  
  5334) 2006/02/25 13:15:00      2.9610      -0.0247  
  5335) 2006/02/25 13:30:00      2.7590      -0.0241  
  5336) 2006/02/25 13:45:00      2.5730      -0.0190  
  5337) 2006/02/25 14:00:00      2.4120      -0.0029  
  5338) 2006/02/25 14:15:00      2.2560       0.0023  
  5339) 2006/02/25 14:30:00      2.1090      -0.0009  
  5340) 2006/02/25 14:45:00      1.9800      -0.0041  
  5341) 2006/02/25 15:00:00      1.8720      -0.0041  
  5342) 2006/02/25 15:15:00      1.7850      -0.0008  
  5343) 2006/02/25 15:30:00      1.7160       0.0026  
  5344) 2006/02/25 15:45:00      1.6710       0.0103  
  5345) 2006/02/25 16:00:00      1.6530       0.0219  
  5346) 2006/02/25 16:15:00      1.6610       0.0317  
  5347) 2006/02/25 16:30:00      1.6890       0.0281  
  5348) 2006/02/25 16:45:00      1.7520       0.0207  
  5349) 2006/02/25 17:00:00      1.8520       0.0076  
  5350) 2006/02/25 17:15:00      1.9790      -0.0232  
  5351) 2006/02/25 17:30:00      2.1470      -0.0576  
  5352) 2006/02/25 17:45:00      2.3520      -0.0973  
  5353) 2006/02/25 18:00:00      2.6100      -0.1221  
  5354) 2006/02/25 18:15:00      2.9070      -0.1399  
  5355) 2006/02/25 18:30:00      3.2320      -0.1539  
  5356) 2006/02/25 18:45:00      3.5920      -0.1475  
  5357) 2006/02/25 19:00:00      3.9650      -0.1314  
  5358) 2006/02/25 19:15:00      4.3540      -0.0905  
  5359) 2006/02/25 19:30:00      4.7230      -0.0482  
  5360) 2006/02/25 19:45:00      5.0590      -0.0065  
  5361) 2006/02/25 20:00:00      5.3330       0.0146  
  5362) 2006/02/25 20:15:00      5.5430       0.0183  
  5363) 2006/02/25 20:30:00      5.7260       0.0436  
  5364) 2006/02/25 20:45:00      5.8510       0.0582  
  5365) 2006/02/25 21:00:00      5.9170       0.0573  
  5366) 2006/02/25 21:15:00      5.9430       0.0549  
  5367) 2006/02/25 21:30:00      5.9430       0.0599  
  5368) 2006/02/25 21:45:00      5.9080       0.0587  
  5369) 2006/02/25 22:00:00      5.8330       0.0431  
  5370) 2006/02/25 22:15:00      5.7440       0.0368  
  5371) 2006/02/25 22:30:00      5.6350       0.0329  
  5372) 2006/02/25 22:45:00      5.4880       0.0132  
  5373) 2006/02/25 23:00:00      5.3320       0.0066  
  5374) 2006/02/25 23:15:00      5.1380      -0.0162  
  5375) 2006/02/25 23:30:00      4.9320      -0.0302  
  5376) 2006/02/25 23:45:00      4.7070      -0.0448  
  5377) 2006/02/26 00:00:00      4.4720      -0.0544  
  5378) 2006/02/26 00:15:00      4.2290      -0.0614  
  5379) 2006/02/26 00:30:00      3.9790      -0.0698  
  5380) 2006/02/26 00:45:00      3.7420      -0.0640  
  5381) 2006/02/26 01:00:00      3.5020      -0.0636  
  5382) 2006/02/26 01:15:00      3.2840      -0.0463  
  5383) 2006/02/26 01:30:00      3.0720      -0.0296  
  5384) 2006/02/26 01:45:00      2.8650      -0.0159  
  5385) 2006/02/26 02:00:00      2.6660      -0.0032  
  5386) 2006/02/26 02:15:00      2.4670      -0.0010  
  5387) 2006/02/26 02:30:00      2.2780      -0.0012  
  5388) 2006/02/26 02:45:00      2.0980      -0.0062  
  5389) 2006/02/26 03:00:00      1.9400      -0.0046  
  5390) 2006/02/26 03:15:00      1.8030       0.0021  
  5391) 2006/02/26 03:30:00      1.6800       0.0062  
  5392) 2006/02/26 03:45:00      1.5770       0.0129  
  5393) 2006/02/26 04:00:00      1.4940       0.0204  
  5394) 2006/02/26 04:15:00      1.4370       0.0314  
  5395) 2006/02/26 04:30:00      1.4040       0.0390  
  5396) 2006/02/26 04:45:00      1.4020       0.0440  
  5397) 2006/02/26 05:00:00      1.4330       0.0422  
  5398) 2006/02/26 05:15:00      1.4910       0.0216  
  5399) 2006/02/26 05:30:00      1.5910      -0.0072  
  5400) 2006/02/26 05:45:00      1.7340      -0.0457  
  5401) 2006/02/26 06:00:00      1.9240      -0.0902  
  5402) 2006/02/26 06:15:00      2.1670      -0.1330  
  5403) 2006/02/26 06:30:00      2.4500      -0.1826  
  5404) 2006/02/26 06:45:00      2.7790      -0.2261  
  5405) 2006/02/26 07:00:00      3.1560      -0.2513  
  5406) 2006/02/26 07:15:00      3.5540      -0.2723  
  5407) 2006/02/26 07:30:00      3.9980      -0.2485  
  5408) 2006/02/26 07:45:00      4.4520      -0.1992  
  5409) 2006/02/26 08:00:00      4.8740      -0.1502  
  5410) 2006/02/26 08:15:00      5.1960      -0.1557  
  5411) 2006/02/26 08:30:00      5.5160      -0.1080  
  5412) 2006/02/26 08:45:00      5.7540      -0.0824  
  5413) 2006/02/26 09:00:00      5.9010      -0.0884  
  5414) 2006/02/26 09:15:00      6.0020      -0.0855  
  5415) 2006/02/26 09:30:00      6.0630      -0.0751  
  5416) 2006/02/26 09:45:00      6.0700      -0.0793  
  5417) 2006/02/26 10:00:00      6.0440      -0.0848  
  5418) 2006/02/26 10:15:00      6.0220      -0.0608  
  5419) 2006/02/26 10:30:00      5.9570      -0.0580  
  5420) 2006/02/26 10:45:00      5.8430      -0.0839  
  5421) 2006/02/26 11:00:00      5.7320      -0.0863  
  5422) 2006/02/26 11:15:00      5.5810      -0.1068  
  5423) 2006/02/26 11:30:00      5.3980      -0.1358  
  5424) 2006/02/26 11:45:00      5.1740      -0.1812  
  5425) 2006/02/26 12:00:00      4.9290      -0.2237  
  5426) 2006/02/26 12:15:00      4.6680      -0.2602  
  5427) 2006/02/26 12:30:00      4.4050      -0.2806  
  5428) 2006/02/26 12:45:00      4.1300      -0.2996  
  5429) 2006/02/26 13:00:00      3.8640      -0.3012  
  5430) 2006/02/26 13:15:00      3.6090      -0.2882  
  5431) 2006/02/26 13:30:00      3.3580      -0.2712  
  5432) 2006/02/26 13:45:00      3.1330      -0.2312  
  5433) 2006/02/26 14:00:00      2.9160      -0.1883  
  5434) 2006/02/26 14:15:00      2.6900      -0.1619  
  5435) 2006/02/26 14:30:00      2.4740      -0.1354  
  5436) 2006/02/26 14:45:00      2.2500      -0.1299  
  5437) 2006/02/26 15:00:00      2.0570      -0.1093  
  5438) 2006/02/26 15:15:00      1.8670      -0.1042  
  5439) 2006/02/26 15:30:00      1.7010      -0.0955  
  5440) 2006/02/26 15:45:00      1.5430      -0.0998  
  5441) 2006/02/26 16:00:00      1.4140      -0.0961  
  5442) 2006/02/26 16:15:00      1.3030      -0.0956  
  5443) 2006/02/26 16:30:00      1.2130      -0.0959  
  5444) 2006/02/26 16:45:00      1.1550      -0.0881  
  5445) 2006/02/26 17:00:00      1.1310      -0.0737  
  5446) 2006/02/26 17:15:00      1.1340      -0.0646  
  5447) 2006/02/26 17:30:00      1.1660      -0.0644  
  5448) 2006/02/26 17:45:00      1.2420      -0.0639  
  5449) 2006/02/26 18:00:00      1.3620      -0.0685  
  5450) 2006/02/26 18:15:00      1.5230      -0.0858  
  5451) 2006/02/26 18:30:00      1.7310      -0.1131  
  5452) 2006/02/26 18:45:00      1.9890      -0.1484  
  5453) 2006/02/26 19:00:00      2.2730      -0.2137  
  5454) 2006/02/26 19:15:00      2.6220      -0.2639  
  5455) 2006/02/26 19:30:00      3.0180      -0.3064  
  5456) 2006/02/26 19:45:00      3.4590      -0.3276  
  5457) 2006/02/26 20:00:00      3.9340      -0.3197  
  5458) 2006/02/26 20:15:00      4.4480      -0.2569  
  5459) 2006/02/26 20:30:00      4.9280      -0.1924  
  5460) 2006/02/26 20:45:00      5.3400      -0.1438  
  5461) 2006/02/26 21:00:00      5.6750      -0.1090  
  5462) 2006/02/26 21:15:00      5.9610      -0.0554  
  5463) 2006/02/26 21:30:00      6.1350      -0.0469  
  5464) 2006/02/26 21:45:00      6.2460      -0.0402  
  5465) 2006/02/26 22:00:00      6.2930      -0.0446  
  5466) 2006/02/26 22:15:00      6.2750      -0.0697  
  5467) 2006/02/26 22:30:00      6.2130      -0.1023  
  5468) 2006/02/26 22:45:00      6.1480      -0.1070  
  5469) 2006/02/26 23:00:00      6.0590      -0.1080  
  5470) 2006/02/26 23:15:00      5.9160      -0.1363  
  5471) 2006/02/26 23:30:00      5.7520      -0.1587  
  5472) 2006/02/26 23:45:00      5.5760      -0.1655  
  5473) 2006/02/27 00:00:00      5.3770      -0.1679  
  5474) 2006/02/27 00:15:00      5.1450      -0.1772  
  5475) 2006/02/27 00:30:00      4.8880      -0.1889  
  5476) 2006/02/27 00:45:00      4.6110      -0.2029  
  5477) 2006/02/27 01:00:00      4.3280      -0.2112  
  5478) 2006/02/27 01:15:00      4.0480      -0.2110  
  5479) 2006/02/27 01:30:00      3.7690      -0.2095  
  5480) 2006/02/27 01:45:00      3.4900      -0.2112  
  5481) 2006/02/27 02:00:00      3.2250      -0.2042  
