Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7456) 2013/03/19 15:45:00     5.610M     0.226M 
  7457) 2013/03/19 16:00:00     5.591M     0.212M 
  7458) 2013/03/19 16:15:00     5.539M     0.187M 
  7459) 2013/03/19 16:30:00     5.467M     0.163M 
  7460) 2013/03/19 16:45:00     5.386M     0.151M 
  7461) 2013/03/19 17:00:00     5.281M     0.136M 
  7462) 2013/03/19 17:15:00     5.169M     0.132M 
  7463) 2013/03/19 17:30:00     5.044M     0.131M 
  7464) 2013/03/19 17:45:00     4.899M     0.125M 
  7465) 2013/03/19 18:00:00     4.743M     0.119M 
  7466) 2013/03/19 18:15:00     4.588M     0.124M 
  7467) 2013/03/19 18:30:00     4.411M     0.113M 
  7468) 2013/03/19 18:45:00     4.238M     0.113M 
  7469) 2013/03/19 19:00:00     4.060M     0.113M 
  7470) 2013/03/19 19:15:00     3.883M     0.116M 
  7471) 2013/03/19 19:30:00     3.707M     0.121M 
  7472) 2013/03/19 19:45:00     3.538M     0.132M 
  7473) 2013/03/19 20:00:00     3.363M     0.133M 
  7474) 2013/03/19 20:15:00     3.197M     0.135M 
  7475) 2013/03/19 20:30:00     3.041M     0.136M 
  7476) 2013/03/19 20:45:00     2.894M     0.134M 
  7477) 2013/03/19 21:00:00     2.755M     0.127M 
  7478) 2013/03/19 21:15:00     2.636M     0.128M 
  7479) 2013/03/19 21:30:00     2.528M     0.126M 
  7480) 2013/03/19 21:45:00     2.433M     0.124M 
  7481) 2013/03/19 22:00:00     2.367M     0.137M 
  7482) 2013/03/19 22:15:00     2.316M     0.149M 
  7483) 2013/03/19 22:30:00     2.287M     0.162M 
  7484) 2013/03/19 22:45:00     2.287M     0.180M 
  7485) 2013/03/19 23:00:00     2.301M     0.186M 
  7486) 2013/03/19 23:15:00     2.360M     0.206M 
  7487) 2013/03/19 23:30:00     2.421M     0.198M 
  7488) 2013/03/19 23:45:00     2.520M     0.195M 
  7489) 2013/03/20 00:00:00     2.655M     0.197M 
  7490) 2013/03/20 00:15:00     2.819M     0.198M 
  7491) 2013/03/20 00:30:00     3.015M     0.204M 
  7492) 2013/03/20 00:45:00     3.230M     0.205M 
  7493) 2013/03/20 01:00:00     3.464M     0.207M 
  7494) 2013/03/20 01:15:00     3.710M     0.209M 
  7495) 2013/03/20 01:30:00     3.947M     0.200M 
  7496) 2013/03/20 01:45:00     4.189M     0.201M 
  7497) 2013/03/20 02:00:00     4.420M     0.205M 
  7498) 2013/03/20 02:15:00     4.630M     0.207M 
  7499) 2013/03/20 02:30:00     4.825M     0.218M 
  7500) 2013/03/20 02:45:00     4.981M     0.217M 
  7501) 2013/03/20 03:00:00     5.108M     0.214M 
  7502) 2013/03/20 03:15:00     5.199M     0.202M 
  7503) 2013/03/20 03:30:00     5.264M     0.189M 
  7504) 2013/03/20 03:45:00     5.314M     0.184M 
  7505) 2013/03/20 04:00:00     5.339M     0.176M 
  7506) 2013/03/20 04:15:00     5.339M     0.162M 
  7507) 2013/03/20 04:30:00     5.324M     0.153M 
  7508) 2013/03/20 04:45:00     5.288M     0.141M 
  7509) 2013/03/20 05:00:00     5.238M     0.132M 
  7510) 2013/03/20 05:15:00     5.172M     0.124M 
  7511) 2013/03/20 05:30:00     5.101M     0.128M 
  7512) 2013/03/20 05:45:00     5.012M     0.128M 
  7513) 2013/03/20 06:00:00     4.910M     0.129M 
  7514) 2013/03/20 06:15:00     4.796M     0.130M 
  7515) 2013/03/20 06:30:00     4.667M     0.127M 
  7516) 2013/03/20 06:45:00     4.528M     0.122M 
  7517) 2013/03/20 07:00:00     4.384M     0.121M 
  7518) 2013/03/20 07:15:00     4.236M     0.123M 
  7519) 2013/03/20 07:30:00     4.081M     0.124M 
  7520) 2013/03/20 07:45:00     3.928M     0.133M 
  7521) 2013/03/20 08:00:00     3.768M     0.136M 
  7522) 2013/03/20 08:15:00     3.610M     0.140M 
  7523) 2013/03/20 08:30:00     3.469M     0.157M 
  7524) 2013/03/20 08:45:00     3.326M     0.165M 
  7525) 2013/03/20 09:00:00     3.189M     0.168M 
  7526) 2013/03/20 09:15:00     3.050M     0.157M 
  7527) 2013/03/20 09:30:00     2.931M     0.155M 
  7528) 2013/03/20 09:45:00     2.824M     0.153M 
  7529) 2013/03/20 10:00:00     2.747M     0.170M 
  7530) 2013/03/20 10:15:00     2.667M     0.172M 
  7531) 2013/03/20 10:30:00     2.612M     0.186M 
  7532) 2013/03/20 10:45:00     2.574M     0.202M 
  7533) 2013/03/20 11:00:00     2.550M     0.213M 
  7534) 2013/03/20 11:15:00     2.552M     0.228M 
  7535) 2013/03/20 11:30:00     2.562M     0.228M 
  7536) 2013/03/20 11:45:00     2.606M     0.236M 
  7537) 2013/03/20 12:00:00     2.671M     0.239M 
  7538) 2013/03/20 12:15:00     2.749M     0.229M 
  7539) 2013/03/20 12:30:00     2.870M     0.237M 
  7540) 2013/03/20 12:45:00     3.006M     0.236M 
  7541) 2013/03/20 13:00:00     3.163M     0.236M 
  7542) 2013/03/20 13:15:00     3.338M     0.235M 
  7543) 2013/03/20 13:30:00     3.524M     0.233M 
  7544) 2013/03/20 13:45:00     3.736M     0.248M 
  7545) 2013/03/20 14:00:00     3.937M     0.250M 
  7546) 2013/03/20 14:15:00     4.148M     0.265M 
  7547) 2013/03/20 14:30:00     4.346M     0.275M 
  7548) 2013/03/20 14:45:00     4.526M     0.279M 
  7549) 2013/03/20 15:00:00     4.693M     0.284M 
  7550) 2013/03/20 15:15:00     4.841M     0.286M 
  7551) 2013/03/20 15:30:00     4.972M     0.288M 
  7552) 2013/03/20 15:45:00     5.068M     0.273M 
  7553) 2013/03/20 16:00:00     5.141M     0.253M 
  7554) 2013/03/20 16:15:00     5.200M     0.238M 
  7555) 2013/03/20 16:30:00     5.227M     0.210M 
  7556) 2013/03/20 16:45:00     5.241M     0.189M 
  7557) 2013/03/20 17:00:00     5.234M     0.166M 
  7558) 2013/03/20 17:15:00     5.215M     0.150M 
  7559) 2013/03/20 17:30:00     5.175M     0.133M 
  7560) 2013/03/20 17:45:00     5.131M     0.131M 
  7561) 2013/03/20 18:00:00     5.049M     0.109M 
  7562) 2013/03/20 18:15:00     4.964M     0.099M 
  7563) 2013/03/20 18:30:00     4.871M     0.096M 
  7564) 2013/03/20 18:45:00     4.753M     0.081M 
  7565) 2013/03/20 19:00:00     4.641M     0.082M 
  7566) 2013/03/20 19:15:00     4.507M     0.071M 
  7567) 2013/03/20 19:30:00     4.385M     0.082M 
  7568) 2013/03/20 19:45:00     4.239M     0.076M 
  7569) 2013/03/20 20:00:00     4.096M     0.080M 
  7570) 2013/03/20 20:15:00     3.952M     0.088M 
  7571) 2013/03/20 20:30:00     3.801M     0.092M 
  7572) 2013/03/20 20:45:00     3.647M     0.093M 
  7573) 2013/03/20 21:00:00     3.505M     0.101M 
  7574) 2013/03/20 21:15:00     3.362M     0.103M 
  7575) 2013/03/20 21:30:00     3.217M     0.094M 
  7576) 2013/03/20 21:45:00     3.087M     0.092M 
  7577) 2013/03/20 22:00:00     2.980M     0.105M 
  7578) 2013/03/20 22:15:00     2.861M     0.098M 
  7579) 2013/03/20 22:30:00     2.768M     0.107M 
  7580) 2013/03/20 22:45:00     2.676M     0.107M 
  7581) 2013/03/20 23:00:00     2.614M     0.124M 
  7582) 2013/03/20 23:15:00     2.561M     0.134M 
  7583) 2013/03/20 23:30:00     2.531M     0.146M 
  7584) 2013/03/20 23:45:00     2.521M     0.156M 
  7585) 2013/03/21 00:00:00     2.531M     0.162M 
  7586) 2013/03/21 00:15:00     2.542M     0.143M 
  7587) 2013/03/21 00:30:00     2.579M     0.126M 
  7588) 2013/03/21 00:45:00     2.647M     0.114M 
  7589) 2013/03/21 01:00:00     2.722M     0.087M 
  7590) 2013/03/21 01:15:00     2.832M     0.075M 
  7591) 2013/03/21 01:30:00     2.960M     0.062M 
  7592) 2013/03/21 01:45:00     3.108M     0.055M 
  7593) 2013/03/21 02:00:00     3.284M     0.066M 
  7594) 2013/03/21 02:15:00     3.468M     0.079M 
  7595) 2013/03/21 02:30:00     3.668M     0.106M 
  7596) 2013/03/21 02:45:00     3.852M     0.119M 
  7597) 2013/03/21 03:00:00     4.031M     0.132M 
  7598) 2013/03/21 03:15:00     4.220M     0.163M 
  7599) 2013/03/21 03:30:00     4.408M     0.201M 
  7600) 2013/03/21 03:45:00     4.557M     0.211M 
  7601) 2013/03/21 04:00:00     4.702M     0.229M 
  7602) 2013/03/21 04:15:00     4.811M     0.224M 
  7603) 2013/03/21 04:30:00     4.902M     0.216M 
  7604) 2013/03/21 04:45:00     4.979M     0.210M 
  7605) 2013/03/21 05:00:00     5.021M     0.185M 
  7606) 2013/03/21 05:15:00     5.049M     0.163M 
  7607) 2013/03/21 05:30:00     5.057M     0.138M 
  7608) 2013/03/21 05:45:00     5.073M     0.139M 
  7609) 2013/03/21 06:00:00     5.070M     0.138M 
  7610) 2013/03/21 06:15:00     5.038M     0.126M 
  7611) 2013/03/21 06:30:00     4.991M     0.114M 
  7612) 2013/03/21 06:45:00     4.921M     0.095M 
  7613) 2013/03/21 07:00:00     4.863M     0.102M 
  7614) 2013/03/21 07:15:00     4.796M     0.113M 
  7615) 2013/03/21 07:30:00     4.700M     0.106M 
  7616) 2013/03/21 07:45:00     4.596M     0.102M 
  7617) 2013/03/21 08:00:00     4.493M     0.110M 
  7618) 2013/03/21 08:15:00     4.364M     0.103M 
  7619) 2013/03/21 08:30:00     4.242M     0.111M 
  7620) 2013/03/21 08:45:00     4.110M     0.117M 
  7621) 2013/03/21 09:00:00     3.961M     0.110M 
  7622) 2013/03/21 09:15:00     3.810M     0.102M 
  7623) 2013/03/21 09:30:00     3.675M     0.109M 
  7624) 2013/03/21 09:45:00     3.526M     0.097M 
  7625) 2013/03/21 10:00:00     3.388M     0.090M 
  7626) 2013/03/21 10:15:00     3.256M     0.084M 
  7627) 2013/03/21 10:30:00     3.143M     0.090M 
  7628) 2013/03/21 10:45:00     3.027M     0.086M 
  7629) 2013/03/21 11:00:00     2.913M     0.076M 
  7630) 2013/03/21 11:15:00     2.817M     0.074M 
  7631) 2013/03/21 11:30:00     2.743M     0.082M 
  7632) 2013/03/21 11:45:00     2.690M     0.095M 
  7633) 2013/03/21 12:00:00     2.659M     0.111M 
  7634) 2013/03/21 12:15:00     2.627M     0.107M 
  7635) 2013/03/21 12:30:00     2.606M     0.094M 
  7636) 2013/03/21 12:45:00     2.601M     0.076M 
  7637) 2013/03/21 13:00:00     2.621M     0.063M 
  7638) 2013/03/21 13:15:00     2.647M     0.036M 
  7639) 2013/03/21 13:30:00     2.706M     0.024M 
  7640) 2013/03/21 13:45:00     2.779M     0.009M 
  7641) 2013/03/21 14:00:00     2.879M     0.006M 
  7642) 2013/03/21 14:15:00     2.993M     0.004M 
  7643) 2013/03/21 14:30:00     3.136M     0.018M 
  7644) 2013/03/21 14:45:00     3.287M     0.031M 
  7645) 2013/03/21 15:00:00     3.454M     0.053M 
  7646) 2013/03/21 15:15:00     3.639M     0.087M 
  7647) 2013/03/21 15:30:00     3.839M     0.131M 
  7648) 2013/03/21 15:45:00     4.037M     0.171M 
  7649) 2013/03/21 16:00:00     4.226M     0.201M 
  7650) 2013/03/21 16:15:00     4.414M     0.233M 
  7651) 2013/03/21 16:30:00     4.581M     0.250M 
  7652) 2013/03/21 16:45:00     4.720M     0.247M 
  7653) 2013/03/21 17:00:00     4.854M     0.250M 
  7654) 2013/03/21 17:15:00     4.950M     0.230M 
  7655) 2013/03/21 17:30:00     5.030M     0.210M 
  7656) 2013/03/21 17:45:00     5.102M     0.201M 
  7657) 2013/03/21 18:00:00     5.140M     0.177M 
  7658) 2013/03/21 18:15:00     5.168M     0.165M 
  7659) 2013/03/21 18:30:00     5.170M     0.149M 
  7660) 2013/03/21 18:45:00     5.141M     0.122M 
  7661) 2013/03/21 19:00:00     5.117M     0.121M 
  7662) 2013/03/21 19:15:00     5.068M     0.114M 
  7663) 2013/03/21 19:30:00     5.001M     0.105M 
  7664) 2013/03/21 19:45:00     4.934M     0.111M 
  7665) 2013/03/21 20:00:00     4.827M     0.090M 
  7666) 2013/03/21 20:15:00     4.713M     0.075M 
  7667) 2013/03/21 20:30:00     4.605M     0.079M 
  7668) 2013/03/21 20:45:00     4.475M     0.073M 
  7669) 2013/03/21 21:00:00     4.350M     0.082M 
  7670) 2013/03/21 21:15:00     4.213M     0.087M 
  7671) 2013/03/21 21:30:00     4.059M     0.081M 
  7672) 2013/03/21 21:45:00     3.916M     0.088M 
  7673) 2013/03/21 22:00:00     3.767M     0.090M 
  7674) 2013/03/21 22:15:00     3.608M     0.080M 
  7675) 2013/03/21 22:30:00     3.469M     0.086M 
  7676) 2013/03/21 22:45:00     3.337M     0.096M 
  7677) 2013/03/21 23:00:00     3.194M     0.090M 
  7678) 2013/03/21 23:15:00     3.047M     0.075M 
  7679) 2013/03/21 23:30:00     2.925M     0.077M 
  7680) 2013/03/21 23:45:00     2.807M     0.073M 
  7681) 2013/03/22 00:00:00     2.714M     0.081M 
  7682) 2013/03/22 00:15:00     2.610M     0.062M 
  7683) 2013/03/22 00:30:00     2.528M     0.047M 
  7684) 2013/03/22 00:45:00     2.456M     0.023M 
  7685) 2013/03/22 01:00:00     2.420M     0.016M 
  7686) 2013/03/22 01:15:00     2.386M    -0.010M 
  7687) 2013/03/22 01:30:00     2.391M    -0.016M 
  7688) 2013/03/22 01:45:00     2.381M    -0.057M 
  7689) 2013/03/22 02:00:00     2.420M    -0.067M 
  7690) 2013/03/22 02:15:00     2.464M    -0.091M 
  7691) 2013/03/22 02:30:00     2.529M    -0.111M 
  7692) 2013/03/22 02:45:00     2.626M    -0.115M 
  7693) 2013/03/22 03:00:00     2.735M    -0.123M 
  7694) 2013/03/22 03:15:00     2.884M    -0.106M 
  7695) 2013/03/22 03:30:00     3.036M    -0.098M 
  7696) 2013/03/22 03:45:00     3.210M    -0.081M 
  7697) 2013/03/22 04:00:00     3.382M    -0.075M 
  7698) 2013/03/22 04:15:00     3.562M    -0.069M 
  7699) 2013/03/22 04:30:00     3.757M    -0.053M 
  7700) 2013/03/22 04:45:00     3.946M    -0.042M 
  7701) 2013/03/22 05:00:00     4.119M    -0.044M 
  7702) 2013/03/22 05:15:00     4.275M    -0.055M 
  7703) 2013/03/22 05:30:00     4.409M    -0.077M 
  7704) 2013/03/22 05:45:00     4.541M    -0.087M 
  7705) 2013/03/22 06:00:00     4.646M    -0.106M 
  7706) 2013/03/22 06:15:00     4.708M    -0.148M 
  7707) 2013/03/22 06:30:00     4.766M    -0.173M 
  7708) 2013/03/22 06:45:00     4.840M    -0.158M 
  7709) 2013/03/22 07:00:00     4.857M    -0.176M 
  7710) 2013/03/22 07:15:00     4.891M    -0.156M 
  7711) 2013/03/22 07:30:00     4.880M    -0.160M 
  7712) 2013/03/22 07:45:00     4.885M    -0.129M 
  7713) 2013/03/22 08:00:00     4.821M    -0.151M 
  7714) 2013/03/22 08:15:00     4.774M    -0.142M 
  7715) 2013/03/22 08:30:00     4.721M    -0.125M 
  7716) 2013/03/22 08:45:00     4.636M    -0.126M 
  7717) 2013/03/22 09:00:00     4.530M    -0.134M 
  7718) 2013/03/22 09:15:00     4.414M    -0.138M 
  7719) 2013/03/22 09:30:00     4.268M    -0.158M 
  7720) 2013/03/22 09:45:00     4.155M    -0.135M 
  7721) 2013/03/22 10:00:00     4.008M    -0.137M 
  7722) 2013/03/22 10:15:00     3.868M    -0.127M 
  7723) 2013/03/22 10:30:00     3.716M    -0.125M 
  7724) 2013/03/22 10:45:00     3.526M    -0.161M 
  7725) 2013/03/22 11:00:00     3.358M    -0.176M 
  7726) 2013/03/22 11:15:00     3.199M    -0.183M 
  7727) 2013/03/22 11:30:00     3.048M    -0.187M 
  7728) 2013/03/22 11:45:00     2.882M    -0.211M 
  7729) 2013/03/22 12:00:00     2.768M    -0.190M 
  7730) 2013/03/22 12:15:00     2.623M    -0.212M 
  7731) 2013/03/22 12:30:00     2.529M    -0.195M 
  7732) 2013/03/22 12:45:00     2.405M    -0.223M 
  7733) 2013/03/22 13:00:00     2.320M    -0.228M 
  7734) 2013/03/22 13:15:00     2.246M    -0.239M 
  7735) 2013/03/22 13:30:00     2.198M    -0.241M 
  7736) 2013/03/22 13:45:00     2.150M    -0.260M 
  7737) 2013/03/22 14:00:00     2.153M    -0.245M 
  7738) 2013/03/22 14:15:00     2.126M    -0.277M 
  7739) 2013/03/22 14:30:00     2.131M    -0.295M 
  7740) 2013/03/22 14:45:00     2.164M    -0.304M 
  7741) 2013/03/22 15:00:00     2.212M    -0.317M 
  7742) 2013/03/22 15:15:00     2.306M    -0.303M 
  7743) 2013/03/22 15:30:00     2.385M    -0.326M 
  7744) 2013/03/22 15:45:00     2.494M    -0.339M 
  7745) 2013/03/22 16:00:00     2.652M    -0.325M 
  7746) 2013/03/22 16:15:00     2.800M    -0.340M 
  7747) 2013/03/22 16:30:00     2.989M    -0.331M 
  7748) 2013/03/22 16:45:00     3.217M    -0.299M 
  7749) 2013/03/22 17:00:00     3.421M    -0.301M 
  7750) 2013/03/22 17:15:00     3.648M    -0.285M 
  7751) 2013/03/22 17:30:00     3.863M    -0.282M 
  7752) 2013/03/22 17:45:00     4.076M    -0.275M 
  7753) 2013/03/22 18:00:00     4.258M    -0.290M 
  7754) 2013/03/22 18:15:00     4.448M    -0.280M 
  7755) 2013/03/22 18:30:00     4.614M    -0.274M 
  7756) 2013/03/22 18:45:00     4.723M    -0.300M 
  7757) 2013/03/22 19:00:00     4.812M    -0.318M 
  7758) 2013/03/22 19:15:00     4.885M    -0.322M 
  7759) 2013/03/22 19:30:00     4.926M    -0.328M 
  7760) 2013/03/22 19:45:00     4.918M    -0.355M 
  7761) 2013/03/22 20:00:00     4.933M    -0.333M 
  7762) 2013/03/22 20:15:00     4.933M    -0.305M 
  7763) 2013/03/22 20:30:00     4.897M    -0.294M 
  7764) 2013/03/22 20:45:00     4.832M    -0.294M 
  7765) 2013/03/22 21:00:00     4.763M    -0.282M 
  7766) 2013/03/22 21:15:00     4.680M    -0.267M 
  7767) 2013/03/22 21:30:00     4.570M    -0.262M 
  7768) 2013/03/22 21:45:00     4.454M    -0.248M 
  7769) 2013/03/22 22:00:00     4.324M    -0.232M 
  7770) 2013/03/22 22:15:00     4.183M    -0.216M 
  7771) 2013/03/22 22:30:00     4.028M    -0.203M 
  7772) 2013/03/22 22:45:00     3.878M    -0.180M 
  7773) 2013/03/22 23:00:00     3.700M    -0.181M 
  7774) 2013/03/22 23:15:00     3.506M    -0.197M 
  7775) 2013/03/22 23:30:00     3.328M    -0.198M 
  7776) 2013/03/22 23:45:00     3.145M    -0.206M 
  7777) 2013/03/23 00:00:00     2.974M    -0.206M 
  7778) 2013/03/23 00:15:00     2.776M    -0.240M 
  7779) 2013/03/23 00:30:00     2.615M    -0.245M 
  7780) 2013/03/23 00:45:00     2.483M    -0.231M 
  7781) 2013/03/23 01:00:00     2.340M    -0.241M 
  7782) 2013/03/23 01:15:00     2.194M    -0.267M 
  7783) 2013/03/23 01:30:00     2.076M    -0.280M 
  7784) 2013/03/23 01:45:00     2.000M    -0.268M 
  7785) 2013/03/23 02:00:00     1.924M    -0.272M 
  7786) 2013/03/23 02:15:00     1.856M    -0.286M 
  7787) 2013/03/23 02:30:00     1.810M    -0.297M 
  7788) 2013/03/23 02:45:00     1.768M    -0.325M 
  7789) 2013/03/23 03:00:00     1.778M    -0.323M 
  7790) 2013/03/23 03:15:00     1.820M    -0.314M 
  7791) 2013/03/23 03:30:00     1.853M    -0.340M 
  7792) 2013/03/23 03:45:00     1.966M    -0.314M 
  7793) 2013/03/23 04:00:00     2.059M    -0.336M 
  7794) 2013/03/23 04:15:00     2.190M    -0.350M 
  7795) 2013/03/23 04:30:00     2.389M    -0.323M 
  7796) 2013/03/23 04:45:00     2.565M    -0.344M 
  7797) 2013/03/23 05:00:00     2.797M    -0.331M 
  7798) 2013/03/23 05:15:00     3.049M    -0.316M 
  7799) 2013/03/23 05:30:00     3.319M    -0.293M 
  7800) 2013/03/23 05:45:00     3.545M    -0.320M 
  7801) 2013/03/23 06:00:00     3.798M    -0.318M 
  7802) 2013/03/23 06:15:00     4.022M    -0.336M 
  7803) 2013/03/23 06:30:00     4.271M    -0.314M 
  7804) 2013/03/23 06:45:00     4.465M    -0.325M 
  7805) 2013/03/23 07:00:00     4.625M    -0.343M 
  7806) 2013/03/23 07:15:00     4.779M    -0.334M 
  7807) 2013/03/23 07:30:00     4.885M    -0.339M 
  7808) 2013/03/23 07:45:00     4.957M    -0.344M 
  7809) 2013/03/23 08:00:00     5.035M    -0.311M 
  7810) 2013/03/23 08:15:00     5.077M    -0.286M 
  7811) 2013/03/23 08:30:00     5.096M    -0.261M 
  7812) 2013/03/23 08:45:00     5.095M    -0.237M 
  7813) 2013/03/23 09:00:00     5.083M    -0.207M 
  7814) 2013/03/23 09:15:00     5.026M    -0.206M 
  7815) 2013/03/23 09:30:00     4.982M    -0.177M 
  7816) 2013/03/23 09:45:00     4.894M    -0.174M 
  7817) 2013/03/23 10:00:00     4.806M    -0.152M 
  7818) 2013/03/23 10:15:00     4.684M    -0.146M 
  7819) 2013/03/23 10:30:00     4.548M    -0.136M 
  7820) 2013/03/23 10:45:00     4.394M    -0.128M 
  7821) 2013/03/23 11:00:00     4.224M    -0.124M 
  7822) 2013/03/23 11:15:00     4.043M    -0.121M 
  7823) 2013/03/23 11:30:00     3.875M    -0.100M 
  7824) 2013/03/23 11:45:00     3.663M    -0.121M 
  7825) 2013/03/23 12:00:00     3.482M    -0.110M 
  7826) 2013/03/23 12:15:00     3.278M    -0.125M 
  7827) 2013/03/23 12:30:00     3.073M    -0.146M 
  7828) 2013/03/23 12:45:00     2.882M    -0.160M 
  7829) 2013/03/23 13:00:00     2.714M    -0.161M 
  7830) 2013/03/23 13:15:00     2.519M    -0.200M 
  7831) 2013/03/23 13:30:00     2.360M    -0.215M 
  7832) 2013/03/23 13:45:00     2.197M    -0.248M 
  7833) 2013/03/23 14:00:00     2.096M    -0.233M 
  7834) 2013/03/23 14:15:00     1.992M    -0.237M 
  7835) 2013/03/23 14:30:00     1.892M    -0.253M 
  7836) 2013/03/23 14:45:00     1.829M    -0.250M 
  7837) 2013/03/23 15:00:00     1.773M    -0.259M 
  7838) 2013/03/23 15:15:00     1.756M    -0.250M 
  7839) 2013/03/23 15:30:00     1.770M    -0.233M 
  7840) 2013/03/23 15:45:00     1.783M    -0.245M 
  7841) 2013/03/23 16:00:00     1.834M    -0.248M 
  7842) 2013/03/23 16:15:00     1.928M    -0.241M 
  7843) 2013/03/23 16:30:00     2.022M    -0.267M 
  7844) 2013/03/23 16:45:00     2.170M    -0.274M 
  7845) 2013/03/23 17:00:00     2.341M    -0.292M 
  7846) 2013/03/23 17:15:00     2.586M    -0.266M 
  7847) 2013/03/23 17:30:00     2.826M    -0.274M 
  7848) 2013/03/23 17:45:00     3.129M    -0.240M 
  7849) 2013/03/23 18:00:00     3.421M    -0.234M 
  7850) 2013/03/23 18:15:00     3.752M    -0.198M 
  7851) 2013/03/23 18:30:00     4.049M    -0.195M 
  7852) 2013/03/23 18:45:00     4.315M    -0.213M 
  7853) 2013/03/23 19:00:00     4.574M    -0.220M 
  7854) 2013/03/23 19:15:00     4.811M    -0.220M 
  7855) 2013/03/23 19:30:00     5.002M    -0.230M 
  7856) 2013/03/23 19:45:00     5.180M    -0.213M 
  7857) 2013/03/23 20:00:00     5.278M    -0.233M 
  7858) 2013/03/23 20:15:00     5.352M    -0.235M 
  7859) 2013/03/23 20:30:00     5.385M    -0.241M 
  7860) 2013/03/23 20:45:00     5.405M    -0.229M 
  7861) 2013/03/23 21:00:00     5.405M    -0.209M 
  7862) 2013/03/23 21:15:00     5.392M    -0.181M 
  7863) 2013/03/23 21:30:00     5.327M    -0.185M 
  7864) 2013/03/23 21:45:00     5.250M    -0.182M 
  7865) 2013/03/23 22:00:00     5.152M    -0.180M 
  7866) 2013/03/23 22:15:00     5.049M    -0.161M 
  7867) 2013/03/23 22:30:00     4.900M    -0.168M 
  7868) 2013/03/23 22:45:00     4.746M    -0.158M 
  7869) 2013/03/23 23:00:00     4.580M    -0.143M 
  7870) 2013/03/23 23:15:00     4.392M    -0.134M 
  7871) 2013/03/23 23:30:00     4.181M    -0.138M 
  7872) 2013/03/23 23:45:00     3.982M    -0.124M 
  7873) 2013/03/24 00:00:00     3.766M    -0.124M 
  7874) 2013/03/24 00:15:00     3.550M    -0.125M 
  7875) 2013/03/24 00:30:00     3.338M    -0.125M 
  7876) 2013/03/24 00:45:00     3.117M    -0.139M 
  7877) 2013/03/24 01:00:00     2.908M    -0.148M 
  7878) 2013/03/24 01:15:00     2.703M    -0.159M 
  7879) 2013/03/24 01:30:00     2.486M    -0.192M 
  7880) 2013/03/24 01:45:00     2.291M    -0.212M 
  7881) 2013/03/24 02:00:00     2.119M    -0.220M 
  7882) 2013/03/24 02:15:00     1.972M    -0.216M 
  7883) 2013/03/24 02:30:00     1.827M    -0.224M 
  7884) 2013/03/24 02:45:00     1.717M    -0.212M 
  7885) 2013/03/24 03:00:00     1.601M    -0.224M 
  7886) 2013/03/24 03:15:00     1.533M    -0.209M 
  7887) 2013/03/24 03:30:00     1.476M    -0.207M 
  7888) 2013/03/24 03:45:00     1.465M    -0.186M 
  7889) 2013/03/24 04:00:00     1.468M    -0.183M 
  7890) 2013/03/24 04:15:00     1.507M    -0.180M 
  7891) 2013/03/24 04:30:00     1.592M    -0.171M 
  7892) 2013/03/24 04:45:00     1.700M    -0.179M 
  7893) 2013/03/24 05:00:00     1.821M    -0.218M 
  7894) 2013/03/24 05:15:00     2.005M    -0.234M 
  7895) 2013/03/24 05:30:00     2.237M    -0.242M 
  7896) 2013/03/24 05:45:00     2.503M    -0.252M 
  7897) 2013/03/24 06:00:00     2.830M    -0.229M 
  7898) 2013/03/24 06:15:00     3.166M    -0.219M 
  7899) 2013/03/24 06:30:00     3.532M    -0.192M 
  7900) 2013/03/24 06:45:00     3.884M    -0.181M 
  7901) 2013/03/24 07:00:00     4.211M    -0.186M 
  7902) 2013/03/24 07:15:00     4.527M    -0.180M 
  7903) 2013/03/24 07:30:00     4.796M    -0.190M 
  7904) 2013/03/24 07:45:00     5.028M    -0.195M 
  7905) 2013/03/24 08:00:00     5.230M    -0.183M 
  7906) 2013/03/24 08:15:00     5.357M    -0.197M 
  7907) 2013/03/24 08:30:00     5.470M    -0.177M 
  7908) 2013/03/24 08:45:00     5.526M    -0.173M 
  7909) 2013/03/24 09:00:00     5.551M    -0.166M 
  7910) 2013/03/24 09:15:00     5.559M    -0.149M 
  7911) 2013/03/24 09:30:00     5.549M    -0.130M 
  7912) 2013/03/24 09:45:00     5.516M    -0.117M 
  7913) 2013/03/24 10:00:00     5.446M    -0.126M 
  7914) 2013/03/24 10:15:00     5.364M    -0.129M 
  7915) 2013/03/24 10:30:00     5.264M    -0.130M 
  7916) 2013/03/24 10:45:00     5.125M    -0.147M 
  7917) 2013/03/24 11:00:00     4.968M    -0.158M 
  7918) 2013/03/24 11:15:00     4.785M    -0.171M 
  7919) 2013/03/24 11:30:00     4.587M    -0.179M 
  7920) 2013/03/24 11:45:00     4.378M    -0.181M 
  7921) 2013/03/24 12:00:00     4.173M    -0.166M 
