Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1516) 2014/01/16 18:45:00     1.520M     0.223M 
  1517) 2014/01/16 19:00:00     1.568M     0.225M 
  1518) 2014/01/16 19:15:00     1.670M     0.241M 
  1519) 2014/01/16 19:30:00     1.819M     0.257M 
  1520) 2014/01/16 19:45:00     2.032M     0.285M 
  1521) 2014/01/16 20:00:00     2.306M     0.316M 
  1522) 2014/01/16 20:15:00     2.649M     0.356M 
  1523) 2014/01/16 20:30:00     3.055M     0.398M 
  1524) 2014/01/16 20:45:00     3.514M     0.438M 
  1525) 2014/01/16 21:00:00     3.998M     0.461M 
  1526) 2014/01/16 21:15:00     4.481M     0.458M 
  1527) 2014/01/16 21:30:00     4.945M     0.434M 
  1528) 2014/01/16 21:45:00     5.411M     0.436M 
  1529) 2014/01/16 22:00:00     5.790M     0.396M 
  1530) 2014/01/16 22:15:00     6.061M     0.310M 
  1531) 2014/01/16 22:30:00     6.271M     0.236M 
  1532) 2014/01/16 22:45:00     6.399M     0.153M 
  1533) 2014/01/16 23:00:00     6.516M     0.130M 
  1534) 2014/01/16 23:15:00     6.563M     0.097M 
  1535) 2014/01/16 23:30:00     6.559M     0.064M 
  1536) 2014/01/16 23:45:00     6.534M     0.054M 
  1537) 2014/01/17 00:00:00     6.505M     0.075M 
  1538) 2014/01/17 00:15:00     6.403M     0.057M 
  1539) 2014/01/17 00:30:00     6.323M     0.091M 
  1540) 2014/01/17 00:45:00     6.225M     0.137M 
  1541) 2014/01/17 01:00:00     6.062M     0.147M 
  1542) 2014/01/17 01:15:00     5.873M     0.157M 
  1543) 2014/01/17 01:30:00     5.673M     0.181M 
  1544) 2014/01/17 01:45:00     5.431M     0.181M 
  1545) 2014/01/17 02:00:00     5.178M     0.186M 
  1546) 2014/01/17 02:15:00     4.935M     0.212M 
  1547) 2014/01/17 02:30:00     4.657M     0.209M 
  1548) 2014/01/17 02:45:00     4.388M     0.218M 
  1549) 2014/01/17 03:00:00     4.129M     0.236M 
  1550) 2014/01/17 03:15:00     3.884M     0.264M 
  1551) 2014/01/17 03:30:00     3.615M     0.263M 
  1552) 2014/01/17 03:45:00     3.359M     0.269M 
  1553) 2014/01/17 04:00:00     3.092M     0.254M 
  1554) 2014/01/17 04:15:00     2.852M     0.258M 
  1555) 2014/01/17 04:30:00     2.590M     0.227M 
  1556) 2014/01/17 04:45:00     2.346M     0.202M 
  1557) 2014/01/17 05:00:00     2.124M     0.183M 
  1558) 2014/01/17 05:15:00     1.926M     0.171M 
  1559) 2014/01/17 05:30:00     1.735M     0.146M 
  1560) 2014/01/17 05:45:00     1.582M     0.138M 
  1561) 2014/01/17 06:00:00     1.464M     0.140M 
  1562) 2014/01/17 06:15:00     1.401M     0.170M 
  1563) 2014/01/17 06:30:00     1.347M     0.177M 
  1564) 2014/01/17 06:45:00     1.310M     0.167M 
  1565) 2014/01/17 07:00:00     1.337M     0.182M 
  1566) 2014/01/17 07:15:00     1.372M     0.164M 
  1567) 2014/01/17 07:30:00     1.474M     0.166M 
  1568) 2014/01/17 07:45:00     1.621M     0.164M 
  1569) 2014/01/17 08:00:00     1.839M     0.180M 
  1570) 2014/01/17 08:15:00     2.135M     0.216M 
  1571) 2014/01/17 08:30:00     2.468M     0.230M 
  1572) 2014/01/17 08:45:00     2.877M     0.263M 
  1573) 2014/01/17 09:00:00     3.318M     0.277M 
  1574) 2014/01/17 09:15:00     3.797M     0.291M 
  1575) 2014/01/17 09:30:00     4.269M     0.278M 
  1576) 2014/01/17 09:45:00     4.735M     0.261M 
  1577) 2014/01/17 10:00:00     5.158M     0.228M 
  1578) 2014/01/17 10:15:00     5.515M     0.177M 
  1579) 2014/01/17 10:30:00     5.764M     0.083M 
  1580) 2014/01/17 10:45:00     5.972M     0.022M 
  1581) 2014/01/17 11:00:00     6.121M    -0.023M 
  1582) 2014/01/17 11:15:00     6.193M    -0.077M 
  1583) 2014/01/17 11:30:00     6.224M    -0.114M 
  1584) 2014/01/17 11:45:00     6.240M    -0.119M 
  1585) 2014/01/17 12:00:00     6.257M    -0.086M 
  1586) 2014/01/17 12:15:00     6.228M    -0.069M 
  1587) 2014/01/17 12:30:00     6.166M    -0.060M 
  1588) 2014/01/17 12:45:00     6.098M    -0.032M 
  1589) 2014/01/17 13:00:00     6.001M    -0.006M 
  1590) 2014/01/17 13:15:00     5.858M     0.000M 
  1591) 2014/01/17 13:30:00     5.712M     0.031M 
  1592) 2014/01/17 13:45:00     5.516M     0.038M 
  1593) 2014/01/17 14:00:00     5.316M     0.065M 
  1594) 2014/01/17 14:15:00     5.073M     0.069M 
  1595) 2014/01/17 14:30:00     4.805M     0.063M 
  1596) 2014/01/17 14:45:00     4.546M     0.078M 
  1597) 2014/01/17 15:00:00     4.297M     0.110M 
  1598) 2014/01/17 15:15:00     4.024M     0.119M 
  1599) 2014/01/17 15:30:00     3.768M     0.144M 
  1600) 2014/01/17 15:45:00     3.501M     0.153M 
  1601) 2014/01/17 16:00:00     3.229M     0.150M 
  1602) 2014/01/17 16:15:00     2.947M     0.126M 
  1603) 2014/01/17 16:30:00     2.683M     0.108M 
  1604) 2014/01/17 16:45:00     2.428M     0.083M 
  1605) 2014/01/17 17:00:00     2.190M     0.059M 
  1606) 2014/01/17 17:15:00     1.976M     0.039M 
  1607) 2014/01/17 17:30:00     1.790M     0.027M 
  1608) 2014/01/17 17:45:00     1.614M     0.004M 
  1609) 2014/01/17 18:00:00     1.491M     0.011M 
  1610) 2014/01/17 18:15:00     1.381M     0.007M 
  1611) 2014/01/17 18:30:00     1.302M     0.009M 
  1612) 2014/01/17 18:45:00     1.249M     0.010M 
  1613) 2014/01/17 19:00:00     1.221M     0.005M 
  1614) 2014/01/17 19:15:00     1.227M     0.002M 
  1615) 2014/01/17 19:30:00     1.279M     0.009M 
  1616) 2014/01/17 19:45:00     1.359M     0.003M 
  1617) 2014/01/17 20:00:00     1.490M     0.003M 
  1618) 2014/01/17 20:15:00     1.697M     0.029M 
  1619) 2014/01/17 20:30:00     1.950M     0.045M 
  1620) 2014/01/17 20:45:00     2.296M     0.094M 
  1621) 2014/01/17 21:00:00     2.679M     0.120M 
  1622) 2014/01/17 21:15:00     3.120M     0.146M 
  1623) 2014/01/17 21:30:00     3.607M     0.173M 
  1624) 2014/01/17 21:45:00     4.125M     0.201M 
  1625) 2014/01/17 22:00:00     4.642M     0.220M 
  1626) 2014/01/17 22:15:00     5.116M     0.213M 
  1627) 2014/01/17 22:30:00     5.558M     0.216M 
  1628) 2014/01/17 22:45:00     5.893M     0.171M 
  1629) 2014/01/17 23:00:00     6.150M     0.120M 
  1630) 2014/01/17 23:15:00     6.338M     0.076M 
  1631) 2014/01/17 23:30:00     6.442M     0.021M 
  1632) 2014/01/17 23:45:00     6.508M    -0.007M 
  1633) 2014/01/18 00:00:00     6.537M    -0.018M 
  1634) 2014/01/18 00:15:00     6.520M    -0.030M 
  1635) 2014/01/18 00:30:00     6.473M    -0.034M 
  1636) 2014/01/18 00:45:00     6.416M    -0.015M 
  1637) 2014/01/18 01:00:00     6.328M     0.004M 
  1638) 2014/01/18 01:15:00     6.211M     0.027M 
  1639) 2014/01/18 01:30:00     6.081M     0.067M 
  1640) 2014/01/18 01:45:00     5.900M     0.087M 
  1641) 2014/01/18 02:00:00     5.717M     0.131M 
  1642) 2014/01/18 02:15:00     5.488M     0.153M 
  1643) 2014/01/18 02:30:00     5.210M     0.143M 
  1644) 2014/01/18 02:45:00     4.946M     0.158M 
  1645) 2014/01/18 03:00:00     4.672M     0.170M 
  1646) 2014/01/18 03:15:00     4.389M     0.173M 
  1647) 2014/01/18 03:30:00     4.129M     0.196M 
  1648) 2014/01/18 03:45:00     3.833M     0.177M 
  1649) 2014/01/18 04:00:00     3.575M     0.190M 
  1650) 2014/01/18 04:15:00     3.324M     0.201M 
  1651) 2014/01/18 04:30:00     3.046M     0.177M 
  1652) 2014/01/18 04:45:00     2.763M     0.139M 
  1653) 2014/01/18 05:00:00     2.535M     0.146M 
  1654) 2014/01/18 05:15:00     2.287M     0.121M 
  1655) 2014/01/18 05:30:00     2.063M     0.107M 
  1656) 2014/01/18 05:45:00     1.860M     0.098M 
  1657) 2014/01/18 06:00:00     1.674M     0.089M 
  1658) 2014/01/18 06:15:00     1.529M     0.100M 
  1659) 2014/01/18 06:30:00     1.394M     0.098M 
  1660) 2014/01/18 06:45:00     1.278M     0.086M 
  1661) 2014/01/18 07:00:00     1.218M     0.099M 
  1662) 2014/01/18 07:15:00     1.174M     0.092M 
  1663) 2014/01/18 07:30:00     1.188M     0.104M 
  1664) 2014/01/18 07:45:00     1.205M     0.074M 
  1665) 2014/01/18 08:00:00     1.279M     0.054M 
  1666) 2014/01/18 08:15:00     1.401M     0.032M 
  1667) 2014/01/18 08:30:00     1.581M     0.013M 
  1668) 2014/01/18 08:45:00     1.823M    -0.001M 
  1669) 2014/01/18 09:00:00     2.192M     0.053M 
  1670) 2014/01/18 09:15:00     2.586M     0.074M 
  1671) 2014/01/18 09:30:00     3.056M     0.118M 
  1672) 2014/01/18 09:45:00     3.545M     0.140M 
  1673) 2014/01/18 10:00:00     4.074M     0.178M 
  1674) 2014/01/18 10:15:00     4.595M     0.207M 
  1675) 2014/01/18 10:30:00     5.032M     0.174M 
  1676) 2014/01/18 10:45:00     5.416M     0.134M 
  1677) 2014/01/18 11:00:00     5.744M     0.101M 
  1678) 2014/01/18 11:15:00     5.994M     0.066M 
  1679) 2014/01/18 11:30:00     6.145M     0.008M 
  1680) 2014/01/18 11:45:00     6.295M     0.022M 
  1681) 2014/01/18 12:00:00     6.339M    -0.009M 
  1682) 2014/01/18 12:15:00     6.315M    -0.058M 
  1683) 2014/01/18 12:30:00     6.313M    -0.047M 
  1684) 2014/01/18 12:45:00     6.272M    -0.046M 
  1685) 2014/01/18 13:00:00     6.226M    -0.026M 
  1686) 2014/01/18 13:15:00     6.154M    -0.008M 
  1687) 2014/01/18 13:30:00     6.056M     0.009M 
  1688) 2014/01/18 13:45:00     5.943M     0.038M 
  1689) 2014/01/18 14:00:00     5.797M     0.062M 
  1690) 2014/01/18 14:15:00     5.601M     0.064M 
  1691) 2014/01/18 14:30:00     5.391M     0.079M 
  1692) 2014/01/18 14:45:00     5.152M     0.087M 
  1693) 2014/01/18 15:00:00     4.887M     0.088M 
  1694) 2014/01/18 15:15:00     4.630M     0.109M 
  1695) 2014/01/18 15:30:00     4.358M     0.121M 
  1696) 2014/01/18 15:45:00     4.092M     0.142M 
  1697) 2014/01/18 16:00:00     3.826M     0.161M 
  1698) 2014/01/18 16:15:00     3.551M     0.165M 
  1699) 2014/01/18 16:30:00     3.273M     0.159M 
  1700) 2014/01/18 16:45:00     3.014M     0.163M 
  1701) 2014/01/18 17:00:00     2.754M     0.153M 
  1702) 2014/01/18 17:15:00     2.516M     0.152M 
  1703) 2014/01/18 17:30:00     2.280M     0.137M 
  1704) 2014/01/18 17:45:00     2.039M     0.098M 
  1705) 2014/01/18 18:00:00     1.853M     0.095M 
  1706) 2014/01/18 18:15:00     1.707M     0.111M 
  1707) 2014/01/18 18:30:00     1.549M     0.092M 
  1708) 2014/01/18 18:45:00     1.418M     0.076M 
  1709) 2014/01/18 19:00:00     1.345M     0.091M 
  1710) 2014/01/18 19:15:00     1.284M     0.089M 
  1711) 2014/01/18 19:30:00     1.244M     0.077M 
  1712) 2014/01/18 19:45:00     1.253M     0.078M 
  1713) 2014/01/18 20:00:00     1.307M     0.085M 
  1714) 2014/01/18 20:15:00     1.389M     0.079M 
  1715) 2014/01/18 20:30:00     1.526M     0.083M 
  1716) 2014/01/18 20:45:00     1.705M     0.079M 
  1717) 2014/01/18 21:00:00     1.979M     0.116M 
  1718) 2014/01/18 21:15:00     2.291M     0.133M 
  1719) 2014/01/18 21:30:00     2.656M     0.144M 
  1720) 2014/01/18 21:45:00     3.064M     0.142M 
  1721) 2014/01/18 22:00:00     3.551M     0.173M 
  1722) 2014/01/18 22:15:00     4.047M     0.182M 
  1723) 2014/01/18 22:30:00     4.572M     0.209M 
  1724) 2014/01/18 22:45:00     5.054M     0.207M 
  1725) 2014/01/18 23:00:00     5.518M     0.224M 
  1726) 2014/01/18 23:15:00     5.877M     0.195M 
  1727) 2014/01/18 23:30:00     6.149M     0.149M 
  1728) 2014/01/18 23:45:00     6.352M     0.110M 
  1729) 2014/01/19 00:00:00     6.468M     0.058M 
  1730) 2014/01/19 00:15:00     6.552M     0.040M 
  1731) 2014/01/19 00:30:00     6.575M     0.017M 
  1732) 2014/01/19 00:45:00     6.568M     0.009M 
  1733) 2014/01/19 01:00:00     6.505M    -0.018M 
  1734) 2014/01/19 01:15:00     6.453M    -0.002M 
  1735) 2014/01/19 01:30:00     6.372M     0.015M 
  1736) 2014/01/19 01:45:00     6.240M     0.012M 
  1737) 2014/01/19 02:00:00     6.090M     0.023M 
  1738) 2014/01/19 02:15:00     5.927M     0.052M 
  1739) 2014/01/19 02:30:00     5.719M     0.066M 
  1740) 2014/01/19 02:45:00     5.454M     0.050M 
  1741) 2014/01/19 03:00:00     5.191M     0.058M 
  1742) 2014/01/19 03:15:00     4.923M     0.074M 
  1743) 2014/01/19 03:30:00     4.647M     0.091M 
  1744) 2014/01/19 03:45:00     4.366M     0.104M 
  1745) 2014/01/19 04:00:00     4.085M     0.112M 
  1746) 2014/01/19 04:15:00     3.812M     0.122M 
  1747) 2014/01/19 04:30:00     3.536M     0.119M 
  1748) 2014/01/19 04:45:00     3.272M     0.119M 
  1749) 2014/01/19 05:00:00     3.023M     0.123M 
  1750) 2014/01/19 05:15:00     2.749M     0.093M 
  1751) 2014/01/19 05:30:00     2.502M     0.079M 
  1752) 2014/01/19 05:45:00     2.267M     0.066M 
  1753) 2014/01/19 06:00:00     2.050M     0.058M 
  1754) 2014/01/19 06:15:00     1.825M     0.029M 
  1755) 2014/01/19 06:30:00     1.682M     0.066M 
  1756) 2014/01/19 06:45:00     1.512M     0.058M 
  1757) 2014/01/19 07:00:00     1.361M     0.047M 
  1758) 2014/01/19 07:15:00     1.267M     0.067M 
  1759) 2014/01/19 07:30:00     1.201M     0.085M 
  1760) 2014/01/19 07:45:00     1.159M     0.092M 
  1761) 2014/01/19 08:00:00     1.149M     0.090M 
  1762) 2014/01/19 08:15:00     1.192M     0.096M 
  1763) 2014/01/19 08:30:00     1.222M     0.041M 
  1764) 2014/01/19 08:45:00     1.320M     0.001M 
  1765) 2014/01/19 09:00:00     1.495M    -0.017M 
  1766) 2014/01/19 09:15:00     1.757M    -0.006M 
  1767) 2014/01/19 09:30:00     2.059M    -0.014M 
  1768) 2014/01/19 09:45:00     2.430M    -0.012M 
  1769) 2014/01/19 10:00:00     2.866M     0.003M 
  1770) 2014/01/19 10:15:00     3.342M     0.015M 
  1771) 2014/01/19 10:30:00     3.824M     0.007M 
  1772) 2014/01/19 10:45:00     4.332M     0.021M 
  1773) 2014/01/19 11:00:00     4.764M    -0.022M 
  1774) 2014/01/19 11:15:00     5.165M    -0.053M 
  1775) 2014/01/19 11:30:00     5.478M    -0.109M 
  1776) 2014/01/19 11:45:00     5.694M    -0.187M 
  1777) 2014/01/19 12:00:00     5.865M    -0.232M 
  1778) 2014/01/19 12:15:00     5.970M    -0.269M 
  1779) 2014/01/19 12:30:00     6.013M    -0.303M 
  1780) 2014/01/19 12:45:00     6.015M    -0.327M 
  1781) 2014/01/19 13:00:00     6.021M    -0.308M 
  1782) 2014/01/19 13:15:00     5.990M    -0.297M 
  1783) 2014/01/19 13:30:00     5.922M    -0.301M 
  1784) 2014/01/19 13:45:00     5.867M    -0.272M 
  1785) 2014/01/19 14:00:00     5.777M    -0.255M 
  1786) 2014/01/19 14:15:00     5.624M    -0.277M 
  1787) 2014/01/19 14:30:00     5.495M    -0.248M 
  1788) 2014/01/19 14:45:00     5.295M    -0.261M 
  1789) 2014/01/19 15:00:00     5.079M    -0.262M 
  1790) 2014/01/19 15:15:00     4.867M    -0.234M 
  1791) 2014/01/19 15:30:00     4.605M    -0.236M 
  1792) 2014/01/19 15:45:00     4.354M    -0.212M 
  1793) 2014/01/19 16:00:00     4.089M    -0.193M 
  1794) 2014/01/19 16:15:00     3.845M    -0.151M 
  1795) 2014/01/19 16:30:00     3.567M    -0.145M 
  1796) 2014/01/19 16:45:00     3.312M    -0.120M 
  1797) 2014/01/19 17:00:00     3.036M    -0.124M 
  1798) 2014/01/19 17:15:00     2.758M    -0.140M 
  1799) 2014/01/19 17:30:00     2.495M    -0.151M 
  1800) 2014/01/19 17:45:00     2.234M    -0.174M 
  1801) 2014/01/19 18:00:00     2.001M    -0.184M 
  1802) 2014/01/19 18:15:00     1.774M    -0.206M 
  1803) 2014/01/19 18:30:00     1.567M    -0.227M 
  1804) 2014/01/19 18:45:00     1.403M    -0.225M 
  1805) 2014/01/19 19:00:00     1.273M    -0.211M 
  1806) 2014/01/19 19:15:00     1.157M    -0.207M 
  1807) 2014/01/19 19:30:00     1.044M    -0.226M 
  1808) 2014/01/19 19:45:00     0.989M    -0.216M 
  1809) 2014/01/19 20:00:00     0.980M    -0.193M 
  1810) 2014/01/19 20:15:00     0.980M    -0.196M 
  1811) 2014/01/19 20:30:00     1.026M    -0.193M 
  1812) 2014/01/19 20:45:00     1.122M    -0.184M 
  1813) 2014/01/19 21:00:00     1.261M    -0.178M 
  1814) 2014/01/19 21:15:00     1.444M    -0.178M 
  1815) 2014/01/19 21:30:00     1.705M    -0.153M 
  1816) 2014/01/19 21:45:00     2.044M    -0.107M 
  1817) 2014/01/19 22:00:00     2.446M    -0.054M 
  1818) 2014/01/19 22:15:00     2.871M    -0.031M 
  1819) 2014/01/19 22:30:00     3.331M    -0.019M 
  1820) 2014/01/19 22:45:00     3.834M     0.004M 
  1821) 2014/01/19 23:00:00     4.352M     0.032M 
  1822) 2014/01/19 23:15:00     4.827M     0.028M 
  1823) 2014/01/19 23:30:00     5.273M     0.031M 
  1824) 2014/01/19 23:45:00     5.606M    -0.024M 
  1825) 2014/01/20 00:00:00     5.882M    -0.066M 
  1826) 2014/01/20 00:15:00     6.087M    -0.104M 
  1827) 2014/01/20 00:30:00     6.221M    -0.138M 
  1828) 2014/01/20 00:45:00     6.289M    -0.172M 
  1829) 2014/01/20 01:00:00     6.323M    -0.184M 
  1830) 2014/01/20 01:15:00     6.317M    -0.191M 
  1831) 2014/01/20 01:30:00     6.278M    -0.197M 
  1832) 2014/01/20 01:45:00     6.207M    -0.205M 
  1833) 2014/01/20 02:00:00     6.133M    -0.189M 
  1834) 2014/01/20 02:15:00     6.017M    -0.188M 
  1835) 2014/01/20 02:30:00     5.861M    -0.197M 
  1836) 2014/01/20 02:45:00     5.696M    -0.185M 
  1837) 2014/01/20 03:00:00     5.494M    -0.179M 
  1838) 2014/01/20 03:15:00     5.268M    -0.168M 
  1839) 2014/01/20 03:30:00     5.011M    -0.163M 
  1840) 2014/01/20 03:45:00     4.767M    -0.127M 
  1841) 2014/01/20 04:00:00     4.492M    -0.112M 
  1842) 2014/01/20 04:15:00     4.244M    -0.065M 
  1843) 2014/01/20 04:30:00     3.972M    -0.045M 
  1844) 2014/01/20 04:45:00     3.702M    -0.031M 
  1845) 2014/01/20 05:00:00     3.441M    -0.017M 
  1846) 2014/01/20 05:15:00     3.180M    -0.014M 
  1847) 2014/01/20 05:30:00     2.914M    -0.028M 
  1848) 2014/01/20 05:45:00     2.661M    -0.039M 
  1849) 2014/01/20 06:00:00     2.397M    -0.074M 
  1850) 2014/01/20 06:15:00     2.175M    -0.078M 
  1851) 2014/01/20 06:30:00     1.944M    -0.104M 
  1852) 2014/01/20 06:45:00     1.742M    -0.115M 
  1853) 2014/01/20 07:00:00     1.577M    -0.104M 
  1854) 2014/01/20 07:15:00     1.424M    -0.098M 
  1855) 2014/01/20 07:30:00     1.303M    -0.080M 
  1856) 2014/01/20 07:45:00     1.189M    -0.077M 
  1857) 2014/01/20 08:00:00     1.090M    -0.087M 
  1858) 2014/01/20 08:15:00     1.069M    -0.051M 
  1859) 2014/01/20 08:30:00     1.052M    -0.049M 
  1860) 2014/01/20 08:45:00     1.087M    -0.039M 
  1861) 2014/01/20 09:00:00     1.152M    -0.047M 
  1862) 2014/01/20 09:15:00     1.243M    -0.082M 
  1863) 2014/01/20 09:30:00     1.398M    -0.108M 
  1864) 2014/01/20 09:45:00     1.636M    -0.108M 
  1865) 2014/01/20 10:00:00     1.961M    -0.081M 
  1866) 2014/01/20 10:15:00     2.337M    -0.061M 
  1867) 2014/01/20 10:30:00     2.809M     0.002M 
  1868) 2014/01/20 10:45:00     3.289M     0.030M 
  1869) 2014/01/20 11:00:00     3.787M     0.048M 
  1870) 2014/01/20 11:15:00     4.266M     0.039M 
  1871) 2014/01/20 11:30:00     4.753M     0.054M 
  1872) 2014/01/20 11:45:00     5.143M     0.011M 
  1873) 2014/01/20 12:00:00     5.483M    -0.021M 
  1874) 2014/01/20 12:15:00     5.750M    -0.054M 
  1875) 2014/01/20 12:30:00     5.937M    -0.087M 
  1876) 2014/01/20 12:45:00     6.047M    -0.122M 
  1877) 2014/01/20 13:00:00     6.130M    -0.117M 
  1878) 2014/01/20 13:15:00     6.167M    -0.104M 
  1879) 2014/01/20 13:30:00     6.159M    -0.096M 
  1880) 2014/01/20 13:45:00     6.128M    -0.083M 
  1881) 2014/01/20 14:00:00     6.100M    -0.045M 
  1882) 2014/01/20 14:15:00     6.028M    -0.034M 
  1883) 2014/01/20 14:30:00     5.922M    -0.038M 
  1884) 2014/01/20 14:45:00     5.815M    -0.023M 
  1885) 2014/01/20 15:00:00     5.676M    -0.016M 
  1886) 2014/01/20 15:15:00     5.481M    -0.039M 
  1887) 2014/01/20 15:30:00     5.277M    -0.043M 
  1888) 2014/01/20 15:45:00     5.047M    -0.048M 
  1889) 2014/01/20 16:00:00     4.798M    -0.051M 
  1890) 2014/01/20 16:15:00     4.547M    -0.038M 
  1891) 2014/01/20 16:30:00     4.300M    -0.012M 
  1892) 2014/01/20 16:45:00     4.041M     0.006M 
  1893) 2014/01/20 17:00:00     3.770M     0.012M 
  1894) 2014/01/20 17:15:00     3.513M     0.028M 
  1895) 2014/01/20 17:30:00     3.255M     0.036M 
  1896) 2014/01/20 17:45:00     3.000M     0.037M 
  1897) 2014/01/20 18:00:00     2.764M     0.048M 
  1898) 2014/01/20 18:15:00     2.534M     0.052M 
  1899) 2014/01/20 18:30:00     2.319M     0.057M 
  1900) 2014/01/20 18:45:00     2.134M     0.075M 
  1901) 2014/01/20 19:00:00     1.936M     0.062M 
  1902) 2014/01/20 19:15:00     1.762M     0.052M 
  1903) 2014/01/20 19:30:00     1.603M     0.035M 
  1904) 2014/01/20 19:45:00     1.463M     0.014M 
  1905) 2014/01/20 20:00:00     1.381M     0.026M 
  1906) 2014/01/20 20:15:00     1.320M     0.032M 
  1907) 2014/01/20 20:30:00     1.288M     0.036M 
  1908) 2014/01/20 20:45:00     1.297M     0.047M 
  1909) 2014/01/20 21:00:00     1.360M     0.073M 
  1910) 2014/01/20 21:15:00     1.416M     0.049M 
  1911) 2014/01/20 21:30:00     1.545M     0.052M 
  1912) 2014/01/20 21:45:00     1.715M     0.046M 
  1913) 2014/01/20 22:00:00     1.947M     0.050M 
  1914) 2014/01/20 22:15:00     2.250M     0.071M 
  1915) 2014/01/20 22:30:00     2.575M     0.060M 
  1916) 2014/01/20 22:45:00     2.954M     0.051M 
  1917) 2014/01/20 23:00:00     3.398M     0.063M 
  1918) 2014/01/20 23:15:00     3.868M     0.070M 
  1919) 2014/01/20 23:30:00     4.363M     0.089M 
  1920) 2014/01/20 23:45:00     4.852M     0.111M 
  1921) 2014/01/21 00:00:00     5.290M     0.115M 
  1922) 2014/01/21 00:15:00     5.688M     0.131M 
  1923) 2014/01/21 00:30:00     5.980M     0.109M 
  1924) 2014/01/21 00:45:00     6.209M     0.098M 
  1925) 2014/01/21 01:00:00     6.373M     0.097M 
  1926) 2014/01/21 01:15:00     6.473M     0.098M 
  1927) 2014/01/21 01:30:00     6.509M     0.092M 
  1928) 2014/01/21 01:45:00     6.517M     0.103M 
  1929) 2014/01/21 02:00:00     6.479M     0.101M 
  1930) 2014/01/21 02:15:00     6.406M     0.091M 
  1931) 2014/01/21 02:30:00     6.308M     0.080M 
  1932) 2014/01/21 02:45:00     6.185M     0.066M 
  1933) 2014/01/21 03:00:00     6.044M     0.060M 
  1934) 2014/01/21 03:15:00     5.863M     0.041M 
  1935) 2014/01/21 03:30:00     5.663M     0.031M 
  1936) 2014/01/21 03:45:00     5.437M     0.024M 
  1937) 2014/01/21 04:00:00     5.182M     0.013M 
  1938) 2014/01/21 04:15:00     4.916M     0.011M 
  1939) 2014/01/21 04:30:00     4.643M     0.017M 
  1940) 2014/01/21 04:45:00     4.363M     0.022M 
  1941) 2014/01/21 05:00:00     4.108M     0.051M 
  1942) 2014/01/21 05:15:00     3.833M     0.056M 
  1943) 2014/01/21 05:30:00     3.592M     0.085M 
  1944) 2014/01/21 05:45:00     3.317M     0.070M 
  1945) 2014/01/21 06:00:00     3.087M     0.088M 
  1946) 2014/01/21 06:15:00     2.818M     0.055M 
  1947) 2014/01/21 06:30:00     2.608M     0.069M 
  1948) 2014/01/21 06:45:00     2.370M     0.043M 
  1949) 2014/01/21 07:00:00     2.186M     0.057M 
  1950) 2014/01/21 07:15:00     2.002M     0.056M 
  1951) 2014/01/21 07:30:00     1.816M     0.037M 
  1952) 2014/01/21 07:45:00     1.628M    -0.001M 
  1953) 2014/01/21 08:00:00     1.502M     0.004M 
  1954) 2014/01/21 08:15:00     1.390M     0.003M 
  1955) 2014/01/21 08:30:00     1.295M    -0.006M 
  1956) 2014/01/21 08:45:00     1.235M    -0.008M 
  1957) 2014/01/21 09:00:00     1.227M     0.009M 
  1958) 2014/01/21 09:15:00     1.251M     0.019M 
  1959) 2014/01/21 09:30:00     1.295M     0.005M 
  1960) 2014/01/21 09:45:00     1.394M    -0.004M 
  1961) 2014/01/21 10:00:00     1.538M    -0.021M 
  1962) 2014/01/21 10:15:00     1.761M    -0.014M 
  1963) 2014/01/21 10:30:00     2.026M    -0.023M 
  1964) 2014/01/21 10:45:00     2.392M     0.013M 
  1965) 2014/01/21 11:00:00     2.757M    -0.005M 
  1966) 2014/01/21 11:15:00     3.232M     0.043M 
  1967) 2014/01/21 11:30:00     3.684M     0.037M 
  1968) 2014/01/21 11:45:00     4.143M     0.025M 
  1969) 2014/01/21 12:00:00     4.619M     0.040M 
  1970) 2014/01/21 12:15:00     5.022M     0.015M 
  1971) 2014/01/21 12:30:00     5.376M    -0.005M 
  1972) 2014/01/21 12:45:00     5.659M    -0.027M 
  1973) 2014/01/21 13:00:00     5.845M    -0.069M 
  1974) 2014/01/21 13:15:00     5.966M    -0.099M 
  1975) 2014/01/21 13:30:00     6.055M    -0.093M 
  1976) 2014/01/21 13:45:00     6.079M    -0.095M 
  1977) 2014/01/21 14:00:00     6.076M    -0.082M 
  1978) 2014/01/21 14:15:00     6.057M    -0.053M 
  1979) 2014/01/21 14:30:00     6.016M    -0.025M 
  1980) 2014/01/21 14:45:00     5.937M    -0.018M 
  1981) 2014/01/21 15:00:00     5.858M     0.005M 
  1982) 2014/01/21 15:15:00     5.753M     0.018M 
  1983) 2014/01/21 15:30:00     5.615M     0.018M 
  1984) 2014/01/21 15:45:00     5.434M    -0.003M 
