Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9306) 2017/04/07 22:15:00     5.556     -0.029  
  9307) 2017/04/07 22:30:00     5.395     -0.035  
  9308) 2017/04/07 22:45:00     5.212     -0.040  
  9309) 2017/04/07 23:00:00     5.003     -0.052  
  9310) 2017/04/07 23:15:00     4.773     -0.070  
  9311) 2017/04/07 23:30:00     4.534     -0.085  
  9312) 2017/04/07 23:45:00     4.287     -0.100  
  9313) 2017/04/08 00:00:00     4.042     -0.109  
  9314) 2017/04/08 00:15:00     3.793     -0.120  
  9315) 2017/04/08 00:30:00     3.554     -0.120  
  9316) 2017/04/08 00:45:00     3.317     -0.117  
  9317) 2017/04/08 01:00:00     3.090     -0.103  
  9318) 2017/04/08 01:15:00     2.858     -0.096  
  9319) 2017/04/08 01:30:00     2.639     -0.077  
  9320) 2017/04/08 01:45:00     2.430     -0.054  
  9321) 2017/04/08 02:00:00     2.225     -0.037  
  9322) 2017/04/08 02:15:00     2.046     -0.009  
  9323) 2017/04/08 02:30:00     1.875      0.009  
  9324) 2017/04/08 02:45:00     1.720      0.022  
  9325) 2017/04/08 03:00:00     1.591      0.039  
  9326) 2017/04/08 03:15:00     1.464      0.035  
  9327) 2017/04/08 03:30:00     1.371      0.040  
  9328) 2017/04/08 03:45:00     1.305      0.047  
  9329) 2017/04/08 04:00:00     1.267      0.054  
  9330) 2017/04/08 04:15:00     1.251      0.050  
  9331) 2017/04/08 04:30:00     1.273      0.045  
  9332) 2017/04/08 04:45:00     1.332      0.032  
  9333) 2017/04/08 05:00:00     1.430      0.009  
  9334) 2017/04/08 05:15:00     1.570     -0.027  
  9335) 2017/04/08 05:30:00     1.769     -0.061  
  9336) 2017/04/08 05:45:00     2.020     -0.100  
  9337) 2017/04/08 06:00:00     2.330     -0.135  
  9338) 2017/04/08 06:15:00     2.687     -0.169  
  9339) 2017/04/08 06:30:00     3.086     -0.196  
  9340) 2017/04/08 06:45:00     3.524     -0.201  
  9341) 2017/04/08 07:00:00     3.965     -0.201  
  9342) 2017/04/08 07:15:00     4.388     -0.197  
  9343) 2017/04/08 07:30:00     4.787     -0.175  
  9344) 2017/04/08 07:45:00     5.127     -0.157  
  9345) 2017/04/08 08:00:00     5.398     -0.145  
  9346) 2017/04/08 08:15:00     5.625     -0.116  
  9347) 2017/04/08 08:30:00     5.785     -0.096  
  9348) 2017/04/08 08:45:00     5.881     -0.093  
  9349) 2017/04/08 09:00:00     5.938     -0.091  
  9350) 2017/04/08 09:15:00     5.967     -0.086  
  9351) 2017/04/08 09:30:00     5.964     -0.090  
  9352) 2017/04/08 09:45:00     5.929     -0.102  
  9353) 2017/04/08 10:00:00     5.882     -0.105  
  9354) 2017/04/08 10:15:00     5.813     -0.104  
  9355) 2017/04/08 10:30:00     5.724     -0.098  
  9356) 2017/04/08 10:45:00     5.593     -0.107  
  9357) 2017/04/08 11:00:00     5.443     -0.108  
  9358) 2017/04/08 11:15:00     5.267     -0.110  
  9359) 2017/04/08 11:30:00     5.065     -0.114  
  9360) 2017/04/08 11:45:00     4.838     -0.125  
  9361) 2017/04/08 12:00:00     4.600     -0.134  
  9362) 2017/04/08 12:15:00     4.356     -0.138  
  9363) 2017/04/08 12:30:00     4.109     -0.140  
  9364) 2017/04/08 12:45:00     3.860     -0.142  
  9365) 2017/04/08 13:00:00     3.613     -0.140  
  9366) 2017/04/08 13:15:00     3.365     -0.138  
  9367) 2017/04/08 13:30:00     3.121     -0.133  
  9368) 2017/04/08 13:45:00     2.886     -0.120  
  9369) 2017/04/08 14:00:00     2.666     -0.096  
  9370) 2017/04/08 14:15:00     2.456     -0.071  
  9371) 2017/04/08 14:30:00     2.253     -0.051  
  9372) 2017/04/08 14:45:00     2.052     -0.047  
  9373) 2017/04/08 15:00:00     1.869     -0.044  
  9374) 2017/04/08 15:15:00     1.708     -0.040  
  9375) 2017/04/08 15:30:00     1.567     -0.037  
  9376) 2017/04/08 15:45:00     1.451     -0.029  
  9377) 2017/04/08 16:00:00     1.367     -0.011  
  9378) 2017/04/08 16:15:00     1.308      0.011  
  9379) 2017/04/08 16:30:00     1.275      0.032  
  9380) 2017/04/08 16:45:00     1.268      0.048  
  9381) 2017/04/08 17:00:00     1.296      0.061  
  9382) 2017/04/08 17:15:00     1.357      0.060  
  9383) 2017/04/08 17:30:00     1.462      0.050  
  9384) 2017/04/08 17:45:00     1.618      0.029  
  9385) 2017/04/08 18:00:00     1.827     -0.005  
  9386) 2017/04/08 18:15:00     2.091     -0.052  
  9387) 2017/04/08 18:30:00     2.401     -0.118  
  9388) 2017/04/08 18:45:00     2.764     -0.186  
  9389) 2017/04/08 19:00:00     3.178     -0.244  
  9390) 2017/04/08 19:15:00     3.626     -0.286  
  9391) 2017/04/08 19:30:00     4.113     -0.282  
  9392) 2017/04/08 19:45:00     4.587     -0.260  
  9393) 2017/04/08 20:00:00     5.012     -0.234  
  9394) 2017/04/08 20:15:00     5.413     -0.166  
  9395) 2017/04/08 20:30:00     5.714     -0.125  
  9396) 2017/04/08 20:45:00     5.939     -0.090  
  9397) 2017/04/08 21:00:00     6.116     -0.040  
  9398) 2017/04/08 21:15:00     6.218     -0.013  
  9399) 2017/04/08 21:30:00     6.247     -0.016  
  9400) 2017/04/08 21:45:00     6.252     -0.010  
  9401) 2017/04/08 22:00:00     6.230     -0.003  
  9402) 2017/04/08 22:15:00     6.168     -0.010  
  9403) 2017/04/08 22:30:00     6.072     -0.024  
  9404) 2017/04/08 22:45:00     5.962     -0.026  
  9405) 2017/04/08 23:00:00     5.835     -0.016  
  9406) 2017/04/08 23:15:00     5.670     -0.017  
  9407) 2017/04/08 23:30:00     5.469     -0.028  
  9408) 2017/04/08 23:45:00     5.248     -0.036  
  9409) 2017/04/09 00:00:00     5.011     -0.041  
  9410) 2017/04/09 00:15:00     4.752     -0.055  
  9411) 2017/04/09 00:30:00     4.479     -0.074  
  9412) 2017/04/09 00:45:00     4.206     -0.089  
  9413) 2017/04/09 01:00:00     3.938     -0.098  
  9414) 2017/04/09 01:15:00     3.676     -0.101  
  9415) 2017/04/09 01:30:00     3.419     -0.099  
  9416) 2017/04/09 01:45:00     3.169     -0.089  
  9417) 2017/04/09 02:00:00     2.920     -0.079  
  9418) 2017/04/09 02:15:00     2.673     -0.067  
  9419) 2017/04/09 02:30:00     2.438     -0.048  
  9420) 2017/04/09 02:45:00     2.220     -0.021  
  9421) 2017/04/09 03:00:00     2.020      0.009  
  9422) 2017/04/09 03:15:00     1.833      0.034  
  9423) 2017/04/09 03:30:00     1.655      0.046  
  9424) 2017/04/09 03:45:00     1.494      0.051  
  9425) 2017/04/09 04:00:00     1.352      0.052  
  9426) 2017/04/09 04:15:00     1.238      0.058  
  9427) 2017/04/09 04:30:00     1.151      0.066  
  9428) 2017/04/09 04:45:00     1.094      0.077  
  9429) 2017/04/09 05:00:00     1.069      0.090  
  9430) 2017/04/09 05:15:00     1.075      0.097  
  9431) 2017/04/09 05:30:00     1.112      0.091  
  9432) 2017/04/09 05:45:00     1.189      0.074  
  9433) 2017/04/09 06:00:00     1.322      0.053  
  9434) 2017/04/09 06:15:00     1.516      0.025  
  9435) 2017/04/09 06:30:00     1.771     -0.013  
  9436) 2017/04/09 06:45:00     2.096     -0.053  
  9437) 2017/04/09 07:00:00     2.475     -0.103  
  9438) 2017/04/09 07:15:00     2.909     -0.150  
  9439) 2017/04/09 07:30:00     3.389     -0.181  
  9440) 2017/04/09 07:45:00     3.894     -0.192  
  9441) 2017/04/09 08:00:00     4.384     -0.194  
  9442) 2017/04/09 08:15:00     4.840     -0.181  
  9443) 2017/04/09 08:30:00     5.247     -0.151  
  9444) 2017/04/09 08:45:00     5.562     -0.137  
  9445) 2017/04/09 09:00:00     5.822     -0.101  
  9446) 2017/04/09 09:15:00     5.997     -0.081  
  9447) 2017/04/09 09:30:00     6.101     -0.076  
  9448) 2017/04/09 09:45:00     6.169     -0.062  
  9449) 2017/04/09 10:00:00     6.197     -0.054  
  9450) 2017/04/09 10:15:00     6.184     -0.062  
  9451) 2017/04/09 10:30:00     6.142     -0.076  
  9452) 2017/04/09 10:45:00     6.099     -0.069  
  9453) 2017/04/09 11:00:00     6.024     -0.068  
  9454) 2017/04/09 11:15:00     5.916     -0.073  
  9455) 2017/04/09 11:30:00     5.794     -0.062  
  9456) 2017/04/09 11:45:00     5.636     -0.056  
  9457) 2017/04/09 12:00:00     5.436     -0.064  
  9458) 2017/04/09 12:15:00     5.202     -0.080  
  9459) 2017/04/09 12:30:00     4.954     -0.090  
  9460) 2017/04/09 12:45:00     4.691     -0.099  
  9461) 2017/04/09 13:00:00     4.418     -0.110  
  9462) 2017/04/09 13:15:00     4.146     -0.116  
  9463) 2017/04/09 13:30:00     3.880     -0.115  
  9464) 2017/04/09 13:45:00     3.616     -0.113  
  9465) 2017/04/09 14:00:00     3.354     -0.109  
  9466) 2017/04/09 14:15:00     3.091     -0.109  
  9467) 2017/04/09 14:30:00     2.832     -0.107  
  9468) 2017/04/09 14:45:00     2.587     -0.096  
  9469) 2017/04/09 15:00:00     2.358     -0.079  
  9470) 2017/04/09 15:15:00     2.138     -0.067  
  9471) 2017/04/09 15:30:00     1.935     -0.057  
  9472) 2017/04/09 15:45:00     1.733     -0.067  
  9473) 2017/04/09 16:00:00     1.562     -0.068  
  9474) 2017/04/09 16:15:00     1.408     -0.074  
  9475) 2017/04/09 16:30:00     1.273     -0.081  
  9476) 2017/04/09 16:45:00     1.174     -0.071  
  9477) 2017/04/09 17:00:00     1.104     -0.053  
  9478) 2017/04/09 17:15:00     1.073     -0.020  
  9479) 2017/04/09 17:30:00     1.064      0.008  
  9480) 2017/04/09 17:45:00     1.088      0.031  
  9481) 2017/04/09 18:00:00     1.154      0.051  
  9482) 2017/04/09 18:15:00     1.271      0.065  
  9483) 2017/04/09 18:30:00     1.436      0.059  
  9484) 2017/04/09 18:45:00     1.674      0.049  
  9485) 2017/04/09 19:00:00     1.973      0.019  
  9486) 2017/04/09 19:15:00     2.331     -0.032  
  9487) 2017/04/09 19:30:00     2.745     -0.097  
  9488) 2017/04/09 19:45:00     3.205     -0.165  
  9489) 2017/04/09 20:00:00     3.717     -0.205  
  9490) 2017/04/09 20:15:00     4.250     -0.216  
  9491) 2017/04/09 20:30:00     4.752     -0.220  
  9492) 2017/04/09 20:45:00     5.226     -0.189  
  9493) 2017/04/09 21:00:00     5.611     -0.168  
  9494) 2017/04/09 21:15:00     5.916     -0.142  
  9495) 2017/04/09 21:30:00     6.141     -0.114  
  9496) 2017/04/09 21:45:00     6.281     -0.100  
  9497) 2017/04/09 22:00:00     6.358     -0.090  
  9498) 2017/04/09 22:15:00     6.391     -0.079  
  9499) 2017/04/09 22:30:00     6.387     -0.069  
  9500) 2017/04/09 22:45:00     6.332     -0.081  
  9501) 2017/04/09 23:00:00     6.262     -0.081  
  9502) 2017/04/09 23:15:00     6.186     -0.059  
  9503) 2017/04/09 23:30:00     6.081     -0.037  
  9504) 2017/04/09 23:45:00     5.947     -0.015  
  9505) 2017/04/10 00:00:00     5.796      0.019  
  9506) 2017/04/10 00:15:00     5.604      0.041  
  9507) 2017/04/10 00:30:00     5.364      0.038  
  9508) 2017/04/10 00:45:00     5.114      0.044  
  9509) 2017/04/10 01:00:00     4.847      0.045  
  9510) 2017/04/10 01:15:00     4.565      0.037  
  9511) 2017/04/10 01:30:00     4.289      0.037  
  9512) 2017/04/10 01:45:00     4.012      0.034  
  9513) 2017/04/10 02:00:00     3.738      0.031  
  9514) 2017/04/10 02:15:00     3.463      0.025  
  9515) 2017/04/10 02:30:00     3.202      0.031  
  9516) 2017/04/10 02:45:00     2.939      0.034  
  9517) 2017/04/10 03:00:00     2.683      0.041  
  9518) 2017/04/10 03:15:00     2.440      0.056  
  9519) 2017/04/10 03:30:00     2.223      0.086  
  9520) 2017/04/10 03:45:00     2.023      0.118  
  9521) 2017/04/10 04:00:00     1.818      0.125  
  9522) 2017/04/10 04:15:00     1.629      0.126  
  9523) 2017/04/10 04:30:00     1.459      0.121  
  9524) 2017/04/10 04:45:00     1.323      0.127  
  9525) 2017/04/10 05:00:00     1.214      0.137  
  9526) 2017/04/10 05:15:00     1.128      0.146  
  9527) 2017/04/10 05:30:00     1.082      0.170  
  9528) 2017/04/10 05:45:00     1.076      0.204  
  9529) 2017/04/10 06:00:00     1.107      0.239  
  9530) 2017/04/10 06:15:00     1.172      0.264  
  9531) 2017/04/10 06:30:00     1.294      0.291  
  9532) 2017/04/10 06:45:00     1.468      0.306  
  9533) 2017/04/10 07:00:00     1.699      0.302  
  9534) 2017/04/10 07:15:00     2.003      0.290  
  9535) 2017/04/10 07:30:00     2.354      0.244  
  9536) 2017/04/10 07:45:00     2.767      0.186  
  9537) 2017/04/10 08:00:00     3.224      0.116  
  9538) 2017/04/10 08:15:00     3.733      0.066  
  9539) 2017/04/10 08:30:00     4.286      0.061  
  9540) 2017/04/10 08:45:00     4.828      0.077  
  9541) 2017/04/10 09:00:00     5.290      0.072  
  9542) 2017/04/10 09:15:00     5.722      0.116  
  9543) 2017/04/10 09:30:00     6.034      0.126  
  9544) 2017/04/10 09:45:00     6.285      0.161  
  9545) 2017/04/10 10:00:00     6.461      0.195  
  9546) 2017/04/10 10:15:00     6.547      0.199  
  9547) 2017/04/10 10:30:00     6.592      0.207  
  9548) 2017/04/10 10:45:00     6.608      0.220  
  9549) 2017/04/10 11:00:00     6.583      0.217  
  9550) 2017/04/10 11:15:00     6.519      0.199  
  9551) 2017/04/10 11:30:00     6.434      0.184  
  9552) 2017/04/10 11:45:00     6.336      0.182  
  9553) 2017/04/10 12:00:00     6.210      0.181  
  9554) 2017/04/10 12:15:00     6.031      0.160  
  9555) 2017/04/10 12:30:00     5.831      0.149  
  9556) 2017/04/10 12:45:00     5.614      0.150  
  9557) 2017/04/10 13:00:00     5.364      0.144  
  9558) 2017/04/10 13:15:00     5.082      0.125  
  9559) 2017/04/10 13:30:00     4.798      0.116  
  9560) 2017/04/10 13:45:00     4.507      0.107  
  9561) 2017/04/10 14:00:00     4.225      0.107  
  9562) 2017/04/10 14:15:00     3.939      0.102  
  9563) 2017/04/10 14:30:00     3.672      0.112  
  9564) 2017/04/10 14:45:00     3.403      0.115  
  9565) 2017/04/10 15:00:00     3.137      0.118  
  9566) 2017/04/10 15:15:00     2.883      0.126  
  9567) 2017/04/10 15:30:00     2.637      0.135  
  9568) 2017/04/10 15:45:00     2.416      0.156  
  9569) 2017/04/10 16:00:00     2.187      0.153  
  9570) 2017/04/10 16:15:00     1.974      0.145  
  9571) 2017/04/10 16:30:00     1.787      0.141  
  9572) 2017/04/10 16:45:00     1.621      0.134  
  9573) 2017/04/10 17:00:00     1.470      0.121  
  9574) 2017/04/10 17:15:00     1.359      0.127  
  9575) 2017/04/10 17:30:00     1.272      0.137  
  9576) 2017/04/10 17:45:00     1.206      0.149  
  9577) 2017/04/10 18:00:00     1.188      0.185  
  9578) 2017/04/10 18:15:00     1.176      0.198  
  9579) 2017/04/10 18:30:00     1.214      0.224  
  9580) 2017/04/10 18:45:00     1.299      0.248  
  9581) 2017/04/10 19:00:00     1.433      0.259  
  9582) 2017/04/10 19:15:00     1.626      0.255  
  9583) 2017/04/10 19:30:00     1.883      0.232  
  9584) 2017/04/10 19:45:00     2.208      0.189  
  9585) 2017/04/10 20:00:00     2.582      0.111  
  9586) 2017/04/10 20:15:00     3.015      0.021  
  9587) 2017/04/10 20:30:00     3.503     -0.060  
  9588) 2017/04/10 20:45:00     4.040     -0.107  
  9589) 2017/04/10 21:00:00     4.608     -0.105  
  9590) 2017/04/10 21:15:00     5.164     -0.064  
  9591) 2017/04/10 21:30:00     5.646     -0.022  
  9592) 2017/04/10 21:45:00     6.045      0.025  
  9593) 2017/04/10 22:00:00     6.336      0.056  
  9594) 2017/04/10 22:15:00     6.550      0.096  
  9595) 2017/04/10 22:30:00     6.673      0.116  
  9596) 2017/04/10 22:45:00     6.719      0.118  
  9597) 2017/04/10 23:00:00     6.706      0.104  
  9598) 2017/04/10 23:15:00     6.664      0.097  
  9599) 2017/04/10 23:30:00     6.576      0.073  
  9600) 2017/04/10 23:45:00     6.469      0.058  
  9601) 2017/04/11 00:00:00     6.356      0.067  
  9602) 2017/04/11 00:15:00     6.207      0.071  
  9603) 2017/04/11 00:30:00     6.009      0.056  
  9604) 2017/04/11 00:45:00     5.796      0.057  
  9605) 2017/04/11 01:00:00     5.552      0.053  
  9606) 2017/04/11 01:15:00     5.265      0.029  
  9607) 2017/04/11 01:30:00     4.960      0.003  
  9608) 2017/04/11 01:45:00     4.657     -0.012  
  9609) 2017/04/11 02:00:00     4.345     -0.033  
  9610) 2017/04/11 02:15:00     4.042     -0.048  
  9611) 2017/04/11 02:30:00     3.752     -0.054  
  9612) 2017/04/11 02:45:00     3.470     -0.058  
  9613) 2017/04/11 03:00:00     3.194     -0.060  
  9614) 2017/04/11 03:15:00     2.933     -0.052  
  9615) 2017/04/11 03:30:00     2.666     -0.054  
  9616) 2017/04/11 03:45:00     2.417     -0.043  
  9617) 2017/04/11 04:00:00     2.179     -0.030  
  9618) 2017/04/11 04:15:00     1.962     -0.008  
  9619) 2017/04/11 04:30:00     1.750      0.001  
  9620) 2017/04/11 04:45:00     1.547     -0.002  
  9621) 2017/04/11 05:00:00     1.363     -0.009  
  9622) 2017/04/11 05:15:00     1.209     -0.010  
  9623) 2017/04/11 05:30:00     1.067     -0.023  
  9624) 2017/04/11 05:45:00     0.961     -0.023  
  9625) 2017/04/11 06:00:00     0.890     -0.013  
  9626) 2017/04/11 06:15:00     0.838     -0.011  
  9627) 2017/04/11 06:30:00     0.819     -0.008  
  9628) 2017/04/11 06:45:00     0.843     -0.001  
  9629) 2017/04/11 07:00:00     0.915      0.005  
  9630) 2017/04/11 07:15:00     1.034     -0.001  
  9631) 2017/04/11 07:30:00     1.213     -0.017  
  9632) 2017/04/11 07:45:00     1.468     -0.038  
  9633) 2017/04/11 08:00:00     1.810     -0.056  
  9634) 2017/04/11 08:15:00     2.212     -0.097  
  9635) 2017/04/11 08:30:00     2.656     -0.165  
  9636) 2017/04/11 08:45:00     3.164     -0.219  
  9637) 2017/04/11 09:00:00     3.725     -0.238  
  9638) 2017/04/11 09:15:00     4.292     -0.237  
  9639) 2017/04/11 09:30:00     4.818     -0.230  
  9640) 2017/04/11 09:45:00     5.326     -0.170  
  9641) 2017/04/11 10:00:00     5.705     -0.151  
  9642) 2017/04/11 10:15:00     5.998     -0.126  
  9643) 2017/04/11 10:30:00     6.204     -0.102  
  9644) 2017/04/11 10:45:00     6.329     -0.088  
  9645) 2017/04/11 11:00:00     6.398     -0.073  
  9646) 2017/04/11 11:15:00     6.414     -0.069  
  9647) 2017/04/11 11:30:00     6.384     -0.079  
  9648) 2017/04/11 11:45:00     6.328     -0.091  
  9649) 2017/04/11 12:00:00     6.274     -0.076  
  9650) 2017/04/11 12:15:00     6.182     -0.074  
  9651) 2017/04/11 12:30:00     6.046     -0.086  
  9652) 2017/04/11 12:45:00     5.904     -0.073  
  9653) 2017/04/11 13:00:00     5.711     -0.079  
  9654) 2017/04/11 13:15:00     5.475     -0.097  
  9655) 2017/04/11 13:30:00     5.221     -0.105  
  9656) 2017/04/11 13:45:00     4.933     -0.125  
  9657) 2017/04/11 14:00:00     4.632     -0.143  
  9658) 2017/04/11 14:15:00     4.329     -0.153  
  9659) 2017/04/11 14:30:00     4.035     -0.152  
  9660) 2017/04/11 14:45:00     3.742     -0.152  
  9661) 2017/04/11 15:00:00     3.469     -0.137  
  9662) 2017/04/11 15:15:00     3.187     -0.136  
  9663) 2017/04/11 15:30:00     2.908     -0.139  
  9664) 2017/04/11 15:45:00     2.635     -0.143  
  9665) 2017/04/11 16:00:00     2.370     -0.149  
  9666) 2017/04/11 16:15:00     2.124     -0.146  
  9667) 2017/04/11 16:30:00     1.888     -0.150  
  9668) 2017/04/11 16:45:00     1.671     -0.153  
  9669) 2017/04/11 17:00:00     1.459     -0.174  
  9670) 2017/04/11 17:15:00     1.270     -0.196  
  9671) 2017/04/11 17:30:00     1.109     -0.214  
  9672) 2017/04/11 17:45:00     0.979     -0.224  
  9673) 2017/04/11 18:00:00     0.862     -0.243  
  9674) 2017/04/11 18:15:00     0.790     -0.238  
  9675) 2017/04/11 18:30:00     0.757     -0.218  
  9676) 2017/04/11 18:45:00     0.744     -0.204  
  9677) 2017/04/11 19:00:00     0.778     -0.178  
  9678) 2017/04/11 19:15:00     0.857     -0.150  
  9679) 2017/04/11 19:30:00     0.990     -0.123  
  9680) 2017/04/11 19:45:00     1.181     -0.105  
  9681) 2017/04/11 20:00:00     1.448     -0.089  
  9682) 2017/04/11 20:15:00     1.792     -0.080  
  9683) 2017/04/11 20:30:00     2.190     -0.104  
  9684) 2017/04/11 20:45:00     2.649     -0.143  
  9685) 2017/04/11 21:00:00     3.158     -0.190  
  9686) 2017/04/11 21:15:00     3.728     -0.205  
  9687) 2017/04/11 21:30:00     4.311     -0.205  
  9688) 2017/04/11 21:45:00     4.858     -0.204  
  9689) 2017/04/11 22:00:00     5.379     -0.164  
  9690) 2017/04/11 22:15:00     5.767     -0.173  
  9691) 2017/04/11 22:30:00     6.076     -0.168  
  9692) 2017/04/11 22:45:00     6.291     -0.166  
  9693) 2017/04/11 23:00:00     6.416     -0.174  
  9694) 2017/04/11 23:15:00     6.489     -0.169  
  9695) 2017/04/11 23:30:00     6.519     -0.155  
  9696) 2017/04/11 23:45:00     6.502     -0.149  
  9697) 2017/04/12 00:00:00     6.441     -0.154  
  9698) 2017/04/12 00:15:00     6.375     -0.134  
  9699) 2017/04/12 00:30:00     6.300     -0.093  
  9700) 2017/04/12 00:45:00     6.167     -0.079  
  9701) 2017/04/12 01:00:00     6.015     -0.052  
  9702) 2017/04/12 01:15:00     5.833     -0.023  
  9703) 2017/04/12 01:30:00     5.611     -0.005  
  9704) 2017/04/12 01:45:00     5.364      0.013  
  9705) 2017/04/12 02:00:00     5.088      0.021  
  9706) 2017/04/12 02:15:00     4.793      0.021  
  9707) 2017/04/12 02:30:00     4.494      0.023  
  9708) 2017/04/12 02:45:00     4.197      0.026  
  9709) 2017/04/12 03:00:00     3.908      0.033  
  9710) 2017/04/12 03:15:00     3.628      0.042  
  9711) 2017/04/12 03:30:00     3.351      0.046  
  9712) 2017/04/12 03:45:00     3.069      0.039  
  9713) 2017/04/12 04:00:00     2.794      0.033  
  9714) 2017/04/12 04:15:00     2.521      0.022  
  9715) 2017/04/12 04:30:00     2.260      0.015  
  9716) 2017/04/12 04:45:00     2.028      0.025  
  9717) 2017/04/12 05:00:00     1.807      0.030  
  9718) 2017/04/12 05:15:00     1.607      0.037  
  9719) 2017/04/12 05:30:00     1.399      0.013  
  9720) 2017/04/12 05:45:00     1.241      0.016  
  9721) 2017/04/12 06:00:00     1.089     -0.001  
  9722) 2017/04/12 06:15:00     0.982      0.002  
  9723) 2017/04/12 06:30:00     0.906      0.010  
  9724) 2017/04/12 06:45:00     0.865      0.025  
  9725) 2017/04/12 07:00:00     0.847      0.030  
  9726) 2017/04/12 07:15:00     0.884      0.053  
  9727) 2017/04/12 07:30:00     0.944      0.053  
  9728) 2017/04/12 07:45:00     1.075      0.069  
  9729) 2017/04/12 08:00:00     1.266      0.079  
  9730) 2017/04/12 08:15:00     1.543      0.100  
  9731) 2017/04/12 08:30:00     1.887      0.108  
  9732) 2017/04/12 08:45:00     2.300      0.104  
  9733) 2017/04/12 09:00:00     2.759      0.073  
  9734) 2017/04/12 09:15:00     3.277      0.046  
  9735) 2017/04/12 09:30:00     3.848      0.043  
  9736) 2017/04/12 09:45:00     4.422      0.045  
  9737) 2017/04/12 10:00:00     4.977      0.063  
  9738) 2017/04/12 10:15:00     5.487      0.098  
  9739) 2017/04/12 10:30:00     5.863      0.082  
  9740) 2017/04/12 10:45:00     6.170      0.087  
  9741) 2017/04/12 11:00:00     6.377      0.081  
  9742) 2017/04/12 11:15:00     6.510      0.080  
  9743) 2017/04/12 11:30:00     6.586      0.085  
  9744) 2017/04/12 11:45:00     6.623      0.099  
  9745) 2017/04/12 12:00:00     6.599      0.088  
  9746) 2017/04/12 12:15:00     6.553      0.083  
  9747) 2017/04/12 12:30:00     6.497      0.093  
  9748) 2017/04/12 12:45:00     6.419      0.108  
  9749) 2017/04/12 13:00:00     6.314      0.124  
  9750) 2017/04/12 13:15:00     6.164      0.126  
  9751) 2017/04/12 13:30:00     5.994      0.141  
  9752) 2017/04/12 13:45:00     5.792      0.155  
  9753) 2017/04/12 14:00:00     5.523      0.130  
  9754) 2017/04/12 14:15:00     5.260      0.135  
  9755) 2017/04/12 14:30:00     4.980      0.140  
  9756) 2017/04/12 14:45:00     4.669      0.125  
  9757) 2017/04/12 15:00:00     4.384      0.140  
  9758) 2017/04/12 15:15:00     4.102      0.158  
  9759) 2017/04/12 15:30:00     3.809      0.161  
  9760) 2017/04/12 15:45:00     3.555      0.198  
  9761) 2017/04/12 16:00:00     3.272      0.198  
  9762) 2017/04/12 16:15:00     3.014      0.215  
  9763) 2017/04/12 16:30:00     2.738      0.205  
  9764) 2017/04/12 16:45:00     2.497      0.219  
  9765) 2017/04/12 17:00:00     2.261      0.222  
  9766) 2017/04/12 17:15:00     2.044      0.227  
  9767) 2017/04/12 17:30:00     1.844      0.226  
  9768) 2017/04/12 17:45:00     1.644      0.202  
  9769) 2017/04/12 18:00:00     1.486      0.195  
  9770) 2017/04/12 18:15:00     1.335      0.169  
  9771) 2017/04/12 18:30:00     1.241      0.175  
  9772) 2017/04/12 18:45:00     1.163      0.171  
  9773) 2017/04/12 19:00:00     1.119      0.174  
  9774) 2017/04/12 19:15:00     1.121      0.193  
  9775) 2017/04/12 19:30:00     1.150      0.204  
  9776) 2017/04/12 19:45:00     1.222      0.215  
  9777) 2017/04/12 20:00:00     1.334      0.216  
  9778) 2017/04/12 20:15:00     1.525      0.234  
  9779) 2017/04/12 20:30:00     1.777      0.242  
  9780) 2017/04/12 20:45:00     2.104      0.248  
  9781) 2017/04/12 21:00:00     2.491      0.235  
  9782) 2017/04/12 21:15:00     2.923      0.193  
  9783) 2017/04/12 21:30:00     3.411      0.150  
  9784) 2017/04/12 21:45:00     3.955      0.128  
  9785) 2017/04/12 22:00:00     4.552      0.155  
  9786) 2017/04/12 22:15:00     5.114      0.173  
  9787) 2017/04/12 22:30:00     5.621      0.192  
  9788) 2017/04/12 22:45:00     6.034      0.194  
  9789) 2017/04/12 23:00:00     6.340      0.177  
  9790) 2017/04/12 23:15:00     6.566      0.169  
  9791) 2017/04/12 23:30:00     6.714      0.165  
  9792) 2017/04/12 23:45:00     6.774      0.140  
  9793) 2017/04/13 00:00:00     6.800      0.136  
  9794) 2017/04/13 00:15:00     6.782      0.129  
  9795) 2017/04/13 00:30:00     6.734      0.126  
  9796) 2017/04/13 00:45:00     6.644      0.111  
  9797) 2017/04/13 01:00:00     6.552      0.125  
  9798) 2017/04/13 01:15:00     6.431      0.141  
  9799) 2017/04/13 01:30:00     6.266      0.146  
  9800) 2017/04/13 01:45:00     6.073      0.156  
  9801) 2017/04/13 02:00:00     5.855      0.172  
  9802) 2017/04/13 02:15:00     5.590      0.167  
  9803) 2017/04/13 02:30:00     5.307      0.165  
  9804) 2017/04/13 02:45:00     5.012      0.165  
  9805) 2017/04/13 03:00:00     4.710      0.166  
