Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  3007) 2004/02/01 07:30:00      5.4680       0.2995  
  3008) 2004/02/01 07:45:00      5.4130       0.2752  
  3009) 2004/02/01 08:00:00      5.3730       0.2853  
  3010) 2004/02/01 08:15:00      5.2860       0.2663  
  3011) 2004/02/01 08:30:00      5.1800       0.2446  
  3012) 2004/02/01 08:45:00      5.0850       0.2485  
  3013) 2004/02/01 09:00:00      4.9470       0.2222  
  3014) 2004/02/01 09:15:00      4.8180       0.2159  
  3015) 2004/02/01 09:30:00      4.6570       0.1863  
  3016) 2004/02/01 09:45:00      4.5030       0.1706  
  3017) 2004/02/01 10:00:00      4.3240       0.1350  
  3018) 2004/02/01 10:15:00      4.1770       0.1351  
  3019) 2004/02/01 10:30:00      4.0350       0.1428  
  3020) 2004/02/01 10:45:00      3.8980       0.1574  
  3021) 2004/02/01 11:00:00      3.7290       0.1411  
  3022) 2004/02/01 11:15:00      3.5840       0.1487  
  3023) 2004/02/01 11:30:00      3.4030       0.1186  
  3024) 2004/02/01 11:45:00      3.2350       0.0977  
  3025) 2004/02/01 12:00:00      3.0820       0.0855  
  3026) 2004/02/01 12:15:00      2.9150       0.0502  
  3027) 2004/02/01 12:30:00      2.7690       0.0241  
  3028) 2004/02/01 12:45:00      2.6550       0.0162  
  3029) 2004/02/01 13:00:00      2.5340      -0.0142  
  3030) 2004/02/01 13:15:00      2.4260      -0.0477  
  3031) 2004/02/01 13:30:00      2.3470      -0.0686  
  3032) 2004/02/01 13:45:00      2.2850      -0.0885  
  3033) 2004/02/01 14:00:00      2.2300      -0.1172  
  3034) 2004/02/01 14:15:00      2.2100      -0.1267  
  3035) 2004/02/01 14:30:00      2.2250      -0.1178  
  3036) 2004/02/01 14:45:00      2.2690      -0.0978  
  3037) 2004/02/01 15:00:00      2.3210      -0.0898  
  3038) 2004/02/01 15:15:00      2.3910      -0.0858  
  3039) 2004/02/01 15:30:00      2.4790      -0.0875  
  3040) 2004/02/01 15:45:00      2.5880      -0.0927  
  3041) 2004/02/01 16:00:00      2.7190      -0.0997  
  3042) 2004/02/01 16:15:00      2.8560      -0.1225  
  3043) 2004/02/01 16:30:00      3.0310      -0.1255  
  3044) 2004/02/01 16:45:00      3.2350      -0.1134  
  3045) 2004/02/01 17:00:00      3.4620      -0.0872  
  3046) 2004/02/01 17:15:00      3.6860      -0.0680  
  3047) 2004/02/01 17:30:00      3.9050      -0.0530  
  3048) 2004/02/01 17:45:00      4.1160      -0.0407  
  3049) 2004/02/01 18:00:00      4.3110      -0.0351  
  3050) 2004/02/01 18:15:00      4.4720      -0.0503  
  3051) 2004/02/01 18:30:00      4.6090      -0.0728  
  3052) 2004/02/01 18:45:00      4.7460      -0.0756  
  3053) 2004/02/01 19:00:00      4.8590      -0.0802  
  3054) 2004/02/01 19:15:00      4.9020      -0.1310  
  3055) 2004/02/01 19:30:00      5.0180      -0.0840  
  3056) 2004/02/01 19:45:00      5.1010      -0.0454  
  3057) 2004/02/01 20:00:00      5.1110      -0.0557  
  3058) 2004/02/01 20:15:00      5.1090      -0.0549  
  3059) 2004/02/01 20:30:00      5.1580       0.0186  
  3060) 2004/02/01 20:45:00      5.1350       0.0405  
  3061) 2004/02/01 21:00:00      5.0910       0.0606  
  3062) 2004/02/01 21:15:00      4.9940       0.0453  
  3063) 2004/02/01 21:30:00      4.9240       0.0729  
  3064) 2004/02/01 21:45:00      4.7850       0.0457  
  3065) 2004/02/01 22:00:00      4.6710       0.0555  
  3066) 2004/02/01 22:15:00      4.5540       0.0724  
  3067) 2004/02/01 22:30:00      4.4050       0.0657  
  3068) 2004/02/01 22:45:00      4.2480       0.0578  
  3069) 2004/02/01 23:00:00      4.0860       0.0504  
  3070) 2004/02/01 23:15:00      3.8850       0.0081  
  3071) 2004/02/01 23:30:00      3.6650      -0.0503  
  3072) 2004/02/01 23:45:00      3.4790      -0.0736  
  3073) 2004/02/02 00:00:00      3.2860      -0.1050  
  3074) 2004/02/02 00:15:00      3.1230      -0.1102  
  3075) 2004/02/02 00:30:00      2.9910      -0.0911  
  3076) 2004/02/02 00:45:00      2.8680      -0.0728  
  3077) 2004/02/02 01:00:00      2.7540      -0.0578  
  3078) 2004/02/02 01:15:00      2.6300      -0.0671  
  3079) 2004/02/02 01:30:00      2.5030      -0.0948  
  3080) 2004/02/02 01:45:00      2.3760      -0.1385  
  3081) 2004/02/02 02:00:00      2.2760      -0.1709  
  3082) 2004/02/02 02:15:00      2.2010      -0.1938  
  3083) 2004/02/02 02:30:00      2.1820      -0.1763  
  3084) 2004/02/02 02:45:00      2.1750      -0.1632  
  3085) 2004/02/02 03:00:00      2.1700      -0.1662  
  3086) 2004/02/02 03:15:00      2.2040      -0.1507  
  3087) 2004/02/02 03:30:00      2.2740      -0.1226  
  3088) 2004/02/02 03:45:00      2.3780      -0.0865  
  3089) 2004/02/02 04:00:00      2.4850      -0.0751  
  3090) 2004/02/02 04:15:00      2.6110      -0.0731  
  3091) 2004/02/02 04:30:00      2.7290      -0.1061  
  3092) 2004/02/02 04:45:00      2.9020      -0.1084  
  3093) 2004/02/02 05:00:00      3.0920      -0.1138  
  3094) 2004/02/02 05:15:00      3.2980      -0.1184  
  3095) 2004/02/02 05:30:00      3.5300      -0.1065  
  3096) 2004/02/02 05:45:00      3.7840      -0.0767  
  3097) 2004/02/02 06:00:00      4.0240      -0.0593  
  3098) 2004/02/02 06:15:00      4.2690      -0.0301  
  3099) 2004/02/02 06:30:00      4.5270       0.0240  
  3100) 2004/02/02 06:45:00      4.7390       0.0487  
  3101) 2004/02/02 07:00:00      4.9440       0.0874  
  3102) 2004/02/02 07:15:00      5.1290       0.1303  
  3103) 2004/02/02 07:30:00      5.2760       0.1620  
  3104) 2004/02/02 07:45:00      5.3530       0.1517  
  3105) 2004/02/02 08:00:00      5.3840       0.1235  
  3106) 2004/02/02 08:15:00      5.3860       0.0932  
  3107) 2004/02/02 08:30:00      5.3760       0.0763  
  3108) 2004/02/02 08:45:00      5.3610       0.0777  
  3109) 2004/02/02 09:00:00      5.3160       0.0703  
  3110) 2004/02/02 09:15:00      5.2690       0.0803  
  3111) 2004/02/02 09:30:00      5.2170       0.1030  
  3112) 2004/02/02 09:45:00      5.1450       0.1220  
  3113) 2004/02/02 10:00:00      5.0570       0.1398  
  3114) 2004/02/02 10:15:00      4.9510       0.1529  
  3115) 2004/02/02 10:30:00      4.8390       0.1719  
  3116) 2004/02/02 10:45:00      4.6990       0.1732  
  3117) 2004/02/02 11:00:00      4.5530       0.1777  
  3118) 2004/02/02 11:15:00      4.3740       0.1570  
  3119) 2004/02/02 11:30:00      4.2100       0.1579  
  3120) 2004/02/02 11:45:00      4.0270       0.1452  
  3121) 2004/02/02 12:00:00      3.8400       0.1322  
  3122) 2004/02/02 12:15:00      3.6380       0.1059  
  3123) 2004/02/02 12:30:00      3.4530       0.0957  
  3124) 2004/02/02 12:45:00      3.2660       0.0795  
  3125) 2004/02/02 13:00:00      3.0930       0.0701  
  3126) 2004/02/02 13:15:00      2.9390       0.0695  
  3127) 2004/02/02 13:30:00      2.8030       0.0744  
  3128) 2004/02/02 13:45:00      2.6670       0.0650  
  3129) 2004/02/02 14:00:00      2.5480       0.0578  
  3130) 2004/02/02 14:15:00      2.4520       0.0586  
  3131) 2004/02/02 14:30:00      2.3550       0.0439  
  3132) 2004/02/02 14:45:00      2.3020       0.0586  
  3133) 2004/02/02 15:00:00      2.2420       0.0512  
  3134) 2004/02/02 15:15:00      2.2030       0.0480  
  3135) 2004/02/02 15:30:00      2.1920       0.0535  
  3136) 2004/02/02 15:45:00      2.2000       0.0554  
  3137) 2004/02/02 16:00:00      2.2280       0.0511  
  3138) 2004/02/02 16:15:00      2.2950       0.0567  
  3139) 2004/02/02 16:30:00      2.3860       0.0553  
  3140) 2004/02/02 16:45:00      2.5230       0.0685  
  3141) 2004/02/02 17:00:00      2.6850       0.0764  
  3142) 2004/02/02 17:15:00      2.9000       0.1097  
  3143) 2004/02/02 17:30:00      3.1310       0.1352  
  3144) 2004/02/02 17:45:00      3.3940       0.1736  
  3145) 2004/02/02 18:00:00      3.6710       0.2120  
  3146) 2004/02/02 18:15:00      3.9520       0.2460  
  3147) 2004/02/02 18:30:00      4.2260       0.2706  
  3148) 2004/02/02 18:45:00      4.4840       0.2829  
  3149) 2004/02/02 19:00:00      4.7180       0.2812  
  3150) 2004/02/02 19:15:00      4.9290       0.2727  
  3151) 2004/02/02 19:30:00      5.1110       0.2570  
  3152) 2004/02/02 19:45:00      5.2690       0.2435  
  3153) 2004/02/02 20:00:00      5.3870       0.2194  
  3154) 2004/02/02 20:15:00      5.4710       0.1924  
  3155) 2004/02/02 20:30:00      5.5190       0.1606  
  3156) 2004/02/02 20:45:00      5.5500       0.1418  
  3157) 2004/02/02 21:00:00      5.5670       0.1374  
  3158) 2004/02/02 21:15:00      5.5510       0.1261  
  3159) 2004/02/02 21:30:00      5.5090       0.1131  
  3160) 2004/02/02 21:45:00      5.4390       0.0945  
  3161) 2004/02/02 22:00:00      5.3710       0.0989  
  3162) 2004/02/02 22:15:00      5.2760       0.0957  
  3163) 2004/02/02 22:30:00      5.1700       0.0997  
  3164) 2004/02/02 22:45:00      5.0310       0.0871  
  3165) 2004/02/02 23:00:00      4.8880       0.0853  
  3166) 2004/02/02 23:15:00      4.7110       0.0623  
  3167) 2004/02/02 23:30:00      4.5390       0.0554  
  3168) 2004/02/02 23:45:00      4.3540       0.0446  
  3169) 2004/02/03 00:00:00      4.1550       0.0273  
  3170) 2004/02/03 00:15:00      3.9480       0.0075  
  3171) 2004/02/03 00:30:00      3.7540       0.0043  
  3172) 2004/02/03 00:45:00      3.5710       0.0130  
  3173) 2004/02/03 01:00:00      3.3680       0.0000  
  3174) 2004/02/03 01:15:00      3.1800      -0.0028  
  3175) 2004/02/03 01:30:00      2.9900      -0.0155  
  3176) 2004/02/03 01:45:00      2.8160      -0.0227  
  3177) 2004/02/03 02:00:00      2.6480      -0.0364  
  3178) 2004/02/03 02:15:00      2.4900      -0.0537  
  3179) 2004/02/03 02:30:00      2.3530      -0.0642  
  3180) 2004/02/03 02:45:00      2.2330      -0.0722  
  3181) 2004/02/03 03:00:00      2.1340      -0.0740  
  3182) 2004/02/03 03:15:00      2.0620      -0.0647  
  3183) 2004/02/03 03:30:00      1.9920      -0.0714  
  3184) 2004/02/03 03:45:00      1.9590      -0.0623  
  3185) 2004/02/03 04:00:00      1.9400      -0.0644  
  3186) 2004/02/03 04:15:00      1.9260      -0.0908  
  3187) 2004/02/03 04:30:00      1.9340      -0.1281  
  3188) 2004/02/03 04:45:00      1.9910      -0.1520  
  3189) 2004/02/03 05:00:00      2.0920      -0.1684  
  3190) 2004/02/03 05:15:00      2.2240      -0.1897  
  3191) 2004/02/03 05:30:00      2.3940      -0.2064  
  3192) 2004/02/03 05:45:00      2.6050      -0.2117  
  3193) 2004/02/03 06:00:00      2.8350      -0.2226  
  3194) 2004/02/03 06:15:00      3.0920      -0.2255  
  3195) 2004/02/03 06:30:00      3.3460      -0.2439  
  3196) 2004/02/03 06:45:00      3.6220      -0.2455  
  3197) 2004/02/03 07:00:00      3.9070      -0.2360  
  3198) 2004/02/03 07:15:00      4.1700      -0.2384  
  3199) 2004/02/03 07:30:00      4.4060      -0.2502  
  3200) 2004/02/03 07:45:00      4.6200      -0.2594  
  3201) 2004/02/03 08:00:00      4.8080      -0.2646  
  3202) 2004/02/03 08:15:00      4.9510      -0.2809  
  3203) 2004/02/03 08:30:00      5.0700      -0.2858  
  3204) 2004/02/03 08:45:00      5.1570      -0.2877  
  3205) 2004/02/03 09:00:00      5.2000      -0.3005  
  3206) 2004/02/03 09:15:00      5.2230      -0.3035  
  3207) 2004/02/03 09:30:00      5.2300      -0.2959  
  3208) 2004/02/03 09:45:00      5.2140      -0.2878  
  3209) 2004/02/03 10:00:00      5.1730      -0.2836  
  3210) 2004/02/03 10:15:00      5.1040      -0.2878  
  3211) 2004/02/03 10:30:00      5.0480      -0.2603  
  3212) 2004/02/03 10:45:00      4.9450      -0.2618  
  3213) 2004/02/03 11:00:00      4.8270      -0.2608  
  3214) 2004/02/03 11:15:00      4.7040      -0.2480  
  3215) 2004/02/03 11:30:00      4.5630      -0.2377  
  3216) 2004/02/03 11:45:00      4.4090      -0.2263  
  3217) 2004/02/03 12:00:00      4.2430      -0.2146  
  3218) 2004/02/03 12:15:00      4.0800      -0.1894  
  3219) 2004/02/03 12:30:00      3.8940      -0.1790  
  3220) 2004/02/03 12:45:00      3.6930      -0.1777  
  3221) 2004/02/03 13:00:00      3.4990      -0.1662  
  3222) 2004/02/03 13:15:00      3.3030      -0.1568  
  3223) 2004/02/03 13:30:00      3.0990      -0.1587  
  3224) 2004/02/03 13:45:00      2.9170      -0.1455  
  3225) 2004/02/03 14:00:00      2.7370      -0.1402  
  3226) 2004/02/03 14:15:00      2.5630      -0.1413  
  3227) 2004/02/03 14:30:00      2.3910      -0.1543  
  3228) 2004/02/03 14:45:00      2.2540      -0.1467  
  3229) 2004/02/03 15:00:00      2.1250      -0.1458  
  3230) 2004/02/03 15:15:00      2.0200      -0.1354  
  3231) 2004/02/03 15:30:00      1.9400      -0.1151  
  3232) 2004/02/03 15:45:00      1.8845T     -0.0869T 
  3233) 2004/02/03 16:00:00      1.8510T     -0.0560T 
  3234) 2004/02/03 16:15:00      1.8370      -0.0284  
  3235) 2004/02/03 16:30:00      1.8400      -0.0108  
  3236) 2004/02/03 16:45:00      1.8770       0.0096  
  3237) 2004/02/03 17:00:00      1.9520       0.0334  
  3238) 2004/02/03 17:15:00      2.0570       0.0502  
  3239) 2004/02/03 17:30:00      2.1930       0.0601  
  3240) 2004/02/03 17:45:00      2.3700       0.0734  
  3241) 2004/02/03 18:00:00      2.5840       0.0880  
  3242) 2004/02/03 18:15:00      2.8470       0.1189  
  3243) 2004/02/03 18:30:00      3.1200       0.1311  
  3244) 2004/02/03 18:45:00      3.4290       0.1563  
  3245) 2004/02/03 19:00:00      3.7510       0.1780  
  3246) 2004/02/03 19:15:00      4.0790       0.1974  
  3247) 2004/02/03 19:30:00      4.4030       0.2136  
  3248) 2004/02/03 19:45:00      4.6770       0.1901  
  3249) 2004/02/03 20:00:00      4.9250       0.1605  
  3250) 2004/02/03 20:15:00      5.1700       0.1562  
  3251) 2004/02/03 20:30:00      5.3620       0.1336  
  3252) 2004/02/03 20:45:00      5.5040       0.0997  
  3253) 2004/02/03 21:00:00      5.6120       0.0721  
  3254) 2004/02/03 21:15:00      5.6780       0.0418  
  3255) 2004/02/03 21:30:00      5.7070       0.0113  
  3256) 2004/02/03 21:45:00      5.7240       0.0021  
  3257) 2004/02/03 22:00:00      5.7020      -0.0163  
  3258) 2004/02/03 22:15:00      5.6570      -0.0309  
  3259) 2004/02/03 22:30:00      5.5870      -0.0459  
  3260) 2004/02/03 22:45:00      5.5060      -0.0486  
  3261) 2004/02/03 23:00:00      5.3990      -0.0550  
  3262) 2004/02/03 23:15:00      5.2660      -0.0660  
  3263) 2004/02/03 23:30:00      5.1160      -0.0738  
  3264) 2004/02/03 23:45:00      4.9560      -0.0732  
  3265) 2004/02/04 00:00:00      4.7820      -0.0705  
  3266) 2004/02/04 00:15:00      4.5990      -0.0630  
  3267) 2004/02/04 00:30:00      4.4020      -0.0585  
  3268) 2004/02/04 00:45:00      4.1990      -0.0517  
  3269) 2004/02/04 01:00:00      3.9910      -0.0439  
  3270) 2004/02/04 01:15:00      3.7730      -0.0427  
  3271) 2004/02/04 01:30:00      3.5640      -0.0318  
  3272) 2004/02/04 01:45:00      3.3460      -0.0318  
  3273) 2004/02/04 02:00:00      3.1340      -0.0305  
  3274) 2004/02/04 02:15:00      2.9290      -0.0297  
  3275) 2004/02/04 02:30:00      2.7340      -0.0286  
  3276) 2004/02/04 02:45:00      2.5580      -0.0198  
  3277) 2004/02/04 03:00:00      2.3880      -0.0175  
  3278) 2004/02/04 03:15:00      2.2460      -0.0003  
  3279) 2004/02/04 03:30:00      2.1030       0.0020  
  3280) 2004/02/04 03:45:00      2.0020       0.0311  
  3281) 2004/02/04 04:00:00      1.9190       0.0605  
  3282) 2004/02/04 04:15:00      1.8360       0.0688  
  3283) 2004/02/04 04:30:00      1.7910       0.0894  
  3284) 2004/02/04 04:45:00      1.7670       0.1003  
  3285) 2004/02/04 05:00:00      1.7760       0.1088  
  3286) 2004/02/04 05:15:00      1.8090       0.1017  
  3287) 2004/02/04 05:30:00      1.8840       0.0942  
  3288) 2004/02/04 05:45:00      1.9990       0.0831  
  3289) 2004/02/04 06:00:00      2.1640       0.0789  
  3290) 2004/02/04 06:15:00      2.3790       0.0833  
  3291) 2004/02/04 06:30:00      2.6290       0.0847  
  3292) 2004/02/04 06:45:00      2.9130       0.0867  
  3293) 2004/02/04 07:00:00      3.2530       0.1176  
  3294) 2004/02/04 07:15:00      3.6120       0.1481  
  3295) 2004/02/04 07:30:00      4.0030       0.2007  
  3296) 2004/02/04 07:45:00      4.3670       0.2271  
  3297) 2004/02/04 08:00:00      4.7200       0.2547  
  3298) 2004/02/04 08:15:00      5.0220       0.2545  
  3299) 2004/02/04 08:30:00      5.3110       0.2742  
  3300) 2004/02/04 08:45:00      5.5360       0.2701  
  3301) 2004/02/04 09:00:00      5.7250       0.2744  
  3302) 2004/02/04 09:15:00      5.8550       0.2649  
  3303) 2004/02/04 09:30:00      5.9480       0.2616  
  3304) 2004/02/04 09:45:00      5.9880       0.2441  
  3305) 2004/02/04 10:00:00      6.0160       0.2480  
  3306) 2004/02/04 10:15:00      6.0080       0.2441  
  3307) 2004/02/04 10:30:00      5.9810       0.2452  
  3308) 2004/02/04 10:45:00      5.9090       0.2225  
  3309) 2004/02/04 11:00:00      5.8290       0.2119  
  3310) 2004/02/04 11:15:00      5.7250       0.1973  
  3311) 2004/02/04 11:30:00      5.5950       0.1772  
  3312) 2004/02/04 11:45:00      5.4460       0.1590  
  3313) 2004/02/04 12:00:00      5.2820       0.1465  
  3314) 2004/02/04 12:15:00      5.1130       0.1485  
  3315) 2004/02/04 12:30:00      4.9240       0.1482  
  3316) 2004/02/04 12:45:00      4.7170       0.1449  
  3317) 2004/02/04 13:00:00      4.5020       0.1458  
  3318) 2004/02/04 13:15:00      4.2720       0.1406  
  3319) 2004/02/04 13:30:00      4.0370       0.1362  
  3320) 2004/02/04 13:45:00      3.8070       0.1391  
  3321) 2004/02/04 14:00:00      3.5790       0.1427  
  3322) 2004/02/04 14:15:00      3.3380       0.1287  
  3323) 2004/02/04 14:30:00      3.1370       0.1465  
  3324) 2004/02/04 14:45:00      2.9210       0.1383  
  3325) 2004/02/04 15:00:00      2.7270       0.1391  
  3326) 2004/02/04 15:15:00      2.5360       0.1285  
  3327) 2004/02/04 15:30:00      2.3780       0.1360  
  3328) 2004/02/04 15:45:00      2.2290       0.1375  
  3329) 2004/02/04 16:00:00      2.0950       0.1387  
  3330) 2004/02/04 16:15:00      2.0070       0.1692  
  3331) 2004/02/04 16:30:00      1.9230       0.1850  
  3332) 2004/02/04 16:45:00      1.8700       0.2096  
  3333) 2004/02/04 17:00:00      1.8500       0.2409  
  3334) 2004/02/04 17:15:00      1.8510       0.2622  
  3335) 2004/02/04 17:30:00      1.8760       0.2723  
  3336) 2004/02/04 17:45:00      1.9370       0.2795  
  3337) 2004/02/04 18:00:00      2.0320       0.2791  
  3338) 2004/02/04 18:15:00      2.1710       0.2795  
  3339) 2004/02/04 18:30:00      2.3590       0.2850  
  3340) 2004/02/04 18:45:00      2.5880       0.2880  
  3341) 2004/02/04 19:00:00      2.8510       0.2837  
  3342) 2004/02/04 19:15:00      3.1600       0.2879  
  3343) 2004/02/04 19:30:00      3.5020       0.2938  
  3344) 2004/02/04 19:45:00      3.8690       0.3022  
  3345) 2004/02/04 20:00:00      4.2580       0.3213  
  3346) 2004/02/04 20:15:00      4.6570       0.3520  
  3347) 2004/02/04 20:30:00      5.0240       0.3660  
  3348) 2004/02/04 20:45:00      5.3480       0.3652  
  3349) 2004/02/04 21:00:00      5.6580       0.3894  
  3350) 2004/02/04 21:15:00      5.8860       0.3782  
  3351) 2004/02/04 21:30:00      6.0480       0.3513  
  3352) 2004/02/04 21:45:00      6.1800       0.3446  
  3353) 2004/02/04 22:00:00      6.2540       0.3271  
  3354) 2004/02/04 22:15:00      6.2570       0.2809  
  3355) 2004/02/04 22:30:00      6.2510       0.2623  
  3356) 2004/02/04 22:45:00      6.2080       0.2385  
  3357) 2004/02/04 23:00:00      6.1470       0.2246  
  3358) 2004/02/04 23:15:00      6.0410       0.1914  
  3359) 2004/02/04 23:30:00      5.9250       0.1727  
  3360) 2004/02/04 23:45:00      5.8060       0.1753  
  3361) 2004/02/05 00:00:00      5.6490       0.1635  
  3362) 2004/02/05 00:15:00      5.4630       0.1454  
  3363) 2004/02/05 00:30:00      5.2640       0.1347  
  3364) 2004/02/05 00:45:00      5.0280       0.1047  
  3365) 2004/02/05 01:00:00      4.7940       0.0907  
  3366) 2004/02/05 01:15:00      4.5490       0.0761  
  3367) 2004/02/05 01:30:00      4.2960       0.0604  
  3368) 2004/02/05 01:45:00      4.0430       0.0483  
  3369) 2004/02/05 02:00:00      3.8050       0.0522  
  3370) 2004/02/05 02:15:00      3.5610       0.0485  
  3371) 2004/02/05 02:30:00      3.3330       0.0568  
  3372) 2004/02/05 02:45:00      3.1120       0.0660  
  3373) 2004/02/05 03:00:00      2.8890       0.0651  
  3374) 2004/02/05 03:15:00      2.6720       0.0603  
  3375) 2004/02/05 03:30:00      2.4710       0.0605  
  3376) 2004/02/05 03:45:00      2.2840       0.0629  
  3377) 2004/02/05 04:00:00      2.1120       0.0675  
  3378) 2004/02/05 04:15:00      1.9530       0.0712  
  3379) 2004/02/05 04:30:00      1.8190       0.0836  
  3380) 2004/02/05 04:45:00      1.6920       0.0834  
  3381) 2004/02/05 05:00:00      1.5940       0.0882  
  3382) 2004/02/05 05:15:00      1.5300       0.0974  
  3383) 2004/02/05 05:30:00      1.4870       0.0927  
  3384) 2004/02/05 05:45:00      1.4770       0.0808  
  3385) 2004/02/05 06:00:00      1.5000       0.0574  
  3386) 2004/02/05 06:15:00      1.5580       0.0216  
  3387) 2004/02/05 06:30:00      1.6580      -0.0214  
  3388) 2004/02/05 06:45:00      1.8110      -0.0611  
  3389) 2004/02/05 07:00:00      2.0120      -0.1015  
  3390) 2004/02/05 07:15:00      2.2720      -0.1290  
  3391) 2004/02/05 07:30:00      2.5840      -0.1460  
  3392) 2004/02/05 07:45:00      2.9410      -0.1522  
  3393) 2004/02/05 08:00:00      3.3370      -0.1434  
  3394) 2004/02/05 08:15:00      3.7510      -0.1280  
  3395) 2004/02/05 08:30:00      4.1570      -0.1170  
  3396) 2004/02/05 08:45:00      4.5650      -0.0850  
  3397) 2004/02/05 09:00:00      4.9400      -0.0527  
  3398) 2004/02/05 09:15:00      5.2610      -0.0290  
  3399) 2004/02/05 09:30:00      5.5020      -0.0322  
  3400) 2004/02/05 09:45:00      5.6720      -0.0501  
  3401) 2004/02/05 10:00:00      5.7960      -0.0590  
  3402) 2004/02/05 10:15:00      5.8810      -0.0570  
  3403) 2004/02/05 10:30:00      5.9130      -0.0653  
  3404) 2004/02/05 10:45:00      5.9140      -0.0698  
  3405) 2004/02/05 11:00:00      5.8780      -0.0835  
  3406) 2004/02/05 11:15:00      5.8390      -0.0773  
  3407) 2004/02/05 11:30:00      5.7730      -0.0779  
  3408) 2004/02/05 11:45:00      5.6910      -0.0747  
  3409) 2004/02/05 12:00:00      5.5760      -0.0836  
  3410) 2004/02/05 12:15:00      5.4390      -0.0921  
  3411) 2004/02/05 12:30:00      5.2750      -0.1042  
  3412) 2004/02/05 12:45:00      5.0960      -0.1080  
  3413) 2004/02/05 13:00:00      4.8870      -0.1200  
  3414) 2004/02/05 13:15:00      4.6530      -0.1378  
  3415) 2004/02/05 13:30:00      4.4230      -0.1362  
  3416) 2004/02/05 13:45:00      4.1720      -0.1441  
  3417) 2004/02/05 14:00:00      3.9270      -0.1385  
  3418) 2004/02/05 14:15:00      3.6830      -0.1285  
  3419) 2004/02/05 14:30:00      3.4360      -0.1218  
  3420) 2004/02/05 14:45:00      3.1940      -0.1139  
  3421) 2004/02/05 15:00:00      2.9540      -0.1114  
  3422) 2004/02/05 15:15:00      2.7270      -0.1062  
  3423) 2004/02/05 15:30:00      2.5010      -0.1129  
  3424) 2004/02/05 15:45:00      2.3020      -0.1072  
  3425) 2004/02/05 16:00:00      2.1060      -0.1141  
  3426) 2004/02/05 16:15:00      1.9380      -0.1090  
  3427) 2004/02/05 16:30:00      1.7780      -0.1119  
  3428) 2004/02/05 16:45:00      1.6410      -0.1087  
  3429) 2004/02/05 17:00:00      1.5130      -0.1146  
  3430) 2004/02/05 17:15:00      1.4230      -0.1033  
  3431) 2004/02/05 17:30:00      1.3800      -0.0693  
  3432) 2004/02/05 17:45:00      1.3410      -0.0599  
  3433) 2004/02/05 18:00:00      1.3470      -0.0387  
  3434) 2004/02/05 18:15:00      1.3800      -0.0280  
  3435) 2004/02/05 18:30:00      1.4550      -0.0170  
  3436) 2004/02/05 18:45:00      1.5700      -0.0112  
  3437) 2004/02/05 19:00:00      1.7360      -0.0027  
  3438) 2004/02/05 19:15:00      1.9670       0.0204  
  3439) 2004/02/05 19:30:00      2.2390       0.0333  
  3440) 2004/02/05 19:45:00      2.5520       0.0372  
  3441) 2004/02/05 20:00:00      2.9150       0.0455  
  3442) 2004/02/05 20:15:00      3.3240       0.0626  
  3443) 2004/02/05 20:30:00      3.7490       0.0703  
  3444) 2004/02/05 20:45:00      4.1940       0.0881  
  3445) 2004/02/05 21:00:00      4.6350       0.1095  
  3446) 2004/02/05 21:15:00      5.0270       0.1069  
  3447) 2004/02/05 21:30:00      5.3920       0.1180  
  3448) 2004/02/05 21:45:00      5.6890       0.1136  
  3449) 2004/02/05 22:00:00      5.9030       0.0856  
  3450) 2004/02/05 22:15:00      6.0790       0.0809  
  3451) 2004/02/05 22:30:00      6.1920       0.0718  
  3452) 2004/02/05 22:45:00      6.2450       0.0552  
  3453) 2004/02/05 23:00:00      6.2600       0.0457  
  3454) 2004/02/05 23:15:00      6.2620       0.0610  
  3455) 2004/02/05 23:30:00      6.2090       0.0531  
  3456) 2004/02/05 23:45:00      6.1250       0.0422  
  3457) 2004/02/06 00:00:00      6.0260       0.0423  
  3458) 2004/02/06 00:15:00      5.9090       0.0500  
  3459) 2004/02/06 00:30:00      5.7620       0.0533  
  3460) 2004/02/06 00:45:00      5.5940       0.0608  
  3461) 2004/02/06 01:00:00      5.4020       0.0681  
  3462) 2004/02/06 01:15:00      5.1810       0.0672  
  3463) 2004/02/06 01:30:00      4.9390       0.0621  
  3464) 2004/02/06 01:45:00      4.6840       0.0562  
  3465) 2004/02/06 02:00:00      4.4270       0.0557  
  3466) 2004/02/06 02:15:00      4.1620       0.0505  
  3467) 2004/02/06 02:30:00      3.9020       0.0502  
  3468) 2004/02/06 02:45:00      3.6480       0.0530  
  3469) 2004/02/06 03:00:00      3.4010       0.0580  
  3470) 2004/02/06 03:15:00      3.1430       0.0454  
  3471) 2004/02/06 03:30:00      2.9020       0.0416  
  3472) 2004/02/06 03:45:00      2.6620       0.0294  
  3473) 2004/02/06 04:00:00      2.4390       0.0237  
  3474) 2004/02/06 04:15:00      2.2260       0.0164  
