Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  3378) 2008/02/05 04:15:00      1.7820       0.0245  
  3379) 2008/02/05 04:30:00      1.7160       0.0394  
  3380) 2008/02/05 04:45:00      1.7240       0.0996  
  3381) 2008/02/05 05:00:00      1.7680       0.1611  
  3382) 2008/02/05 05:15:00      1.7760       0.1464  
  3383) 2008/02/05 05:30:00      1.8900       0.1934  
  3384) 2008/02/05 05:45:00      1.9690       0.1589  
  3385) 2008/02/05 06:00:00      2.1370       0.1666  
  3386) 2008/02/05 06:15:00      2.2620       0.0863  
  3387) 2008/02/05 06:30:00      2.4670       0.0443  
  3388) 2008/02/05 06:45:00      2.6750      -0.0315  
  3389) 2008/02/05 07:00:00      2.9470      -0.0740  
  3390) 2008/02/05 07:15:00      3.2500      -0.1086  
  3391) 2008/02/05 07:30:00      3.5570      -0.1531  
  3392) 2008/02/05 07:45:00      3.9160      -0.1487  
  3393) 2008/02/05 08:00:00      4.2270      -0.1831  
  3394) 2008/02/05 08:15:00      4.4830      -0.2510  
  3395) 2008/02/05 08:30:00      4.7120      -0.3125  
  3396) 2008/02/05 08:45:00      4.8810      -0.3915  
  3397) 2008/02/05 09:00:00      5.0350      -0.4373  
  3398) 2008/02/05 09:15:00      5.1700      -0.4523  
  3399) 2008/02/05 09:30:00      5.2620      -0.4629  
  3400) 2008/02/05 09:45:00      5.3270      -0.4587  
  3401) 2008/02/05 10:00:00      5.3750      -0.4363  
  3402) 2008/02/05 10:15:00      5.4210      -0.3875  
  3403) 2008/02/05 10:30:00      5.4240      -0.3587  
  3404) 2008/02/05 10:45:00      5.3960      -0.3411  
  3405) 2008/02/05 11:00:00      5.3540      -0.3187  
  3406) 2008/02/05 11:15:00      5.2790      -0.3102  
  3407) 2008/02/05 11:30:00      5.2170      -0.2681  
  3408) 2008/02/05 11:45:00      5.0950      -0.2644  
  3409) 2008/02/05 12:00:00      4.9540      -0.2573  
  3410) 2008/02/05 12:15:00      4.7910      -0.2505  
  3411) 2008/02/05 12:30:00      4.6020      -0.2495  
  3412) 2008/02/05 12:45:00      4.4080      -0.2359  
  3413) 2008/02/05 13:00:00      4.1960      -0.2262  
  3414) 2008/02/05 13:15:00      3.9940      -0.1960  
  3415) 2008/02/05 13:30:00      3.7780      -0.1734  
  3416) 2008/02/05 13:45:00      3.5570      -0.1534  
  3417) 2008/02/05 14:00:00      3.3300      -0.1409  
  3418) 2008/02/05 14:15:00      3.1090      -0.1275  
  3419) 2008/02/05 14:30:00      2.8940      -0.1164  
  3420) 2008/02/05 14:45:00      2.6820      -0.1135  
  3421) 2008/02/05 15:00:00      2.4700      -0.1238  
  3422) 2008/02/05 15:15:00      2.2890      -0.1174  
  3423) 2008/02/05 15:30:00      2.0950      -0.1390  
  3424) 2008/02/05 15:45:00      1.9430      -0.1339  
  3425) 2008/02/05 16:00:00      1.8350      -0.1001  
  3426) 2008/02/05 16:15:00      1.7340      -0.0756  
  3427) 2008/02/05 16:30:00      1.6560      -0.0462  
  3428) 2008/02/05 16:45:00      1.6460       0.0301  
  3429) 2008/02/05 17:00:00      1.6410       0.0860  
  3430) 2008/02/05 17:15:00      1.6580       0.1332  
  3431) 2008/02/05 17:30:00      1.7040       0.1737  
  3432) 2008/02/05 17:45:00      1.7800       0.2038  
  3433) 2008/02/05 18:00:00      1.9080       0.2421  
  3434) 2008/02/05 18:15:00      2.0790       0.2775  
  3435) 2008/02/05 18:30:00      2.2970       0.3133  
  3436) 2008/02/05 18:45:00      2.5580       0.3464  
  3437) 2008/02/05 19:00:00      2.8630       0.3797  
  3438) 2008/02/05 19:15:00      3.2150       0.4200  
  3439) 2008/02/05 19:30:00      3.6130       0.4720  
  3440) 2008/02/05 19:45:00      4.0210       0.5080  
  3441) 2008/02/05 20:00:00      4.4250       0.5252  
  3442) 2008/02/05 20:15:00      4.7790       0.4911  
  3443) 2008/02/05 20:30:00      5.1060       0.4440  
  3444) 2008/02/05 20:45:00      5.4100       0.4029  
  3445) 2008/02/05 21:00:00      5.6490       0.3387  
  3446) 2008/02/05 21:15:00      5.8420       0.2798  
  3447) 2008/02/05 21:30:00      5.9750       0.2167  
  3448) 2008/02/05 21:45:00      6.0470       0.1483  
  3449) 2008/02/05 22:00:00      6.1450       0.1572  
  3450) 2008/02/05 22:15:00      6.2040       0.1719  
  3451) 2008/02/05 22:30:00      6.2300       0.1912  
  3452) 2008/02/05 22:45:00      6.1740       0.1596  
  3453) 2008/02/05 23:00:00      6.1220       0.1586  
  3454) 2008/02/05 23:15:00      6.0680       0.1796  
  3455) 2008/02/05 23:30:00      5.9860       0.1960  
  3456) 2008/02/05 23:45:00      5.8930       0.2249  
  3457) 2008/02/06 00:00:00      5.7560       0.2336  
  3458) 2008/02/06 00:15:00      5.5890       0.2356  
  3459) 2008/02/06 00:30:00      5.4020       0.2394  
  3460) 2008/02/06 00:45:00      5.1970       0.2443  
  3461) 2008/02/06 01:00:00      4.9940       0.2667  
  3462) 2008/02/06 01:15:00      4.7890       0.2983  
  3463) 2008/02/06 01:30:00      4.5510       0.3038  
  3464) 2008/02/06 01:45:00      4.3030       0.3022  
  3465) 2008/02/06 02:00:00      4.0550       0.2999  
  3466) 2008/02/06 02:15:00      3.8440       0.3312  
  3467) 2008/02/06 02:30:00      3.5950       0.3188  
  3468) 2008/02/06 02:45:00      3.3560       0.3090  
  3469) 2008/02/06 03:00:00      3.1000       0.2734  
  3470) 2008/02/06 03:15:00      2.8900       0.2740  
  3471) 2008/02/06 03:30:00      2.6800       0.2640  
  3472) 2008/02/06 03:45:00      2.4710       0.2441  
  3473) 2008/02/06 04:00:00      2.3200       0.2706  
  3474) 2008/02/06 04:15:00      2.1480       0.2640  
  3475) 2008/02/06 04:30:00      2.0070       0.2747  
  3476) 2008/02/06 04:45:00      1.8920       0.2953  
  3477) 2008/02/06 05:00:00      1.8150       0.3335  
  3478) 2008/02/06 05:15:00      1.7750       0.3832  
  3479) 2008/02/06 05:30:00      1.7640       0.4300  
  3480) 2008/02/06 05:45:00      1.7680       0.4533  
  3481) 2008/02/06 06:00:00      1.8010       0.4614  
  3482) 2008/02/06 06:15:00      1.8860       0.4723  
  3483) 2008/02/06 06:30:00      2.0050       0.4652  
  3484) 2008/02/06 06:45:00      2.1580       0.4384  
  3485) 2008/02/06 07:00:00      2.3760       0.4233  
  3486) 2008/02/06 07:15:00      2.6420       0.4048  
  3487) 2008/02/06 07:30:00      2.9830       0.4138  
  3488) 2008/02/06 07:45:00      3.3890       0.4468  
  3489) 2008/02/06 08:00:00      3.8310       0.4844  
  3490) 2008/02/06 08:15:00      4.2800       0.5106  
  3491) 2008/02/06 08:30:00      4.7100       0.5154  
  3492) 2008/02/06 08:45:00      5.0770       0.4723  
  3493) 2008/02/06 09:00:00      5.4280       0.4460  
  3494) 2008/02/06 09:15:00      5.7360       0.4245  
  3495) 2008/02/06 09:30:00      5.9810       0.3984  
  3496) 2008/02/06 09:45:00      6.1720       0.3815  
  3497) 2008/02/06 10:00:00      6.3060       0.3697  
  3498) 2008/02/06 10:15:00      6.3850       0.3591  
  3499) 2008/02/06 10:30:00      6.4290       0.3607  
  3500) 2008/02/06 10:45:00      6.4470       0.3736  
  3501) 2008/02/06 11:00:00      6.4230       0.3731  
  3502) 2008/02/06 11:15:00      6.3900       0.3859  
  3503) 2008/02/06 11:30:00      6.3430       0.4039  
  3504) 2008/02/06 11:45:00      6.2740       0.4188  
  3505) 2008/02/06 12:00:00      6.1730       0.4219  
  3506) 2008/02/06 12:15:00      6.0330       0.4085  
  3507) 2008/02/06 12:30:00      5.8610       0.3875  
  3508) 2008/02/06 12:45:00      5.6580       0.3606  
  3509) 2008/02/06 13:00:00      5.4350       0.3379  
  3510) 2008/02/06 13:15:00      5.1900       0.3149  
  3511) 2008/02/06 13:30:00      4.9400       0.3047  
  3512) 2008/02/06 13:45:00      4.6710       0.2888  
  3513) 2008/02/06 14:00:00      4.4100       0.2893  
  3514) 2008/02/06 14:15:00      4.1530       0.2975  
  3515) 2008/02/06 14:30:00      3.8990       0.3082  
  3516) 2008/02/06 14:45:00      3.6410       0.3107  
  3517) 2008/02/06 15:00:00      3.3890       0.3117  
  3518) 2008/02/06 15:15:00      3.1600       0.3252  
  3519) 2008/02/06 15:30:00      2.9410       0.3358  
  3520) 2008/02/06 15:45:00      2.7230       0.3325  
  3521) 2008/02/06 16:00:00      2.5180       0.3258  
  3522) 2008/02/06 16:15:00      2.3200       0.3091  
  3523) 2008/02/06 16:30:00      2.1540       0.3072  
  3524) 2008/02/06 16:45:00      2.0070       0.3069  
  3525) 2008/02/06 17:00:00      1.8920       0.3206  
  3526) 2008/02/06 17:15:00      1.7870       0.3247  
  3527) 2008/02/06 17:30:00      1.7150       0.3392  
  3528) 2008/02/06 17:45:00      1.6640       0.3478  
  3529) 2008/02/06 18:00:00      1.6370       0.3487  
  3530) 2008/02/06 18:15:00      1.6370       0.3392  
  3531) 2008/02/06 18:30:00      1.6730       0.3233  
  3532) 2008/02/06 18:45:00      1.7540       0.3054  
  3533) 2008/02/06 19:00:00      1.8820       0.2836  
  3534) 2008/02/06 19:15:00      2.0600       0.2581  
  3535) 2008/02/06 19:30:00      2.2840       0.2233  
  3536) 2008/02/06 19:45:00      2.5630       0.1887  
  3537) 2008/02/06 20:00:00      2.8850       0.1457  
  3538) 2008/02/06 20:15:00      3.2510       0.1026  
  3539) 2008/02/06 20:30:00      3.6690       0.0793  
  3540) 2008/02/06 20:45:00      4.1270       0.0801  
  3541) 2008/02/06 21:00:00      4.6150       0.1146  
  3542) 2008/02/06 21:15:00      5.1060       0.1765  
  3543) 2008/02/06 21:30:00      5.5480       0.2327  
  3544) 2008/02/06 21:45:00      5.9070       0.2643  
  3545) 2008/02/06 22:00:00      6.2160       0.3129  
  3546) 2008/02/06 22:15:00      6.4310       0.3367  
  3547) 2008/02/06 22:30:00      6.5680       0.3482  
  3548) 2008/02/06 22:45:00      6.6480       0.3604  
  3549) 2008/02/06 23:00:00      6.6650       0.3577  
  3550) 2008/02/06 23:15:00      6.6130       0.3250  
  3551) 2008/02/06 23:30:00      6.5630       0.3257  
  3552) 2008/02/06 23:45:00      6.4620       0.3025  
  3553) 2008/02/07 00:00:00      6.3260       0.2694  
  3554) 2008/02/07 00:15:00      6.1680       0.2392  
  3555) 2008/02/07 00:30:00      5.9940       0.2187  
  3556) 2008/02/07 00:45:00      5.7950       0.1990  
  3557) 2008/02/07 01:00:00      5.5570       0.1654  
  3558) 2008/02/07 01:15:00      5.3020       0.1373  
  3559) 2008/02/07 01:30:00      5.0290       0.1097  
  3560) 2008/02/07 01:45:00      4.7490       0.0885  
  3561) 2008/02/07 02:00:00      4.4570       0.0631  
  3562) 2008/02/07 02:15:00      4.1680       0.0434  
  3563) 2008/02/07 02:30:00      3.8870       0.0301  
  3564) 2008/02/07 02:45:00      3.6270       0.0332  
  3565) 2008/02/07 03:00:00      3.3590       0.0215  
  3566) 2008/02/07 03:15:00      3.1110       0.0218  
  3567) 2008/02/07 03:30:00      2.8700       0.0202  
  3568) 2008/02/07 03:45:00      2.6390       0.0188  
  3569) 2008/02/07 04:00:00      2.4050       0.0038  
  3570) 2008/02/07 04:15:00      2.1950       0.0011  
  3571) 2008/02/07 04:30:00      1.9930      -0.0061  
  3572) 2008/02/07 04:45:00      1.8050      -0.0127  
  3573) 2008/02/07 05:00:00      1.6270      -0.0236  
  3574) 2008/02/07 05:15:00      1.4770      -0.0224  
  3575) 2008/02/07 05:30:00      1.3290      -0.0375  
  3576) 2008/02/07 05:45:00      1.2320      -0.0236  
  3577) 2008/02/07 06:00:00      1.1450      -0.0268  
  3578) 2008/02/07 06:15:00      1.0870      -0.0342  
  3579) 2008/02/07 06:30:00      1.0660      -0.0442  
  3580) 2008/02/07 06:45:00      1.0790      -0.0660  
  3581) 2008/02/07 07:00:00      1.1240      -0.1073  
  3582) 2008/02/07 07:15:00      1.2120      -0.1617  
  3583) 2008/02/07 07:30:00      1.3620      -0.2140  
  3584) 2008/02/07 07:45:00      1.5660      -0.2739  
  3585) 2008/02/07 08:00:00      1.8490      -0.3162  
  3586) 2008/02/07 08:15:00      2.2020      -0.3464  
  3587) 2008/02/07 08:30:00      2.6210      -0.3603  
  3588) 2008/02/07 08:45:00      3.0960      -0.3548  
  3589) 2008/02/07 09:00:00      3.5940      -0.3446  
  3590) 2008/02/07 09:15:00      4.0960      -0.3269  
  3591) 2008/02/07 09:30:00      4.6030      -0.2775  
  3592) 2008/02/07 09:45:00      5.0470      -0.2430  
  3593) 2008/02/07 10:00:00      5.4100      -0.2249  
  3594) 2008/02/07 10:15:00      5.6960      -0.2097  
  3595) 2008/02/07 10:30:00      5.8700      -0.2305  
  3596) 2008/02/07 10:45:00      5.9990      -0.2256  
  3597) 2008/02/07 11:00:00      6.0690      -0.2192  
  3598) 2008/02/07 11:15:00      6.0780      -0.2258  
  3599) 2008/02/07 11:30:00      6.0490      -0.2341  
  3600) 2008/02/07 11:45:00      6.0090      -0.2267  
  3601) 2008/02/07 12:00:00      5.9380      -0.2291  
  3602) 2008/02/07 12:15:00      5.8600      -0.2195  
  3603) 2008/02/07 12:30:00      5.7540      -0.2179  
  3604) 2008/02/07 12:45:00      5.5930      -0.2487  
  3605) 2008/02/07 13:00:00      5.4410      -0.2453  
  3606) 2008/02/07 13:15:00      5.2440      -0.2600  
  3607) 2008/02/07 13:30:00      5.0010      -0.2939  
  3608) 2008/02/07 13:45:00      4.7500      -0.3114  
  3609) 2008/02/07 14:00:00      4.4620      -0.3455  
  3610) 2008/02/07 14:15:00      4.1720      -0.3665  
  3611) 2008/02/07 14:30:00      3.8860      -0.3738  
  3612) 2008/02/07 14:45:00      3.6000      -0.3768  
  3613) 2008/02/07 15:00:00      3.3170      -0.3768  
  3614) 2008/02/07 15:15:00      3.0380      -0.3763  
  3615) 2008/02/07 15:30:00      2.7720      -0.3691  
  3616) 2008/02/07 15:45:00      2.5040      -0.3728  
  3617) 2008/02/07 16:00:00      2.2390      -0.3848  
  3618) 2008/02/07 16:15:00      1.9950      -0.3900  
  3619) 2008/02/07 16:30:00      1.7670      -0.3958  
  3620) 2008/02/07 16:45:00      1.5500      -0.4094  
  3621) 2008/02/07 17:00:00      1.3620      -0.4141  
  3622) 2008/02/07 17:15:00      1.1870      -0.4265  
  3623) 2008/02/07 17:30:00      1.0230      -0.4487  
  3624) 2008/02/07 17:45:00      0.8870      -0.4640  
  3625) 2008/02/07 18:00:00      0.7710      -0.4812  
  3626) 2008/02/07 18:15:00      0.6960      -0.4814  
  3627) 2008/02/07 18:30:00      0.6370      -0.4930  
  3628) 2008/02/07 18:45:00      0.6240      -0.4907  
  3629) 2008/02/07 19:00:00      0.6380      -0.4987  
  3630) 2008/02/07 19:15:00      0.6990      -0.5031  
  3631) 2008/02/07 19:30:00      0.8140      -0.5030  
  3632) 2008/02/07 19:45:00      0.9750      -0.5127  
  3633) 2008/02/07 20:00:00      1.2150      -0.5045  
  3634) 2008/02/07 20:15:00      1.5260      -0.4900  
  3635) 2008/02/07 20:30:00      1.9070      -0.4706  
  3636) 2008/02/07 20:45:00      2.3430      -0.4568  
  3637) 2008/02/07 21:00:00      2.8310      -0.4410  
  3638) 2008/02/07 21:15:00      3.3730      -0.4041  
  3639) 2008/02/07 21:30:00      3.9330      -0.3597  
  3640) 2008/02/07 21:45:00      4.4690      -0.3246  
  3641) 2008/02/07 22:00:00      4.9600      -0.2948  
  3642) 2008/02/07 22:15:00      5.3860      -0.2697  
  3643) 2008/02/07 22:30:00      5.6910      -0.2911  
  3644) 2008/02/07 22:45:00      5.9450      -0.2832  
  3645) 2008/02/07 23:00:00      6.1120      -0.2841  
  3646) 2008/02/07 23:15:00      6.2190      -0.2748  
  3647) 2008/02/07 23:30:00      6.2770      -0.2555  
  3648) 2008/02/07 23:45:00      6.3040      -0.2201  
  3649) 2008/02/08 00:00:00      6.2790      -0.1979  
  3650) 2008/02/08 00:15:00      6.2360      -0.1634  
  3651) 2008/02/08 00:30:00      6.1810      -0.1135  
  3652) 2008/02/08 00:45:00      6.0960      -0.0668  
  3653) 2008/02/08 01:00:00      5.9730      -0.0305  
  3654) 2008/02/08 01:15:00      5.8350       0.0195  
  3655) 2008/02/08 01:30:00      5.6590       0.0596  
  3656) 2008/02/08 01:45:00      5.4380       0.0808  
  3657) 2008/02/08 02:00:00      5.1930       0.0995  
  3658) 2008/02/08 02:15:00      4.9310       0.1169  
  3659) 2008/02/08 02:30:00      4.6620       0.1360  
  3660) 2008/02/08 02:45:00      4.3850       0.1495  
  3661) 2008/02/08 03:00:00      4.1020       0.1538  
  3662) 2008/02/08 03:15:00      3.8240       0.1565  
  3663) 2008/02/08 03:30:00      3.5490       0.1537  
  3664) 2008/02/08 03:45:00      3.2770       0.1451  
  3665) 2008/02/08 04:00:00      3.0050       0.1277  
  3666) 2008/02/08 04:15:00      2.7350       0.1035  
  3667) 2008/02/08 04:30:00      2.4780       0.0826  
  3668) 2008/02/08 04:45:00      2.2370       0.0666  
  3669) 2008/02/08 05:00:00      2.0210       0.0625  
  3670) 2008/02/08 05:15:00      1.8090       0.0472  
  3671) 2008/02/08 05:30:00      1.6150       0.0332  
  3672) 2008/02/08 05:45:00      1.4390       0.0189  
  3673) 2008/02/08 06:00:00      1.3000       0.0220  
  3674) 2008/02/08 06:15:00      1.1810       0.0234  
  3675) 2008/02/08 06:30:00      1.1030       0.0414  
  3676) 2008/02/08 06:45:00      1.0490       0.0548  
  3677) 2008/02/08 07:00:00      1.0290       0.0684  
  3678) 2008/02/08 07:15:00      1.0420       0.0753  
  3679) 2008/02/08 07:30:00      1.0980       0.0788  
  3680) 2008/02/08 07:45:00      1.1940       0.0692  
  3681) 2008/02/08 08:00:00      1.3480       0.0577  
  3682) 2008/02/08 08:15:00      1.5750       0.0536  
  3683) 2008/02/08 08:30:00      1.8710       0.0489  
  3684) 2008/02/08 08:45:00      2.2360       0.0432  
  3685) 2008/02/08 09:00:00      2.6690       0.0399  
  3686) 2008/02/08 09:15:00      3.1610       0.0415  
  3687) 2008/02/08 09:30:00      3.7000       0.0538  
  3688) 2008/02/08 09:45:00      4.2570       0.0722  
  3689) 2008/02/08 10:00:00      4.7750       0.0668  
  3690) 2008/02/08 10:15:00      5.3030       0.1138  
  3691) 2008/02/08 10:30:00      5.7150       0.1100  
  3692) 2008/02/08 10:45:00      5.9940       0.0536  
  3693) 2008/02/08 11:00:00      6.2270       0.0376  
  3694) 2008/02/08 11:15:00      6.3770       0.0218  
  3695) 2008/02/08 11:30:00      6.4500       0.0021  
  3696) 2008/02/08 11:45:00      6.4880       0.0065  
  3697) 2008/02/08 12:00:00      6.4590      -0.0117  
  3698) 2008/02/08 12:15:00      6.4140      -0.0136  
  3699) 2008/02/08 12:30:00      6.3520      -0.0085  
  3700) 2008/02/08 12:45:00      6.2440      -0.0290  
  3701) 2008/02/08 13:00:00      6.1320      -0.0330  
  3702) 2008/02/08 13:15:00      5.9730      -0.0608  
  3703) 2008/02/08 13:30:00      5.8040      -0.0723  
  3704) 2008/02/08 13:45:00      5.5820      -0.1079  
  3705) 2008/02/08 14:00:00      5.3260      -0.1483  
  3706) 2008/02/08 14:15:00      5.0530      -0.1787  
  3707) 2008/02/08 14:30:00      4.7560      -0.2104  
  3708) 2008/02/08 14:45:00      4.4530      -0.2315  
  3709) 2008/02/08 15:00:00      4.1580      -0.2347  
  3710) 2008/02/08 15:15:00      3.8590      -0.2378  
  3711) 2008/02/08 15:30:00      3.5790      -0.2227  
  3712) 2008/02/08 15:45:00      3.2930      -0.2174  
  3713) 2008/02/08 16:00:00      3.0160      -0.2086  
  3714) 2008/02/08 16:15:00      2.7370      -0.2086  
  3715) 2008/02/08 16:30:00      2.4560      -0.2190  
  3716) 2008/02/08 16:45:00      2.1950      -0.2202  
  3717) 2008/02/08 17:00:00      1.9510      -0.2183  
  3718) 2008/02/08 17:15:00      1.7180      -0.2231  
  3719) 2008/02/08 17:30:00      1.5160      -0.2181  
  3720) 2008/02/08 17:45:00      1.3310      -0.2199  
  3721) 2008/02/08 18:00:00      1.1500      -0.2429  
  3722) 2008/02/08 18:15:00      1.0000      -0.2605  
  3723) 2008/02/08 18:30:00      0.8680      -0.2855  
  3724) 2008/02/08 18:45:00      0.7690      -0.3030  
  3725) 2008/02/08 19:00:00      0.7070      -0.3101  
  3726) 2008/02/08 19:15:00      0.6740      -0.3170  
  3727) 2008/02/08 19:30:00      0.6760      -0.3215  
  3728) 2008/02/08 19:45:00      0.7170      -0.3250  
  3729) 2008/02/08 20:00:00      0.8010      -0.3301  
  3730) 2008/02/08 20:15:00      0.9350      -0.3377  
  3731) 2008/02/08 20:30:00      1.1440      -0.3309  
  3732) 2008/02/08 20:45:00      1.4240      -0.3209  
  3733) 2008/02/08 21:00:00      1.7660      -0.3211  
  3734) 2008/02/08 21:15:00      2.1710      -0.3302  
  3735) 2008/02/08 21:30:00      2.6310      -0.3486  
  3736) 2008/02/08 21:45:00      3.1570      -0.3499  
  3737) 2008/02/08 22:00:00      3.7380      -0.3225  
  3738) 2008/02/08 22:15:00      4.3370      -0.2754  
  3739) 2008/02/08 22:30:00      4.8930      -0.2405  
  3740) 2008/02/08 22:45:00      5.4060      -0.1914  
  3741) 2008/02/08 23:00:00      5.8000      -0.1846  
  3742) 2008/02/08 23:15:00      6.0910      -0.1939  
  3743) 2008/02/08 23:30:00      6.3060      -0.1914  
  3744) 2008/02/08 23:45:00      6.4360      -0.1934  
  3745) 2008/02/09 00:00:00      6.5080      -0.1851  
  3746) 2008/02/09 00:15:00      6.5320      -0.1701  
  3747) 2008/02/09 00:30:00      6.5080      -0.1605  
  3748) 2008/02/09 00:45:00      6.4390      -0.1621  
  3749) 2008/02/09 01:00:00      6.3810      -0.1233  
  3750) 2008/02/09 01:15:00      6.2800      -0.0988  
  3751) 2008/02/09 01:30:00      6.1300      -0.0935  
  3752) 2008/02/09 01:45:00      5.9730      -0.0635  
  3753) 2008/02/09 02:00:00      5.7760      -0.0413  
  3754) 2008/02/09 02:15:00      5.5300      -0.0375  
  3755) 2008/02/09 02:30:00      5.2680      -0.0235  
  3756) 2008/02/09 02:45:00      4.9840      -0.0120  
  3757) 2008/02/09 03:00:00      4.6730      -0.0161  
  3758) 2008/02/09 03:15:00      4.3740      -0.0052  
  3759) 2008/02/09 03:30:00      4.0740       0.0006  
  3760) 2008/02/09 03:45:00      3.7750      -0.0013  
  3761) 2008/02/09 04:00:00      3.4880      -0.0021  
  3762) 2008/02/09 04:15:00      3.2190       0.0044  
  3763) 2008/02/09 04:30:00      2.9430      -0.0052  
  3764) 2008/02/09 04:45:00      2.6650      -0.0244  
  3765) 2008/02/09 05:00:00      2.3970      -0.0408  
  3766) 2008/02/09 05:15:00      2.1540      -0.0403  
  3767) 2008/02/09 05:30:00      1.9180      -0.0437  
  3768) 2008/02/09 05:45:00      1.7030      -0.0406  
  3769) 2008/02/09 06:00:00      1.5030      -0.0405  
  3770) 2008/02/09 06:15:00      1.3120      -0.0525  
  3771) 2008/02/09 06:30:00      1.1530      -0.0558  
  3772) 2008/02/09 06:45:00      1.0300      -0.0480  
  3773) 2008/02/09 07:00:00      0.9270      -0.0465  
  3774) 2008/02/09 07:15:00      0.8650      -0.0322  
  3775) 2008/02/09 07:30:00      0.8400      -0.0121  
  3776) 2008/02/09 07:45:00      0.8480       0.0058  
  3777) 2008/02/09 08:00:00      0.8970       0.0241  
  3778) 2008/02/09 08:15:00      0.9900       0.0392  
  3779) 2008/02/09 08:30:00      1.1420       0.0583  
  3780) 2008/02/09 08:45:00      1.3660       0.0863  
  3781) 2008/02/09 09:00:00      1.6570       0.1112  
  3782) 2008/02/09 09:15:00      2.0240       0.1372  
  3783) 2008/02/09 09:30:00      2.4580       0.1556  
  3784) 2008/02/09 09:45:00      2.9530       0.1674  
  3785) 2008/02/09 10:00:00      3.5030       0.1819  
  3786) 2008/02/09 10:15:00      4.0830       0.1973  
  3787) 2008/02/09 10:30:00      4.6780       0.2273  
  3788) 2008/02/09 10:45:00      5.2290       0.2436  
  3789) 2008/02/09 11:00:00      5.7290       0.2674  
  3790) 2008/02/09 11:15:00      6.0950       0.2367  
  3791) 2008/02/09 11:30:00      6.3810       0.2170  
  3792) 2008/02/09 11:45:00      6.5780       0.1998  
  3793) 2008/02/09 12:00:00      6.6840       0.1750  
  3794) 2008/02/09 12:15:00      6.7540       0.1831  
  3795) 2008/02/09 12:30:00      6.7630       0.1830  
  3796) 2008/02/09 12:45:00      6.7140       0.1628  
  3797) 2008/02/09 13:00:00      6.6670       0.1719  
  3798) 2008/02/09 13:15:00      6.5960       0.1788  
  3799) 2008/02/09 13:30:00      6.4820       0.1638  
  3800) 2008/02/09 13:45:00      6.3480       0.1526  
  3801) 2008/02/09 14:00:00      6.1850       0.1400  
  3802) 2008/02/09 14:15:00      5.9690       0.1056  
  3803) 2008/02/09 14:30:00      5.7270       0.0775  
  3804) 2008/02/09 14:45:00      5.4500       0.0452  
  3805) 2008/02/09 15:00:00      5.1530       0.0191  
  3806) 2008/02/09 15:15:00      4.8400      -0.0038  
  3807) 2008/02/09 15:30:00      4.5290      -0.0134  
  3808) 2008/02/09 15:45:00      4.2170      -0.0202  
  3809) 2008/02/09 16:00:00      3.9080      -0.0261  
  3810) 2008/02/09 16:15:00      3.6160      -0.0205  
  3811) 2008/02/09 16:30:00      3.3260      -0.0195  
  3812) 2008/02/09 16:45:00      3.0350      -0.0259  
  3813) 2008/02/09 17:00:00      2.7470      -0.0351  
  3814) 2008/02/09 17:15:00      2.4680      -0.0417  
  3815) 2008/02/09 17:30:00      2.2060      -0.0401  
  3816) 2008/02/09 17:45:00      1.9650      -0.0302  
  3817) 2008/02/09 18:00:00      1.7410      -0.0211  
  3818) 2008/02/09 18:15:00      1.5130      -0.0390  
  3819) 2008/02/09 18:30:00      1.3180      -0.0511  
  3820) 2008/02/09 18:45:00      1.1420      -0.0739  
  3821) 2008/02/09 19:00:00      1.0060      -0.0876  
  3822) 2008/02/09 19:15:00      0.8840      -0.1180  
  3823) 2008/02/09 19:30:00      0.8030      -0.1378  
  3824) 2008/02/09 19:45:00      0.7460      -0.1642  
  3825) 2008/02/09 20:00:00      0.7260      -0.1854  
  3826) 2008/02/09 20:15:00      0.7390      -0.2084  
  3827) 2008/02/09 20:30:00      0.7940      -0.2293  
  3828) 2008/02/09 20:45:00      0.8960      -0.2501  
  3829) 2008/02/09 21:00:00      1.0710      -0.2532  
  3830) 2008/02/09 21:15:00      1.3260      -0.2405  
  3831) 2008/02/09 21:30:00      1.6460      -0.2344  
  3832) 2008/02/09 21:45:00      2.0240      -0.2453  
  3833) 2008/02/09 22:00:00      2.4700      -0.2601  
  3834) 2008/02/09 22:15:00      2.9680      -0.2834  
  3835) 2008/02/09 22:30:00      3.5300      -0.2832  
  3836) 2008/02/09 22:45:00      4.1530      -0.2352  
  3837) 2008/02/09 23:00:00      4.7710      -0.1745  
  3838) 2008/02/09 23:15:00      5.3110      -0.1439  
  3839) 2008/02/09 23:30:00      5.8150      -0.0771  
  3840) 2008/02/09 23:45:00      6.1540      -0.0876  
  3841) 2008/02/10 00:00:00      6.4020      -0.0965  
  3842) 2008/02/10 00:15:00      6.5800      -0.0877  
  3843) 2008/02/10 00:30:00      6.6620      -0.0988  
  3844) 2008/02/10 00:45:00      6.6800      -0.1127  
