Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7113) 2000/03/15 02:00:00       2.625       0.284  
  7114) 2000/03/15 02:15:00       2.758       0.253  
  7115) 2000/03/15 02:30:00       2.948       0.250  
  7116) 2000/03/15 02:45:00       3.171       0.252  
  7117) 2000/03/15 03:00:00       3.410       0.244  
  7118) 2000/03/15 03:15:00       3.671       0.237  
  7119) 2000/03/15 03:30:00       3.973       0.258  
  7120) 2000/03/15 03:45:00       4.261       0.260  
  7121) 2000/03/15 04:00:00       4.561       0.280  
  7122) 2000/03/15 04:15:00       4.847       0.299  
  7123) 2000/03/15 04:30:00       5.091       0.299  
  7124) 2000/03/15 04:45:00       5.290       0.281  
  7125) 2000/03/15 05:00:00       5.487       0.294  
  7126) 2000/03/15 05:15:00       5.618       0.278  
  7127) 2000/03/15 05:30:00       5.708       0.258  
  7128) 2000/03/15 05:45:00       5.764       0.243  
  7129) 2000/03/15 06:00:00       5.774       0.218  
  7130) 2000/03/15 06:15:00       5.753       0.194  
  7131) 2000/03/15 06:30:00       5.730       0.194  
  7132) 2000/03/15 06:45:00       5.656       0.166  
  7133) 2000/03/15 07:00:00       5.561       0.135  
  7134) 2000/03/15 07:15:00       5.458       0.111  
  7135) 2000/03/15 07:30:00       5.356       0.103  
  7136) 2000/03/15 07:45:00       5.220       0.075  
  7137) 2000/03/15 08:00:00       5.073       0.053  
  7138) 2000/03/15 08:15:00       4.903       0.024  
  7139) 2000/03/15 08:30:00       4.713      -0.010  
  7140) 2000/03/15 08:45:00       4.518      -0.035  
  7141) 2000/03/15 09:00:00       4.300      -0.074  
  7142) 2000/03/15 09:15:00       4.097      -0.089  
  7143) 2000/03/15 09:30:00       3.908      -0.087  
  7144) 2000/03/15 09:45:00       3.716      -0.085  
  7145) 2000/03/15 10:00:00       3.516      -0.092  
  7146) 2000/03/15 10:15:00       3.334      -0.084  
  7147) 2000/03/15 10:30:00       3.154      -0.080  
  7148) 2000/03/15 10:45:00       2.979      -0.077  
  7149) 2000/03/15 11:00:00       2.791      -0.095  
  7150) 2000/03/15 11:15:00       2.624      -0.101  
  7151) 2000/03/15 11:30:00       2.462      -0.112  
  7152) 2000/03/15 11:45:00       2.319      -0.115  
  7153) 2000/03/15 12:00:00       2.174      -0.132  
  7154) 2000/03/15 12:15:00       2.060      -0.134  
  7155) 2000/03/15 12:30:00       1.970      -0.128  
  7156) 2000/03/15 12:45:00       1.877      -0.146  
  7157) 2000/03/15 13:00:00       1.797      -0.174  
  7158) 2000/03/15 13:15:00       1.740      -0.201  
  7159) 2000/03/15 13:30:00       1.721      -0.214  
  7160) 2000/03/15 13:45:00       1.694      -0.257  
  7161) 2000/03/15 14:00:00       1.714      -0.275  
  7162) 2000/03/15 14:15:00       1.745      -0.306  
  7163) 2000/03/15 14:30:00       1.806      -0.332  
  7164) 2000/03/15 14:45:00       1.891      -0.363  
  7165) 2000/03/15 15:00:00       2.002      -0.399  
  7166) 2000/03/15 15:15:00       2.156      -0.425  
  7167) 2000/03/15 15:30:00       2.319      -0.473  
  7168) 2000/03/15 15:45:00       2.530      -0.501  
  7169) 2000/03/15 16:00:00       2.769      -0.524  
  7170) 2000/03/15 16:15:00       3.072      -0.496  
  7171) 2000/03/15 16:30:00       3.378T     -0.473T 
  7172) 2000/03/15 16:45:00       3.686      -0.444  
  7173) 2000/03/15 17:00:00       3.996      -0.402  
  7174) 2000/03/15 17:15:00       4.299      -0.349  
  7175) 2000/03/15 17:30:00       4.549      -0.322  
  7176) 2000/03/15 17:45:00       4.786      -0.277  
  7177) 2000/03/15 18:00:00       4.968      -0.250  
  7178) 2000/03/15 18:15:00       5.107      -0.229  
  7179) 2000/03/15 18:30:00       5.203      -0.214  
  7180) 2000/03/15 18:45:00       5.261      -0.204  
  7181) 2000/03/15 19:00:00       5.296      -0.188  
  7182) 2000/03/15 19:15:00       5.301      -0.177  
  7183) 2000/03/15 19:30:00       5.278      -0.173  
  7184) 2000/03/15 19:45:00       5.246      -0.158  
  7185) 2000/03/15 20:00:00       5.192      -0.147  
  7186) 2000/03/15 20:15:00       5.130      -0.124  
  7187) 2000/03/15 20:30:00       5.041      -0.108  
  7188) 2000/03/15 20:45:00       4.940      -0.084  
  7189) 2000/03/15 21:00:00       4.817      -0.063  
  7190) 2000/03/15 21:15:00       4.668      -0.051  
  7191) 2000/03/15 21:30:00       4.496      -0.048  
  7192) 2000/03/15 21:45:00       4.333      -0.024  
  7193) 2000/03/15 22:00:00       4.152      -0.011  
  7194) 2000/03/15 22:15:00       3.971       0.007  
  7195) 2000/03/15 22:30:00       3.780       0.017  
  7196) 2000/03/15 22:45:00       3.599       0.036  
  7197) 2000/03/15 23:00:00       3.410       0.043  
  7198) 2000/03/15 23:15:00       3.221       0.045  
  7199) 2000/03/15 23:30:00       3.028       0.037  
  7200) 2000/03/15 23:45:00       2.845       0.031  
  7201) 2000/03/16 00:00:00       2.665       0.020  
  7202) 2000/03/16 00:15:00       2.500       0.016  
  7203) 2000/03/16 00:30:00       2.350       0.016  
  7204) 2000/03/16 00:45:00       2.209       0.010  
  7205) 2000/03/16 01:00:00       2.085       0.004  
  7206) 2000/03/16 01:15:00       1.979      -0.004  
  7207) 2000/03/16 01:30:00       1.898      -0.010  
  7208) 2000/03/16 01:45:00       1.839      -0.017  
  7209) 2000/03/16 02:00:00       1.806      -0.021  
  7210) 2000/03/16 02:15:00       1.803      -0.018  
  7211) 2000/03/16 02:30:00       1.809      -0.029  
  7212) 2000/03/16 02:45:00       1.867      -0.013  
  7213) 2000/03/16 03:00:00       1.937      -0.014  
  7214) 2000/03/16 03:15:00       2.039      -0.014  
  7215) 2000/03/16 03:30:00       2.188      -0.003  
  7216) 2000/03/16 03:45:00       2.362      -0.004  
  7217) 2000/03/16 04:00:00       2.573      -0.005  
  7218) 2000/03/16 04:15:00       2.811      -0.012  
  7219) 2000/03/16 04:30:00       3.098       0.002  
  7220) 2000/03/16 04:45:00       3.407       0.016  
  7221) 2000/03/16 05:00:00       3.725       0.027  
  7222) 2000/03/16 05:15:00       4.059       0.050  
  7223) 2000/03/16 05:30:00       4.380       0.067  
  7224) 2000/03/16 05:45:00       4.678       0.076  
  7225) 2000/03/16 06:00:00       4.948       0.082  
  7226) 2000/03/16 06:15:00       5.187       0.091  
  7227) 2000/03/16 06:30:00       5.361       0.074  
  7228) 2000/03/16 06:45:00       5.501       0.064  
  7229) 2000/03/16 07:00:00       5.612       0.067  
  7230) 2000/03/16 07:15:00       5.665       0.050  
  7231) 2000/03/16 07:30:00       5.677       0.025  
  7232) 2000/03/16 07:45:00       5.681       0.019  
  7233) 2000/03/16 08:00:00       5.650       0.002  
  7234) 2000/03/16 08:15:00       5.602      -0.010  
  7235) 2000/03/16 08:30:00       5.525      -0.032  
  7236) 2000/03/16 08:45:00       5.431      -0.050  
  7237) 2000/03/16 09:00:00       5.307      -0.079  
  7238) 2000/03/16 09:15:00       5.177      -0.092  
  7239) 2000/03/16 09:30:00       5.025      -0.109  
  7240) 2000/03/16 09:45:00       4.851      -0.128  
  7241) 2000/03/16 10:00:00       4.657      -0.152  
  7242) 2000/03/16 10:15:00       4.462      -0.163  
  7243) 2000/03/16 10:30:00       4.255      -0.176  
  7244) 2000/03/16 10:45:00       4.042      -0.187  
  7245) 2000/03/16 11:00:00       3.820      -0.202  
  7246) 2000/03/16 11:15:00       3.607      -0.207  
  7247) 2000/03/16 11:30:00       3.388      -0.219  
  7248) 2000/03/16 11:45:00       3.172      -0.231  
  7249) 2000/03/16 12:00:00       2.957      -0.246  
  7250) 2000/03/16 12:15:00       2.756      -0.250  
  7251) 2000/03/16 12:30:00       2.562      -0.252  
  7252) 2000/03/16 12:45:00       2.385      -0.244  
  7253) 2000/03/16 13:00:00       2.223      -0.230  
  7254) 2000/03/16 13:15:00       2.077      -0.213  
  7255) 2000/03/16 13:30:00       1.937      -0.207  
  7256) 2000/03/16 13:45:00       1.807      -0.210  
  7257) 2000/03/16 14:00:00       1.699      -0.213  
  7258) 2000/03/16 14:15:00       1.610      -0.219  
  7259) 2000/03/16 14:30:00       1.541      -0.225  
  7260) 2000/03/16 14:45:00       1.495      -0.230  
  7261) 2000/03/16 15:00:00       1.474      -0.231  
  7262) 2000/03/16 15:15:00       1.474      -0.236  
  7263) 2000/03/16 15:30:00       1.508      -0.236  
  7264) 2000/03/16 15:45:00       1.562      -0.248  
  7265) 2000/03/16 16:00:00       1.651      -0.263  
  7266) 2000/03/16 16:15:00       1.792      -0.266  
  7267) 2000/03/16 16:30:00       1.958      -0.286  
  7268) 2000/03/16 16:45:00       2.170      -0.299  
  7269) 2000/03/16 17:00:00       2.425      -0.308  
  7270) 2000/03/16 17:15:00       2.717      -0.311  
  7271) 2000/03/16 17:30:00       3.052      -0.296  
  7272) 2000/03/16 17:45:00       3.416      -0.268  
  7273) 2000/03/16 18:00:00       3.800      -0.226  
  7274) 2000/03/16 18:15:00       4.180      -0.180  
  7275) 2000/03/16 18:30:00       4.529      -0.145  
  7276) 2000/03/16 18:45:00       4.841      -0.117  
  7277) 2000/03/16 19:00:00       5.121      -0.081  
  7278) 2000/03/16 19:15:00       5.329      -0.073  
  7279) 2000/03/16 19:30:00       5.498      -0.058  
  7280) 2000/03/16 19:45:00       5.617      -0.050  
  7281) 2000/03/16 20:00:00       5.694      -0.045  
  7282) 2000/03/16 20:15:00       5.713      -0.064  
  7283) 2000/03/16 20:30:00       5.710      -0.074  
  7284) 2000/03/16 20:45:00       5.689      -0.076  
  7285) 2000/03/16 21:00:00       5.643      -0.077  
  7286) 2000/03/16 21:15:00       5.567      -0.082  
  7287) 2000/03/16 21:30:00       5.472      -0.082  
  7288) 2000/03/16 21:45:00       5.356T     -0.078T 
  7289) 2000/03/16 22:00:00       5.219      -0.072  
  7290) 2000/03/16 22:15:00       5.061      -0.065  
  7291) 2000/03/16 22:30:00       4.878      -0.064  
  7292) 2000/03/16 22:45:00       4.677      -0.065  
  7293) 2000/03/16 23:00:00       4.469      -0.061  
  7294) 2000/03/16 23:15:00       4.252      -0.058  
  7295) 2000/03/16 23:30:00       4.025      -0.060  
  7296) 2000/03/16 23:45:00       3.804      -0.055  
  7297) 2000/03/17 00:00:00       3.577      -0.058  
  7298) 2000/03/17 00:15:00       3.347      -0.066  
  7299) 2000/03/17 00:30:00       3.122      -0.071  
  7300) 2000/03/17 00:45:00       2.898      -0.078  
  7301) 2000/03/17 01:00:00       2.681      -0.081  
  7302) 2000/03/17 01:15:00       2.475      -0.078  
  7303) 2000/03/17 01:30:00       2.280      -0.073  
  7304) 2000/03/17 01:45:00       2.098      -0.068  
  7305) 2000/03/17 02:00:00       1.935      -0.061  
  7306) 2000/03/17 02:15:00       1.791      -0.056  
  7307) 2000/03/17 02:30:00       1.659      -0.061  
  7308) 2000/03/17 02:45:00       1.543      -0.073  
  7309) 2000/03/17 03:00:00       1.456      -0.079  
  7310) 2000/03/17 03:15:00       1.398      -0.081  
  7311) 2000/03/17 03:30:00       1.357      -0.091  
  7312) 2000/03/17 03:45:00       1.354      -0.092  
  7313) 2000/03/17 04:00:00       1.376      -0.101  
  7314) 2000/03/17 04:15:00       1.446      -0.099  
  7315) 2000/03/17 04:30:00       1.537      -0.119  
  7316) 2000/03/17 04:45:00       1.683      -0.129  
  7317) 2000/03/17 05:00:00       1.863      -0.152  
  7318) 2000/03/17 05:15:00       2.105      -0.160  
  7319) 2000/03/17 05:30:00       2.389      -0.169  
  7320) 2000/03/17 05:45:00       2.726      -0.165  
  7321) 2000/03/17 06:00:00       3.096      -0.158  
  7322) 2000/03/17 06:15:00       3.504      -0.135  
  7323) 2000/03/17 06:30:00       3.917      -0.113  
  7324) 2000/03/17 06:45:00       4.314      -0.098  
  7325) 2000/03/17 07:00:00       4.679      -0.091  
  7326) 2000/03/17 07:15:00       5.022      -0.068  
  7327) 2000/03/17 07:30:00       5.299      -0.063  
  7328) 2000/03/17 07:45:00       5.519      -0.061  
  7329) 2000/03/17 08:00:00       5.695      -0.050  
  7330) 2000/03/17 08:15:00       5.813      -0.048  
  7331) 2000/03/17 08:30:00       5.876      -0.057  
  7332) 2000/03/17 08:45:00       5.914      -0.056  
  7333) 2000/03/17 09:00:00       5.919      -0.057  
  7334) 2000/03/17 09:15:00       5.905      -0.051  
  7335) 2000/03/17 09:30:00       5.852      -0.060  
  7336) 2000/03/17 09:45:00       5.783      -0.063  
  7337) 2000/03/17 10:00:00       5.696      -0.060  
  7338) 2000/03/17 10:15:00       5.579      -0.064  
  7339) 2000/03/17 10:30:00       5.434      -0.072  
  7340) 2000/03/17 10:45:00       5.266      -0.079  
  7341) 2000/03/17 11:00:00       5.068      -0.095  
  7342) 2000/03/17 11:15:00       4.856      -0.106  
  7343) 2000/03/17 11:30:00       4.626      -0.120  
  7344) 2000/03/17 11:45:00       4.386      -0.133  
  7345) 2000/03/17 12:00:00       4.146      -0.139  
  7346) 2000/03/17 12:15:00       3.899      -0.149  
  7347) 2000/03/17 12:30:00       3.659      -0.150  
  7348) 2000/03/17 12:45:00       3.422      -0.148  
  7349) 2000/03/17 13:00:00       3.184      -0.147  
  7350) 2000/03/17 13:15:00       2.940      -0.153  
  7351) 2000/03/17 13:30:00       2.721      -0.136  
  7352) 2000/03/17 13:45:00       2.507      -0.120  
  7353) 2000/03/17 14:00:00       2.305      -0.101  
  7354) 2000/03/17 14:15:00       2.112      -0.088  
  7355) 2000/03/17 14:30:00       1.922      -0.091  
  7356) 2000/03/17 14:45:00       1.748      -0.099  
  7357) 2000/03/17 15:00:00       1.597      -0.107  
  7358) 2000/03/17 15:15:00       1.472      -0.112  
  7359) 2000/03/17 15:30:00       1.366      -0.120  
  7360) 2000/03/17 15:45:00       1.286      -0.125  
  7361) 2000/03/17 16:00:00       1.231      -0.128  
  7362) 2000/03/17 16:15:00       1.196      -0.138  
  7363) 2000/03/17 16:30:00       1.196      -0.144  
  7364) 2000/03/17 16:45:00       1.226      -0.156  
  7365) 2000/03/17 17:00:00       1.296      -0.171  
  7366) 2000/03/17 17:15:00       1.396      -0.203  
  7367) 2000/03/17 17:30:00       1.550      -0.233  
  7368) 2000/03/17 17:45:00       1.756      -0.266  
  7369) 2000/03/17 18:00:00       2.008      -0.309  
  7370) 2000/03/17 18:15:00       2.322      -0.342  
  7371) 2000/03/17 18:30:00       2.689      -0.367  
  7372) 2000/03/17 18:45:00       3.106      -0.374  
  7373) 2000/03/17 19:00:00       3.565      -0.354  
  7374) 2000/03/17 19:15:00       4.032      -0.322  
  7375) 2000/03/17 19:30:00       4.479      -0.285  
  7376) 2000/03/17 19:45:00       4.894      -0.239  
  7377) 2000/03/17 20:00:00       5.271      -0.177  
  7378) 2000/03/17 20:15:00       5.552      -0.150  
  7379) 2000/03/17 20:30:00       5.769      -0.126  
  7380) 2000/03/17 20:45:00       5.916      -0.114  
  7381) 2000/03/17 21:00:00       6.003      -0.112  
  7382) 2000/03/17 21:15:00       6.031      -0.126  
  7383) 2000/03/17 21:30:00       6.030      -0.133  
  7384) 2000/03/17 21:45:00       6.006      -0.131  
  7385) 2000/03/17 22:00:00       5.939      -0.143  
  7386) 2000/03/17 22:15:00       5.846      -0.154  
  7387) 2000/03/17 22:30:00       5.745      -0.145  
  7388) 2000/03/17 22:45:00       5.615      -0.137  
  7389) 2000/03/17 23:00:00       5.457      -0.131  
  7390) 2000/03/17 23:15:00       5.271      -0.127  
  7391) 2000/03/17 23:30:00       5.064      -0.122  
  7392) 2000/03/17 23:45:00       4.830      -0.125  
  7393) 2000/03/18 00:00:00       4.571      -0.142  
  7394) 2000/03/18 00:15:00       4.310      -0.152  
  7395) 2000/03/18 00:30:00       4.051      -0.157  
  7396) 2000/03/18 00:45:00       3.792      -0.162  
  7397) 2000/03/18 01:00:00       3.530      -0.170  
  7398) 2000/03/18 01:15:00       3.274      -0.172  
  7399) 2000/03/18 01:30:00       3.019      -0.173  
  7400) 2000/03/18 01:45:00       2.775      -0.163  
  7401) 2000/03/18 02:00:00       2.533      -0.152  
  7402) 2000/03/18 02:15:00       2.302      -0.135  
  7403) 2000/03/18 02:30:00       2.081      -0.117  
  7404) 2000/03/18 02:45:00       1.880      -0.094  
  7405) 2000/03/18 03:00:00       1.696      -0.074  
  7406) 2000/03/18 03:15:00       1.526      -0.063  
  7407) 2000/03/18 03:30:00       1.368      -0.065  
  7408) 2000/03/18 03:45:00       1.229      -0.074  
  7409) 2000/03/18 04:00:00       1.121      -0.078  
  7410) 2000/03/18 04:15:00       1.041      -0.080  
  7411) 2000/03/18 04:30:00       0.988      -0.084  
  7412) 2000/03/18 04:45:00       0.980      -0.073  
  7413) 2000/03/18 05:00:00       0.996      -0.075  
  7414) 2000/03/18 05:15:00       1.051      -0.080  
  7415) 2000/03/18 05:30:00       1.164      -0.074  
  7416) 2000/03/18 05:45:00       1.326      -0.073  
  7417) 2000/03/18 06:00:00       1.554      -0.065  
  7418) 2000/03/18 06:15:00       1.831      -0.070  
  7419) 2000/03/18 06:30:00       2.180      -0.067  
  7420) 2000/03/18 06:45:00       2.579      -0.071  
  7421) 2000/03/18 07:00:00       3.027      -0.072  
  7422) 2000/03/18 07:15:00       3.503      -0.076  
  7423) 2000/03/18 07:30:00       4.008      -0.059  
  7424) 2000/03/18 07:45:00       4.528      -0.011  
  7425) 2000/03/18 08:00:00       5.000       0.026  
  7426) 2000/03/18 08:15:00       5.414       0.062  
  7427) 2000/03/18 08:30:00       5.774       0.111  
  7428) 2000/03/18 08:45:00       6.028       0.124  
  7429) 2000/03/18 09:00:00       6.226       0.149  
  7430) 2000/03/18 09:15:00       6.364       0.173  
  7431) 2000/03/18 09:30:00       6.425       0.169  
  7432) 2000/03/18 09:45:00       6.448       0.166  
  7433) 2000/03/18 10:00:00       6.444       0.167  
  7434) 2000/03/18 10:15:00       6.417       0.171  
  7435) 2000/03/18 10:30:00       6.348       0.157  
  7436) 2000/03/18 10:45:00       6.249       0.136  
  7437) 2000/03/18 11:00:00       6.129       0.121  
  7438) 2000/03/18 11:15:00       5.982       0.106  
  7439) 2000/03/18 11:30:00       5.802       0.087  
  7440) 2000/03/18 11:45:00       5.585       0.059  
  7441) 2000/03/18 12:00:00       5.350       0.038  
  7442) 2000/03/18 12:15:00       5.091       0.013  
  7443) 2000/03/18 12:30:00       4.813      -0.016  
  7444) 2000/03/18 12:45:00       4.530      -0.040  
  7445) 2000/03/18 13:00:00       4.249      -0.056  
  7446) 2000/03/18 13:15:00       3.980      -0.059  
  7447) 2000/03/18 13:30:00       3.706      -0.065  
  7448) 2000/03/18 13:45:00       3.433      -0.070  
  7449) 2000/03/18 14:00:00       3.182      -0.051  
  7450) 2000/03/18 14:15:00       2.924      -0.040  
  7451) 2000/03/18 14:30:00       2.684      -0.014  
  7452) 2000/03/18 14:45:00       2.449       0.009  
  7453) 2000/03/18 15:00:00       2.222       0.027  
  7454) 2000/03/18 15:15:00       2.004       0.035  
  7455) 2000/03/18 15:30:00       1.801       0.035  
  7456) 2000/03/18 15:45:00       1.624       0.036  
  7457) 2000/03/18 16:00:00       1.457       0.022  
  7458) 2000/03/18 16:15:00       1.327       0.021  
  7459) 2000/03/18 16:30:00       1.222       0.022  
  7460) 2000/03/18 16:45:00       1.132       0.015  
  7461) 2000/03/18 17:00:00       1.070       0.012  
  7462) 2000/03/18 17:15:00       1.029       0.004  
  7463) 2000/03/18 17:30:00       1.034       0.009  
  7464) 2000/03/18 17:45:00       1.073       0.009  
  7465) 2000/03/18 18:00:00       1.142      -0.011  
  7466) 2000/03/18 18:15:00       1.268      -0.034  
  7467) 2000/03/18 18:30:00       1.451      -0.068  
  7468) 2000/03/18 18:45:00       1.684      -0.127  
  7469) 2000/03/18 19:00:00       1.982      -0.197  
  7470) 2000/03/18 19:15:00       2.338      -0.279  
  7471) 2000/03/18 19:30:00       2.757      -0.354  
  7472) 2000/03/18 19:45:00       3.239      -0.401  
  7473) 2000/03/18 20:00:00       3.770      -0.406  
  7474) 2000/03/18 20:15:00       4.342      -0.349  
  7475) 2000/03/18 20:30:00       4.877      -0.283  
  7476) 2000/03/18 20:45:00       5.345      -0.219  
  7477) 2000/03/18 21:00:00       5.774      -0.116  
  7478) 2000/03/18 21:15:00       6.069      -0.068  
  7479) 2000/03/18 21:30:00       6.286      -0.024  
  7480) 2000/03/18 21:45:00       6.432       0.014  
  7481) 2000/03/18 22:00:00       6.496       0.024  
  7482) 2000/03/18 22:15:00       6.501       0.018  
  7483) 2000/03/18 22:30:00       6.467       0.009  
  7484) 2000/03/18 22:45:00       6.401      -0.001  
  7485) 2000/03/18 23:00:00       6.293      -0.025  
  7486) 2000/03/18 23:15:00       6.158      -0.045  
  7487) 2000/03/18 23:30:00       6.026      -0.033  
  7488) 2000/03/18 23:45:00       5.853      -0.031  
  7489) 2000/03/19 00:00:00       5.635      -0.045  
  7490) 2000/03/19 00:15:00       5.390      -0.059  
  7491) 2000/03/19 00:30:00       5.127      -0.070  
  7492) 2000/03/19 00:45:00       4.819      -0.111  
  7493) 2000/03/19 01:00:00       4.506      -0.149  
  7494) 2000/03/19 01:15:00       4.196      -0.182  
  7495) 2000/03/19 01:30:00       3.884      -0.217  
  7496) 2000/03/19 01:45:00       3.593      -0.232  
  7497) 2000/03/19 02:00:00       3.312      -0.239  
  7498) 2000/03/19 02:15:00       3.037      -0.239  
  7499) 2000/03/19 02:30:00       2.768      -0.232  
  7500) 2000/03/19 02:45:00       2.503      -0.219  
  7501) 2000/03/19 03:00:00       2.252      -0.195  
  7502) 2000/03/19 03:15:00       2.022      -0.157  
  7503) 2000/03/19 03:30:00       1.801      -0.124  
  7504) 2000/03/19 03:45:00       1.580      -0.110  
  7505) 2000/03/19 04:00:00       1.369      -0.110  
  7506) 2000/03/19 04:15:00       1.182      -0.112  
  7507) 2000/03/19 04:30:00       1.016      -0.122  
  7508) 2000/03/19 04:45:00       0.879      -0.129  
  7509) 2000/03/19 05:00:00       0.766      -0.140  
  7510) 2000/03/19 05:15:00       0.679      -0.152  
  7511) 2000/03/19 05:30:00       0.640      -0.145  
  7512) 2000/03/19 05:45:00       0.620      -0.151  
  7513) 2000/03/19 06:00:00       0.642      -0.154  
  7514) 2000/03/19 06:15:00       0.709      -0.160  
  7515) 2000/03/19 06:30:00       0.829      -0.171  
  7516) 2000/03/19 06:45:00       0.994      -0.206  
  7517) 2000/03/19 07:00:00       1.232      -0.245  
  7518) 2000/03/19 07:15:00       1.551      -0.285  
  7519) 2000/03/19 07:30:00       1.937      -0.336  
  7520) 2000/03/19 07:45:00       2.390      -0.387  
  7521) 2000/03/19 08:00:00       2.896      -0.432  
  7522) 2000/03/19 08:15:00       3.463      -0.434  
  7523) 2000/03/19 08:30:00       4.039      -0.416  
  7524) 2000/03/19 08:45:00       4.590      -0.381  
  7525) 2000/03/19 09:00:00       5.098      -0.323  
  7526) 2000/03/19 09:15:00       5.519      -0.271  
  7527) 2000/03/19 09:30:00       5.823      -0.250  
  7528) 2000/03/19 09:45:00       6.054      -0.219  
  7529) 2000/03/19 10:00:00       6.186      -0.216  
  7530) 2000/03/19 10:15:00       6.260      -0.213  
  7531) 2000/03/19 10:30:00       6.284      -0.216  
  7532) 2000/03/19 10:45:00       6.279      -0.215  
  7533) 2000/03/19 11:00:00       6.224      -0.238  
  7534) 2000/03/19 11:15:00       6.175      -0.231  
  7535) 2000/03/19 11:30:00       6.098      -0.227  
  7536) 2000/03/19 11:45:00       5.982      -0.235  
  7537) 2000/03/19 12:00:00       5.844      -0.234  
  7538) 2000/03/19 12:15:00       5.689      -0.218  
  7539) 2000/03/19 12:30:00       5.478      -0.226  
  7540) 2000/03/19 12:45:00       5.226      -0.246  
  7541) 2000/03/19 13:00:00       4.951      -0.266  
  7542) 2000/03/19 13:15:00       4.667      -0.278  
  7543) 2000/03/19 13:30:00       4.360      -0.303  
  7544) 2000/03/19 13:45:00       4.057      -0.321  
  7545) 2000/03/19 14:00:00       3.753      -0.338  
  7546) 2000/03/19 14:15:00       3.463      -0.343  
  7547) 2000/03/19 14:30:00       3.184      -0.337  
  7548) 2000/03/19 14:45:00       2.908      -0.328  
  7549) 2000/03/19 15:00:00       2.636      -0.315  
  7550) 2000/03/19 15:15:00       2.379      -0.290  
  7551) 2000/03/19 15:30:00       2.137      -0.258  
  7552) 2000/03/19 15:45:00       1.900      -0.233  
  7553) 2000/03/19 16:00:00       1.663      -0.227  
  7554) 2000/03/19 16:15:00       1.454      -0.217  
  7555) 2000/03/19 16:30:00       1.262      -0.216  
  7556) 2000/03/19 16:45:00       1.087      -0.225  
  7557) 2000/03/19 17:00:00       0.950      -0.221  
  7558) 2000/03/19 17:15:00       0.831      -0.223  
  7559) 2000/03/19 17:30:00       0.735      -0.224  
  7560) 2000/03/19 17:45:00       0.671      -0.213  
  7561) 2000/03/19 18:00:00       0.645      -0.188  
  7562) 2000/03/19 18:15:00       0.646      -0.165  
  7563) 2000/03/19 18:30:00       0.679      -0.149  
  7564) 2000/03/19 18:45:00       0.764      -0.132  
  7565) 2000/03/19 19:00:00       0.906      -0.124  
  7566) 2000/03/19 19:15:00       1.115      -0.128  
  7567) 2000/03/19 19:30:00       1.384      -0.162  
  7568) 2000/03/19 19:45:00       1.723      -0.219  
  7569) 2000/03/19 20:00:00       2.128      -0.296  
  7570) 2000/03/19 20:15:00       2.584      -0.393  
  7571) 2000/03/19 20:30:00       3.109      -0.464  
  7572) 2000/03/19 20:45:00       3.690      -0.490  
  7573) 2000/03/19 21:00:00       4.311      -0.452  
  7574) 2000/03/19 21:15:00       4.889      -0.402  
  7575) 2000/03/19 21:30:00       5.416      -0.326  
  7576) 2000/03/19 21:45:00       5.853      -0.248  
  7577) 2000/03/19 22:00:00       6.157      -0.210  
  7578) 2000/03/19 22:15:00       6.387      -0.161  
  7579) 2000/03/19 22:30:00       6.514      -0.140  
  7580) 2000/03/19 22:45:00       6.569      -0.133  
  7581) 2000/03/19 23:00:00       6.577      -0.126  
  7582) 2000/03/19 23:15:00       6.535      -0.133  
  7583) 2000/03/19 23:30:00       6.451      -0.150  
  7584) 2000/03/19 23:45:00       6.362      -0.143  
  7585) 2000/03/20 00:00:00       6.240      -0.139  
  7586) 2000/03/20 00:15:00       6.069      -0.151  
  7587) 2000/03/20 00:30:00       5.899      -0.128  
  7588) 2000/03/20 00:45:00       5.695      -0.109  
  7589) 2000/03/20 01:00:00       5.433      -0.118  
  7590) 2000/03/20 01:15:00       5.158      -0.119  
  7591) 2000/03/20 01:30:00       4.860      -0.128  
  7592) 2000/03/20 01:45:00       4.544      -0.148  
  7593) 2000/03/20 02:00:00       4.225      -0.170  
  7594) 2000/03/20 02:15:00       3.923      -0.179  
  7595) 2000/03/20 02:30:00       3.619      -0.194  
  7596) 2000/03/20 02:45:00       3.325      -0.204  
  7597) 2000/03/20 03:00:00       3.038      -0.207  
  7598) 2000/03/20 03:15:00       2.763      -0.197  
  7599) 2000/03/20 03:30:00       2.478      -0.197  
  7600) 2000/03/20 03:45:00       2.210      -0.182  
  7601) 2000/03/20 04:00:00       1.948      -0.166  
  7602) 2000/03/20 04:15:00       1.720      -0.129  
  7603) 2000/03/20 04:30:00       1.496      -0.107  
  7604) 2000/03/20 04:45:00       1.285      -0.095  
  7605) 2000/03/20 05:00:00       1.089      -0.096  
  7606) 2000/03/20 05:15:00       0.913      -0.105  
  7607) 2000/03/20 05:30:00       0.768      -0.111  
