Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  4874) 2010/02/20 18:15:00     3.671      0.181  
  4875) 2010/02/20 18:30:00     3.436      0.170  
  4876) 2010/02/20 18:45:00     3.210      0.157  
  4877) 2010/02/20 19:00:00     2.989      0.140  
  4878) 2010/02/20 19:15:00     2.781      0.125  
  4879) 2010/02/20 19:30:00     2.569      0.096  
  4880) 2010/02/20 19:45:00     2.378      0.076  
  4881) 2010/02/20 20:00:00     2.216      0.071  
  4882) 2010/02/20 20:15:00     2.065      0.060  
  4883) 2010/02/20 20:30:00     1.920      0.037  
  4884) 2010/02/20 20:45:00     1.802      0.021  
  4885) 2010/02/20 21:00:00     1.711      0.009  
  4886) 2010/02/20 21:15:00     1.650      0.003  
  4887) 2010/02/20 21:30:00     1.618      0.002  
  4888) 2010/02/20 21:45:00     1.626      0.015  
  4889) 2010/02/20 22:00:00     1.664      0.028  
  4890) 2010/02/20 22:15:00     1.735      0.041  
  4891) 2010/02/20 22:30:00     1.845      0.056  
  4892) 2010/02/20 22:45:00     2.000      0.075  
  4893) 2010/02/20 23:00:00     2.213      0.107  
  4894) 2010/02/20 23:15:00     2.471      0.138  
  4895) 2010/02/20 23:30:00     2.786      0.179  
  4896) 2010/02/20 23:45:00     3.143      0.217  
  4897) 2010/02/21 00:00:00     3.540      0.254  
  4898) 2010/02/21 00:15:00     3.965      0.286  
  4899) 2010/02/21 00:30:00     4.398      0.306  
  4900) 2010/02/21 00:45:00     4.799      0.290  
  4901) 2010/02/21 01:00:00     5.156      0.244  
  4902) 2010/02/21 01:15:00     5.473      0.192  
  4903) 2010/02/21 01:30:00     5.717      0.120  
  4904) 2010/02/21 01:45:00     5.918      0.068  
  4905) 2010/02/21 02:00:00     6.055      0.024  
  4906) 2010/02/21 02:15:00     6.129     -0.012  
  4907) 2010/02/21 02:30:00     6.166     -0.020  
  4908) 2010/02/21 02:45:00     6.162     -0.015  
  4909) 2010/02/21 03:00:00     6.149      0.025  
  4910) 2010/02/21 03:15:00     6.095      0.057  
  4911) 2010/02/21 03:30:00     6.019      0.090  
  4912) 2010/02/21 03:45:00     5.928      0.127  
  4913) 2010/02/21 04:00:00     5.817      0.159  
  4914) 2010/02/21 04:15:00     5.680      0.180  
  4915) 2010/02/21 04:30:00     5.523      0.196  
  4916) 2010/02/21 04:45:00     5.325      0.186  
  4917) 2010/02/21 05:00:00     5.118      0.182  
  4918) 2010/02/21 05:15:00     4.897      0.178  
  4919) 2010/02/21 05:30:00     4.666      0.176  
  4920) 2010/02/21 05:45:00     4.428      0.175  
  4921) 2010/02/21 06:00:00     4.195      0.182  
  4922) 2010/02/21 06:15:00     3.964      0.190  
  4923) 2010/02/21 06:30:00     3.725      0.185  
  4924) 2010/02/21 06:45:00     3.502      0.186  
  4925) 2010/02/21 07:00:00     3.286      0.185  
  4926) 2010/02/21 07:15:00     3.078      0.180  
  4927) 2010/02/21 07:30:00     2.879      0.172  
  4928) 2010/02/21 07:45:00     2.679      0.152  
  4929) 2010/02/21 08:00:00     2.492      0.132  
  4930) 2010/02/21 08:15:00     2.322      0.115  
  4931) 2010/02/21 08:30:00     2.166      0.095  
  4932) 2010/02/21 08:45:00     2.040      0.088  
  4933) 2010/02/21 09:00:00     1.922      0.070  
  4934) 2010/02/21 09:15:00     1.828      0.055  
  4935) 2010/02/21 09:30:00     1.776      0.062  
  4936) 2010/02/21 09:45:00     1.746      0.069  
  4937) 2010/02/21 10:00:00     1.739      0.076  
  4938) 2010/02/21 10:15:00     1.762      0.089  
  4939) 2010/02/21 10:30:00     1.826      0.114  
  4940) 2010/02/21 10:45:00     1.915      0.134  
  4941) 2010/02/21 11:00:00     2.044      0.158  
  4942) 2010/02/21 11:15:00     2.208      0.179  
  4943) 2010/02/21 11:30:00     2.425      0.212  
  4944) 2010/02/21 11:45:00     2.701      0.261  
  4945) 2010/02/21 12:00:00     3.032      0.324  
  4946) 2010/02/21 12:15:00     3.370      0.354  
  4947) 2010/02/21 12:30:00     3.738      0.381  
  4948) 2010/02/21 12:45:00     4.077      0.354  
  4949) 2010/02/21 13:00:00     4.417      0.317  
  4950) 2010/02/21 13:15:00     4.727      0.253  
  4951) 2010/02/21 13:30:00     4.999      0.173  
  4952) 2010/02/21 13:45:00     5.225      0.085  
  4953) 2010/02/21 14:00:00     5.406      0.002  
  4954) 2010/02/21 14:15:00     5.534     -0.074  
  4955) 2010/02/21 14:30:00     5.617     -0.132  
  4956) 2010/02/21 14:45:00     5.666     -0.164  
  4957) 2010/02/21 15:00:00     5.684     -0.174  
  4958) 2010/02/21 15:15:00     5.679     -0.162  
  4959) 2010/02/21 15:30:00     5.661     -0.127  
  4960) 2010/02/21 15:45:00     5.628     -0.081  
  4961) 2010/02/21 16:00:00     5.572     -0.036  
  4962) 2010/02/21 16:15:00     5.491      0.001  
  4963) 2010/02/21 16:30:00     5.393      0.037  
  4964) 2010/02/21 16:45:00     5.275      0.066  
  4965) 2010/02/21 17:00:00     5.122      0.075  
  4966) 2010/02/21 17:15:00     4.961      0.088  
  4967) 2010/02/21 17:30:00     4.784      0.098  
  4968) 2010/02/21 17:45:00     4.597      0.107  
  4969) 2010/02/21 18:00:00     4.400      0.114  
  4970) 2010/02/21 18:15:00     4.196      0.119  
  4971) 2010/02/21 18:30:00     3.982      0.115  
  4972) 2010/02/21 18:45:00     3.774      0.114  
  4973) 2010/02/21 19:00:00     3.568      0.111  
  4974) 2010/02/21 19:15:00     3.357      0.095  
  4975) 2010/02/21 19:30:00     3.154      0.079  
  4976) 2010/02/21 19:45:00     2.971      0.075  
  4977) 2010/02/21 20:00:00     2.782      0.055  
  4978) 2010/02/21 20:15:00     2.606      0.039  
  4979) 2010/02/21 20:30:00     2.445      0.026  
  4980) 2010/02/21 20:45:00     2.307      0.022  
  4981) 2010/02/21 21:00:00     2.185      0.019  
  4982) 2010/02/21 21:15:00     2.086      0.020  
  4983) 2010/02/21 21:30:00     2.000      0.016  
  4984) 2010/02/21 21:45:00     1.945      0.022  
  4985) 2010/02/21 22:00:00     1.909      0.027  
  4986) 2010/02/21 22:15:00     1.918      0.054  
  4987) 2010/02/21 22:30:00     1.955      0.086  
  4988) 2010/02/21 22:45:00     2.021      0.121  
  4989) 2010/02/21 23:00:00     2.117      0.156  
  4990) 2010/02/21 23:15:00     2.250      0.196  
  4991) 2010/02/21 23:30:00     2.431      0.249  
  4992) 2010/02/21 23:45:00     2.651      0.305  
  4993) 2010/02/22 00:00:00     2.917      0.368  
  4994) 2010/02/22 00:15:00     3.215      0.426  
  4995) 2010/02/22 00:30:00     3.550      0.486  
  4996) 2010/02/22 00:45:00     3.891      0.520  
  4997) 2010/02/22 01:00:00     4.250      0.547  
  4998) 2010/02/22 01:15:00     4.584      0.534  
  4999) 2010/02/22 01:30:00     4.891      0.492  
  5000) 2010/02/22 01:45:00     5.173      0.436  
  5001) 2010/02/22 02:00:00     5.401      0.353  
  5002) 2010/02/22 02:15:00     5.599      0.279  
  5003) 2010/02/22 02:30:00     5.749      0.208  
  5004) 2010/02/22 02:45:00     5.857      0.149  
  5005) 2010/02/22 03:00:00     5.912      0.092  
  5006) 2010/02/22 03:15:00     5.948      0.070  
  5007) 2010/02/22 03:30:00     5.962      0.072  
  5008) 2010/02/22 03:45:00     5.938      0.076  
  5009) 2010/02/22 04:00:00     5.915      0.113  
  5010) 2010/02/22 04:15:00     5.856      0.141  
  5011) 2010/02/22 04:30:00     5.774      0.168  
  5012) 2010/02/22 04:45:00     5.671      0.192  
  5013) 2010/02/22 05:00:00     5.564      0.229  
  5014) 2010/02/22 05:15:00     5.415      0.238  
  5015) 2010/02/22 05:30:00     5.259      0.252  
  5016) 2010/02/22 05:45:00     5.097      0.271  
  5017) 2010/02/22 06:00:00     4.910      0.275  
  5018) 2010/02/22 06:15:00     4.732      0.295  
  5019) 2010/02/22 06:30:00     4.538      0.303  
  5020) 2010/02/22 06:45:00     4.350      0.320  
  5021) 2010/02/22 07:00:00     4.162      0.336  
  5022) 2010/02/22 07:15:00     3.952      0.327  
  5023) 2010/02/22 07:30:00     3.762      0.332  
  5024) 2010/02/22 07:45:00     3.567      0.326  
  5025) 2010/02/22 08:00:00     3.389      0.329  
  5026) 2010/02/22 08:15:00     3.204      0.317  
  5027) 2010/02/22 08:30:00     3.028      0.304  
  5028) 2010/02/22 08:45:00     2.873      0.301  
  5029) 2010/02/22 09:00:00     2.735      0.302  
  5030) 2010/02/22 09:15:00     2.606      0.297  
  5031) 2010/02/22 09:30:00     2.490      0.289  
  5032) 2010/02/22 09:45:00     2.394      0.284  
  5033) 2010/02/22 10:00:00     2.327      0.290  
  5034) 2010/02/22 10:15:00     2.280      0.297  
  5035) 2010/02/22 10:30:00     2.261      0.313  
  5036) 2010/02/22 10:45:00     2.267      0.334  
  5037) 2010/02/22 11:00:00     2.302      0.362  
  5038) 2010/02/22 11:15:00     2.353      0.382  
  5039) 2010/02/22 11:30:00     2.440      0.412  
  5040) 2010/02/22 11:45:00     2.557      0.443  
  5041) 2010/02/22 12:00:00     2.708      0.476  
  5042) 2010/02/22 12:15:00     2.906      0.525  
  5043) 2010/02/22 12:30:00     3.130      0.568  
  5044) 2010/02/22 12:45:00     3.399      0.623  
  5045) 2010/02/22 13:00:00     3.674      0.655  
  5046) 2010/02/22 13:15:00     3.979      0.690  
  5047) 2010/02/22 13:30:00     4.278      0.699  
  5048) 2010/02/22 13:45:00     4.563      0.682  
  5049) 2010/02/22 14:00:00     4.839      0.655  
  5050) 2010/02/22 14:15:00     5.097      0.619  
  5051) 2010/02/22 14:30:00     5.293      0.544  
  5052) 2010/02/22 14:45:00     5.472      0.484  
  5053) 2010/02/22 15:00:00     5.607      0.420  
  5054) 2010/02/22 15:15:00     5.693      0.351  
  5055) 2010/02/22 15:30:00     5.738      0.286  
  5056) 2010/02/22 15:45:00     5.765      0.246  
  5057) 2010/02/22 16:00:00     5.773      0.226  
  5058) 2010/02/22 16:15:00     5.754      0.214  
  5059) 2010/02/22 16:30:00     5.724      0.222  
  5060) 2010/02/22 16:45:00     5.675      0.236  
  5061) 2010/02/22 17:00:00     5.602      0.248  
  5062) 2010/02/22 17:15:00     5.518      0.268  
  5063) 2010/02/22 17:30:00     5.426      0.295  
  5064) 2010/02/22 17:45:00     5.321      0.323  
  5065) 2010/02/22 18:00:00     5.190      0.336  
  5066) 2010/02/22 18:15:00     5.062      0.361  
  5067) 2010/02/22 18:30:00     4.908      0.368  
  5068) 2010/02/22 18:45:00     4.744      0.371  
  5069) 2010/02/22 19:00:00     4.578      0.376  
  5070) 2010/02/22 19:15:00     4.404      0.376  
  5071) 2010/02/22 19:30:00     4.224      0.371  
  5072) 2010/02/22 19:45:00     4.039      0.360  
  5073) 2010/02/22 20:00:00     3.859      0.351  
  5074) 2010/02/22 20:15:00     3.689      0.350  
  5075) 2010/02/22 20:30:00     3.515      0.339  
  5076) 2010/02/22 20:45:00     3.344      0.327  
  5077) 2010/02/22 21:00:00     3.193      0.327  
  5078) 2010/02/22 21:15:00     3.036      0.312  
  5079) 2010/02/22 21:30:00     2.889      0.296  
  5080) 2010/02/22 21:45:00     2.770      0.295  
  5081) 2010/02/22 22:00:00     2.660      0.289  
  5082) 2010/02/22 22:15:00     2.575      0.291  
  5083) 2010/02/22 22:30:00     2.507      0.294  
  5084) 2010/02/22 22:45:00     2.474      0.315  
  5085) 2010/02/22 23:00:00     2.461      0.337  
  5086) 2010/02/22 23:15:00     2.471      0.363  
  5087) 2010/02/22 23:30:00     2.503      0.388  
  5088) 2010/02/22 23:45:00     2.545      0.398  
  5089) 2010/02/23 00:00:00     2.644      0.440  
  5090) 2010/02/23 00:15:00     2.761      0.471  
  5091) 2010/02/23 00:30:00     2.900      0.496  
  5092) 2010/02/23 00:45:00     3.079      0.532  
  5093) 2010/02/23 01:00:00     3.287      0.569  
  5094) 2010/02/23 01:15:00     3.515      0.598  
  5095) 2010/02/23 01:30:00     3.781      0.639  
  5096) 2010/02/23 01:45:00     4.069      0.680  
  5097) 2010/02/23 02:00:00     4.345      0.691  
  5098) 2010/02/23 02:15:00     4.610      0.681  
  5099) 2010/02/23 02:30:00     4.870      0.664  
  5100) 2010/02/23 02:45:00     5.085      0.610  
  5101) 2010/02/23 03:00:00     5.294      0.568  
  5102) 2010/02/23 03:15:00     5.452      0.501  
  5103) 2010/02/23 03:30:00     5.571      0.427  
  5104) 2010/02/23 03:45:00     5.659      0.360  
  5105) 2010/02/23 04:00:00     5.712      0.297  
  5106) 2010/02/23 04:15:00     5.746      0.253  
  5107) 2010/02/23 04:30:00     5.750      0.217  
  5108) 2010/02/23 04:45:00     5.734      0.195  
  5109) 2010/02/23 05:00:00     5.710      0.196  
  5110) 2010/02/23 05:15:00     5.655      0.194  
  5111) 2010/02/23 05:30:00     5.595      0.210  
  5112) 2010/02/23 05:45:00     5.510      0.220  
  5113) 2010/02/23 06:00:00     5.414      0.236  
  5114) 2010/02/23 06:15:00     5.292      0.238  
  5115) 2010/02/23 06:30:00     5.156      0.238  
  5116) 2010/02/23 06:45:00     5.012      0.238  
  5117) 2010/02/23 07:00:00     4.861      0.238  
  5118) 2010/02/23 07:15:00     4.688      0.222  
  5119) 2010/02/23 07:30:00     4.518      0.214  
  5120) 2010/02/23 07:45:00     4.353      0.215  
  5121) 2010/02/23 08:00:00     4.190      0.220  
  5122) 2010/02/23 08:15:00     4.024      0.222  
  5123) 2010/02/23 08:30:00     3.857      0.224  
  5124) 2010/02/23 08:45:00     3.693      0.226  
  5125) 2010/02/23 09:00:00     3.538      0.235  
  5126) 2010/02/23 09:15:00     3.382      0.238  
  5127) 2010/02/23 09:30:00     3.228      0.237  
  5128) 2010/02/23 09:45:00     3.090      0.243  
  5129) 2010/02/23 10:00:00     2.957      0.243  
  5130) 2010/02/23 10:15:00     2.838      0.245  
  5131) 2010/02/23 10:30:00     2.734      0.250  
  5132) 2010/02/23 10:45:00     2.638      0.248  
  5133) 2010/02/23 11:00:00     2.568      0.257  
  5134) 2010/02/23 11:15:00     2.519      0.272  
  5135) 2010/02/23 11:30:00     2.489      0.288  
  5136) 2010/02/23 11:45:00     2.470      0.298  
  5137) 2010/02/23 12:00:00     2.477      0.313  
  5138) 2010/02/23 12:15:00     2.502      0.325  
  5139) 2010/02/23 12:30:00     2.550      0.337  
  5140) 2010/02/23 12:45:00     2.624      0.351  
  5141) 2010/02/23 13:00:00     2.722      0.365  
  5142) 2010/02/23 13:15:00     2.844      0.379  
  5143) 2010/02/23 13:30:00     2.994      0.396  
  5144) 2010/02/23 13:45:00     3.166      0.412  
  5145) 2010/02/23 14:00:00     3.364      0.430  
  5146) 2010/02/23 14:15:00     3.582      0.446  
  5147) 2010/02/23 14:30:00     3.811      0.454  
  5148) 2010/02/23 14:45:00     4.054      0.461  
  5149) 2010/02/23 15:00:00     4.292      0.456  
  5150) 2010/02/23 15:15:00     4.516      0.435  
  5151) 2010/02/23 15:30:00     4.719      0.401  
  5152) 2010/02/23 15:45:00     4.908      0.369  
  5153) 2010/02/23 16:00:00     5.066      0.327  
  5154) 2010/02/23 16:15:00     5.196      0.285  
  5155) 2010/02/23 16:30:00     5.297      0.246  
  5156) 2010/02/23 16:45:00     5.371      0.212  
  5157) 2010/02/23 17:00:00     5.413      0.179  
  5158) 2010/02/23 17:15:00     5.435      0.158  
  5159) 2010/02/23 17:30:00     5.442      0.153  
  5160) 2010/02/23 17:45:00     5.432      0.156  
  5161) 2010/02/23 18:00:00     5.408      0.170  
  5162) 2010/02/23 18:15:00     5.366      0.185  
  5163) 2010/02/23 18:30:00     5.313      0.205  
  5164) 2010/02/23 18:45:00     5.233      0.213  
  5165) 2010/02/23 19:00:00     5.135      0.214  
  5166) 2010/02/23 19:15:00     5.044      0.232  
  5167) 2010/02/23 19:30:00     4.914      0.221  
  5168) 2010/02/23 19:45:00     4.801      0.235  
  5169) 2010/02/23 20:00:00     4.673      0.243  
  5170) 2010/02/23 20:15:00     4.536      0.248  
  5171) 2010/02/23 20:30:00     4.393      0.254  
  5172) 2010/02/23 20:45:00     4.248      0.263  
  5173) 2010/02/23 21:00:00     4.084      0.257  
  5174) 2010/02/23 21:15:00     3.907      0.241  
  5175) 2010/02/23 21:30:00     3.742      0.237  
  5176) 2010/02/23 21:45:00     3.579      0.234  
  5177) 2010/02/23 22:00:00     3.416      0.227  
  5178) 2010/02/23 22:15:00     3.271      0.232  
  5179) 2010/02/23 22:30:00     3.130      0.232  
  5180) 2010/02/23 22:45:00     3.013      0.247  
  5181) 2010/02/23 23:00:00     2.900      0.255  
  5182) 2010/02/23 23:15:00     2.783      0.246  
  5183) 2010/02/23 23:30:00     2.712      0.270  
  5184) 2010/02/23 23:45:00     2.640      0.278  
  5185) 2010/02/24 00:00:00     2.599      0.300  
  5186) 2010/02/24 00:15:00     2.579      0.326  
  5187) 2010/02/24 00:30:00     2.562      0.334  
  5188) 2010/02/24 00:45:00     2.583      0.360  
  5189) 2010/02/24 01:00:00     2.605      0.365  
  5190) 2010/02/24 01:15:00     2.647      0.369  
  5191) 2010/02/24 01:30:00     2.718      0.379  
  5192) 2010/02/24 01:45:00     2.820      0.398  
  5193) 2010/02/24 02:00:00     2.947      0.419  
  5194) 2010/02/24 02:15:00     3.099      0.441  
  5195) 2010/02/24 02:30:00     3.281      0.468  
  5196) 2010/02/24 02:45:00     3.476      0.483  
  5197) 2010/02/24 03:00:00     3.682      0.486  
  5198) 2010/02/24 03:15:00     3.896      0.476  
  5199) 2010/02/24 03:30:00     4.108      0.449  
  5200) 2010/02/24 03:45:00     4.319      0.412  
  5201) 2010/02/24 04:00:00     4.520      0.365  
  5202) 2010/02/24 04:15:00     4.706      0.311  
  5203) 2010/02/24 04:30:00     4.860      0.241  
  5204) 2010/02/24 04:45:00     5.009      0.189  
  5205) 2010/02/24 05:00:00     5.111      0.118  
  5206) 2010/02/24 05:15:00     5.196      0.062  
  5207) 2010/02/24 05:30:00     5.258      0.017  
  5208) 2010/02/24 05:45:00     5.307     -0.008  
  5209) 2010/02/24 06:00:00     5.332     -0.025  
  5210) 2010/02/24 06:15:00     5.336     -0.034  
  5211) 2010/02/24 06:30:00     5.331     -0.025  
  5212) 2010/02/24 06:45:00     5.306     -0.013  
  5213) 2010/02/24 07:00:00     5.269      0.006  
  5214) 2010/02/24 07:15:00     5.224      0.033  
  5215) 2010/02/24 07:30:00     5.138      0.033  
  5216) 2010/02/24 07:45:00     5.064      0.057  
  5217) 2010/02/24 08:00:00     4.964      0.066  
  5218) 2010/02/24 08:15:00     4.857      0.078  
  5219) 2010/02/24 08:30:00     4.729      0.079  
  5220) 2010/02/24 08:45:00     4.592      0.080  
  5221) 2010/02/24 09:00:00     4.452      0.085  
  5222) 2010/02/24 09:15:00     4.301      0.088  
  5223) 2010/02/24 09:30:00     4.154      0.100  
  5224) 2010/02/24 09:45:00     4.003T     0.114T 
  5225) 2010/02/24 10:00:00     3.842T     0.120T 
  5226) 2010/02/24 10:15:00     3.665      0.111  
  5227) 2010/02/24 10:30:00     3.480      0.092  
  5228) 2010/02/24 10:45:00     3.322      0.097  
  5229) 2010/02/24 11:00:00     3.174      0.105  
  5230) 2010/02/24 11:15:00     3.038      0.118  
  5231) 2010/02/24 11:30:00     2.895      0.114  
  5232) 2010/02/24 11:45:00     2.783      0.130  
  5233) 2010/02/24 12:00:00     2.680      0.144  
  5234) 2010/02/24 12:15:00     2.585      0.152  
  5235) 2010/02/24 12:30:00     2.500      0.154  
  5236) 2010/02/24 12:45:00     2.457      0.182  
  5237) 2010/02/24 13:00:00     2.414      0.192  
  5238) 2010/02/24 13:15:00     2.399      0.211  
  5239) 2010/02/24 13:30:00     2.392      0.218  
  5240) 2010/02/24 13:45:00     2.409      0.231  
  5241) 2010/02/24 14:00:00     2.435      0.233  
  5242) 2010/02/24 14:15:00     2.491      0.245  
  5243) 2010/02/24 14:30:00     2.571      0.259  
  5244) 2010/02/24 14:45:00     2.676      0.275  
  5245) 2010/02/24 15:00:00     2.814      0.297  
  5246) 2010/02/24 15:15:00     2.978      0.317  
  5247) 2010/02/24 15:30:00     3.175      0.341  
  5248) 2010/02/24 15:45:00     3.390      0.355  
  5249) 2010/02/24 16:00:00     3.634      0.375  
  5250) 2010/02/24 16:15:00     3.888      0.387  
  5251) 2010/02/24 16:30:00     4.123      0.371  
  5252) 2010/02/24 16:45:00     4.338      0.333  
  5253) 2010/02/24 17:00:00     4.552      0.302  
  5254) 2010/02/24 17:15:00     4.761      0.281  
  5255) 2010/02/24 17:30:00     4.938      0.248  
  5256) 2010/02/24 17:45:00     5.098      0.225  
  5257) 2010/02/24 18:00:00     5.230      0.202  
  5258) 2010/02/24 18:15:00     5.345      0.194  
  5259) 2010/02/24 18:30:00     5.412      0.168  
  5260) 2010/02/24 18:45:00     5.456      0.150  
  5261) 2010/02/24 19:00:00     5.511      0.171  
  5262) 2010/02/24 19:15:00     5.530      0.182  
  5263) 2010/02/24 19:30:00     5.530      0.197  
  5264) 2010/02/24 19:45:00     5.516      0.219  
  5265) 2010/02/24 20:00:00     5.481      0.238  
  5266) 2010/02/24 20:15:00     5.429      0.256  
  5267) 2010/02/24 20:30:00     5.359      0.273  
  5268) 2010/02/24 20:45:00     5.274      0.289  
  5269) 2010/02/24 21:00:00     5.167      0.298  
  5270) 2010/02/24 21:15:00     5.060      0.321  
  5271) 2010/02/24 21:30:00     4.925      0.330  
  5272) 2010/02/24 21:45:00     4.791      0.353  
  5273) 2010/02/24 22:00:00     4.653      0.382  
  5274) 2010/02/24 22:15:00     4.511      0.416  
  5275) 2010/02/24 22:30:00     4.353      0.440  
  5276) 2010/02/24 22:45:00     4.178      0.450  
  5277) 2010/02/24 23:00:00     4.007      0.464  
  5278) 2010/02/24 23:15:00     3.838      0.478  
  5279) 2010/02/24 23:30:00     3.662      0.480  
  5280) 2010/02/24 23:45:00     3.472      0.461  
  5281) 2010/02/25 00:00:00     3.296      0.447  
  5282) 2010/02/25 00:15:00     3.131      0.434  
  5283) 2010/02/25 00:30:00     2.977      0.421  
  5284) 2010/02/25 00:45:00     2.841      0.412  
  5285) 2010/02/25 01:00:00     2.720      0.404  
  5286) 2010/02/25 01:15:00     2.616      0.397  
  5287) 2010/02/25 01:30:00     2.525      0.386  
  5288) 2010/02/25 01:45:00     2.454      0.377  
  5289) 2010/02/25 02:00:00     2.406      0.372  
  5290) 2010/02/25 02:15:00     2.369      0.359  
  5291) 2010/02/25 02:30:00     2.368      0.362  
  5292) 2010/02/25 02:45:00     2.395      0.372  
  5293) 2010/02/25 03:00:00     2.452      0.387  
  5294) 2010/02/25 03:15:00     2.534      0.399  
  5295) 2010/02/25 03:30:00     2.644      0.405  
  5296) 2010/02/25 03:45:00     2.787      0.409  
  5297) 2010/02/25 04:00:00     2.970      0.416  
  5298) 2010/02/25 04:15:00     3.194      0.428  
  5299) 2010/02/25 04:30:00     3.446      0.436  
  5300) 2010/02/25 04:45:00     3.709      0.429  
  5301) 2010/02/25 05:00:00     3.985      0.419  
  5302) 2010/02/25 05:15:00     4.262      0.403  
  5303) 2010/02/25 05:30:00     4.527      0.378  
  5304) 2010/02/25 05:45:00     4.774      0.346  
  5305) 2010/02/25 06:00:00     4.993      0.306  
  5306) 2010/02/25 06:15:00     5.182      0.263  
  5307) 2010/02/25 06:30:00     5.341      0.221  
  5308) 2010/02/25 06:45:00     5.478      0.193  
  5309) 2010/02/25 07:00:00     5.583      0.171  
  5310) 2010/02/25 07:15:00     5.653      0.151  
  5311) 2010/02/25 07:30:00     5.687      0.130  
  5312) 2010/02/25 07:45:00     5.713      0.134  
  5313) 2010/02/25 08:00:00     5.715      0.142  
  5314) 2010/02/25 08:15:00     5.701      0.158  
  5315) 2010/02/25 08:30:00     5.668      0.176  
  5316) 2010/02/25 08:45:00     5.615      0.191  
  5317) 2010/02/25 09:00:00     5.537      0.197  
  5318) 2010/02/25 09:15:00     5.449      0.208  
  5319) 2010/02/25 09:30:00     5.335      0.208  
  5320) 2010/02/25 09:45:00     5.213      0.215  
  5321) 2010/02/25 10:00:00     5.066      0.213  
  5322) 2010/02/25 10:15:00     4.899      0.205  
  5323) 2010/02/25 10:30:00     4.721      0.200  
  5324) 2010/02/25 10:45:00     4.532      0.195  
  5325) 2010/02/25 11:00:00     4.335      0.192  
  5326) 2010/02/25 11:15:00     4.135      0.192  
  5327) 2010/02/25 11:30:00     3.930      0.190  
  5328) 2010/02/25 11:45:00     3.724      0.186  
  5329) 2010/02/25 12:00:00     3.522      0.184  
  5330) 2010/02/25 12:15:00     3.328      0.185  
  5331) 2010/02/25 12:30:00     3.142      0.186  
  5332) 2010/02/25 12:45:00     2.960      0.183  
  5333) 2010/02/25 13:00:00     2.787      0.178  
  5334) 2010/02/25 13:15:00     2.627      0.173  
  5335) 2010/02/25 13:30:00     2.501      0.188  
  5336) 2010/02/25 13:45:00     2.377      0.188  
  5337) 2010/02/25 14:00:00     2.282      0.200  
  5338) 2010/02/25 14:15:00     2.192      0.199  
  5339) 2010/02/25 14:30:00     2.121      0.198  
  5340) 2010/02/25 14:45:00     2.064      0.193  
  5341) 2010/02/25 15:00:00     2.042      0.203  
  5342) 2010/02/25 15:15:00     2.024      0.196  
  5343) 2010/02/25 15:30:00     2.054      0.212  
  5344) 2010/02/25 15:45:00     2.103      0.216  
  5345) 2010/02/25 16:00:00     2.193      0.228  
  5346) 2010/02/25 16:15:00     2.320      0.237  
  5347) 2010/02/25 16:30:00     2.484      0.243  
  5348) 2010/02/25 16:45:00     2.692      0.252  
  5349) 2010/02/25 17:00:00     2.940      0.263  
  5350) 2010/02/25 17:15:00     3.234      0.287  
  5351) 2010/02/25 17:30:00     3.562      0.321  
  5352) 2010/02/25 17:45:00     3.927      0.375  
  5353) 2010/02/25 18:00:00     4.252      0.381  
  5354) 2010/02/25 18:15:00     4.570      0.383  
  5355) 2010/02/25 18:30:00     4.880      0.387  
  5356) 2010/02/25 18:45:00     5.174      0.396  
  5357) 2010/02/25 19:00:00     5.413      0.379  
  5358) 2010/02/25 19:15:00     5.622      0.368  
  5359) 2010/02/25 19:30:00     5.773      0.339  
  5360) 2010/02/25 19:45:00     5.862      0.291  
  5361) 2010/02/25 20:00:00     5.927      0.260  
  5362) 2010/02/25 20:15:00     5.955      0.231  
  5363) 2010/02/25 20:30:00     5.950      0.203  
  5364) 2010/02/25 20:45:00     5.922      0.183  
  5365) 2010/02/25 21:00:00     5.881      0.175  
  5366) 2010/02/25 21:15:00     5.820      0.171  
  5367) 2010/02/25 21:30:00     5.749      0.179  
  5368) 2010/02/25 21:45:00     5.655      0.184  
  5369) 2010/02/25 22:00:00     5.538      0.188  
  5370) 2010/02/25 22:15:00     5.401      0.194  
  5371) 2010/02/25 22:30:00     5.236      0.191  
  5372) 2010/02/25 22:45:00     5.069      0.206  
  5373) 2010/02/25 23:00:00     4.874      0.210  
  5374) 2010/02/25 23:15:00     4.679      0.228  
  5375) 2010/02/25 23:30:00     4.471      0.242  
  5376) 2010/02/25 23:45:00     4.262      0.261  
  5377) 2010/02/26 00:00:00     4.051      0.280  
  5378) 2010/02/26 00:15:00     3.827      0.283  
  5379) 2010/02/26 00:30:00     3.601      0.281  
  5380) 2010/02/26 00:45:00     3.383      0.280  
  5381) 2010/02/26 01:00:00     3.176      0.282  
  5382) 2010/02/26 01:15:00     2.956      0.264  
