Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7272) 2009/03/17 17:45:00     4.120     -0.111  
  7273) 2009/03/17 18:00:00     3.894     -0.123  
  7274) 2009/03/17 18:15:00     3.676     -0.125  
  7275) 2009/03/17 18:30:00     3.462     -0.122  
  7276) 2009/03/17 18:45:00     3.254     -0.116  
  7277) 2009/03/17 19:00:00     3.046     -0.113  
  7278) 2009/03/17 19:15:00     2.851     -0.105  
  7279) 2009/03/17 19:30:00     2.671     -0.092  
  7280) 2009/03/17 19:45:00     2.507     -0.075  
  7281) 2009/03/17 20:00:00     2.341     -0.075  
  7282) 2009/03/17 20:15:00     2.185     -0.082  
  7283) 2009/03/17 20:30:00     2.041     -0.095  
  7284) 2009/03/17 20:45:00     1.919     -0.106  
  7285) 2009/03/17 21:00:00     1.816     -0.116  
  7286) 2009/03/17 21:15:00     1.741     -0.120  
  7287) 2009/03/17 21:30:00     1.680     -0.132  
  7288) 2009/03/17 21:45:00     1.637     -0.150  
  7289) 2009/03/17 22:00:00     1.620     -0.170  
  7290) 2009/03/17 22:15:00     1.632     -0.189  
  7291) 2009/03/17 22:30:00     1.680     -0.204  
  7292) 2009/03/17 22:45:00     1.748     -0.233  
  7293) 2009/03/17 23:00:00     1.858     -0.256  
  7294) 2009/03/17 23:15:00     1.997     -0.288  
  7295) 2009/03/17 23:30:00     2.189     -0.305  
  7296) 2009/03/17 23:45:00     2.418     -0.321  
  7297) 2009/03/18 00:00:00     2.694     -0.323  
  7298) 2009/03/18 00:15:00     3.000     -0.321  
  7299) 2009/03/18 00:30:00     3.338     -0.305  
  7300) 2009/03/18 00:45:00     3.686     -0.283  
  7301) 2009/03/18 01:00:00     4.028     -0.260  
  7302) 2009/03/18 01:15:00     4.339     -0.248  
  7303) 2009/03/18 01:30:00     4.628     -0.228  
  7304) 2009/03/18 01:45:00     4.861     -0.225  
  7305) 2009/03/18 02:00:00     5.047     -0.226  
  7306) 2009/03/18 02:15:00     5.203     -0.215  
  7307) 2009/03/18 02:30:00     5.303     -0.218  
  7308) 2009/03/18 02:45:00     5.356     -0.233  
  7309) 2009/03/18 03:00:00     5.378     -0.246  
  7310) 2009/03/18 03:15:00     5.382     -0.249  
  7311) 2009/03/18 03:30:00     5.357     -0.255  
  7312) 2009/03/18 03:45:00     5.307     -0.262  
  7313) 2009/03/18 04:00:00     5.240     -0.263  
  7314) 2009/03/18 04:15:00     5.151     -0.263  
  7315) 2009/03/18 04:30:00     5.046     -0.257  
  7316) 2009/03/18 04:45:00     4.918     -0.254  
  7317) 2009/03/18 05:00:00     4.765     -0.259  
  7318) 2009/03/18 05:15:00     4.587     -0.274  
  7319) 2009/03/18 05:30:00     4.396     -0.291  
  7320) 2009/03/18 05:45:00     4.194     -0.311  
  7321) 2009/03/18 06:00:00     3.996     -0.320  
  7322) 2009/03/18 06:15:00     3.788     -0.334  
  7323) 2009/03/18 06:30:00     3.586     -0.339  
  7324) 2009/03/18 06:45:00     3.391     -0.335  
  7325) 2009/03/18 07:00:00     3.191     -0.337  
  7326) 2009/03/18 07:15:00     3.004     -0.328  
  7327) 2009/03/18 07:30:00     2.818     -0.324  
  7328) 2009/03/18 07:45:00     2.642     -0.318  
  7329) 2009/03/18 08:00:00     2.480     -0.310  
  7330) 2009/03/18 08:15:00     2.330     -0.304  
  7331) 2009/03/18 08:30:00     2.190     -0.302  
  7332) 2009/03/18 08:45:00     2.050     -0.317  
  7333) 2009/03/18 09:00:00     1.933     -0.324  
  7334) 2009/03/18 09:15:00     1.832     -0.333  
  7335) 2009/03/18 09:30:00     1.749     -0.340  
  7336) 2009/03/18 09:45:00     1.689     -0.343  
  7337) 2009/03/18 10:00:00     1.656     -0.340  
  7338) 2009/03/18 10:15:00     1.650     -0.332  
  7339) 2009/03/18 10:30:00     1.666     -0.328  
  7340) 2009/03/18 10:45:00     1.707     -0.326  
  7341) 2009/03/18 11:00:00     1.781     -0.321  
  7342) 2009/03/18 11:15:00     1.889     -0.313  
  7343) 2009/03/18 11:30:00     2.017     -0.319  
  7344) 2009/03/18 11:45:00     2.192     -0.312  
  7345) 2009/03/18 12:00:00     2.397     -0.307  
  7346) 2009/03/18 12:15:00     2.637     -0.297  
  7347) 2009/03/18 12:30:00     2.905     -0.284  
  7348) 2009/03/18 12:45:00     3.203     -0.258  
  7349) 2009/03/18 13:00:00     3.507     -0.235  
  7350) 2009/03/18 13:15:00     3.813     -0.208  
  7351) 2009/03/18 13:30:00     4.098     -0.190  
  7352) 2009/03/18 13:45:00     4.346     -0.188  
  7353) 2009/03/18 14:00:00     4.585     -0.167  
  7354) 2009/03/18 14:15:00     4.771     -0.167  
  7355) 2009/03/18 14:30:00     4.921     -0.169  
  7356) 2009/03/18 14:45:00     5.038     -0.169  
  7357) 2009/03/18 15:00:00     5.131     -0.163  
  7358) 2009/03/18 15:15:00     5.163     -0.187  
  7359) 2009/03/18 15:30:00     5.180     -0.200  
  7360) 2009/03/18 15:45:00     5.173     -0.211  
  7361) 2009/03/18 16:00:00     5.154     -0.210  
  7362) 2009/03/18 16:15:00     5.098     -0.223  
  7363) 2009/03/18 16:30:00     5.030     -0.225  
  7364) 2009/03/18 16:45:00     4.941     -0.225  
  7365) 2009/03/18 17:00:00     4.826     -0.232  
  7366) 2009/03/18 17:15:00     4.705     -0.228  
  7367) 2009/03/18 17:30:00     4.563     -0.231  
  7368) 2009/03/18 17:45:00     4.408     -0.235  
  7369) 2009/03/18 18:00:00     4.242     -0.242  
  7370) 2009/03/18 18:15:00     4.092     -0.228  
  7371) 2009/03/18 18:30:00     3.917     -0.233  
  7372) 2009/03/18 18:45:00     3.742     -0.235  
  7373) 2009/03/18 19:00:00     3.578     -0.224  
  7374) 2009/03/18 19:15:00     3.404     -0.221  
  7375) 2009/03/18 19:30:00     3.240     -0.210  
  7376) 2009/03/18 19:45:00     3.077     -0.200  
  7377) 2009/03/18 20:00:00     2.925     -0.186  
  7378) 2009/03/18 20:15:00     2.781     -0.173  
  7379) 2009/03/18 20:30:00     2.644     -0.164  
  7380) 2009/03/18 20:45:00     2.513     -0.162  
  7381) 2009/03/18 21:00:00     2.395     -0.161  
  7382) 2009/03/18 21:15:00     2.286     -0.165  
  7383) 2009/03/18 21:30:00     2.188     -0.172  
  7384) 2009/03/18 21:45:00     2.113     -0.173  
  7385) 2009/03/18 22:00:00     2.059     -0.169  
  7386) 2009/03/18 22:15:00     2.041     -0.148  
  7387) 2009/03/18 22:30:00     2.029     -0.143  
  7388) 2009/03/18 22:45:00     2.053     -0.125  
  7389) 2009/03/18 23:00:00     2.096     -0.114  
  7390) 2009/03/18 23:15:00     2.166     -0.103  
  7391) 2009/03/18 23:30:00     2.273     -0.084  
  7392) 2009/03/18 23:45:00     2.393     -0.080  
  7393) 2009/03/19 00:00:00     2.553     -0.063  
  7394) 2009/03/19 00:15:00     2.736     -0.049  
  7395) 2009/03/19 00:30:00     2.950     -0.028  
  7396) 2009/03/19 00:45:00     3.184     -0.005  
  7397) 2009/03/19 01:00:00     3.429      0.015  
  7398) 2009/03/19 01:15:00     3.691      0.046  
  7399) 2009/03/19 01:30:00     3.943      0.069  
  7400) 2009/03/19 01:45:00     4.171      0.076  
  7401) 2009/03/19 02:00:00     4.373      0.073  
  7402) 2009/03/19 02:15:00     4.570      0.085  
  7403) 2009/03/19 02:30:00     4.739      0.093  
  7404) 2009/03/19 02:45:00     4.877      0.093  
  7405) 2009/03/19 03:00:00     4.986      0.089  
  7406) 2009/03/19 03:15:00     5.066      0.080  
  7407) 2009/03/19 03:30:00     5.113      0.058  
  7408) 2009/03/19 03:45:00     5.146      0.044  
  7409) 2009/03/19 04:00:00     5.155      0.025  
  7410) 2009/03/19 04:15:00     5.138     -0.001  
  7411) 2009/03/19 04:30:00     5.108     -0.021  
  7412) 2009/03/19 04:45:00     5.065     -0.034  
  7413) 2009/03/19 05:00:00     5.000     -0.050  
  7414) 2009/03/19 05:15:00     4.932     -0.051  
  7415) 2009/03/19 05:30:00     4.830     -0.069  
  7416) 2009/03/19 05:45:00     4.721     -0.079  
  7417) 2009/03/19 06:00:00     4.604     -0.085  
  7418) 2009/03/19 06:15:00     4.475     -0.091  
  7419) 2009/03/19 06:30:00     4.337     -0.098  
  7420) 2009/03/19 06:45:00     4.196     -0.101  
  7421) 2009/03/19 07:00:00     4.047     -0.105  
  7422) 2009/03/19 07:15:00     3.903     -0.099  
  7423) 2009/03/19 07:30:00     3.751     -0.096  
  7424) 2009/03/19 07:45:00     3.611     -0.079  
  7425) 2009/03/19 08:00:00     3.466     -0.068  
  7426) 2009/03/19 08:15:00     3.314     -0.067  
  7427) 2009/03/19 08:30:00     3.178     -0.056  
  7428) 2009/03/19 08:45:00     3.049     -0.046  
  7429) 2009/03/19 09:00:00     2.921     -0.046  
  7430) 2009/03/19 09:15:00     2.797     -0.053  
  7431) 2009/03/19 09:30:00     2.708     -0.037  
  7432) 2009/03/19 09:45:00     2.615     -0.035  
  7433) 2009/03/19 10:00:00     2.535     -0.033  
  7434) 2009/03/19 10:15:00     2.470     -0.028  
  7435) 2009/03/19 10:30:00     2.412     -0.032  
  7436) 2009/03/19 10:45:00     2.377     -0.030  
  7437) 2009/03/19 11:00:00     2.365     -0.025  
  7438) 2009/03/19 11:15:00     2.362     -0.032  
  7439) 2009/03/19 11:30:00     2.388     -0.033  
  7440) 2009/03/19 11:45:00     2.425     -0.048  
  7441) 2009/03/19 12:00:00     2.498     -0.051  
  7442) 2009/03/19 12:15:00     2.591     -0.058  
  7443) 2009/03/19 12:30:00     2.708     -0.064  
  7444) 2009/03/19 12:45:00     2.836     -0.080  
  7445) 2009/03/19 13:00:00     2.986     -0.091  
  7446) 2009/03/19 13:15:00     3.162     -0.091  
  7447) 2009/03/19 13:30:00     3.348     -0.090  
  7448) 2009/03/19 13:45:00     3.540     -0.087  
  7449) 2009/03/19 14:00:00     3.740     -0.075  
  7450) 2009/03/19 14:15:00     3.929     -0.067  
  7451) 2009/03/19 14:30:00     4.114     -0.054  
  7452) 2009/03/19 14:45:00     4.285     -0.041  
  7453) 2009/03/19 15:00:00     4.441     -0.029  
  7454) 2009/03/19 15:15:00     4.561     -0.036  
  7455) 2009/03/19 15:30:00     4.675     -0.033  
  7456) 2009/03/19 15:45:00     4.752     -0.050  
  7457) 2009/03/19 16:00:00     4.799     -0.079  
  7458) 2009/03/19 16:15:00     4.824     -0.112  
  7459) 2009/03/19 16:30:00     4.831     -0.145  
  7460) 2009/03/19 16:45:00     4.819     -0.177  
  7461) 2009/03/19 17:00:00     4.797     -0.199  
  7462) 2009/03/19 17:15:00     4.756     -0.221  
  7463) 2009/03/19 17:30:00     4.696     -0.243  
  7464) 2009/03/19 17:45:00     4.628     -0.255  
  7465) 2009/03/19 18:00:00     4.545     -0.265  
  7466) 2009/03/19 18:15:00     4.458     -0.266  
  7467) 2009/03/19 18:30:00     4.354     -0.272  
  7468) 2009/03/19 18:45:00     4.251     -0.267  
  7469) 2009/03/19 19:00:00     4.128     -0.273  
  7470) 2009/03/19 19:15:00     4.004     -0.273  
  7471) 2009/03/19 19:30:00     3.879     -0.268  
  7472) 2009/03/19 19:45:00     3.745     -0.265  
  7473) 2009/03/19 20:00:00     3.613     -0.257  
  7474) 2009/03/19 20:15:00     3.483     -0.245  
  7475) 2009/03/19 20:30:00     3.352     -0.234  
  7476) 2009/03/19 20:45:00     3.223     -0.223  
  7477) 2009/03/19 21:00:00     3.098     -0.215  
  7478) 2009/03/19 21:15:00     2.988     -0.198  
  7479) 2009/03/19 21:30:00     2.868     -0.199  
  7480) 2009/03/19 21:45:00     2.765     -0.192  
  7481) 2009/03/19 22:00:00     2.677     -0.178  
  7482) 2009/03/19 22:15:00     2.596     -0.166  
  7483) 2009/03/19 22:30:00     2.521     -0.159  
  7484) 2009/03/19 22:45:00     2.468     -0.142  
  7485) 2009/03/19 23:00:00     2.426     -0.130  
  7486) 2009/03/19 23:15:00     2.396     -0.123  
  7487) 2009/03/19 23:30:00     2.375     -0.128  
  7488) 2009/03/19 23:45:00     2.385     -0.122  
  7489) 2009/03/20 00:00:00     2.399     -0.134  
  7490) 2009/03/20 00:15:00     2.436     -0.144  
  7491) 2009/03/20 00:30:00     2.488     -0.159  
  7492) 2009/03/20 00:45:00     2.561     -0.173  
  7493) 2009/03/20 01:00:00     2.649     -0.187  
  7494) 2009/03/20 01:15:00     2.752     -0.201  
  7495) 2009/03/20 01:30:00     2.868     -0.214  
  7496) 2009/03/20 01:45:00     2.995     -0.223  
  7497) 2009/03/20 02:00:00     3.129     -0.231  
  7498) 2009/03/20 02:15:00     3.275     -0.228  
  7499) 2009/03/20 02:30:00     3.428     -0.218  
  7500) 2009/03/20 02:45:00     3.579     -0.206  
  7501) 2009/03/20 03:00:00     3.732     -0.189  
  7502) 2009/03/20 03:15:00     3.879     -0.172  
  7503) 2009/03/20 03:30:00     4.017     -0.158  
  7504) 2009/03/20 03:45:00     4.137     -0.156  
  7505) 2009/03/20 04:00:00     4.243     -0.159  
  7506) 2009/03/20 04:15:00     4.326     -0.175  
  7507) 2009/03/20 04:30:00     4.408     -0.181  
  7508) 2009/03/20 04:45:00     4.457     -0.208  
  7509) 2009/03/20 05:00:00     4.501     -0.226  
  7510) 2009/03/20 05:15:00     4.518     -0.256  
  7511) 2009/03/20 05:30:00     4.528     -0.277  
  7512) 2009/03/20 05:45:00     4.529     -0.289  
  7513) 2009/03/20 06:00:00     4.516     -0.299  
  7514) 2009/03/20 06:15:00     4.486     -0.308  
  7515) 2009/03/20 06:30:00     4.447     -0.310  
  7516) 2009/03/20 06:45:00     4.396     -0.310  
  7517) 2009/03/20 07:00:00     4.331     -0.310  
  7518) 2009/03/20 07:15:00     4.261     -0.303  
  7519) 2009/03/20 07:30:00     4.179     -0.297  
  7520) 2009/03/20 07:45:00     4.092     -0.286  
  7521) 2009/03/20 08:00:00     3.988     -0.282  
  7522) 2009/03/20 08:15:00     3.890     -0.265  
  7523) 2009/03/20 08:30:00     3.777     -0.255  
  7524) 2009/03/20 08:45:00     3.671     -0.235  
  7525) 2009/03/20 09:00:00     3.554     -0.225  
  7526) 2009/03/20 09:15:00     3.436     -0.216  
  7527) 2009/03/20 09:30:00     3.320     -0.209  
  7528) 2009/03/20 09:45:00     3.207     -0.202  
  7529) 2009/03/20 10:00:00     3.088     -0.206  
  7530) 2009/03/20 10:15:00     2.982     -0.202  
  7531) 2009/03/20 10:30:00     2.877     -0.202  
  7532) 2009/03/20 10:45:00     2.782     -0.199  
  7533) 2009/03/20 11:00:00     2.708     -0.183  
  7534) 2009/03/20 11:15:00     2.638     -0.175  
  7535) 2009/03/20 11:30:00     2.587     -0.162  
  7536) 2009/03/20 11:45:00     2.545     -0.157  
  7537) 2009/03/20 12:00:00     2.518     -0.154  
  7538) 2009/03/20 12:15:00     2.511     -0.150  
  7539) 2009/03/20 12:30:00     2.507     -0.163  
  7540) 2009/03/20 12:45:00     2.521     -0.175  
  7541) 2009/03/20 13:00:00     2.547     -0.192  
  7542) 2009/03/20 13:15:00     2.589     -0.208  
  7543) 2009/03/20 13:30:00     2.646     -0.223  
  7544) 2009/03/20 13:45:00     2.724     -0.230  
  7545) 2009/03/20 14:00:00     2.809     -0.240  
  7546) 2009/03/20 14:15:00     2.913     -0.240  
  7547) 2009/03/20 14:30:00     3.032     -0.233  
  7548) 2009/03/20 14:45:00     3.169     -0.214  
  7549) 2009/03/20 15:00:00     3.311     -0.196  
  7550) 2009/03/20 15:15:00     3.472     -0.164  
  7551) 2009/03/20 15:30:00     3.632     -0.136  
  7552) 2009/03/20 15:45:00     3.796     -0.107  
  7553) 2009/03/20 16:00:00     3.948     -0.090  
  7554) 2009/03/20 16:15:00     4.093     -0.079  
  7555) 2009/03/20 16:30:00     4.227     -0.074  
  7556) 2009/03/20 16:45:00     4.337     -0.085  
  7557) 2009/03/20 17:00:00     4.431     -0.102  
  7558) 2009/03/20 17:15:00     4.512     -0.120  
  7559) 2009/03/20 17:30:00     4.579     -0.138  
  7560) 2009/03/20 17:45:00     4.618     -0.166  
  7561) 2009/03/20 18:00:00     4.649     -0.185  
  7562) 2009/03/20 18:15:00     4.668     -0.196  
  7563) 2009/03/20 18:30:00     4.662     -0.213  
  7564) 2009/03/20 18:45:00     4.655     -0.211  
  7565) 2009/03/20 19:00:00     4.629     -0.211  
  7566) 2009/03/20 19:15:00     4.588     -0.209  
  7567) 2009/03/20 19:30:00     4.540     -0.199  
  7568) 2009/03/20 19:45:00     4.476     -0.192  
  7569) 2009/03/20 20:00:00     4.400     -0.184  
  7570) 2009/03/20 20:15:00     4.320     -0.169  
  7571) 2009/03/20 20:30:00     4.223     -0.160  
  7572) 2009/03/20 20:45:00     4.119     -0.149  
  7573) 2009/03/20 21:00:00     4.008     -0.139  
  7574) 2009/03/20 21:15:00     3.886     -0.134  
  7575) 2009/03/20 21:30:00     3.764     -0.127  
  7576) 2009/03/20 21:45:00     3.638     -0.123  
  7577) 2009/03/20 22:00:00     3.513     -0.119  
  7578) 2009/03/20 22:15:00     3.384     -0.121  
  7579) 2009/03/20 22:30:00     3.256     -0.124  
  7580) 2009/03/20 22:45:00     3.129     -0.128  
  7581) 2009/03/20 23:00:00     3.011     -0.128  
  7582) 2009/03/20 23:15:00     2.898     -0.129  
  7583) 2009/03/20 23:30:00     2.786     -0.138  
  7584) 2009/03/20 23:45:00     2.682     -0.151  
  7585) 2009/03/21 00:00:00     2.602     -0.153  
  7586) 2009/03/21 00:15:00     2.521     -0.173  
  7587) 2009/03/21 00:30:00     2.463     -0.187  
  7588) 2009/03/21 00:45:00     2.418     -0.203  
  7589) 2009/03/21 01:00:00     2.391     -0.218  
  7590) 2009/03/21 01:15:00     2.372     -0.239  
  7591) 2009/03/21 01:30:00     2.370     -0.257  
  7592) 2009/03/21 01:45:00     2.381     -0.274  
  7593) 2009/03/21 02:00:00     2.402     -0.292  
  7594) 2009/03/21 02:15:00     2.442     -0.302  
  7595) 2009/03/21 02:30:00     2.506     -0.299  
  7596) 2009/03/21 02:45:00     2.583     -0.294  
  7597) 2009/03/21 03:00:00     2.683     -0.277  
  7598) 2009/03/21 03:15:00     2.794     -0.262  
  7599) 2009/03/21 03:30:00     2.926     -0.238  
  7600) 2009/03/21 03:45:00     3.080     -0.205  
  7601) 2009/03/21 04:00:00     3.241     -0.177  
  7602) 2009/03/21 04:15:00     3.407     -0.154  
  7603) 2009/03/21 04:30:00     3.578     -0.133  
  7604) 2009/03/21 04:45:00     3.751     -0.115  
  7605) 2009/03/21 05:00:00     3.916     -0.105  
  7606) 2009/03/21 05:15:00     4.076     -0.097  
  7607) 2009/03/21 05:30:00     4.210     -0.109  
  7608) 2009/03/21 05:45:00     4.347     -0.108  
  7609) 2009/03/21 06:00:00     4.460     -0.117  
  7610) 2009/03/21 06:15:00     4.556     -0.126  
  7611) 2009/03/21 06:30:00     4.638     -0.130  
  7612) 2009/03/21 06:45:00     4.696     -0.137  
  7613) 2009/03/21 07:00:00     4.741     -0.136  
  7614) 2009/03/21 07:15:00     4.771     -0.128  
  7615) 2009/03/21 07:30:00     4.784     -0.117  
  7616) 2009/03/21 07:45:00     4.785     -0.100  
  7617) 2009/03/21 08:00:00     4.776     -0.076  
  7618) 2009/03/21 08:15:00     4.751     -0.053  
  7619) 2009/03/21 08:30:00     4.707     -0.034  
  7620) 2009/03/21 08:45:00     4.652     -0.012  
  7621) 2009/03/21 09:00:00     4.576      0.001  
  7622) 2009/03/21 09:15:00     4.485      0.011  
  7623) 2009/03/21 09:30:00     4.385      0.022  
  7624) 2009/03/21 09:45:00     4.279      0.035  
  7625) 2009/03/21 10:00:00     4.156      0.038  
  7626) 2009/03/21 10:15:00     4.024      0.036  
  7627) 2009/03/21 10:30:00     3.892      0.037  
  7628) 2009/03/21 10:45:00     3.750      0.031  
  7629) 2009/03/21 11:00:00     3.611      0.030  
  7630) 2009/03/21 11:15:00     3.478      0.034  
  7631) 2009/03/21 11:30:00     3.343      0.033  
  7632) 2009/03/21 11:45:00     3.210      0.029  
  7633) 2009/03/21 12:00:00     3.084      0.023  
  7634) 2009/03/21 12:15:00     2.964      0.012  
  7635) 2009/03/21 12:30:00     2.858      0.001  
  7636) 2009/03/21 12:45:00     2.757     -0.021  
  7637) 2009/03/21 13:00:00     2.675     -0.039  
  7638) 2009/03/21 13:15:00     2.604     -0.061  
  7639) 2009/03/21 13:30:00     2.538     -0.093  
  7640) 2009/03/21 13:45:00     2.499     -0.111  
  7641) 2009/03/21 14:00:00     2.469     -0.133  
  7642) 2009/03/21 14:15:00     2.456     -0.151  
  7643) 2009/03/21 14:30:00     2.456     -0.169  
  7644) 2009/03/21 14:45:00     2.480     -0.176  
  7645) 2009/03/21 15:00:00     2.514     -0.187  
  7646) 2009/03/21 15:15:00     2.574     -0.188  
  7647) 2009/03/21 15:30:00     2.654     -0.187  
  7648) 2009/03/21 15:45:00     2.763     -0.176  
  7649) 2009/03/21 16:00:00     2.897     -0.158  
  7650) 2009/03/21 16:15:00     3.048     -0.143  
  7651) 2009/03/21 16:30:00     3.224     -0.120  
  7652) 2009/03/21 16:45:00     3.412     -0.099  
  7653) 2009/03/21 17:00:00     3.615     -0.074  
  7654) 2009/03/21 17:15:00     3.828     -0.046  
  7655) 2009/03/21 17:30:00     4.038     -0.023  
  7656) 2009/03/21 17:45:00     4.237     -0.009  
  7657) 2009/03/21 18:00:00     4.415     -0.008  
  7658) 2009/03/21 18:15:00     4.575     -0.013  
  7659) 2009/03/21 18:30:00     4.726     -0.010  
  7660) 2009/03/21 18:45:00     4.854     -0.009  
  7661) 2009/03/21 19:00:00     4.953     -0.012  
  7662) 2009/03/21 19:15:00     5.016     -0.024  
  7663) 2009/03/21 19:30:00     5.063     -0.025  
  7664) 2009/03/21 19:45:00     5.096     -0.015  
  7665) 2009/03/21 20:00:00     5.107     -0.004  
  7666) 2009/03/21 20:15:00     5.088     -0.001  
  7667) 2009/03/21 20:30:00     5.057      0.009  
  7668) 2009/03/21 20:45:00     5.003      0.013  
  7669) 2009/03/21 21:00:00     4.938      0.022  
  7670) 2009/03/21 21:15:00     4.855      0.029  
  7671) 2009/03/21 21:30:00     4.747      0.026  
  7672) 2009/03/21 21:45:00     4.630      0.027  
  7673) 2009/03/21 22:00:00     4.499      0.025  
  7674) 2009/03/21 22:15:00     4.359      0.023  
  7675) 2009/03/21 22:30:00     4.218      0.028  
  7676) 2009/03/21 22:45:00     4.068      0.029  
  7677) 2009/03/21 23:00:00     3.907      0.024  
  7678) 2009/03/21 23:15:00     3.748      0.023  
  7679) 2009/03/21 23:30:00     3.593      0.027  
  7680) 2009/03/21 23:45:00     3.432      0.024  
  7681) 2009/03/22 00:00:00     3.283      0.029  
  7682) 2009/03/22 00:15:00     3.140      0.033  
  7683) 2009/03/22 00:30:00     3.000      0.031  
  7684) 2009/03/22 00:45:00     2.870      0.027  
  7685) 2009/03/22 01:00:00     2.763      0.034  
  7686) 2009/03/22 01:15:00     2.660      0.032  
  7687) 2009/03/22 01:30:00     2.569      0.029  
  7688) 2009/03/22 01:45:00     2.480      0.015  
  7689) 2009/03/22 02:00:00     2.412      0.009  
  7690) 2009/03/22 02:15:00     2.337     -0.015  
  7691) 2009/03/22 02:30:00     2.280     -0.035  
  7692) 2009/03/22 02:45:00     2.254     -0.037  
  7693) 2009/03/22 03:00:00     2.236     -0.048  
  7694) 2009/03/22 03:15:00     2.239     -0.055  
  7695) 2009/03/22 03:30:00     2.273     -0.051  
  7696) 2009/03/22 03:45:00     2.308     -0.070  
  7697) 2009/03/22 04:00:00     2.374     -0.084  
  7698) 2009/03/22 04:15:00     2.477     -0.087  
  7699) 2009/03/22 04:30:00     2.615     -0.083  
  7700) 2009/03/22 04:45:00     2.758     -0.100  
  7701) 2009/03/22 05:00:00     2.949     -0.093  
  7702) 2009/03/22 05:15:00     3.154     -0.091  
  7703) 2009/03/22 05:30:00     3.404     -0.060  
  7704) 2009/03/22 05:45:00     3.650     -0.042  
  7705) 2009/03/22 06:00:00     3.906     -0.017  
  7706) 2009/03/22 06:15:00     4.133     -0.019  
  7707) 2009/03/22 06:30:00     4.343     -0.028  
  7708) 2009/03/22 06:45:00     4.537     -0.036  
  7709) 2009/03/22 07:00:00     4.728     -0.025  
  7710) 2009/03/22 07:15:00     4.884     -0.021  
  7711) 2009/03/22 07:30:00     5.007     -0.021  
  7712) 2009/03/22 07:45:00     5.095     -0.024  
  7713) 2009/03/22 08:00:00     5.160     -0.021  
  7714) 2009/03/22 08:15:00     5.198     -0.018  
  7715) 2009/03/22 08:30:00     5.213     -0.014  
  7716) 2009/03/22 08:45:00     5.197     -0.021  
  7717) 2009/03/22 09:00:00     5.175     -0.015  
  7718) 2009/03/22 09:15:00     5.138     -0.007  
  7719) 2009/03/22 09:30:00     5.069     -0.013  
  7720) 2009/03/22 09:45:00     4.990     -0.012  
  7721) 2009/03/22 10:00:00     4.891     -0.014  
  7722) 2009/03/22 10:15:00     4.759     -0.033  
  7723) 2009/03/22 10:30:00     4.622     -0.040  
  7724) 2009/03/22 10:45:00     4.477     -0.042  
  7725) 2009/03/22 11:00:00     4.304     -0.061  
  7726) 2009/03/22 11:15:00     4.131     -0.069  
  7727) 2009/03/22 11:30:00     3.952     -0.076  
  7728) 2009/03/22 11:45:00     3.774     -0.076  
  7729) 2009/03/22 12:00:00     3.589     -0.082  
  7730) 2009/03/22 12:15:00     3.418     -0.074  
  7731) 2009/03/22 12:30:00     3.242     -0.075  
  7732) 2009/03/22 12:45:00     3.071     -0.079  
  7733) 2009/03/22 13:00:00     2.924     -0.069  
  7734) 2009/03/22 13:15:00     2.779     -0.069  
  7735) 2009/03/22 13:30:00     2.628     -0.089  
  7736) 2009/03/22 13:45:00     2.491     -0.108  
  7737) 2009/03/22 14:00:00     2.367     -0.129  
  7738) 2009/03/22 14:15:00     2.258     -0.149  
  7739) 2009/03/22 14:30:00     2.165     -0.167  
  7740) 2009/03/22 14:45:00     2.084     -0.187  
  7741) 2009/03/22 15:00:00     2.018     -0.207  
  7742) 2009/03/22 15:15:00     1.977     -0.220  
  7743) 2009/03/22 15:30:00     1.961     -0.227  
  7744) 2009/03/22 15:45:00     1.965     -0.237  
  7745) 2009/03/22 16:00:00     1.992     -0.248  
  7746) 2009/03/22 16:15:00     2.045     -0.262  
  7747) 2009/03/22 16:30:00     2.134     -0.269  
  7748) 2009/03/22 16:45:00     2.251     -0.280  
  7749) 2009/03/22 17:00:00     2.409     -0.282  
  7750) 2009/03/22 17:15:00     2.593     -0.287  
  7751) 2009/03/22 17:30:00     2.805     -0.291  
  7752) 2009/03/22 17:45:00     3.054     -0.280  
  7753) 2009/03/22 18:00:00     3.327     -0.263  
  7754) 2009/03/22 18:15:00     3.628     -0.229  
  7755) 2009/03/22 18:30:00     3.936     -0.190  
  7756) 2009/03/22 18:45:00     4.228     -0.161  
  7757) 2009/03/22 19:00:00     4.505     -0.133  
  7758) 2009/03/22 19:15:00     4.749     -0.114  
  7759) 2009/03/22 19:30:00     4.978     -0.079  
  7760) 2009/03/22 19:45:00     5.155     -0.060  
  7761) 2009/03/22 20:00:00     5.304     -0.032  
  7762) 2009/03/22 20:15:00     5.408     -0.011  
  7763) 2009/03/22 20:30:00     5.477      0.009  
  7764) 2009/03/22 20:45:00     5.494      0.007  
  7765) 2009/03/22 21:00:00     5.504      0.025  
