Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7200) 2002/03/16 23:45:00       6.182       0.101  
  7201) 2002/03/17 00:00:00       6.367       0.076  
  7202) 2002/03/17 00:15:00       6.468       0.042  
  7203) 2002/03/17 00:30:00       6.528       0.031  
  7204) 2002/03/17 00:45:00       6.543       0.028  
  7205) 2002/03/17 01:00:00       6.513       0.020  
  7206) 2002/03/17 01:15:00       6.436      -0.004  
  7207) 2002/03/17 01:30:00       6.356      -0.004  
  7208) 2002/03/17 01:45:00       6.261       0.006  
  7209) 2002/03/17 02:00:00       6.105      -0.017  
  7210) 2002/03/17 02:15:00       5.938      -0.021  
  7211) 2002/03/17 02:30:00       5.735      -0.029  
  7212) 2002/03/17 02:45:00       5.488      -0.050  
  7213) 2002/03/17 03:00:00       5.236      -0.047  
  7214) 2002/03/17 03:15:00       4.963      -0.043  
  7215) 2002/03/17 03:30:00       4.671      -0.044  
  7216) 2002/03/17 03:45:00       4.378      -0.039  
  7217) 2002/03/17 04:00:00       4.093      -0.025  
  7218) 2002/03/17 04:15:00       3.816      -0.010  
  7219) 2002/03/17 04:30:00       3.536      -0.006  
  7220) 2002/03/17 04:45:00       3.271       0.002  
  7221) 2002/03/17 05:00:00       2.998      -0.009  
  7222) 2002/03/17 05:15:00       2.728      -0.028  
  7223) 2002/03/17 05:30:00       2.475      -0.039  
  7224) 2002/03/17 05:45:00       2.232      -0.051  
  7225) 2002/03/17 06:00:00       2.004      -0.058  
  7226) 2002/03/17 06:15:00       1.802      -0.051  
  7227) 2002/03/17 06:30:00       1.613      -0.044  
  7228) 2002/03/17 06:45:00       1.443      -0.033  
  7229) 2002/03/17 07:00:00       1.289      -0.026  
  7230) 2002/03/17 07:15:00       1.166      -0.010  
  7231) 2002/03/17 07:30:00       1.072       0.010  
  7232) 2002/03/17 07:45:00       1.006       0.027  
  7233) 2002/03/17 08:00:00       0.975       0.044  
  7234) 2002/03/17 08:15:00       0.986       0.063  
  7235) 2002/03/17 08:30:00       1.019       0.058  
  7236) 2002/03/17 08:45:00       1.112       0.063  
  7237) 2002/03/17 09:00:00       1.251       0.056  
  7238) 2002/03/17 09:15:00       1.456       0.054  
  7239) 2002/03/17 09:30:00       1.737       0.061  
  7240) 2002/03/17 09:45:00       2.091       0.074  
  7241) 2002/03/17 10:00:00       2.515       0.095  
  7242) 2002/03/17 10:15:00       2.993       0.116  
  7243) 2002/03/17 10:30:00       3.518       0.145  
  7244) 2002/03/17 10:45:00       4.049       0.162  
  7245) 2002/03/17 11:00:00       4.569       0.175  
  7246) 2002/03/17 11:15:00       5.078       0.208  
  7247) 2002/03/17 11:30:00       5.481       0.188  
  7248) 2002/03/17 11:45:00       5.817       0.173  
  7249) 2002/03/17 12:00:00       6.052       0.135  
  7250) 2002/03/17 12:15:00       6.205       0.097  
  7251) 2002/03/17 12:30:00       6.314       0.088  
  7252) 2002/03/17 12:45:00       6.364       0.083  
  7253) 2002/03/17 13:00:00       6.364       0.075  
  7254) 2002/03/17 13:15:00       6.322       0.060  
  7255) 2002/03/17 13:30:00       6.290       0.080  
  7256) 2002/03/17 13:45:00       6.229       0.089  
  7257) 2002/03/17 14:00:00       6.126       0.075  
  7258) 2002/03/17 14:15:00       6.024       0.082  
  7259) 2002/03/17 14:30:00       5.879       0.071  
  7260) 2002/03/17 14:45:00       5.694       0.048  
  7261) 2002/03/17 15:00:00       5.495       0.041  
  7262) 2002/03/17 15:15:00       5.262       0.030  
  7263) 2002/03/17 15:30:00       4.996       0.011  
  7264) 2002/03/17 15:45:00       4.726       0.008  
  7265) 2002/03/17 16:00:00       4.457       0.020  
  7266) 2002/03/17 16:15:00       4.183       0.032  
  7267) 2002/03/17 16:30:00       3.908       0.045  
  7268) 2002/03/17 16:45:00       3.637       0.057  
  7269) 2002/03/17 17:00:00       3.376       0.073  
  7270) 2002/03/17 17:15:00       3.117       0.083  
  7271) 2002/03/17 17:30:00       2.862       0.088  
  7272) 2002/03/17 17:45:00       2.617       0.092  
  7273) 2002/03/17 18:00:00       2.382       0.095  
  7274) 2002/03/17 18:15:00       2.155       0.093  
  7275) 2002/03/17 18:30:00       1.951       0.099  
  7276) 2002/03/17 18:45:00       1.772       0.112  
  7277) 2002/03/17 19:00:00       1.594       0.106  
  7278) 2002/03/17 19:15:00       1.447       0.110  
  7279) 2002/03/17 19:30:00       1.323       0.110  
  7280) 2002/03/17 19:45:00       1.241       0.125  
  7281) 2002/03/17 20:00:00       1.187       0.135  
  7282) 2002/03/17 20:15:00       1.185       0.162  
  7283) 2002/03/17 20:30:00       1.204       0.170  
  7284) 2002/03/17 20:45:00       1.267       0.177  
  7285) 2002/03/17 21:00:00       1.371       0.175  
  7286) 2002/03/17 21:15:00       1.540       0.183  
  7287) 2002/03/17 21:30:00       1.777       0.200  
  7288) 2002/03/17 21:45:00       2.082       0.222  
  7289) 2002/03/17 22:00:00       2.457       0.252  
  7290) 2002/03/17 22:15:00       2.886       0.276  
  7291) 2002/03/17 22:30:00       3.368       0.303  
  7292) 2002/03/17 22:45:00       3.889       0.332  
  7293) 2002/03/17 23:00:00       4.401       0.337  
  7294) 2002/03/17 23:15:00       4.892       0.326  
  7295) 2002/03/17 23:30:00       5.345       0.309  
  7296) 2002/03/17 23:45:00       5.726       0.272  
  7297) 2002/03/18 00:00:00       6.013       0.210  
  7298) 2002/03/18 00:15:00       6.249       0.177  
  7299) 2002/03/18 00:30:00       6.396       0.135  
  7300) 2002/03/18 00:45:00       6.468       0.093  
  7301) 2002/03/18 01:00:00       6.498       0.073  
  7302) 2002/03/18 01:15:00       6.496       0.071  
  7303) 2002/03/18 01:30:00       6.437       0.050  
  7304) 2002/03/18 01:45:00       6.374       0.052  
  7305) 2002/03/18 02:00:00       6.299       0.064  
  7306) 2002/03/18 02:15:00       6.190       0.061  
  7307) 2002/03/18 02:30:00       6.034       0.033  
  7308) 2002/03/18 02:45:00       5.877       0.029  
  7309) 2002/03/18 03:00:00       5.687       0.021  
  7310) 2002/03/18 03:15:00       5.446      -0.010  
  7311) 2002/03/18 03:30:00       5.195      -0.022  
  7312) 2002/03/18 03:45:00       4.935      -0.019  
  7313) 2002/03/18 04:00:00       4.652      -0.022  
  7314) 2002/03/18 04:15:00       4.366      -0.018  
  7315) 2002/03/18 04:30:00       4.084      -0.007  
  7316) 2002/03/18 04:45:00       3.806       0.003  
  7317) 2002/03/18 05:00:00       3.527       0.005  
  7318) 2002/03/18 05:15:00       3.267       0.015  
  7319) 2002/03/18 05:30:00       3.004       0.009  
  7320) 2002/03/18 05:45:00       2.754       0.005  
  7321) 2002/03/18 06:00:00       2.513      -0.003  
  7322) 2002/03/18 06:15:00       2.287      -0.007  
  7323) 2002/03/18 06:30:00       2.087       0.002  
  7324) 2002/03/18 06:45:00       1.893       0.004  
  7325) 2002/03/18 07:00:00       1.723       0.016  
  7326) 2002/03/18 07:15:00       1.555       0.014  
  7327) 2002/03/18 07:30:00       1.410       0.017  
  7328) 2002/03/18 07:45:00       1.291       0.026  
  7329) 2002/03/18 08:00:00       1.198       0.037  
  7330) 2002/03/18 08:15:00       1.152       0.067  
  7331) 2002/03/18 08:30:00       1.135       0.094  
  7332) 2002/03/18 08:45:00       1.139       0.104  
  7333) 2002/03/18 09:00:00       1.183       0.109  
  7334) 2002/03/18 09:15:00       1.279       0.115  
  7335) 2002/03/18 09:30:00       1.433       0.124  
  7336) 2002/03/18 09:45:00       1.658       0.143  
  7337) 2002/03/18 10:00:00       1.945       0.159  
  7338) 2002/03/18 10:15:00       2.294       0.174  
  7339) 2002/03/18 10:30:00       2.738       0.224  
  7340) 2002/03/18 10:45:00       3.209       0.250  
  7341) 2002/03/18 11:00:00       3.738       0.299  
  7342) 2002/03/18 11:15:00       4.239       0.303  
  7343) 2002/03/18 11:30:00       4.757       0.332  
  7344) 2002/03/18 11:45:00       5.174       0.290  
  7345) 2002/03/18 12:00:00       5.579       0.289  
  7346) 2002/03/18 12:15:00       5.895       0.268  
  7347) 2002/03/18 12:30:00       6.086       0.201  
  7348) 2002/03/18 12:45:00       6.268       0.206  
  7349) 2002/03/18 13:00:00       6.353       0.188  
  7350) 2002/03/18 13:15:00       6.383       0.178  
  7351) 2002/03/18 13:30:00       6.356       0.160  
  7352) 2002/03/18 13:45:00       6.359       0.206  
  7353) 2002/03/18 14:00:00       6.314       0.228  
  7354) 2002/03/18 14:15:00       6.227       0.224  
  7355) 2002/03/18 14:30:00       6.168       0.262  
  7356) 2002/03/18 14:45:00       6.041       0.248  
  7357) 2002/03/18 15:00:00       5.923       0.263  
  7358) 2002/03/18 15:15:00       5.779       0.275  
  7359) 2002/03/18 15:30:00       5.566       0.243  
  7360) 2002/03/18 15:45:00       5.368       0.253  
  7361) 2002/03/18 16:00:00       5.127       0.245  
  7362) 2002/03/18 16:15:00       4.863       0.232  
  7363) 2002/03/18 16:30:00       4.578       0.212  
  7364) 2002/03/18 16:45:00       4.300       0.206  
  7365) 2002/03/18 17:00:00       4.022       0.201  
  7366) 2002/03/18 17:15:00       3.776       0.224  
  7367) 2002/03/18 17:30:00       3.520       0.231  
  7368) 2002/03/18 17:45:00       3.261       0.227  
  7369) 2002/03/18 18:00:00       3.001       0.212  
  7370) 2002/03/18 18:15:00       2.754       0.199  
  7371) 2002/03/18 18:30:00       2.491       0.158  
  7372) 2002/03/18 18:45:00       2.253       0.129  
  7373) 2002/03/18 19:00:00       2.035       0.104  
  7374) 2002/03/18 19:15:00       1.840       0.086  
  7375) 2002/03/18 19:30:00       1.665       0.068  
  7376) 2002/03/18 19:45:00       1.521       0.060  
  7377) 2002/03/18 20:00:00       1.422       0.074  
  7378) 2002/03/18 20:15:00       1.341       0.081  
  7379) 2002/03/18 20:30:00       1.299       0.097  
  7380) 2002/03/18 20:45:00       1.298       0.121  
  7381) 2002/03/18 21:00:00       1.350       0.160  
  7382) 2002/03/18 21:15:00       1.417       0.171  
  7383) 2002/03/18 21:30:00       1.550       0.200  
  7384) 2002/03/18 21:45:00       1.731       0.222  
  7385) 2002/03/18 22:00:00       1.971       0.246  
  7386) 2002/03/18 22:15:00       2.271       0.270  
  7387) 2002/03/18 22:30:00       2.640       0.302  
  7388) 2002/03/18 22:45:00       3.033       0.303  
  7389) 2002/03/18 23:00:00       3.472       0.303  
  7390) 2002/03/18 23:15:00       3.945       0.305  
  7391) 2002/03/18 23:30:00       4.393       0.266  
  7392) 2002/03/18 23:45:00       4.822       0.217  
  7393) 2002/03/19 00:00:00       5.231       0.177  
  7394) 2002/03/19 00:15:00       5.568       0.117  
  7395) 2002/03/19 00:30:00       5.863       0.083  
  7396) 2002/03/19 00:45:00       6.057       0.026  
  7397) 2002/03/19 01:00:00       6.183      -0.019  
  7398) 2002/03/19 01:15:00       6.277      -0.020  
  7399) 2002/03/19 01:30:00       6.325      -0.004  
  7400) 2002/03/19 01:45:00       6.347       0.038  
  7401) 2002/03/19 02:00:00       6.337       0.084  
  7402) 2002/03/19 02:15:00       6.301       0.131  
  7403) 2002/03/19 02:30:00       6.248       0.178  
  7404) 2002/03/19 02:45:00       6.159       0.205  
  7405) 2002/03/19 03:00:00       6.046       0.223  
  7406) 2002/03/19 03:15:00       5.905       0.232  
  7407) 2002/03/19 03:30:00       5.729       0.228  
  7408) 2002/03/19 03:45:00       5.521       0.216  
  7409) 2002/03/19 04:00:00       5.288       0.203  
  7410) 2002/03/19 04:15:00       5.045       0.202  
  7411) 2002/03/19 04:30:00       4.778       0.194  
  7412) 2002/03/19 04:45:00       4.510       0.196  
  7413) 2002/03/19 05:00:00       4.244       0.205  
  7414) 2002/03/19 05:15:00       3.983       0.217  
  7415) 2002/03/19 05:30:00       3.720       0.221  
  7416) 2002/03/19 05:45:00       3.470       0.228  
  7417) 2002/03/19 06:00:00       3.225       0.229  
  7418) 2002/03/19 06:15:00       2.973       0.210  
  7419) 2002/03/19 06:30:00       2.742       0.200  
  7420) 2002/03/19 06:45:00       2.516       0.182  
  7421) 2002/03/19 07:00:00       2.320       0.180  
  7422) 2002/03/19 07:15:00       2.146       0.185  
  7423) 2002/03/19 07:30:00       1.957       0.159  
  7424) 2002/03/19 07:45:00       1.812       0.160  
  7425) 2002/03/19 08:00:00       1.684       0.159  
  7426) 2002/03/19 08:15:00       1.593       0.176  
  7427) 2002/03/19 08:30:00       1.534       0.203  
  7428) 2002/03/19 08:45:00       1.500       0.230  
  7429) 2002/03/19 09:00:00       1.488       0.251  
  7430) 2002/03/19 09:15:00       1.514       0.277  
  7431) 2002/03/19 09:30:00       1.580       0.303  
  7432) 2002/03/19 09:45:00       1.688       0.326  
  7433) 2002/03/19 10:00:00       1.846       0.348  
  7434) 2002/03/19 10:15:00       2.064       0.374  
  7435) 2002/03/19 10:30:00       2.334       0.393  
  7436) 2002/03/19 10:45:00       2.659       0.408  
  7437) 2002/03/19 11:00:00       3.053       0.436  
  7438) 2002/03/19 11:15:00       3.502       0.472  
  7439) 2002/03/19 11:30:00       3.972       0.494  
  7440) 2002/03/19 11:45:00       4.451       0.508  
  7441) 2002/03/19 12:00:00       4.890       0.487  
  7442) 2002/03/19 12:15:00       5.303       0.465  
  7443) 2002/03/19 12:30:00       5.647       0.421  
  7444) 2002/03/19 12:45:00       5.927       0.378  
  7445) 2002/03/19 13:00:00       6.137       0.339  
  7446) 2002/03/19 13:15:00       6.279       0.310  
  7447) 2002/03/19 13:30:00       6.359       0.293  
  7448) 2002/03/19 13:45:00       6.400       0.300  
  7449) 2002/03/19 14:00:00       6.407       0.324  
  7450) 2002/03/19 14:15:00       6.362       0.333  
  7451) 2002/03/19 14:30:00       6.282       0.333  
  7452) 2002/03/19 14:45:00       6.208       0.355  
  7453) 2002/03/19 15:00:00       6.120       0.375  
  7454) 2002/03/19 15:15:00       5.984       0.360  
  7455) 2002/03/19 15:30:00       5.831       0.343  
  7456) 2002/03/19 15:45:00       5.674       0.340  
  7457) 2002/03/19 16:00:00       5.473       0.313  
  7458) 2002/03/19 16:15:00       5.251       0.285  
  7459) 2002/03/19 16:30:00       5.027       0.276  
  7460) 2002/03/19 16:45:00       4.778       0.258  
  7461) 2002/03/19 17:00:00       4.530       0.253  
  7462) 2002/03/19 17:15:00       4.280       0.252  
  7463) 2002/03/19 17:30:00       4.030       0.253  
  7464) 2002/03/19 17:45:00       3.788       0.258  
  7465) 2002/03/19 18:00:00       3.556       0.267  
  7466) 2002/03/19 18:15:00       3.305       0.249  
  7467) 2002/03/19 18:30:00       3.085       0.253  
  7468) 2002/03/19 18:45:00       2.867       0.248  
  7469) 2002/03/19 19:00:00       2.650       0.233  
  7470) 2002/03/19 19:15:00       2.452       0.223  
  7471) 2002/03/19 19:30:00       2.278       0.223  
  7472) 2002/03/19 19:45:00       2.115       0.217  
  7473) 2002/03/19 20:00:00       1.957       0.197  
  7474) 2002/03/19 20:15:00       1.825       0.182  
  7475) 2002/03/19 20:30:00       1.733       0.186  
  7476) 2002/03/19 20:45:00       1.663       0.189  
  7477) 2002/03/19 21:00:00       1.624       0.197  
  7478) 2002/03/19 21:15:00       1.618       0.209  
  7479) 2002/03/19 21:30:00       1.645       0.222  
  7480) 2002/03/19 21:45:00       1.711       0.236  
  7481) 2002/03/19 22:00:00       1.813       0.243  
  7482) 2002/03/19 22:15:00       1.966       0.254  
  7483) 2002/03/19 22:30:00       2.175       0.268  
  7484) 2002/03/19 22:45:00       2.439       0.282  
  7485) 2002/03/19 23:00:00       2.753       0.291  
  7486) 2002/03/19 23:15:00       3.119       0.301  
  7487) 2002/03/19 23:30:00       3.537       0.319  
  7488) 2002/03/19 23:45:00       3.979       0.329  
  7489) 2002/03/20 00:00:00       4.437       0.339  
  7490) 2002/03/20 00:15:00       4.845       0.302  
  7491) 2002/03/20 00:30:00       5.251       0.287  
  7492) 2002/03/20 00:45:00       5.580       0.239  
  7493) 2002/03/20 01:00:00       5.838       0.181  
  7494) 2002/03/20 01:15:00       6.045       0.143  
  7495) 2002/03/20 01:30:00       6.179       0.109  
  7496) 2002/03/20 01:45:00       6.248       0.083  
  7497) 2002/03/20 02:00:00       6.278       0.083  
  7498) 2002/03/20 02:15:00       6.273       0.101  
  7499) 2002/03/20 02:30:00       6.236       0.127  
  7500) 2002/03/20 02:45:00       6.175       0.156  
  7501) 2002/03/20 03:00:00       6.102       0.193  
  7502) 2002/03/20 03:15:00       6.007       0.221  
  7503) 2002/03/20 03:30:00       5.886       0.236  
  7504) 2002/03/20 03:45:00       5.747       0.247  
  7505) 2002/03/20 04:00:00       5.584       0.250  
  7506) 2002/03/20 04:15:00       5.392       0.241  
  7507) 2002/03/20 04:30:00       5.180       0.231  
  7508) 2002/03/20 04:45:00       4.951       0.222  
  7509) 2002/03/20 05:00:00       4.702       0.206  
  7510) 2002/03/20 05:15:00       4.461       0.208  
  7511) 2002/03/20 05:30:00       4.224       0.220  
  7512) 2002/03/20 05:45:00       3.973       0.217  
  7513) 2002/03/20 06:00:00       3.732       0.220  
  7514) 2002/03/20 06:15:00       3.494       0.218  
  7515) 2002/03/20 06:30:00       3.264       0.215  
  7516) 2002/03/20 06:45:00       3.031       0.198  
  7517) 2002/03/20 07:00:00       2.805       0.176  
  7518) 2002/03/20 07:15:00       2.601       0.163  
  7519) 2002/03/20 07:30:00       2.398       0.138  
  7520) 2002/03/20 07:45:00       2.218       0.121  
  7521) 2002/03/20 08:00:00       2.058       0.107  
  7522) 2002/03/20 08:15:00       1.923       0.100  
  7523) 2002/03/20 08:30:00       1.795       0.081  
  7524) 2002/03/20 08:45:00       1.691       0.067  
  7525) 2002/03/20 09:00:00       1.629       0.073  
  7526) 2002/03/20 09:15:00       1.580       0.071  
  7527) 2002/03/20 09:30:00       1.570       0.083  
  7528) 2002/03/20 09:45:00       1.593       0.101  
  7529) 2002/03/20 10:00:00       1.637       0.108  
  7530) 2002/03/20 10:15:00       1.719       0.116  
  7531) 2002/03/20 10:30:00       1.848       0.128  
  7532) 2002/03/20 10:45:00       2.033       0.149  
  7533) 2002/03/20 11:00:00       2.258       0.160  
  7534) 2002/03/20 11:15:00       2.541       0.177  
  7535) 2002/03/20 11:30:00       2.869       0.190  
  7536) 2002/03/20 11:45:00       3.231       0.193  
  7537) 2002/03/20 12:00:00       3.640       0.210  
  7538) 2002/03/20 12:15:00       4.042       0.199  
  7539) 2002/03/20 12:30:00       4.424       0.165  
  7540) 2002/03/20 12:45:00       4.790       0.131  
  7541) 2002/03/20 13:00:00       5.109       0.085  
  7542) 2002/03/20 13:15:00       5.369       0.031  
  7543) 2002/03/20 13:30:00       5.595       0.006  
  7544) 2002/03/20 13:45:00       5.739      -0.031  
  7545) 2002/03/20 14:00:00       5.833      -0.050  
  7546) 2002/03/20 14:15:00       5.888      -0.044  
  7547) 2002/03/20 14:30:00       5.913      -0.016  
  7548) 2002/03/20 14:45:00       5.906       0.021  
  7549) 2002/03/20 15:00:00       5.875       0.063  
  7550) 2002/03/20 15:15:00       5.817       0.099  
  7551) 2002/03/20 15:30:00       5.752       0.143  
  7552) 2002/03/20 15:45:00       5.665       0.178  
  7553) 2002/03/20 16:00:00       5.551       0.199  
  7554) 2002/03/20 16:15:00       5.408       0.205  
  7555) 2002/03/20 16:30:00       5.256       0.217  
  7556) 2002/03/20 16:45:00       5.069       0.210  
  7557) 2002/03/20 17:00:00       4.871       0.206  
  7558) 2002/03/20 17:15:00       4.657       0.200  
  7559) 2002/03/20 17:30:00       4.442       0.201  
  7560) 2002/03/20 17:45:00       4.224       0.205  
  7561) 2002/03/20 18:00:00       3.999       0.203  
  7562) 2002/03/20 18:15:00       3.772       0.197  
  7563) 2002/03/20 18:30:00       3.546       0.187  
  7564) 2002/03/20 18:45:00       3.329       0.179  
  7565) 2002/03/20 19:00:00       3.110       0.160  
  7566) 2002/03/20 19:15:00       2.907       0.148  
  7567) 2002/03/20 19:30:00       2.705       0.127  
  7568) 2002/03/20 19:45:00       2.509       0.100  
  7569) 2002/03/20 20:00:00       2.332       0.079  
  7570) 2002/03/20 20:15:00       2.169       0.057  
  7571) 2002/03/20 20:30:00       2.025       0.037  
  7572) 2002/03/20 20:45:00       1.916       0.033  
  7573) 2002/03/20 21:00:00       1.826       0.027  
  7574) 2002/03/20 21:15:00       1.771       0.036  
  7575) 2002/03/20 21:30:00       1.746       0.052  
  7576) 2002/03/20 21:45:00       1.748       0.071  
  7577) 2002/03/20 22:00:00       1.779       0.092  
  7578) 2002/03/20 22:15:00       1.850       0.123  
  7579) 2002/03/20 22:30:00       1.943       0.142  
  7580) 2002/03/20 22:45:00       2.099       0.185  
  7581) 2002/03/20 23:00:00       2.282       0.211  
  7582) 2002/03/20 23:15:00       2.508       0.235  
  7583) 2002/03/20 23:30:00       2.786       0.263  
  7584) 2002/03/20 23:45:00       3.112       0.295  
  7585) 2002/03/21 00:00:00       3.449       0.297  
  7586) 2002/03/21 00:15:00       3.824       0.305  
  7587) 2002/03/21 00:30:00       4.199       0.293  
  7588) 2002/03/21 00:45:00       4.538       0.239  
  7589) 2002/03/21 01:00:00       4.865       0.185  
  7590) 2002/03/21 01:15:00       5.145       0.112  
  7591) 2002/03/21 01:30:00       5.387       0.046  
  7592) 2002/03/21 01:45:00       5.566      -0.027  
  7593) 2002/03/21 02:00:00       5.702      -0.078  
  7594) 2002/03/21 02:15:00       5.790      -0.112  
  7595) 2002/03/21 02:30:00       5.843      -0.119  
  7596) 2002/03/21 02:45:00       5.866      -0.102  
  7597) 2002/03/21 03:00:00       5.859      -0.072  
  7598) 2002/03/21 03:15:00       5.833      -0.028  
  7599) 2002/03/21 03:30:00       5.784       0.017  
  7600) 2002/03/21 03:45:00       5.718       0.063  
  7601) 2002/03/21 04:00:00       5.627       0.098  
  7602) 2002/03/21 04:15:00       5.504       0.115  
  7603) 2002/03/21 04:30:00       5.371       0.134  
  7604) 2002/03/21 04:45:00       5.203       0.132  
  7605) 2002/03/21 05:00:00       5.025       0.134  
  7606) 2002/03/21 05:15:00       4.814       0.116  
  7607) 2002/03/21 05:30:00       4.611       0.116  
  7608) 2002/03/21 05:45:00       4.384       0.100  
  7609) 2002/03/21 06:00:00       4.176       0.108  
  7610) 2002/03/21 06:15:00       3.931       0.080  
  7611) 2002/03/21 06:30:00       3.711       0.075  
  7612) 2002/03/21 06:45:00       3.494       0.069  
  7613) 2002/03/21 07:00:00       3.273       0.052  
  7614) 2002/03/21 07:15:00       3.071       0.046  
  7615) 2002/03/21 07:30:00       2.873       0.034  
  7616) 2002/03/21 07:45:00       2.666       0.004  
  7617) 2002/03/21 08:00:00       2.495      -0.002  
  7618) 2002/03/21 08:15:00       2.324      -0.021  
  7619) 2002/03/21 08:30:00       2.183      -0.025  
  7620) 2002/03/21 08:45:00       2.044      -0.043  
  7621) 2002/03/21 09:00:00       1.932      -0.052  
  7622) 2002/03/21 09:15:00       1.849      -0.050  
  7623) 2002/03/21 09:30:00       1.782      -0.053  
  7624) 2002/03/21 09:45:00       1.737      -0.053  
  7625) 2002/03/21 10:00:00       1.729      -0.037  
  7626) 2002/03/21 10:15:00       1.724      -0.041  
  7627) 2002/03/21 10:30:00       1.766      -0.022  
  7628) 2002/03/21 10:45:00       1.840       0.001  
  7629) 2002/03/21 11:00:00       1.950       0.026  
  7630) 2002/03/21 11:15:00       2.098       0.054  
  7631) 2002/03/21 11:30:00       2.287       0.082  
  7632) 2002/03/21 11:45:00       2.517       0.111  
  7633) 2002/03/21 12:00:00       2.784       0.135  
  7634) 2002/03/21 12:15:00       3.095       0.166  
  7635) 2002/03/21 12:30:00       3.435       0.193  
  7636) 2002/03/21 12:45:00       3.770       0.191  
  7637) 2002/03/21 13:00:00       4.103       0.176  
  7638) 2002/03/21 13:15:00       4.419       0.144  
  7639) 2002/03/21 13:30:00       4.717       0.110  
  7640) 2002/03/21 13:45:00       4.970       0.062  
  7641) 2002/03/21 14:00:00       5.193       0.026  
  7642) 2002/03/21 14:15:00       5.356      -0.018  
  7643) 2002/03/21 14:30:00       5.469      -0.056  
  7644) 2002/03/21 14:45:00       5.538      -0.083  
  7645) 2002/03/21 15:00:00       5.592      -0.074  
  7646) 2002/03/21 15:15:00       5.611      -0.057  
  7647) 2002/03/21 15:30:00       5.602      -0.034  
  7648) 2002/03/21 15:45:00       5.566      -0.010  
  7649) 2002/03/21 16:00:00       5.512       0.017  
  7650) 2002/03/21 16:15:00       5.440       0.043  
  7651) 2002/03/21 16:30:00       5.357       0.073  
  7652) 2002/03/21 16:45:00       5.248       0.092  
  7653) 2002/03/21 17:00:00       5.113       0.098  
  7654) 2002/03/21 17:15:00       4.968       0.107  
  7655) 2002/03/21 17:30:00       4.806       0.110  
  7656) 2002/03/21 17:45:00       4.629       0.109  
  7657) 2002/03/21 18:00:00       4.439       0.102  
  7658) 2002/03/21 18:15:00       4.241       0.092  
  7659) 2002/03/21 18:30:00       4.054       0.096  
  7660) 2002/03/21 18:45:00       3.857       0.090  
  7661) 2002/03/21 19:00:00       3.672       0.094  
  7662) 2002/03/21 19:15:00       3.472       0.079  
  7663) 2002/03/21 19:30:00       3.276       0.062  
  7664) 2002/03/21 19:45:00       3.088       0.047  
  7665) 2002/03/21 20:00:00       2.901       0.026  
  7666) 2002/03/21 20:15:00       2.723       0.005  
  7667) 2002/03/21 20:30:00       2.573       0.003  
  7668) 2002/03/21 20:45:00       2.430      -0.005  
  7669) 2002/03/21 21:00:00       2.299      -0.014  
  7670) 2002/03/21 21:15:00       2.184      -0.022  
  7671) 2002/03/21 21:30:00       2.082      -0.035  
  7672) 2002/03/21 21:45:00       2.007      -0.039  
  7673) 2002/03/21 22:00:00       1.960      -0.035  
  7674) 2002/03/21 22:15:00       1.948      -0.015  
  7675) 2002/03/21 22:30:00       1.952      -0.001  
  7676) 2002/03/21 22:45:00       1.992       0.026  
  7677) 2002/03/21 23:00:00       2.056       0.051  
  7678) 2002/03/21 23:15:00       2.148       0.075  
  7679) 2002/03/21 23:30:00       2.277       0.103  
  7680) 2002/03/21 23:45:00       2.440       0.129  
  7681) 2002/03/22 00:00:00       2.646       0.162  
  7682) 2002/03/22 00:15:00       2.879       0.185  
  7683) 2002/03/22 00:30:00       3.144       0.204  
  7684) 2002/03/22 00:45:00       3.444       0.229  
  7685) 2002/03/22 01:00:00       3.764       0.249  
  7686) 2002/03/22 01:15:00       4.065       0.235  
  7687) 2002/03/22 01:30:00       4.363       0.214  
  7688) 2002/03/22 01:45:00       4.630       0.168  
  7689) 2002/03/22 02:00:00       4.886       0.132  
  7690) 2002/03/22 02:15:00       5.079       0.064  
  7691) 2002/03/22 02:30:00       5.249       0.015  
  7692) 2002/03/22 02:45:00       5.389      -0.017  
  7693) 2002/03/22 03:00:00       5.485      -0.044  
  7694) 2002/03/22 03:15:00       5.521      -0.082  
  7695) 2002/03/22 03:30:00       5.533      -0.101  
  7696) 2002/03/22 03:45:00       5.533      -0.096  
  7697) 2002/03/22 04:00:00       5.501      -0.091  
  7698) 2002/03/22 04:15:00       5.469      -0.061  
  7699) 2002/03/22 04:30:00       5.399      -0.049  
  7700) 2002/03/22 04:45:00       5.313      -0.035  
  7701) 2002/03/22 05:00:00       5.199      -0.033  
  7702) 2002/03/22 05:15:00       5.083      -0.019  
  7703) 2002/03/22 05:30:00       4.948      -0.011  
  7704) 2002/03/22 05:45:00       4.791      -0.014  
  7705) 2002/03/22 06:00:00       4.622      -0.020  
  7706) 2002/03/22 06:15:00       4.446      -0.026  
